Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2020-02-19,22.610000610351562,22.670000076293945,22.59000015258789,22.670000076293945,21.515756607055664,6800,22.457999801635744,22.205099868774415,21.93039999008179,21.44610004425049,20.76579999923706,20.437389965057374,71.31883030471526,0.2980188799249319,0.23970843026407826,0.058310449660853664,22.672342097296667,21.93039999008179,21.18845788286691,96.22394843803632,96.04842438825237,DALI
2020-02-20,22.649999618530273,22.656999588012695,22.28499984741211,22.540000915527344,21.39237403869629,21400,22.495000076293945,22.26560001373291,21.96265001296997,21.48490005493164,20.79090000152588,20.44723997116089,66.67688629652618,0.30388927083549433,0.25254459837836146,0.05134467245713287,22.750298327153928,21.96265001296997,21.175001698786012,94.68823193080432,95.25781517530032,DALI
2020-02-21,22.239999771118164,22.301000595092773,22.135000228881836,22.17099952697754,21.042156219482422,10800,22.443199920654298,22.282699966430663,21.97519998550415,21.51822006225586,20.815109996795655,20.45771496772766,55.61222567846698,0.27558944615648784,0.25715356793398675,0.01843587822250109,22.76771368265507,21.97519998550415,21.18268628835323,85.06553936110369,91.99257324331485,DALI
2020-02-24,21.579999923706055,21.618000030517578,21.3700008392334,21.54800033569336,20.450878143310547,9100,22.265800094604494,22.257999992370607,21.963700008392333,21.540380058288573,20.831690006256103,20.464884967803954,42.72204543425849,0.20057865718979073,0.24583858578514756,-0.045259928595356824,22.77380573849931,21.963700008392333,21.153594278285357,56.296298359148416,78.68335655035223,DALI
2020-02-25,21.52199935913086,21.52199935913086,20.790000915527344,20.80500030517578,19.745710372924805,4600,21.946800231933594,22.15190010070801,21.933500003814697,21.546000061035155,20.84384000778198,20.469234972000123,32.92142845655522,0.08025306616673333,0.21272148186146472,-0.1324684156947314,22.860647134240523,21.933500003814697,21.00635287338887,26.19692712234587,55.85292161419941,DALI
2020-02-26,20.850000381469727,21.09000015258789,20.639999389648438,20.69499969482422,19.641311645507812,10600,21.551800155639647,22.004899978637695,21.885099983215333,21.546460037231444,20.85798999786377,20.472934970855714,31.759792665956116,-0.02370866285278339,0.1654354529186151,-0.1891441157713985,22.953919012657835,21.885099983215333,20.816280953772832,5.7331636493219,29.408796376938813,DALI
2020-02-27,20.200000762939453,20.525999069213867,19.920000076293945,20.18000030517578,19.15253257751465,47300,21.079800033569335,21.78740005493164,21.81549997329712,21.536860046386717,20.864990005493166,20.477184972763062,26.96295423294562,-0.1459725481493983,0.10315385270501243,-0.24912640085441073,23.113523161746365,21.81549997329712,20.517476784847872,4.32058924378428,12.083560005150767,DALI
2020-02-28,19.350000381469727,19.6299991607666,19.19300079345703,19.610000610351562,18.611555099487305,60300,20.56760025024414,21.505400085449217,21.71199998855591,21.51246006011963,20.864290008544923,20.476824979782105,22.849499551237624,-0.28556989777632324,0.025409102608745293,-0.31097900038506854,23.327917271823942,21.71199998855591,20.096082705287877,8.052340735205606,6.0353645427706795,DALI
2020-03-02,19.799999237060547,20.39699935913086,19.639999389648438,20.39699935913086,19.358482360839844,57300,20.337400054931642,21.301600074768068,21.669849967956544,21.50330005645752,20.87096000671387,20.479809980392456,37.11455550739554,-0.3289061558688573,-0.04545394908677523,-0.28345220678208205,23.37436475505686,21.669849967956544,19.96533518085623,18.691722287015693,10.35488408866861,DALI
2020-03-03,20.690000534057617,20.690000534057617,19.719999313354492,20.0,18.98169708251953,15000,20.176399993896485,21.061600112915038,21.594600009918214,21.48550006866455,20.877160015106202,20.479859981536865,33.726812358927056,-0.3907803108763659,-0.11451922144469337,-0.2762610894316725,23.44796588315411,21.594600009918214,19.741234136682316,23.276752851195184,16.673605291138912,DALI
2020-03-04,20.13800048828125,20.634000778198242,20.1299991607666,20.634000778198242,19.583417892456055,5700,20.164200210571288,20.858000183105467,21.531550025939943,21.478180084228516,20.88810001373291,20.484424982070923,42.71893040193069,-0.38422831541769753,-0.1684610402392942,-0.21576727517840333,23.42510909529576,21.531550025939943,19.637990956584126,33.09364844180139,25.020707860004176,DALI
2020-03-05,20.110000610351562,20.190000534057617,19.920000076293945,19.988000869750977,18.970308303833008,145200,20.125800323486327,20.602800178527833,21.434200096130372,21.45576011657715,20.892180023193358,20.48689998626709,37.18294126931241,-0.42624907161063064,-0.22001864651356148,-0.20623042509706915,23.4321021015327,21.434200096130372,19.436298090728044,29.172657417550763,28.514352903515867,DALI
2020-03-06,19.59000015258789,19.59000015258789,19.239999771118164,19.579999923706055,18.583080291748047,12700,20.119800186157228,20.343700218200684,21.313200092315675,21.425360107421874,20.889380016326903,20.485849981307982,34.17100353782653,-0.48686086122850014,-0.2733870894565492,-0.21347377177195093,23.44782749988306,21.313200092315675,19.17857268474829,25.146196264038878,29.1375007077971,DALI
2020-03-09,18.15999984741211,18.610000610351562,17.93000030517578,17.996000289916992,17.079729080200195,19700,19.639600372314455,19.98850021362305,21.123250102996828,21.36388011932373,20.871640014648438,20.477229986190796,25.526023373914885,-0.6551594038099608,-0.34974155232723153,-0.3054178514827293,23.68579704622798,21.123250102996828,18.560703159765676,11.795737374523968,22.038197018704622,DALI
2020-03-10,18.219999313354492,18.59000015258789,17.851999282836914,18.239999771118164,17.311309814453125,26500,19.287600326538087,19.732000160217286,20.941950130462647,21.30578010559082,20.85460000991821,20.471929988861085,28.52570164946875,-0.7600866862060585,-0.4318105791029969,-0.32827610710306154,23.768159492958368,20.941950130462647,18.115740767966926,6.86586614117187,14.602599926578323,DALI
2020-03-11,18.149999618530273,18.298999786376953,17.492000579833984,17.690000534057617,16.7893123626709,46300,18.69880027770996,19.431500244140626,20.71820011138916,21.236880111694337,20.83310001373291,20.462779989242552,25.98501570580366,-0.8775072974647387,-0.5209499227753452,-0.3565573746893934,23.817081791521485,20.71820011138916,17.619318431256833,4.528205182950276,7.729936232882124,DALI
2020-03-12,17.219999313354492,17.219999313354492,15.65999984741211,15.972000122070312,15.158783912658691,13400,17.89560012817383,19.010700225830078,20.399050140380858,21.136580123901368,20.793520011901855,20.445439987182617,19.994427334580436,-1.0965518856183643,-0.6360703153439491,-0.46048157027441516,24.027424603393047,20.399050140380858,16.77067567736867,5.809623928460698,5.734565084194366,DALI
2020-03-13,16.989999771118164,17.049999237060547,15.835000038146973,17.049999237060547,16.18189811706543,33800,17.389599990844726,18.754700088500975,20.130050086975096,21.054980125427246,20.76582000732422,20.434819984436036,30.77816742811688,-1.169677466758099,-0.7427917456267791,-0.42688572113131984,23.91078200092243,20.130050086975096,16.34931817302776,11.021991804739997,7.119940305383742,DALI
2020-03-16,15.619999885559082,15.810999870300293,14.960000038146973,14.960000038146973,14.198308944702148,21400,16.782399940490723,18.211000156402587,19.756300115585326,20.931380138397216,20.715520009994506,20.412999987602234,24.018717117170972,-1.38036351381216,-0.8703060992638553,-0.5100574145483047,24.00112082019013,19.756300115585326,15.51147941098052,9.649565426453549,8.8270603865515,DALI
2020-03-17,15.25,16.09000015258789,14.850000381469727,15.944000244140625,15.132208824157715,9500,16.323200035095216,17.80540018081665,19.433500146865846,20.827560138702392,20.6763600063324,20.396869988441466,31.631736325272946,-1.4512045483329459,-0.9864857890776734,-0.4647187592552725,23.805067392672434,19.433500146865846,15.06193290105926,14.14830303518916,11.60662008879432,DALI
2020-03-18,15.369999885559082,15.380000114440918,14.4399995803833,14.560999870300293,13.819625854492188,37500,15.69739990234375,17.198100090026855,19.02805013656616,20.695340118408204,20.62377000808716,20.374874992370607,27.466285389234002,-1.6004936559324143,-1.1092873624486215,-0.49120629348379286,23.622210209048397,19.02805013656616,14.433890064083926,6.889626071536845,10.229164844393269,DALI
2020-03-19,14.819999694824219,15.5600004196167,14.819999694824219,15.364999771118164,14.582688331604004,5900,15.57599983215332,16.735799980163574,18.669300079345703,20.578540115356446,20.578520011901855,20.355054988861085,32.990772726284725,-1.6350820683062715,-1.2144463036201514,-0.4206357646861201,23.230914738494334,18.669300079345703,14.107685420197072,11.822959669355816,10.95362959202736,DALI
2020-03-20,15.510000228881836,15.744999885559082,14.793999671936035,14.793999671936035,14.040761947631836,12200,15.124799919128417,16.25719995498657,18.300450086593628,20.447620105743407,20.526360006332396,20.331424984931946,31.17475539193698,-1.689097703368052,-1.3093765835697315,-0.37972111979832057,22.862833002918357,18.300450086593628,13.738067170268899,7.466668579101317,8.726418106664745,DALI
2020-03-23,14.850000381469727,14.850000381469727,13.399999618530273,14.494999885559082,13.756982803344727,74700,15.03179988861084,15.90709991455078,17.947800064086913,20.308700103759765,20.470209999084474,20.305849981307983,30.236170278137386,-1.7360205035021608,-1.3947053675562173,-0.3413151359459434,22.541803051036453,17.947800064086913,13.353797077137374,11.866952134994989,10.385526794484127,DALI
2020-03-24,15.539999961853027,15.956999778747559,15.430000305175781,15.956999778747559,15.144546508789062,18500,15.034399795532227,15.678799915313721,17.705400037765504,20.20044008255005,20.428579988479616,20.28644498348236,39.78284236951079,-1.6363728995522884,-1.4430388739554316,-0.19333402559685675,22.18086323890396,17.705400037765504,13.229936836627047,19.486391317956986,12.940004010684516,DALI
2020-03-25,15.899999618530273,16.55500030517578,15.609999656677246,16.128999710083008,15.307788848876953,205700,15.347999763488769,15.52269983291626,17.47710003852844,20.091920070648193,20.38876997947693,20.267439980506897,40.80906713922637,-1.5259324985214704,-1.4596175988686393,-0.0663148996528311,21.78183623054585,17.47710003852844,13.172363846511033,32.29413616946605,21.215826540806095,DALI
2020-03-26,16.5,16.979999542236328,16.5,16.924999237060547,16.08320426940918,2144500,15.659999656677247,15.617999744415282,17.314349985122682,19.999620037078856,20.357839975357056,20.252834973335265,45.44292333210497,-1.358517036889186,-1.4393974864727486,0.08088044958356266,21.44044165303766,17.314349985122682,13.188258317207705,49.80129420792082,33.860607231781366,DALI
2020-03-27,16.690000534057617,16.820999145507812,16.479999542236328,16.572999954223633,15.748712539672852,26800,16.015799713134765,15.570299816131591,17.162499952316285,19.898920040130616,20.32167998313904,20.23634996891022,43.80960673865658,-1.239949116156989,-1.3995078124095968,0.15955869625260766,21.16103922775481,17.162499952316285,13.16396067687776,57.62745533329022,46.574295236892446,DALI
2020-03-30,16.638999938964844,16.676000595092773,16.540000915527344,16.540000915527344,15.717352867126465,5000,16.424799919128418,15.72829990386963,16.96965003013611,19.793480052948,20.283979997634887,20.21933496952057,43.651210596993884,-1.1355559492553198,-1.3467174397787414,0.2111614905234216,20.68780221837543,16.96965003013611,13.251497841896786,64.296622776763,57.2417907726581,DALI
2020-03-31,16.55299949645996,16.59000015258789,16.506999969482422,16.506999969482422,15.685992240905762,3900,16.53479995727539,15.784599876403808,16.79500002861023,19.68600004196167,20.246750001907348,20.20261996746063,43.48189634934367,-1.0434581765894428,-1.2860655871408817,0.24260741055143886,20.24592020017764,16.79500002861023,13.344079857042816,68.8555444743394,63.59320752813096,DALI
2020-04-01,16.559999465942383,16.56999969482422,16.459999084472656,16.489999771118164,15.669839859008789,27900,16.606999969482423,15.977499866485596,16.587799978256225,19.578880023956298,20.210080003738405,20.18561996936798,43.388531275726564,-0.9607666819020508,-1.2210058060931155,0.26023912419106465,19.555651434682343,16.587799978256225,13.619948521830107,76.69579299312788,69.94932008141018,DALI
2020-04-02,16.540000915527344,16.579999923706055,16.5,16.538000106811523,15.715455055236816,16800,16.529600143432617,16.09479990005493,16.415299940109254,19.471740016937257,20.173790006637574,20.167159972190856,43.75575356954365,-0.8812019036511813,-1.1530450256047287,0.2718431219535473,18.940639521175957,16.415299940109254,13.889960359042552,84.54876276197008,76.70003340981253,DALI
2020-04-03,16.549999237060547,16.549999237060547,16.489999771118164,16.541000366210938,15.718304634094238,4700,16.523200225830077,16.26949996948242,16.263349962234496,19.364160022735597,20.137200002670287,20.148054976463317,43.78030135640126,-0.8085833028056619,-1.0841526810449154,0.2755693782392534,18.333393376945132,16.263349962234496,14.193306547523862,86.68288232973133,82.64247936160984,DALI
2020-04-06,16.6200008392334,16.6200008392334,16.540000915527344,16.545000076293945,15.722105979919434,5100,16.5242000579834,16.47449998855591,16.190799951553345,19.25950002670288,20.10045001029968,20.128329977989196,43.81550641757315,-0.7421546978880968,-1.0157530844135516,0.27359838652545476,18.108995887409133,16.190799951553345,14.272604015697556,87.74675879480434,86.32613462883533,DALI
2020-04-07,16.520000457763672,16.540000915527344,16.520000457763672,16.53499984741211,15.712602615356445,46800,16.529800033569337,16.532299995422363,16.10554995536804,19.162020015716553,20.06270001411438,20.108954977989196,43.74175355352192,-0.6824496302664684,-0.949092393584135,0.26664276331766656,17.78907486890404,16.10554995536804,14.42202504183204,87.71882341805058,87.3828215141955,DALI
2020-04-08,16.6200008392334,16.6200008392334,16.56999969482422,16.575000762939453,15.75061321258545,47600,16.546800231933595,16.57690010070801,16.049799966812134,19.06026002883911,20.025250024795533,20.090429978370665,44.14674348725431,-0.6247039956460156,-0.8842147139965111,0.25951071835049544,17.58726670612203,16.049799966812134,14.51233322750224,88.03540067552827,87.83366096279447,DALI
