Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2001-10-15,8.859999656677246,9.0,8.760000228881836,8.899999618530273,6.0654449462890625,8900,9.026000022888184,9.596000003814698,10.614000034332275,11.983799972534179,12.903399982452392,13.052462491989136,32.85191626625196,-0.9415565047172425,-0.8039379704888832,-0.13761853422835935,13.174971911496844,10.614000034332275,8.053028157167706,20.430098311952605,21.601581217484767,BBGI
2001-10-16,9.100000381469727,9.100000381469727,8.5,9.100000381469727,6.201747417449951,22200,8.986000061035156,9.50600004196167,10.420500040054321,11.88379997253418,12.851399984359741,13.056712493896484,35.2453315574045,-0.9247158662811348,-0.8280935496473335,-0.09662231663380128,12.819895700416707,10.420500040054321,8.021104379691936,23.896108037251775,21.8643728374138,BBGI
2001-10-17,8.75,9.149999618530273,8.75,8.979999542236328,6.119965553283691,38900,8.977999877929687,9.373999977111817,10.241499996185302,11.779399967193603,12.800199975967407,13.060362491607666,34.45185453095404,-0.9105562778580047,-0.8445860952894677,-0.06597018256853704,12.50610844670356,10.241499996185302,7.976891545667044,27.8388409043249,24.05501575117637,BBGI
2001-10-18,8.960000038146973,9.289999961853027,8.899999618530273,9.289999961853027,6.331234455108643,1100,9.025999832153321,9.26599998474121,10.11100001335144,11.66719997406006,12.756099977493285,13.063687491416932,38.315284166600286,-0.8643564953022764,-0.8485401752920294,-0.01581632001024702,12.276935542328095,10.11100001335144,7.945064484374784,34.862336929308945,28.86576195696182,BBGI
2001-10-19,9.25,9.350000381469727,9.210000038146973,9.350000381469727,6.372124671936035,7100,9.123999977111817,9.24000005722046,9.95950002670288,11.588199977874757,12.713599977493287,13.06793749332428,39.06390840240593,-0.8135235097373155,-0.8415368421810866,0.028013332443771133,11.8792967680433,9.95950002670288,8.03970328536246,37.92348739185311,33.54155507516226,BBGI
2001-10-22,9.050000190734863,9.399999618530273,8.899999618530273,9.399999618530273,6.406200408935547,7500,9.223999977111816,9.125,9.824499988555909,11.511999969482423,12.673099975585938,13.073374991416932,39.72043181777261,-0.7604376302301663,-0.8253169997909026,0.06487936956073626,11.48551753044406,9.824499988555909,8.163482446667757,42.51365187304233,38.4331587314014,BBGI
2001-10-23,9.399999618530273,9.399999618530273,9.149999618530273,9.359999656677246,6.378939628601074,31400,9.275999832153321,9.130999946594239,9.69199995994568,11.43819995880127,12.63089997291565,13.073924989700318,39.35512497806906,-0.7133710534395625,-0.8029278105206346,0.08955675708107202,11.024900592289805,9.69199995994568,8.359099327601553,43.278675812350706,41.238605025748654,BBGI
2001-10-24,9.359999656677246,9.359999656677246,9.289999961853027,9.359999656677246,6.378939628601074,4300,9.351999855041504,9.164999866485596,9.619999933242799,11.381999950408936,12.58749997138977,13.073224987983703,39.35512497806905,-0.6683659456584401,-0.7760154375481957,0.10764949188975559,10.857901390674204,9.619999933242799,8.382098475811393,45.996082543092534,43.9294700761618,BBGI
2001-10-25,8.850000381469727,9.390000343322754,8.6899995803833,8.720000267028809,5.942773342132568,15600,9.23799991607666,9.13199987411499,9.512499952316285,11.302599964141846,12.544699974060059,13.064949989318848,33.61787864633688,-0.6765429100109017,-0.7561209320407369,0.07957802202983522,10.668213990646255,9.512499952316285,8.356785913986315,40.17532570928696,43.150028021576674,BBGI
2001-10-26,9.399999618530273,10.0,9.399999618530273,10.0,6.815107345581055,6000,9.367999839782716,9.245999908447265,9.499999952316283,11.267599964141846,12.514699974060058,13.063699989318847,49.4805358493526,-0.5731312320442061,-0.7195229920414308,0.14639175999722465,10.62862740795642,9.499999952316283,8.371372496676146,59.1917258839292,48.454378045436165,BBGI
2001-10-29,10.0,10.0,9.300000190734863,9.779999732971191,6.6651740074157715,2300,9.443999862670898,9.333999919891358,9.464999961853028,11.222199954986571,12.475499973297119,13.059240612983704,47.38468292312043,-0.5031291554282191,-0.6762442247187884,0.1731150692905693,10.510227244543037,9.464999961853028,8.41977267916302,71.83931232413055,57.06878797244883,BBGI
2001-10-30,9.300000190734863,10.149999618530273,8.949999809265137,10.079999923706055,6.869625568389893,4100,9.58799991607666,9.43199987411499,9.46899995803833,11.17479995727539,12.431799974441528,13.056281237602233,50.46584253068822,-0.4186189188707097,-0.6247191635491727,0.206100244678463,10.522962032808627,9.46899995803833,8.415037883268033,94.82517573096449,75.28540464634135,BBGI
2001-10-31,10.25,10.390000343322754,10.25,10.369999885559082,7.067267894744873,2100,9.789999961853027,9.570999908447266,9.47249994277954,11.134599952697753,12.38799997329712,13.05125623703003,53.31205832845287,-0.3245027090112167,-0.5646758726415815,0.24017316363036478,10.537880134078165,9.47249994277954,8.407119751480916,94.47243403554042,87.04564069687842,BBGI
2001-11-01,9.880000114440918,10.369999885559082,9.880000114440918,10.25,6.985485553741455,2600,10.095999908447265,9.666999912261963,9.466499948501587,11.08259994506836,12.348999977111816,13.04500623703003,51.98106525857993,-0.2566395416273082,-0.5030686064387269,0.24642906481141869,10.512774764514953,9.466499948501587,8.420225132488222,95.76398131964343,95.02053036204939,BBGI
2001-11-02,10.350000381469727,10.399999618530273,9.989999771118164,10.119999885559082,6.896887302398682,82400,10.119999885559082,9.743999862670899,9.491999959945678,11.035999946594238,12.303199977874756,13.037793736457825,50.509857281009005,-0.2109161057505613,-0.44463810630109374,0.23372200055053244,10.575228462426457,9.491999959945678,8.4087714574649,92.2658398922632,94.16741841581563,BBGI
2001-11-05,10.050000190734863,10.5,10.050000190734863,10.09000015258789,6.876445293426514,3500,10.181999969482423,9.81299991607666,9.46899995803833,10.9767999458313,12.264599981307983,13.025118737220764,50.15706477846189,-0.17508243975080617,-0.3907269729910362,0.21564453324023003,10.478413617865577,9.46899995803833,8.459586298211082,85.0679415810414,91.0325875976493,BBGI
2001-11-06,10.600000381469727,10.600000381469727,10.130000114440918,10.5,7.155862331390381,9300,10.26599998474121,9.926999950408936,9.528999948501587,10.927799949645996,12.226699981689453,13.008243737220765,54.80329736754073,-0.11230584819389833,-0.3350427480316086,0.22273689983771028,10.629634299345984,9.528999948501587,8.42836559765719,85.79187636653715,87.70855261328053,BBGI
2001-11-07,10.25,10.649999618530273,10.100000381469727,10.270000457763672,6.999116897583008,27000,10.24600009918213,10.018000030517578,9.591499948501587,10.871799964904785,12.189799985885621,12.993656239509583,51.88157816377698,-0.0801896120448724,-0.28407212083426137,0.20388250878938896,10.711219211928682,9.591499948501587,8.471780685074492,84.24158273427342,85.03380022728395,BBGI
2001-11-08,10.279999732971191,11.050000190734863,10.279999732971191,11.050000190734863,7.530694007873535,5000,10.406000137329102,10.251000022888183,9.691499948501587,10.845599975585937,12.158799991607665,12.983906240463257,59.72369898723241,0.008108723887763958,-0.2256359518898563,0.23374467577762026,10.94870773668792,9.691499948501587,8.434292160315254,91.79222274091927,87.27522728057657,BBGI
2001-11-09,11.050000190734863,11.350000381469727,10.449999809265137,10.449999809265137,7.1217875480651855,4200,10.472000122070312,10.296000003814697,9.770999956130982,10.806599979400636,12.133799991607667,12.969906239509582,52.61956471787834,0.029332646408480656,-0.1746422322301889,0.20397487863866956,11.008770645119416,9.770999956130982,8.533229267142548,82.2592301017832,86.09767852565858,BBGI
2001-11-12,11.350000381469727,11.350000381469727,10.489999771118164,10.5600004196167,7.19675350189209,1300,10.566000175476074,10.374000072479248,9.853999996185303,10.758799991607667,12.107399997711182,12.958643741607666,53.70676668557548,0.05440177802502433,-0.12883343017914625,0.18323520820417058,11.069440772438451,9.853999996185303,8.638559219932155,78.82205482334983,84.29116922201739,BBGI
2001-11-13,11.319999694824219,11.75,11.199999809265137,11.75,8.007750511169434,5100,10.816000175476074,10.541000080108642,9.986499977111816,10.74079999923706,12.09539999961853,12.953018741607666,63.4718376653996,0.16835161373209395,-0.0693964213968982,0.23774803512899215,11.405066655097615,9.986499977111816,8.567933299126016,78.82205482334983,79.96777991616091,BBGI
2001-11-14,11.75,12.5,11.479999542236328,12.5,8.51888370513916,8300,11.26200008392334,10.754000091552735,10.1625,10.727600002288819,12.088599996566773,12.954268741607667,68.0466513011437,0.3155390734600587,0.007590677574493193,0.30794839588556555,11.879868695299873,10.1625,8.445131304700126,90.10025408600923,82.58145457756957,BBGI
2001-11-15,11.710000038146973,12.649999618530273,11.710000038146973,12.649999618530273,8.621113777160645,10500,11.581999969482421,10.994000053405761,10.330499982833862,10.71420000076294,12.079599990844727,12.956424989700317,68.88594840558821,0.43922677844637903,0.09391789774887037,0.34530888069750865,12.310838051394786,10.330499982833862,8.350161914272938,100.00000000000004,89.64076963645299,BBGI
2001-11-16,12.699999809265137,13.0,12.699999809265137,12.949999809265137,8.825563430786133,21700,12.081999969482421,11.277000045776367,10.510499954223633,10.71420000076294,12.077499990463258,12.958987488746644,70.55193741885492,0.5550593057911897,0.18614617935733424,0.36891312643385543,12.74034723183481,10.510499954223633,8.280652676612455,99.58847581580166,96.56290996727024,BBGI
2001-11-19,12.949999809265137,13.119999885559082,12.699999809265137,13.119999885559082,8.941422462463379,5700,12.593999862670898,11.580000019073486,10.696499967575074,10.717600002288819,12.073199987411499,12.955837488174438,71.48373270942108,0.6530470833777677,0.27952636016142096,0.3735207232163468,13.135575743522981,10.696499967575074,8.257424191627166,99.58847581580166,99.72565054386773,BBGI
2001-11-20,13.199999809265137,13.199999809265137,11.65999984741211,11.680000305175781,7.960043430328369,17300,12.579999923706055,11.698000049591064,10.8125,10.69579999923706,12.058699989318848,12.936112489700317,55.47207984913028,0.6075042407910587,0.3451219362873485,0.2623823045037102,13.206549827662693,10.8125,8.418450172337307,84.32743521531617,94.50146228230642,BBGI
2001-11-21,11.65999984741211,11.800000190734863,11.25,11.800000190734863,8.041826248168945,29700,12.439999961853028,11.851000022888183,10.934500026702882,10.676800003051758,12.038799991607666,12.922612490653991,56.349527157032554,0.5744720417060023,0.3909919573710793,0.18348008433492302,13.267956353086433,10.934500026702882,8.60104370031933,70.20106114517428,84.7056573920973,BBGI
2001-11-23,11.890000343322754,12.140000343322754,11.890000343322754,12.140000343322754,8.273541450500488,800,12.338000106811524,11.960000038146973,11.105500030517579,10.665800018310547,12.022699995040893,12.911437492370606,58.825252937192765,0.5691679430086989,0.4266271544986032,0.14254078851009566,13.259078166429,11.105500030517579,8.951921894606159,58.98413422125973,71.17087686058332,BBGI
2001-11-26,12.140000343322754,12.199999809265137,11.800000190734863,12.199999809265137,8.314433097839355,4800,12.188000106811524,12.135000038146973,11.215500020980835,10.647000007629394,12.007699995040893,12.903687491416932,59.26433065624232,0.5633123479448621,0.45396419318785497,0.1093481547570071,13.356681630632124,11.215500020980835,9.074318411329546,63.4924846649478,64.22589334379386,BBGI
2001-11-27,11.84000015258789,12.25,11.829999923706055,12.25,8.348503112792969,3400,12.014000129699706,12.303999996185302,11.339000034332276,10.648000011444092,11.960199995040893,12.89720311641693,59.65048219362576,0.5562937362817326,0.4744301018066305,0.08186363447510214,13.418797019198985,11.339000034332276,9.259203049465567,67.81532932124342,63.430649402483574,BBGI
2001-11-28,11.84000015258789,12.180000305175781,11.84000015258789,11.850000381469727,8.075902938842773,11300,12.048000144958497,12.314000034332276,11.42750005722046,10.62560001373291,11.916199998855591,12.88895311832428,55.14672242840257,0.5125464927736552,0.4820533800000354,0.030493112773619768,13.434845193787499,11.42750005722046,9.42015492065342,63.621304275722586,64.9763727539712,BBGI
2001-11-29,11.850000381469727,13.0,11.850000381469727,13.0,8.859640121459961,226700,12.288000106811523,12.364000034332275,11.559000062942506,10.634400005340575,11.88670000076294,12.88957811832428,63.64527435204648,0.5641684625258829,0.4984763965052049,0.06569206602067801,13.615977307025506,11.559000062942506,9.502022818859505,71.94975432021532,67.79546263906037,BBGI
2001-11-30,13.050000190734863,13.109999656677246,12.15999984741211,12.369999885559082,8.430288314819336,17900,12.33400001525879,12.336000061035156,11.665000057220459,10.643800010681153,11.868900003433227,12.888928117752075,57.24609568579214,0.5479273361082573,0.5083665844258154,0.039560751682441886,13.658755131703725,11.665000057220459,9.671244982737193,71.95570690937109,69.1755885017696,BBGI
2001-12-03,12.109999656677246,12.930000305175781,11.90999984741211,12.550000190734863,8.552959442138672,1700,12.404000091552735,12.296000099182129,11.786500072479248,10.647200012207032,11.859400005340577,12.88636561870575,58.529073388347555,0.5433176194006837,0.515356791420789,0.02796082797989463,13.68261457940484,11.786500072479248,9.890385565553656,76.53333190330191,73.47959771096271,BBGI
2001-12-04,12.720000267028809,12.989999771118164,12.449999809265137,12.989999771118164,8.852823257446289,19800,12.552000045776367,12.283000087738037,11.931500053405761,10.665,11.86630000114441,12.88444061756134,61.56527631895946,0.5686140458352913,0.5260082423036895,0.042605803531601816,13.72738706399005,11.931500053405761,10.135613042821472,75.36782742265522,74.61895541177601,BBGI
2001-12-05,13.0,13.100000381469727,12.529999732971191,12.850000381469727,8.757410049438477,52600,12.752000045776366,12.400000095367432,12.049000072479249,10.681800003051757,11.873200006484986,12.880565619468689,60.05859708513466,0.5707852087299337,0.5349636355889383,0.03582157314099532,13.760395768046694,12.049000072479249,10.337604376911804,79.59403164470957,77.16506365688883,BBGI
2001-12-06,12.859999656677246,13.619999885559082,12.859999656677246,13.619999885559082,9.282176971435547,80700,12.876000022888183,12.582000064849854,12.216500043869019,10.738199996948243,11.881900005340576,12.881165618896484,65.11531534877442,0.6274060494011842,0.5534521183513875,0.07395393104979664,13.852742819820184,12.216500043869019,10.580257267917853,90.42735862021414,81.79640589585956,BBGI
2001-12-07,13.489999771118164,13.8100004196167,13.25,13.5600004196167,9.241286277770996,6900,13.114000129699708,12.724000072479248,12.342000055313111,10.792000007629394,11.886200008392334,12.883965620994568,64.43080405791267,0.6598308982348087,0.5747278743280717,0.08510302390673696,13.986124041153827,12.342000055313111,10.697876069472395,90.76189541340233,86.92776189277527,BBGI
