Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2022-07-21,19.110000610351562,19.209999084472656,19.06999969482422,19.177000045776367,16.793121337890625,80700,19.191400146484376,19.241700172424316,19.251350116729736,19.266340065002442,19.84077003479004,22.447210054397583,46.42475135520595,-0.05026259966863833,-0.03874709636717716,-0.011515503301461172,19.48197683070963,19.251350116729736,19.02072340274984,14.51679945835607,18.08519023745053,ACGLN
2022-07-22,19.139999389648438,19.549999237060547,19.1299991607666,19.469999313354492,17.049699783325195,230900,19.231399917602538,19.25970001220703,19.27110004425049,19.293940048217774,19.814970035552978,22.414910049438475,55.10056011677579,-0.02753378355034286,-0.0365044338038103,0.008970650253467438,19.505557114891204,19.27110004425049,19.036642973609773,37.45615794765397,23.114398602054646,ACGLN
2022-07-25,19.5,19.639999389648438,19.450000762939453,19.549999237060547,17.119752883911133,57000,19.293399810791016,19.26969985961914,19.289599990844728,19.32174003601074,19.78937002182007,22.38346004486084,57.14132170119146,-0.0030307709278289963,-0.02980970122861404,0.026778930300785042,19.549404235104518,19.289599990844728,19.029795746584938,60.30976696518849,37.42757479039946,ACGLN
2022-07-26,19.510000228881836,19.75,19.510000228881836,19.610000610351562,17.17229652404785,52800,19.393399810791017,19.295699882507325,19.310850048065184,19.348940048217774,19.764170036315917,22.35361004829407,58.659030006179314,0.02098771912075037,-0.019650217158741157,0.04063793627949153,19.60073803167714,19.310850048065184,19.02096206445323,80.84116994208652,59.535698284976284,ACGLN
2022-07-27,19.75,19.856000900268555,19.549999237060547,19.709999084472656,17.259864807128906,34100,19.503399658203126,19.345699882507326,19.339350032806397,19.37734001159668,19.74147003173828,22.323810043334962,61.1295371539557,0.04754353439786385,-0.006211466847420154,0.053755001245284005,19.666171157701577,19.339350032806397,19.012528907911218,82.21050598664544,74.45381429797344,ACGLN
2022-07-28,19.719999313354492,19.889999389648438,19.600000381469727,19.8700008392334,17.399974822998047,34800,19.641999816894533,19.416699981689455,19.375850105285643,19.403740043640138,19.721670036315917,22.29506004333496,64.75844978449979,0.08057123866257854,0.011145074254579588,0.06942616440799895,19.762958547974637,19.375850105285643,18.98874166259665,86.50166592882515,83.18444728585233,ACGLN
2022-07-29,19.8700008392334,20.3799991607666,19.8700008392334,20.299999237060547,17.776519775390625,54600,19.80799980163574,19.51969985961914,19.428350067138673,19.436740036010743,19.70827003479004,22.268260040283202,72.25509309094744,0.13983132087712846,0.03688232357908937,0.1029489972980391,19.981947968303636,19.428350067138673,18.87475216597371,91.16328553086673,86.6251524821124,ACGLN
2022-08-01,20.25,20.600000381469727,20.25,20.549999237060547,17.99544334411621,39100,20.00799980163574,19.650699806213378,19.48435001373291,19.47234001159668,19.69747003555298,22.242310037612913,75.51609056509575,0.20460966083579635,0.07042779103043076,0.1341818698053656,20.222960525112544,19.48435001373291,18.745739502353278,96.12610350527011,91.26368498832062,ACGLN
2022-08-02,20.549999237060547,21.434999465942383,20.549999237060547,21.34000015258789,18.68724250793457,50500,20.35399971008301,19.873699760437013,19.579850006103516,19.51854000091553,19.693470039367675,22.219960041046143,82.51125703954838,0.31605020351402047,0.1195522735271487,0.19649792998687177,20.67399862615093,19.579850006103516,18.485701386056103,95.59196351851494,94.29378418488388,ACGLN
2022-08-03,21.56999969482422,21.719999313354492,21.360000610351562,21.719999313354492,19.020000457763672,31300,20.755999755859374,20.12969970703125,19.69434995651245,19.57333999633789,19.694170036315917,22.198760042190553,84.76588209458143,0.43007278164484575,0.1816563751506881,0.24841640649415764,21.12832243639794,19.69434995651245,18.26037747662696,97.59697425272948,96.43834709217145,ACGLN
2022-08-04,21.829999923706055,21.850000381469727,21.360000610351562,21.700000762939453,19.002490997314453,55600,21.121999740600586,20.38199977874756,19.811849975585936,19.62554000854492,19.69587003707886,22.1780100440979,84.15102286519442,0.5129102701000505,0.24790715414056058,0.26500311595948994,21.479741986669946,19.811849975585936,18.143957964501926,96.88655787240731,96.69183188121718,ACGLN
2022-08-05,21.610000610351562,21.780000686645508,21.239999771118164,21.350000381469727,18.69599723815918,75200,21.33199996948242,20.56999988555908,19.914849948883056,19.669740028381348,19.701770038604735,22.155760049819946,74.03015093348591,0.5440460466346053,0.30713493263936953,0.2369111139952358,21.691966666650405,19.914849948883056,18.137733231115707,92.26191246590327,95.58181486367995,ACGLN
2022-08-08,21.479999542236328,21.520000457763672,21.1299991607666,21.389999389648438,18.731021881103516,48300,21.5,20.75399990081787,20.011849880218506,19.709740028381347,19.70737003326416,22.132510042190553,74.40895268481734,0.5654310226729748,0.3587941506460906,0.20663687202688424,21.886017456300063,20.011849880218506,18.13768230413695,86.78571242053563,91.97806091961534,ACGLN
2022-08-09,21.469999313354492,21.469999313354492,20.690000534057617,20.739999771118164,18.161827087402344,30800,21.379999923706055,20.86699981689453,20.081349849700928,19.73574001312256,19.70577003479004,22.106160039901734,59.277489724938306,0.5238901537299903,0.39181335126287054,0.13207680246711972,21.95528011017697,20.081349849700928,18.207419589224884,75.26206488608503,84.76989659084124,ACGLN
2022-08-10,21.030000686645508,21.389999389648438,20.649999618530273,20.709999084472656,18.13555335998535,92800,21.177999877929686,20.966999816894532,20.156349849700927,19.74673999786377,19.702870025634766,22.079760036468507,58.6843178318148,0.4829804135581526,0.41004676372192694,0.07293364983622563,22.004674540330488,20.156349849700927,18.308025159071367,67.24384554559374,76.43054095073808,ACGLN
2022-08-11,20.729999542236328,20.891000747680664,20.510000228881836,20.510000228881836,17.960418701171875,66200,20.939999771118163,21.030999755859376,20.223849868774415,19.760139999389647,19.69737003326416,22.051710033416747,54.75095965877394,0.42947024786575483,0.4139314605506925,0.015538787315062308,22.019553130568443,20.223849868774415,18.428146606980388,54.10892940241675,65.53827994469846,ACGLN
2022-08-12,20.65999984741211,20.65999984741211,20.360000610351562,20.40999984741211,17.872846603393555,105300,20.75199966430664,21.04199981689453,20.280849838256835,19.772539978027343,19.691570034027098,22.023510036468505,52.84376926008766,0.3746748426292186,0.4060801369663977,-0.031405294337179146,22.023410839044594,20.280849838256835,18.538288837469075,46.905459168556526,56.08607803885562,ACGLN
2022-08-15,20.43000030517578,20.5,20.200000762939453,20.219999313354492,17.706464767456055,216300,20.51799964904785,21.008999824523926,20.329849815368654,19.777939949035645,19.686370029449463,21.994460029602052,49.327899440184005,0.31231743304466875,0.3873275961820519,-0.07501016313738318,22.006448048476962,20.329849815368654,18.653251582260346,37.2528648970321,46.08908448933507,ACGLN
2022-08-16,20.25,20.25,19.850000381469727,19.93000030517578,17.4525146484375,119300,20.355999755859376,20.867999839782716,20.370849800109863,19.77533996582031,19.678120040893553,21.964360027313234,44.46511727585661,0.23676891567448521,0.35721586008053857,-0.12044694440605336,21.964156785543295,20.370849800109863,18.77754281467643,27.419535510851603,37.19261985881335,ACGLN
2022-08-17,19.899999618530273,19.93000030517578,19.5,19.56999969482422,17.137269973754883,45100,20.12799987792969,20.652999877929688,20.39134979248047,19.76213996887207,19.667070045471192,21.932460021972656,39.28741519991698,0.14616226316923786,0.31500514069827845,-0.1688428775290406,21.931475374282112,20.39134979248047,18.851224210678826,15.591932271894876,26.75477755992614,ACGLN
2022-08-18,19.690000534057617,19.695999145507812,19.450000762939453,19.5,17.07596778869629,66000,19.92599983215332,20.43299980163574,20.40749979019165,19.74713996887207,19.657670040130615,21.89986001968384,38.352254794904994,0.06792445705328731,0.2655890039692802,-0.1976645469159929,21.902463116518586,20.40749979019165,18.912536463864715,6.57622502855702,16.529230937101115,ACGLN
2022-08-19,19.3700008392334,19.490999221801758,19.06999969482422,19.239999771118164,16.848291397094727,151200,19.69199981689453,20.221999740600587,20.395999813079833,19.722339973449706,19.643470039367674,21.866610021591185,35.01808780019535,-0.014887796276600085,0.20949364392010414,-0.22438144019670422,21.922831886119194,20.395999813079833,18.86916774004047,3.725706985833971,8.63128809542857,ACGLN
2022-08-22,19.079999923706055,19.31999969482422,18.8700008392334,18.8700008392334,16.524282455444336,52600,19.422000122070312,19.969999885559083,20.361999893188475,19.691339988708496,19.622770042419432,21.83156002998352,30.901081354362255,-0.10911511414949615,0.1457718923061841,-0.25488700645568024,21.989631110559976,20.361999893188475,18.734368675816974,2.7328036743255724,4.344911896238801,ACGLN
2022-08-23,18.899999618530273,19.25,18.06999969482422,18.549999237060547,16.244062423706055,250600,19.145999908447266,19.75099983215332,20.308999824523926,19.661739959716797,19.597870025634766,21.794760026931762,27.851285747491445,-0.20722365209618587,0.0751727834257101,-0.28239643552189597,22.09268030093565,20.308999824523926,18.525319348112202,6.271169143075123,4.243226601078169,ACGLN
2022-08-24,18.579999923706055,19.030000686645508,18.540000915527344,18.780000686645508,16.445472717285156,242800,18.988000106811523,19.557999992370604,20.26249990463257,19.656339988708496,19.574570026397705,21.7589600276947,32.97184533106915,-0.2633800986448378,0.007462207011600511,-0.2708423056564383,22.151593435176487,20.26249990463257,18.373406374088653,10.611962068803697,6.538644962068077,ACGLN
2022-08-25,18.8700008392334,19.229999542236328,18.75,19.139999389648438,16.76072120666504,363900,18.915999984741212,19.420999908447264,20.22599983215332,19.67053997039795,19.55517002105713,21.724610023498535,40.133711607326504,-0.2756579867423241,-0.04916183173918441,-0.2264961550031397,22.17138815429858,20.22599983215332,18.28061151000806,20.950121085253333,12.611084099043998,ACGLN
2022-08-26,19.229999542236328,19.31999969482422,18.899999618530273,19.049999237060547,16.681907653808594,239400,18.87799987792969,19.28499984741211,20.16349983215332,19.67273994445801,19.534770011901855,21.690010023117065,39.011465260722936,-0.289315512532351,-0.09719256789781773,-0.19212294463453328,22.174571939633687,20.16349983215332,18.152427724672954,26.325161385409682,19.295748179822183,ACGLN
2022-08-29,19.020000457763672,19.020000457763672,18.889999389648438,19.0,16.638124465942383,116600,18.903999710083006,19.16299991607666,20.08599987030029,19.67433994293213,19.517170009613036,21.655910024642946,38.3695606195772,-0.3007073535005098,-0.13789552501835617,-0.16281182848215364,22.150280873221732,20.08599987030029,18.02171886737885,29.28335206369357,25.519544844785475,ACGLN
2022-08-30,19.0,19.010000228881836,18.729999542236328,18.899999618530273,16.550554275512695,98100,18.973999786376954,19.059999847412108,19.963999843597414,19.66633995056152,19.500970001220704,21.621460018157958,37.0562639383114,-0.3141829590087539,-0.17315301181643572,-0.1410299471923182,22.00569913849964,19.963999843597414,17.922300548695187,28.752585389590237,28.120366279564447,ACGLN
2022-08-31,18.889999389648438,18.950000762939453,18.739999771118164,18.760000228881836,16.42795753479004,130800,18.969999694824217,18.978999900817872,19.815999889373778,19.65313995361328,19.48316999435425,21.58676001548767,35.23784267124482,-0.332328379489919,-0.2049880853511324,-0.1273402941387866,21.75355924379197,19.815999889373778,17.878440534955587,28.02506089270412,28.68699944866259,ACGLN
2022-09-01,18.739999771118164,18.760000228881836,18.5,18.760000228881836,16.42795753479004,63600,18.8939998626709,18.904999923706054,19.668999862670898,19.644539947509767,19.466770000457764,21.5521600151062,35.23784267124483,-0.3427576590180088,-0.23254200008450768,-0.11021565893350113,21.45248953709099,19.668999862670898,17.885510188250805,28.152734286149553,28.310126856147917,ACGLN
2022-09-02,18.84000015258789,18.950000762939453,18.43000030517578,18.43000030517578,16.13898277282715,39900,18.770000076293947,18.823999977111818,19.522999858856203,19.631639938354493,19.449969997406004,21.5159100151062,31.06983185114551,-0.3733474570177897,-0.2607030914711641,-0.1126443655466256,21.207470946812773,19.522999858856203,17.838528770899632,23.849937661777005,26.67591094687684,ACGLN
2022-09-06,18.479999542236328,18.760000228881836,18.149999618530273,18.270000457763672,15.998871803283691,46200,18.62400016784668,18.763999938964844,19.366999912261964,19.61343994140625,19.433070011138916,21.478410015106203,29.26256481801311,-0.4058226716884654,-0.2897270075146244,-0.11609566417384104,20.90224027228511,19.366999912261964,17.831759552238818,18.553864318593188,23.518845422173197,ACGLN
2022-09-07,18.309999465942383,18.5049991607666,18.280000686645508,18.329999923706055,16.051408767700195,11000,18.510000228881836,18.742000007629393,19.246499919891356,19.596339950561525,19.41527000427246,21.441260013580322,30.886098609807327,-0.42185517397135897,-0.3161526408059713,-0.10570253316538769,20.70832413749351,19.246499919891356,17.784675702289203,14.418897398577608,18.940899792982545,ACGLN
2022-09-08,18.40999984741211,18.639999389648438,18.40999984741211,18.540000915527344,16.235307693481445,111400,18.466000366210938,18.71800003051758,19.138000011444092,19.5843399810791,19.400570011138917,21.404960021972656,36.389130153908354,-0.41285656901669654,-0.3354934264481163,-0.07736314256858023,20.46514104777868,19.138000011444092,17.810858975109504,19.939433680537636,17.63739846590276,ACGLN
2022-09-09,18.649999618530273,19.059999465942383,18.600000381469727,18.81999969482422,16.480499267578125,35100,18.478000259399415,18.686000061035156,19.05349998474121,19.577939987182617,19.389870014190674,21.370360021591186,42.915534910958236,-0.3787653768260668,-0.3441478165237064,-0.034617560302360406,20.226739190195985,19.05349998474121,17.880260779286438,36.35519179326122,23.5711742907921,ACGLN
2022-09-12,18.829999923706055,19.229999542236328,18.729999542236328,19.075000762939453,16.70380401611328,39500,18.60700035095215,18.688500213623048,18.986750030517577,19.574440002441406,19.38292001724243,21.337785024642944,48.13458071345363,-0.3273973732165132,-0.34079772786226775,0.013400354645754564,19.98211031145534,18.986750030517577,17.991389749579813,57.82516048300665,38.03992865226845,ACGLN
