Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2022-04-01,25.049999237060547,25.049999237060547,24.84000015258789,24.8700008392334,20.150609970092773,9300,25.05800018310547,24.910000038146972,24.650250053405763,24.79046001434326,25.116020030975342,25.38189001083374,51.66373086147018,0.09600422219320137,0.03274991603586047,0.0632543061573409,25.452075760973692,24.650250053405763,23.848424345837834,89.0720278353515,94.21155920882285,NYMTM
2022-04-04,24.809999465942383,24.854999542236328,24.700000762939453,24.709999084472656,20.020971298217773,16100,25.004000091552733,24.92199993133545,24.664249992370607,24.786259994506835,25.10462001800537,25.377575006484985,48.33662207433672,0.07457793607446916,0.04111552004358221,0.033462416030886954,25.459958777779153,24.664249992370607,23.86854120696206,72.65477877959114,86.22945692804853,NYMTM
2022-04-05,24.719999313354492,24.735000610351562,24.389999389648438,24.399999618530273,19.769798278808594,11600,24.861999893188475,24.891999816894533,24.67574996948242,24.772259979248048,25.09242000579834,25.370825004577636,42.61098643407648,0.032211766634762995,0.039334769361818366,-0.007123002727055371,25.44888160729635,24.67574996948242,23.902618331668492,43.14071488054419,68.28917383182898,NYMTM
2022-04-06,24.270000457763672,24.329999923706055,23.90999984741211,23.93000030517578,19.388988494873047,26800,24.62799987792969,24.79699993133545,24.655749988555907,24.7510599899292,25.075220012664794,25.361425008773804,35.70537723211059,-0.038841009537268434,0.023699613582001004,-0.06254062311926945,25.482461804107444,24.655749988555907,23.82903817300437,18.18712495919242,44.66087287310928,NYMTM
2022-04-07,23.940000534057617,24.229999542236328,23.93000030517578,24.010000228881836,19.45380401611328,17200,24.38400001525879,24.71800003051758,24.63125,24.732259979248045,25.05837001800537,25.353025007247926,37.56026855025421,-0.08768474613382082,0.0014227416388366346,-0.08910748777265745,25.50279940585836,24.63125,23.75970059414164,5.971492710823926,22.433110850186875,NYMTM
2022-04-08,24.020000457763672,24.229999542236328,23.5,23.5,19.040584564208984,25200,24.10999984741211,24.584000015258788,24.601249980926514,24.702259979248048,25.037270011901857,25.33902501106262,31.350758311679783,-0.16563715350763175,-0.031989237390457045,-0.1336479161171747,25.578745987740167,24.601249980926514,23.623753974112862,2.94119572006104,9.033271130025824,NYMTM
2022-04-11,23.600000381469727,23.8799991607666,23.510000228881836,23.530000686645508,19.06489372253418,18000,23.87400016784668,24.439000129699707,24.58699998855591,24.67265998840332,25.01634002685547,25.32612501144409,32.06227512155266,-0.2224301568913738,-0.0700774212906404,-0.1523527356007334,25.616836658016524,24.58699998855591,23.557163319095295,3.0159731784021377,3.976220536429063,NYMTM
2022-04-12,23.610000610351562,23.819000244140625,23.510000228881836,23.780000686645508,19.2674503326416,10200,23.750000381469725,24.3060001373291,24.580000019073488,24.646860008239745,24.998340034484862,25.313875017166136,37.843616998658526,-0.24444826316762658,-0.10495158966603764,-0.13949667350158895,25.629590113129254,24.580000019073488,23.53040992501772,5.8380657837547085,3.9317448940726574,NYMTM
2022-04-13,23.760000228881836,24.299999237060547,23.760000228881836,24.0,19.445703506469727,11500,23.76400032043457,24.19600009918213,24.548500061035156,24.626459999084474,24.98214002609253,25.302525014877318,42.482205803936594,-0.24136337826555732,-0.13223394738594157,-0.10912943087961574,25.627597089900227,24.548500061035156,23.469403032170085,15.254259205379222,8.036099389178718,NYMTM
2022-04-14,24.010000228881836,24.149999618530273,24.010000228881836,24.139999389648438,19.55913734436035,6100,23.79000015258789,24.08700008392334,24.504500007629396,24.60705997467041,24.967640018463136,25.294025011062622,45.2807353364395,-0.2250278233616001,-0.1507927225810733,-0.07423510078052681,25.574835662360318,24.504500007629396,23.434164352898474,26.741990754210565,15.944771914448195,NYMTM
2022-04-18,24.020000457763672,24.1299991607666,23.600000381469727,23.860000610351562,19.3322696685791,18700,23.862000274658204,23.986000061035156,24.448000049591066,24.581259994506837,24.951140022277833,25.285525016784668,40.98562868697381,-0.2320009770034197,-0.16703437346554256,-0.06496660353787714,25.52910287694081,24.448000049591066,23.36689722224132,28.248580264873397,23.414943408154425,NYMTM
2022-04-19,24.010000228881836,24.010000228881836,23.72100067138672,23.850000381469727,19.324167251586914,9400,23.92600021362305,23.900000190734865,24.411000061035157,24.55666000366211,24.93474002838135,25.277325019836425,40.836641478208016,-0.2356181272945257,-0.18075112423133918,-0.05486700306318651,25.520412176281482,24.411000061035157,23.30158794578883,25.423729422371498,26.804766813818517,NYMTM
2022-04-20,24.09000015258789,24.309999465942383,23.888999938964844,24.139999389648438,19.55913734436035,11100,23.997999954223634,23.87400016784668,24.382999992370607,24.538059997558594,24.921440029144286,25.270975017547606,46.868369896426586,-0.21263314607478634,-0.18712752860002863,-0.025505617474757714,25.49008771143933,24.382999992370607,23.275912273301884,25.423729422371498,26.36534636987216,NYMTM
2022-04-21,24.15999984741211,24.350000381469727,24.139999389648438,24.209999084472656,19.61585235595703,8600,24.039999771118165,23.90200004577637,24.34949998855591,24.521259994506835,24.909140014648436,25.263125009536743,48.24009395613365,-0.18661777891009734,-0.18702557866204236,0.0004077997519450205,25.43473657328738,24.34949998855591,23.264263403824437,33.91286369556208,28.253440846768388,NYMTM
2022-04-22,24.18000030517578,24.350000381469727,24.18000030517578,24.200000762939453,19.607751846313477,1500,24.052000045776367,23.92100009918213,24.319500064849855,24.50266002655029,24.89634002685547,25.255675010681152,48.04927737427593,-0.16490625730611086,-0.18260171439085607,0.01769545708474521,25.386279588585502,24.319500064849855,23.252720541114208,44.5417179042099,34.62610367404786,NYMTM
2022-04-25,24.15999984741211,24.15999984741211,23.600000381469727,23.8700008392334,19.340373992919922,11800,24.054000091552734,23.95800018310547,24.271000099182128,24.477760047912597,24.88214002609253,25.24752501487732,42.12638808183925,-0.1723413125580997,-0.1805496340243048,0.008208321466205093,25.326857763870645,24.271000099182128,23.21514243449361,42.475524258170715,40.31003528598094,NYMTM
2022-04-26,23.899999618530273,24.34000015258789,23.6200008392334,24.34000015258789,19.72118377685547,13300,24.15200004577637,24.03900012969971,24.239000129699708,24.461760063171386,24.872340030670166,25.24162501335144,51.328536384780264,-0.13870967201718543,-0.1721816416228809,0.033471969605695484,25.244562447668038,24.239000129699708,23.233437811731378,60.14788689786292,49.05504302008122,NYMTM
2022-04-27,24.170000076293945,24.34000015258789,24.010000228881836,24.18000030517578,19.5915470123291,4200,24.160000228881835,24.079000091552736,24.192500114440918,24.447960052490235,24.86044002532959,25.23457501411438,48.501257390144886,-0.123542879683054,-0.16245388923491552,0.038911009551861525,25.115253818330164,24.192500114440918,23.269746410551672,69.59435677675914,57.40592264426431,NYMTM
2022-04-28,24.226999282836914,24.322999954223633,23.850000381469727,23.850000381469727,19.324167251586914,6500,24.08800048828125,24.064000129699707,24.130000114440918,24.42476005554199,24.84624002456665,25.22662501335144,43.21418705745538,-0.13657694935014675,-0.15727850125796178,0.02070155190781503,24.96342633464695,24.130000114440918,23.296573894234886,73.33333333333319,67.69185900265181,NYMTM
2022-04-29,23.93000030517578,24.31999969482422,23.600000381469727,24.31999969482422,19.704978942871094,37600,24.112000274658204,24.082000160217284,24.084500122070313,24.411760063171386,24.83654001235962,25.221375007629394,51.3485885086307,-0.10773957210548701,-0.14737071542746683,0.03963114332197981,24.756466257513846,24.084500122070313,23.41253398662678,72.53499577378112,71.82089529462455,NYMTM
2022-05-02,24.31999969482422,24.31999969482422,23.940000534057617,24.25,19.64826202392578,13500,24.188000106811522,24.12100009918213,24.05350008010864,24.39996006011963,24.824160003662108,25.215425004959105,50.19531440577468,-0.08950240522336728,-0.1357970533866469,0.046294648163279634,24.62775633245847,24.05350008010864,23.47924382775881,75.23339405535114,73.70057438748854,NYMTM
2022-05-03,24.149999618530273,24.299999237060547,24.05699920654297,24.299999237060547,19.68877410888672,10800,24.179999923706056,24.165999984741212,24.03300008773804,24.38936004638672,24.81256000518799,25.21107500076294,51.04115228806585,-0.07020551305478406,-0.12267874532027434,0.05247323226549028,24.537027292304558,24.03300008773804,23.52897288317152,92.61895530799455,80.129115045709,NYMTM
2022-05-04,24.190000534057617,24.25,23.709999084472656,23.959999084472656,19.413293838500977,15800,24.13599967956543,24.147999954223632,24.011000061035155,24.378160018920898,24.79775999069214,25.204074993133545,45.39531473186267,-0.08140932181228067,-0.1144248606186756,0.033015538806394934,24.486642275750548,24.011000061035155,23.535357846319762,76.47606755240321,81.44280563858302,NYMTM
2022-05-05,23.81999969482422,23.957000732421875,23.579999923706055,23.957000732421875,19.41086196899414,13700,24.15739974975586,24.122700119018553,24.01235008239746,24.371900024414064,24.783729991912843,25.196709995269774,45.34767699204991,-0.08949867787633892,-0.10943962407020827,0.019940946193869352,24.487217663515306,24.01235008239746,23.537482501279616,63.43137423142293,77.50879903060695,NYMTM
2022-05-06,23.799999237060547,23.905000686645508,23.040000915527344,23.049999237060547,18.675975799560547,19500,23.903399658203124,24.007699966430664,23.964350032806397,24.346700019836426,24.76021999359131,25.185359992980956,33.79460353300937,-0.16716996014479335,-0.12098569128512529,-0.04618426885966806,24.597994985516564,23.964350032806397,23.33070508009623,32.57472430378926,57.49405536253852,NYMTM
2022-05-09,23.270000457763672,23.600000381469727,22.010000228881836,22.073999404907227,17.88518524169922,20800,23.46819953918457,23.82809982299805,23.89305000305176,24.300979995727538,24.728279991149904,25.16882999420166,26.091469518140435,-0.30397599457083047,-0.15758375194226631,-0.14639224262856415,24.91907732130864,23.89305000305176,22.867022684794875,17.48645106280578,37.83084986600604,NYMTM
2022-05-10,22.459999084472656,22.899999618530273,22.399999618530273,22.510000228881836,18.238449096679688,10700,23.11019973754883,23.64509983062744,23.842049980163573,24.26318000793457,24.70017999649048,25.154129991531374,33.39524755754534,-0.3729154031679478,-0.2006500821874026,-0.1722653209805452,25.024645609619913,23.842049980163573,22.659454350707232,8.288586093608517,19.449920486734573,NYMTM
2022-05-11,22.75,23.089000701904297,22.43000030517578,22.670000076293945,18.368087768554688,8500,22.852199935913085,23.494099807739257,23.786549949645995,24.223980026245115,24.6732799911499,25.140329990386963,35.89868575766231,-0.4099144915554014,-0.24250296406100236,-0.16741152749439903,25.07503028776769,23.786549949645995,22.4980696115243,17.435882387782822,14.40363984806576,NYMTM
2022-05-12,22.549999237060547,22.650999069213867,22.138999938964844,22.209999084472656,17.995376586914062,10800,22.502799606323244,23.330099678039552,23.69704990386963,24.170180015563965,24.641679973602294,25.124829988479615,32.15650794461956,-0.4709262269152994,-0.28818761663186176,-0.18273861028343763,25.151742617210317,23.69704990386963,22.242357190528942,19.38542732371887,15.03663193503679,NYMTM
2022-05-13,22.399999618530273,22.535999298095703,22.326000213623047,22.3799991607666,18.13311767578125,3000,22.36879959106445,23.13609962463379,23.60904989242554,24.120519981384277,24.611679973602296,25.11002998352051,34.85906510884051,-0.49979950378162386,-0.3305099940618142,-0.16928950971980966,25.15593016083076,23.60904989242554,22.062169624020317,17.55618166709146,18.125830459531105,NYMTM
2022-05-16,22.639999389648438,22.729999542236328,22.139999389648438,22.139999389648438,17.93865966796875,8000,22.381999588012697,22.925099563598632,23.52304983139038,24.066519966125487,24.579879970550536,25.0939799785614,32.868428314051016,-0.5358705770420862,-0.3715821106578686,-0.16428846638421757,25.19106696144798,23.52304983139038,21.85503270133278,10.014262820643857,15.651957270484784,NYMTM
2022-05-17,22.420000076293945,22.732999801635742,22.1299991607666,22.1299991607666,17.930557250976562,7000,22.30599937438965,22.708099555969238,23.437049770355223,24.020519943237304,24.546579971313477,25.077479972839356,32.78441897286603,-0.5588223412789795,-0.40903015678209076,-0.1497921844968887,25.20324223040006,23.437049770355223,21.670857310310385,8.882389397388335,12.150944628374605,NYMTM
2022-05-18,22.149999618530273,22.389999389648438,22.149999618530273,22.239999771118164,18.019683837890625,4800,22.219999313354492,22.53609962463379,23.34204978942871,23.98191993713379,24.514479961395264,25.061949968338013,34.759724441611134,-0.5616611695131262,-0.43955635932829784,-0.12210481018482833,25.150666367671995,23.34204978942871,21.533433211185425,6.908025876631957,8.601559364888104,NYMTM
2022-05-19,22.31999969482422,22.4950008392334,22.139999389648438,22.4950008392334,18.22629737854004,5100,22.27699966430664,22.38989963531494,23.256299877166747,23.945219955444337,24.482779960632325,25.04757496833801,39.21899452709668,-0.5371426600519094,-0.45907361947302017,-0.07806904057888919,25.05477504417272,23.256299877166747,21.45782471016077,12.04680553202209,9.279073602014181,NYMTM
2022-05-20,22.450000762939453,22.485000610351562,22.139999389648438,22.25,18.027788162231445,6300,22.25099983215332,22.309899711608885,23.158799839019775,23.900219955444335,24.446979961395265,25.03067497253418,36.62852951929694,-0.5313559442584399,-0.47353008443010414,-0.05782585982833577,24.953486862647516,23.158799839019775,21.364112815392033,13.81091286773165,10.921914758795287,NYMTM
2022-05-23,22.200000762939453,22.309999465942383,22.100000381469727,22.170000076293945,17.962966918945312,11100,22.256999969482422,22.31949977874756,23.073799800872802,23.86161994934082,24.41022996902466,25.01374997138977,35.797080608463965,-0.5271486144679329,-0.4842537904376699,-0.04289482403026301,24.886638764611806,23.073799800872802,21.260960837133798,12.872965740639593,12.910228046797831,NYMTM
2022-05-24,22.309999465942383,22.399999618530273,22.139999389648438,22.260000228881836,18.035890579223633,3800,22.283000183105468,22.294499778747557,22.9697998046875,23.830519943237306,24.377579975128175,24.997299976348877,37.515490662445586,-0.5106653824943628,-0.4895361088490085,-0.021129273645354274,24.717633433544115,22.9697998046875,21.221966175830886,10.15448623559576,12.279454947989054,NYMTM
