Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1990-08-01,23.0,23.0,22.75,22.75,10.005138397216797,2000,22.925,22.7875,23.01875,22.7675,23.033125,23.25875,46.62547722614055,-0.031837112170514104,-0.011170365827316214,-0.02066674634319789,23.713709531195594,23.01875,22.323790468804408,48.71794871794851,50.42735042735006,BPOP
1990-08-02,22.25,23.125,22.25,23.125,10.170060157775879,1400,22.975,22.825,23.0125,22.76125,23.028125,23.269375,52.988540211761205,-0.011986495081949045,-0.01133359167824278,-0.0006529034037062644,23.701248865697966,23.0125,22.323751134302032,62.962962962962756,55.175688509021484,BPOP
1990-08-03,23.125,23.125,23.125,23.125,10.170060157775879,0,23.0,22.8875,23.00625,22.7675,23.0225,23.2778125,52.988540211761205,0.003702580928546695,-0.008326357156884885,0.01202893808543158,23.688502702449522,23.00625,22.32399729755048,75.78347578347558,62.488129154795466,BPOP
1990-08-06,22.25,22.75,22.25,22.25,9.785247802734375,5600,22.875,22.8625,22.94375,22.7525,23.00625,23.2809375,40.06360455463477,-0.05384817240714668,-0.017430720206937242,-0.036417452200209435,23.66171152403862,22.94375,22.225788475961384,67.12962962962943,68.62535612535578,BPOP
1990-08-07,22.75,22.75,22.125,22.25,9.785247802734375,4800,22.7,22.8375,22.89375,22.74,22.9925,23.2728125,40.063604554634765,-0.09832413958004338,-0.03360940408155847,-0.06471473549848492,23.65727390270375,22.89375,22.13022609729625,41.666666666666465,61.52659069325701,BPOP
1990-08-08,22.625,22.75,22.0,22.0,9.675302505493164,3200,22.55,22.7375,22.83125,22.715,22.97625,23.2628125,37.067601560435136,-0.15199249973453632,-0.05728602321215404,-0.09470647652238229,23.66893654638836,22.83125,21.993563453611642,8.333333333333135,39.04320987654286,BPOP
1990-08-09,22.0,22.875,22.0,22.875,10.060118675231934,19200,22.5,22.7375,22.8,22.7325,22.96875,23.2565625,50.90569022272452,-0.12250768219478303,-0.07033035500867985,-0.052177327186103184,23.58022432671628,22.8,22.01977567328372,30.092592592592396,26.69753086419718,BPOP
1990-08-10,22.375,23.0,22.375,22.75,10.005138397216797,5400,22.425,22.7125,22.75,22.7825,22.96,23.24875,49.23995445551123,-0.1079824527013038,-0.07786077454720464,-0.030121678154099163,23.397108955277098,22.75,22.102891044722902,48.14814814814795,28.858024691357674,BPOP
1990-08-13,22.375,23.0,22.375,23.0,10.115091323852539,9200,22.575,22.725,22.7375,22.81,22.95,23.243125,52.58189452997677,-0.07542869793916296,-0.0773743592255963,0.0019456612864333367,23.354448133962478,22.7375,22.120551866037523,77.77777777777759,52.00617283950583,BPOP
1990-08-14,23.0,23.0,22.6875,23.0,10.115091323852539,800,22.725,22.7125,22.75,22.8325,22.94375,23.2375,52.58189452997677,-0.04906403312051566,-0.07171229400458017,0.022648260884064506,23.377495019900703,22.75,22.122504980099297,81.48148148148128,69.13580246913546,BPOP
1990-08-15,23.0,23.0,23.0,23.0,10.115091323852539,0,22.925,22.7375,22.7625,22.86,22.935,23.231875,52.58189452997677,-0.02784882241507347,-0.06293959968667882,0.03509077727160535,23.399386960143104,22.7625,22.125613039856894,88.88888888888869,82.7160493827157,BPOP
1990-08-16,22.375,22.5,22.0,22.0,9.675302505493164,20400,22.75,22.625,22.725,22.8725,22.91875,23.221875,39.56737959903418,-0.09068193286049464,-0.06848806632144198,-0.022193866539052656,23.443505393159768,22.725,22.006494606840235,59.25925925925906,76.54320987654286,BPOP
1990-08-17,22.0,22.0,21.75,21.75,9.565350532531738,5000,22.55,22.4875,22.6875,22.88,22.8975,23.210625,37.09544469408109,-0.15881976089767136,-0.08655440523668786,-0.0722653556609835,23.518538506929843,22.6875,21.856461493070157,29.62962962962943,59.259259259258904,BPOP
1990-08-20,22.0,22.0,21.5,22.0,9.675302505493164,5800,22.35,22.4625,22.6625,22.8875,22.87875,23.199375,41.060856064126675,-0.1904511673553131,-0.1073337576604129,-0.08311740969490018,23.543195747690294,22.6625,21.78180425230971,10.256410256410057,33.04843304843269,BPOP
1990-08-21,22.0,22.0,21.125,21.125,9.290487289428711,8600,21.975,22.35,22.59375,22.8875,22.85125,23.184375,33.17762622434474,-0.2828637944391623,-0.1424397650161628,-0.14042402942299953,23.70019419199528,22.59375,21.48730580800472,10.256410256410057,16.714150047483027,BPOP
1990-08-22,21.0,21.5,20.375,20.625,9.070594787597656,37000,21.5,22.2125,22.475,22.8725,22.81875,23.168125,29.671970869258118,-0.39192937070782463,-0.19233768615449515,-0.19959168455332948,23.85702749610839,22.475,21.092972503891612,13.286713286713088,11.266511266510912,BPOP
1990-08-23,20.25,20.75,20.125,20.125,8.850700378417969,47200,21.125,21.9375,22.3375,22.8375,22.78125,23.14875,26.64051526996437,-0.512799216836175,-0.25642999229083113,-0.2563692245453439,24.042456011162855,22.3375,20.632543988837142,3.030303030302832,8.857808857808505,BPOP
1990-08-24,20.75,21.25,20.375,21.25,9.345458984375,21800,21.025,21.7875,22.25,22.8025,22.755,23.135625,41.19740282961889,-0.5119103587676648,-0.3075260655861979,-0.2043842931814669,23.989252713092636,22.25,20.510747286907364,16.0737812911724,10.796932536062618,BPOP
1990-08-27,21.5,21.75,21.25,21.75,9.565350532531738,11400,20.975,21.6625,22.19375,22.7625,22.73625,23.124375,46.297826835054785,-0.46549418382774377,-0.3391196892345071,-0.12637449459323669,23.92123914613084,22.19375,20.466260853869162,31.88405797101429,16.996047430829687,BPOP
1990-08-28,21.875,22.0,21.5,21.75,9.565350532531738,6800,21.1,21.5375,22.125,22.73375,22.715,23.113125,46.29782683505478,-0.42382345777706476,-0.35606044294301864,-0.06776301483404612,23.80763186704637,22.125,20.44236813295363,50.724637681159216,32.89415898111515,BPOP
1990-08-29,22.0,22.1875,22.0,22.1875,9.757760047912598,7200,21.4125,21.45625,22.096875,22.7125,22.699375,23.1040625,50.64234585740775,-0.3514452711814968,-0.3551374085907143,0.0036921374092174775,23.75541115803207,22.096875,20.43833884196793,61.59420289855052,48.06763285024119,BPOP
1990-08-30,22.375,22.5,22.375,22.5,9.89518928527832,5600,21.8875,21.50625,22.065625,22.6975,22.688125,23.096875,53.533971357448415,-0.26580486548774473,-0.3372708999701204,0.07146603448237565,23.668101111366354,22.065625,20.463148888633647,70.28985507246357,60.86956521739095,BPOP
1990-08-31,22.5,22.5,21.75,21.75,9.565350532531738,5400,21.9875,21.50625,21.996875,22.6675,22.66875,23.085625,46.493866540568575,-0.25550762609249134,-0.32091824519459455,0.06541061910210322,23.52804846747527,21.996875,20.46570153252473,70.28985507246357,67.39130434782574,BPOP
1990-09-04,22.5,22.5,22.5,22.5,9.89518928527832,800,22.1375,21.55625,22.009375,22.65,22.6575,23.079375,53.13152857516785,-0.1846991607418822,-0.2936744283040521,0.10897526756216991,23.552644155883154,22.009375,20.466105844116843,73.91304347826066,71.49758454106245,BPOP
1990-09-05,22.0,22.625,22.0,22.125,9.730266571044922,4800,22.2125,21.65625,22.003125,22.625,22.6425,23.0703125,49.80465576306042,-0.15703213904847502,-0.2663459704529367,0.10931383140446166,23.5434552202774,22.003125,20.4627947797226,73.04347826086935,72.4154589371977,BPOP
1990-09-06,22.125,22.75,22.125,22.75,10.005138397216797,4200,22.325,21.86875,22.040625,22.61375,22.6325,23.064375,54.876019104383346,-0.08370860764710741,-0.22981849789177083,0.14610989024466342,23.614967620746913,22.040625,20.466282379253084,87.53623188405777,78.1642512077291,BPOP
1990-09-07,22.625,22.625,22.625,22.625,10.038414001464844,200,22.35,22.11875,22.028125,22.60125,22.62375,23.0575,53.70730225008865,-0.035278962160028016,-0.19091059074542227,0.15563162858539425,23.579573415997203,22.028125,20.476676584002796,91.74603174603153,84.1085806303194,BPOP
1990-09-10,22.75,22.75,22.75,22.75,10.093875885009766,2600,22.55,22.26875,22.028125,22.58625,22.61375,23.0525,54.74525016398921,0.013038041707741144,-0.1501208642547896,0.16315890596253074,23.579573415997203,22.028125,20.476676584002796,98.4126984126982,92.56498734759568,BPOP
1990-09-11,22.4375,22.4375,22.4375,22.4375,9.955225944519043,1200,22.5375,22.3375,22.0,22.565,22.603125,23.0459375,51.628667312074505,0.02581588756758535,-0.11493351389031461,0.14074940145789996,23.499479076212772,22.0,20.500520923787228,94.44444444444423,94.8677248677245,BPOP
1990-09-12,22.125,22.6875,22.125,22.6875,10.066142082214355,4400,22.65,22.43125,21.984375,22.55375,22.595,23.039375,53.89018645639451,0.05547584215786472,-0.08085164268067874,0.13632748483854346,23.447929641104974,21.984375,20.520820358895026,95.23809523809503,96.03174603174567,BPOP
1990-09-13,22.6875,22.6875,22.6875,22.6875,10.066142082214355,0,22.6375,22.48125,21.96875,22.5425,22.58625,23.0334375,53.89018645639451,0.0780814949889006,-0.04906501514676287,0.12714651013566347,23.39479128621857,21.96875,20.54270871378143,94.36090225563889,94.6811473127259,BPOP
1990-09-14,21.875,21.875,21.875,21.875,9.705652236938477,200,22.4875,22.41875,21.9625,22.515,22.5725,23.0228125,45.816263337988026,0.030087844130154195,-0.03323444329137945,0.06332228742153365,23.389034261768817,21.9625,20.53596573823118,78.88471177944841,89.49456975772729,BPOP
1990-09-17,21.875,21.875,20.625,21.125,9.372886657714844,17200,22.1625,22.35625,21.93125,22.4725,22.55875,23.0084375,39.877150007881085,-0.0676859603219171,-0.04012474669748698,-0.027561213624430113,23.401740989431833,21.93125,20.460759010568164,54.188166494667826,75.8112601765849,BPOP
1990-09-18,20.625,21.25,20.625,20.625,9.151041984558105,16000,21.8,22.16875,21.8625,22.415,22.54,22.9915625,36.48189241687867,-0.18340405827926887,-0.06878060901384336,-0.1146234492654255,23.43849175124741,21.8625,20.286508248752593,21.732026143790634,51.60163480596881,BPOP
1990-09-19,20.875,21.25,20.375,20.375,9.040124893188477,26200,21.3375,21.99375,21.825,22.3575,22.51625,22.9734375,34.88265536988904,-0.2919193309435286,-0.11340835339978042,-0.1785109775437482,23.501864633773497,21.825,20.1481353662265,7.843137254901744,27.92110996445325,BPOP
1990-09-20,20.25,20.5,20.0,20.0625,8.901469230651855,15000,20.8125,21.725,21.796875,22.29375,22.494375,22.955,32.93890986624379,-0.39854047811987314,-0.17043477834379897,-0.22810569977607417,23.56944155375755,21.796875,20.02430844624245,0.757575757575541,10.110913052089156,BPOP
1990-09-21,20.0,20.5,19.75,20.375,9.040124893188477,53200,20.5125,21.5,21.809375,22.23125,22.474375,22.9378125,36.73534259194302,-0.45260501817974585,-0.22686882631098837,-0.22573619186875749,23.537576286742983,21.809375,20.081173713257016,7.702020202019987,5.434244404832274,BPOP
1990-09-24,19.75,20.5,19.75,20.5,9.095582008361816,4800,20.3875,21.275,21.771875,22.16625,22.456875,22.9228125,38.24141926209943,-0.479833874144834,-0.2774618358777575,-0.2023720382670765,23.57780057640111,21.771875,19.965949423598893,16.03535353535332,8.164983164982798,BPOP
1990-09-25,20.125,20.5,19.75,19.75,8.762818336486816,6200,20.2125,21.00625,21.671875,22.09625,22.431875,22.903125,33.1432225621546,-0.555527890936343,-0.33307504688947465,-0.22245284404686838,23.681568306825707,21.671875,19.662181693174293,15.27777777777756,13.005050505050137,BPOP
1990-09-26,19.75,20.5,19.75,20.0,8.873739242553711,49400,20.1375,20.7375,21.584375,22.04125,22.406875,22.883125,36.196662697272124,-0.5885584979275684,-0.3841717370970934,-0.20438676083047502,23.721207863726104,21.584375,19.4475421362739,11.111111111110894,14.141414141413774,BPOP
1990-09-27,20.0,20.25,19.75,20.25,8.984659194946289,7800,20.175,20.49375,21.4875,21.99125,22.384375,22.864375,39.18768853701927,-0.587786939326076,-0.4248947775428899,-0.16289216178318605,23.681098641502103,21.4875,19.293901358497898,8.333333333333117,11.574074074073707,BPOP
1990-09-28,19.25,20.0,19.0,19.5,8.651896476745605,104400,20.0,20.25625,21.3375,21.92625,22.358125,22.843125,34.033200873411914,-0.6403130750163477,-0.46797843703758146,-0.17233463797876625,23.6411655573239,21.3375,19.033834442676095,12.853107344632553,10.765850596358705,BPOP
1990-10-01,19.625,19.625,18.875,19.625,8.707353591918945,2000,19.825,20.10625,21.23125,21.86875,22.329375,22.823125,35.55466177795934,-0.6641975052578282,-0.5072222506816308,-0.15697525457619732,23.64251911604657,21.23125,18.819980883953427,16.632706616035104,12.606382431333444,BPOP
1990-10-02,19.0,19.5,18.875,19.5,8.651896476745605,7800,19.775,19.99375,21.08125,21.80875,22.296875,22.805625,34.6929514127975,-0.6853126855865348,-0.5428403376626116,-0.14247234792392316,23.531090556036204,21.08125,18.631409443963797,16.541631934796484,15.342481965154567,BPOP
1990-10-03,18.875,19.5,18.875,19.4375,8.624164581298828,20200,19.6625,19.9,20.946875,21.7475,22.26125,22.7928125,34.24603150058323,-0.6990318418487789,-0.5740786384998451,-0.12495320334893378,23.447273405754576,20.946875,18.44647659424542,18.27185792349705,17.148732158109397,BPOP
1990-10-04,18.875,19.25,18.875,19.125,8.485507011413574,10800,19.4375,19.80625,20.765625,21.67,22.2225,22.7759375,32.02462902193021,-0.7267430686428575,-0.6046115245284476,-0.12213154411440996,23.24235261673542,20.765625,18.28889738326458,14.492258652094499,16.435249503462526,BPOP
1990-10-05,19.125,19.125,19.125,19.125,8.485507011413574,0,19.3625,19.68125,20.590625,21.595,22.18125,22.7578125,32.02462902193021,-0.7401721714741996,-0.631723653917598,-0.10844851755660156,23.011070142427346,20.590625,18.170179857572652,12.53654970760212,15.100222094397738,BPOP
1990-10-08,19.5,20.0,19.4375,19.875,8.818279266357422,19000,19.4125,19.61875,20.446875,21.5325,22.1475,22.7428125,42.42059362031657,-0.6824294780061706,-0.6418648187353125,-0.04056465927085806,22.67077746807277,20.446875,18.222972531927226,20.321637426900367,15.783481928865513,BPOP
1990-10-09,19.875,20.25,19.75,20.25,8.984659194946289,20600,19.5625,19.66875,20.3375,21.48,22.12625,22.7315625,46.801530828410264,-0.5994979719784439,-0.6333914493839388,0.033893477405494865,22.365584071235727,20.3375,18.30941592876427,45.74898785425079,26.20239166291761,BPOP
1990-10-10,19.625,20.0,19.625,20.0,8.873739242553711,8000,19.675,19.66875,20.203125,21.4175,22.1,22.7190625,44.37740492738279,-0.5476342795410112,-0.6162400154153532,0.06860573587434204,21.923351638411333,20.203125,18.482898361588667,65.3171390013493,43.79592142750001,BPOP
1990-10-11,19.625,19.875,19.5,19.75,8.762818336486816,9200,19.8,19.61875,20.05625,21.3575,22.0625,22.7040625,42.03280795326951,-0.5207025059271722,-0.597132513517717,0.07643000759054486,21.352217302828397,20.05625,18.7602826971716,69.23076923076901,60.0989653621229,BPOP
1990-10-12,19.5,20.0,19.5,19.75,8.762818336486816,49400,19.925,19.64375,19.95,21.29,22.025625,22.6853125,42.032807953269504,-0.4936681818031978,-0.5764396471748132,0.0827714653716154,20.94577231333277,19.95,18.954227686667227,58.97435897435875,64.50742240215888,BPOP
1990-10-15,19.875,20.0,19.5,19.625,8.707353591918945,23200,19.875,19.64375,19.875,21.22,21.99375,22.6659375,40.783330684067,-0.47683310527526146,-0.5565183387949029,0.07968523351964141,20.72002218905775,19.875,19.02997781094225,51.282051282051064,59.82905982905947,BPOP
1990-10-16,19.5,19.75,19.5,19.75,8.762818336486816,1600,19.775,19.66875,19.83125,21.17,21.96125,22.646875,42.62022217315084,-0.4482377250294398,-0.5348622160418103,0.08662449101237046,20.6039279730262,19.83125,19.058572026973803,54.54545454545433,54.93395493395457,BPOP
1990-10-17,20.0,20.0,19.75,19.8125,8.790547370910645,5000,19.7375,19.70625,19.803125,21.12125,21.930625,22.6278125,43.562890629236406,-0.41574005987924423,-0.5110377848092971,0.09529772493005284,20.53442841685218,19.803125,19.071821583147823,59.324009324009104,55.05050505050468,BPOP
1990-10-18,19.5,19.5,19.5,19.5,8.651896476745605,1000,19.6875,19.74375,19.775,21.07125,21.893125,22.6065625,40.022441349895296,-0.4104699226831734,-0.49092421238407236,0.08045428970089896,20.507504266199298,19.775,19.0424957338007,59.09090909090887,57.65345765345728,BPOP
1990-10-19,20.0,21.0,20.0,21.0,9.317423820495605,15800,19.9375,19.93125,19.80625,21.03375,21.883125,22.5928125,57.76568633553401,-0.28200505823971866,-0.44914038155520164,0.16713532331548298,20.678477751221124,19.80625,18.934022248778874,71.212121212121,63.209013209012845,BPOP
1990-10-22,20.5,20.5,20.5,20.5,9.095582008361816,6000,20.1125,19.99375,19.80625,20.98875,21.885625,22.5790625,52.22012398936854,-0.21802825494938105,-0.40291795623403753,0.18488970128465648,20.678477751221124,19.80625,18.934022248778874,73.97504456327964,68.09269162210302,BPOP
1990-10-23,21.0,21.25,20.5,20.75,9.206504821777344,7200,20.3125,20.04375,19.85625,20.94375,21.876875,22.5646875,54.568601717529845,-0.14547630644613108,-0.35142962627645624,0.20595331983032517,20.819723533627183,19.85625,18.892776466372815,85.1393188854487,76.77549488694963,BPOP
1990-10-24,20.75,21.25,20.5,21.25,9.4283447265625,6200,20.6,20.16875,19.91875,20.90875,21.870625,22.5515625,58.91780535365265,-0.047089722217702246,-0.2905616454647054,0.24347192324700317,21.057622797989374,19.91875,18.779877202010624,85.1393188854487,81.41789411139219,BPOP
1990-10-25,21.25,21.25,20.5,20.5,9.095582008361816,2600,20.8,20.24375,19.93125,20.85875,21.859375,22.536875,51.026869603962986,-0.02929864087386136,-0.23830904454653662,0.20901040367267526,21.08971072440986,19.93125,18.77278927559014,79.1893526920748,83.15599682099058,BPOP
1990-10-26,21.375,22.25,21.3125,22.25,9.872035026550293,21400,21.05,20.49375,20.06875,20.86375,21.868125,22.530625,63.35841840313591,0.12457526776731243,-0.1657321820837668,0.29030744985107926,21.58681826262841,20.06875,18.550681737371594,86.20689655172391,83.51185604308232,BPOP
1990-10-29,21.5,22.5,21.5,22.25,9.872035026550293,14400,21.4,20.75625,20.2,20.87375,21.876875,22.525625,63.35841840313591,0.2437120877252994,-0.08384332812195355,0.32755541584725295,21.974207569592718,20.2,18.42579243040728,83.42911877394614,82.94178933924813,BPOP
1990-10-30,22.0,22.875,22.0,22.25,9.872035026550293,8200,21.7,21.00625,20.3375,20.87875,21.883125,22.519375,63.35841840313591,0.3342755553536314,-0.0002195514268365506,0.33449510678046795,22.290622499998456,20.3375,18.38437750000154,91.04938271604918,86.89513268057293,BPOP
1990-10-31,22.25,22.25,21.75,21.75,9.650188446044922,7600,21.8,21.2,20.453125,20.89125,21.889375,22.511875,58.13468405493668,0.36153439118376696,0.07213123709528416,0.28940315408848283,22.452685498584614,20.453125,18.453564501415386,79.93827160493807,84.80559103164431,BPOP
