Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1996-08-22,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,2.626155138015747,0,6.849999904632568,6.819999885559082,6.759999847412109,6.683999862670898,6.592999911308288,6.323874957561493,96.38508083051916,0.05025766691072775,0.042116959445032624,0.008140707465695125,6.906969325419841,6.759999847412109,6.613030369404377,99.99999999999999,99.99999999999996,CCNE
1996-08-23,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,2.626155138015747,0,6.849999904632568,6.834999895095825,6.767499852180481,6.69099986076355,6.597999911308289,6.329374957084656,96.38508083051916,0.049699392931806585,0.043633446142387414,0.0060659467894191715,6.916748062635901,6.767499852180481,6.6182516417250605,99.99999999999999,99.99999999999996,CCNE
1996-08-26,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,2.626155138015747,0,6.849999904632568,6.849999904632568,6.7749998569488525,6.6979998588562015,6.602999911308289,6.335124957561493,96.38508083051916,0.048695623940552046,0.04464588170202034,0.004049742238531703,6.924999952316284,6.7749998569488525,6.624999761581421,99.99999999999999,99.99999999999996,CCNE
1996-08-27,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,2.626155138015747,0,6.849999904632568,6.849999904632568,6.782499861717224,6.704999856948852,6.607999911308289,6.34087495803833,96.38508083051916,0.047354259358336925,0.04518755723328366,0.002166702125053266,6.931748072172549,6.782499861717224,6.6332516512619,99.99999999999999,99.99999999999996,CCNE
1996-08-28,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,2.626155138015747,0,6.849999904632568,6.849999904632568,6.789999866485596,6.711999855041504,6.614499912261963,6.346624958515167,96.38508083051916,0.04576368301206202,0.04530278238903933,0.0004609006230226892,6.936969344493136,6.789999866485596,6.643030388478056,99.99999999999999,99.99999999999996,CCNE
1996-08-29,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,2.626155138015747,0,6.849999904632568,6.849999904632568,6.797499871253967,6.7189998531341555,6.618999910354614,6.352374958992004,96.38508083051916,0.043995981509857174,0.0450414222132029,-0.0010454407033457236,6.940590842441328,6.797499871253967,6.654408900066606,99.99999999999999,99.99999999999996,CCNE
1996-08-30,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,2.626155138015747,0,6.849999904632568,6.849999904632568,6.804999876022339,6.725999851226806,6.623499908447266,6.358124959468841,96.38508083051916,0.04210965148380197,0.04445506806732271,-0.0023454165835207416,6.942477234276721,6.804999876022339,6.6675225177679565,99.99999999999999,99.99999999999996,CCNE
1996-09-03,6.699999809265137,6.849999904632568,6.699999809265137,6.849999904632568,2.626155138015747,5500,6.849999904632568,6.849999904632568,6.8124998807907104,6.732999849319458,6.627999906539917,6.363749959468842,96.38508083051917,0.04015187552055188,0.04359442955796854,-0.0034425540374166605,6.942403773948994,6.8124998807907104,6.682595987632427,99.99999999999999,99.99999999999996,CCNE
1996-09-04,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,2.626155138015747,0,6.849999904632568,6.849999904632568,6.819999885559082,6.7399998474121094,6.633499903678894,6.369374959468842,96.38508083051916,0.03816043423287141,0.04250763049294912,-0.004347196260077707,6.939999961852971,6.819999885559082,6.699999809265194,99.99999999999999,99.99999999999996,CCNE
1996-09-05,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,2.626155138015747,0,6.849999904632568,6.849999904632568,6.827499890327454,6.746999845504761,6.638999900817871,6.374999959468841,96.38508083051914,0.036165311466365146,0.04123916668763232,-0.005073855221267173,6.934621384861391,6.827499890327454,6.720378395793517,99.99999999999999,99.99999999999996,CCNE
1996-09-06,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,2.626155138015747,0,6.849999904632568,6.849999904632568,6.834999895095825,6.751999845504761,6.644499897956848,6.380749959945678,96.38508083051916,0.03419004079213561,0.03982934150853298,-0.005639300716397365,6.924999952316518,6.834999895095825,6.744999837875132,99.99999999999999,99.99999999999996,CCNE
1996-09-09,6.75,6.75,6.75,6.75,2.5878162384033203,3000,6.829999923706055,6.8399999141693115,6.837499904632568,6.754999847412109,6.648999896049499,6.385499958992004,31.133498026529104,0.02427563358901974,0.03671859992463033,-0.012442966335610588,6.914148465658563,6.837499904632568,6.760851343606573,77.77781309902628,92.59260436634206,CCNE
1996-09-10,6.75,6.75,6.75,6.75,2.5878162384033203,3000,6.809999942779541,6.829999923706055,6.8399999141693115,6.7559998512268065,6.654499897956848,6.39024995803833,31.133498026529104,0.01623129024083525,0.032621137987871314,-0.016389847747036064,6.8999998569488525,6.8399999141693115,6.7799999713897705,55.55562619805257,77.77781309902625,CCNE
1996-09-11,6.75,6.75,6.75,6.75,2.5878162384033203,0,6.789999961853027,6.819999933242798,6.834999918937683,6.756999855041504,6.657499899864197,6.394999957084655,31.133498026529104,0.009743770065011148,0.02804566440329928,-0.018301894338288133,6.906414135117143,6.834999918937683,6.763585702758223,33.33343929707887,55.55562619805255,CCNE
1996-09-12,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,2.7411694526672363,1000,6.85,6.849999952316284,6.849999928474427,6.76599986076355,6.6629999017715456,6.401749956607818,84.28485024819535,0.03645875451423208,0.029728282425485843,0.006730472088746241,7.004919299258352,6.849999928474427,6.695080557690501,55.55562619805257,48.14823056439465,CCNE
1996-09-13,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,2.7411694526672363,0,6.910000038146973,6.87999997138977,6.864999938011169,6.7749998664855955,6.668499903678894,6.407999956607819,84.28485024819534,0.056973813504200166,0.035177388641228706,0.02179642486297146,7.0677313621340065,6.864999938011169,6.662268513888332,77.77781309902628,55.55562619805255,CCNE
1996-09-16,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,2.7411694526672363,0,6.990000057220459,6.909999990463257,6.879999947547913,6.783999872207642,6.673999905586243,6.414249956607819,84.28485024819534,0.07239759119144917,0.0426214291512728,0.02977616204017637,7.117486888074695,6.879999947547913,6.6425130070211305,99.99999999999999,77.77781309902626,CCNE
1996-09-17,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,2.7411694526672363,0,7.070000076293946,6.940000009536743,6.894999957084655,6.792999877929687,6.679499907493591,6.420999956130982,84.28485024819535,0.083656703724861,0.05082848406599044,0.03282821965887056,7.159386154201529,6.894999957084655,6.6306137599677815,99.99999999999999,92.59260436634206,CCNE
1996-09-18,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,2.626155138015747,11000,7.090000057220459,6.940000009536743,6.894999957084655,6.795999879837036,6.681999907493592,6.42624995470047,47.38869024094681,0.0675929538422757,0.05418137802124749,0.013411575821028213,7.159386154201529,6.894999957084655,6.6306137599677815,77.77777777777776,92.59259259259255,CCNE
1996-09-19,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,2.626155138015747,0,7.030000019073486,6.940000009536743,6.894999957084655,6.798999881744384,6.684499907493591,6.431499953269959,47.38869024094681,0.05423710474518195,0.05419252336603438,4.458137914756938e-05,7.159386154201529,6.894999957084655,6.6306137599677815,55.55555555555552,77.77777777777773,CCNE
1996-09-20,6.949999809265137,7.099999904632568,6.900000095367432,6.949999809265137,2.6644909381866455,7500,6.9899999618530275,6.95,6.899999952316284,6.803999881744385,6.687999906539917,6.43724995136261,55.00348121618389,0.05113223411563883,0.05358046551595527,-0.002448231400316442,7.164575191559322,6.899999952316284,6.635424713073245,40.740728966991206,58.02468743344147,CCNE
1996-09-23,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,2.6644909381866455,0,6.949999904632568,6.969999980926514,6.904999947547912,6.808999881744385,6.691499905586243,6.442499949932098,55.0034812161839,0.048116939643882084,0.05248776034154064,-0.004370820697658553,7.169386130236306,6.904999947547912,6.640613764859518,46.296264654336575,47.530849725627746,CCNE
1996-09-24,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,2.626155138015747,500,6.889999866485596,6.979999971389771,6.904999947547912,6.811999883651733,6.693999905586242,6.447249948978424,47.0976509460566,0.03722898788313955,0.04943600584986042,-0.01220701796672087,7.169386130236306,6.904999947547912,6.640613764859518,43.51847694245371,43.51849018792714,CCNE
1996-09-25,6.949999809265137,7.099999904632568,6.849999904632568,7.050000190734863,2.7028310298919678,12500,6.929999923706054,7.009999990463257,6.914999961853027,6.818999891281128,6.698499908447266,6.452999949455261,59.60357872032621,0.04422871815415785,0.04839454831071991,-0.004165830156562057,7.185370199883833,6.914999961853027,6.644629723822222,49.99998013178979,46.60490724286,CCNE
1996-09-26,7.099999904632568,7.099999904632568,7.050000190734863,7.099999904632568,2.7220001220703125,9000,6.979999923706055,7.00499997138977,6.9274999618530275,6.826999893188477,6.703499908447266,6.458999948501587,62.02075786989351,0.05319738750187586,0.0493551161489511,0.00384227135292476,7.207633965306361,6.9274999618530275,6.6473659583996945,62.49998509884234,52.006147391028584,CCNE
1996-09-27,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,2.7220001220703125,0,7.009999942779541,6.999999952316284,6.939999961853028,6.834999895095825,6.708499908447266,6.464999947547913,62.02075786989351,0.05961788471160556,0.05140766986148199,0.00821021485012357,7.227402213355555,6.939999961853028,6.6525977103505,83.33331346512313,65.27775956525173,CCNE
1996-09-30,6.949999809265137,7.099999904632568,6.949999809265137,7.099999904632568,2.7220001220703125,8000,7.039999961853027,6.994999933242798,6.952499961853027,6.842999897003174,6.7134999084472655,6.4709999465942385,62.02075786989351,0.06396878269972284,0.05391989242913016,0.010048890270592678,7.24486112282813,6.952499961853027,6.660138800877924,87.49995529652706,77.77775128683082,CCNE
1996-10-01,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,2.7220001220703125,0,7.089999961853027,6.989999914169312,6.964999961853027,6.850999898910523,6.718499908447265,6.476999945640564,62.020757869893494,0.0666486169331515,0.056465637329934426,0.010182979603217068,7.260127125504005,6.964999961853027,6.669872798202049,86.11106364817157,85.6481108032739,CCNE
1996-10-02,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,2.7220001220703125,0,7.099999904632568,7.014999914169311,6.977499961853027,6.858999900817871,6.723499908447265,6.48299994468689,62.02075786989351,0.06798867376067363,0.05877024461608227,0.009218429144591367,7.273261752831181,6.977499961853027,6.6817381708748735,84.72217199981606,86.11106364817154,CCNE
1996-10-03,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,2.7220001220703125,0,7.099999904632568,7.039999914169312,6.9899999618530275,6.86699990272522,6.728499908447265,6.488999943733216,62.020757869893494,0.0682637761325422,0.06066895091937426,0.007594825213167941,7.284278794392066,6.9899999618530275,6.695721129313989,83.33328035146054,84.72217199981604,CCNE
1996-10-04,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,2.7220001220703125,0,7.099999904632568,7.054999923706054,7.002499961853028,6.874999904632569,6.733499908447266,6.494999942779541,62.02075786989351,0.0677013774081372,0.06207543621712684,0.005625941191010356,7.293145838408165,7.002499961853028,6.71185408529789,83.33328035146054,83.79624423424569,CCNE
1996-10-07,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,2.7220001220703125,0,7.099999904632568,7.069999933242798,7.019999957084655,6.882999906539917,6.738499908447266,6.500999941825866,62.020757869893494,0.06648922595843842,0.06295819416538916,0.003531031793049269,7.289072489773058,7.019999957084655,6.750927424396253,88.88885356764037,85.18513809018712,CCNE
1996-10-08,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,2.7220001220703125,0,7.099999904632568,7.094999933242798,7.037499952316284,6.890999908447266,6.743499908447266,6.506999940872192,62.020757869893494,0.06478182267496013,0.06332291986730335,0.0014589028076567867,7.278072252199911,7.037499952316284,6.796927652432657,94.44442678382019,88.88885356764034,CCNE
1996-10-09,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,2.7220001220703125,0,7.099999904632568,7.099999904632568,7.054999947547913,6.898999910354615,6.748499908447266,6.512999939918518,62.02075786989351,0.06270585916026938,0.06319950772589655,-0.0004936485656271694,7.257237521777828,7.054999947547913,6.852762373317997,100.00000000000001,94.44442678382016,CCNE
1996-10-10,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,2.7220001220703125,0,7.099999904632568,7.099999904632568,7.052499938011169,6.906999912261963,6.7534999084472656,6.518999938964844,62.02075786989351,0.060364795333543775,0.062632565247426,-0.0022677699138822227,7.251183177993943,7.052499938011169,6.853816698028395,100.00000000000001,98.14814226127338,CCNE
1996-10-11,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,2.626155138015747,1000,7.0499999046325685,7.074999904632568,7.037499928474427,6.909999914169312,6.755999908447266,6.52374993801117,37.004426154102674,0.03789969067917376,0.05768599033377555,-0.01978629965460179,7.249337189768033,7.037499928474427,6.82566266718082,66.66666666666669,88.88888888888887,CCNE
1996-10-14,7.050000190734863,7.050000190734863,6.849999904632568,7.050000190734863,2.7028310298919678,2000,7.039999961853027,7.069999933242798,7.032499933242798,6.916999921798706,6.760499911308289,6.529999938011169,53.25023341881918,0.035821358679731574,0.05331306400296675,-0.017491705323235178,7.2381088320390905,7.032499933242798,6.826891034446506,60.00003814697268,75.5555682712131,CCNE
1996-10-15,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,2.7028310298919678,1000,7.030000019073486,7.064999961853028,7.02749993801117,6.923999929428101,6.764999914169311,6.5357499384880064,53.25023341881918,0.03378481527641153,0.049407414257655706,-0.015622598981244178,7.226183137194116,7.02749993801117,6.828816738828223,53.33340962727866,60.000038146972656,CCNE
1996-10-16,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,2.7028310298919678,0,7.020000076293945,7.059999990463257,7.037499952316284,6.9309999370574955,6.769499917030334,6.541499938964844,53.25023341881918,0.031804220698010255,0.045886775545726614,-0.01408255484771636,7.2188146301496685,7.037499952316284,6.8561852744828995,80.00011444091798,64.44452073838976,CCNE
1996-10-17,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,2.7028310298919678,0,7.010000133514405,7.0550000190734865,7.047499966621399,6.93799994468689,6.776999917030334,6.547249939441681,53.25023341881918,0.02989003154743397,0.04268742674606808,-0.012797395198634112,7.207108891400755,7.047499966621399,6.887891041842043,80.00011444091798,71.11121283637152,CCNE
1996-10-18,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,2.7028310298919678,0,7.050000190734863,7.0500000476837155,7.052499985694885,6.944999952316284,6.782499918937683,6.552999939918518,53.25023341881917,0.028049683562823446,0.03975987810941915,-0.011710194546595706,7.20571552731371,7.052499985694885,6.89928444407606,80.00011444091798,80.00011444091797,CCNE
1996-10-21,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,2.7028310298919678,0,7.050000190734863,7.045000076293945,7.057500004768372,6.951999959945678,6.7879999208450315,6.558749940395355,53.25023341881918,0.026288160970176833,0.037065534681570686,-0.010777373711393853,7.203359505631146,7.057500004768372,6.9116405039055975,80.00011444091798,80.00011444091797,CCNE
