Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2023-09-01,22.65999984741211,22.704999923706055,22.65999984741211,22.68000030517578,21.762603759765625,3000,22.570800018310546,22.550399780273438,22.582949924468995,22.542879905700683,22.524209957122803,22.480664949417115,56.510165489641984,0.0024282971789340024,-0.002362159629628458,0.00479045680856246,22.734967800068375,22.582949924468995,22.430932048869614,73.47055618342834,60.29199907795603,OXLCZ
2023-09-05,22.579999923706055,22.655000686645508,22.559999465942383,22.559999465942383,21.647457122802734,1800,22.598799896240234,22.549399757385252,22.579199886322023,22.544079895019532,22.52430995941162,22.482264947891235,49.45975398857752,0.0011809741532182727,-0.0016535328730591116,0.0028345070262773843,22.729588320812695,22.579199886322023,22.42881145183135,72.57408021971908,69.95480851312296,OXLCZ
2023-09-06,22.68000030517578,22.68000030517578,22.635000228881836,22.639999389648438,21.724220275878906,1900,22.606799697875978,22.549399757385252,22.57869987487793,22.54847988128662,22.5252099609375,22.484264945983888,53.61463716692907,0.006572028669125984,-8.420564622092222e-06,0.006580449233748077,22.728207321808608,22.57869987487793,22.429192427947253,75.5207464098102,73.85512760431915,OXLCZ
2023-09-07,22.69499969482422,22.69499969482422,22.69499969482422,22.69499969482422,21.776996612548828,100,22.633799743652343,22.562899780273437,22.577449893951417,22.555779876708986,22.526659965515137,22.486539945602416,56.27598540709532,0.015108383148103144,0.003014940177922955,0.012093442970180189,22.722564504653857,22.577449893951417,22.432335283248978,77.08318432157934,75.0593369837028,OXLCZ
2023-09-08,22.739999771118164,22.739999771118164,22.700000762939453,22.739999771118164,21.820175170898438,900,22.6629997253418,22.59789981842041,22.58444986343384,22.562979888916015,22.526059970855712,22.4889399433136,58.380031868499735,0.02521398453088608,0.00745474904851558,0.0177592354823705,22.745834619728303,22.58444986343384,22.423065107139376,92.18741307647686,81.59711460262207,OXLCZ
2023-09-11,22.677000045776367,22.75,22.639999389648438,22.75,21.829769134521484,3000,22.676999664306642,22.623899841308592,22.59194984436035,22.57067989349365,22.52155996322632,22.49093994140625,58.8538868865669,0.03364187869280144,0.012692174977372753,0.02094970371542869,22.768735156336593,22.59194984436035,22.415164532384107,98.95830849804105,89.40963529869902,OXLCZ
2023-09-12,22.739999771118164,22.739999771118164,22.739999771118164,22.739999771118164,21.820175170898438,300,22.712999725341795,22.655899810791016,22.598949813842772,22.577879905700684,22.517309951782227,22.49288993835449,58.141015736952404,0.03906380738529336,0.017966501458956875,0.021097305926336483,22.7871726662613,22.598949813842772,22.410726961424245,99.0867365157335,96.7441526967504,OXLCZ
2023-09-13,22.600000381469727,22.729999542236328,22.600000381469727,22.700000762939453,21.781795501708984,2600,22.725,22.66589984893799,22.60394983291626,22.584279937744142,22.511609954833986,22.49463994026184,55.25794950299083,0.039675781550222666,0.022308357477210033,0.017367424073012633,22.79726273867618,22.60394983291626,22.41063692715634,94.5205932815998,97.52187943179139,OXLCZ
2023-09-14,22.450000762939453,22.5,22.440000534057617,22.459999084472656,21.852819442749023,2300,22.677999877929686,22.655899810791016,22.596949768066406,22.584479904174806,22.511109943389894,22.495189933776857,41.84871766471148,0.020557669789777577,0.021958219939723543,-0.0014005501499459658,22.800210978984932,22.596949768066406,22.39368855714788,65.22756473879522,86.27829817870945,OXLCZ
2023-09-15,22.540000915527344,22.540000915527344,22.540000915527344,22.540000915527344,21.93065643310547,200,22.638000106811525,22.65049991607666,22.596449851989746,22.58807991027832,22.511709957122804,22.496844940185547,46.508486297127185,0.011726729209293296,0.019911921793637495,-0.008185192584344199,22.80021904516802,22.596449851989746,22.39268065881147,44.92879458435991,68.22565086825158,OXLCZ
2023-09-18,22.559999465942383,22.600000381469727,22.479999542236328,22.600000381469727,21.989036560058594,4400,22.608000183105467,22.642499923706055,22.596449851989746,22.591679916381835,22.516309967041014,22.499094944000245,49.76000872365599,0.009460545362898642,0.017821646507489724,-0.008361101144591081,22.80021904516802,22.596449851989746,22.39268065881147,33.36591879214552,47.84075937176683,OXLCZ
2023-09-19,22.43000030517578,22.520000457763672,22.43000030517578,22.520000457763672,21.911197662353516,700,22.56400032043457,22.638500022888184,22.59394989013672,22.593179931640623,22.516509971618653,22.50019495010376,45.76546975722534,0.0011954724199405575,0.01449641168997989,-0.013300939270039332,22.80016789290068,22.59394989013672,22.38773188737276,38.7006388369091,38.99845073780478,OXLCZ
2023-09-20,22.579999923706055,22.579999923706055,22.579999923706055,22.579999923706055,21.969575881958008,200,22.54000015258789,22.632500076293944,22.590949916839598,22.595379943847657,22.51830997467041,22.502234945297243,49.06780459482157,-0.0005073535134130225,0.011495658649301308,-0.01200301216271433,22.796144152472564,22.590949916839598,22.385755681206632,42.204314306985275,38.09029064534658,OXLCZ
2023-09-21,22.440000534057617,22.450000762939453,22.3700008392334,22.3799991607666,21.774982452392578,2600,22.52400016784668,22.601000022888183,22.58194990158081,22.593379936218263,22.516309967041014,22.503184938430785,40.26631697816384,-0.017790171404932664,0.005638492638454513,-0.023428664043387178,22.806647768623556,22.58194990158081,22.357252034538064,25.877047685494304,35.594000276462836,OXLCZ
2023-09-22,22.40999984741211,22.540000915527344,22.40999984741211,22.540000915527344,21.93065643310547,1100,22.52400016784668,22.581000137329102,22.589449977874757,22.595079956054686,22.516109981536864,22.504934940338135,48.26186126066656,-0.018364430952644284,0.0008379079202347536,-0.01920233887287904,22.797409278112763,22.589449977874757,22.38149067763675,31.414343178400504,33.165235056959965,OXLCZ
2023-09-25,22.46500015258789,22.489999771118164,22.280000686645508,22.360000610351562,21.755523681640625,4400,22.476000213623045,22.542000198364256,22.582950019836424,22.592479972839357,22.515209980010987,22.50567494392395,41.52748271062046,-0.032964066840769135,-0.005922487031966025,-0.02704157980880311,22.810171071819667,22.582950019836424,22.35572896785318,21.46312975709321,26.25150687366261,OXLCZ
2023-09-26,22.469999313354492,22.530000686645508,22.360000610351562,22.360000610351562,21.755523681640625,1200,22.444000244140625,22.5040002822876,22.579950046539306,22.589279975891113,22.51430997848511,22.506414947509764,41.52748271062046,-0.04402686912530385,-0.013543363450633589,-0.030483505674670258,22.817066385333337,22.579950046539306,22.342833707745275,26.259843814999325,26.37910558349762,OXLCZ
2023-09-27,22.299999237060547,22.440000534057617,22.299999237060547,22.299999237060547,21.6971435546875,1200,22.388000106811525,22.464000129699706,22.564949989318848,22.584279975891114,22.51500997543335,22.506854944229126,39.401946764375516,-0.0569790104469412,-0.02223049284989511,-0.03474851759704609,22.83125477563684,22.564949989318848,22.298645203000856,12.765862467788144,20.162945346626834,OXLCZ
2023-09-28,22.280000686645508,22.36400032043457,22.280000686645508,22.329999923706055,21.726333618164062,2300,22.378000259399414,22.451000213623047,22.55345001220703,22.57887996673584,22.514809970855712,22.508504943847655,41.027266446737066,-0.0640841488959083,-0.03060122405909775,-0.03348292483681055,22.8388000541761,22.55345001220703,22.26809997023796,10.638151086581642,16.55461912312298,OXLCZ
2023-09-29,22.280000686645508,22.3799991607666,22.280000686645508,22.3799991607666,21.774982452392578,200,22.345999908447265,22.435000038146974,22.542749977111818,22.57647994995117,22.514609966278076,22.50905493736267,43.73576975259513,-0.06493200599046034,-0.03746738044537027,-0.02746462554509007,22.83712196108033,22.542749977111818,22.248377993143304,12.210670005944786,11.871561186771467,OXLCZ
2023-10-02,22.299999237060547,22.309999465942383,22.299999237060547,22.309999465942383,21.706872940063477,1000,22.33599967956543,22.40599994659424,22.524249935150145,22.571479949951172,22.514709968566894,22.508904933929443,40.90336935085204,-0.07044033685119189,-0.044061971726534595,-0.026378365124657292,22.828146115309078,22.524249935150145,22.220353754991212,13.014468475913722,11.95442985614666,OXLCZ
2023-10-03,22.299999237060547,22.315000534057617,22.257999420166016,22.315000534057617,21.71173858642578,2600,22.32699966430664,22.385499954223633,22.511999988555907,22.564779968261718,22.514859981536866,22.50950493812561,41.19637317733899,-0.07355429620182008,-0.04996043662159169,-0.023593859580228388,22.828629267255913,22.511999988555907,22.1953707098559,15.02406661972725,13.41640170052853,OXLCZ
2023-10-04,22.360000610351562,22.360000610351562,22.1299991607666,22.1299991607666,21.531740188598633,6300,22.29299964904785,22.340499877929688,22.486499977111816,22.554379959106445,22.510159969329834,22.5082049369812,34.40145477499315,-0.08991372665413877,-0.05795109462810111,-0.03196263202603766,22.838012786189015,22.486499977111816,22.134987168034616,7.777785956963744,11.938773684201516,OXLCZ
2023-10-05,22.1299991607666,22.149999618530273,22.1200008392334,22.1299991607666,21.531740188598633,8000,22.25299949645996,22.31549987792969,22.458249950408934,22.543979949951172,22.505459957122802,22.506904935836793,34.40145477499315,-0.10170628639138002,-0.06670213298075689,-0.03500415341062313,22.828510856884936,22.458249950408934,22.087989043932932,6.249977052420974,9.683943209703934,OXLCZ
2023-10-06,22.110000610351562,22.238000869750977,22.110000610351562,22.1299991607666,21.531740188598633,6000,22.20299949645996,22.274499702453614,22.427749919891358,22.53457992553711,22.502709941864012,22.505604934692382,34.40145477499315,-0.1097864253719365,-0.07531899145899282,-0.034467433912943685,22.800637644688184,22.427749919891358,22.054862195094532,2.1126675274009443,5.3801435122618315,OXLCZ
2023-10-09,22.299999237060547,22.469999313354492,22.299999237060547,22.440000534057617,21.83336067199707,17400,22.22899971008301,22.282499694824217,22.412249946594237,22.529779930114746,22.50272994995117,22.50745493888855,51.235017759153834,-0.0901364369560298,-0.07828248055840022,-0.01185395639762958,22.754806878065757,22.412249946594237,22.069693015122716,25.516951628071222,11.293198735964324,OXLCZ
2023-10-10,22.40999984741211,22.530000686645508,22.40999984741211,22.520000457763672,21.911197662353516,5000,22.269999694824218,22.29849967956543,22.401249980926515,22.528179931640626,22.503829956054688,22.509704942703248,54.481272460248455,-0.06733219072820162,-0.0760924225923605,0.008760231864158877,22.713818852307266,22.401249980926515,22.088681109545764,56.605534432887566,28.07838452945319,OXLCZ
2023-10-11,22.540000915527344,22.540000915527344,22.540000915527344,22.540000915527344,21.93065643310547,500,22.352000045776368,22.32249984741211,22.393249988555908,22.525779953002928,22.504629974365233,22.511654949188234,55.28273785092429,-0.04710281952321793,-0.07029450197853199,0.023191682455314055,22.6821154559705,22.393249988555908,22.104384521141316,88.52052878523354,56.88100494873072,OXLCZ
2023-10-12,22.3799991607666,22.3799991607666,22.3799991607666,22.3799991607666,21.774982452392578,300,22.40200004577637,22.327499771118163,22.389249992370605,22.519379920959473,22.504729957580565,22.513864946365356,48.001299916750746,-0.04348048554554751,-0.06493169869193509,0.02145121314638758,22.67651865914981,22.389249992370605,22.1019813255914,86.0463500174471,77.05747107852268,OXLCZ
2023-10-13,22.389999389648438,22.540000915527344,22.3700008392334,22.540000915527344,21.93065643310547,1600,22.484000396728515,22.34349994659424,22.389249992370605,22.51737995147705,22.506629962921142,22.51666495323181,54.46078412223089,-0.027383297741153,-0.05742201850177867,0.03003872076062567,22.67651865914981,22.389249992370605,22.1019813255914,87.59677199955057,87.38788360074369,OXLCZ
2023-10-16,22.5,22.600000381469727,22.3700008392334,22.579999923706055,21.969575881958008,2300,22.512000274658202,22.370499992370604,22.388249969482423,22.51697994232178,22.50916996002197,22.51966495513916,55.93449820674811,-0.0112686764699923,-0.0481913500954214,0.0369226736254291,22.672702511551016,22.388249969482423,22.10379742741383,86.23619600594473,86.62643934098077,OXLCZ
2023-10-17,22.459999084472656,22.600000381469727,22.399999618530273,22.600000381469727,21.989036560058594,1700,22.528000259399413,22.398999977111817,22.392249965667723,22.516279945373537,22.508169956207276,22.522764959335326,56.68924083270917,0.0030806351335179727,-0.03793695304963353,0.0410175881831515,22.686095601971378,22.392249965667723,22.09840432936407,98.63942400639421,90.82413067062981,OXLCZ
2023-10-18,22.600000381469727,22.600000381469727,22.309999465942383,22.309999465942383,21.706872940063477,1600,22.481999969482423,22.417000007629394,22.378749942779542,22.50947994232178,22.504869956970214,22.523564958572386,44.726967339467635,-0.008846109836099458,-0.03211878440692671,0.023272674570827254,22.661449916417464,22.378749942779542,22.09604996914162,78.9114613541144,87.92902712215108,OXLCZ
2023-10-19,22.290000915527344,22.31999969482422,21.93000030517578,22.309999465942383,21.706872940063477,60500,22.46800003051758,22.435000038146974,22.37524995803833,22.501279945373536,22.50138994216919,22.52416495323181,44.726967339467635,-0.018089615326982056,-0.029312950590937782,0.011223335263955726,22.65953025814032,22.37524995803833,22.09096965793634,65.84413274550677,81.1316727020051,OXLCZ
2023-10-20,22.450000762939453,22.5,22.299999237060547,22.31999969482422,21.716604232788086,5500,22.423999786376953,22.454000091552736,22.364249897003173,22.495679931640623,22.498799934387208,22.524814949035644,45.18951519069026,-0.0243277895149987,-0.028315918375749965,0.003988128860751266,22.639046597081045,22.364249897003173,22.0894531969253,51.913751911606454,65.55644867040918,OXLCZ
2023-10-23,22.299999237060547,22.309999465942383,22.209999084472656,22.229999542236328,21.629037857055664,6500,22.35399971008301,22.432999992370604,22.35774984359741,22.48827991485596,22.495899925231935,22.524014949798584,41.799277569119646,-0.03611750750960141,-0.029876236202520254,-0.006241271307081155,22.63872180636249,22.35774984359741,22.07677788083233,53.23371470812356,56.99719978841224,OXLCZ
2023-10-24,22.395999908447266,22.395999908447266,22.209999084472656,22.229999542236328,21.629037857055664,5500,22.27999954223633,22.403999900817873,22.351249790191652,22.48087989807129,22.49289991378784,22.523394947052,41.79927756911964,-0.04494287052520818,-0.03288956306705784,-0.012053307458150336,22.637674746841505,22.351249790191652,22.0648248335418,49.25361945457433,51.467028691434756,OXLCZ
2023-10-25,22.48900032043457,22.48900032043457,22.364999771118164,22.364999771118164,21.760387420654297,1300,22.290999603271484,22.38649978637695,22.35449981689453,22.47617988586426,22.490959911346437,22.52344994544983,48.51829823747553,-0.0405759102360328,-0.034426832500852836,-0.006149077735179961,22.63999849229218,22.35449981689453,22.069001141496884,51.49242896550552,51.32658770940111,OXLCZ
