Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2018-04-06,22.959999084472656,23.209999084472656,22.440000534057617,22.600000381469727,22.600000381469727,45600,22.69199981689453,22.84799995422363,23.070499992370607,23.241800003051758,22.908800029754637,23.716549978256225,43.48182148926182,-0.1577608791435523,-0.11180631956514961,-0.04595455957840269,23.762583072835415,23.070499992370607,22.3784169119058,38.18568482470702,34.67534789670543,BATRA
2018-04-09,22.700000762939453,22.799999237060547,22.200000762939453,22.209999084472656,22.209999084472656,24800,22.605999755859376,22.774999809265136,22.997999954223634,23.208999977111816,22.90450002670288,23.712649974822998,38.9118058094527,-0.19864808094830977,-0.12917467184178164,-0.06947340910652813,23.730491807298282,22.997999954223634,22.265508101148985,29.324923293596914,34.95079724359939,BATRA
2018-04-10,22.360000610351562,22.639999389648438,22.239999771118164,22.260000228881836,22.260000228881836,57800,22.545999908447264,22.651999855041502,22.923999977111816,23.17259998321533,22.904900035858155,23.70844997406006,39.78559950051518,-0.22442972234163605,-0.1482256819417525,-0.07620404039988354,23.640558629028902,22.923999977111816,22.20744132519473,13.080187113324293,26.863598410542703,BATRA
2018-04-11,22.1200008392334,22.69499969482422,22.100000381469727,22.25,22.25,29600,22.470000076293946,22.560999870300293,22.8625,23.134799995422362,22.91030004501343,23.703999977111817,39.66340370114398,-0.24286914941425763,-0.16715437543625353,-0.07571477397800411,23.58869240111928,22.8625,22.136307598880723,6.9198245292829865,16.44164497873469,BATRA
2018-04-12,22.299999237060547,22.69700050354004,22.299999237060547,22.520000457763672,22.520000457763672,50300,22.368000030517578,22.542999839782716,22.826000022888184,23.10560001373291,22.91910005569458,23.696949977874755,44.609942605606676,-0.2330097563371396,-0.18032545161643074,-0.05268430472070887,23.543952909513358,22.826000022888184,22.10804713626301,14.987347979142905,11.662453207250023,BATRA
2018-04-13,22.579999923706055,22.65999984741211,22.454999923706055,22.6200008392334,22.6200008392334,53800,22.37200012207031,22.53199996948242,22.806500053405763,23.086000022888182,22.922000064849854,23.691099977493288,46.363824186774934,-0.21465254037500614,-0.18719086936814583,-0.02746167100686031,23.52458867589315,22.806500053405763,22.088411430918377,24.22222561306425,15.376466040496675,BATRA
2018-04-16,22.670000076293945,23.420000076293945,22.530000686645508,23.15999984741211,23.15999984741211,60900,22.562000274658203,22.584000015258788,22.800500011444093,23.073800010681154,22.930400066375732,23.686099977493285,54.70447174182874,-0.15474707946306765,-0.1807021113871302,0.025955031924062538,23.50453063483224,22.800500011444093,22.096469388055947,44.44444444444446,27.884672678883835,BATRA
2018-04-17,23.149999618530273,23.149999618530273,22.790000915527344,22.93000030517578,22.93000030517578,60200,22.69600028991699,22.62100009918213,22.786000061035157,23.05560001373291,22.93300006866455,23.681599979400634,51.06229522947856,-0.12439664389036764,-0.16944101788777768,0.04504437399741004,23.466423647322458,22.786000061035157,22.105576474747856,56.07070829440005,41.579126117302884,BATRA
2018-04-18,22.899999618530273,23.10700035095215,22.812999725341797,22.850000381469727,22.850000381469727,42500,22.816000366210936,22.643000221252443,22.777500057220458,23.050000038146973,22.930800075531007,23.67639998435974,49.81982039024063,-0.1055819473254509,-0.15666920377531232,0.05108725644986142,23.450222308662976,22.777500057220458,22.10477780577794,63.454540884383356,54.656564541075916,BATRA
2018-04-19,22.81999969482422,23.09000015258789,22.6299991607666,22.739999771118164,22.739999771118164,34200,22.860000228881837,22.614000129699708,22.756500053405762,23.039400024414064,22.930300064086914,23.67064998626709,48.08718634963911,-0.09841285258240262,-0.14501793353673037,0.04660508095432775,23.405970039884796,22.756500053405762,22.10703006692673,56.06060168193509,58.528616953572794,BATRA
2018-04-20,22.68000030517578,22.760000228881836,22.459999084472656,22.59000015258789,22.59000015258789,63500,22.854000091552734,22.613000106811523,22.73050003051758,23.030400009155272,22.929900074005126,23.66534998893738,45.750603137794805,-0.1036403080074173,-0.13674240843086777,0.033102100423450465,23.362686057901037,22.73050003051758,22.09831400313412,47.47473725784855,55.66329327472229,BATRA
2018-04-23,22.65999984741211,22.8700008392334,22.520000457763672,22.65999984741211,22.65999984741211,35000,22.754000091552733,22.658000183105468,22.716499996185302,23.027200012207032,22.93390007019043,23.661749992370606,47.0437846884612,-0.10097078537143744,-0.1295880838189817,0.028617298447544265,23.341872790877023,22.716499996185302,22.09112720149358,42.67674286429886,48.73736060136079,BATRA
2018-04-24,22.780000686645508,22.780000686645508,22.309999465942383,22.549999237060547,22.549999237060547,52700,22.677999877929686,22.68700008392334,22.669499969482423,23.019599990844725,22.935500068664552,23.65359998703003,45.21957525878165,-0.10650359227589234,-0.12497118551036383,0.018467593234471488,23.18732160141162,22.669499969482423,22.151678337553225,37.878748470749166,42.676742864298824,BATRA
2018-04-25,22.520000457763672,22.709999084472656,22.3700008392334,22.469999313354492,22.469999313354492,73100,22.60199966430664,22.709000015258788,22.63499994277954,23.015199966430664,22.935900058746338,23.646399984359743,43.88671482325107,-0.11600645664453069,-0.1231782397371972,0.007171783092666514,23.107461911019445,22.63499994277954,22.162537974539635,34.84842354709129,38.46797162737974,BATRA
2018-04-26,22.520000457763672,22.540000915527344,22.149999618530273,22.149999618530273,22.149999618530273,57000,22.48399963378906,22.67199993133545,22.607499885559083,23.002999954223633,22.931200046539306,23.63814998626709,38.94220331118902,-0.14765675103164,-0.12807394199608577,-0.019582809035554233,23.12363488768997,22.607499885559083,22.091364883428195,21.96962691096148,31.565599642933947,BATRA
2018-04-27,22.229999542236328,22.229999542236328,21.81999969482422,21.940000534057617,21.940000534057617,50700,22.35399971008301,22.603999900817872,22.567999935150148,22.984999961853028,22.926200046539307,23.631799993515013,36.070160464050545,-0.1875233559249807,-0.13996382478186475,-0.04755953114311595,23.1564421156309,22.567999935150148,21.979557754669397,13.106033707329587,23.30802805512742,BATRA
2018-04-30,21.989999771118164,22.06100082397461,21.899999618530273,21.969999313354492,21.969999313354492,35100,22.215999603271484,22.48499984741211,22.53449993133545,22.964399948120118,22.920300045013427,23.623499994277953,36.787368472102486,-0.2142277921120339,-0.15481661824789858,-0.05941117386413533,23.1765741974377,22.53449993133545,21.8924256652332,6.887615484022107,13.987758700771023,BATRA
2018-05-01,21.969999313354492,21.969999313354492,21.770000457763672,21.920000076293945,21.920000076293945,37000,22.089999771118165,22.383999824523926,22.502499961853026,22.945199966430664,22.920500049591066,23.613249998092652,36.06121839178609,-0.23669727194305068,-0.171192748986929,-0.06550452295612169,23.197881396836657,22.502499961853026,21.807118526869395,8.655304220066188,9.549651137139259,BATRA
2018-05-02,21.8700008392334,22.84000015258789,21.8700008392334,22.610000610351562,22.610000610351562,99700,22.118000030517578,22.35999984741211,22.501500034332274,22.939199981689452,22.928200054168702,23.608199996948244,50.56375256315785,-0.1965613828038606,-0.17626647575031532,-0.02029490705354528,23.196202423446167,22.501500034332274,21.80679764521838,23.12499130765805,12.88930367058208,BATRA
2018-05-03,22.700000762939453,22.90999984741211,21.9950008392334,22.170000076293945,22.170000076293945,326200,22.12200012207031,22.302999877929686,22.4585000038147,22.919199981689452,22.930600051879882,23.598800001144408,43.749189526881096,-0.19797562755919174,-0.1806083061120906,-0.017367321447101125,23.12282767558417,22.4585000038147,21.79417233204523,28.08080224258013,19.95369925676809,BATRA
2018-05-04,22.290000915527344,22.850000381469727,22.06999969482422,22.31999969482422,22.31999969482422,352800,22.197999954223633,22.27599983215332,22.444499969482422,22.90599998474121,22.936100044250487,23.58840000152588,46.40120105835412,-0.18486174003392364,-0.18145899289645723,-0.003402747137466411,23.10811073444658,22.444499969482422,21.780889204518264,38.335520023401024,29.84710452454637,BATRA
2018-05-07,22.420000076293945,23.030000686645508,22.260000228881836,22.959999084472656,22.959999084472656,159900,22.395999908447266,22.305999755859375,22.481999969482423,22.894799957275392,22.94680004119873,23.576349992752075,55.94490312341114,-0.12142655786941958,-0.1694525058910497,0.04802594802163013,23.172582319295387,22.481999969482423,21.79141761966946,51.03419604725036,39.150172771077145,BATRA
2018-05-08,22.959999084472656,23.204999923706055,22.920000076293945,22.979999542236328,22.979999542236328,43800,22.607999801635742,22.348999786376954,22.517999935150147,22.874599952697753,22.95120002746582,23.56364998817444,56.20732999247705,-0.0687473722736982,-0.14931147916757942,0.08056410689388122,23.2331669993306,22.517999935150147,21.802832870969695,71.06023549556092,53.476650522070734,BATRA
2018-05-09,23.899999618530273,24.059999465942383,22.5,23.049999237060547,23.049999237060547,82800,22.695999526977538,22.406999778747558,22.557999897003175,22.86239994049072,22.955800018310548,23.552999982833864,57.1689678948887,-0.02110703898880928,-0.1236705911318254,0.10256355214301612,23.29779973499586,22.557999897003175,21.81820005901049,76.40694416013652,66.1671252343159,BATRA
2018-05-10,23.040000915527344,23.329999923706055,22.93000030517578,23.139999389648438,23.139999389648438,42000,22.889999389648438,22.505999755859374,22.588999843597414,22.866799926757814,22.95570001602173,23.543549976348878,58.43280937035069,0.023638043865211955,-0.09420886413241793,0.11784690799762988,23.37061081073502,22.588999843597414,21.807388876459807,66.68033308713434,71.38250424761056,BATRA
2018-05-11,22.959999084472656,23.469999313354492,22.860000610351562,23.3700008392334,23.3700008392334,49100,23.099999618530273,22.648999786376955,22.62649984359741,22.867799949645995,22.956000022888183,23.533749980926515,61.554910396061565,0.07677304727767265,-0.06001248185039981,0.13678552912807246,23.479196156853597,22.62649984359741,21.773803530341226,61.86317224698261,68.31681649808446,BATRA
2018-05-14,23.40999984741211,24.360000610351562,23.209999084472656,24.110000610351562,24.110000610351562,124600,23.329999923706055,22.86299991607666,22.673999881744386,22.8753999710083,22.960800037384033,23.52809998512268,69.49394976378082,0.17655944995751582,-0.012698095488816681,0.1892575454463325,23.7234266025413,22.673999881744386,21.624573160947474,73.34728008254349,67.2969284722201,BATRA
2018-05-15,24.100000381469727,24.690000534057617,23.84000015258789,24.15999984741211,24.15999984741211,103500,23.56599998474121,23.086999893188477,22.7354998588562,22.89219997406006,22.9671000289917,23.51974998474121,69.94554813326238,0.2567161496008836,0.04118475352912338,0.21553139607176025,23.966231100767875,22.7354998588562,21.504768616944528,80.68860849861879,71.9663536093816,BATRA
2018-05-16,24.260000228881836,24.360000610351562,23.670000076293945,24.25,24.25,94500,23.8060001373291,23.25099983215332,22.805499839782716,22.904999961853026,22.9771000289917,23.51479998588562,70.7839503720225,0.32377094184015576,0.09770199119132986,0.2260689506488259,24.202360413378898,22.805499839782716,21.408639266186533,85.70942396567375,79.91510418227865,BATRA
2018-05-17,24.31999969482422,24.68000030517578,24.25,24.479999542236328,24.479999542236328,42000,24.07400016784668,23.481999778747557,22.89249982833862,22.919399948120116,22.99410001754761,23.50964998245239,72.86704554567255,0.39096459221353186,0.15635451139577028,0.23461008081776158,24.46757927679109,22.89249982833862,21.317420379886155,86.52965546012284,84.30922930813843,BATRA
2018-05-18,24.549999237060547,25.079999923706055,24.530000686645508,25.0,25.0,236100,24.4,23.749999809265137,23.01299982070923,22.95599994659424,23.01800001144409,23.50979998588562,76.88057209349154,0.48063527113435,0.2212106633434862,0.2594246077908638,24.82760844524422,23.01299982070923,21.19839119617424,91.77425261295936,88.00444401291861,BATRA
2018-05-21,25.020000457763672,25.600000381469727,25.0,25.520000457763672,25.520000457763672,47200,24.681999969482423,24.005999946594237,23.155999851226806,22.99319995880127,23.047100009918214,23.512499990463258,80.05741152750217,0.5868942695277148,0.29434738458033194,0.2925468849473829,25.263865375384643,23.155999851226806,21.04813432706897,96.08216618324381,91.46202475210863,BATRA
2018-05-22,25.469999313354492,25.59000015258789,25.059999465942383,25.1200008392334,25.1200008392334,43000,24.87400016784668,24.220000076293946,23.28449993133545,23.020799980163574,23.070900020599364,23.512149991989137,71.87575681851537,0.6315485662833176,0.3617876209209291,0.2697609453623885,25.537289449440816,23.28449993133545,21.031710413230083,94.04116121940619,93.96586000520308,BATRA
2018-05-23,25.0,25.3799991607666,24.770000457763672,24.850000381469727,24.850000381469727,260100,24.994000244140626,24.400000190734865,23.40349998474121,23.04819999694824,23.09690002441406,23.51239999771118,66.90537002647494,0.6377984937057519,0.41698979547789367,0.22080869822785826,25.722097112872657,23.40349998474121,21.084902856609762,87.76464846050567,92.62932528771853,BATRA
2018-05-24,24.829999923706055,25.139999389648438,24.760000228881836,25.079999923706055,25.079999923706055,99000,25.11400032043457,24.594000244140624,23.55,23.08479999542236,23.127200031280516,23.51425000190735,68.87961000133139,0.6537743434178971,0.46434670506589437,0.18942763835200271,25.903278861534965,23.55,21.196721138465037,83.28994681586592,88.36525216525922,BATRA
2018-05-25,25.09000015258789,25.309999465942383,24.75,24.829999923706055,24.829999923706055,52800,25.08000030517578,24.74000015258789,23.694499969482422,23.121199989318846,23.15370002746582,23.515699996948243,64.38371495809525,0.6388975949767826,0.49925688304807203,0.13964071192871053,25.98876689821946,23.694499969482422,21.400233040745384,79.44864951737867,83.50108159791671,BATRA
2018-05-29,24.739999771118164,25.3700008392334,24.360000610351562,25.280000686645508,25.280000686645508,137000,25.03200035095215,24.857000160217286,23.86000003814697,23.16119998931885,23.18280002593994,23.519049997329713,68.38399504539669,0.6558586353217706,0.5305772335028117,0.12528140181895886,26.109907069917956,23.86000003814697,21.610093006375987,83.08994460410302,81.94284697911583,BATRA
