Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2016-06-29,22.6299991607666,22.711999893188477,22.5,22.610000610351562,18.26856231689453,8900,22.83180046081543,23.288200187683106,23.627649974822997,24.046139945983885,23.63828987121582,24.0047349357605,42.006215758300414,-0.36982643506105717,-0.2246169745547928,-0.14520946050626438,25.46218349914519,23.627649974822997,21.793116450500804,22.326221083181043,24.702815027154383,DAX
2016-06-30,22.719999313354492,22.917999267578125,22.590999603271484,22.916000366210938,18.515804290771484,5700,22.42920036315918,23.27080020904541,23.557950019836426,23.99925994873047,23.651849880218506,23.99480493545532,44.83763515180966,-0.363293418910132,-0.25235226342586065,-0.11094115548427136,25.38941112628745,23.557950019836426,21.726488913385403,33.401579099166916,23.145662397813727,DAX
2016-07-01,22.940000534057617,23.15999984741211,22.940000534057617,23.014999389648438,18.595796585083008,4500,22.550200271606446,23.23920021057129,23.493200016021728,23.956359939575194,23.665699882507326,23.98512992858887,45.76028030433947,-0.3461375050258191,-0.27110931174585234,-0.07502819327996674,25.30519420363754,23.493200016021728,21.681205828405915,39.10499118290726,31.610930455084986,DAX
2016-07-05,22.43000030517578,22.434999465942383,22.253999710083008,22.253999710083008,17.98091697692871,5300,22.645000076293947,23.071400260925294,23.379100036621093,23.903039932250977,23.66941987991333,23.969249925613404,40.19483043124569,-0.3894582021470221,-0.2947790898260863,-0.09467911232093579,25.20142962422744,23.379100036621093,21.556770449014746,35.634182611908514,36.04691763132748,DAX
2016-07-06,21.90999984741211,22.190000534057617,21.790000915527344,22.190000534057617,17.92920684814453,6200,22.597000122070312,22.865400314331055,23.24610004425049,23.849839935302736,23.676689891815187,23.95944993019104,39.75690640309507,-0.42406599653008215,-0.3206364711668855,-0.10342952536319666,25.006841676201894,23.24610004425049,21.485358412299085,28.55609253382011,34.43175544287854,DAX
2016-07-07,22.165000915527344,22.270000457763672,22.020000457763672,22.020000457763672,17.791852951049805,2500,22.479000091552734,22.655400276184082,23.10260009765625,23.793839950561523,23.679689903259277,23.949789934158325,38.55527358684782,-0.45990896406697956,-0.3484909697469043,-0.11141799432007526,24.769340984367133,23.10260009765625,21.435859210945367,18.855412512182298,27.681895885970217,DAX
2016-07-08,22.530000686645508,22.549999237060547,22.500999450683594,22.549999237060547,18.22007942199707,800,22.405799865722656,22.41750011444092,23.01265001296997,23.74683994293213,23.687989902496337,23.946789932250976,44.21608425372417,-0.4404708284432388,-0.3668869414861712,-0.07358388695706763,24.592533441376748,23.01265001296997,21.432766584563193,21.74124143696933,23.05091549432382,DAX
2016-07-11,22.940000534057617,23.027999877929688,22.940000534057617,22.972999572753906,18.561857223510742,5000,22.39739990234375,22.473800086975096,22.988500022888182,23.708299942016602,23.692919902801513,23.945504932403566,48.30923291161626,-0.38647829280302304,-0.37080521174954156,-0.015673081053481475,24.555248713488773,22.988500022888182,21.42175133228759,29.37504172382469,23.323898557658683,DAX
2016-07-12,23.399999618530273,23.43400001525879,23.290000915527344,23.299999237060547,18.82607078552246,5700,22.606599807739258,22.625799942016602,22.995499992370604,23.680659942626953,23.699519901275636,23.946754932403564,51.28502305669902,-0.31368669430485596,-0.35938150826060444,0.04569481395574848,24.566496292599,22.995499992370604,21.42450369214221,41.854309980450346,30.990197713748035,DAX
2016-07-13,23.530000686645508,23.530000686645508,23.309999465942383,23.33799934387207,18.85677146911621,3600,22.83619956970215,22.71659984588623,23.020899963378906,23.64781993865967,23.708609886169434,23.94730492591858,51.63348576441005,-0.2500501149460561,-0.33751522959769475,0.08746511465163864,24.59679077426397,23.020899963378906,21.445009152493842,49.536867868944945,40.255406524406574,DAX
2016-07-14,23.639999389648438,23.74799919128418,23.639999389648438,23.729999542236328,19.173503875732422,1800,23.17819938659668,22.828599739074708,23.058399963378907,23.631619911193848,23.719209880828856,23.95150492668152,55.19402587188188,-0.1660721510211154,-0.30322661388237887,0.13715446286126348,24.66402654558563,23.058399963378907,21.452773381172182,68.33868894443184,53.24328893127563,DAX
2016-07-15,23.56999969482422,23.56999969482422,23.559999465942383,23.559999465942383,19.036148071289062,600,23.380199432373047,22.89299964904785,23.08189992904663,23.620099906921386,23.730309867858885,23.954334926605224,53.35947338762299,-0.11194614946210635,-0.26497052099832435,0.153024371536218,24.70237776775538,23.08189992904663,21.461422090337884,81.42042224041056,66.43199301792903,DAX
2016-07-18,23.469999313354492,23.579999923706055,23.469999313354492,23.579999923706055,19.052309036254883,1100,23.501599502563476,22.949499702453615,23.094349956512453,23.612899894714356,23.74590986251831,23.955899925231932,53.55506576398093,-0.0666685202770374,-0.22531012085406696,0.15864160057702956,24.72607880261799,23.094349956512453,21.462621110406914,94.07174088998842,81.2769506916102,DAX
2016-07-19,23.277999877929688,23.312000274658203,23.229999542236328,23.260000228881836,18.793752670288086,2000,23.493599700927735,23.050099754333495,23.060750007629395,23.595099906921387,23.75830986022949,23.957149925231935,49.946087524295365,-0.055961880243067696,-0.1914404727318671,0.1354785924887994,24.649202068689117,23.060750007629395,21.47229794656967,86.03204557830291,87.1747362362339,DAX
2016-07-20,23.559999465942383,23.670000076293945,23.559999465942383,23.6200008392334,19.084627151489258,1600,23.55,23.193099784851075,23.029250049591063,23.58269992828369,23.77100986480713,23.95809992790222,53.72420897091741,-0.018217747422102804,-0.15679592766991424,0.13857818024781143,24.545462485405675,23.029250049591063,21.51303761377645,86.65309376182138,88.91896007670415,DAX
2016-07-21,23.799999237060547,23.799999237060547,23.59000015258789,23.6200008392334,19.084627151489258,400,23.528000259399413,23.353099822998047,23.004250049591064,23.566299934387207,23.785809879302978,23.95694993019104,53.72420897091741,0.011561476268646231,-0.12312444688220214,0.13468592315084837,24.463102335667383,23.004250049591064,21.545397763514746,86.5280945490483,86.40441129639079,DAX
2016-07-22,23.59000015258789,23.59000015258789,23.59000015258789,23.59000015258789,19.06038475036621,500,23.534000396728516,23.45709991455078,22.93730001449585,23.550899925231935,23.793809871673584,23.954504928588868,53.335120387125116,0.03236780499744185,-0.09202599650627334,0.12439380150371519,24.136469839095952,22.93730001449585,21.73813018989575,91.35330648265001,88.17816493117316,DAX
2016-07-25,23.81999969482422,23.81999969482422,23.64299964904785,23.690000534057617,19.141185760498047,1900,23.55600051879883,23.528800010681152,23.001300048828124,23.54437992095947,23.804609870910646,23.951804933547972,54.51755572396263,0.05627743423271525,-0.06236531035847562,0.11864274459119087,24.21757582834622,23.001300048828124,21.78502426931003,91.39774019517927,89.75971374229245,DAX
2016-07-26,23.899999618530273,23.899999618530273,23.75,23.885000228881836,19.29874610900879,3100,23.68100051879883,23.587300109863282,23.106550025939942,23.545679931640624,23.813059864044188,23.94889493942261,56.815462879759295,0.08992424265963095,-0.03190739975485431,0.12183164241448526,24.24360205480472,23.106550025939942,21.969497997075162,94.11684400101376,92.2892968929476,DAX
2016-07-27,24.020000457763672,24.1299991607666,23.969999313354492,24.1299991607666,19.49669647216797,2300,23.783000183105468,23.666500091552734,23.19154996871948,23.550079917907716,23.822159862518312,23.946094932556154,59.57867466901337,0.13480499889762854,0.0014350799756422603,0.13336991892198627,24.367106465293862,23.19154996871948,22.0159934721451,97.599418790968,94.3713343290536,DAX
2016-07-28,24.309999465942383,24.309999465942383,24.19099998474121,24.209999084472656,19.56133460998535,2600,23.90099983215332,23.71450004577637,23.271549892425536,23.55987991333008,23.83375986099243,23.943244924545287,60.468168429065436,0.1748135055461404,0.036110765089741884,0.13870274045639852,24.494718284143733,23.271549892425536,22.04838150070734,97.30095205351797,96.3390716151665,DAX
2016-07-29,24.45599937438965,24.45599937438965,24.420000076293945,24.420000076293945,19.731016159057617,700,24.06699981689453,23.800500106811523,23.34674987792969,23.573879928588866,23.84875986099243,23.942094926834105,62.78335519251542,0.22091924080868353,0.07307246023353021,0.14784678057515332,24.655193699828644,23.34674987792969,22.038306056030734,96.58812492488117,97.16283192312231,DAX
2016-08-01,24.260000228881836,24.450000762939453,24.260000228881836,24.31999969482422,19.65021514892578,4500,24.192999649047852,23.87450008392334,23.411999893188476,23.592379913330078,23.862059860229493,23.941224927902223,60.95273893802526,0.24654713127253558,0.1077673944413313,0.1387797368312043,24.776707312756262,23.411999893188476,22.04729247362069,92.89047135814393,95.59318277884762,DAX
2016-08-02,24.209999084472656,24.209999084472656,24.09000015258789,24.09000015258789,19.464380264282227,700,24.23399963378906,23.957500076293947,23.50379991531372,23.601379928588866,23.874159870147704,23.938179931640626,56.84718505987812,0.2454687670840805,0.13530766896988114,0.11016109811419936,24.7892808954565,23.50379991531372,22.21831893517094,85.37253199787783,91.61704276030092,DAX
2016-08-03,23.989999771118164,24.08300018310547,23.989999771118164,24.08300018310547,19.458724975585938,1700,24.224599838256836,24.003800010681154,23.598449897766113,23.612239913940428,23.877789878845213,23.934779930114747,56.721962195222574,0.24126812786564855,0.15649976074903463,0.08476836711661392,24.755388833406265,23.598449897766113,22.44151096212596,76.20994528428976,84.8243162134371,DAX
2016-08-04,24.100000381469727,24.100000381469727,24.054000854492188,24.079999923706055,19.456300735473633,1100,24.198600006103515,24.049799919128418,23.701449871063232,23.614459915161135,23.88048988342285,23.931029930114747,56.66434768084317,0.23498819749609012,0.17219744809844573,0.0627907493976444,24.620225840149736,23.701449871063232,22.78267390197673,69.68466513269753,77.08904747162164,DAX
2016-08-05,24.190000534057617,24.34000015258789,24.190000534057617,24.32900047302246,19.657487869262695,2400,24.180400085449218,24.123699951171876,23.790399932861327,23.615819931030273,23.886819896697997,23.928624935150147,60.271077646677085,0.2472533876363947,0.18720863600603552,0.06004475163035919,24.58166288946345,23.790399932861327,22.999136976259205,76.18277152625755,74.02579398108155,DAX
2016-08-08,24.469999313354492,24.469999313354492,24.420000076293945,24.420000076293945,19.731016159057617,2100,24.200400161743165,24.19669990539551,23.86274995803833,23.614919929504396,23.891319904327393,23.926319932937623,61.531166540540895,0.26130439227924285,0.202027787260677,0.05927660501856585,24.604915411491607,23.86274995803833,23.12058450458505,84.49265792007208,76.78669819300899,DAX
2016-08-09,24.5,25.100000381469727,24.5,25.062999725341797,20.250547409057617,13900,24.395000076293947,24.314499855041504,23.95089998245239,23.628179931640624,23.901049900054932,23.925079927444457,69.01052763626846,0.32062860561544326,0.22574795093163025,0.09488065468381301,24.813749957287428,23.95089998245239,23.088050007617355,93.89880023620579,84.85807656084506,DAX
2016-08-10,25.200000762939453,25.200000762939453,25.149999618530273,25.149999618530273,20.320844650268555,2600,24.608399963378908,24.416499900817872,24.0414999961853,23.644979934692383,23.912019901275634,23.922129926681517,69.86427580206896,0.37039396531421787,0.25467715380814776,0.1157168115060701,25.002809092165037,24.0414999961853,23.080190900205565,96.31651441701244,91.5693241910967,DAX
2016-08-11,25.239999771118164,25.375,25.239999771118164,25.260000228881836,20.409719467163086,5900,24.844400024414064,24.521500015258788,24.118000030517578,23.663979949951173,23.924719905853273,23.91992992401123,70.95387037586052,0.41393788310838175,0.28652929966819457,0.12740858344018718,25.203471455224843,24.118000030517578,23.032528605810313,95.93475250795984,95.38335572039261,DAX
2016-08-12,25.309999465942383,25.309999465942383,25.239999771118164,25.239999771118164,20.39356231689453,2700,25.026599884033203,24.603499984741212,24.202000045776366,23.68257995605469,23.937219905853272,23.91902992248535,70.45507193634586,0.4417407692724211,0.31757159358903986,0.12416917568338126,25.359379828376035,24.202000045776366,23.044620263176697,93.9823084459128,95.41119179029495,DAX
2016-08-15,25.420000076293945,25.420000076293945,25.350000381469727,25.360000610351562,20.49051856994629,2400,25.214599990844725,24.707500076293947,24.291000080108642,23.70357997894287,23.949849910736084,23.91782992362976,71.73878753060659,0.4680622909720107,0.34766973306563403,0.12039255790637665,25.515197845122977,24.291000080108642,23.066802315094307,93.6382310927002,94.51843068219087,DAX
2016-08-16,25.290000915527344,25.489999771118164,25.290000915527344,25.420000076293945,20.539003372192383,6000,25.286000061035157,24.84050006866455,24.399000072479247,23.721259994506838,23.96754991531372,23.91768992424011,72.38485953332278,0.48813680478934884,0.375763147410377,0.11237365737897187,25.621432170425436,24.399000072479247,23.176567974533057,94.29591841998273,93.97215265286518,DAX
2016-08-17,25.25,25.30900001525879,25.040000915527344,25.28499984741211,20.4299259185791,3800,25.313000106811522,24.960700035095215,24.482250022888184,23.729959983825683,23.983499908447264,23.91590991973877,68.58563385880277,0.48753263861248186,0.398117045650798,0.08941559296168389,25.707912772698638,24.482250022888184,23.25658727307773,92.50960002409096,93.48124984559122,DAX
2016-08-18,25.290000915527344,25.40999984741211,25.290000915527344,25.40999984741211,20.53091812133789,2900,25.34300003051758,25.09370002746582,24.57174997329712,23.740359992980956,24.00012990951538,23.912989921569825,70.14799371482839,0.4914748715096664,0.4167886108225717,0.07468626068709472,25.793902757615957,24.57174997329712,23.349597188978283,92.11112128363699,92.97221324257015,DAX
2016-08-19,25.226999282836914,25.30900001525879,25.226999282836914,25.25,20.401643753051758,1900,25.345000076293946,25.185799980163573,24.654749965667726,23.758379974365234,24.008229904174804,23.91018992424011,65.64745110845033,0.4761991416895732,0.428670716995972,0.047528424693601246,25.823227398456368,24.654749965667726,23.486272532879084,88.3333418104382,90.9846877060553,DAX
