Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2018-11-02,5000.0,5200.0,4650.0,4830.0,4830.0,370,5122.0,4793.0,3835.0,3280.58,2832.2,2754.575,62.9329795164553,588.9825295619776,466.51952846928776,122.46300109268981,5984.181239449107,3835.0,1685.8187605508929,79.78706813970435,84.22779678804567,NDRA
2018-11-05,4850.0,5190.0,4630.0,5000.0,5000.0,340,5122.0,4842.0,3942.0,3328.98,2863.9,2765.325,64.69410405417273,579.9311832502499,489.20185942548017,90.72932382476972,6099.429952512943,3942.0,1784.5700474870569,74.59887684504372,80.21397075298887,NDRA
2018-11-06,5020.0,5020.0,4220.0,4500.0,4500.0,698,4942.0,4845.0,4026.0,3366.58,2886.9,2774.225,56.2317743170796,526.3447303478965,496.63043360996346,29.71429673793307,6132.365590300031,4026.0,1919.6344096999687,66.12812594891949,73.50469031122249,NDRA
2018-11-07,4660.0,4677.0,4150.0,4450.0,4450.0,665,4752.0,4902.0,4121.0,3405.26,2907.0,2782.92,55.45065637121084,474.3742076426579,492.17918841650237,-17.804980773844477,6121.228986891251,4121.0,2120.771013108749,58.993257503715846,66.57342009922634,NDRA
2018-11-08,4050.0,4650.0,4050.0,4520.0,4520.0,1230,4660.0,4918.0,4234.5,3444.92,2927.95,2791.92,56.364532185329686,433.8346333563013,480.51027740446216,-46.67564404816085,6045.880412834366,4234.5,2423.1195871656337,46.33381315634559,57.15173220299363,NDRA
2018-11-09,4360.0,4530.0,4220.0,4470.0,4470.0,304,4588.0,4855.0,4336.0,3485.72,2947.95,2799.57,55.488925960240685,393.14027021620586,463.0362759668109,-69.89600575060501,5950.600879474553,4336.0,2721.399120525447,40.063956448830844,48.46367570296408,NDRA
2018-11-12,4430.0,4450.0,4050.0,4120.0,4120.0,390,4412.0,4767.0,4416.5,3515.92,2964.05,2804.17,49.671954822626994,328.856763252129,436.2003734238745,-107.34361017174552,5803.399780085065,4416.5,3029.6002199149357,28.8659793814433,38.42124966220656,NDRA
2018-11-13,4120.0,4280.0,3764.0,3970.0,3970.0,307,4306.0,4624.0,4474.0,3543.72,2977.25,2807.02,47.37955953375696,262.7787248813893,401.51604371537746,-138.73731883398818,5674.15665644115,4474.0,3273.8433435588504,20.124202752601544,29.68471286095855,NDRA
2018-11-14,4010.0,4280.0,3790.0,3980.0,3980.0,275,4212.0,4482.0,4514.0,3575.7,2991.35,2809.37,47.55333543655775,208.81127345267396,362.97508966283675,-154.1638162101628,5585.399085308551,4514.0,3442.600914691449,12.409374210539065,20.466518781527956,NDRA
2018-11-15,3900.0,4250.0,3610.0,4210.0,4210.0,351,4150.0,4405.0,4564.5,3612.5,3008.95,2813.02,51.51902689673037,182.49704485806615,326.87948070188264,-144.3824358438165,5464.9770957664605,4564.5,3664.022904233539,16.428708121962774,16.32076169503445,NDRA
2018-11-16,4130.0,4249.0,4020.0,4180.0,4180.0,122,4092.0,4340.0,4566.5,3644.5,3025.55,2815.97,50.97757692037541,157.40758319724137,292.9851012009544,-135.577518003713,5463.367325751139,4566.5,3669.632674248861,21.933436186971296,16.92383950649103,NDRA
2018-11-19,4150.0,4190.0,3950.0,4030.0,4030.0,132,4074.0,4243.0,4542.5,3671.1,3037.55,2818.62,48.24723043182221,123.99096698779522,259.1862743583225,-135.1953073705273,5469.319831466721,4542.5,3615.6801685332794,24.911832128372424,21.091325479102153,NDRA
2018-11-20,3880.0,4140.0,3850.0,3950.0,3950.0,149,4070.0,4188.0,4516.5,3690.4,3051.55,2820.82,46.80731908589442,90.01508856742839,225.35203720014368,-135.3369486327153,5478.503638246759,4516.5,3554.4963617532417,21.56251039898839,22.80259290477736,NDRA
2018-11-21,3950.0,4500.0,3950.0,4110.0,4110.0,335,4096.0,4154.0,4528.0,3710.6,3068.01,2824.22,50.02004659132426,75.13353039115918,195.30833583834678,-120.1748054471876,5464.452881889954,4528.0,3591.547118110046,23.082426541546038,23.18558968963561,NDRA
2018-11-23,4030.0,4210.0,3970.0,3970.0,3970.0,118,4048.0,4099.0,4508.5,3726.0,3081.41,2826.57,47.32653142893373,51.449876203014355,166.5366439112803,-115.08676770826594,5473.927884411881,4508.5,3543.0721155881192,24.073589665501135,22.90617553534518,NDRA
2018-11-26,4000.0,4133.0,3860.0,3920.0,3920.0,124,3996.0,4044.0,4449.5,3742.0,3093.71,2829.22,46.36623824310533,28.319379318250867,138.89319099267442,-110.57381167442355,5407.319920444339,4449.5,3491.680079555661,25.405722203307434,24.18724613678486,NDRA
2018-11-27,3850.0,4170.0,3850.0,3920.0,3920.0,163,3974.0,4024.0,4395.5,3758.4,3106.81,2831.97,46.36623824310533,9.87446717983812,113.08944623010716,-103.21497905026904,5344.825550061727,4395.5,3446.174449938273,24.60801551180576,24.6957757935381,NDRA
2018-11-28,4050.0,4050.0,3010.0,3380.0,3380.0,1385,3860.0,3965.0,4294.5,3766.0,3116.85,2832.335,36.970211772955025,-47.76612742638099,80.91833149880952,-128.6844589251905,5224.4779567280075,4294.5,3364.5220432719925,24.53340400619703,24.849047240436732,NDRA
2018-11-29,3390.0,3440.0,3060.0,3160.0,3160.0,364,3670.0,3883.0,4182.5,3770.8,3125.05,2831.785,33.95154282198861,-109.9316516628619,42.74833486647524,-152.67998652933713,5092.266453547282,4182.5,3272.7335464527173,20.49427248946193,23.211897335821565,NDRA
2018-11-30,3120.0,3360.0,2900.0,3310.0,3310.0,454,3538.0,3793.0,4099.0,3772.0,3133.65,2830.98,37.687419630822774,-145.41824014827716,5.115019863524758,-150.53326001180193,5007.204822713467,4099.0,3190.795177286533,19.35146555412922,21.459714016596052,NDRA
2018-12-03,3220.0,3280.0,2900.0,3090.0,3090.0,379,3372.0,3684.0,4012.0,3767.6,3141.25,2829.485,34.596562544806865,-189.11379249271067,-33.730742607722334,-155.38304988498834,4956.088978857396,4012.0,3067.911021142604,15.78947368421052,18.54507057593388,NDRA
2018-12-04,3030.0,3280.0,2860.0,2930.0,2930.0,216,3174.0,3574.0,3908.5,3754.8,3148.4,2827.585,32.50841897566611,-233.9565894293155,-73.77591197204097,-160.18067745727453,4850.503715491611,3908.5,2966.496284508389,13.92276422764227,16.354567821993992,NDRA
2018-12-06,2700.0,2832.0,2270.0,2320.0,2320.0,963,2962.0,3411.0,3799.5,3733.0,3151.0,2823.135,26.05234186356154,-315.08463159412804,-122.03765589645839,-193.04697569766967,4928.454826377034,3799.5,2670.5451736229656,6.128481716431509,11.946906542761424,NDRA
2018-12-07,2320.0,2400.0,1890.0,2210.0,2210.0,617,2772.0,3221.0,3687.5,3709.2,3153.7,2817.835,25.084883072861576,-383.830708713635,-174.3962664598937,-209.43444225374128,4970.089178186063,3687.5,2404.910821813937,6.256993849253985,8.769413264442578,NDRA
2018-12-10,2220.0,2220.0,2060.0,2150.0,2150.0,133,2540.0,3039.0,3569.0,3690.0,3154.3,2812.585,24.549370929716858,-438.1037810014118,-227.13776936819733,-210.96601163321446,4955.735735459356,3569.0,2182.264264540644,8.154791562863304,6.8467557095162555,NDRA
2018-12-11,2180.0,2440.0,2100.0,2230.0,2230.0,341,2368.0,2870.0,3457.0,3673.4,3155.2,2808.28,26.793412134991136,-469.251016771022,-275.56041884876225,-193.69059792225977,4895.431089764123,3457.0,2018.5689102358779,11.749680715197949,8.72048870910507,NDRA
2018-12-12,2170.0,2550.0,2130.0,2390.0,2390.0,406,2260.0,2717.0,3370.5,3661.6,3158.22,2805.33,31.200654632007108,-475.54299902047705,-315.5569348831052,-159.98606413737184,4846.622962357811,3370.5,1894.3770376421887,14.048531289910594,11.317667855990607,NDRA
2018-12-13,2350.0,2509.0,2212.0,2250.0,2250.0,233,2246.0,2604.0,3284.5,3644.8,3160.22,2801.38,29.525675645411614,-486.2214124749444,-349.68983040147305,-136.53158207347133,4810.468217231277,3284.5,1758.5317827687236,15.900383141762447,13.899531715623654,NDRA
2018-12-14,2240.0,2338.0,2100.0,2140.0,2140.0,168,2232.0,2502.0,3192.5,3625.6,3160.12,2797.53,28.242748630397724,-497.8216348398414,-379.31619128914673,-118.50544355069468,4760.924368594164,3192.5,1624.0756314058367,15.213080594205815,15.05399834195961,NDRA
2018-12-17,2110.0,2310.0,1940.0,2020.0,2020.0,477,2206.0,2373.0,3083.0,3608.8,3160.22,2792.805,26.871046147179513,-510.8095966945061,-405.6148723702186,-105.1947243242875,4657.764744334849,3083.0,1508.2352556651517,10.727969348659,13.947144361542414,NDRA
2018-12-18,2050.0,2050.0,1870.0,1950.0,1950.0,193,2150.0,2259.0,2971.5,3590.6,3157.42,2787.555,26.075461408689048,-520.7482038832659,-428.64153867282806,-92.10666521043782,4535.536764273781,2971.5,1407.4632357262187,6.778797145769619,10.90661569621147,NDRA
2018-12-19,1930.0,2040.0,1860.0,1920.0,1920.0,257,2056.0,2158.0,2866.0,3571.8,3153.62,2781.955,25.72394361331049,-524.9935718643942,-447.91194531114127,-77.08162655325293,4414.785330509041,2866.0,1317.2146694909588,4.389649170345827,7.298805221591475,NDRA
2018-12-20,1940.0,1940.0,1640.0,1750.0,1750.0,271,1956.0,2101.0,2756.0,3550.4,3147.22,2775.455,23.76856597587194,-535.8981357030052,-465.5091833895141,-70.38895231349113,4293.665763421947,2756.0,1218.3342365780527,4.620847320760624,5.263097878958682,NDRA
2018-12-21,1750.0,1750.0,1560.0,1670.0,1670.0,217,1862.0,2047.0,2634.0,3532.8,3139.02,2768.805,22.88689660877343,-544.7162625201167,-481.3505992156346,-63.365663304482155,4108.481603818779,2634.0,1159.5183961812206,5.529388676282991,4.846628389129806,NDRA
2018-12-24,1640.0,1680.0,1555.0,1585.0,1585.0,142,1775.0,1990.5,2514.75,3519.5,3131.17,2761.43,21.95503683697549,-552.1980853822965,-495.52009644896697,-56.67798893332957,3921.9865650451243,2514.75,1107.5134349548757,4.843276036400401,4.99783734448133,NDRA
2018-12-26,1600.0,1920.0,1540.0,1880.0,1880.0,253,1761.0,1955.5,2412.75,3508.3,3125.48,2755.33,32.26309332072069,-528.2342932044339,-502.06293580006036,-26.171357404373566,3687.2439191694875,2412.75,1138.2560808305125,11.48342291522537,7.285362542636245,NDRA
2018-12-27,1830.0,1861.0,1613.0,1780.0,1780.0,266,1733.0,1894.5,2305.75,3493.7,3118.98,2749.33,30.77903953689214,-511.4166863049186,-503.933685901032,-7.483000403886592,3403.1345041734457,2305.75,1208.365495826554,17.272432048696857,11.199710333440867,NDRA
2018-12-28,1810.0,1850.0,1740.0,1780.0,1780.0,238,1739.0,1847.5,2225.75,3472.9,3113.78,2743.03,30.77903953689213,-492.4123881778919,-501.629426356404,9.217038178512098,3227.3151501525,2225.75,1224.1848498475,24.613513982977242,17.78978964896648,NDRA
2018-12-31,1550.0,1710.0,1440.0,1500.0,1500.0,427,1705.0,1783.5,2142.75,3439.3,3105.48,2735.53,26.778991140347603,-494.24762596238224,-500.15306627759963,5.90544031521739,3094.7766540386356,2142.75,1190.7233459613644,17.64338596021764,19.843110663963902,NDRA
2019-01-02,1590.0,1790.0,1550.0,1750.0,1750.0,212,1738.0,1756.5,2064.75,3410.3,3099.68,2729.88,34.912441561487746,-470.11001880251115,-494.1444567825819,24.034437980070777,2864.98418447352,2064.75,1264.5158155264799,19.031903190319028,20.429601044504626,NDRA
2019-01-03,1750.0,1750.0,1640.0,1670.0,1670.0,86,1696.0,1728.5,1993.75,3360.9,3093.08,2723.78,33.625261090189426,-452.2231753718145,-485.7602005004284,33.53702512861395,2657.94029652653,1993.75,1329.5597034734699,18.282922773100506,18.31940397454572,NDRA
2019-01-04,1710.0,1880.0,1670.0,1830.0,1830.0,149,1706.0,1719.5,1938.75,3307.3,3088.18,2718.58,38.5083022316226,-420.2921934774304,-472.6665990958288,52.37440561839844,2447.767435850679,1938.75,1429.7325641493212,30.95773567063055,22.757520544683356,NDRA
2019-01-07,1870.0,2300.0,1770.0,2160.0,2160.0,382,1782.0,1760.5,1930.75,3261.1,3087.09,2714.48,47.14507783033666,-364.160601469267,-450.96539957051647,86.80479810124945,2420.2014786983486,1930.75,1441.2985213016514,49.234633257872964,32.825097233868,NDRA
2019-01-08,2230.0,2270.0,1980.0,2060.0,2060.0,139,1894.0,1799.5,1923.25,3224.7,3081.99,2710.13,45.07884764864936,-324.01008805581387,-425.57433726757597,101.5642492117621,2399.7820031225606,1923.25,1446.7179968774394,66.09382934782155,48.76206609210834,NDRA
2019-01-09,2090.0,2200.0,2010.0,2160.0,2160.0,81,1976.0,1857.0,1923.75,3180.7,3080.49,2706.53,47.55420389158878,-280.88350246913933,-396.6361703078886,115.75266783874929,2401.252617793871,1923.75,1446.2473822061286,79.52419139267575,64.9508846661234,NDRA
2019-01-10,2150.0,2340.0,2080.0,2170.0,2170.0,107,2076.0,1886.0,1920.75,3122.1,3077.19,2703.28,47.807536182670844,-243.096194645173,-365.9281751753455,122.83198053017247,2391.220774862796,1920.75,1450.2792251372036,78.97502153316107,74.86434742455278,NDRA
2019-01-11,2170.0,2350.0,2110.0,2150.0,2150.0,63,2140.0,1923.0,1908.75,3065.1,3071.74,2700.08,47.31527463493335,-212.3158686332888,-335.20571386693416,122.88984523364536,2341.4609312231432,1908.75,1476.0390687768565,80.95133978854909,79.81685090479529,NDRA
2019-01-14,2090.0,2090.0,1830.0,1960.0,1960.0,211,2100.0,1941.0,1894.25,2996.3,3065.34,2696.63,42.80594552069161,-200.93736969368388,-308.3520450322841,107.4146753386002,2298.765450879197,1894.25,1489.734549120803,72.09198209198209,77.33944780456407,NDRA
2019-01-15,1980.0,2100.0,1850.0,1890.0,1890.0,110,2066.0,1980.0,1881.75,2926.1,3058.34,2693.08,41.24630420537906,-195.31675235133048,-285.74498649609336,90.42823414476288,2270.2506435001105,1881.75,1493.2493564998895,61.53846153846154,71.52726113966423,NDRA
2019-01-16,1950.0,1991.0,1780.0,1830.0,1830.0,122,2000.0,1988.0,1872.25,2863.1,3050.44,2689.03,39.904227200935196,-193.47362762610965,-267.2907147220966,73.81708709598695,2256.0269534508293,1872.25,1488.4730465491707,49.81684981684981,61.14909781576447,NDRA
2019-01-17,1810.0,2050.0,1809.0,1860.0,1860.0,110,1938.0,2007.0,1867.75,2803.7,3042.14,2685.18,40.93900673064883,-187.4315939795565,-251.3188905735886,63.88729659403208,2249.881848973623,1867.75,1485.6181510263768,46.15384615384615,52.503052503052494,NDRA
2019-01-18,1900.0,1920.0,1850.0,1860.0,1860.0,43,1880.0,2010.0,1864.75,2740.9,3034.94,2681.65,40.93900673064882,-180.56183435357252,-237.16747932958538,56.605644976012854,2246.1353038594957,1864.75,1483.364696140504,45.05494505494505,47.008547008547,NDRA
2019-01-22,1820.0,1880.0,1720.0,1720.0,1720.0,108,1832.0,1966.0,1863.25,2685.3,3025.94,2677.155,37.44904401093848,-184.28995049442756,-226.59197356255382,42.30202306812626,2246.6593765154944,1863.25,1479.8406234845058,37.852564102564095,43.02045177045176,NDRA
2019-01-23,1740.0,1950.0,1732.0,1790.0,1790.0,101,1812.0,1939.0,1869.25,2632.1,3018.68,2674.37,40.194287333944736,-179.526623248722,-217.17890349978745,37.65228025106546,2244.0336042304943,1869.25,1494.4663957695054,29.510202239075472,37.47257046552819,NDRA
2019-01-24,1770.0,1850.0,1740.0,1760.0,1760.0,28,1798.0,1899.0,1878.0,2576.9,3010.91,2670.22,39.39627437509852,-176.14194665167383,-208.97151213016474,32.829565478490906,2233.505274222479,1878.0,1522.4947257775211,18.53735156034244,28.63337263399399,NDRA
2019-01-25,1780.0,1866.0,1720.0,1850.0,1850.0,52,1796.0,1867.0,1876.5,2524.5,3005.11,2666.52,43.049283377114854,-164.30333169214418,-200.03787604256064,35.734544350416456,2232.211962126662,1876.5,1520.7880378733378,18.332325105315988,22.126626301577954,NDRA
2019-01-28,1800.0,2050.0,1770.0,1950.0,1950.0,149,1814.0,1847.0,1885.0,2481.1,2998.51,2664.05,46.88058938579024,-145.1784529438844,-189.0659914228254,43.887538478940996,2239.203331435491,1885.0,1530.7966685645094,23.459383753501395,20.109686806386595,NDRA
2019-01-29,1990.0,2240.0,1886.0,2190.0,2190.0,207,1908.0,1870.0,1905.5,2445.5,2994.61,2662.325,54.748764450912354,-109.39481913320924,-173.13175696490217,63.73693783169293,2279.904861079554,1905.5,1531.095138920446,43.91534391534392,28.56901759138709,NDRA
2019-01-30,2200.0,2260.0,2015.0,2180.0,2180.0,114,1986.0,1899.0,1939.5,2409.5,2992.6,2660.375,54.387278406822304,-80.91026478999402,-154.68745852992055,73.77719373992653,2282.6311702541757,1939.5,1596.3688297458245,61.37566137566137,42.91679634816888,NDRA
2019-01-31,2200.0,2250.0,2040.0,2100.0,2100.0,168,2054.0,1926.0,1957.0,2367.3,2989.9,2658.525,51.46001507918698,-64.05301834115016,-136.56057049216648,72.50755215101631,2295.354843322805,1957.0,1618.6451566771948,69.31216931216932,58.201058201058196,NDRA
2019-02-01,2120.0,2140.0,2000.0,2040.0,2040.0,76,2092.0,1944.0,1975.5,2324.5,2984.5,2656.875,49.31613993974948,-54.90214983175815,-120.22888636008481,65.32673652832666,2288.5798620160676,1975.5,1662.4201379839324,64.19753086419753,64.9617871840094,NDRA
2019-02-04,2050.0,2076.0,1991.0,2020.0,2020.0,77,2106.0,1960.0,1985.0,2284.3,2977.7,2654.875,48.58947333901693,-48.70244202717163,-105.92359749350217,57.22115546633054,2291.300506039412,1985.0,1678.699493960588,58.377425044091716,63.962375073486186,NDRA
2019-02-05,2060.0,2150.0,1990.0,2030.0,2030.0,69,2074.0,1991.0,1978.5,2245.9,2968.15,2652.925,48.99416168761344,-42.49238671557646,-93.23735533791702,50.744968622340565,2275.031617201269,1978.5,1681.968382798731,57.40740740740741,59.99412110523222,NDRA
2019-02-06,2010.0,2079.0,1920.0,1950.0,1950.0,40,2028.0,2007.0,1973.0,2202.7,2956.65,2650.15,45.88251329293447,-43.52448142340836,-83.2947805550153,39.77029913160693,2267.3535289409656,1973.0,1678.6464710590342,51.851851851851855,55.87889476778366,NDRA
2019-02-07,1910.0,1975.0,1850.0,1910.0,1910.0,87,1990.0,2022.0,1960.5,2161.5,2943.75,2647.45,44.36530791306569,-47.0279803378246,-76.04142051157716,29.013440173752556,2243.022565470442,1960.5,1677.9774345295582,45.06172839506174,51.440329218107,NDRA
2019-02-08,1880.0,2000.0,1860.0,1870.0,1870.0,60,1956.0,2024.0,1945.5,2120.5,2931.25,2644.5,42.83974970458579,-52.42783868572542,-71.31870414640682,18.890865460681397,2213.41603162185,1945.5,1677.5839683781503,35.1851851851852,44.0329218106996,NDRA
2019-02-11,1910.0,2020.0,1890.0,2020.0,2020.0,60,1956.0,2031.0,1939.0,2082.5,2920.45,2642.3,49.80957802980507,-44.095216722562554,-65.87400666163796,21.77878993907541,2192.684843851579,1939.0,1685.315156148421,39.506172839506185,39.91769547325104,NDRA
2019-02-12,2050.0,2200.0,1980.0,1980.0,1980.0,83,1946.0,2010.0,1940.0,2054.5,2910.25,2639.79,48.1243965722088,-40.25518280016922,-60.75024188934422,20.495059089174994,2194.1653005427765,1940.0,1685.8346994572232,43.82716049382717,39.50617283950618,NDRA
2019-02-13,2030.0,2040.0,1980.0,2020.0,2020.0,29,1960.0,1994.0,1946.5,2031.7,2901.25,2637.49,49.94803860489391,-33.596977501425954,-55.31958901176056,21.72261151033461,2201.8644454500272,1946.5,1691.1355545499725,53.08641975308643,45.473251028806594,NDRA
2019-02-14,1940.0,2034.0,1934.0,1960.0,1960.0,49,1970.0,1980.0,1953.0,2004.7,2888.35,2634.84,47.264034561955576,-32.78388813629772,-50.812448836668,18.028560700370278,2202.7278518707917,1953.0,1703.2721481292085,47.493071302595126,48.13555051650291,NDRA
2019-02-15,2040.0,2040.0,1860.0,1900.0,1900.0,82,1976.0,1966.0,1955.0,1980.9,2874.25,2631.665,44.67851324302184,-36.55957153243571,-47.96187337582154,11.402301843385828,2202.345911629847,1955.0,1707.6540883701532,35.50872923695224,45.362740097544595,NDRA
2019-02-19,1950.0,1970.0,1750.0,1800.0,1800.0,188,1932.0,1944.0,1952.0,1958.3,2856.55,2627.915,40.68391167904278,-47.078302722772605,-47.78515924521175,0.7068565224391463,2205.2666578924277,1952.0,1698.7333421075723,20.25818457464288,34.41999503806341,NDRA
2019-02-20,1810.0,1850.0,1740.0,1750.0,1750.0,49,1886.0,1916.0,1953.5,1946.9,2839.95,2622.165,38.81524527576445,-58.77157299756345,-49.982441995682095,-8.789131001881358,2201.5544295109444,1953.5,1705.4455704890559,7.986609277857499,21.25117436315087,NDRA
2019-02-21,1760.0,1840.0,1740.0,1820.0,1820.0,118,1846.0,1903.0,1955.0,1939.1,2824.15,2617.565,42.77789447758713,-61.679159987812,-52.32178559410808,-9.357374393703921,2199.4176753019306,1955.0,1710.5823246980694,9.718670076726358,12.65448797640891,NDRA
2019-02-22,1830.0,1840.0,1620.0,1790.0,1790.0,257,1812.0,1891.0,1956.5,1931.9,2810.95,2613.765,41.53630461470778,-65.64744996606578,-54.98691846849962,-10.660531497566161,2196.43957572689,1956.5,1716.56042427311,16.22081116304594,11.308696839209931,NDRA
2019-02-25,1750.0,1840.0,1701.0,1770.0,1770.0,75,1786.0,1881.0,1952.5,1922.7,2798.05,2611.11,40.688446298987216,-69.6038315733465,-57.910301089468994,-11.693530483877502,2201.8892539785948,1952.5,1703.1107460214052,24.187906046976526,16.70912909558294,NDRA
2019-02-26,1640.0,1755.0,1600.0,1670.0,1670.0,167,1760.0,1846.0,1938.5,1908.3,2784.95,2607.195,36.659122398340514,-79.88756267223198,-62.305753406021594,-17.581809266210385,2216.6564308082775,1938.5,1660.3435691917225,22.279693486590052,20.896136898870836,NDRA
2019-02-27,1670.0,1738.0,1600.0,1670.0,1670.0,72,1744.0,1815.0,1912.5,1896.7,2770.75,2602.545,36.65912239834052,-87.03421737737335,-67.25144620029195,-19.7827711770814,2188.9688047501922,1912.5,1636.0311952498078,16.398467432950206,20.955355655505592,NDRA
