Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2005-08-18,22.280000686645508,22.280000686645508,22.0,22.049999237060547,16.4400691986084,7300,22.586000061035158,23.02599983215332,23.88449983596802,23.759199867248537,21.569599933624268,19.920449919700623,36.619618077761686,-0.3991237661399474,-0.11511947655026197,-0.2840042895896854,25.824246919568843,23.88449983596802,21.944752752367194,3.503184584408526,5.715863000863879,EFSC
2005-08-19,22.0,22.25,22.0,22.239999771118164,16.581727981567383,3600,22.43400001525879,22.935999870300293,23.746499824523926,23.782999877929687,21.60349992752075,19.95514991760254,38.677575599790885,-0.4432828053413118,-0.18075214230847192,-0.2625306630328399,25.741105225391582,23.746499824523926,21.75189442365627,6.050953350535952,5.802667335936511,EFSC
2005-08-22,22.0,22.920000076293945,22.0,22.280000686645508,16.61155128479004,5700,22.270000076293947,22.84300003051758,23.643499851226807,23.809399909973145,21.636299934387207,19.990299921035767,39.12571714317225,-0.4696377310514137,-0.23852926005706027,-0.23110847099435344,25.716104527370074,23.643499851226807,21.57089517508354,6.108856869382052,5.220998268108761,EFSC
2005-08-23,22.0,23.549999237060547,22.0,22.989999771118164,17.140913009643555,13500,22.368000030517578,22.822999954223633,23.543499851226805,23.84019989013672,21.67769992828369,20.028499917984007,46.587028590114095,-0.4282960765808639,-0.276482623361821,-0.15181345321904288,25.538115154401346,23.543499851226805,21.548884548052264,16.578076759590516,9.57929565983609,EFSC
2005-08-24,23.350000381469727,24.0,22.610000610351562,23.0,17.14837646484375,7800,22.511999893188477,22.732999992370605,23.460499858856203,23.848199882507323,21.717699928283693,20.06599991798401,46.68614788600192,-0.3902272854286828,-0.29923155577519334,-0.09099572965348945,25.399751823424918,23.460499858856203,21.521247894287487,28.035915173003698,16.907616267325338,EFSC
2005-08-25,23.170000076293945,23.170000076293945,22.5,22.5,16.775585174560547,700,22.602000045776368,22.59400005340576,23.336999893188477,23.848399887084963,21.75269992828369,20.09974991798401,42.44500587120797,-0.3958403147490124,-0.31855330756995714,-0.07728700717905523,25.18861634676382,23.336999893188477,21.485383439613134,32.251983851720105,25.621991928104688,EFSC
2005-08-26,22.149999618530273,22.149999618530273,22.0,22.0,16.402793884277344,5600,22.554000091552734,22.494000053405763,23.221499919891357,23.835399894714357,21.780199928283693,20.13099991798401,38.66258108442367,-0.4356130264415867,-0.34196525134428307,-0.09364777509730365,25.103862962714324,23.221499919891357,21.33913687706839,21.251986394851617,27.179961806525053,EFSC
2005-08-29,22.0,22.389999389648438,21.850000381469727,22.389999389648438,16.69356346130371,3000,22.57599983215332,22.422999954223634,23.101999855041505,23.83019989013672,21.811599922180175,20.16144991874695,42.9342523268837,-0.4306986694602095,-0.35971193496746834,-0.07098673449274118,24.873627146926857,23.101999855041505,21.330372563156153,14.593307928446942,22.699092725006135,EFSC
2005-08-30,23.079999923706055,23.389999389648438,21.84000015258789,21.940000534057617,16.358055114746094,5300,22.36599998474121,22.367000007629393,22.95399990081787,23.80919990539551,21.842999935150146,20.188649921417237,39.514744025349394,-0.45783748743406605,-0.3793370454607879,-0.07850044197327816,24.58940051536011,22.95399990081787,21.318599286275628,8.890144585574356,14.911812969624217,EFSC
2005-08-31,22.190000534057617,22.700000762939453,22.010000228881836,22.6299991607666,16.87250328063965,1600,22.29199981689453,22.401999855041502,22.835499858856203,23.787599906921386,21.879299926757813,20.220299921035767,46.544977885912665,-0.4188399473919624,-0.3872376258470228,-0.03160232154493958,24.177937248459475,22.835499858856203,21.49306246925293,21.081488165609123,14.854980226543384,EFSC
2005-09-01,22.700000762939453,22.950000762939453,22.440000534057617,22.950000762939453,17.1110897064209,1400,22.381999969482422,22.492000007629393,22.75899991989136,23.78799991607666,21.919499931335448,20.252549924850463,49.47783440414293,-0.3579860210045389,-0.381387304878526,0.0234012838739871,23.87276624728604,22.75899991989136,21.645233592496677,30.864199711189745,20.278610820790988,EFSC
2005-09-02,22.700000762939453,22.700000762939453,21.899999618530273,21.899999618530273,16.328227996826172,4200,22.361999893188475,22.457999992370606,22.696999931335448,23.767199897766112,21.94859992980957,20.278299922943116,41.44301763955484,-0.38998960562817686,-0.38310776502845617,-0.00688184059972069,23.856156358256246,22.696999931335448,21.53784350441465,30.246901588456563,27.39752982175172,EFSC
2005-09-06,22.649999618530273,22.649999618530273,22.0,22.309999465942383,16.63392448425293,7200,22.345999908447265,22.46099987030029,22.651999950408936,23.734799880981445,21.981799926757812,20.30609992027283,45.18614211718436,-0.37791277264085466,-0.38206876655093586,0.0041559939100812016,23.79780267110594,22.651999950408936,21.50619722971193,25.308634344169338,28.80657854793846,EFSC
2005-09-07,22.510000228881836,22.530000686645508,21.899999618530273,22.25,16.589187622070312,7700,22.407999801635743,22.386999893188477,22.604999923706053,23.713799896240236,22.013799934387208,20.333599920272828,44.73547485939508,-0.36893045037392724,-0.37944110331553416,0.010510652941606913,23.73568985960418,22.604999923706053,21.474309987807928,14.506152671495114,23.353896201373587,EFSC
2005-09-08,21.989999771118164,22.110000610351562,21.920000076293945,22.110000610351562,16.484800338745117,1400,22.304000091552734,22.297999954223634,22.515499973297118,23.661799926757812,22.0467999458313,20.361149921417237,43.64172971297423,-0.36885672526069513,-0.37732422770456636,0.008467502443871233,23.495305458469467,22.515499973297118,21.53569448812477,17.746908947055207,19.18723198757313,EFSC
2005-09-09,21.989999771118164,22.0,21.989999771118164,22.0,16.402793884277344,1500,22.113999938964845,22.247999954223634,22.421000003814697,23.63359992980957,22.074599952697753,20.387399921417238,42.75717095786679,-0.37337044543922104,-0.3765334712514973,0.0031630258122762323,23.195335930418118,22.421000003814697,21.646664077211277,12.962966233451276,15.072009284000446,EFSC
2005-09-12,21.969999313354492,22.049999237060547,21.809999465942383,22.020000457763672,16.417707443237305,3300,22.138000106811525,22.25,22.37200002670288,23.60099994659424,22.10229995727539,20.413749923706053,42.98345563494353,-0.3710564239291223,-0.37543806178702227,0.004381637857899967,23.117053088082294,22.37200002670288,21.62694696532347,9.83216899611603,13.514014725540752,EFSC
2005-09-13,21.739999771118164,22.020000457763672,21.600000381469727,21.670000076293945,16.156749725341797,5600,22.010000228881836,22.178000068664552,22.300500011444093,23.54419994354248,22.12649995803833,20.438349924087525,40.00327319879311,-0.3929351392287188,-0.3789374772753616,-0.013997661953357221,23.02659844713273,22.300500011444093,21.574401575755456,6.637713109050339,9.810949446205795,EFSC
2005-09-14,21.850000381469727,21.850000381469727,20.0,20.770000457763672,15.510784149169922,12700,21.71400032043457,22.061000061035156,22.214000034332276,23.462199935913088,22.141699962615967,20.458449926376343,33.55980806591526,-0.4773935308792083,-0.39862868799613094,-0.07876484288307739,23.192680616455224,22.214000034332276,21.23531945220933,11.739873453457415,9.40325185287451,EFSC
2005-09-15,20.440000534057617,20.90999984741211,20.219999313354492,20.90999984741211,15.615324974060059,5500,21.47400016784668,21.889000129699706,22.145499992370606,23.394199943542482,22.158299961090087,20.4789999294281,35.30546951168465,-0.5269562108513206,-0.4242941925671689,-0.10266201828415172,23.276101044513194,22.145499992370606,21.01489894022802,17.49139815443368,11.95632823898039,EFSC
2005-09-16,21.219999313354492,21.979999542236328,21.219999313354492,21.979999542236328,16.414390563964844,42000,21.470000076293946,21.792000007629394,22.142000007629395,23.358799934387207,22.185099964141845,20.50439992904663,46.80852838737962,-0.4744260703779517,-0.43432056812932546,-0.040105502248626246,23.27419422262925,22.142000007629395,21.00980579262954,35.98820556908395,21.73982572565826,EFSC
2005-09-19,22.030000686645508,22.100000381469727,21.299999237060547,21.6200008392334,16.14555549621582,1800,21.39000015258789,21.764000129699706,22.111000061035156,23.292199935913086,22.207599964141846,20.528749933242796,43.97545340646577,-0.4565812577636912,-0.4387727060561986,-0.01780855170749257,23.26451451233446,22.111000061035156,20.95748560973585,44.34612626237623,32.60857666196453,EFSC
2005-09-20,21.670000076293945,21.700000762939453,20.780000686645508,21.1299991607666,15.77962589263916,4900,21.28199996948242,21.646000099182128,22.05349998474121,23.19739990234375,22.22399995803833,20.55039993286133,40.39193943002361,-0.4764855269861812,-0.44631527024219514,-0.030170256743986046,23.279930115337766,22.05349998474121,20.827069854144657,48.16658900955492,42.83364028033827,EFSC
2005-09-21,20.950000762939453,21.31999969482422,20.829999923706055,21.0,15.682538986206055,7100,21.327999877929688,21.521000099182128,21.953999996185303,23.11979991912842,22.239999961853027,20.569649934768677,39.472917927696166,-0.4970203088371896,-0.45645627796119403,-0.04056403087599558,23.18326642293663,21.953999996185303,20.724733569433976,39.996995562654455,44.16990361152844,EFSC
2005-09-22,20.860000610351562,21.520000457763672,20.719999313354492,21.0,15.682538986206055,12400,21.345999908447265,21.410000038146972,21.8539999961853,23.039799919128416,22.25979995727539,20.588549938201904,39.47291792769617,-0.5074447640328543,-0.4666539751755261,-0.04079078885732823,23.051620948275975,21.8539999961853,20.656379044094628,36.41345642663756,41.52568033294889,EFSC
2005-09-23,20.989999771118164,21.149999618530273,20.989999771118164,21.010000228881836,15.690009117126465,1000,21.15200004577637,21.311000061035156,21.779500007629395,22.979999923706053,22.27489995956421,20.606849937438966,39.59553156934539,-0.5090314868647212,-0.4751294775133651,-0.03390200935135612,22.992388655512162,21.779500007629395,20.566611359746627,36.3495148533257,37.58665561420582,EFSC
2005-09-26,21.65999984741211,21.700000762939453,21.09000015258789,21.700000762939453,16.20528793334961,4600,21.16800003051758,21.279000091552735,21.764500045776366,22.923999938964844,22.29699996948242,20.626599941253662,47.4984159877889,-0.4494309395077174,-0.46998976991223557,0.02055883040451817,22.973523971674854,21.764500045776366,20.555476119877877,47.44797868356883,40.070316654510606,EFSC
2005-09-27,20.940000534057617,21.34000015258789,20.770000457763672,21.06999969482422,15.734816551208496,5500,21.1560001373291,21.21900005340576,21.698500061035155,22.86359992980957,22.31279996871948,20.643199939727783,42.084458411276266,-0.44787012932543746,-0.4655658417948759,0.017695712469438463,22.907851591033495,21.698500061035155,20.489148531036815,52.00592694030552,45.26780682573326,EFSC
2005-09-28,20.899999618530273,21.049999237060547,20.889999389648438,21.049999237060547,15.719874382019043,3200,21.165999984741212,21.24699993133545,21.653999996185302,22.784999923706053,22.328799953460692,20.65794993400574,41.92109616921806,-0.44313881735949323,-0.4610804369077994,0.017941619548306142,22.889741177852223,21.653999996185302,20.41825881451838,55.9681712457372,51.807358956537094,EFSC
2005-09-29,21.170000076293945,21.25,21.15999984741211,21.25,15.869229316711426,1900,21.21599998474121,21.28099994659424,21.585000038146973,22.719999923706055,22.348799953460695,20.665199937820436,44.25154297542681,-0.4184274571817781,-0.4525498409625951,0.034122383780817,22.746955552252874,21.585000038146973,20.42304452404107,53.411541546603836,53.79521324421543,EFSC
2005-09-30,21.219999313354492,21.280000686645508,21.079999923706055,21.219999313354492,15.84682559967041,1500,21.25799980163574,21.204999923706055,21.498499965667726,22.651599922180175,22.367499942779542,20.67829993247986,43.96655440610083,-0.3966915180036459,-0.44137817637080523,0.04468665836715935,22.485521382197525,21.498499965667726,20.511478549137927,55.872982714277754,55.084231835539505,EFSC
2005-10-03,21.25,21.350000381469727,20.809999465942383,21.299999237060547,15.906580924987793,2300,21.17799949645996,21.172999763488768,21.46849994659424,22.577599906921385,22.38699993133545,20.69279993057251,44.98404577541769,-0.36875947467096637,-0.42685443603083745,0.05809496135987108,22.44125448177383,21.46849994659424,20.49574541141465,59.84123596168959,56.37525340752364,EFSC
2005-10-04,21.299999237060547,21.440000534057617,20.81999969482422,21.010000228881836,15.690009117126465,1300,21.165999603271484,21.160999870300294,21.40349998474121,22.510999908447264,22.40359992980957,20.70284993171692,42.006288213216266,-0.36580683197533403,-0.4146449152197368,0.04883808324440275,22.314417936900018,21.40349998474121,20.4925820325824,54.00707019788257,56.573762957949874,EFSC
2005-10-05,20.780000686645508,21.0,20.010000228881836,20.280000686645508,15.14484977722168,6700,21.011999893188477,21.088999938964843,21.305000019073486,22.41679992675781,22.41359992980957,20.709249935150147,35.61517307540861,-0.4175583508169787,-0.41522760233918515,-0.0023307484777935206,22.253736137294243,21.305000019073486,20.356263900852728,38.948232331804235,50.93217949712537,EFSC
2005-10-06,20.010000228881836,20.18000030517578,19.81999969482422,19.84000015258789,14.816264152526855,7900,20.729999923706053,20.97299995422363,21.191499996185303,22.320399932861328,22.421799926757814,20.715949935913088,32.413992585308094,-0.48844567056568877,-0.42987121598448585,-0.05857445458120292,22.26304604400721,21.191499996185303,20.119953948363396,18.605731820620043,37.18701145010218,EFSC
2005-10-07,20.0,20.049999237060547,19.969999313354492,20.049999237060547,14.973094940185547,6000,20.495999908447267,20.876999855041504,21.09399995803833,22.22199993133545,22.43229991912842,20.723699932098388,35.398460084296204,-0.5216657727975935,-0.4482301273471074,-0.07343564545048614,22.207578086519113,21.09399995803833,19.98042182955755,8.676635098484736,22.076866416969576,EFSC
2005-10-10,20.0,20.010000228881836,19.760000228881836,19.81999969482422,14.801331520080566,9700,20.2,20.688999748229982,20.983999919891357,22.132199935913086,22.436999912261964,20.728799934387208,33.64603980530046,-0.5600955511599857,-0.47060321210968303,-0.08949233905030263,22.14364476366783,20.983999919891357,19.824355076114884,5.401326391331341,10.894564436811942,EFSC
2005-10-11,20.010000228881836,20.149999618530273,19.84000015258789,19.84000015258789,14.816264152526855,4200,19.96599998474121,20.56599979400635,20.892499923706055,22.033399925231933,22.441899909973145,20.734999933242797,33.952242932629304,-0.5822260184751897,-0.4929277733827844,-0.08929824509240536,22.108606422780422,20.892499923706055,19.676393424631687,6.483490883563204,6.853817457792996,EFSC
