Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2019-04-18,21.729999542236328,21.815000534057617,21.68000030517578,21.770000457763672,21.363134384155273,827500,21.61400032043457,21.413999938964842,20.834000015258788,20.069500007629394,19.01375,20.29182494163513,77.63049394596935,0.5228262355271553,0.4682775194059697,0.05454871612118567,22.203399882522334,20.834000015258788,19.46460014799524,90.81262689231572,93.44242856178293,BOTZ
2019-04-22,21.65999984741211,21.670000076293945,21.56999969482422,21.6200008392334,21.215940475463867,799500,21.65400047302246,21.454000091552736,20.926500034332275,20.12810001373291,19.04195001602173,20.290374946594238,71.84539490803088,0.5100647181004234,0.4766349591448604,0.033429758955562994,22.244897330193748,20.926500034332275,19.6081027384708,83.23319967243498,89.03081473130248,BOTZ
2019-04-23,21.56999969482422,21.719999313354492,21.510000228881836,21.709999084472656,21.30425453186035,1265300,21.70800018310547,21.504000091552733,21.022999954223632,20.192099990844728,19.065550003051758,20.290574941635132,73.13879392921466,0.5014330220945737,0.4815945717348031,0.019838450359770665,22.27232156735759,21.022999954223632,19.773678341089674,78.65058399483658,84.2321368531959,BOTZ
2019-04-24,21.450000762939453,21.510000228881836,21.350000381469727,21.360000610351562,20.960796356201172,1439600,21.642000198364258,21.52700023651123,21.09099998474121,20.247700004577638,19.08685001373291,20.28792494773865,61.3375837690982,0.4610358546718416,0.4774828283222108,-0.01644697365036918,22.255352415760292,21.09099998474121,19.926647553722127,63.52738878618779,75.13705748448659,BOTZ
2019-04-25,21.299999237060547,21.329999923706055,21.170000076293945,21.209999084472656,20.813600540161133,971800,21.53400001525879,21.51900005340576,21.16049995422363,20.287299995422362,19.10045000076294,20.283424940109253,57.08625663256009,0.41216574873295997,0.46441941240436063,-0.05225366367140066,22.16853735945289,21.16049995422363,20.15246254899437,44.017853597371946,62.06527545946559,BOTZ
2019-04-26,21.209999084472656,21.31999969482422,21.09000015258789,21.31999969482422,20.921545028686523,463600,21.4439998626709,21.529000091552735,21.226999950408935,20.32629997253418,19.116149997711183,20.278024940490724,59.313327978507346,0.37795513608828557,0.44712655714114563,-0.06917142105286006,22.08112190311296,21.226999950408935,20.372877997704908,28.56623275661379,45.370491713391324,BOTZ
2019-04-29,21.290000915527344,21.440000534057617,21.290000915527344,21.420000076293945,21.019678115844727,583300,21.403999710083006,21.529000091552735,21.29399995803833,20.36849998474121,19.133250007629396,20.275324945449828,61.28057059642864,0.3548220069131105,0.4286656470955386,-0.07384364018242812,21.96920089366291,21.29399995803833,20.61879902241375,26.917554787452925,33.167213713813034,BOTZ
2019-04-30,21.3700008392334,21.530000686645508,21.3700008392334,21.510000228881836,21.107994079589844,527500,21.363999938964845,21.536000061035157,21.345499992370605,20.406100006103514,19.147350006103515,20.271974945068358,63.013859831900966,0.3398337041257484,0.4108992585015806,-0.07106555437583217,21.913037812554574,21.345499992370605,20.777962172186637,37.09679111296737,30.860192885678174,BOTZ
2019-05-01,21.549999237060547,21.639999389648438,21.360000610351562,21.360000610351562,20.960796356201172,343100,21.363999938964845,21.50300006866455,21.382999992370607,20.43990001678467,19.170250015258787,20.268024950027467,58.327385994066674,0.31225220155630495,0.39116984711252545,-0.0789176455562205,21.839425630052435,21.382999992370607,20.92657435468878,37.777810744311395,33.93071888157738,BOTZ
2019-05-02,21.3700008392334,21.450000762939453,21.21500015258789,21.350000381469727,20.95098876953125,574900,21.392000198364258,21.463000106811524,21.401500034332276,20.470700035095216,19.196950016021727,20.26417494773865,58.01759108544709,0.2862865935178043,0.3701931963935812,-0.08390660287577695,21.819460892338526,21.401500034332276,20.983539176326026,35.185228355645854,36.686610070975014,BOTZ
2019-05-03,21.489999771118164,21.760000228881836,21.469999313354492,21.760000228881836,21.353322982788086,1260700,21.480000305175782,21.46200008392334,21.438000011444093,20.51190002441406,19.232350025177002,20.263424949645994,65.99263649342898,0.29538718366845984,0.35523199384855697,-0.05984481018009713,21.84722416803886,21.438000011444093,21.028775854849325,44.44449153949245,39.13584354648338,BOTZ
2019-05-06,21.190000534057617,21.459999084472656,21.059999465942383,21.40999984741211,21.00986099243164,730200,21.478000259399415,21.44099998474121,21.447500038146973,20.54150001525879,19.265150032043458,20.260624952316284,56.18132058560526,0.27123078160465397,0.3384317513997764,-0.06720096979512241,21.844684314364944,21.447500038146973,21.050315761929003,46.989282770324415,42.206334221821045,BOTZ
2019-05-07,21.020000457763672,21.020000457763672,20.6299991607666,20.700000762939453,20.313133239746094,1236400,21.316000366210936,21.34000015258789,21.422000122070312,20.55310001373291,19.293450031280518,20.25372495651245,42.407644030844665,0.19257577288898275,0.3092605556976177,-0.11668478280863492,21.927592901966744,21.422000122070312,20.91640734217388,39.07536535547104,43.50304655509611,BOTZ
2019-05-08,20.649999618530273,20.809999465942383,20.6200008392334,20.670000076293945,20.283695220947266,441000,21.178000259399415,21.271000099182128,21.39900016784668,20.565699996948243,19.31805004119873,20.247274961471557,41.939756010348546,0.12636366544043653,0.27268117764618144,-0.1463175122057449,21.99023275236416,21.39900016784668,20.8077675833292,15.655216411263396,33.90662151235309,BOTZ
2019-05-09,20.31999969482422,20.5,20.15399932861328,20.440000534057617,20.057994842529297,908100,20.996000289916992,21.194000244140625,21.356500148773193,20.577700004577636,19.34145004272461,20.240324964523314,38.438346272925564,0.05470049907938446,0.22908504193282203,-0.17438454285343757,22.08030319838718,21.356500148773193,20.632697099159206,9.046498739049499,21.259026835261455,BOTZ
2019-05-10,20.3799991607666,20.600000381469727,20.209999084472656,20.600000381469727,20.215002059936523,659300,20.76400032043457,21.122000312805177,21.325500202178954,20.59930000305176,19.370850048065186,20.233124961853026,42.0620873617557,0.01069429674871003,0.18540689289599963,-0.1747125961472896,22.119716011545275,21.325500202178954,20.531284392812633,16.587743721585532,13.763152957299617,BOTZ
2019-05-13,20.0,20.010000228881836,19.65999984741211,19.65999984741211,19.292570114135742,2915500,20.41400032043457,20.94600028991699,21.237500190734863,20.597099990844725,19.39465003967285,20.219374961853028,30.64797999591092,-0.09889116701637235,0.1285472809135252,-0.22743844792989756,22.311183097786394,21.237500190734863,20.163817283683333,15.193064507381449,13.609102322672301,BOTZ
2019-05-14,19.860000610351562,20.1200008392334,19.850000381469727,20.049999237060547,19.67527961730957,915300,20.28400001525879,20.800000190734863,21.16800012588501,20.602899971008302,19.421150035858155,20.20642496109009,38.14742966058665,-0.15251069680889628,0.07233568536904092,-0.2248463821779372,22.35429872827176,21.16800012588501,19.981701523498256,15.447435133835993,15.742747787601134,BOTZ
2019-05-15,19.860000610351562,20.190000534057617,19.84000015258789,20.15999984741211,19.783226013183594,596600,20.181999969482423,20.68000011444092,21.091500091552735,20.612099952697754,19.450950031280517,20.193924961090087,40.11444702753529,-0.18400730881990768,0.0210670865312512,-0.20507439535115887,22.329486917034647,21.091500091552735,19.853513266070824,14.126971872667928,14.9224905046286,BOTZ
2019-05-16,20.149999618530273,20.350000381469727,20.1299991607666,20.260000228881836,19.881357192993164,451600,20.145999908447266,20.57100009918213,21.017000102996825,20.626899948120116,19.48495002746582,20.183724966049194,41.92265525183876,-0.19860995379596247,-0.022868321534191535,-0.17574163226177092,22.266785830762664,21.017000102996825,19.767214375230985,23.650785721530255,17.74173090934487,BOTZ
2019-05-17,20.059999465942383,20.177000045776367,19.899999618530273,19.90999984741211,19.53789520263672,545900,20.00799980163574,20.386000061035155,20.92400007247925,20.64409996032715,19.520150032043457,20.171724967956543,37.638986845983,-0.23570766956343903,-0.06543619114004104,-0.170271478423398,22.212043685459406,20.92400007247925,19.63595645949909,21.428573591097905,19.735443728432173,BOTZ
2019-05-20,19.420000076293945,19.579999923706055,19.3799991607666,19.40999984741211,19.047237396240234,1265200,19.957999801635744,20.186000061035156,20.813500022888185,20.652199974060057,19.553650035858155,20.157274971008302,32.52590624042019,-0.3019727440870916,-0.11274350172945116,-0.18922924235764046,22.217697739713138,20.813500022888185,19.409302306063232,13.912244591814408,19.663867968147667,BOTZ
2019-05-21,19.540000915527344,19.604999542236328,19.510000228881836,19.600000381469727,19.233688354492188,713100,19.868000030517578,20.076000022888184,20.708000087738036,20.656399993896486,19.581850032806397,20.14417497634888,36.07939613244168,-0.3352918026741101,-0.15725316191838296,-0.17803864075572712,22.143626935191865,20.708000087738036,19.272373240284207,7.469678949804749,14.270165710905829,BOTZ
2019-05-22,19.59000015258789,19.59000015258789,19.440000534057617,19.459999084472656,19.0963077545166,341900,19.727999877929687,19.954999923706055,20.613000011444093,20.653999977111816,19.607950019836426,20.130374975204468,34.632095617015864,-0.3687436836332303,-0.19955126626135242,-0.16919241737187787,22.113468188940388,20.613000011444093,19.1125318339478,4.621872310279076,8.667931950632886,BOTZ
2019-05-23,19.18000030517578,19.18000030517578,18.889999389648438,18.950000762939453,18.595840454101562,1242900,19.46599998474121,19.805999946594238,20.500000095367433,20.63880001068115,19.630150032043456,20.114424982070922,29.9231081925842,-0.4314338418444983,-0.2459277813779816,-0.1855060604665167,22.137730399480954,20.500000095367433,18.86226979125391,4.979922835697477,5.690491365260576,BOTZ
2019-05-24,19.200000762939453,19.25,19.110000610351562,19.200000762939453,18.841167449951172,413600,19.32400016784668,19.665999984741212,20.394000148773195,20.63120002746582,19.65475004196167,20.099774990081787,34.61635942191907,-0.455690417743984,-0.2878803086511821,-0.16781010909280192,22.079448569384358,20.394000148773195,18.708551728162032,6.75002389076991,5.450606345582297,BOTZ
2019-05-28,19.270000457763672,19.270000457763672,18.989999771118164,18.989999771118164,18.635089874267578,1103500,19.24000015258789,19.598999977111816,20.272500133514406,20.616000022888183,19.67645004272461,20.082974987030028,32.638930371465285,-0.4862540202293957,-0.3275550509668248,-0.15869896926257088,21.9945325390009,20.272500133514406,18.55046772802791,7.36569494774605,6.365213891404621,BOTZ
2019-05-29,18.950000762939453,19.0,18.84000015258789,18.940000534057617,18.58602523803711,796300,19.108000183105467,19.488000106811523,20.144000148773195,20.596600036621094,19.70215003967285,20.065274991989135,32.167771675528876,-0.5086470494039439,-0.3637734506542486,-0.1448735987496953,21.861025588461086,20.144000148773195,18.426974709085304,8.481413299231207,7.532377379249198,BOTZ
2019-05-30,19.1299991607666,19.232999801635742,19.110000610351562,19.229999542236328,18.87060546875,461100,19.062000274658203,19.395000076293947,20.03750009536743,20.58120002746582,19.72555004119873,20.050324993133543,37.7781486168789,-0.49726107389505714,-0.3904709753024103,-0.10679009859264682,21.703079667850268,20.03750009536743,18.371920522884594,11.016415153411964,8.954507800129882,BOTZ
2019-05-31,18.959999084472656,18.959999084472656,18.799999237060547,18.799999237060547,18.448638916015625,487900,19.03199996948242,19.248999977111815,19.910000038146972,20.55780002593994,19.741850032806397,20.034724988937377,33.37078112592006,-0.5169756635941987,-0.415771912960768,-0.10120375063343068,21.544282917138766,19.910000038146972,18.275717159155178,9.280297488549664,9.59270864706442,BOTZ
2019-06-03,18.729999542236328,18.799999237060547,18.6299991607666,18.709999084472656,18.360322952270508,734900,18.933999633789064,19.12899990081787,19.757499980926514,20.529000015258788,19.75495002746582,20.018474988937378,32.515731565453144,-0.5337096060025956,-0.43935945156913353,-0.09435015443346212,21.234441339063817,19.757499980926514,18.28055862278921,8.936736134114842,9.744482925358964,BOTZ
2019-06-04,18.920000076293945,19.360000610351562,18.920000076293945,19.34000015258789,18.978546142578125,613700,19.003999710083008,19.12199993133545,19.653999996185302,20.520400009155274,19.771850032806398,20.007424993515016,43.44052024408882,-0.49048158842730416,-0.4495838789407677,-0.04089770948653648,20.929624097398754,19.653999996185302,18.37837589497185,15.310084396420768,11.1757060063619,BOTZ
2019-06-05,19.579999923706055,19.579999923706055,19.34000015258789,19.459999084472656,19.0963077545166,398600,19.107999420166017,19.107999801635742,19.59199991226196,20.513999977111816,19.78995002746582,19.99622498512268,45.25833361018915,-0.44145138535126804,-0.44795738022286774,0.006505994871599696,20.77544596338116,19.59199991226196,18.408553861142764,31.39534281979864,18.54738778344489,BOTZ
2019-06-06,19.3700008392334,19.43000030517578,19.25,19.350000381469727,18.988365173339844,320100,19.131999588012697,19.09699993133545,19.52599992752075,20.50099998474121,19.808650035858154,19.983874988555907,43.86654839929518,-0.40678144887482404,-0.439722193953259,0.032940745078434974,20.60415411306957,19.52599992752075,18.447845741971932,45.35887309599635,30.68810010407206,BOTZ
2019-06-07,19.5,19.75,19.489999771118164,19.75,19.380887985229492,426500,19.321999740600585,19.176999855041505,19.49149990081787,20.499599990844725,19.83245002746582,19.973224992752076,49.90002785757819,-0.34307390572562113,-0.42039253630773143,0.0773186305821103,20.491805466727794,19.49149990081787,18.49119433490795,64.93250705091789,47.228907655571106,BOTZ
2019-06-10,19.90999984741211,20.040000915527344,19.90999984741211,19.959999084472656,19.586959838867188,616100,19.571999740600585,19.252999687194823,19.459499835968018,20.498999977111815,19.85445001602173,19.96262498855591,52.770179815338146,-0.2724988505855457,-0.3908137991632943,0.1183149485777486,20.350936228810912,19.459499835968018,18.568063443125123,80.28928807218212,63.5268894063656,BOTZ
2019-06-11,20.209999084472656,20.290000915527344,20.040000915527344,20.110000610351562,19.734159469604492,338300,19.72599983215332,19.364999771118164,19.48199987411499,20.499599990844725,19.876450023651124,19.95172498703003,54.763685946642106,-0.20213367027080764,-0.35307777338479696,0.15094410311398931,20.414321726371597,19.48199987411499,18.549678021858384,94.49424597274663,79.90534703194902,BOTZ
