Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2004-08-16,5.016666889190674,5.076666831970215,4.920000076293945,5.033332824707031,5.033332824707031,550200,5.03199987411499,5.084333276748657,5.499499940872193,6.206933374404907,6.697433352470398,6.773016681671143,31.868249451676057,-0.3773151166794966,-0.3624584863039928,-0.014856630375503777,6.471268738971262,5.499499940872193,4.527731142773123,9.900037749917985,10.920902373204804,ACIW
2004-08-17,5.119999885559082,5.1666669845581055,5.076666831970215,5.0833330154418945,5.0833330154418945,526200,5.029333114624023,5.050333261489868,5.41983323097229,6.178466691970825,6.683666682243347,6.765666682720184,33.944107749283916,-0.3595310171171793,-0.3618729924666301,0.0023419753494507978,6.242294101006451,5.41983323097229,4.597372360938128,13.722403263022679,11.266145370660638,ACIW
2004-08-18,5.126667022705078,5.309999942779541,4.986667156219482,5.269999980926514,5.269999980926514,713400,5.067999744415284,5.054333257675171,5.368166589736939,6.148666687011719,6.668133354187011,6.758633346557617,41.152769905514624,-0.3266095741494439,-0.3548203088031928,0.028210734653748903,6.085202025646269,5.368166589736939,4.651131153827609,26.51705893531285,16.713166649417953,ACIW
2004-08-19,5.260000228881836,5.263332843780518,5.1433329582214355,5.176667213439941,5.176667213439941,849900,5.103333187103272,5.056999969482422,5.322333312034607,6.115666694641114,6.649600024223328,6.7514333486557,38.86877405054316,-0.304539723371378,-0.34476419171682987,0.04022446834545185,5.961002447130382,5.322333312034607,4.683664176938831,34.33942415813195,24.859628785489274,ACIW
2004-08-20,5.206666946411133,5.329999923706055,5.123332977294922,5.289999961853027,5.289999961853027,374100,5.170666599273682,5.089999961853027,5.292833304405212,6.0858000373840335,6.6293000221252445,6.744550013542176,43.00530816076833,-0.27473720253656353,-0.3307587938807766,0.056021591344213084,5.878006696596806,5.292833304405212,4.707659912213618,45.63003307810285,35.495505390515994,ACIW
2004-08-23,5.363333225250244,5.380000114440918,5.176667213439941,5.25,5.25,539400,5.214000034332275,5.122999954223633,5.272999954223633,6.0538000392913816,6.604766693115234,6.737450013160705,41.92696794879894,-0.2514476210327583,-0.31489655931117294,0.06344893827841463,5.8353003480194365,5.272999954223633,4.7106995604278294,53.391990535287455,44.453815923840864,ACIW
2004-08-24,5.283332824707031,5.343332767486572,5.25,5.313333034515381,5.313333034515381,1212900,5.2600000381469725,5.144666576385498,5.2489999532699585,6.028066701889038,6.58076669216156,6.729900014400482,44.308087873851754,-0.22528309008088332,-0.296973865465115,0.07169077538423169,5.758954634878003,5.2489999532699585,4.739045271661914,69.97763526807013,56.333219627153596,ACIW
2004-08-25,5.369999885559082,5.396667003631592,5.283332824707031,5.389999866485596,5.389999866485596,457200,5.284000015258789,5.175999879837036,5.233166599273682,5.999133358001709,6.556033358573914,6.723183348178863,47.13391643088899,-0.1961006123963962,-0.27679921485137127,0.08069860245497507,5.703416933332103,5.233166599273682,4.762916265215261,84.39319188895645,69.2542725641048,ACIW
2004-08-26,5.300000190734863,5.52666711807251,5.296667098999023,5.3933329582214355,5.3933329582214355,636000,5.327333164215088,5.21533317565918,5.216166591644287,5.969466676712036,6.530900015830993,6.71681667804718,47.259208838091446,-0.17073619535530504,-0.255586610952158,0.08485041559685297,5.634588293160659,5.216166591644287,4.797744890127914,88.18427143943046,80.85169953215247,ACIW
2004-08-27,5.409999847412109,5.519999980926514,5.360000133514404,5.489999771118164,5.489999771118164,871200,5.367333126068115,5.268999862670898,5.205666589736938,5.94480001449585,6.507100014686585,6.711766676902771,50.89413659091792,-0.14120676450393788,-0.23271064166251398,0.09150387715857611,5.583573622856359,5.205666589736938,4.827759556617518,90.71849901409804,87.76532078082845,ACIW
2004-08-30,5.449999809265137,5.49666690826416,5.366666793823242,5.47333288192749,5.47333288192749,577200,5.411999702453613,5.312999868392945,5.198666572570801,5.9185333347320555,6.485700011253357,6.705700006484985,50.25106950214384,-0.11779152904865953,-0.2097268191397431,0.09193529009108356,5.550388559902642,5.198666572570801,4.846944585238959,88.32951286243484,89.07742777198791,ACIW
2004-08-31,5.539999961853027,5.72333288192749,5.53000020980835,5.679999828338623,5.679999828338623,1949100,5.485333061218261,5.372666549682617,5.211499905586242,5.898733329772949,6.466100010871887,6.701100006103515,57.4333047322408,-0.0816176533623123,-0.18410498598425692,0.10248733262194462,5.610612550620354,5.211499905586242,4.81238726055213,93.4907101269544,90.84624066782924,ACIW
2004-09-01,5.78000020980835,5.923333168029785,5.676667213439941,5.853332996368408,5.853332996368408,1274100,5.577999687194824,5.430999851226806,5.242666554450989,5.880999994277954,6.4484666728973385,6.69711667060852,62.343624026361375,-0.038519034752543035,-0.15498779573791416,0.11646876098537112,5.73023906789392,5.242666554450989,4.755094041008058,93.15804708394056,91.65942335777675,ACIW
2004-09-02,5.809999942779541,6.046667098999023,5.800000190734863,6.006667137145996,6.006667137145996,1417200,5.700666522979736,5.5139998435974125,5.285499906539917,5.864399995803833,6.433400015830994,6.693983340263367,66.07215648099061,0.007918435898365495,-0.12240654941065823,0.13032498530902373,5.873215939334853,5.285499906539917,4.697783873744981,94.79653337760556,93.81509686283364,ACIW
2004-09-03,6.050000190734863,6.170000076293945,5.900000095367432,6.0,6.0,492900,5.802666568756104,5.584999847412109,5.337499904632568,5.847999992370606,6.410933346748352,6.693166675567627,65.76723068261701,0.04367897961722189,-0.08918944360508221,0.1328684232223041,5.982097592996251,5.337499904632568,4.692902216268886,91.7550993760256,93.23655994585738,ACIW
2004-09-07,6.050000190734863,6.0833330154418945,5.769999980926514,5.849999904632568,5.849999904632568,1740600,5.877999973297119,5.644999837875366,5.3839998960495,5.826999988555908,6.390933346748352,6.692133340835571,59.15286363098511,0.059232913901919204,-0.05950497210368193,0.11873788600560113,6.035557423597245,5.3839998960495,4.732442368501754,85.01374084345568,90.5217911990291,ACIW
2004-09-08,5.823332786560059,5.920000076293945,5.699999809265137,5.699999809265137,5.699999809265137,760800,5.881999969482422,5.683666515350342,5.41416654586792,5.8010666465759275,6.37310001373291,6.690050005912781,53.372190084781465,0.058778206216437034,-0.03584833643965814,0.09462654265609517,6.065585177436548,5.41416654586792,4.7627479142992915,71.22901610588133,82.66595210845435,ACIW
2004-09-09,5.686666965484619,5.913332939147949,5.686666965484619,5.869999885559082,5.869999885559082,2187600,5.8853333473205565,5.731666517257691,5.453833198547363,5.7753999805450436,6.356100010871887,6.689416670799256,58.34101423315209,0.07131337629580248,-0.014415993892566013,0.08572937018836849,6.114762888873163,5.453833198547363,4.7929035082215625,66.46361006640903,74.23545567191549,ACIW
2004-09-10,5.816667079925537,6.366666793823242,5.806666851043701,6.309999942779541,6.309999942779541,1671000,5.9459999084472654,5.823333215713501,5.5193331956863405,5.758066635131836,6.342566680908203,6.690283336639404,67.88118965750206,0.11542141011009122,0.011551486907965435,0.10386992320212578,6.243956160695308,5.5193331956863405,4.7947102306773735,73.89039524536099,70.52767380588394,ACIW
2004-09-13,6.263332843780518,6.363333225250244,6.136666774749756,6.173333168029785,6.173333168029785,525300,5.980666542053223,5.891666555404663,5.58033320903778,5.744599962234497,6.3302000141143795,6.688700003623962,63.05130619454995,0.13776144989782768,0.03679347950593789,0.10096797039188979,6.309487761208429,5.58033320903778,4.851178656867132,83.08739808142325,74.48046779773124,ACIW
2004-09-14,6.216667175292969,6.216667175292969,6.070000171661377,6.123332977294922,6.123332977294922,517800,6.035333156585693,5.956666564941406,5.634833216667175,5.727933282852173,6.315100011825561,6.687100002765655,61.3319441413521,0.149705779816518,0.05937593956805391,0.09032984024846409,6.355189533498374,5.634833216667175,4.914476899835977,85.15435037610926,80.71071456763131,ACIW
2004-09-15,6.183332920074463,6.183332920074463,6.0,6.050000190734863,6.050000190734863,648000,6.105333232879639,5.9936666011810305,5.683166575431824,5.714933290481567,6.30013334274292,6.68485000371933,58.79939815172276,0.15150791538544084,0.0778023347315313,0.07370558065390954,6.378300373920795,5.683166575431824,4.988032776942853,76.87665166266419,81.70613337339904,ACIW
2004-09-16,6.093332767486572,6.173333168029785,5.99666690826416,6.016666889190674,6.016666889190674,726000,6.134666633605957,6.009999990463257,5.720499920845032,5.706533288955688,6.281966681480408,6.682100002765655,57.63442109873931,0.14853419224206377,0.0919487062336378,0.05658548600842597,6.402950686816597,5.720499920845032,5.038049154873466,71.05840312541056,77.69646838806148,ACIW
2004-09-17,6.063333034515381,6.186666965484619,5.933332920074463,5.9766669273376465,5.9766669273376465,954300,6.068000030517578,6.006999969482422,5.760499906539917,5.700666627883911,6.2635333490371705,6.678650002479554,56.1955808298024,0.1413207746771592,0.10182311992234208,0.03949765475481712,6.403393798925876,5.760499906539917,5.117606014153958,65.54559753655239,71.16021744154251,ACIW
2004-09-20,5.960000038146973,5.9766669273376465,5.840000152587891,5.8933329582214355,5.8933329582214355,534900,6.011999988555909,5.996333265304566,5.790666556358337,5.691333284378052,6.2464333486557,6.67505000114441,53.214928608516246,0.12741101950818123,0.1069406998395099,0.020470319668671327,6.398060443515462,5.790666556358337,5.183272669201212,56.55267996159561,64.38556020785299,ACIW
2004-09-21,5.966667175292969,6.073332786560059,5.886666774749756,6.013332843780518,6.013332843780518,620100,5.9899999618530275,6.01266655921936,5.828833198547363,5.685066604614258,6.230066676139831,6.671449999809266,56.77067701191476,0.12463372619237578,0.11047930511008308,0.0141544210822927,6.38968304826643,5.828833198547363,5.267983348828296,51.07279752099871,57.72369167304904,ACIW
2004-09-22,5.986667156219482,5.986667156219482,5.796667098999023,5.849999904632568,5.849999904632568,437700,5.949999904632568,6.0276665687561035,5.855666542053223,5.676266603469848,6.215233345031738,6.667116663455963,51.0801378497697,0.10800804852069934,0.10998505379220633,-0.0019770052715069875,6.364207555837747,5.855666542053223,5.347125528268699,38.74597838327591,48.79048528862355,ACIW
2004-09-23,5.896667003631592,5.900000095367432,5.7866668701171875,5.826666831970215,5.826666831970215,442200,5.911999893188477,6.023333263397217,5.877499890327454,5.666466598510742,6.202733345031739,6.663366663455963,50.304394416467936,0.09189004399551504,0.10636605183286807,-0.014476007837353033,6.339567297102336,5.877499890327454,5.415432483552571,31.13330893565129,40.317361613308776,ACIW
2004-09-24,5.8466668128967285,5.883333206176758,5.7266669273376465,5.739999771118164,5.739999771118164,254100,5.86466646194458,5.966333246231079,5.89483323097229,5.651599931716919,6.189200015068054,6.658816661834717,47.423505459557866,0.07130118609162572,0.0993530786846196,-0.02805189259299387,6.306175232887378,5.89483323097229,5.483491229057202,17.483612809064766,29.120966709330798,ACIW
2004-09-27,5.706666946411133,5.8566670417785645,5.706666946411133,5.75,5.75,971400,5.835999870300293,5.923999929428101,5.907833242416382,5.642866592407227,6.174566683769226,6.655399997234344,47.795017678044005,0.05515550444135631,0.09051356383596694,-0.03535805939461063,6.281923536683188,5.907833242416382,5.533742948149577,12.581655462159334,20.39952573562527,ACIW
2004-09-28,5.8333330154418945,5.980000019073486,5.760000228881836,5.966667175292969,5.966667175292969,752700,5.826666736602784,5.908333349227905,5.932499957084656,5.635399932861328,6.1585666847229,6.6530999970436095,55.18396791876009,0.05916119229495642,0.08424308952776484,-0.025081897232808417,6.249428868187902,5.932499957084656,5.61557104598141,19.44441912220334,16.50322913114262,ACIW
2004-09-29,5.913332939147949,6.289999961853027,5.889999866485596,6.163332939147949,6.163332939147949,1070700,5.889333343505859,5.9196666240692135,5.956666612625122,5.625133247375488,6.146666684150696,6.650266661643982,60.630840953778545,0.07731378710549652,0.08285722904331118,-0.0055434419378146554,6.266526800211919,5.956666612625122,5.646806425038326,39.89400960424911,23.97336139620407,ACIW
2004-09-30,6.173333168029785,6.28000020980835,6.133333206176758,6.196667194366455,6.196667194366455,607500,5.963333415985107,5.937666654586792,5.973833322525024,5.622999935150147,6.137066683769226,6.645933332443238,61.48529190334451,0.09331397961431342,0.08494857915751163,0.0083654004568018,6.296663062068459,5.973833322525024,5.6510035829815894,61.66257202840425,40.33366691828571,ACIW
2004-10-01,6.1433329582214355,6.293333053588867,6.136666774749756,6.293333053588867,6.293333053588867,695100,6.074000072479248,5.969333267211914,5.988166618347168,5.626999940872192,6.1286000156402585,6.644166662693023,63.930090534254326,0.11249757243395653,0.09045837781280061,0.022039194621155916,6.339731222667138,5.988166618347168,5.636602014027198,81.27040141602598,60.94232768289326,ACIW
2004-10-04,6.239999771118164,6.5,5.986667156219482,6.099999904632568,6.099999904632568,2531700,6.144000053405762,5.9899999618530275,5.993166613578796,5.631399936676026,6.117433342933655,6.640416662693024,56.240806316467214,0.1108228418495969,0.09453127062015987,0.01629157122943703,6.348090552192968,5.993166613578796,5.638242674964625,74.73305776752194,72.55534373731753,ACIW
2004-10-05,6.186666965484619,6.190000057220459,5.9766669273376465,6.013332843780518,6.013332843780518,834900,6.1533331871032715,5.9899999618530275,6.001333260536194,5.638733253479004,6.105833339691162,6.6355333280563356,53.15440575688801,0.10133418093234692,0.09589185268259728,0.005442328249749634,6.350168780185911,6.001333260536194,5.652497740886478,62.74506032593232,72.91617316982689,ACIW
2004-10-06,6.103332996368408,6.146667003631592,6.0,6.079999923706055,6.079999923706055,741600,6.136666584014892,6.012999963760376,6.020333266258239,5.644466590881348,6.095766668319702,6.631466662883758,55.191464479003905,0.09806341102335026,0.09632616435074788,0.0017372466726023744,6.3417668331230335,6.020333266258239,5.698899699393445,45.09799207408207,60.85870338917892,ACIW
2004-10-07,6.0833330154418945,6.0833330154418945,5.8566670417785645,5.873332977294922,5.873332977294922,364800,6.071999740600586,6.017666578292847,6.020499920845031,5.647799911499024,6.087033329010009,6.625449993610382,48.19496595431861,0.07789705812141445,0.0926403431048812,-0.014743284983466748,6.3416248478329695,6.020499920845031,5.699374993857093,35.574168239428424,47.80574021314775,ACIW
2004-10-08,5.849999904632568,5.9166669845581055,5.5833330154418945,5.683332920074463,5.683332920074463,1007100,5.949999713897705,6.011999893188476,5.989166569709778,5.6467999076843265,6.08229998588562,6.617833323478699,42.82058093095078,0.04605279349836344,0.08332283318357765,-0.03727003968521421,6.313463297878948,5.989166569709778,5.664869841540608,26.32540086507939,35.66585372619678,ACIW
2004-10-11,5.6666669845581055,5.889999866485596,5.6666669845581055,5.813333034515381,5.813333034515381,588300,5.892666339874268,6.018333196640015,5.971166563034058,5.649066572189331,6.07689998626709,6.610966653823852,47.16215191980974,0.030949144663643402,0.0728480954795908,-0.0418989508159474,6.292526775525219,5.971166563034058,5.649806350542897,19.002769940383782,26.967446348297347,ACIW
