Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2017-10-25,38.54999923706055,38.970001220703125,37.130001068115234,37.400001525878906,34.93743896484375,22016400,38.54600067138672,38.954000091552736,39.00599994659424,40.94240005493164,41.63020011901855,37.22205004692078,35.670614823312604,-0.7981803271954178,-0.7635244547936396,-0.03465587240177814,40.36303089021308,39.00599994659424,37.64896900297539,15.158792356544646,28.16353790749052,JD
2017-10-26,37.560001373291016,37.68000030517578,36.709999084472656,36.810001373291016,34.386287689208984,19145500,38.03200073242188,38.784000396728516,38.91399993896484,40.805600051879885,41.596500129699706,37.27225005149841,33.30704740528975,-0.9084802972580874,-0.7925156232865291,-0.1159646739715583,40.57135082154934,38.91399993896484,37.25664905638035,7.33004270478241,16.61251228862118,JD
2017-10-27,37.0099983215332,37.470001220703125,35.790000915527344,37.36000061035156,34.90007400512695,23630700,37.704000854492186,38.64800033569336,38.87199993133545,40.736800079345706,41.55830013275146,37.32600005149841,37.46675687523983,-0.9406700178863119,-0.8221465022064857,-0.11852351567982622,40.63857281786788,38.87199993133545,37.10542704480302,13.802269051234155,12.09703470418703,JD
2017-10-30,37.810001373291016,37.869998931884766,36.939998626708984,37.41999816894531,34.956119537353516,15653100,37.502000427246095,38.42300033569336,38.78799991607666,40.682600021362305,41.51330013275147,37.3789000415802,37.92161882882107,-0.950383868201385,-0.8477939754054655,-0.10258989279591946,40.6598495119774,38.78799991607666,36.916150320175916,22.240027489194897,14.457446415070445,JD
2017-10-31,37.84000015258789,38.029998779296875,37.275001525878906,37.52000045776367,35.04954147338867,13581700,37.30200042724609,38.216000366210935,38.703499984741214,40.607800064086916,41.4985001373291,37.43045004844666,38.72170429688727,-0.9391864587339356,-0.8660724720711596,-0.07311398666277602,40.64288334594648,38.703499984741214,36.76411662353595,32.99864085439029,23.013645798273075,JD
2017-11-01,38.0,38.310001373291016,37.720001220703125,37.86000061035156,35.36715316772461,15800100,37.39400024414063,37.970000457763675,38.67950000762939,40.522000045776366,41.48490013122559,37.48395005226135,41.483115303960275,-0.892588060697058,-0.8713755897963392,-0.02121247090071876,40.64794498766833,38.67950000762939,36.711055027590454,36.34536137621232,30.528009906599127,JD
2017-11-02,38.2400016784668,38.66999816894531,37.665000915527344,37.880001068115234,35.385833740234375,17726800,37.60800018310547,37.82000045776367,38.61650009155274,40.43080009460449,41.4710001373291,37.53460005760193,41.64969153712551,-0.8443119224625448,-0.8659628563295804,0.021650933867035538,40.6025331870538,38.61650009155274,36.63046699605167,39.42436366171154,36.25612196410467,JD
2017-11-03,38.400001525878906,38.61000061035156,38.209999084472656,38.41999816894531,35.89027786254883,15409200,37.81999969482422,37.762000274658206,38.57549991607666,40.357800064086916,41.47120010375976,37.58870004653931,46.110107229158125,-0.7537902571417945,-0.8435283364920232,0.0897380793502287,40.54211506760237,38.57549991607666,36.60888476455095,45.44844528092045,40.40605677294806,JD
2017-11-06,39.0099983215332,39.18000030517578,38.599998474121094,39.0099983215332,36.441429138183594,14493500,38.1379997253418,37.820000076293944,38.58049983978272,40.320600051879886,41.48010009765625,37.64285003662109,50.5572415809845,-0.6272129828847142,-0.8002652657705613,0.17305228288584718,40.55099594211762,38.58049983978272,36.61000373744781,53.1458871610404,46.00623203455743,JD
2017-11-07,39.689998626708984,39.900001525878906,39.09000015258789,39.790000915527344,37.17007064819336,14580100,38.59199981689453,37.947000122070314,38.561499977111815,40.30940010070801,41.49630012512207,37.6991000366211,55.75553173656983,-0.4586725983147133,-0.7319467322793918,0.2732741339646785,40.47688205203992,38.561499977111815,36.64611790218371,69.52865628809188,56.04099624335087,JD
2017-11-08,39.90999984741211,40.83000183105469,39.849998474121094,40.33000183105469,37.67451477050781,17107200,39.08600006103516,38.24000015258789,38.59700012207031,40.29920013427734,41.50220012664795,37.757800045013425,58.97160192298123,-0.2783212541985449,-0.6412216366632224,0.3629003824646775,40.613205271804915,38.59700012207031,36.58079497233571,81.95138035454967,68.20864126789394,JD
2017-11-09,40.189998626708984,40.220001220703125,38.88999938964844,39.79999923706055,37.179412841796875,16914800,39.46999969482422,38.53899993896484,38.66150016784668,40.256400146484374,41.51120010375976,37.81520004272461,54.76404285032195,-0.1761280005891308,-0.5482029094484041,0.3720749088592733,40.74389534976306,38.66150016784668,36.57910498593031,86.91966565932951,79.4665674339903,JD
2017-11-10,39.83000183105469,40.400001525878906,39.16999816894531,39.959999084472656,37.328880310058594,16868900,39.77799987792969,38.79899978637695,38.72350006103515,40.21740013122559,41.499900093078615,37.873200035095216,55.789549530007996,-0.08129138385840662,-0.4548206043304046,0.373529220471998,40.88163100222201,38.72350006103515,36.5653691198483,84.12695168908827,84.33266590098911,JD
2017-11-13,41.970001220703125,42.77000045776367,40.849998474121094,41.34000015258789,38.61801528930664,43667300,40.24400024414062,39.19099998474121,38.807000160217285,40.20440010070801,41.500000076293944,37.93710003852844,63.47968165508549,0.10402276156497692,-0.3430519311513283,0.44707469271630523,41.21940205567681,38.807000160217285,36.39459826475776,80.60479215095563,83.88380316645777,JD
2017-11-14,41.0,41.04999923706055,38.25,38.900001525878906,36.33867263793945,38892800,40.066000366210936,39.329000091552736,38.77250022888184,40.15440010070801,41.45950008392334,37.989600048065185,47.6856935200006,0.05338269716988009,-0.26376500548708665,0.31714770265696673,41.15871773308385,38.77250022888184,36.38628272467983,68.93560591234393,77.88911658412924,JD
2017-11-15,38.5,39.380001068115234,37.790000915527344,39.349998474121094,36.75904083251953,19456400,39.869999694824216,39.47799987792969,38.72400016784668,40.10860008239746,41.42220005035401,38.04570004463196,50.14909276344073,0.04899627566974374,-0.20121274925572058,0.2502090249254643,41.02016542298649,38.72400016784668,36.42783491270688,58.35720251872067,69.2992001940067,JD
2017-11-16,39.63999938964844,40.58000183105469,39.34000015258789,40.220001220703125,37.57176208496094,18078600,39.954000091552736,39.71199989318848,38.76600017547607,40.07640007019043,41.41750007629395,38.105950050354004,54.600162217169,0.11440318703463959,-0.13808956199764855,0.25249274903228813,41.13809951364611,38.76600017547607,36.393900837306035,50.60648884152662,59.299765757530366,JD
2017-11-17,40.34000015258789,40.72999954223633,39.95000076293945,40.25,37.59978485107422,16665600,40.012000274658206,39.89500007629395,38.82850017547607,40.058400039672854,41.40720008850098,38.165600051879885,54.750191382739,0.16673724315293725,-0.07712420096753139,0.24386144412046865,41.28628986997983,38.82850017547607,36.37071048097231,53.801230358826245,54.254973906357804,JD
2017-11-20,40.36000061035156,40.45000076293945,38.900001525878906,39.20000076293945,36.618919372558594,20091100,39.58400039672851,39.91400032043457,38.86700019836426,40.00160003662109,41.404200096130374,38.21890005111695,48.685718475643355,0.12207894635015037,-0.037283571503995035,0.1593625178541454,41.32273700904459,38.86700019836426,36.41126338768393,46.823139107189284,50.410286102514014,JD
2017-11-21,39.494998931884766,40.369998931884766,39.494998931884766,39.880001068115234,37.25414276123047,13821400,39.78000030517578,39.92300033569336,38.93500022888183,39.933400039672854,41.41080009460449,38.27425005912781,52.36559283226158,0.13994407779959772,-0.0018380416432764862,0.14178211944287422,41.42363432315076,38.93500022888183,36.44636613461291,42.53250381391118,47.71895775997553,JD
2017-11-22,40.20000076293945,40.459999084472656,39.45000076293945,39.790000915527344,37.17007064819336,9320000,39.86800079345703,39.86900024414062,39.05450019836426,39.823800048828126,41.42010009765625,38.32830006599426,51.83575497228754,0.1451666720017002,0.027562901085718853,0.11760377091598134,41.465130762245806,39.05450019836426,36.64386963448271,37.8726825199445,42.40944181368162,JD
2017-11-24,39.720001220703125,39.72999954223633,39.04999923706055,39.209999084472656,36.62826156616211,7256300,39.66600036621094,39.81000022888183,39.17450008392334,39.70300003051758,41.41460010528564,38.379300060272215,48.43462149752036,0.10133617470267353,0.042317555809109786,0.059018618893563746,41.35413785450552,39.17450008392334,36.994862313341166,37.35450323175831,39.25322985520463,JD
2017-11-27,39.0,39.130001068115234,38.52000045776367,38.65999984741211,36.114471435546875,9577500,39.34800033569336,39.68000030517578,39.23950004577637,39.57800003051758,41.41010009765625,38.42570006370544,45.39303038829103,0.0219666302760686,0.038247370702501546,-0.016280740426432946,41.27134188547283,39.23950004577637,37.207658206079905,28.71484267181027,34.64734280783766,JD
2017-11-28,38.7599983215332,38.959999084472656,38.29999923706055,38.56999969482422,36.030399322509766,8241800,39.22200012207031,39.40300025939941,39.297000122070315,39.45459999084473,41.40360008239746,38.47095005989075,44.89618620192205,-0.04764731704837999,0.021068433152325237,-0.06871575020070522,41.179202277650596,39.297000122070315,37.414797966490035,20.548836427860103,28.872727443809527,JD
2017-11-29,38.400001525878906,38.61000061035156,37.099998474121094,37.83000183105469,35.33912658691406,18255700,38.8120002746582,39.29600028991699,39.312500190734866,39.324599990844725,41.377700119018556,38.512950067520144,40.92940396653421,-0.16067633822096639,-0.01528052112233309,-0.1453958170986333,41.140229706209134,39.312500190734866,37.4847706752606,15.335773816068512,21.53315097191293,JD
2017-11-30,37.869998931884766,38.0,37.119998931884766,37.45000076293945,34.98414993286133,16357700,38.344000244140624,39.10600051879883,39.292000198364256,39.18480003356934,41.34410011291504,38.5495000743866,39.02269167469495,-0.2777142452773873,-0.06776726595334394,-0.20994697932404338,41.192195977881056,39.292000198364256,37.39180441884746,11.570113162053167,15.818241135327229,JD
2017-12-01,37.02000045776367,37.68000030517578,36.540000915527344,37.27000045776367,34.816001892089844,13552500,37.95600051879883,38.811000442504884,39.26150016784668,39.070600051879886,41.30240013122559,38.58470007896423,38.11687534578198,-0.3806047752042474,-0.13033476780352465,-0.25027000740072275,41.26798248136977,39.26150016784668,37.25501785432358,10.255067152180883,12.386984710100824,JD
2017-12-04,37.77000045776367,38.25,36.65999984741211,36.75,34.33023452758789,15756800,37.57400054931641,38.46100044250488,39.17800025939941,38.95820007324219,41.255600128173825,38.61920007705689,35.54959802063426,-0.4983611553935745,-0.20394004532153465,-0.29442111007203986,41.44029640080654,39.17800025939941,36.915704117992284,7.515555979200961,9.780245431144975,JD
2017-12-05,36.040000915527344,37.630001068115234,35.810001373291016,37.29999923706055,34.84402084350586,16057300,37.32000045776367,38.27100028991699,39.09250030517578,38.885600051879884,41.2085001373291,38.654550075531006,40.14181187497247,-0.5410665152021039,-0.2713653392976485,-0.2697011759044554,41.49842538723688,39.09250030517578,36.68657522311469,15.552770306967782,11.107797812783177,JD
2017-12-06,36.709999084472656,37.849998474121094,36.54999923706055,37.81999969482422,35.32978439331055,14647400,37.31800003051758,38.06500015258789,38.99400024414062,38.83560005187988,41.17040012359619,38.691300077438356,44.19064432382274,-0.5268776122652241,-0.32246779389116365,-0.20440981837406047,41.43863039874042,38.99400024414062,36.54937008954082,25.264820348743864,16.11104887830417,JD
2017-12-07,37.83000183105469,38.33000183105469,37.72999954223633,38.130001068115234,35.6193733215332,16026000,37.454000091552736,37.89900016784668,38.88400020599365,38.80400009155274,41.121800117492675,38.728900079727175,46.51336040402383,-0.48502719286678797,-0.3549796736862885,-0.13004751918049945,41.27568066675659,38.88400020599365,36.49231974523071,39.43088107134121,26.749490575684252,JD
2017-12-08,38.40999984741211,38.779998779296875,37.91999816894531,38.0099983215332,35.50727081298828,9479300,37.60199966430664,37.77900009155273,38.79450016021728,38.79120002746582,41.06970008850098,38.76760006904602,45.72011299035308,-0.4562838959957318,-0.37524051814817716,-0.08104337784755467,41.1763186687198,38.79450016021728,36.41268165171476,45.1066360441687,36.60077915475122,JD
2017-12-11,38.04999923706055,38.54999923706055,37.61000061035156,38.459999084472656,35.92763900756836,9114500,37.943999481201175,37.75900001525879,38.71950016021729,38.796399993896486,41.02510009765625,38.80590006828308,49.21756087647321,-0.392666905722713,-0.37872579566308434,-0.01394111005962867,41.043561272342004,38.71950016021729,36.39543904809257,50.48516488262951,45.00756066604644,JD
2017-12-12,38.2400016784668,38.814998626708984,38.029998779296875,38.560001373291016,36.021060943603516,9126400,38.19599990844726,37.758000183105466,38.58050022125244,38.78560005187988,40.97990009307861,38.84585007667542,49.98875088165864,-0.3303723073327305,-0.3690550979970136,0.038682790664283095,40.569384343408444,38.58050022125244,36.59161609909644,54.48027527087796,50.02402539922536,JD
2017-12-13,39.02000045776367,40.90999984741211,38.900001525878906,40.79999923706055,38.11356735229492,28073700,38.79199981689453,38.054999923706056,38.675500106811526,38.81740005493164,40.952500076293944,38.89650007247925,63.39733430865494,-0.09911178319563163,-0.3150664350367372,0.21595465184110557,40.885563250217544,38.675500106811526,36.46543696340551,71.32405494632985,58.76316503327907,JD
2017-12-14,40.400001525878906,40.9900016784668,39.880001068115234,40.630001068115234,37.95476531982422,22350200,39.29199981689453,38.37299995422363,38.73950023651123,38.86320007324219,40.91420009613037,38.945000076293944,62.03791414666951,0.06964360865626418,-0.2381244262981369,0.3077680349544011,41.09343741143382,38.73950023651123,36.38556306158865,83.34437345822315,69.71623455847696,JD
2017-12-15,40.459999084472656,40.59000015258789,39.900001525878906,40.31999969482422,37.6651725769043,24030500,39.75400009155273,38.677999877929686,38.744500160217285,38.886800079345704,40.858700103759766,38.99195007324219,59.531052711120644,0.17633625786566398,-0.1552322894653767,0.3315685473310407,41.11138404018319,38.744500160217285,36.37761628025138,92.65296861736395,82.44046567397227,JD
2017-12-18,42.0,42.09000015258789,41.36000061035156,41.68000030517578,38.93562698364258,20053300,40.39800033569336,39.170999908447264,38.81600017547608,38.93560005187988,40.823900108337405,39.048300075531,66.01852526359964,0.3664079119709811,-0.05090424917810514,0.41731216114908626,41.43359765392953,38.81600017547608,36.19840269702262,91.1957066501703,89.06434957525242,JD
