Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2008-10-21,2.75,2.75,2.75,2.75,2.75,0,2.0,1.8,2.0,2.925,3.00375,3.97375,55.199453119771725,-0.1883374029640339,-0.33074156462125276,0.14240416165721886,3.3693063937629155,2.0,0.6306936062370847,87.5,55.55555555555562,CTSO
2008-10-22,3.25,3.25,3.25,3.25,3.25,200,2.45,1.875,2.0625,2.9,2.99875,3.965,59.23389132761321,-0.07620393748287624,-0.27983403919357747,0.20363010171070123,3.5362282653189494,2.0625,0.5887717346810506,95.83333333333333,79.16666666666673,CTSO
2008-10-23,2.75,2.75,2.75,2.75,2.75,200,2.8,1.9,2.1,2.865,2.98875,3.95375,53.99721428105095,-0.027367701707235792,-0.22934077169630912,0.20197306998907333,3.60332963783729,2.1,0.5966703621627099,92.5925925925926,91.97530864197536,CTSO
2008-10-24,3.25,3.25,2.0,2.0,2.0,60,2.7,2.0,2.1,2.805,2.97125,3.9325,47.249472788168006,-0.04862287080942895,-0.19319719151893308,0.14457432070950413,3.60332963783729,2.1,0.5966703621627099,74.07407407407408,87.50000000000006,CTSO
2008-10-27,2.0,2.0,2.0,2.0,2.0,0,2.55,2.1,2.1,2.755,2.95375,3.91125,47.249472788168006,-0.06472167428482933,-0.16750208807211234,0.102780413787283,3.60332963783729,2.1,0.5966703621627099,55.555555555555564,74.07407407407415,CTSO
2008-10-28,2.0,2.0,2.0,2.0,2.0,200,2.4,2.2,2.05,2.705,2.93625,3.89,47.249472788168,-0.07659712801302243,-0.14932109606029437,0.07272396804727194,3.495683229480096,2.05,0.6043167705199037,44.44444444444445,58.02469135802477,CTSO
2008-10-29,2.0,2.0,2.0,2.0,2.0,0,2.15,2.3,2.0,2.655,2.92125,3.8625,47.24947278816801,-0.08502835668311048,-0.1364625481848576,0.051434191501747106,3.3784048752090214,2.0,0.6215951247909783,44.44444444444445,48.14814814814823,CTSO
2008-10-30,1.75,1.75,1.75,1.75,1.75,40,1.95,2.375,1.9875,2.6,2.90375,3.84,44.74263563144042,-0.11060805599234635,-0.13129164974635535,0.020683593754008994,3.3702056809024827,1.9875,0.6047943190975174,40.74074074074074,43.20987654320995,CTSO
2008-10-31,1.75,1.75,1.75,1.75,1.75,80,1.9,2.3,1.975,2.545,2.88625,3.8175,44.742635631440436,-0.12938864028314523,-0.13091104785371332,0.0015224075705680962,3.361542462386204,1.975,0.5884575376137962,37.03703703703704,40.74074074074081,CTSO
2008-11-03,1.75,1.75,1.75,1.75,1.75,600,1.85,2.2,1.9375,2.49,2.87125,3.79875,44.74263563144043,-0.14262825885533092,-0.13325449005403683,-0.009373768801294091,3.3056648292512127,1.9375,0.5693351707487875,33.333333333333336,37.0370370370371,CTSO
2008-11-04,2.0,2.75,2.0,2.0,2.0,756,1.85,2.125,1.9625,2.44,2.85875,3.78375,48.17669880976805,-0.1314327661827659,-0.13289014527978266,0.0014573790970167644,3.315967768363917,1.9625,0.6090322316360828,37.03703703703703,35.80246913580254,CTSO
2008-11-05,2.0,2.0,2.0,2.0,2.0,0,1.85,2.0,1.9375,2.405,2.84625,3.76875,48.17669880976806,-0.12116355948850277,-0.13054482812152668,0.00938126863302391,3.268617951197414,1.9375,0.606382048802586,31.48148148148148,33.950617283950685,CTSO
2008-11-06,2.0,2.0,2.0,2.0,2.0,0,1.9,1.925,1.9125,2.355,2.83125,3.76,48.17669880976805,-0.11173710342332788,-0.12678328318188692,0.015046179758559042,3.218974263045391,1.9125,0.6060257369546094,25.925925925925924,31.481481481481552,CTSO
2008-11-07,2.0,2.0,2.0,2.0,2.0,0,1.95,1.925,1.9625,2.315,2.81625,3.75125,48.17669880976805,-0.10307834606829536,-0.12204229575916861,0.018963949690873255,3.2001893794486564,1.9625,0.7248106205513432,16.666666666666668,24.69135802469143,CTSO
2008-11-10,2.0,2.0,2.0,2.0,2.0,0,2.0,1.925,2.0125,2.275,2.80125,3.72125,48.17669880976805,-0.09511973735915835,-0.11665778407916656,0.02153804672000821,3.1687331079847176,2.0125,0.8562668920152827,16.666666666666668,19.75308641975316,CTSO
2008-11-11,2.0,2.0,2.0,2.0,2.0,1000,2.0,1.925,2.0625,2.25,2.78625,3.70625,48.17669880976805,-0.08780037455445933,-0.11088630217422511,0.023085927619765786,3.1216860082157427,2.0625,1.0033139917842573,16.666666666666668,16.666666666666742,CTSO
2008-11-12,1.75,1.75,1.75,1.75,1.75,200,1.95,1.9,2.1,2.2175,2.76875,3.69,43.91896673885169,-0.10100827692052738,-0.10891069712348557,0.007902420202958185,3.053939201416946,2.1,1.1460607985830542,11.111111111111109,14.814814814814888,CTSO
2008-11-13,1.5,1.5,0.75,0.75,0.75,3196,1.7,1.8,2.0875,2.175,2.74125,3.66875,31.809140729937262,-0.18997733687205653,-0.12512402507319975,-0.06485331179885678,3.103312482695502,2.0875,1.071687517304498,5.555555555555554,11.111111111111184,CTSO
2008-11-14,1.524999976158142,1.524999976158142,1.524999976158142,1.524999976158142,1.524999976158142,200,1.6049999952316285,1.7774999976158141,2.038749998807907,2.147999999523163,2.7214999997615816,3.6513749998807907,44.56611019304265,-0.19569409700525942,-0.1392380394596117,-0.056456057545647725,3.0642346427199945,2.038749998807907,1.01326535489582,12.916666269302366,9.861110978656415,CTSO
2008-11-17,1.5,1.5,1.0,1.0,1.0,6560,1.4049999952316283,1.7024999976158142,1.951249998807907,2.1154999995231627,2.7039999997615816,3.6251249998807906,39.21421980932853,-0.23982324794838683,-0.1593550811573667,-0.08046816679102012,3.01690414254547,1.951249998807907,0.885595855070344,17.083332935969032,11.85185158694239,CTSO
2008-11-18,1.0,1.0,1.0,1.0,1.0,0,1.2049999952316284,1.6024999976158143,1.8637499988079071,2.082999999523163,2.6764999997615813,3.5988749998807905,39.21421980932854,-0.2716643405910266,-0.18181693304409868,-0.08984740754692794,2.9400254065129103,1.8637499988079071,0.787474591102904,21.2499996026357,17.083332935969107,CTSO
2008-11-19,1.0,1.0,1.0,1.0,1.0,0,1.0549999952316285,1.5024999976158142,1.751249998807907,2.0504999995231628,2.6614999997615816,3.5676249998807905,39.21421980932854,-0.29351517567467855,-0.20415658157021466,-0.0893585941044639,2.6853906478312157,1.751249998807907,0.8171093497845985,12.499999999999998,16.944444179534983,CTSO
2008-11-20,0.75,0.75,0.75,0.75,0.75,280,1.0549999952316285,1.3774999976158142,1.651249998807907,2.0104999995231627,2.6364999997615812,3.5351249998807908,36.60013348895133,-0.3272328934675719,-0.2287718439496861,-0.09846104951788578,2.5642772444057664,1.651249998807907,0.7382227532100475,8.33333333333333,14.027777645323082,CTSO
2008-11-21,0.75,0.75,0.75,0.75,0.75,1840,0.9,1.2524999976158142,1.588749998807907,1.970499999523163,2.6264999997615814,3.5026249998807906,36.60013348895132,-0.3499207590492681,-0.2530016269696025,-0.09691913207966563,2.566563248159729,1.588749998807907,0.6109367494560849,4.166666666666664,8.333333333333403,CTSO
2008-11-24,1.0,1.5,1.0,1.0,1.0,1624,0.9,1.1524999976158141,1.5387499988079072,1.9404999995231629,2.6189999997615816,3.476374999880791,41.14993702795331,-0.34376543141043436,-0.27115438785776885,-0.07261104355266551,2.529516747407763,1.5387499988079072,0.5479832502080515,6.666666666666664,6.3888888888889594,CTSO
2008-11-25,1.0,1.0,1.0,1.0,1.0,0,0.9,1.0524999976158143,1.4887499988079071,1.9104999995231629,2.6127499997615815,3.4551249998807907,41.1499370279533,-0.3350253264921408,-0.28392857558464324,-0.051096750907497546,2.4822884981396105,1.4887499988079071,0.4952114994762038,13.33333333333333,8.055555555555626,CTSO
2008-11-26,1.25,1.25,1.25,1.25,1.25,400,0.95,1.0024999976158142,1.451249998807907,1.895499999523163,2.6089999997615814,3.433874999880791,45.67162300967394,-0.30441669356194345,-0.2880261991801033,-0.01639049438184015,2.4211050133831096,1.451249998807907,0.48139498423270455,26.666666666666668,15.555555555555628,CTSO
2008-11-28,1.0,1.0,1.0,1.0,1.0,80,1.0,1.0274999976158141,1.4137499988079072,1.875499999523163,2.6027499997615813,3.4113749998807905,42.181355743345414,-0.2969094547298865,-0.2898028502900599,-0.00710660443982658,2.392457692115279,1.4137499988079072,0.43504230550053546,26.666666666666668,22.222222222222296,CTSO
2008-12-01,1.0,1.0,1.0,1.0,1.0,0,1.05,0.975,1.376249998807907,1.8304999995231628,2.5827499997615813,3.3888749998807906,42.181355743345414,-0.2876441313745155,-0.289371106506951,0.0017269751324355265,2.3580181733691985,1.376249998807907,0.39448182424661593,26.666666666666668,26.666666666666742,CTSO
2008-12-02,1.0,1.0,1.0,1.0,1.0,0,1.05,0.975,1.338749998807907,1.7854999995231629,2.5502499997615815,3.362624999880791,42.18135574334542,-0.27710697910036974,-0.28691828102563477,0.009811301925265026,2.317840775101803,1.338749998807907,0.35965922251401106,21.666666666666668,25.000000000000075,CTSO
2008-12-03,1.0,1.0,1.0,1.0,1.0,0,1.05,0.975,1.2887499988079072,1.740499999523163,2.5177499997615813,3.3388749998807907,42.18135574334542,-0.2656934611750379,-0.2826733170555154,0.016979855880477512,2.2290258879739238,1.2887499988079072,0.3484741096418904,25.752688502835365,24.69534061205631,CTSO
2008-12-04,1.0,1.0,1.0,1.0,1.0,0,1.0,0.975,1.2387499988079071,1.720499999523163,2.4977499997615813,3.3151249998807906,42.18135574334542,-0.25372340056487697,-0.2768833337573877,0.02315993319251075,2.1273549432405305,1.2387499988079071,0.35014505437528354,29.838710339004063,25.75268850283544,CTSO
2008-12-05,1.0,1.0,1.0,1.0,1.0,0,1.0,1.0,1.188749998807907,1.7004999995231629,2.4777499997615813,3.293874999880791,42.18135574334543,-0.24145371318580655,-0.2697974096430715,0.028343696457264922,2.0104060988846184,1.188749998807907,0.367093898731196,32.616488116781845,29.402628986207162,CTSO
2008-12-08,2.0,2.0,2.0,2.0,2.0,160,1.2,1.125,1.188749998807907,1.7004999995231629,2.4677499997615815,3.277624999880791,60.84998011928799,-0.149317021214332,-0.24570133195732358,0.09638431074299159,2.0104060988846184,1.188749998807907,0.367093898731196,55.19713294727981,39.21744380102198,CTSO
2008-12-09,2.0,2.25,2.0,2.25,2.25,3720,1.45,1.25,1.201249998807907,1.7054999995231628,2.460249999761581,3.262624999880791,63.98109904070106,-0.055485515866716906,-0.20765816873920223,0.15217265287248533,2.07767383857522,1.201249998807907,0.3248261590405941,77.77777777777779,55.197132947279876,CTSO
2008-12-10,2.5,2.5,2.5,2.5,2.5,440,1.75,1.4,1.2262499988079072,1.6954999995231628,2.4552499997615813,3.2476249998807907,66.83738102224014,0.03860452981436846,-0.1584056290284881,0.19701015884285655,2.2138575864412227,1.2262499988079072,0.23864241117459162,100.0,77.65830357501926,CTSO
2008-12-11,2.5,2.5,2.5,2.5,2.5,200,2.05,1.525,1.263749998807907,1.6854999995231628,2.4552499997615813,3.2326249998807906,66.83738102224012,0.11188186440992687,-0.10434813034080509,0.21622999475073196,2.3770193945556417,1.263749998807907,0.1504806030601724,100.0,92.59259259259265,CTSO
2008-12-12,3.75,4.25,3.75,4.25,4.25,220,2.7,1.85,1.438749998807907,1.730499999523163,2.4727499997615814,3.226374999880791,79.82540087466433,0.30761901414251613,-0.021954701444140842,0.329573715586657,3.126238887416498,1.438749998807907,-0.2487388898006837,100.0,100.00000000000006,CTSO
2008-12-15,4.25,4.25,4.25,4.25,4.25,40,3.15,2.175,1.575,1.7754999995231628,2.4852499997615816,3.2213749998807906,79.82540087466433,0.4574687010937757,0.07392997906344247,0.38353872203033323,3.661264604502507,1.575,-0.5112646045025067,100.0,100.00000000000006,CTSO
2008-12-16,4.25,4.25,4.25,4.25,4.25,0,3.55,2.5,1.7375,1.8104999995231628,2.5002499997615812,3.2163749998807907,79.82540087466433,0.5696589834505312,0.1730757799408602,0.396583203509671,4.106439636208572,1.7375,-0.6314396362085717,100.0,100.00000000000006,CTSO
2008-12-17,3.0,3.25,3.0,3.25,3.25,660,3.7,2.725,1.85,1.845499999523163,2.5052499997615816,3.2013749998807906,62.387076278780306,0.5712934327790373,0.2527193105084956,0.3185741222705417,4.281049156228644,1.85,-0.5810491562286435,89.74358974358974,96.58119658119664,CTSO
2008-12-18,3.25,3.25,3.25,3.25,3.25,0,3.85,2.95,1.9625,1.8604999995231628,2.5102499997615815,3.186374999880791,62.3870762787803,0.5660635177768238,0.31538815196216125,0.2506753658146626,4.433709218176397,1.9625,-0.5087092181763975,79.48717948717949,89.7435897435898,CTSO
2008-12-19,3.5,3.5,3.5,3.5,3.5,200,3.7,3.2,2.1,1.8804999995231628,2.5177499997615813,3.1788749998807906,64.62754180827467,0.5754581596665216,0.3674021535030333,0.2080560061634883,4.591987158875423,2.1,-0.39198715887542246,71.79487179487178,80.34188034188038,CTSO
2008-12-22,2.25,2.25,2.25,2.25,2.25,652,3.3,3.225,2.175,1.9054999995231627,2.5127499997615814,3.1651249998807907,48.93275204038243,0.4765456066209399,0.38923084412661463,0.0873147624943253,4.589021540914663,2.175,-0.239021540914663,61.538461538461526,70.94017094017099,CTSO
2008-12-23,2.25,2.25,2.25,2.25,2.25,0,2.9,3.225,2.2375,1.9304999995231629,2.5077499997615815,3.152624999880791,48.93275204038243,0.39361929746419166,0.39010853479413005,0.003510762670061618,4.590556522908024,2.2375,-0.11555652290802465,51.28205128205127,61.53846153846158,CTSO
2008-12-24,2.25,2.25,2.25,2.25,2.25,12,2.7,3.2,2.3,1.9554999995231628,2.5027499997615816,3.1401249998807907,48.932752040382425,0.32416285242726106,0.37691939832075627,-0.05275654589349521,4.583637449333848,2.3,0.016362550666151776,38.46153846153845,50.42735042735048,CTSO
2008-12-26,2.25,3.0,2.25,3.0,3.0,268,2.65,3.25,2.3875,1.9954999995231628,2.5152499997615814,3.1313749998807907,56.79546622259575,0.32588030600314477,0.36671157985723396,-0.04083127385408919,4.637361106824152,2.3875,0.13763889317584832,40.45584045584045,43.39981006647679,CTSO
2008-12-29,2.25,2.25,2.25,2.25,2.25,40,2.4,3.05,2.45,2.020499999523163,2.5102499997615815,3.1188749998807905,48.71753702925679,0.26368309377908616,0.3461058826416044,-0.08242278886251825,4.609861106645517,2.45,0.2901388933544835,31.339031339031333,36.75213675213681,CTSO
2008-12-30,2.5,2.5,2.25,2.25,2.25,600,2.4,2.85,2.5125,2.015499999523163,2.5052499997615816,3.106374999880791,48.717537029256796,0.21194814866018996,0.3192743358453215,-0.10732618718513154,4.570867071248468,2.5125,0.45413292875153166,18.518518518518512,30.104463437796834,CTSO
2008-12-31,2.25,2.25,2.0,2.0,2.0,1920,2.35,2.625,2.5625,2.000499999523163,2.4802499997615812,3.092624999880791,46.17847078274675,0.149056688539571,0.2852308063841714,-0.13617411784460043,4.517461636452234,2.5625,0.6075383635477656,3.7037037037036975,17.85375118708458,CTSO
2009-01-02,2.0,2.0,2.0,2.0,2.0,0,2.3,2.5,2.6125,1.9854999995231628,2.4552499997615813,3.0788749998807905,46.17847078274674,0.09808410082638463,0.24780146527261407,-0.14971736444622943,4.452846434777975,2.6125,0.7721535652220248,-5.921189464667502e-15,7.407407407407468,CTSO
2009-01-05,2.0,2.0,2.0,2.0,2.0,0,2.1,2.375,2.6625,1.960499999523163,2.4302499997615814,3.0688749998807907,46.17847078274674,0.05703054520122253,0.20964728125833576,-0.15261673605711323,4.374771882616776,2.6625,0.9502281173832241,-5.921189464667502e-15,1.2345679012346282,CTSO
2009-01-06,2.0,2.0,2.0,2.0,2.0,0,2.05,2.225,2.7125,1.9454999995231628,2.4052499997615815,3.058874999880791,46.17847078274674,0.024216157800298177,0.17256105656672824,-0.14834489876643006,4.279942183941723,2.7125,1.1450578160582763,-5.921189464667502e-15,6.049481903068631e-14,CTSO
2009-01-07,3.125,3.125,3.125,3.125,3.125,200,2.225,2.3125,2.76875,1.9679999995231627,2.3864999997615812,3.054499999880791,59.08529464790179,0.08797450205541146,0.15564374566446487,-0.06766924360905341,4.310411036025754,2.76875,1.2270889639742455,24.999999999999996,8.333333333333394,CTSO
2009-01-08,3.25,3.375,3.25,3.25,3.25,9120,2.475,2.4125,2.81875,1.9929999995231629,2.3739999997615815,3.0507499998807908,60.226590773441636,0.146896572317333,0.1538943109950385,-0.006997738677705506,4.354724853309779,2.81875,1.2827751466902213,52.77777777777777,25.92592592592599,CTSO
2009-01-09,3.625,4.25,3.625,4.25,4.25,1860,2.925,2.6125,2.90625,2.037999999523163,2.3714999997615815,3.0513749998807906,67.93299785257044,0.2711586322397235,0.1773471752439755,0.09381145699574797,4.554876322123967,2.90625,1.2576236778760332,86.1111111111111,54.6296296296297,CTSO
2009-01-12,4.5,4.5,4.5,4.5,4.5,100,3.425,2.7625,3.00625,2.087999999523163,2.3714999997615815,3.0532499998807907,69.52285499035786,0.38536784007362224,0.21895130820990485,0.16641653186371738,4.781910088530459,3.00625,1.2305899114695404,94.44444444444444,77.77777777777784,CTSO
2009-01-13,3.75,3.75,3.0,3.0,3.0,720,3.625,2.8375,2.94375,2.1129999995231628,2.3564999997615814,3.048249999880791,52.654546038589324,0.3507982127061795,0.24532068910915977,0.10547752359701973,4.625406549358399,2.94375,1.2620934506416013,79.99999999999999,86.85185185185192,CTSO
2009-01-14,3.0,3.0,3.0,3.0,3.0,40,3.6,2.9125,2.88125,2.1379999995231627,2.3414999997615813,3.043249999880791,52.654546038589324,0.3197160463903064,0.26019976056538907,0.0595162858249173,4.453420076677457,2.88125,1.3090799233225432,59.99999999999999,78.14814814814822,CTSO
2009-01-15,3.5,4.25,3.5,3.75,3.75,1380,3.7,3.0875,2.85625,2.1779999995231627,2.3339999997615815,3.0419999998807907,58.4942588866059,0.3515494939047614,0.27846970723326353,0.07307978667149789,4.354738822113797,2.85625,1.3577611778862035,49.99999999999999,63.33333333333341,CTSO
2009-01-16,3.75,3.75,3.75,3.75,3.75,0,3.6,3.2625,2.88125,2.212999999523163,2.3264999997615816,3.0382499998807906,58.49425888660589,0.37248396709808373,0.2972725592062276,0.07521140789185615,4.421288554712186,2.88125,1.3412114452878139,59.99999999999999,56.66666666666674,CTSO
2009-01-20,3.5,3.5,3.5,3.5,3.5,200,3.4,3.4125,2.89375,2.2429999995231626,2.3239999997615812,3.0332499998807907,55.83203382311114,0.3646977684079733,0.31075760104657674,0.05394016736139656,4.449535573271588,2.89375,1.3379644267284114,66.66666666666666,58.888888888888964,CTSO
2009-01-21,3.5,3.5,3.25,3.5,3.5,2040,3.5,3.5625,2.89375,2.272999999523163,2.3139999997615814,3.028249999880791,55.832033823111125,0.35444137036406387,0.31949435491007416,0.034947015453989705,4.449535573271588,2.89375,1.3379644267284114,63.33333333333332,63.3333333333334,CTSO
2009-01-22,3.5,5.25,3.5,4.5,4.5,3896,3.8,3.7,3.00625,2.3229999995231627,2.3189999997615813,3.0307499998807907,63.531765949880004,0.4221385927471655,0.3400232024774924,0.08211539026967307,4.68045690178962,3.00625,1.3320430982103801,65.64102564102564,65.21367521367527,CTSO
2009-01-23,3.5,4.5,3.5,4.25,4.25,4440,3.9,3.8,3.10625,2.3679999995231626,2.3214999997615813,3.023249999880791,60.68360655382514,0.45042401093623763,0.36210336416924144,0.08832064676699619,4.826124632058977,3.10625,1.3863753679410238,68.71794871794872,65.89743589743597,CTSO
2009-01-26,4.5,4.5,3.875,4.25,4.25,1800,4.0,3.8,3.20625,2.412999999523163,2.3314999997615815,3.0194999998807908,60.68360655382514,0.46745191395119434,0.383173074125632,0.08427883982556233,4.947792060933358,3.20625,1.4647079390666415,71.79487179487178,68.71794871794879,CTSO
2009-01-27,3.75,4.0,3.75,4.0,4.0,452,4.1,3.75,3.25625,2.457999999523163,2.3377499997615816,3.014499999880791,57.684434572463374,0.45552275632529193,0.397643010565564,0.05787974575972793,5.028386775195413,3.25625,1.4841132248045874,60.96866096866097,67.16049382716056,CTSO
2009-01-28,3.75,4.25,3.75,4.25,4.25,640,4.25,3.875,3.35625,2.527999999523163,2.3514999997615815,3.0107499998807907,59.822858027800564,0.4609284276289265,0.4103000939782365,0.05062833365068997,5.1156444270685855,3.35625,1.5968555729314151,56.41025641025641,63.057929724596455,CTSO
2009-01-29,3.75,3.75,3.75,3.75,3.75,300,4.1,3.95,3.43125,2.5725,2.3602499997615816,3.0063749998807907,53.950607454413216,0.42002485468870976,0.4122450461203312,0.007779808568378566,5.122172455347969,3.43125,1.740327544652031,44.44444444444445,53.94112060778735,CTSO
2009-01-30,3.75,3.75,3.75,3.75,3.75,36,4.0,3.95,3.51875,2.6275,2.3714999997615815,3.0038749998807908,53.95060745441322,0.3831912878017736,0.40643429445661966,-0.023243006654846077,5.080549843129717,3.51875,1.9569501568702827,40.74074074074074,47.198480531813935,CTSO
2009-02-02,3.75,3.75,3.75,3.75,3.75,0,3.9,3.95,3.60625,2.6825,2.3827499997615815,2.996374999880791,53.95060745441322,0.3499662278441824,0.3951406811341322,-0.04517445328994979,5.005524365519498,3.60625,2.2069756344805027,33.333333333333336,39.50617283950624,CTSO
2009-02-03,4.25,4.25,4.25,4.25,4.25,100,3.95,4.025,3.71875,2.7475,2.3989999997615814,2.9913749998807906,58.97970697502715,0.3598330187281875,0.38807914865294324,-0.028246129924755725,4.932924102013381,3.71875,2.5045758979866197,40.74074074074074,38.27160493827167,CTSO
2009-02-04,3.75,3.75,2.5,3.5,3.5,23260,3.8,4.025,3.79375,2.8025,2.4064999997615812,2.9826249998807906,50.13500282708369,0.3036336894352778,0.37119005680941014,-0.06755636737413234,4.7267391478468515,3.79375,2.860760852153149,41.75084175084175,38.608305274972004,CTSO
2009-02-05,3.5,4.25,3.0,3.75,3.75,3600,3.8,3.95,3.825,2.8625,2.4164999997615815,2.9751249998807907,52.68223399921146,0.27608568284470403,0.3521691820164689,-0.07608349917176488,4.706759604427414,3.825,2.9432403955725865,45.791245791245785,42.76094276094282,CTSO
2009-02-06,3.0,3.5,3.0,3.5,3.5,1160,3.75,3.875,3.8375,2.9125,2.4264999997615813,2.970124999880791,49.93519997293417,0.23141319126696436,0.328017983866568,-0.09660479259960364,4.692996931613435,3.8375,2.982003068386565,39.393939393939384,42.3120089786757,CTSO
