Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2004-07-19,12.01814079284668,12.01814079284668,11.836734771728516,11.909296989440918,7.7159624099731445,8269,12.07256259918213,11.620861721038818,11.040362787246703,11.165532855987548,12.715192766189576,14.751746082305909,61.14174995185486,0.2642040635516061,0.0738416356393106,0.1903624279122955,12.488881992347213,11.040362787246703,9.591843582146193,56.464377702485656,61.38471524010029,CNOB
2004-07-20,11.882085800170898,12.371882438659668,11.836734771728516,11.936508178710938,7.733590126037598,8600,12.078004837036133,11.767800521850585,11.115646266937256,11.14158727645874,12.68798189163208,14.735963768959046,61.53750548597879,0.27265623171074616,0.11360455485359772,0.15905167685714844,12.585968966267881,11.115646266937256,9.645323567606631,53.82585373788348,57.84428063930748,CNOB
2004-07-21,12.190476417541504,12.380951881408691,11.891156196594238,11.900226593017578,7.710084915161133,4300,12.010884475708007,11.877551078796387,11.18684811592102,11.12743761062622,12.660045375823975,14.72231297492981,60.65054980411776,0.2732768497093403,0.14553901382474624,0.12773783588459406,12.664312945357306,11.18684811592102,9.709383286484734,51.71831892222797,54.00285012086587,CNOB
2004-07-22,11.900226593017578,12.154194831848145,11.882085800170898,12.081632614135742,7.827614784240723,12458,11.98548755645752,11.962811851501465,11.2734694480896,11.120725574493408,12.634557847976685,14.70376422405243,63.48448299758312,0.2851199583762476,0.1734552027350465,0.1116647556412011,12.747473616487706,11.2734694480896,9.799465279691493,52.75361922372295,52.765930627944975,CNOB
2004-07-23,11.891156196594238,12.181406021118164,11.891156196594238,11.97278881072998,7.7571001052856445,6284,11.960090637207031,12.014512538909912,11.334240388870239,11.10730152130127,12.605714302062989,14.68426308631897,60.6615464783115,0.2824668203549745,0.1952575262590321,0.08720929409594241,12.818306979223467,11.334240388870239,9.85017379851701,51.57991913595822,52.017285760636554,CNOB
2004-07-26,12.063491821289062,12.190476417541504,11.97278881072998,12.063491821289062,7.815861225128174,5182,11.99092960357666,12.031746101379394,11.400907039642334,11.096779975891113,12.573333349227905,14.661133832931519,62.17113809971425,0.2844047236552143,0.21308696573826852,0.07131775791694578,12.890220470001914,11.400907039642334,9.911593609282754,51.850195937352645,52.06124476567811,CNOB
2004-07-27,12.00907039642334,12.48072624206543,12.00907039642334,12.172335624694824,7.886379241943359,4079,12.038095092773437,12.058049964904786,11.486621332168578,11.099319667816163,12.540770998001099,14.640362858772278,63.95849704176928,0.2913646410577968,0.22874250080217418,0.06262214025562263,12.946036003135232,11.486621332168578,10.027206661201925,50.13428502048732,51.188133364599565,CNOB
2004-07-28,12.235828399658203,12.235828399658203,11.891156196594238,11.936508178710938,7.733590126037598,13781,12.04535140991211,12.02811794281006,11.559637260437011,11.104761848449707,12.506031770706176,14.622721133232117,57.60748759661919,0.27468472719435155,0.23793094608060966,0.03675378111374189,12.954216430640495,11.559637260437011,10.165058090233527,44.15061899481322,48.711699984217894,CNOB
2004-07-29,11.97278881072998,12.01814079284668,11.97278881072998,12.0,7.7747273445129395,18081,12.029024887084962,12.00725622177124,11.652607774734497,11.12145118713379,12.475192766189576,14.604081678390504,58.7938428143978,0.26355098296320634,0.243054953457129,0.020496029506077346,12.89611960682471,11.652607774734497,10.409095942644283,34.49185510298924,42.925586372763426,CNOB
2004-07-30,12.01814079284668,12.01814079284668,11.99092960357666,11.99092960357666,7.768847942352295,2756,12.032653045654296,11.996371841430664,11.743310689926147,11.146485195159912,12.448888912200928,14.583401408195495,58.54179392855981,0.25110096958636596,0.2446641566829764,0.006436812903389572,12.792475264481418,11.743310689926147,10.694146115370877,25.37460038189261,34.67235815989852,CNOB
2004-08-02,12.01814079284668,12.01814079284668,11.945577621459961,12.0,7.7747273445129395,20507,12.019954681396484,12.005442142486572,11.813151931762695,11.177868423461915,12.422766466140747,14.559954695701599,58.732317056789455,0.23920870047775367,0.24357306544193186,-0.004364364964178191,12.726623981038896,11.813151931762695,10.899679882486494,18.171126845233292,26.01252744337188,CNOB
2004-08-03,12.01814079284668,12.01814079284668,11.954648971557617,12.01814079284668,7.7864766120910645,11797,11.989115715026855,12.013605403900147,11.890702962875366,11.210702896118164,12.397823152542115,14.538458104133605,59.13678527931929,0.22861249931800387,0.24058095221714626,-0.01196845289914239,12.5662903527226,11.890702962875366,11.215115573028132,14.07224055437365,19.205989260500015,CNOB
2004-08-04,11.936508178710938,12.00907039642334,11.936508178710938,11.97278881072998,7.7571001052856445,2977,11.996371841430664,12.020861625671387,11.949206352233887,11.242267513275147,12.367891178131103,14.514512519836426,57.61642907215025,0.21408753972976768,0.23528226971967053,-0.02119472998990285,12.404546238783473,11.949206352233887,11.4938664656843,11.950902081753204,14.731423160453547,CNOB
2004-08-05,11.936508178710938,11.98185920715332,11.927437782287598,11.936508178710938,7.733590126037598,11466,11.983673477172852,12.006349182128906,11.984580516815186,11.269841213226318,12.333061246871948,14.491882133483887,56.36794474713324,0.19737366012231128,0.2277005478001987,-0.03032688767788741,12.298633165867924,11.984580516815186,11.670527867762447,13.97386635908267,13.332336331736675,CNOB
2004-08-06,11.936508178710938,12.01814079284668,11.845805168151855,11.900226593017578,7.710084915161133,11687,11.965532875061035,11.999092960357666,12.006802749633788,11.295963668823243,12.303764190673828,14.469433155059814,55.08252000291207,0.17913521017372425,0.2179874802749038,-0.03885227010117956,12.212110530941306,12.006802749633788,11.80149496832627,13.769832914698874,13.231533785178415,CNOB
2004-08-09,11.97278881072998,11.97278881072998,11.591836929321289,11.609976768493652,7.522031784057617,7938,11.887528228759766,11.953741455078125,11.99274377822876,11.317006740570069,12.269750576019288,14.445850386619568,46.037725498941015,0.13965056725855085,0.20232009767163323,-0.06266953041308237,12.257658883824769,11.99274377822876,11.727828672632752,9.130936745966372,12.291545339916139,CNOB
2004-08-10,11.600907325744629,11.619048118591309,11.374150276184082,11.437642097473145,7.41037654876709,9041,11.771428489685059,11.880272102355956,11.969161033630371,11.333877506256103,12.229478464126586,14.421405944824219,41.66327336661068,0.09337635113524279,0.18053134836435514,-0.08715499722911235,12.327197807838793,11.969161033630371,11.611124259421949,5.8791743320503445,9.593314664238695,CNOB
2004-08-11,11.346939086914062,11.473922729492188,11.11111068725586,11.337867736816406,7.345734596252441,207601,11.644444274902344,11.820408058166503,11.924263000488281,11.350204029083251,12.195283441543578,14.398956961631775,39.33304565244331,0.04809829718413283,0.15404473812831068,-0.10594644094417785,12.355088889525913,11.924263000488281,11.49343711145065,8.111556458501965,7.70722251217306,CNOB
2004-08-12,11.700679779052734,11.736961364746094,11.183672904968262,11.25623607635498,7.292845726013184,14002,11.508389854431153,11.746031665802002,11.876643943786622,11.365260734558106,12.162539682388307,14.377052202224732,37.485753520380584,0.005563982317433158,0.12434858696613518,-0.11878460464870202,12.376264979528981,11.876643943786622,11.377022908044262,10.963335324149961,8.318022038234256,CNOB
2004-08-13,11.201813697814941,11.845805168151855,11.201813697814941,11.591836929321289,7.510280132293701,13010,11.446711921691895,11.706122398376465,11.851247119903565,11.379954605102538,12.13424036026001,14.358367395401,48.247001318346925,-0.0010524525388504458,0.09926837906513805,-0.1003208316039885,12.354543096771499,11.851247119903565,11.347951143035631,20.750559715609192,13.275150499420539,CNOB
2004-08-16,11.718820571899414,11.718820571899414,11.11111068725586,11.482993125915527,7.439757823944092,3749,11.42131519317627,11.654421710968018,11.829931926727294,11.377414932250977,12.104761905670166,14.334648575782776,45.51070853682586,-0.014906971828548166,0.0764333088864008,-0.09134028071494897,12.357129929225328,11.829931926727294,11.30273392422926,26.253312372708223,19.322402470822624,CNOB
2004-08-17,11.24716567993164,11.528345108032227,11.138321876525879,11.301587104797363,7.322229385375977,6725,11.394104194641113,11.582766342163087,11.798185873031617,11.372154159545898,12.073650798797608,14.307256288528443,41.30598106500916,-0.040062907750661125,0.05313406555898842,-0.09319697330964954,12.370430957598982,11.798185873031617,11.225940788464252,29.721293367212738,25.575055151843554,CNOB
2004-08-18,11.446711540222168,11.510204315185547,11.2380952835083,11.24716567993164,7.286971092224121,1764,11.37596378326416,11.510204029083251,11.765532827377319,11.361269817352294,12.041904764175415,14.282721138000488,40.10878131969383,-0.06365672724871985,0.029775906997446765,-0.09343263424616662,12.383466270543563,11.765532827377319,11.147599384211075,23.02152549310274,26.3320437443414,CNOB
2004-08-19,11.2380952835083,11.664399147033691,10.929704666137695,11.020407676696777,7.1400532722473145,27232,11.32879810333252,11.418593978881836,11.71247158050537,11.350929679870605,12.009342403411866,14.258458094596863,35.49273140998428,-0.09950543819899593,0.0039196379581582265,-0.10342507615715416,12.391911231616831,11.71247158050537,11.03303192939391,14.77779880628188,22.50687255553262,CNOB
2004-08-20,11.11111068725586,11.1201810836792,11.11111068725586,11.1201810836792,7.204699516296387,882,11.234466934204102,11.340589427947998,11.669841194152832,11.342040786743164,11.976507930755615,14.229705257415771,38.828653734756124,-0.1184989378087451,-0.02056407719522244,-0.09793486061352266,12.384668050528507,11.669841194152832,10.955014337777158,13.611131555490099,17.136818618291738,CNOB
2004-08-23,11.156462669372559,11.274375915527344,11.156462669372559,11.274375915527344,7.304598331451416,3749,11.192743492126464,11.307029342651367,11.630385398864746,11.336235790252685,11.946031742095947,14.201723394393921,43.67637431007108,-0.1197290271241247,-0.04039706718100289,-0.07933195994312181,12.341044803600528,11.630385398864746,10.919725994128964,19.166663746041056,15.85186470260451,CNOB
2004-08-24,11.428570747375488,11.428570747375488,11.201813697814941,11.201813697814941,7.257584571838379,5733,11.17278881072998,11.283446502685546,11.581859302520751,11.342584991455078,11.913832187652588,14.173151965141296,41.989974425845126,-0.1251167779764888,-0.05734100934010007,-0.06777576863638872,12.270052874538516,11.581859302520751,10.893665730502986,24.722219301596613,19.16667153437609,CNOB
2004-08-25,11.410430908203125,11.410430908203125,11.147392272949219,11.201813697814941,7.257584571838379,7828,11.16371841430664,11.2698410987854,11.545124578475953,11.352743701934815,11.879818572998047,14.144580535888672,41.989974425845126,-0.12791211806906588,-0.07145523108589323,-0.05645688698317265,12.232106674325994,11.545124578475953,10.858142482625912,27.222216380971037,23.703699809536403,CNOB
2004-08-26,11.356008529663086,11.374150276184082,11.011338233947754,11.219955444335938,7.269340515136719,8379,11.203627967834473,11.266213035583496,11.506122350692749,11.361995410919189,11.847891149520875,14.114195051193237,42.632247527068046,-0.12719730653229888,-0.08260364617517436,-0.04459366035712452,12.17367337366287,11.506122350692749,10.838571327722628,25.942069796989475,25.962168493185874,CNOB
2004-08-27,10.839001655578613,11.147392272949219,10.79365062713623,10.965986251831055,7.104794025421143,31311,11.172789001464844,11.203627967834473,11.454875183105468,11.36925163269043,11.812426290512086,14.082857179641724,36.53405439059477,-0.1454473777328591,-0.0951723924867113,-0.05027498524614779,12.12305260422555,11.454875183105468,10.786697761985385,23.06850553675802,25.410930571573015,CNOB
2004-08-30,10.893424034118652,11.047618865966797,10.839001655578613,10.884353637695312,7.051906108856201,8048,11.094784545898438,11.143764019012451,11.399092864990234,11.37687068939209,11.78385485649109,14.050657634735108,34.810441146378714,-0.1646003499978832,-0.10905798398894569,-0.05554236600893751,12.062177438475365,11.399092864990234,10.736008291505103,17.608736463656147,22.206437265801384,CNOB
2004-08-31,11.038549423217773,11.274375915527344,10.893424034118652,10.893424034118652,7.057782173156738,6615,11.03310661315918,11.10294771194458,11.342857027053833,11.386122398376465,11.748843517303467,14.015691647529602,35.17639169350302,-0.17700688809770249,-0.12264776481069704,-0.05435912328700544,11.976518923988323,11.342857027053833,10.709195130119344,11.494257040925804,17.390499680446826,CNOB
2004-09-01,10.929704666137695,11.011338233947754,10.884353637695312,10.884353637695312,7.051906108856201,5623,10.969614601135254,11.066666507720948,11.2884352684021,11.394285678863525,11.718639430999756,13.979410462379455,34.96501226133207,-0.1854335021287934,-0.1352049122743163,-0.05022858985447709,11.882036775779827,11.2884352684021,10.694833761024373,8.90805222805539,12.670348577545951,CNOB
2004-09-02,10.884353637695312,10.884353637695312,10.884353637695312,10.884353637695312,7.051906108856201,0,10.90249423980713,11.0530611038208,11.235827541351318,11.404988632202148,11.687346916198731,13.943129277229309,34.96501226133207,-0.1899223478553882,-0.14614839939053068,-0.04377394846485752,11.774296808087225,11.235827541351318,10.69735827461541,9.302464518960862,9.901591262647523,CNOB
2004-09-03,11.002267837524414,11.319727897644043,11.002267837524414,11.274375915527344,7.304598331451416,16317,10.964172172546387,11.068480587005615,11.204535007476807,11.415328750610351,11.664036254882813,13.907437663078309,49.960402141963264,-0.16016200427731242,-0.14895112036788702,-0.011210883909425401,11.649556620405066,11.204535007476807,10.759513394548547,24.54430109580821,14.251605947608326,CNOB
2004-09-07,11.383219718933105,11.383219718933105,11.201813697814941,11.26530647277832,7.298720836639404,4741,11.040362739562989,11.067573642730713,11.18730149269104,11.426031703948974,11.641904735565186,13.871337885856628,49.67358042152084,-0.13574377606048138,-0.1463096515064059,0.010565875445924522,11.59315650341467,11.18730149269104,10.781446481967409,39.72630760273051,24.5243577391667,CNOB
2004-09-08,11.156462669372559,11.183672904968262,11.074830055236816,11.156462669372559,7.228201389312744,2536,11.09297046661377,11.063038539886474,11.17324252128601,11.439999961853028,11.617233533859253,13.831156482696533,46.242468319105136,-0.12374844452626732,-0.1417974101103782,0.01804896558411087,11.562580156181303,11.17324252128601,10.783904886390717,50.34722602512175,38.205944907886995,CNOB
