Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1996-02-12,5.9358038902282715,6.043727874755859,5.9358038902282715,6.043727874755859,3.180493116378784,12509,6.086897277832032,6.081501150131226,5.873748087882996,5.503030080795288,5.30910472869873,5.196155817508697,58.56544036956141,0.19086655745223524,0.19483387627390963,-0.003967318821674393,6.369815565416802,5.873748087882996,5.37768061034919,54.60317668707942,63.88007487781784,COLB
1996-02-13,6.043727874755859,6.043727874755859,5.9358038902282715,6.043727874755859,3.180493116378784,4401,6.043727874755859,6.108482027053833,5.898030924797058,5.52029788017273,5.318817858695984,5.200472767353058,58.56544036956141,0.1805234664891131,0.19197179431695033,-0.011448327827837224,6.377168228345188,5.898030924797058,5.418893621248928,53.650797818603195,56.57848765638025,COLB
1996-02-14,5.9358038902282715,6.043727874755859,5.9358038902282715,5.9358038902282715,3.123699188232422,6718,6.000558280944825,6.1030858039855955,5.911521363258362,5.533248720169067,5.3266423273086545,5.203710477352143,54.24090584257804,0.16175333700880667,0.1859281028553216,-0.02417476584651493,6.378813375245295,5.911521363258362,5.444229351271428,52.38095839221753,53.54497763263319,COLB
1996-02-15,5.827880859375,6.043727874755859,5.827880859375,6.043727874755859,3.180493116378784,6949,6.000558280944825,6.108481979370117,5.9358042001724245,5.546199560165405,5.334736604690551,5.208567042350769,57.61167415913474,0.15381337293944242,0.17950515687214577,-0.025691783932703355,6.376841046213853,5.9358042001724245,5.494767354130996,48.48483631326558,51.50553084136192,COLB
1996-02-16,5.881842136383057,5.9897661209106445,5.881842136383057,5.9897661209106445,3.1520965099334717,1390,6.0113507270812985,6.081501102447509,5.957388949394226,5.5613088798522945,5.342291264533997,5.212074563503266,55.41370574265165,0.14153510308616912,0.17191114611495045,-0.03037604302878133,6.3632162750712356,5.957388949394226,5.551561623717217,41.5584136383272,47.47473611460325,COLB
1996-02-20,6.043727874755859,6.043727874755859,5.827880859375,5.827880859375,3.066906213760376,6023,5.968181324005127,6.027539300918579,5.9681813478469845,5.569942779541016,5.348227071762085,5.215582087039947,49.33299465727743,0.1173885163482975,0.16100662016161987,-0.04361810381332237,6.347299037195484,5.9681813478469845,5.589063658498485,30.303005959864397,40.11541863715221,COLB
1996-02-21,5.827880859375,6.043727874755859,5.827880859375,6.043727874755859,3.180493116378784,3011,5.968181324005127,6.005954599380493,5.984369897842408,5.58613133430481,5.357940201759338,5.220438652038574,56.22967869160777,0.11435105484503882,0.15167550709830366,-0.037324452253264834,6.346999631206211,5.984369897842408,5.621740164478604,30.303005959864397,34.054808519351816,COLB
1996-02-22,6.043727874755859,6.151651859283447,5.9358038902282715,6.097690105438232,3.2088921070098877,19458,6.000558567047119,6.0005584239959715,6.003256559371948,5.600161418914795,5.366574101448059,5.225565028190613,57.77704194454854,0.11497281076050925,0.1443349678307448,-0.02936215707023554,6.347725635093761,6.003256559371948,5.658787483650135,36.36363392931986,32.32321528301603,COLB
1996-02-23,6.151651859283447,6.259574890136719,6.097690105438232,6.20561408996582,3.265685796737671,24554,6.0329358100891115,6.016747045516968,6.022143220901489,5.616349983215332,5.377906093597412,5.230691409111023,60.76451712780306,0.12275903070491001,0.14001978040557783,-0.01726074970066782,6.3674988448624426,6.022143220901489,5.676787596940535,56.666704958463804,41.11111494921584,COLB
1996-02-26,6.097690105438232,6.151651859283447,6.097690105438232,6.097690105438232,3.2088921070098877,4170,6.054520606994629,6.032935667037964,6.043727970123291,5.634697027206421,5.389238085746765,5.235817785263062,56.46223948564495,0.11885106146023272,0.13578603661650882,-0.016934975156276094,6.348982083848003,6.043727970123291,5.738473856398579,58.181883372812564,50.40407408686523,COLB
1996-02-27,6.097690105438232,6.12467098236084,6.043727874755859,6.043727874755859,3.180493116378784,22933,6.097690010070801,6.032935667037964,6.057218408584594,5.651964826583862,5.3989512157440185,5.240674350261688,54.388693756182846,0.11013015477295784,0.13065486024779863,-0.020524705474840782,6.336311119961438,6.057218408584594,5.77812569720775,56.666719686078046,57.17176933911796,COLB
1996-02-28,6.043727874755859,6.151651859283447,5.9897661209106445,5.9897661209106445,3.1520965099334717,2316,6.086897659301758,6.027539491653442,6.068010759353638,5.663836431503296,5.40812472820282,5.245261106491089,52.31950554909138,0.09773784974230715,0.12407145814670033,-0.02633360840439318,6.317580600086428,6.068010759353638,5.818440918620848,45.83334806094768,53.56065037327925,COLB
1996-02-29,5.9897661209106445,6.151651859283447,5.9897661209106445,6.151651859283447,3.2372872829437256,6949,6.097690010070801,6.04912428855896,6.076105046272278,5.683262710571289,5.419996337890625,5.250657291412353,57.53857577215646,0.09982891923529902,0.11922295036442007,-0.019394031129121053,6.325499828717703,6.076105046272278,5.826710263826852,54.16670348573492,52.222257077586704,COLB
1996-03-01,5.9897661209106445,6.097690105438232,5.9897661209106445,6.097690105438232,3.2088921070098877,33589,6.076105213165283,6.054520511627198,6.081501245498657,5.701609754562378,5.431328330039978,5.254434621334076,55.363193076770024,0.09602492871098445,0.11458334603373295,-0.018558417322748502,6.327841625046839,6.081501245498657,5.835160865950476,58.33340697146974,52.777819506050605,COLB
1996-03-04,6.097690105438232,6.097690105438232,5.9358038902282715,5.9358038902282715,3.123699188232422,8571,6.043727970123291,6.04912428855896,6.065312695503235,5.7167190742492675,5.442120699882508,5.258751566410065,49.33681755503768,0.07903629299899251,0.10747393542678486,-0.028437642427792356,6.305185172615043,6.065312695503235,5.825440218391427,54.16670348573492,55.555604647646355,COLB
1996-03-05,6.043727874755859,6.097690105438232,5.9897661209106445,6.097690105438232,3.2088921070098877,18068,6.0545204162597654,6.076105213165283,6.051822257041931,5.733986873626709,5.452373452186585,5.263877942562103,54.65265408664226,0.07773940990236827,0.10152703032190155,-0.02378762041953328,6.248690739831474,6.051822257041931,5.8549537742523885,50.00003681906825,54.166715758757455,COLB
1996-03-06,6.151651859283447,6.151651859283447,5.9358038902282715,6.151651859283447,3.2372872829437256,5791,6.086897563934326,6.086897611618042,6.046426105499267,5.753413152694702,5.465324301719665,5.268194892406464,56.29867235815556,0.08014205553337916,0.09725003536419707,-0.01710797983081791,6.225316251385376,6.046426105499267,5.867535959613159,54.16670348573492,52.77781459684585,COLB
1996-03-07,6.151651859283447,6.151651859283447,5.9358038902282715,6.043727874755859,3.180493116378784,5791,6.065312767028809,6.081501388549805,6.041029906272888,5.770680952072143,5.475037431716919,5.272511842250824,52.216362283778174,0.07250184972033669,0.09230039823542499,-0.019798548515088304,6.21328603147237,6.041029906272888,5.868773781073406,62.500073638136406,55.55560464764634,COLB
1996-03-08,5.9358038902282715,6.151651859283447,5.881842136383057,5.9897661209106445,3.1520965099334717,17373,6.043727970123291,6.059916591644287,6.038331818580628,5.786869516372681,5.485290184020996,5.277098598480225,50.25420850307689,0.061385060247020284,0.08611733063774404,-0.02473227039072376,6.212018874203971,6.038331818580628,5.864644762957284,54.16670348573492,56.94449353653524,COLB
1996-03-11,5.719956874847412,5.9897661209106445,5.719956874847412,5.9897661209106445,3.1520965099334717,29187,6.0545204162597654,6.0491241931915285,6.041029930114746,5.796582660675049,5.495542936325073,5.281145739555359,50.25420850307689,0.05197578005855874,0.07928902052190698,-0.027313240463348237,6.209871288339793,6.041029930114746,5.8721885718897,45.833348060947685,54.16670839493949,COLB
1996-03-12,5.719956874847412,5.827880859375,5.665995121002197,5.665995121002197,2.98171329498291,5559,5.968181419372558,6.011350917816162,6.022143292427063,5.806295804977417,5.50147873878479,5.283843834400177,39.83732411031034,0.018183634276513594,0.0670679432728283,-0.04888430899631471,6.2571099916482105,6.022143292427063,5.787176593205915,29.166681394281017,43.0555776469877,COLB
1996-03-13,5.881842136383057,5.9897661209106445,5.665995121002197,5.9897661209106445,3.1520965099334717,3475,5.935804271697998,6.011350917816162,6.019445204734803,5.822484369277954,5.510652251243592,5.288160784244537,50.81649542366347,0.017328971513745017,0.05712014892101165,-0.039791177407266634,6.254597726393161,6.019445204734803,5.784292683076444,34.8485117476822,36.61618040097013,COLB
1996-03-14,5.665995121002197,5.9897661209106445,5.665995121002197,5.665995121002197,2.98171329498291,6023,5.860257720947265,5.962785243988037,6.005954766273499,5.832197513580322,5.51712767124176,5.290589070320129,42.469916445069536,-0.00936600325335668,0.043822918486137986,-0.05318892173949467,6.2855168509029955,6.005954766273499,5.726392681644002,18.181830353401285,27.399007831787994,COLB
1996-03-15,5.9897661209106445,5.9897661209106445,5.665995121002197,5.9897661209106445,3.1520965099334717,1390,5.860257720947265,5.951992845535278,6.003256678581238,5.842989873886109,5.5273804235458375,5.293826780319214,51.116605408469255,-0.004346248411485121,0.034189085106613365,-0.038535333518098486,6.282349661933571,6.003256678581238,5.724163695228905,40.404041666291405,31.14479458912479,COLB
1996-03-18,5.665995121002197,5.9897661209106445,5.665995121002197,5.9897661209106445,3.1520965099334717,5328,5.860257720947265,5.957389068603516,6.003256678581238,5.859178438186645,5.537633175849915,5.2981437301635745,51.116605408469255,-0.00036386215746642137,0.02727849565379741,-0.02764235781126383,6.282349661933571,6.003256678581238,5.724163695228905,44.44442262578034,34.343431548490834,COLB
1996-03-19,5.881842136383057,5.881842136383057,5.719956874847412,5.719956874847412,3.0101099014282227,4401,5.871050071716309,5.919615745544434,5.997860479354858,5.874287757873535,5.54302936553955,5.30057201385498,44.63322702545508,-0.018762857089903662,0.018070225105057194,-0.036833082194960856,6.293963227837237,5.997860479354858,5.70175773087248,48.14811905659598,44.332194449555736,COLB
1996-03-20,5.9358038902282715,5.9897661209106445,5.719956874847412,5.9897661209106445,3.1520965099334717,4633,5.871050071716309,5.903427171707153,5.995162391662598,5.892634782791138,5.553282117843628,5.304349343776703,51.28701273347486,-0.011440957626343007,0.012167988558777154,-0.02360894618512016,6.29052667366968,5.995162391662598,5.699798109655516,48.14811905659598,46.913553579657254,COLB
1996-03-21,5.719956874847412,5.719956874847412,5.719956874847412,5.719956874847412,3.0101099014282227,463,5.881842422485351,5.871050071716309,5.9762757301330565,5.901268682479858,5.559757537841797,5.307317247390747,45.41001016231536,-0.02709729012430806,0.004314932822160111,-0.03141222294646817,6.290693388716948,5.9762757301330565,5.661858071549165,29.629604174521493,41.975280762570975,COLB
1996-03-22,5.881842136383057,5.9897661209106445,5.719956874847412,5.719956874847412,3.0101099014282227,5559,5.827880573272705,5.844069147109986,5.951992869377136,5.9088233375549315,5.566232957839966,5.310285151004791,45.410010162315366,-0.03905484646745183,-0.004359023035762277,-0.03469582343168955,6.26682693548216,5.951992869377136,5.637158803272112,29.629604174521493,35.80244246854614,COLB
1996-03-25,5.719956874847412,5.9897661209106445,5.719956874847412,5.719956874847412,3.0101099014282227,5096,5.773918724060058,5.817088222503662,5.933106207847596,5.9185364723205565,5.573247995376587,5.312173814773559,45.410010162315366,-0.04797823281643954,-0.013082864991897728,-0.034895367824541806,6.255931654300618,5.933106207847596,5.6102807613945735,11.11108929244701,23.456765880496487,COLB
1996-03-26,5.9358038902282715,5.9358038902282715,5.612032890319824,5.773919105529785,3.0385069847106934,61386,5.784711170196533,5.827880620956421,5.919615769386292,5.9239326763153075,5.580263037681579,5.315411529541016,46.929129200291406,-0.05011805006885961,-0.020489902007290103,-0.029628148061569506,6.245359498764221,5.919615769386292,5.593872040008363,17.407425262325457,19.38270624309781,COLB
1996-03-27,5.773919105529785,5.9358038902282715,5.612032890319824,5.612032890319824,2.953315496444702,7413,5.7091645240783695,5.790107297897339,5.90072910785675,5.925011911392212,5.58457998752594,5.3189190483093265,43.05800295234393,-0.06413739927119266,-0.029219401460070616,-0.03491799781112205,6.250899615508767,5.90072910785675,5.550558600204734,13.703728831509821,14.074081128760588,COLB
1996-03-28,5.612032890319824,5.9358038902282715,5.612032890319824,5.719956874847412,3.0101099014282227,6023,5.7091645240783695,5.79550347328186,5.8791443586349486,5.926091146469116,5.5899761772155765,5.3218869519233705,46.24170979970004,-0.06578098863525117,-0.03653171889510673,-0.02924926974014444,6.217816845622211,5.8791443586349486,5.540471871647686,19.523859958287478,16.878338017374077,COLB
1996-03-29,5.9358038902282715,5.9358038902282715,5.612032890319824,5.881842136383057,3.0953011512756348,12277,5.741541576385498,5.784711074829102,5.86835196018219,5.932566566467285,5.598070449829102,5.326743516921997,50.6948529768496,-0.0534051362066954,-0.039906402357424466,-0.013498733849270937,6.191898180831489,5.86835196018219,5.544805739532892,33.333333333333435,22.186974041043403,COLB
1996-04-01,5.612032890319824,5.719956874847412,5.612032890319824,5.719956874847412,3.0101099014282227,8571,5.741541576385498,5.757730150222779,5.857559609413147,5.935804281234741,5.603466639518738,5.330790655612946,46.54283936330587,-0.05601427398538039,-0.04312797668301565,-0.012886297302364742,6.185752426599801,5.857559609413147,5.529366792226493,42.85716089092673,31.904784727515704,COLB
1996-04-02,5.612032890319824,5.9358038902282715,5.612032890319824,5.612032890319824,2.953315496444702,3243,5.709164333343506,5.7469377517700195,5.833276748657227,5.935804281234741,5.608862819671631,5.333218939304352,43.95803029827643,-0.06602945164911045,-0.047708271676234607,-0.018321179972875842,6.158662733113285,5.833276748657227,5.507890764201168,33.333333333333435,36.50794251919769,COLB
1996-04-03,5.612032890319824,5.827880859375,5.612032890319824,5.612032890319824,2.953315496444702,5328,5.709164333343506,5.709164428710937,5.806295800209045,5.9336458015441895,5.612100529670715,5.336996269226074,43.95803029827644,-0.07312362843238507,-0.0527913430274647,-0.020332285404920367,6.110403312975432,5.806295800209045,5.502188287442658,9.523827557593393,28.571440593951014,COLB
1996-04-04,5.612032890319824,5.612032890319824,5.612032890319824,5.612032890319824,2.953315496444702,1158,5.687579536437989,5.698372030258179,5.7847110509872435,5.931487321853638,5.616417479515076,5.340233979225158,43.95803029827644,-0.07784842644284407,-0.05780275971054057,-0.020045666732303492,6.07948315168891,5.7847110509872435,5.489938950285577,9.947598300641403e-14,14.285720296975471,COLB
1996-04-08,5.827880859375,5.827880859375,5.612032890319824,5.612032890319824,2.953315496444702,32199,5.633617687225342,5.68757963180542,5.765824389457703,5.927170362472534,5.620734429359436,5.342662262916565,43.958030298276434,-0.08066302971094874,-0.06237481371062221,-0.018288216000326533,6.05395248685738,5.765824389457703,5.477696292058026,9.947598300641403e-14,3.17460918586436,COLB
