Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2011-02-28,9.180000305175781,9.420000076293945,9.0600004196167,9.420000076293945,9.420000076293945,242617,9.036000061035157,9.365999984741212,10.283999919891357,11.492399959564208,13.007399988174438,14.140500001907348,34.151733024596965,-0.775836256664455,-0.7253099869460294,-0.050526269718425554,12.35670235104333,10.283999919891357,8.211297488739385,20.83332367517362,14.120358182692632,CYTK
2011-03-01,9.600000381469727,9.720000267028809,9.180000305175781,9.420000076293945,9.420000076293945,136583,9.192000007629394,9.210000038146973,10.184999942779541,11.421599960327148,12.94979998588562,14.098500003814697,34.15173302459696,-0.7334368656156407,-0.7269353626799517,-0.006501502935688963,12.223896572504936,10.184999942779541,8.146103313054146,24.305547967001484,19.675915577897644,CYTK
2011-03-02,9.359999656677246,9.420000076293945,8.880000114440918,9.239999771118164,9.239999771118164,94800,9.276000022888184,9.131999969482422,10.073999929428101,11.350799961090088,12.89279998779297,14.054099998474122,32.196438555664486,-0.706218713319446,-0.7227920328078505,0.01657331948840457,12.064300276385834,10.073999929428101,8.083699582470368,25.631300759288894,23.590057467154647,CYTK
2011-03-03,9.359999656677246,9.359999656677246,9.119999885559082,9.239999771118164,9.239999771118164,72600,9.3,9.119999980926513,9.96299991607666,11.27399995803833,12.835799989700318,14.010599994659424,32.19643855566448,-0.6768458736193566,-0.7136028009701517,0.036756927350795165,11.877921181242021,9.96299991607666,8.048078650911298,24.17927853327272,24.70537575318768,CYTK
2011-03-04,9.239999771118164,9.239999771118164,9.0600004196167,9.119999885559082,9.119999885559082,54133,9.28799991607666,9.131999969482422,9.8489999294281,11.200799961090087,12.776999988555907,13.96739999294281,30.831626595275214,-0.6556922621767693,-0.7020206932114752,0.04632843103470585,11.67768132466327,9.8489999294281,8.02031853419293,21.212105886772765,23.674228393111438,CYTK
2011-03-07,9.0600004196167,9.0600004196167,8.760000228881836,8.880000114440918,8.880000114440918,52517,9.179999923706054,9.107999992370605,9.731999921798707,11.12879997253418,12.718199987411499,13.927499990463257,28.252152307130217,-0.6507919242733244,-0.691774939423845,0.04098301515052061,11.49301763360253,9.731999921798707,7.970982209994883,17.055155113140568,20.815513177728665,CYTK
2011-03-08,8.819999694824219,9.0600004196167,8.819999694824219,9.0,9.0,58150,9.095999908447265,9.14399995803833,9.6239999294281,11.062799968719482,12.66059998512268,13.889699993133545,31.345021064882882,-0.6299635555662153,-0.6794126626523191,0.04944910708610384,11.283474366553001,9.6239999294281,7.964525492303199,17.171706000491707,18.479655666801662,CYTK
2011-03-09,8.9399995803833,9.180000305175781,8.819999694824219,9.0,9.0,45500,9.047999954223632,9.161999988555909,9.515999937057495,10.990799961090088,12.60479998588562,13.849499988555909,31.345021064882882,-0.6064659612165872,-0.6648233223651727,0.058357361148585474,11.036925788911743,9.515999937057495,7.995074085203248,22.222205618202867,18.81635557727836,CYTK
2011-03-10,9.0,9.119999885559082,8.880000114440918,8.880000114440918,8.880000114440918,44633,8.976000022888183,9.138000011444092,9.407999944686889,10.911599960327148,12.55139998435974,13.808699984550476,29.852558198019207,-0.5907175125118584,-0.6500021603945099,0.05928464788265142,10.780203790035234,9.407999944686889,8.035796099338544,26.210805155847037,21.868238924847187,CYTK
2011-03-11,8.880000114440918,9.180000305175781,8.760000228881836,9.119999885559082,9.119999885559082,61417,8.976000022888183,9.131999969482422,9.320999956130981,10.844399967193603,12.492599983215332,13.7681999874115,36.37727837127442,-0.5525018799330645,-0.6305021043022208,0.07800022436915621,10.524160616741748,9.320999956130981,8.117839295520215,33.33330389893871,27.25543822432952,CYTK
2011-03-14,8.9399995803833,9.0600004196167,8.399999618530273,8.579999923706055,8.579999923706055,72967,8.91599998474121,9.047999954223632,9.206999969482421,10.765199966430664,12.427799978256225,13.72109998703003,29.686500102664006,-0.5593414595711952,-0.6162699753560157,0.0569285157848205,10.222738017097212,9.206999969482421,8.19126192186763,26.767662618081754,28.770590557622484,CYTK
2011-03-15,8.34000015258789,8.399999618530273,7.860000133514404,8.34000015258789,8.34000015258789,66483,8.784000015258789,8.939999961853028,9.075,10.68119997024536,12.355799980163575,13.674599990844726,27.284544763626606,-0.5774711238262089,-0.6085102050500544,0.031039081223845466,9.7704567226656,9.075,8.379543277334399,27.96241201362506,29.354459510215154,CYTK
2011-03-16,8.34000015258789,8.399999618530273,7.860000133514404,7.920000076293945,7.920000076293945,144367,8.568000030517577,8.807999992370606,8.969999980926513,10.580399971008301,12.28139998435974,13.630199995040893,23.674518880331554,-0.6185986888149682,-0.6105279018030372,-0.00807078701193098,9.696470784742157,8.969999980926513,8.243529177110869,14.222877995326632,22.98431754234446,CYTK
2011-03-17,7.980000019073486,7.980000019073486,7.199999809265137,7.5,7.5,128767,8.292000007629394,8.634000015258788,8.876999998092652,10.474799976348876,12.200399980545043,13.580999994277954,20.721897214534817,-0.6772758619000943,-0.6238774938224486,-0.05339836807764564,9.823004163482912,8.876999998092652,7.930995832702393,13.645673746896634,18.61032125194942,CYTK
2011-03-18,7.5,7.800000190734863,7.380000114440918,7.679999828338623,7.679999828338623,62983,8.003999996185303,8.490000009536743,8.810999989509583,10.372799978256225,12.117599978446961,13.529699990749359,25.036904723904343,-0.7011708019494609,-0.639336155447851,-0.06183464650160986,9.888513774845203,8.810999989509583,7.733486204173962,11.392728933076171,13.087093558433125,CYTK
2011-03-21,7.739999771118164,7.920000076293945,7.5,7.559999942779541,7.559999942779541,61817,7.8,8.357999992370605,8.732999992370605,10.270799980163574,12.03299997329712,13.483499994277954,24.09533037818833,-0.7214739988196399,-0.6557637241222088,-0.06571027469743107,9.929078583269055,8.732999992370605,7.536921401472155,15.72286797845924,13.587090219477327,CYTK
2011-03-22,7.619999885559082,7.679999828338623,7.440000057220459,7.559999942779541,7.559999942779541,28267,7.64399995803833,8.21399998664856,8.678999972343444,10.17479998588562,11.951999974250793,13.441199991703034,24.095330378188326,-0.7291591359820906,-0.6704428064941852,-0.058716329487905394,9.979921193354699,8.678999972343444,7.378078751332191,17.3101702165217,14.808589042685682,CYTK
2011-03-23,7.920000076293945,8.34000015258789,7.679999828338623,8.039999961853027,8.039999961853027,211283,7.667999935150147,8.117999982833862,8.639999985694885,10.093199987411499,11.871599974632263,13.401599991321564,35.37075381780359,-0.688580149206274,-0.674070275036603,-0.014509874169670978,9.968156620198668,8.639999985694885,7.311843351191103,24.68645771437244,19.239831969784436,CYTK
2011-03-24,8.039999961853027,8.520000457763672,7.860000133514404,8.279999732971191,8.279999732971191,104667,7.823999881744385,8.05799994468689,8.597999978065491,10.015199975967407,11.795999970436096,13.36469999074936,40.157377037599105,-0.6297951476350967,-0.6652152495563017,0.03542010192120504,9.915871025942032,8.597999978065491,7.280128930188952,37.462863298019165,26.486497076304413,CYTK
2011-03-25,8.399999618530273,8.520000457763672,8.279999732971191,8.399999618530273,8.399999618530273,36817,7.967999839782715,7.985999917984008,8.558999943733216,9.94079997062683,11.727599968910217,13.323599984645844,42.45237470079452,-0.5669887293494327,-0.645569945514928,0.0785812161654953,9.851592702665226,8.558999943733216,7.266407184801206,52.10931722079864,38.086212744396725,CYTK
2011-03-28,8.880000114440918,9.539999961853027,8.579999923706055,8.640000343322754,8.640000343322754,246700,8.183999919891358,7.991999959945678,8.519999957084655,9.86999997138977,11.663999972343445,13.283399984836578,46.84320656121626,-0.49217465459118337,-0.614890887330179,0.12271623273899568,9.751973987615308,8.519999957084655,7.288025926554003,58.89665105766242,49.48961052549338,CYTK
2011-03-29,8.640000343322754,9.0,8.520000457763672,8.880000114440918,8.880000114440918,57917,8.447999954223633,8.04599995613098,8.492999958992005,9.79919997215271,11.602799973487855,13.245299985408783,50.87934888630271,-0.40880552989548136,-0.5736738158432395,0.16486828594775815,9.667207773672962,8.492999958992005,7.318792144311049,64.64646543238118,58.55081123694739,CYTK
2011-03-30,8.880000114440918,9.0600004196167,8.699999809265137,9.0,9.0,37000,8.639999961853027,8.153999948501587,8.480999970436097,9.72839997291565,11.539799971580505,13.202699983119965,52.80875572298501,-0.3292564466859247,-0.5247903420117765,0.19553389532585186,9.629040064513678,8.480999970436097,7.332959876358515,70.08548018721352,64.54286555908568,CYTK
2011-03-31,8.9399995803833,9.239999771118164,8.699999809265137,8.9399995803833,8.9399995803833,52583,8.771999931335449,8.297999906539918,8.465999960899353,9.661199960708618,11.485199971199036,13.161899979114532,51.714965402417036,-0.2679658144349162,-0.47342543649640445,0.20545962206148827,9.581354633353143,8.465999960899353,7.350645288445562,74.35897331396633,69.69697297785366,CYTK
2011-04-01,9.0600004196167,9.119999885559082,8.880000114440918,9.0600004196167,9.0600004196167,49600,8.904000091552735,8.435999965667724,8.462999987602235,9.607199964523316,11.43299997806549,13.12199997663498,53.777022731997825,-0.20731963031724554,-0.4202042752605727,0.21288464494332715,9.571604594622071,8.462999987602235,7.354395380582397,76.9230800581007,73.7891778530935,CYTK
2011-04-04,9.0,9.300000190734863,8.699999809265137,8.9399995803833,8.9399995803833,58317,8.963999938964843,8.573999929428101,8.465999960899353,9.561599950790406,11.384399971961976,13.082699978351593,51.41250988551971,-0.16701491335116891,-0.3695664028786919,0.202551489527523,9.579416359419026,8.465999960899353,7.352583562379679,76.06837328168812,75.7834755512517,CYTK
2011-04-05,8.880000114440918,9.0,8.760000228881836,8.819999694824219,8.819999694824219,57150,8.951999855041503,8.699999904632568,8.456999945640565,9.507599935531616,11.33159996509552,13.044899981021882,49.08815281788325,-0.14310648023600692,-0.3242744183501549,0.181167938114148,9.555819325413987,8.456999945640565,7.358180565867142,74.35897331396633,75.7834755512517,CYTK
2011-04-06,8.9399995803833,8.9399995803833,8.819999694824219,8.819999694824219,8.819999694824219,20900,8.915999794006348,8.777999877929688,8.447999930381775,9.458399934768677,11.278799958229065,13.010699980258941,49.088152817883255,-0.12274395878981537,-0.283968326438087,0.16122436764827164,9.53172682404166,8.447999930381775,7.364273036721888,70.08545716800997,73.50426792122146,CYTK
2011-04-07,8.819999694824219,9.0600004196167,8.760000228881836,8.760000228881836,8.760000228881836,24483,8.879999923706055,8.825999927520751,8.441999936103821,9.40319993019104,11.230799956321716,12.976799981594086,47.83412324892245,-0.1101779069764941,-0.24921024254576843,0.13903233556927433,9.51739009123995,8.441999936103821,7.366609780967693,66.25152188706562,70.23198412301394,CYTK
2011-04-08,8.819999694824219,8.880000114440918,8.640000343322754,8.640000343322754,8.640000343322754,26717,8.795999908447266,8.85,8.417999958992004,9.346799936294556,11.18279996395111,12.942299983501435,45.339385779946525,-0.10864976144682181,-0.2210981463259791,0.11244838487915729,9.452438954833614,8.417999958992004,7.383560963150394,62.22222639910266,66.1864018180594,CYTK
2011-04-11,8.9399995803833,9.539999961853027,8.880000114440918,9.300000190734863,9.300000190734863,199183,8.868000030517578,8.91599998474121,8.453999972343444,9.304799947738648,11.143199963569641,12.90659998178482,58.23965550745178,-0.05356476203375493,-0.18759146946753427,0.13402670743377934,9.556368384589552,8.453999972343444,7.351631560097337,69.03227155769322,65.8353399479538,CYTK
2011-04-12,9.180000305175781,10.140000343322754,9.0600004196167,9.180000305175781,9.180000305175781,262600,8.94000015258789,8.946000003814698,8.49599997997284,9.260399961471558,11.10119996547699,12.87239998102188,55.667214331083144,-0.019369214765738718,-0.15394701852717516,0.13457780376143644,9.640978677865593,8.49599997997284,7.351021282080087,67.37813327687299,66.21087707788958,CYTK
2011-04-13,9.300000190734863,9.300000190734863,8.880000114440918,9.119999885559082,9.119999885559082,115300,9.000000190734863,8.957999992370606,8.555999970436096,9.213599958419799,11.058599963188172,12.841499979496001,54.37398380361563,0.002856541953635272,-0.12258630643101306,0.12544284838464834,9.699720312929205,8.555999970436096,7.412279627942986,63.38427005851539,66.5982249643605,CYTK
2011-04-14,9.300000190734863,9.300000190734863,8.9399995803833,9.0,9.0,77317,9.048000144958497,8.964000034332276,8.630999970436097,9.16439995765686,11.01539996623993,12.815399978160858,51.78294207253325,0.010664690484572859,-0.09593610704789587,0.10660079753246873,9.680760057108683,8.630999970436097,7.5812398837635095,44.228542072009496,58.33031513579926,CYTK
2011-04-15,8.9399995803833,9.119999885559082,8.640000343322754,9.0,9.0,83450,9.120000076293945,8.957999992370606,8.696999979019164,9.116399965286256,10.97159996509552,12.790799977779388,51.78294207253325,0.016660650838046465,-0.0734167554707074,0.09007740630875387,9.66184410391646,8.696999979019164,7.732155854121868,34.806830212727505,47.47321411441743,CYTK
2011-04-18,8.640000343322754,9.0,8.15999984741211,8.399999618530273,8.399999618530273,125367,8.939999961853028,8.903999996185302,8.738999962806702,9.059999952316284,10.924799962043762,12.76439997434616,40.57184580311002,-0.02669480268702351,-0.06407236491397063,0.03737756222694712,9.565411613947031,8.738999962806702,7.912588311666372,23.79346815236525,34.27628014570072,CYTK
2011-04-19,8.520000457763672,8.819999694824219,8.279999732971191,8.640000343322754,8.640000343322754,81000,8.831999969482421,8.886000061035157,8.792999982833862,9.009599962234496,10.876799969673156,12.740099976062774,45.64145940065293,-0.04121317936638569,-0.05950052780445364,0.018287348438067952,9.421684469659754,8.792999982833862,8.164315496007971,21.997748069342787,26.866015478145144,CYTK
2011-04-20,8.760000228881836,9.119999885559082,8.579999923706055,9.119999885559082,9.119999885559082,113250,8.831999969482421,8.916000080108642,8.846999979019165,8.968799962997437,10.834199967384338,12.7160999751091,54.07885281514988,-0.013827748274483298,-0.05036597189845957,0.036538223623976275,9.386966798907704,8.846999979019165,8.307033159130626,28.282826336753164,24.691347519487028,CYTK
