Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1999-07-08,4.75,4.75,4.75,4.75,2.8192954063415527,0,4.754166603088379,4.80625,4.8645833969116214,4.9583333969116214,4.975937538146972,5.184270844459534,33.954923239428965,-0.057628301647182134,-0.04530614997259408,-0.012322151674588055,5.030989697854494,4.8645833969116214,4.698177095968749,10.25646442949873,10.17874567228917,CASH
1999-07-09,4.75,4.75,4.75,4.75,2.8192954063415527,0,4.7333332061767575,4.79791669845581,4.855208396911621,4.951666736602784,4.973437538146973,5.1780208444595335,33.95492323942896,-0.05793692122446714,-0.04783230422296869,-0.01010461700149845,5.0252142769919175,4.855208396911621,4.685202516831325,16.92316161365039,10.769286085966248,CASH
1999-07-12,4.75,4.75,4.75,4.75,2.8192954063415527,0,4.741666603088379,4.78541669845581,4.845833396911621,4.945000076293946,4.9709375381469725,5.171770844459534,33.95492323942896,-0.057518467375052396,-0.049769536853385435,-0.007748930521666961,5.017326302100907,4.845833396911621,4.674340491722335,20.128310415859247,15.76931215300287,CASH
1999-07-13,4.7083330154418945,4.7083330154418945,4.7083330154418945,4.7083330154418945,2.794564723968506,3600,4.741666603088379,4.76875,4.834375047683716,4.937500076293945,4.968020868301392,5.166562509536743,30.012103807421518,-0.0598589998238781,-0.05178742944748397,-0.008071570376394131,5.010401634364913,4.834375047683716,4.658348461002519,15.0000782011099,17.350516743539927,CASH
1999-07-14,4.7291669845581055,4.7291669845581055,4.7083330154418945,4.7083330154418945,2.794564723968506,12900,4.7333332061767575,4.754166603088379,4.822916698455811,4.928333396911621,4.967187528610229,5.161354174613953,30.012103807421514,-0.06101059647382545,-0.053632062852752266,-0.0073785336210731856,5.000428815706418,4.822916698455811,4.645404581205203,8.33338101695824,14.487256544642543,CASH
1999-07-15,4.7083330154418945,4.7083330154418945,4.7083330154418945,4.7083330154418945,2.794564723968506,8400,4.724999809265137,4.739583206176758,4.809375,4.919166717529297,4.963020858764648,5.156145839691162,30.012103807421514,-0.061217567108698745,-0.05514916370394156,-0.006068403404757186,4.978253936175358,4.809375,4.640496063824642,3.671137468093851e-14,7.77781973935614,CASH
1999-07-16,4.6875,4.7083330154418945,4.6666669845581055,4.7083330154418945,2.794564723968506,21600,4.716666412353516,4.724999809265137,4.79583330154419,4.911666717529297,4.960104188919067,5.150937504768372,30.012103807421518,-0.06068208749660542,-0.05625574846247433,-0.004426339034131088,4.950954601242533,4.79583330154419,4.640712001845846,6.6665751137926295,4.999985376917049,CASH
1999-07-19,4.7083330154418945,4.7083330154418945,4.7083330154418945,4.7083330154418945,2.794564723968506,900,4.7083330154418945,4.724999809265137,4.782291603088379,4.902916717529297,4.957187519073487,5.145729169845581,30.012103807421518,-0.059571018427339695,-0.056918802455447406,-0.0026522159718922883,4.916969438606853,4.782291603088379,4.647613767569905,14.073869493132909,6.913481535641939,CASH
1999-07-20,4.7083330154418945,4.7083330154418945,4.7083330154418945,4.7083330154418945,2.794564723968506,0,4.7083330154418945,4.724999809265137,4.774999904632568,4.895416717529297,4.954270849227905,5.140520834922791,30.012103807421518,-0.05802165071293164,-0.05713937210694425,-0.0008822786059873855,4.909112560111149,4.774999904632568,4.640887249153987,21.48116387247319,14.073869493132989,CASH
1999-07-21,4.6666669845581055,4.6666669845581055,4.6666669845581055,4.6666669845581055,2.769834280014038,9600,4.699999809265137,4.716666507720947,4.765624904632569,4.887916717529297,4.949270849227905,5.134583334922791,25.40954645918886,-0.05947032917570105,-0.05760556352069561,-0.0018647656550054431,4.902476506249368,4.765624904632569,4.62877330301577,14.814588758680594,16.789874041428977,CASH
1999-07-22,4.75,4.75,4.75,4.75,2.8192954063415527,600,4.708333206176758,4.716666507720947,4.761458253860473,4.882083377838135,4.947187519073486,5.12833333492279,43.93004347300045,-0.0532799611648338,-0.05674044304952325,0.003460481884689448,4.894840662091709,4.761458253860473,4.628075845629238,40.74062771267365,25.678793447942553,CASH
1999-07-23,4.75,4.75,4.75,4.75,2.8192954063415527,0,4.716666603088379,4.716666507720947,4.757291603088379,4.876250038146972,4.945104188919068,5.123541669845581,43.93004347300044,-0.04782277869290308,-0.05495691017819922,0.0071341314852961385,4.886576114754567,4.757291603088379,4.62800709142219,66.6666666666667,40.74062771267372,CASH
1999-07-26,4.75,4.75,4.75,4.75,2.8192954063415527,0,4.725,4.716666507720947,4.751041603088379,4.87041669845581,4.942604188919067,5.119791669845581,43.93004347300044,-0.04300221944916327,-0.05256597203239203,0.009563752583228759,4.868505704460505,4.751041603088379,4.633577501716253,100.00000000000004,69.13576479311354,CASH
1999-07-27,4.6666669845581055,4.6666669845581055,4.6666669845581055,4.6666669845581055,2.769834280014038,5100,4.716666793823242,4.712499904632568,4.740624952316284,4.862083377838135,4.9396875286102295,5.116458339691162,33.53142855458919,-0.04538302219146573,-0.051129382064206766,0.005746359872741039,4.848858344000149,4.740624952316284,4.632391560632419,66.6666666666667,77.77777777777789,CASH
1999-07-28,4.6666669845581055,4.6875,4.6666669845581055,4.6666669845581055,2.769834280014038,21300,4.716666793823242,4.708333301544189,4.7312499523162845,4.854583377838135,4.936770868301392,5.113125009536743,33.53142855458919,-0.046731138047212184,-0.05024973326080785,0.0035185952135956683,4.830640606591399,4.7312499523162845,4.63185929804117,33.33333333333337,66.66666666666679,CASH
1999-07-29,4.6666669845581055,4.6666669845581055,4.6666669845581055,4.6666669845581055,2.769834280014038,6300,4.700000190734864,4.70416669845581,4.721874952316284,4.847083377838135,4.9328125381469725,5.1095833444595335,33.53142855458919,-0.047254805591775195,-0.04965074772700132,0.002395942135226127,4.807545321984678,4.721874952316284,4.63620458264789,3.789561257387201e-14,33.33333333333345,CASH
1999-07-30,4.7083330154418945,4.7083330154418945,4.7083330154418945,4.7083330154418945,2.794564723968506,11400,4.691666793823242,4.70416669845581,4.714583253860473,4.839583377838135,4.928229198455811,5.106250009536743,42.09146347660861,-0.04380278418904471,-0.04848115501941,0.0046783708303652916,4.775107440972536,4.714583253860473,4.6540590667484105,16.666475931075826,16.666603088136487,CASH
1999-08-02,4.6875,4.7291669845581055,4.6875,4.7291669845581055,2.8069300651550293,25800,4.6875001907348635,4.706250095367432,4.7156249523162845,4.832500057220459,4.926770868301392,5.103229179382324,45.846872964934704,-0.038937062941862166,-0.046572336603900436,0.007635273662038269,4.7763996232491595,4.7156249523162845,4.65485028138341,41.66657129887127,19.44434907664912,CASH
1999-08-03,4.75,4.75,4.7083330154418945,4.7291669845581055,2.8069300651550293,12000,4.700000190734864,4.708333492279053,4.716666650772095,4.826250057220459,4.924479207992554,5.101041679382324,45.84687296493471,-0.03468116096253837,-0.04419410147562802,0.009512940513089652,4.777619607575594,4.716666650772095,4.655713693968596,66.6666666666667,41.66657129887134,CASH
1999-08-04,4.75,4.75,4.75,4.75,2.8192954063415527,9600,4.716666793823242,4.716666793823242,4.716666650772095,4.820416717529297,4.9223958778381345,5.098125014305115,49.63474446813252,-0.02928964494961228,-0.041213210170424876,0.011923565220812594,4.777619607575594,4.716666650772095,4.655713693968596,83.33352406892425,63.88892067815416,CASH
1999-08-05,4.75,4.75,4.75,4.75,2.8192954063415527,11100,4.733333396911621,4.716666793823242,4.716666650772095,4.818750057220459,4.918229207992554,5.093541679382324,49.63474446813251,-0.02473173758963121,-0.037916915654266144,0.013185178064634935,4.777619607575594,4.716666650772095,4.655713693968596,91.66676203446214,80.55565092335111,CASH
1999-08-06,4.75,4.75,4.7291669845581055,4.75,2.8192954063415527,8700,4.741666793823242,4.716666793823242,4.716666650772095,4.816250057220459,4.914270877838135,5.089791679382325,49.634744468132524,-0.020878884386346108,-0.034509309400682135,0.013630425014336027,4.777619607575594,4.716666650772095,4.655713693968596,100.00000000000004,91.66676203446224,CASH
1999-08-09,4.75,4.75,4.75,4.75,2.8192954063415527,0,4.745833396911621,4.716666793823242,4.716666650772095,4.815833396911621,4.910833377838134,5.086666679382324,49.634744468132524,-0.01762233119988199,-0.031131913760522108,0.013509582560640117,4.777619607575594,4.716666650772095,4.655713693968596,100.00000000000004,97.22225401148751,CASH
1999-08-10,4.7291669845581055,4.7708330154418945,4.7291669845581055,4.7708330154418945,2.831660270690918,16500,4.754166603088379,4.727083396911621,4.719791650772095,4.811666717529297,4.908125038146973,5.084895844459534,53.96577520437782,-0.013208183383785155,-0.027547167685174716,0.014338984301389562,4.784976845102178,4.719791650772095,4.6546064564420115,100.00000000000004,100.00000000000016,CASH
1999-08-11,4.7291669845581055,4.7291669845581055,4.7291669845581055,4.7291669845581055,2.8069300651550293,2400,4.75,4.733333396911621,4.720833349227905,4.806666717529297,4.905000038146973,5.0810416793823245,45.53249792834635,-0.012923070796275304,-0.024622348307394834,0.01169927751111953,4.7859185881778,4.720833349227905,4.65574811027801,86.66678873772427,95.55559624590823,CASH
1999-08-12,4.7291669845581055,4.7916669845581055,4.7291669845581055,4.75,2.8192954063415527,25800,4.75,4.741666698455811,4.72291669845581,4.802083377838135,4.902916707992554,5.077291679382324,49.759986074275794,-0.01089052755660802,-0.02187598415723747,0.01098545660062945,4.788928924502586,4.72291669845581,4.6569044724090345,75.55559285556281,87.40746053109581,CASH
1999-08-13,4.8125,4.8125,4.8125,4.8125,2.856391191482544,9600,4.7625,4.752083396911621,4.728125047683716,4.798750038146973,4.901458377838135,5.073854179382324,59.83239672930917,-0.004188215587562993,-0.018338430443302575,0.014150214855739581,4.804358919433501,4.728125047683716,4.651891175933931,75.55559285556281,79.25932481628338,CASH
1999-08-16,4.8125,4.8125,4.8125,4.8125,2.856391191482544,0,4.775,4.760416698455811,4.733333396911621,4.795416698455811,4.899166707992554,5.0712500143051145,59.83239672930915,0.0011106124860491562,-0.014448621857432228,0.015559234343481384,4.817289201969284,4.733333396911621,4.649377591853958,88.88880411783857,79.99999660965481,CASH
1999-08-17,4.7916669845581055,4.7916669845581055,4.7916669845581055,4.7916669845581055,2.844025135040283,6600,4.779166793823242,4.76666669845581,4.737500095367432,4.792500038146972,4.897083377838134,5.068541684150696,55.52869076714415,0.003587566440254264,-0.010841384197894929,0.014428950638149193,4.824302683886355,4.737500095367432,4.650697506848509,95.23815751900271,86.56085149746811,CASH
1999-08-18,4.7916669845581055,4.7916669845581055,4.7916669845581055,4.7916669845581055,2.844025135040283,0,4.791666793823242,4.7708333969116214,4.743750095367432,4.790000038146973,4.8956250476837155,5.066666684150696,55.52869076714414,0.005487315932121817,-0.007575644171891579,0.013062960104013397,4.827187400172501,4.743750095367432,4.6603127905623625,89.68268673449751,91.26988279044635,CASH
1999-08-19,4.8125,4.8333330154418945,4.8125,4.8333330154418945,2.8687565326690674,11100,4.808333396911621,4.7791666984558105,4.747916746139526,4.788333358764649,4.896458377838135,5.064166684150695,61.88746480936095,0.010236976078222604,-0.004013120121868743,0.014250096200091347,4.8400554870184145,4.747916746139526,4.655778005260638,89.68268673449751,91.53451032933266,CASH
1999-08-20,4.8333330154418945,4.875,4.8333330154418945,4.875,2.8934874534606934,24000,4.820833396911621,4.791666698455811,4.754166746139527,4.787083358764648,4.895833377838135,5.061458349227905,66.97320867057604,0.01716542110241459,0.0002225881229879238,0.016942832979426666,4.861695627207577,4.754166746139527,4.646637865071477,94.44452921549482,91.2699675614967,CASH
1999-08-23,4.8541669845581055,4.8541669845581055,4.8333330154418945,4.8541669845581055,2.88112211227417,10800,4.8291667938232425,4.8020833969116214,4.759375095367432,4.78541669845581,4.895000047683716,5.0582291841506954,62.48370659145892,0.02073617969178887,0.004325306436748113,0.01641087325504076,4.875351342242082,4.759375095367432,4.643398848492781,95.23815751900271,93.12179115633177,CASH
1999-08-24,4.8541669845581055,4.8541669845581055,4.8541669845581055,4.8541669845581055,2.88112211227417,2100,4.841666793823242,4.810416793823242,4.768750095367432,4.783750038146973,4.894166717529297,5.0550000190734865,62.48370659145892,0.02329747283512429,0.008119739716423349,0.01517773311870094,4.883541510675441,4.768750095367432,4.653958680059423,90.4763150380054,93.38633392416773,CASH
1999-08-25,4.875,4.875,4.8541669845581055,4.8541669845581055,2.88112211227417,6900,4.854166793823242,4.822916793823242,4.7781250953674315,4.782083377838135,4.891875057220459,5.051979188919067,62.48370659145892,0.025038685721382237,0.011503528917415125,0.013535156803967111,4.888581074009281,4.7781250953674315,4.667669116725582,85.71447255700808,90.4763150380055,CASH
1999-08-26,4.8541669845581055,4.8541669845581055,4.8541669845581055,4.8541669845581055,2.88112211227417,3600,4.858333587646484,4.833333492279053,4.787500095367432,4.779583377838135,4.892083396911621,5.048750023841858,62.48370659145892,0.02611754270381983,0.014426331674696067,0.011691211029123762,4.8900713018876445,4.787500095367432,4.684928888847219,85.71447255700808,87.30175338400728,CASH
1999-08-27,4.9166669845581055,4.9166669845581055,4.9166669845581055,4.9166669845581055,2.9182186126708984,10500,4.866666984558106,4.8437501907348635,4.7979167938232425,4.778333377838135,4.891250066757202,5.0445833587646485,70.47118510791273,0.03165092019485982,0.017871249378728818,0.013779670816131004,4.908235213518168,4.7979167938232425,4.687598374128317,90.4763150380054,87.30175338400728,CASH
1999-08-30,4.8541669845581055,4.8541669845581055,4.8541669845581055,4.8541669845581055,2.88112211227417,300,4.866666984558106,4.847916889190674,4.804166793823242,4.7758333778381346,4.890625066757202,5.038229193687439,57.32699972285546,0.030639738226929225,0.0204249471483689,0.010214791078560326,4.91233986468997,4.804166793823242,4.695993722956515,84.12704640789161,86.7726113343018,CASH
1999-08-31,4.8541669845581055,4.8541669845581055,4.8541669845581055,4.8541669845581055,2.88112211227417,300,4.866666984558106,4.854166889190674,4.810416793823242,4.7758333778381346,4.890000066757202,5.034166693687439,57.326999722855454,0.029498330836363884,0.022239623885967896,0.007258706950395988,4.914916424432626,4.810416793823242,4.705917163213858,77.77777777777783,84.12704640789171,CASH
1999-09-01,4.8541669845581055,4.8541669845581055,4.8541669845581055,4.8541669845581055,2.88112211227417,900,4.866666984558106,4.860416889190674,4.815625143051148,4.7758333778381346,4.888750066757202,5.02895836353302,57.326999722855454,0.028267902472401296,0.023445279603254578,0.0048226228691467185,4.917921004323466,4.815625143051148,4.7133292817788295,61.111111111111164,74.33864509892696,CASH
1999-09-02,4.8541669845581055,4.8541669845581055,4.8541669845581055,4.8541669845581055,2.88112211227417,0,4.866666984558106,4.862500286102295,4.820833492279053,4.776250057220459,4.887708406448365,5.02239586353302,57.326999722855454,0.026981750307218277,0.024152573744047317,0.0028291765631709605,4.9197865036329205,4.820833492279053,4.721880480925185,55.5555555555556,64.81481481481497,CASH
1999-09-03,4.8541669845581055,4.8541669845581055,4.8541669845581055,4.8541669845581055,2.88112211227417,0,4.8541669845581055,4.860416984558105,4.826041841506958,4.776666736602783,4.886250076293945,5.01583336353302,57.326999722855454,0.02566659689794637,0.024455378374827128,0.0012112185231192424,4.920391926112498,4.826041841506958,4.7316917569014185,50.000000000000036,55.55555555555569,CASH
1999-09-07,4.875,4.875,4.8541669845581055,4.8541669845581055,2.88112211227417,1200,4.8541669845581055,4.860416984558105,4.831250190734863,4.7762500762939455,4.884791746139526,5.01072919845581,57.32699972285544,0.02434370921948048,0.024433044543757797,-8.933532427731622e-05,4.919540412507934,4.831250190734863,4.7429599689617925,50.000000000000036,51.85185185185198,CASH
