Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1998-11-03,37.5,38.8125,36.9375,38.375,11.834765434265137,867900,36.675,36.0625,33.271875,28.9425,32.144375,34.00375,79.82748220736687,2.4832545081875708,2.0804144463257304,0.4028400618618404,39.247250903447416,33.271875,27.296499096552584,93.22222279190322,89.63344517628002,CCEP
1998-11-04,38.625,39.0625,37.25,38.375,11.834765434265137,1310600,37.225,36.5,33.746875,29.15125,32.131875,34.03,79.82748220736688,2.5477919825431954,2.1738899535692235,0.37390202897397185,39.75890395763977,33.746875,27.73484604236024,94.99564739353195,92.74806124705361,CCEP
1998-11-05,38.0,38.25,37.5,37.8125,11.661288261413574,1159100,37.6125,36.725,34.15625,29.3875,32.1125,34.05625,75.08129511356431,2.524449069487993,2.2440017767529774,0.28044729273501545,40.10452968827964,34.15625,28.207970311720356,91.59073736610537,93.26953585051355,CCEP
1998-11-06,37.8125,37.8125,36.9375,36.9375,11.391441345214844,649900,37.8,36.8125,34.46875,29.63125,32.08,34.0790625,68.28050521884218,2.4075912422283565,2.2767196698480534,0.13087157238030311,40.311012511219445,34.46875,28.62648748878055,84.63542963368708,90.40727146444151,CCEP
1998-11-09,37.0,37.8125,36.5625,37.625,11.603460311889648,866100,37.825,36.9875,34.778125,29.8875,32.05625,34.1025,70.53854276802203,2.3434423320707722,2.290064202292597,0.05337812977817524,40.600827739063675,34.778125,28.95542226093633,79.15990563559872,85.12869087846376,CCEP
1998-11-10,37.75,39.5625,37.75,39.25,12.104613304138184,1091200,38.0,37.3375,35.20625,30.19375,32.049375,34.135,75.0581342519451,2.3961069485333937,2.3112727515407565,0.08483419699263717,41.022055511706895,35.20625,29.3904444882931,81.76332247022778,81.85288591317122,CCEP
1998-11-11,39.25,39.25,37.75,38.25,11.796213150024414,822000,37.975,37.6,35.621875,30.48,32.033125,34.1621875,68.13147148098987,2.330290258314264,2.315076252895458,0.015214005418806131,41.0471450105616,35.621875,30.196604989438406,81.19371663746405,80.70564824776353,CCEP
1998-11-12,38.0,39.0,37.875,38.875,11.988961219787598,506000,38.1875,37.9,36.065625,30.76,32.019375,34.1953125,69.9951962244489,2.3020260108968387,2.312466204495734,-0.010440193598895142,41.00944611200444,36.065625,31.12180388799555,83.93317745736628,82.2967388550194,CCEP
1998-11-13,39.0,40.375,39.0,40.1875,12.393733978271484,898900,38.8375,38.31875,36.571875,31.06375,32.0225,34.236875,73.50004208125223,2.358348597553878,2.3216426831073624,0.036705914446515386,40.99981805377793,36.571875,32.14393194622207,84.55429546978864,83.22706318820637,CCEP
1998-11-16,40.0,41.1875,39.375,41.0,12.644305229187012,1920100,39.5125,38.66875,37.0875,31.38375,32.0325,34.278125,75.41458217606652,2.440415027583704,2.3453971520026307,0.09501787558107333,41.02954103225723,37.0875,33.14545896774277,92.61427672564618,87.03391655093374,CCEP
1998-11-17,39.875,40.0,38.5,39.0,12.02751350402832,1816500,39.4625,38.73125,37.396875,31.6275,32.023125,34.30875,63.29283691468601,2.3173569311388817,2.3397891078298807,-0.02243217669099895,40.89448020749553,37.396875,33.89926979250447,85.75110456553777,87.63989225365758,CCEP
1998-11-18,39.0,39.0,37.5625,38.0625,11.738387107849121,876900,39.425,38.7,37.6,31.84375,32.010625,34.33375,58.54267563259163,2.1197489418315314,2.2957810746302107,-0.17603213279867935,40.73832160557192,37.6,34.461678394428084,68.62656244099564,82.33064791072657,CCEP
1998-11-19,38.75,39.0,38.625,38.875,11.988961219787598,556000,39.425,38.80625,37.765625,32.09875,32.008125,34.36625,61.25654487111936,2.0055859993048983,2.2377420595651483,-0.23215606026024993,40.804404308784996,37.765625,34.726845691215004,53.84552446408137,69.40773049020497,CCEP
1998-11-20,39.0,39.125,38.6875,38.875,11.988961219787598,528600,39.1625,39.0,37.90625,32.335,32.00375,34.396875,61.25654487111936,1.8932864175611854,2.168850931164356,-0.27556451360317036,40.87628261766598,37.90625,34.93621738233402,49.206349206349415,57.226145370475514,CCEP
1998-11-23,39.125,39.9375,38.6875,39.75,12.258810997009277,626500,38.9125,39.2125,38.1,32.5875,32.00875,34.4340625,64.18480104090864,1.853527070980654,2.1057861591276152,-0.2522590881469613,41.01986729150475,38.1,35.18013270849525,57.161007161007376,53.40429361047942,CCEP
1998-11-24,39.75,40.0,39.4375,40.0,12.335907936096191,477000,39.1125,39.2875,38.3125,32.84125,32.015,34.47125,64.99877516675917,1.821196790087292,2.048868285319551,-0.2276714952322587,41.13429021190443,38.3125,35.49070978809557,64.41441441441462,56.92725692725717,CCEP
1998-11-25,40.0,40.0625,39.5,39.6875,12.239535331726074,338000,39.4375,39.43125,38.515625,33.085,32.015625,34.506875,63.0692278094283,1.750183643631388,1.9891313569819182,-0.23894771335053022,41.11005262232821,38.515625,35.92119737767179,70.27027027027049,63.94856394856419,CCEP
1998-11-27,39.5625,39.5625,39.125,39.25,12.104613304138184,111900,39.5125,39.46875,38.684375,33.32,32.01375,34.540625,60.36735360040987,1.639701165426544,1.9192453186708434,-0.27954415324429926,40.993147333405666,38.684375,36.37560266659434,66.6666666666669,67.11711711711736,CCEP
1998-11-30,39.125,39.1875,37.8125,37.875,11.68056869506836,875100,39.3125,39.2375,38.778125,33.5275,31.99875,34.5653125,52.7227496866965,1.4247681564007948,1.8203498862168337,-0.3955817298160389,40.77440082951327,38.778125,36.78184917048674,44.76545511028292,60.56746401574012,CCEP
1998-12-01,37.75,37.875,36.875,37.4375,11.545644760131836,1383300,38.85,38.88125,38.775,33.74375,31.97375,34.5896875,50.530130000752095,1.2052363897122333,1.6973271869159137,-0.4920907972036803,40.779448178427224,38.775,36.770551821572774,26.590758674716923,46.007626817222274,CCEP
1998-12-02,37.375,37.875,36.5625,37.875,11.693059921264648,677100,38.425,38.76875,38.75,33.9775,31.951875,34.6121875,52.65075089526642,1.0544039640763287,1.5687425423479966,-0.5143385782716678,40.78600405205879,38.75,36.71399594794121,16.680848764807013,29.34568751660231,CCEP
1998-12-03,37.875,39.125,37.625,38.9375,12.021084785461426,792900,38.275,38.85625,38.778125,34.20375,31.93625,34.636875,57.42408488710487,1.0089722463949116,1.4567884831573796,-0.44781623676246807,40.80816310001169,38.778125,36.748086899988316,30.92440266353333,24.73200336768578,CCEP
1998-12-04,38.8125,39.3125,38.5625,39.0625,12.059671401977539,793700,38.2375,38.875,38.840625,34.4525,31.919375,34.66125,57.96102591976053,0.9718508465431412,1.3598009558345319,-0.3879501092913906,40.82433798012077,38.840625,36.85691201987924,44.59459459459483,30.733282007645084,CCEP
1998-12-07,38.5,39.25,38.0,39.25,12.117561340332031,520700,38.5125,38.9125,38.95625,34.72125,31.901875,34.689375,58.80035452337765,0.9466491703453954,1.2771705987367046,-0.33052142839130916,40.742525804572274,38.95625,37.16997419542772,60.73037323037346,45.41645682950057,CCEP
1998-12-08,39.125,39.125,38.4375,38.4375,11.86672592163086,793500,38.7125,38.78125,38.996875,34.97375,31.885625,34.7171875,53.7887356963173,0.8513014277933664,1.191996764548037,-0.34069533675467056,40.69497826173051,38.996875,37.298771738269494,61.470398970399195,55.598455598455864,CCEP
1998-12-09,38.0625,38.0625,37.4375,37.875,11.693059921264648,691200,38.7125,38.56875,38.928125,35.2125,31.863125,34.7396875,50.574946683833055,0.7220255448504034,1.0980025206085102,-0.37597697575810685,40.68981586036658,38.928125,37.166434139633424,55.95238095238117,59.38438438438464,CCEP
1998-12-10,37.625,37.6875,36.5,36.5,11.268562316894531,462900,38.225,38.25,38.840625,35.4375,31.838125,34.7553125,43.701326922740485,0.5028262001532084,0.9789672565174499,-0.4761410563642414,40.880261533184054,38.840625,36.80098846681595,30.357142857143078,49.25997425997451,CCEP
1998-12-11,35.25,35.4375,34.0,34.5625,10.67039966583252,1747600,37.325,37.78125,38.625,35.67125,31.830625,34.7625,36.229367299845386,0.1708002041636334,0.8173338460466866,-0.6465336418830532,41.38803727806913,38.625,35.86196272193087,15.592783505154863,33.967435771559735,CCEP
1998-12-14,33.375,34.3125,33.375,33.625,10.380967140197754,1090400,36.2,37.35625,38.296875,35.8475,31.820625,34.76625,33.265566161998514,-0.16606688903804212,0.6206536990297409,-0.786720588067783,41.71965598736972,38.296875,34.87409401263028,4.338889424157981,16.76293859548534,CCEP
1998-12-15,33.25,35.875,33.0,35.875,11.075605392456055,1486100,35.6875,37.2,38.040625,36.0475,31.835,34.78125,44.913068746180414,-0.24861441916428362,0.44680007539093597,-0.6954144945552196,41.38195590062933,38.040625,34.69929409937067,17.908210958081288,12.61329462913141,CCEP
1998-12-16,34.875,34.875,34.0,34.3125,10.593216896057129,829700,34.975,36.84375,37.80625,36.1775,31.844375,34.790625,39.727501409346075,-0.43509907189379504,0.2704202459339897,-0.7055193178277848,41.485987592546564,37.80625,34.12651240745343,21.482094119593313,14.57639816727756,CCEP
1998-12-17,34.6875,34.875,33.75,34.375,10.61251163482666,394700,34.55,36.3875,37.621875,36.2875,31.860625,34.8,40.02578734610309,-0.5712611323298091,0.10208397028122995,-0.6733451026110391,41.590004872811505,37.621875,33.6537451271885,27.49671427319746,22.295673116957385,CCEP
1998-12-18,33.875,34.0,33.0625,33.0625,10.207307815551758,2504300,34.25,35.7875,37.33125,36.35625,31.868125,34.7996875,35.996920537125334,-0.7761315656363195,-0.07355913690227994,-0.7025724287340396,41.718928059065135,37.33125,32.94357194093486,14.257425742574483,21.07874471178845,CCEP
1998-12-21,33.0625,34.5625,33.0,33.0,10.188014030456543,587400,34.125,35.1625,37.0375,36.4025,31.863125,34.7940625,35.81206274913594,-0.9327835397011199,-0.24540401746204796,-0.687379522239072,41.747263794501826,37.0375,32.32773620549818,7.590759075907816,16.44829969722662,CCEP
1998-12-22,33.0625,34.0,33.0625,34.0,10.496737480163574,499700,33.75,34.71875,36.75,36.45375,31.87375,34.7934375,41.03010314367856,-0.9651144761940458,-0.38934610920844753,-0.5757683669855982,41.464339826529304,36.75,32.035660173470696,5.610561056105836,9.152915291529412,CCEP
1998-12-23,33.5,37.0,33.5,37.0,11.422924041748047,965700,34.2875,34.63125,36.6,36.58,31.915,34.8134375,53.29632937523097,-0.740130287107938,-0.45950294478834564,-0.2806273423195924,41.0760473634669,36.6,32.123952636533105,26.402640264026626,13.201320132013459,CCEP
1998-12-24,36.125,36.875,36.125,36.625,11.307154655456543,235000,34.7375,34.64375,36.446875,36.71375,31.963125,34.83125,51.84462223510566,-0.5853406200221514,-0.4846704798351068,-0.10067014018704457,40.69361547800199,36.446875,32.20013452199801,45.73597359735996,25.916391639164175,CCEP
1998-12-28,36.75,37.1875,35.9375,36.0625,11.133489608764648,293400,35.3375,34.79375,36.2875,36.835,32.03,34.84625,49.65957584495662,-0.5022679108236332,-0.48818996603281206,-0.01407794479082114,40.33611087287969,36.2875,32.23888912712031,57.12211221122135,43.08690869086934,CCEP
1998-12-29,36.0625,37.4375,36.0,37.375,11.53869342803955,350700,36.2125,35.16875,36.2625,36.98125,32.118125,34.865,54.480355462472744,-0.32675774936241453,-0.4559035226987326,0.12914577333631805,40.27762764429716,36.2625,32.24737235570284,64.80658436214014,55.88822339024051,CCEP
1998-12-30,37.5,37.5,36.0,36.375,11.229969024658203,508000,36.6875,35.21875,36.209375,37.095,32.1925,34.8771875,50.51140881852392,-0.2652981328402362,-0.4177824447270333,0.15248431188679712,40.18886833301357,36.209375,32.22988166698643,69.47325102880681,63.800649200722795,CCEP
1998-12-31,36.4375,36.4375,35.0,35.75,11.037013053894043,483000,36.4375,35.3625,36.103125,37.15375,32.254375,34.8809375,48.150387982926325,-0.26398022094576845,-0.38702199997078035,0.1230417790250119,40.01190418121505,36.103125,32.194345818784946,73.17695473251051,69.15226337448586,CCEP
1999-01-04,35.8125,35.8125,34.3125,34.625,10.689696311950684,1385600,36.0375,35.3875,35.8875,37.16625,32.3175,34.879375,44.150032766541244,-0.3496829370290655,-0.3795541873824374,0.029871250353371903,39.6188285167617,35.8875,32.1561714832383,56.40740740740764,66.35253772290835,CCEP
1999-01-05,34.75,35.0,34.125,34.1875,10.554627418518066,848600,35.6625,35.5,35.64375,37.13875,32.374375,34.8765625,42.665513094709,-0.44774423382334305,-0.39319219667061855,-0.0545520371527245,39.143325867158886,35.64375,32.14417413284111,41.20370370370393,56.92935528120739,CCEP
1999-01-06,34.1875,34.4375,33.5625,34.4375,10.631808280944824,966500,35.075,35.64375,35.403125,37.10625,32.434375,34.8721875,43.82782530253121,-0.49952736682372034,-0.4144592307012389,-0.08506813612248143,38.51847886232438,35.403125,32.28777113767563,31.48148148148171,43.03086419753112,CCEP
1999-01-07,33.875,33.9375,32.5625,32.9375,10.168718338012695,880700,34.3875,35.5375,35.128125,37.0475,32.48,34.85625,38.75168730850855,-0.6540636976152001,-0.4623801240840312,-0.19168357353116894,38.090776631140734,35.128125,32.16547336885926,21.976090014064923,31.55375839975022,CCEP
1999-01-08,32.625,33.375,32.5,33.3125,10.284492492675781,1656900,33.9,35.16875,34.9,36.99875,32.525625,34.84125,40.60379769719866,-0.737770923191249,-0.5174582839054748,-0.22031263928577427,37.67837632440238,34.9,32.12162367559762,18.596460384435293,24.018010626660672,CCEP
1999-01-11,33.125,33.875,33.0625,33.75,10.4195556640625,650000,33.725,34.88125,34.7625,36.96125,32.58125,34.825625,42.77784226062205,-0.7600455765834155,-0.565975742441063,-0.19406983414235257,37.482104750694276,34.7625,32.04289524930573,16.28164556962048,18.951398656040265,CCEP
1999-01-12,33.75,34.3125,33.5625,34.3125,10.593216896057129,774600,33.75,34.70625,34.75,36.93,32.636875,34.8134375,45.53799153569847,-0.7239639451774735,-0.5975733829883451,-0.12639056218912847,37.47545867699372,34.75,32.02454132300628,25.83333333333356,20.237146429129808,CCEP
1999-01-13,33.5,34.875,33.3125,34.3125,10.593216896057129,663300,33.725,34.4,34.784375,36.89625,32.7,34.798125,45.53799153569847,-0.6874445593730698,-0.61554761826529,-0.07189694110777978,37.4692501716794,34.784375,32.099499828320596,32.50000000000023,24.87165963431812,CCEP
1999-01-14,34.3125,34.75,34.0625,34.25,10.573921203613281,863900,33.9875,34.1875,34.703125,36.83125,32.7725,34.7859375,45.25668621392516,-0.6559841339209243,-0.6236349213964169,-0.0323492125245074,37.34913467260144,34.703125,32.05711532739856,35.83333333333356,31.388888888889152,CCEP
1999-01-15,35.0,36.3125,34.5,36.0,11.114197731018066,1143700,34.525,34.2125,34.7875,36.78375,32.863125,34.7828125,53.85263299141965,-0.48425891017441813,-0.5957597191520171,0.11150080897759895,37.48541586229082,34.7875,32.08958413770918,47.08333333333356,38.472222222222484,CCEP
1999-01-19,35.9375,36.4375,35.75,35.8125,11.056309700012207,1592300,34.9375,34.33125,34.859375,36.7325,32.941875,34.7840625,52.894293549357194,-0.3591550008553668,-0.548438775492687,0.18928377463732027,37.58594421560771,34.859375,32.13280578439229,57.08333333333356,46.666666666666934,CCEP
1999-01-20,35.8125,35.8125,34.0,34.0,10.496737480163574,1077200,34.875,34.3125,34.90625,36.65625,33.021875,34.7728125,44.6268685957874,-0.40163307758994904,-0.5190776359121394,0.11744455832219036,37.53823475489499,34.90625,32.27426524510501,55.41666666666689,53.194444444444706,CCEP
1999-01-21,34.0625,34.25,33.5625,33.9375,10.477445602416992,1570900,34.8,34.2625,34.953125,36.59625,33.11375,34.75375,44.36933667811123,-0.4353223618966524,-0.502326581109042,0.06700421921238964,37.478890663615616,34.953125,32.427359336384384,44.25264550264573,52.25088183421542,CCEP
1999-01-22,33.75,34.5,33.4375,33.9375,10.477445602416992,596300,34.7375,34.3625,34.95,36.5225,33.205,34.7321875,44.36933667811123,-0.45675616171646993,-0.4932124972305276,0.03645633551405769,37.480624922820226,34.95,32.41937507717978,34.33862433862456,44.66931216931241,CCEP
1999-01-25,33.875,34.125,33.625,33.9375,10.477445602416992,652100,34.325,34.425,34.796875,36.41625,33.305,34.7115625,44.36933667811123,-0.4683438263990425,-0.4882387630642306,0.0198949366651881,37.17905985586236,34.796875,32.41469014413764,36.50793650793673,38.36640211640236,CCEP
1999-01-26,34.0,34.6875,33.625,34.5625,10.67039966583252,1106100,34.075,34.50625,34.69375,36.3425,33.41125,34.694375,48.109387428724716,-0.4222276796244344,-0.47503654637627135,0.052808866751836936,36.9241857758071,34.69375,32.4633142241929,41.798941798942025,37.548500881834464,CCEP
1999-01-27,34.3125,35.875,33.8125,35.75,11.037013053894043,1162100,34.425,34.65,34.678125,36.28,33.52,34.683125,54.38440422751829,-0.28655573922125654,-0.4373403849452684,0.15078464572401185,36.874099655477615,34.678125,32.48215034452239,57.14285714285737,45.14991181657874,CCEP
1999-01-28,35.9375,36.3125,35.6875,35.875,11.075605392456055,642000,34.8125,34.80625,34.603125,36.19375,33.62875,34.663125,55.00126545538207,-0.16702295697692904,-0.38327689935160053,0.2162539423746715,36.5088216409953,34.603125,32.6974283590047,73.54497354497379,57.49559082892441,CCEP
1999-01-29,35.8125,35.8125,34.8125,35.375,10.921238899230957,665600,35.1,34.91875,34.553125,36.08125,33.7325,34.6375,51.973641428310955,-0.1113545611219493,-0.3288924317056703,0.21753787058372098,36.31747465001263,34.553125,32.788775349987375,78.92416225749582,69.87066431510901,CCEP
1999-02-01,35.3125,35.3125,34.625,34.75,10.728287696838379,314500,35.2625,34.79375,34.503125,35.99625,33.811875,34.61375,48.388040180291824,-0.116328273074636,-0.28637959997946344,0.17005132690482744,36.18365458542861,34.503125,32.82259541457138,66.74426807760165,73.07113462669044,CCEP
1999-02-02,34.1875,34.8125,34.15625,34.3125,10.593216896057129,508400,35.2125,34.64375,34.4875,35.92125,33.8825,34.5846875,45.99593108422333,-0.1537996625181961,-0.25986361248720996,0.10606394996901386,36.16901717208039,34.4875,32.80598282791961,48.83950617283974,64.83597883597909,CCEP
1999-02-03,34.3125,34.625,34.1875,34.5,10.651107788085938,837100,34.9625,34.69375,34.503125,35.83375,33.96625,34.5515625,47.20063289932776,-0.16644762105638478,-0.2411804142010449,0.07473279314466014,36.178999305400275,34.503125,32.82725069459972,37.80555555555579,51.12977660199908,CCEP
1999-02-04,34.3125,34.5,34.125,34.25,10.573921203613281,457700,34.6375,34.725,34.49375,35.74125,34.038125,34.5228125,45.735653914597194,-0.19440317123808626,-0.23182496560845317,0.03742179437036691,36.173082084490694,34.49375,32.8144179155093,31.500000000000238,39.38168724279861,CCEP
1999-02-05,34.25,34.4375,33.5,33.625,10.380967140197754,415200,34.2875,34.69375,34.528125,35.61875,34.103125,34.4884375,42.20862163147059,-0.2639477969218902,-0.23824953187114056,-0.025698265050749625,36.10355896799063,34.528125,32.952691032009376,22.916666666666902,30.740740740741003,CCEP
