Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2009-11-20,13.180000305175781,13.930000305175781,13.180000305175781,13.670000076293945,4.011618137359619,38900,13.645999908447266,13.698999977111816,13.39150004386902,13.603800048828125,13.54540002822876,11.950249991416932,51.796224932039294,0.034469655329944615,0.008076949073328295,0.02639270625661632,14.350025378978543,13.39150004386902,12.432974708759495,69.58643107802372,74.35490120187166,GOOD
2009-11-23,13.800000190734863,13.960000038146973,13.699999809265137,13.75,4.03509521484375,31300,13.565999984741211,13.688999938964844,13.401000022888184,13.596200046539307,13.560100030899047,11.97824999332428,52.70324204258638,0.04752310354629685,0.015966179967922007,0.03155692357837485,14.369728977769329,13.401000022888184,12.432271068007038,71.03942499178275,70.35354774852122,GOOD
2009-11-24,13.8100004196167,14.140000343322754,13.760000228881836,14.039999961853027,4.120202541351318,46700,13.639999961853027,13.711999893188477,13.429000043869019,13.597000045776367,13.583200035095215,12.00944999217987,55.93973443470637,0.08034249037591579,0.028841442049520764,0.05150104832639502,14.436827302338143,13.429000043869019,12.421172785399895,81.29770234873426,73.9745194728468,GOOD
2009-11-25,14.050000190734863,14.079999923706055,13.899999618530273,13.9399995803833,4.09085750579834,14000,13.735999870300294,13.707999897003173,13.463000011444091,13.595800037384032,13.60540002822876,12.03964998960495,54.55344535723457,0.09716286284169584,0.04250572620795578,0.05465713663374006,14.491398625554153,13.463000011444091,12.43460139733403,83.9173875340533,78.75150495818998,GOOD
2009-11-27,13.65999984741211,13.869999885559082,13.4399995803833,13.4399995803833,3.944124460220337,18700,13.767999839782714,13.70999984741211,13.47849998474121,13.5846000289917,13.624800024032593,12.066849987506867,48.13085779430525,0.06934790835942373,0.04787416263824937,0.02147374572117436,14.495638485880352,13.47849998474121,12.461361483602069,70.94922699301276,78.72143895859999,GOOD
2009-11-30,13.6899995803833,13.6899995803833,13.199999809265137,13.430000305175781,3.941189765930176,44200,13.719999885559082,13.682999897003175,13.508500003814698,13.569000034332275,13.642000026702881,12.092749989032745,48.00912856467721,0.045967612570612104,0.047492852624721915,-0.001525240054109811,14.481809155047193,13.508500003814698,12.535190852582202,51.481475451887974,68.78269665965122,GOOD
2009-12-01,13.4399995803833,13.460000038146973,12.779999732971191,12.859999656677246,3.7739181518554688,59100,13.541999816894531,13.553999900817871,13.548999977111816,13.551000022888184,13.652700023651123,12.117949986457825,41.556949085241264,-0.018344267629286648,0.0343254285739202,-0.05266969620320685,14.323232443249426,13.548999977111816,12.774767510974206,25.27980076916955,49.236834404689965,GOOD
2009-12-02,12.850000381469727,13.25,12.850000381469727,13.069999694824219,3.835543632507324,39300,13.347999763488769,13.493999862670899,13.562999963760376,13.533800010681153,13.656100025177002,12.145799984931946,44.51552556582113,-0.051769877077546766,0.017106367443626806,-0.06887624452117358,14.29054650012112,13.562999963760376,12.835453427399631,20.51759203066207,32.42628941723974,GOOD
2009-12-03,13.130000114440918,13.1899995803833,12.800000190734863,12.84000015258789,3.7680466175079346,22400,13.127999877929687,13.43199987411499,13.564999961853028,13.515800018310546,13.655200023651123,12.177199985980987,42.00729792573852,-0.09571560434985216,-0.005458026915068991,-0.09025757743478316,14.284319068553728,13.564999961853028,12.845680855152327,10.462295403776723,18.75322940120265,GOOD
2009-12-04,12.970000267028809,13.15999984741211,12.899999618530273,13.119999885559082,3.850214719772339,32400,13.063999938964844,13.41599988937378,13.538999938964844,13.498600025177002,13.645800018310547,12.211549985408784,45.9965568350656,-0.10671908030224841,-0.025710237592504875,-0.08100884270974354,14.282771392195052,13.538999938964844,12.795228485734636,16.788335564374563,15.92274099960432,GOOD
2009-12-07,13.020000457763672,13.149999618530273,12.899999618530273,13.0,3.8150017261505127,36100,12.977999877929687,13.348999881744385,13.5239999294281,13.486800022125244,13.63650001525879,12.246549985408784,44.58116024727137,-0.12369650583317338,-0.04530749124063858,-0.0783890145925348,14.29793531717426,13.5239999294281,12.750064541681942,15.12453582018808,14.125055596112992,GOOD
2009-12-08,12.930000305175781,13.140000343322754,12.930000305175781,12.9399995803833,3.7973926067352295,20600,12.993999862670899,13.267999839782714,13.47849988937378,13.467000007629395,13.62900001525879,12.279499983787536,43.85451033292655,-0.14037461907231652,-0.06432091680697416,-0.07605370226534236,14.277030410028212,13.47849988937378,12.679969368719346,17.586234601591453,16.49970199538457,GOOD
2009-12-09,13.010000228881836,13.050000190734863,12.710000038146973,12.800000190734863,3.7563090324401855,15800,12.939999961853028,13.1439998626709,13.427999877929688,13.448800010681152,13.617100019454956,12.31144998550415,42.12902296208905,-0.16300984862967027,-0.08405870317151339,-0.07895114545815689,14.26319077568512,13.427999877929688,12.592808980174256,11.41162932224995,14.707466581343033,GOOD
2009-12-10,12.920000076293945,13.0,12.670000076293945,12.75,3.741633892059326,19800,12.92199993133545,13.024999904632569,13.366499900817871,13.430200004577637,13.604600019454956,12.342199985980988,41.500984672705634,-0.18287495995254766,-0.10382195452772024,-0.07905300542482742,14.211136442751863,13.366499900817871,12.521863358883879,7.833525231984939,12.27712971860865,GOOD
2009-12-11,12.770000457763672,12.930000305175781,12.760000228881836,12.789999961853027,3.753373146057129,20400,12.855999946594238,12.959999942779541,13.334999895095825,13.418999996185303,13.593100023269653,12.37099998474121,42.242779194435,-0.19316386833458665,-0.12169033728909352,-0.07147353104549313,14.215533749469593,13.334999895095825,12.454466040722057,6.633047450434091,8.62606733488953,GOOD
2009-12-14,12.890000343322754,13.210000038146973,12.890000343322754,13.039999961853027,3.8267407417297363,28600,12.863999938964843,12.920999908447266,13.30199990272522,13.416399993896484,13.583000020980835,12.40019998550415,46.784672422202235,-0.17908066130245714,-0.13316840209176625,-0.04591225921069089,14.174779299460953,13.30199990272522,12.429220505989486,12.925160800056949,9.130577827491862,GOOD
2009-12-15,12.979999542236328,13.149999618530273,12.829999923706055,12.84000015258789,3.7680466175079346,48500,12.844000053405761,12.91899995803833,13.236499929428101,13.402199993133545,13.572200021743775,12.429049985408783,43.81615787220268,-0.18196040512119893,-0.1429268026976528,-0.03903360242354614,14.03865386701301,13.236499929428101,12.434345991843191,15.130018670800373,11.562742307097006,GOOD
2009-12-16,12.979999542236328,12.989999771118164,12.65999984741211,12.680000305175781,3.7210919857025146,44600,12.820000076293946,12.880000019073487,13.186999940872193,13.389599990844726,13.558600025177002,12.457649986743927,41.545090744267554,-0.19490651240669443,-0.1533227446394611,-0.041583767767233326,13.998174296363649,13.186999940872193,12.375825585380737,12.959910105276622,13.671696525377849,GOOD
2009-12-17,12.619999885559082,13.100000381469727,12.619999885559082,12.819999694824219,3.762174367904663,33100,12.83400001525879,12.877999973297118,13.154999923706054,13.371399993896484,13.544900026321411,12.487599985599518,44.26715366184565,-0.1916602746395366,-0.1609902506394762,-0.030670024000060414,13.971051304508732,13.154999923706054,12.338948542903376,10.800416978771546,12.963448584949381,GOOD
2009-12-18,12.819999694824219,12.989999771118164,12.600000381469727,12.869999885559082,3.814037799835205,117400,12.85,12.85299997329712,13.13449993133545,13.352399997711181,13.534700021743774,12.517999985218047,45.247792311390974,-0.1829441440836881,-0.16538102932831858,-0.017563114755369508,13.957530229226457,13.13449993133545,12.311469633444442,17.24660344618721,13.668976843411658,GOOD
2009-12-21,12.899999618530273,13.149999618530273,12.729999542236328,13.010000228881836,3.8555283546447754,34900,12.844000053405761,12.853999996185303,13.101499938964844,13.334600009918212,13.52580002784729,12.553899986743927,48.006399106395904,-0.16286231476109592,-0.16487728641487404,0.0020149716537781193,13.888119813740989,13.101499938964844,12.3148800641887,37.72127220573855,21.9227642102323,GOOD
2009-12-22,13.0600004196167,13.25,12.84000015258789,13.130000114440918,3.8910903930664062,32300,12.902000045776367,12.873000049591065,13.07049994468689,13.319800014495849,13.519600028991698,12.585299987792968,50.317037905201666,-0.13570006656049394,-0.15904184244399802,0.023341775883504084,13.79918287640663,13.07049994468689,12.34181701296715,58.670236212310385,37.879370621411915,GOOD
2009-12-23,13.25,13.25,12.869999885559082,13.109999656677246,3.8851635456085205,29700,12.98799991607666,12.903999996185302,13.0239999294281,13.304400005340575,13.51070002555847,12.614999985694885,49.91884776240126,-0.1144681414778006,-0.15012710225075854,0.03565896077295794,13.602494352993206,13.0239999294281,12.445505505862995,74.35895931085011,56.91682257629955,GOOD
2009-12-24,13.100000381469727,13.149999618530273,12.90999984741211,13.020000457763672,3.8584914207458496,8700,13.02800006866455,12.93100004196167,12.97799997329712,13.283800010681153,13.502200031280518,12.638049988746642,48.07519191157611,-0.10370838536933391,-0.1408433588744736,0.037134973505139696,13.37597477310793,12.97799997329712,12.580025173486309,74.87179186217004,69.30032912844338,GOOD
2009-12-28,13.050000190734863,13.149999618530273,12.8100004196167,13.130000114440918,3.8910903930664062,31000,13.080000114440917,12.96500005722046,12.9625,13.270200004577637,13.49630002975464,12.663749990463257,50.48239273838801,-0.08532161369335611,-0.1297390098382501,0.044417396144893984,13.30797796715205,12.9625,12.61702203284795,74.87179186217004,74.7008476783966,GOOD
2009-12-29,13.109999656677246,13.350000381469727,13.039999961853027,13.199999809265137,3.9118354320526123,21700,13.118000030517578,12.98100004196167,12.950999975204468,13.259799995422362,13.49120002746582,12.689749989509583,52.007159373254495,-0.06435967602741499,-0.11666314307608308,0.05230346704866809,13.244931852207765,12.950999975204468,12.65706809820117,75.38460876345566,75.04273082926511,GOOD
2009-12-30,13.229999542236328,13.25,12.9399995803833,13.239999771118164,3.9236903190612793,24100,13.139999961853027,13.021000003814697,12.969999980926513,13.245,13.484200029373168,12.712649989128114,52.89967483479426,-0.044012181742148826,-0.10213295080929623,0.0581207690671474,13.286227608217686,12.969999980926513,12.65377235363534,82.29054798976574,77.51564953846368,GOOD
2009-12-31,13.359999656677246,13.600000381469727,13.100000381469727,13.40999984741211,3.974069118499756,45300,13.2,13.09399995803833,12.986999988555908,13.239799995422363,13.47700002670288,12.732949986457825,56.59422078159394,-0.014007589743153304,-0.08450787859606765,0.07050028885291434,13.355190019885065,12.986999988555908,12.618809957226752,82.11104075113934,79.92873250145345,GOOD
2010-01-04,13.5600004196167,13.65999984741211,13.119999885559082,13.479999542236328,3.994814872741699,30600,13.291999816894531,13.15999994277954,13.01899995803833,13.239999980926514,13.472000026702881,12.755399985313415,58.05326041808143,0.015243933373012553,-0.06455751620225161,0.07980144957526417,13.438232385950993,13.01899995803833,12.599767530125668,83.11734304204532,82.50631059431667,GOOD
2010-01-05,13.470000267028809,13.649999618530273,13.050000190734863,13.050000190734863,3.8673837184906006,46100,13.275999832153321,13.17799997329712,13.01549997329712,13.23359998703003,13.464700031280518,12.778449988365173,47.4923863776962,0.0036861307559554746,-0.050908786810610195,0.05459491756656567,13.432463802489053,13.01549997329712,12.598536144105186,68.82387025225297,78.01741801514574,GOOD
2010-01-06,13.079999923706055,13.470000267028809,13.079999923706055,13.220000267028809,3.9177608489990234,26100,13.279999923706054,13.198999977111816,13.02649998664856,13.236999988555908,13.458900032043458,12.802749991416931,51.26691845153303,0.008150124754575216,-0.03909700449757311,0.04724712925214833,13.452752092651851,13.02649998664856,12.600247880645268,61.3207496243781,71.08732097289199,GOOD
2010-01-07,13.220000267028809,13.399999618530273,13.140000343322754,13.239999771118164,3.9236903190612793,14400,13.279999923706054,13.209999942779541,13.041499996185303,13.230599975585937,13.456900033950806,12.826849989891052,51.70674567354384,0.013150079071110099,-0.02864758778383647,0.04179766685494657,13.475563153185156,13.041499996185303,12.60743683918545,53.77358320812605,61.3060676949189,GOOD
2010-01-08,13.3100004196167,13.479999542236328,13.199999809265137,13.479999542236328,3.994814872741699,21000,13.293999862670898,13.246999931335449,13.075499963760375,13.230599975585937,13.454700031280517,12.853899989128113,56.75114157159836,0.0360628446325677,-0.015705501300555633,0.051768345933123336,13.534388591049506,13.075499963760375,12.616611336471244,67.29558220646761,60.79663834632378,GOOD
2010-01-11,13.489999771118164,13.489999771118164,13.300000190734863,13.3100004196167,3.9444308280944824,9700,13.260000038146973,13.275999927520752,13.10349998474121,13.231599979400634,13.450200033187866,12.878949990272522,52.56298197358231,0.040042285423226076,-0.00455594395579929,0.04459822937902537,13.547629262129306,13.10349998474121,12.659370707353116,68.58727572785678,63.21881371415001,GOOD
2010-01-12,13.300000190734863,13.539999961853027,13.300000190734863,13.420000076293945,3.9770281314849854,21800,13.33400001525879,13.304999923706054,13.134999990463257,13.237399978637695,13.446400032043456,12.903799991607666,54.88313621324992,0.051478659960833895,0.006650976827527348,0.044827683133306546,13.57506796511229,13.134999990463257,12.694932015814224,72.38306988523296,69.42197593985232,GOOD
2010-01-13,13.479999542236328,13.550000190734863,13.350000381469727,13.380000114440918,3.965176582336426,29300,13.365999984741212,13.322999954223633,13.151999998092652,13.248399982452392,13.442800035476685,12.929999990463257,53.85167797896351,0.056661250918425665,0.016653031645707014,0.04000821927271865,13.602226421502722,13.151999998092652,12.701773574682582,67.06307061536513,69.34447207615149,GOOD
2010-01-14,13.390000343322754,13.649999618530273,13.380000114440918,13.579999923706055,4.024450302124023,22400,13.434000015258789,13.356999969482422,13.18899998664856,13.278999977111816,13.441100034713745,12.953499989509583,58.092580888183065,0.07603037390727962,0.028528500098021537,0.04750187380925809,13.652028973074115,13.18899998664856,12.725971000223003,76.47059483512085,71.97224511190619,GOOD
