Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2014-11-28,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0,4.7399999618530275,4.6999999523162845,4.132499992847443,3.8299999809265137,4.320499999523163,4.679749997854233,62.980543713722014,0.3158034662072824,0.25051136995260276,0.06529209625467963,5.404221202830426,4.132499992847443,2.8607787828644593,66.66665871938072,68.05555025736483,ELVA
2014-12-01,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,580,4.7399999618530275,4.7799999713897705,4.210000002384186,3.835999984741211,4.307000000476837,4.687749998569489,61.414323215018065,0.30283138007674104,0.2609753719774304,0.041856008099310615,5.407330288811736,4.210000002384186,3.012669715956636,61.04165852690726,65.62499251837521,ELVA
2014-12-02,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,0,4.7,4.75,4.257500004768372,3.8519999885559084,4.293500001430512,4.695749999284744,61.414323215018065,0.2892169948738754,0.2666236965567194,0.022593298317156008,5.445470896455897,4.257500004768372,3.069529113080846,57.08333135892925,61.59721620173898,ELVA
2014-12-03,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,80,4.619999980926513,4.690000009536743,4.302500009536743,3.859999990463257,4.277500002384186,4.7025,53.674105606690794,0.255311513647996,0.2643612599749747,-0.009049746326978747,5.439370644877268,4.302500009536743,3.165629374196218,47.91667132327914,55.347220403038456,ELVA
2014-12-04,4.5,4.5,4.25,4.25,4.25,220,4.530000019073486,4.645000028610229,4.345000004768371,3.864999990463257,4.260000002384186,4.708500000238419,49.6322252202787,0.21387203768789131,0.25426341551755804,-0.04039137782966673,5.4046697053383115,4.345000004768371,3.285330304198431,39.58333674818248,48.19444647679686,ELVA
2014-12-05,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,940,4.380000066757202,4.560000014305115,4.372500002384186,3.862999987602234,4.244500002861023,4.711750000715256,42.70565334649761,0.1550363034866482,0.23441799311137607,-0.07938168962472786,5.3586414234269855,4.372500002384186,3.386358581341386,21.875002017865413,36.45833669644225,ELVA
2014-12-08,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,0,4.240000057220459,4.490000009536743,4.4,3.860999984741211,4.22900000333786,4.715250000953675,42.70565334649762,0.10717313505562664,0.20896902150022617,-0.10179588644459953,5.303327145244558,4.4,3.4966728547554426,9.375000155220429,23.61111297375601,ELVA
2014-12-09,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,0,4.100000047683716,4.400000023841858,4.427499997615814,3.8599999856948854,4.213500003814698,4.718750001192093,42.70565334649762,0.06845215540105887,0.1808656482803927,-0.11241349287933383,5.235877979394217,4.427499997615814,3.6191220158374113,1.3026616822268503e-14,10.416667391028524,ELVA
2014-12-10,4.0,4.0,4.0,4.0,4.0,180,4.020000028610229,4.320000004768372,4.429999995231628,3.8649999856948853,4.198500003814697,4.72200000166893,44.323107721553534,0.04132372417098917,0.152957263458512,-0.11163353928752281,5.2327452665519125,4.429999995231628,3.6272547239113435,1.6666654745735,3.680555209931219,ELVA
2014-12-11,3.799999952316284,3.950000047683716,3.799999952316284,3.950000047683716,3.950000047683716,380,3.9600000381469727,4.24500002861023,4.429999995231628,3.8689999866485594,4.183000004291534,4.721250002384186,43.015346729984564,0.015609729442188858,0.12548775665524736,-0.1098780272130585,5.2327452665519125,4.429999995231628,3.6272547239113435,6.212122318829473,2.6262625978009004,ELVA
2014-12-12,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,0,3.9600000381469727,4.170000052452087,4.435000002384186,3.872999987602234,4.167500004768372,4.71825000166893,43.01534672998457,-0.004714451378862172,0.09944731504842545,-0.10416176642728762,5.224366798779366,4.435000002384186,3.645633205989005,10.757579163085447,6.212122318829379,ELVA
2014-12-15,3.75,3.75,3.549999952316284,3.549999952316284,3.549999952316284,1060,3.8800000190734862,4.060000038146972,4.420000004768371,3.871999988555908,4.152000005245209,4.713250000476837,33.77056981742023,-0.052493068445989444,0.06905923834954247,-0.12155230679553192,5.2628522660736605,4.420000004768371,3.5771477434630823,9.09091368851196,8.686871723475532,ELVA
2014-12-16,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,0,3.8,3.950000023841858,4.350000011920929,3.8709999895095826,4.136500005722046,4.708500000238419,33.77056981742023,-0.08932824627982416,0.037381741423669144,-0.12670998770349332,5.236566421217422,4.350000011920929,3.463433602624436,4.5454568442559875,8.13131656528437,ELVA
2014-12-17,3.5999999046325684,3.75,3.5999999046325684,3.700000047683716,3.700000047683716,1000,3.740000009536743,3.8800000190734862,4.285000014305115,3.8729999923706053,4.122500007152557,4.700750000476837,39.43189141862446,-0.10520391080659719,0.008864610977615876,-0.11406852178421306,5.16198347659718,4.285000014305115,3.4080165520130494,4.347829392066425,5.99473330827803,ELVA
2014-12-18,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,200,3.6800000190734865,3.8200000286102296,4.23250002861023,3.8749999952316285,4.105500009059906,4.695500001907349,38.25793736943181,-0.12043180472822668,-0.016994672163552636,-0.10343713256467404,5.129313840161277,4.23250002861023,3.335686217059182,7.378136363171902,5.423807533164677,ELVA
2014-12-19,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,0,3.6200000286102294,3.7900000333786013,4.175000023841858,3.8799999952316284,4.0885000109672545,4.6910000014305115,38.25793736943181,-0.1309900486300366,-0.03979374745684943,-0.09119630117318717,5.0663472951332125,4.175000023841858,3.283652752550504,10.408443334277381,7.378136363171808,ELVA
2014-12-22,4.099999904632568,4.349999904632568,4.099999904632568,4.349999904632568,4.349999904632568,2200,3.780000019073486,3.8300000190734864,4.160000014305115,3.89699999332428,4.078500010967255,4.683000001907349,58.377837715573946,-0.08192897233104413,-0.04822079243168837,-0.033708179899355754,5.028677132088036,4.160000014305115,3.2913228965221935,34.13078629875766,17.305788665402222,ELVA
2014-12-23,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,400,3.9099999904632567,3.8549999952316285,4.127500009536743,3.9109999895095826,4.070500009059906,4.674500000476837,54.29481893628828,-0.054522963210648534,-0.0494812265874804,-0.005041736623168133,4.937114090879727,4.127500009536743,3.3178859281937596,53.907490707412215,32.815573446815655,ELVA
2014-12-24,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,0,4.009999942779541,3.874999976158142,4.097499990463257,3.927999987602234,4.062500007152558,4.665999999046326,54.29481893628828,-0.03242967443300859,-0.04607091615658604,0.013641241723577446,4.847483257997282,4.097499990463257,3.3475167229292326,77.96051272346779,55.332929909879134,ELVA
2014-12-26,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,0,4.119999885559082,3.8999999523162843,4.072499990463257,3.9449999856948854,4.054500005245209,4.660749998092651,54.294818936288266,-0.014750548758983406,-0.03980684267706551,0.025056293918082104,4.7721248455253535,4.072499990463257,3.37287513540116,76.97366935408216,69.61389092832063,ELVA
2014-12-29,4.050000190734863,4.050000190734863,3.75,3.75,3.75,4000,4.139999866485596,3.8799999475479128,4.025,3.952999987602234,4.043000004291534,4.654999997615814,43.02063669498169,-0.03662870518072392,-0.03917121517779719,0.0025425099970732695,4.674999988996229,4.025,3.3750000110037717,62.499993791182476,72.47805862291071,ELVA
2014-12-30,4.300000190734863,4.300000190734863,3.200000047683716,3.200000047683716,3.200000047683716,7780,3.909999895095825,3.8449999570846556,3.9524999976158144,3.949999990463257,4.027500004768371,4.6452499973773955,33.786356848920306,-0.0972269298534072,-0.05078235811291919,-0.04644457174048801,4.63034580953382,3.9524999976158144,3.274654185697809,35.416664804021416,58.29677598309525,ELVA
2014-12-31,3.200000047683716,3.200000047683716,3.0,3.0999999046325684,3.0999999046325684,6440,3.6899999141693116,3.799999952316284,3.874999988079071,3.946999988555908,4.011000003814697,4.636749995946884,32.42362496152535,-0.15157339159416594,-0.07094056480916854,-0.0806328267849974,4.570341589924233,3.874999988079071,3.1796583862339083,10.802469439003973,36.23970934473586,ELVA
2015-01-02,3.049999952316284,3.0999999046325684,3.0,3.0,3.0,4020,3.449999952316284,3.7299999475479124,3.8049999833106996,3.9349999904632567,3.993500003814697,4.626749995946884,31.07389051160756,-0.20040239655725411,-0.09683293115878565,-0.10356946539846847,4.554599819145404,3.8049999833106996,3.0554001474759955,2.4691336221436266,16.229422621722907,ELVA
2015-01-05,3.0,3.049999952316284,3.0,3.0,3.0,6360,3.209999990463257,3.6649999380111695,3.7424999833106996,3.9229999923706056,3.9780000019073487,4.617999995946884,31.073890511607555,-0.23637495148209764,-0.12474133522344805,-0.11163361625864959,4.5401684016016395,3.7424999833106996,2.9448315650197596,2.4691336221436266,5.246912227763645,ELVA
2015-01-06,3.049999952316284,3.049999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1600,3.0199999809265137,3.5799999237060547,3.684999978542328,3.9069999933242796,3.960499999523163,4.606999995708466,28.33767178211651,-0.2778192652528886,-0.15535692122933614,-0.12246234402355244,4.574999927804828,3.684999978542328,2.7950000292798283,1.3914795241968628e-14,1.6460890814289926,ELVA
2015-01-07,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,200,2.9399999618530273,3.4249999284744264,3.6274999737739564,3.8929999923706053,3.942999997138977,4.594999996423721,28.33767178211652,-0.30712384994222175,-0.18571030697191326,-0.12141354297030849,4.587434820234295,3.6274999737739564,2.6675651273136185,1.3914795241968628e-14,0.823044540714455,ELVA
2015-01-08,2.799999952316284,2.799999952316284,2.75,2.75,2.75,3000,2.8699999809265138,3.2799999475479127,3.5674999713897706,3.8779999923706057,3.9269999980926515,4.582249995470047,27.632200230924187,-0.3305718956819761,-0.21468262471392582,-0.11588927096805027,4.587438640901189,3.5674999713897706,2.547561301878353,1.3914795241968628e-14,-8.255124978657275e-14,ELVA
2015-01-09,2.75,2.75,2.75,2.75,2.75,0,2.8199999809265135,3.134999966621399,3.5049999713897706,3.8629999923706055,3.9119999980926514,4.5707499945163725,27.63220023092418,-0.3451756705985134,-0.24078123389084333,-0.10439443670767007,4.563725561549756,3.5049999713897706,2.446274381229785,1.3914795241968628e-14,-8.255124978657275e-14,ELVA
2015-01-12,3.049999952316284,3.049999952316284,2.950000047683716,3.0,3.0,3960,2.8199999809265135,3.0149999856948853,3.4574999690055845,3.8529999923706053,3.8989999961853026,4.560499993562698,36.76148561325434,-0.33274072877416483,-0.25917313286750765,-0.07356759590665718,4.517346587622654,3.4574999690055845,2.3976533503885147,5.208333643774224,1.7361112145913207,ELVA
2015-01-13,2.950000047683716,3.0,2.950000047683716,3.0,3.0,500,2.859999990463257,2.939999985694885,3.409999966621399,3.850999994277954,3.8874999952316283,4.549999994039536,36.76148561325433,-0.31920633584882996,-0.2711797734637721,-0.04802656238505787,4.462425656595029,3.409999966621399,2.357574276647769,10.58467706821113,5.264336903995026,ELVA
2015-01-14,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,620,2.8800000190734862,2.9099999904632567,3.3774999737739564,3.8469999980926515,3.875999994277954,4.53899999499321,34.72906562506693,-0.3129419880763211,-0.2795322163862819,-0.033409771690039225,4.450567916316755,3.3774999737739564,2.304432031231157,13.81048517378553,9.86783196192353,ELVA
2015-01-15,2.75,2.75,2.6500000953674316,2.6500000953674316,2.6500000953674316,160,2.8600000381469726,2.865000009536743,3.3324999809265137,3.8259999990463256,3.8644999957084654,4.525999995470047,30.229446941345152,-0.3244107527779021,-0.2885079236646059,-0.035902829113296175,4.447522302669373,3.3324999809265137,2.217477659183654,8.60215153001132,10.999104590669228,ELVA
2015-01-16,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1400,2.8500000476837157,2.835000014305115,3.282499980926514,3.81,3.8499999952316286,4.513249995708466,32.123602580132236,-0.32571066336755194,-0.2959484716051951,-0.029762191762356838,4.416640515111737,3.282499980926514,2.1483594467412903,4.2359080939858265,8.882848265927462,ELVA
2015-01-20,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,0,2.790000057220459,2.8050000190734865,3.234999978542328,3.795999999046326,3.8354999947547914,4.499499996900559,32.123602580132236,-0.3230173094036872,-0.3013622391648935,-0.021655070238793706,4.383085218408567,3.234999978542328,2.0869147386760885,2.0201999768228394,4.952753200273231,ELVA
2015-01-21,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,600,2.720000076293945,2.7900000333786013,3.184999978542328,3.7809999990463257,3.8204999947547913,4.486499997377396,31.143043173690206,-0.32121462304237225,-0.30533271594038924,-0.015881907101983006,4.343490233688511,3.184999978542328,2.026509723396144,2.0201999768228394,2.758769349210405,ELVA
2015-01-22,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,0,2.6700000762939453,2.775000047683716,3.099999988079071,3.7659999990463255,3.805499994754791,4.4734999978542325,31.143043173690206,-0.31614169642832346,-0.30749451203797606,-0.008647184390347395,4.148331847365551,3.099999988079071,2.0516681287925915,1.0100999884114266,1.683499980685605,ELVA
2015-01-23,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,0,2.6700000762939453,2.765000057220459,3.0225000023841857,3.750999999046326,3.7919999957084656,4.460749999284745,31.14304317369021,-0.30856442689961483,-0.30770849501030384,-0.0008559318893109902,3.957098715966885,3.0225000023841857,2.0879012888014863,1.3914795241968628e-14,1.0100999884113298,ELVA
2015-01-26,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,0,2.6600000858306885,2.7550000667572023,2.9450000166893004,3.725,3.7724999976158142,4.447749999761581,31.14304317369021,-0.299111415993651,-0.30598907920697327,0.006877663213322283,3.7195320311368416,2.9450000166893004,2.1704680022417593,1.3914795241968628e-14,0.3366999961370547,ELVA
2015-01-27,2.5,2.549999952316284,2.5,2.549999952316284,2.549999952316284,9000,2.6300000667572023,2.7100000619888305,2.862500023841858,3.6969999980926516,3.752999997138977,4.434249999523163,28.77980608516026,-0.29627375315125093,-0.3040460139958288,0.007772260844577883,3.3999709164702034,2.862500023841858,2.3250291312135127,3.0303004031008434,1.0101001343668603,ELVA
2015-01-28,2.5,2.5,2.5,2.5,2.5,4200,2.6000000476837157,2.6600000619888307,2.800000023841858,3.67,3.732999997138977,4.420499999523162,27.650022183073208,-0.2946627741500851,-0.3021693660266801,0.00750659187659497,3.176828860774008,2.800000023841858,2.423171186909708,3.0303004031008434,2.0202002687338037,ELVA
2015-01-29,2.5,2.5,2.5,2.5,2.5,4000,2.5700000286102296,2.6200000524520872,2.765000021457672,3.6430000019073487,3.712999997138977,4.407999999523163,27.650022183073208,-0.2900426307827888,-0.2997440189779018,0.009701388195113014,3.1158560755915428,2.765000021457672,2.4141439673238017,3.0303004031008434,3.0303004031007466,ELVA
2015-01-30,2.5,2.5,2.5,2.5,2.5,0,2.540000009536743,2.605000042915344,2.735000026226044,3.594000005722046,3.692999997138977,4.395499999523163,27.650022183073208,-0.2831175312125964,-0.2964187214248407,0.013301190212244296,3.068316677169064,2.735000026226044,2.4016833752830236,1.4210854715202004e-14,2.0202002687338037,ELVA
2015-02-02,2.5,2.5,2.5,2.5,2.5,0,2.509999990463257,2.5850000381469727,2.7100000262260435,3.544000005722046,3.672999997138977,4.382999999523163,27.650022183073204,-0.27446547278908273,-0.29202807169768913,0.017562598908606397,3.034961554781491,2.7100000262260435,2.385038497670596,1.4210854715202004e-14,1.0101001343668605,ELVA
2015-02-03,2.6500000953674316,2.6500000953674316,2.5,2.6500000953674316,2.6500000953674316,800,2.530000019073486,2.5800000429153442,2.6925000309944154,3.503000011444092,3.6534999990463257,4.37125,37.54343817685522,-0.25259316330785575,-0.28414109001972243,0.03154792671186668,2.989611116434668,2.6925000309944154,2.3953889455541626,12.500004967052561,4.166668322350766,ELVA
