Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1997-09-04,28.72235870361328,28.72235870361328,28.72235870361328,28.72235870361328,17.815584182739258,122,28.53258514404297,28.0119930267334,27.844018745422364,27.800678520202638,26.2955753326416,23.430391874313354,59.96892738832478,0.25987604263080755,0.13252875744202058,0.12734728518878696,28.980048742632295,27.844018745422364,26.707988748212433,77.65147398132798,87.75249091201738,HAFC
1997-09-05,28.72235870361328,28.72235870361328,28.72235870361328,28.72235870361328,17.815584182739258,0,28.61464920043945,28.155604743957518,27.885050678253172,27.82529769897461,26.353020057678222,23.4775786113739,59.968927388324765,0.2846265868741291,0.16294832332844228,0.12167826354568684,29.08399187985755,27.885050678253172,26.686109476648795,69.6969492079322,79.04037061764348,HAFC
1997-09-08,28.72235870361328,28.72235870361328,28.72235870361328,28.72235870361328,17.815584182739258,0,28.696713256835938,28.29921646118164,27.926082611083984,27.84581367492676,26.412516384124757,23.52476534843445,59.968927388324765,0.3007744310889926,0.19051354488055233,0.11026088620844027,29.179432881021466,27.926082611083984,26.672732341146503,63.636355952974576,70.32825971407841,HAFC
1997-09-09,28.72235870361328,28.72235870361328,28.72235870361328,28.72235870361328,17.815584182739258,0,28.80442237854004,28.44282817840576,27.997888469696044,27.862226448059083,26.47816749572754,23.571952085494996,59.968927388324765,0.3099982471423566,0.21441048533291318,0.0955877618094434,29.26089851537187,27.997888469696044,26.734878424020216,63.636355952974576,65.65655370462727,HAFC
1997-09-10,28.72235870361328,29.13267707824707,28.72235870361328,28.72235870361328,17.815584182739258,47097,28.72235870361328,28.586439895629884,28.038920402526855,27.862226448059083,26.53766382217407,23.618113021850586,59.968927388324765,0.31369214009422564,0.23426681628517568,0.07942532380904996,29.339528586528463,28.038920402526855,26.738312218525248,63.636355952974576,63.636355952974725,HAFC
1997-09-11,29.33783721923828,29.33783721923828,28.31203842163086,29.33783721923828,18.197341918945312,32840,28.84545440673828,28.689019775390626,28.090210342407225,27.874536018371582,26.603314933776854,23.668377151489256,66.63459093851594,0.3621093778118514,0.25983532859051084,0.10227404922134053,29.50568810819359,28.090210342407225,26.674732576620862,72.7272599216243,66.66665727585796,HAFC
1997-09-12,29.542997360229492,29.542997360229492,28.31203842163086,29.542997360229492,18.324602127075195,18400,29.009582138061525,28.81211566925049,28.203048133850096,27.90736156463623,26.67101764678955,23.721718673706054,68.5164808217088,0.41228255960345805,0.29032477479310026,0.1219577848103578,29.701544944234467,28.203048133850096,26.704551323465726,84.8484746039661,73.73736349285514,HAFC
1997-09-15,29.33783721923828,29.542997360229492,27.90172004699707,29.33783721923828,18.197341918945312,8408,29.132677841186524,28.91469554901123,28.30562791824341,27.94018711090088,26.734617156982424,23.774034395217896,64.59303101118132,0.43052760463628914,0.31836534076173806,0.11216226387455108,29.819842112622943,28.30562791824341,26.791413723863876,93.93937857261584,83.83837103273555,HAFC
1997-09-16,28.927518844604492,28.927518844604492,28.927518844604492,28.927518844604492,17.942832946777344,3046,29.173709869384766,28.989066123962402,28.38769178390503,27.96480628967285,26.800268268585206,23.824298524856566,57.50113832106081,0.4071839079859707,0.33612905420658457,0.07105485377938614,29.849001695587525,28.38769178390503,26.926381872222535,84.46969897057748,87.75251738238661,HAFC
1997-09-17,28.927518844604492,28.927518844604492,28.927518844604492,28.927518844604492,17.942832946777344,0,29.214741897583007,28.968550300598146,28.46975564956665,27.989425468444825,26.859764595031738,23.87456265449524,57.50113832106081,0.38425441450795716,0.3457541262668591,0.03850028824109808,29.856886813200497,28.46975564956665,27.082624485932804,71.96970865484705,83.45959539934694,HAFC
1997-09-18,27.90172004699707,28.927518844604492,27.90172004699707,27.90172004699707,17.306562423706055,19984,28.927518463134767,28.886486434936522,28.44923973083496,27.99352867126465,26.919260921478273,23.917646198272706,43.61641950160787,0.2800806404410281,0.3326194291016929,-0.052538788660664804,29.857077504798404,28.44923973083496,27.041401956871518,41.66668603520579,66.03536455354359,HAFC
1997-09-19,29.13267707824707,29.13267707824707,29.13267707824707,29.13267707824707,18.070087432861328,2498,28.84545440673828,28.9275182723999,28.54156150817871,28.02225101470947,26.982860431671142,23.96688452720642,57.02639126519866,0.2934672115089185,0.324788985583138,-0.03132177407421949,29.872282483698317,28.54156150817871,27.210840532659102,45.83332364906375,53.15657277970568,HAFC
1997-09-22,28.31203842163086,29.13267707824707,28.31203842163086,28.31203842163086,17.561077117919922,5727,28.6402946472168,28.88648624420166,28.59285135269165,28.03456058502197,27.038253555297853,24.012019662857057,48.70914633029386,0.23514685769803734,0.3068605600061179,-0.07171370230808055,29.79936129575257,28.59285135269165,27.38634140963073,33.33329459625504,40.27776809350834,HAFC
1997-09-23,29.13267707824707,29.13267707824707,29.13267707824707,29.13267707824707,18.070087432861328,61,28.68132629394531,28.92751808166504,28.685173130035402,28.071489295959474,27.10390464782715,24.06125799179077,55.67171116132793,0.25223858891305184,0.2959361657875047,-0.04369757687445286,29.752135883920218,28.685173130035402,27.618210376150586,58.333275227715895,45.83329782434504,HAFC
1997-09-24,28.72235870361328,28.72235870361328,28.31203842163086,28.72235870361328,17.815584182739258,23823,28.64029426574707,28.92751808166504,28.75697898864746,28.100211639404296,27.161349372863768,24.111522121429445,51.87961169882708,0.23002308247068726,0.2827535491241412,-0.05273046665345393,29.609422431159896,28.75697898864746,27.904535546135026,49.99996126292171,47.22217702896436,HAFC
1997-09-25,28.927518844604492,28.927518844604492,28.927518844604492,28.927518844604492,17.942832946777344,122,28.845454025268555,28.88648624420166,28.78775300979614,28.128934020996095,27.20443292617798,24.161786251068115,53.5821121323435,0.22636247661946385,0.2714753346232057,-0.045112858003741874,29.617869873876543,28.78775300979614,27.95763614571574,62.49999031573042,56.94440893545616,HAFC
1997-09-26,29.13267707824707,29.13267707824707,28.72235870361328,29.13267707824707,18.070087432861328,1523,28.845454025268555,28.845454216003418,28.828784942626953,28.16175956726074,27.26598083496094,24.21205038070679,55.28577803748702,0.23728075019903372,0.2646364177383713,-0.027355667539337603,29.641738310726037,28.828784942626953,28.01583157452787,62.49999031573042,58.33331396479434,HAFC
1997-09-29,28.927518844604492,29.13267707824707,28.927518844604492,28.927518844604492,17.942832946777344,1219,28.96855010986328,28.80442237854004,28.859558963775633,28.19048194885254,27.32547716140747,24.261288719177244,53.18363735633454,0.22676500003262845,0.25706213419722274,-0.030297134164594286,29.637793697310936,28.859558963775633,28.08132423024033,66.66666666666666,63.88888243270932,HAFC
1997-09-30,29.542997360229492,29.542997360229492,29.13267707824707,29.542997360229492,18.324602127075195,3412,29.050614166259766,28.86597023010254,28.92751817703247,28.231513900756838,27.366509113311768,24.31360445022583,58.30558217310474,0.26503994915402274,0.2586576971885827,0.006382251965440011,29.69515519695507,28.92751817703247,28.159881157109872,79.16665698239709,69.44443798826488,HAFC
1997-10-01,29.542997360229492,29.542997360229492,29.542997360229492,29.542997360229492,18.324602127075195,0,29.214741897583007,28.92751808166504,28.94803419113159,28.272545852661132,27.407541065216066,24.365920181274415,58.30558217310475,0.2920070466234428,0.2653275670755547,0.026679479547888074,29.757310322657958,28.94803419113159,28.138758059605223,87.50000968426957,77.77777777777793,HAFC
1997-10-02,30.773956298828125,30.773956298828125,29.542997360229492,30.773956298828125,19.088125228881836,1340,29.584029388427734,29.214741706848145,29.050614070892333,28.3381969833374,27.46088260650635,24.42644229888916,66.74471676007222,0.4080035534563713,0.29386276435171804,0.11414078910465325,30.17731267907142,29.050614070892333,27.923915462713246,100.0,88.88888888888903,HAFC
1997-10-03,30.773956298828125,30.773956298828125,30.773956298828125,30.773956298828125,19.088125228881836,0,29.912285232543944,29.37886962890625,29.153193950653076,28.403848114013673,27.514224147796632,24.486964416503906,66.74471676007224,0.49423439438295347,0.33393709035796515,0.16029730402498832,30.49475669478153,29.153193950653076,27.811631206524623,100.0,95.83333656142334,HAFC
1997-10-06,30.773956298828125,30.773956298828125,30.773956298828125,30.773956298828125,19.088125228881836,0,30.28157272338867,29.625061416625975,29.25577383041382,28.469499244689942,27.567565689086916,24.545434942245482,66.74471676007224,0.5561618692469921,0.37838204613577053,0.17777982311122154,30.754423350928928,29.25577383041382,27.75712430989871,100.0,100.00000000000016,HAFC
1997-10-07,30.773956298828125,30.773956298828125,30.773956298828125,30.773956298828125,19.088125228881836,0,30.527764511108398,29.789189338684082,29.358353710174562,28.53515037536621,27.6209072303772,24.60390546798706,66.74471676007224,0.5983425191348104,0.4223741407355785,0.1759683783992319,30.97326210398323,29.358353710174562,27.743445316365893,100.0,100.00000000000016,HAFC
1997-10-08,32.82555389404297,32.82555389404297,31.184274673461914,32.82555389404297,20.360658645629883,487,31.184275817871093,30.19950885772705,29.563513469696044,28.641833457946777,27.69476474761963,24.672633981704713,77.1243299813893,0.7882315257120922,0.49554561773088124,0.29268590798121097,31.745935176428173,29.563513469696044,27.381091762963916,100.0,100.00000000000016,HAFC
1997-10-09,32.82555389404297,32.82555389404297,32.82555389404297,32.82555389404297,20.360658645629883,0,31.59459533691406,30.5893123626709,29.73789930343628,28.73210376739502,27.76862226486206,24.741362495422365,77.12432998138928,0.9280222684639554,0.582040947877496,0.34598132058645936,32.33776822743785,29.73789930343628,27.138030379434714,100.0,100.00000000000016,HAFC
1997-10-10,32.82555389404297,32.82555389404297,32.82555389404297,32.82555389404297,20.360658645629883,0,32.00491485595703,30.95860004425049,29.902027130126953,28.82237407684326,27.84247978210449,24.810091009140013,77.1243299813893,1.0269691778169658,0.67102659386539,0.35594258395157585,32.82618366983169,29.902027130126953,26.977870590422214,100.0,100.00000000000016,HAFC
1997-10-13,32.82555389404297,32.82555389404297,32.82555389404297,32.82555389404297,20.360658645629883,244,32.415234375,31.348403549194337,30.076412963867188,28.912644386291504,27.916337299346925,24.878819522857665,77.1243299813893,1.0927883326910681,0.7553789416305257,0.33740939106054246,33.25049385278882,30.076412963867188,26.90233207494556,100.0,100.00000000000016,HAFC
1997-10-14,32.82555389404297,32.82555389404297,32.82555389404297,32.82555389404297,20.360658645629883,0,32.82555389404297,31.676659202575685,30.271314716339113,29.002914695739747,27.990194816589355,24.947548036575316,77.12432998138928,1.1319026183309937,0.8306836769706193,0.3012189413603744,33.61353050055912,30.271314716339113,26.929098932119103,100.0,100.00000000000016,HAFC
1997-10-15,32.82555389404297,32.82555389404297,32.82555389404297,32.82555389404297,20.360658645629883,244,32.82555389404297,32.00491485595703,30.466216468811034,29.101391372680663,28.064052333831786,25.0131991481781,77.1243299813893,1.1496485387801556,0.8944766493325266,0.25517188944762903,33.92484765213032,30.466216468811034,27.00758528549175,100.0,100.00000000000016,HAFC
1997-10-16,31.184274673461914,31.184274673461914,31.184274673461914,31.184274673461914,19.342632293701172,305,32.497298049926755,32.04594669342041,30.630344200134278,29.16704246520996,28.121497058868407,25.07064386367798,55.5046852262346,1.0195223729457652,0.9194857940551743,0.10003657889059092,33.89257827374468,30.630344200134278,27.368110126523874,85.96490112099355,95.321633706998,HAFC
1997-10-17,31.184274673461914,31.184274673461914,31.184274673461914,31.184274673461914,19.342632293701172,0,32.16904220581055,32.08697853088379,30.73292407989502,29.232693557739257,28.178941783905028,25.128088579177856,55.504685226234606,0.90595318463739,0.9167792721716175,-0.010826087534227424,33.92867861620683,30.73292407989502,27.537169543583207,71.15008056735677,85.70499389611693,HAFC
1997-10-20,32.82555389404297,32.82555389404297,32.82555389404297,32.82555389404297,20.360658645629883,305,32.16904220581055,32.292138290405276,30.958599853515626,29.331170234680176,28.252799301147462,25.19373969078064,66.42134570494017,0.9375784799448468,0.9209391137262634,0.016639366218583418,34.07513820092846,30.958599853515626,27.842061506102795,71.15008056735677,76.08835408523585,HAFC
1997-10-21,32.82555389404297,32.82555389404297,32.82555389404297,32.82555389404297,20.360658645629883,609,32.16904220581055,32.497298049926755,31.14324369430542,29.441956481933595,28.326656818389893,25.25939080238342,66.42134570494017,0.9516714779213977,0.9270855865652903,0.024585891356107448,34.24271825635113,31.14324369430542,28.04376913225971,85.18517944636322,75.82844686035908,HAFC
1997-10-22,32.82555389404297,34.46683120727539,31.184274673461914,32.82555389404297,20.360658645629883,2437,32.16904220581055,32.497298049926755,31.348403453826904,29.54043315887451,28.400514335632323,25.325041913986205,66.42134570494017,0.9518677415449517,0.9320420175612225,0.01982572398372917,34.3203181812471,31.348403453826904,28.376488726406706,85.18518901106847,80.50681634159632,HAFC
1997-10-23,32.82555389404297,32.82555389404297,32.41523361206055,32.82555389404297,20.360658645629883,7311,32.497298049926755,32.497298049926755,31.54330520629883,29.630703468322753,28.474371852874757,25.390693025588988,66.42134570494017,0.9411740137110378,0.9338684167911856,0.00730559691985222,34.36191986619162,31.54330520629883,28.724690546406038,70.37037802213695,80.2469154931897,HAFC
1997-10-24,32.004913330078125,32.004913330078125,32.004913330078125,32.004913330078125,19.851648330688477,731,32.66142578125,32.41523399353027,31.68691701889038,29.725076904296873,28.54002296447754,25.452240934371947,57.01401543337272,0.8566059025993944,0.9184159139528274,-0.061810011353433,34.283545988869776,31.68691701889038,29.09028804891098,48.14814432226487,67.90123711849024,HAFC
1997-10-27,32.82555389404297,34.05651092529297,32.82555389404297,32.82555389404297,20.360658645629883,4326,32.66142578125,32.41523399353027,31.881818771362305,29.835863151550292,28.61388048171997,25.51584044456482,62.70280166606469,0.8460511493940288,0.9039429610410676,-0.05789181164703883,34.18984354703322,31.881818771362305,29.573793995691386,46.296298328793675,54.93827355773198,HAFC
1997-10-28,27.90172004699707,34.46683120727539,27.90172004699707,34.46683120727539,21.378705978393555,305,32.989681243896484,32.57936172485351,32.1280104637146,29.97947494506836,28.708253955841066,25.587646341323854,70.97585524852367,0.9590682520762464,0.9149680192481033,0.044100232828143016,34.43603509696847,32.1280104637146,29.819985830460737,61.11110931772521,51.851850656261405,HAFC
