Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2013-03-22,22.31999969482422,23.040000915527344,22.31999969482422,23.040000915527344,23.040000915527344,85650,22.800000381469726,23.064000129699707,23.780000019073487,25.361600074768067,24.453600063323975,23.33400004386902,40.47537478257374,-0.8425455688220609,-0.7706525832482812,-0.07189298557377966,25.82203823434602,23.780000019073487,21.737961803800953,39.37125274252123,39.53632338432987,ASRT
2013-03-25,23.0,23.399999618530273,22.84000015258789,23.239999771118164,23.239999771118164,100625,22.776000213623046,23.02400016784668,23.689999961853026,25.314400062561035,24.45000005722046,23.34700004577637,42.46617792122553,-0.7815408421299352,-0.772830235024612,-0.008710607105323231,25.65934493751894,23.689999961853026,21.72065498618711,43.60802546503505,40.80268792194343,ASRT
2013-03-26,23.280000686645508,23.31999969482422,22.799999237060547,23.239999771118164,23.239999771118164,92100,22.86400032043457,22.988000106811523,23.601999950408935,25.257600059509276,24.451200046539306,23.357800045013427,42.46617792122554,-0.7248386677457361,-0.7632319215688368,0.03839325382310066,25.4847170400076,23.601999950408935,21.71928286081027,44.025157798548726,42.334812002035044,ASRT
2013-03-27,23.040000915527344,23.520000457763672,22.8799991607666,23.479999542236328,23.479999542236328,79975,23.0560001373291,22.988000106811523,23.549999904632568,25.206400032043458,24.460000038146973,23.373000040054322,45.025053368565956,-0.6530083366404718,-0.7411872045831638,0.08817886794269203,25.385276301811587,23.549999904632568,21.71472350745355,54.931369527773064,47.52151759711899,ASRT
2013-03-28,23.559999465942383,23.600000381469727,23.0,23.479999542236328,23.479999542236328,128200,23.295999908447264,23.01599998474121,23.429999923706056,25.16560001373291,24.46600004196167,23.38560004234314,45.025053368565956,-0.5892893212544053,-0.710807627917412,0.12151830666300678,24.921924913704768,23.429999923706056,21.938074933707345,62.69294640765239,53.883157911324766,ASRT
2013-04-01,23.280000686645508,23.600000381469727,22.0,22.639999389648438,22.639999389648438,139850,23.215999603271484,23.007999992370607,23.255999851226807,25.112799987792968,24.466400032043456,23.39760004043579,38.139500377607845,-0.5996600271127406,-0.6885781077564778,0.08891808064373719,24.14049702959793,23.255999851226807,22.371502672855684,58.08078226490219,58.56836606677592,ASRT
2013-04-02,22.600000381469727,22.600000381469727,21.520000457763672,21.719999313354492,21.719999313354492,182600,22.91199951171875,22.8439998626709,23.163999843597413,25.043999977111817,24.455200023651123,23.404400033950807,32.31132583796841,-0.6743418109840285,-0.685730848401988,0.011389037417959491,24.26029160688423,23.163999843597413,22.067708080310595,37.37370349377756,52.71581072211075,ASRT
2013-04-03,21.68000030517578,21.719999313354492,21.239999771118164,21.520000457763672,21.520000457763672,114675,22.567999649047852,22.71599998474121,23.049999904632568,24.97439998626709,24.433200035095215,23.41220004081726,31.195307945219735,-0.7411226978136867,-0.6968092182843277,-0.044313479529358935,24.318668275934538,23.049999904632568,21.781331533330597,17.843673333396335,37.76605303069207,ASRT
2013-04-04,21.479999542236328,21.719999313354492,21.239999771118164,21.68000030517578,21.68000030517578,128125,22.207999801635744,22.631999969482422,22.961999893188477,24.91119998931885,24.421200046539308,23.419200038909914,33.183582285023135,-0.7722345421423569,-0.7118942830559336,-0.060340259086423265,24.348904039334585,22.961999893188477,21.57509574704237,12.947268461638878,22.7215484296043,ASRT
2013-04-05,21.31999969482422,21.799999237060547,21.280000686645508,21.719999313354492,21.719999313354492,77150,21.855999755859376,22.57599983215332,22.84999990463257,24.845599975585937,24.410800037384032,23.424800033569337,33.699392687339895,-0.7846187210392515,-0.7264391706525972,-0.05817955038665423,24.258062307991164,22.84999990463257,21.441937501273973,16.949158934902346,15.913366909979231,ASRT
2013-04-08,21.719999313354492,22.15999984741211,21.479999542236328,21.719999313354492,21.719999313354492,131550,21.671999740600587,22.443999671936034,22.75399990081787,24.78319995880127,24.3996000289917,23.43160002708435,33.699392687339895,-0.7853799014167144,-0.7382273168054206,-0.04715258461129379,24.194949642764023,22.75399990081787,21.313050158871718,19.774000797422413,16.556809397987923,ASRT
2013-04-09,21.639999389648438,21.959999084472656,21.639999389648438,21.68000030517578,21.68000030517578,120275,21.663999938964842,22.2879997253418,22.65599994659424,24.719999961853027,24.389200038909912,23.437400026321413,33.40035402223273,-0.7802168735738064,-0.7466252281590978,-0.033591645414708604,24.10914006445949,22.65599994659424,21.20285982872899,19.774000797422413,18.8323868432491,ASRT
2013-04-10,21.68000030517578,21.920000076293945,21.399999618530273,21.600000381469727,21.600000381469727,135500,21.679999923706056,22.123999786376952,22.555999946594238,24.652799987792967,24.37840003967285,23.443600025177002,32.77394355512647,-0.7736621662025058,-0.7520326157677795,-0.021629550434726363,24.01079060309759,22.555999946594238,21.101209290090885,18.07910106789947,19.209034220914813,ASRT
2013-04-11,21.559999465942383,21.639999389648438,21.440000534057617,21.479999542236328,21.479999542236328,96000,21.639999771118163,21.923999786376953,22.45599994659424,24.579199981689452,24.368800029754638,23.44820002555847,31.810216707940604,-0.7692827653666612,-0.7554826456875559,-0.013800119679105327,23.917922029926856,22.45599994659424,20.994077863261623,14.689274668908098,17.51412551141004,ASRT
2013-04-12,21.440000534057617,21.760000228881836,21.280000686645508,21.639999389648438,21.639999389648438,97700,21.623999786376952,21.739999771118164,22.37799987792969,24.484799957275392,24.366400032043458,23.442200021743773,34.572727850352294,-0.7443213351134901,-0.7532503835727427,0.008929048459252575,23.839281532413736,22.37799987792969,20.916718223445642,14.124290132436798,15.630888623081498,ASRT
2013-04-15,21.479999542236328,21.639999389648438,20.959999084472656,21.0,21.0,137825,21.479999923706053,21.57599983215332,22.291999912261964,24.343999938964842,24.36000003814697,23.435200023651124,29.43578207063961,-0.7673364469370796,-0.75606759624561,-0.011268850691469545,23.86112199396909,22.291999912261964,20.72287783055484,9.544598880586008,12.786054560643677,ASRT
2013-04-16,21.1200008392334,21.360000610351562,20.760000228881836,21.040000915527344,21.040000915527344,126475,21.352000045776368,21.507999992370607,22.175999927520753,24.20319995880127,24.348400039672853,23.43040002822876,30.134511585750083,-0.7734326985865749,-0.759540616713803,-0.01389208187277191,23.75514378442609,22.175999927520753,20.596856070615416,9.441165340768292,11.036684784597076,ASRT
2013-04-17,21.0,21.399999618530273,20.799999237060547,21.1200008392334,21.1200008392334,113975,21.256000137329103,21.46800003051758,22.092000007629395,24.065599975585936,24.326400051116945,23.424400033950807,31.5934158233733,-0.7630131559811488,-0.7602351245672722,-0.0027780314138766693,23.707742302014996,22.092000007629395,20.476257713243793,8.016813725188825,9.000859315514418,ASRT
2013-04-18,21.15999984741211,22.1200008392334,21.15999984741211,21.799999237060547,21.799999237060547,147825,21.320000076293944,21.479999923706053,22.055999946594238,23.942399978637695,24.311600036621094,23.424400033950807,42.570820993354296,-0.6919095036176834,-0.7465700003773544,0.054660496759670996,23.66405938493227,22.055999946594238,20.447940508256206,19.71831238160226,12.392097149186503,ASRT
2013-04-19,21.719999313354492,22.040000915527344,21.440000534057617,22.040000915527344,22.040000915527344,80500,21.400000381469727,21.51200008392334,22.04399995803833,23.826399993896484,24.29600004196167,23.420800037384033,45.87232791099882,-0.6091710722459034,-0.7190902147510643,0.10991914250516088,23.64877255433253,22.04399995803833,20.43922736174413,39.62033583578661,22.45182064752594,ASRT
2013-04-22,21.959999084472656,22.440000534057617,21.15999984741211,21.239999771118164,21.239999771118164,70000,21.448000335693358,21.464000129699706,21.95399990081787,23.709599990844726,24.272800045013426,23.41380003929138,38.02517915661353,-0.6012231495314708,-0.6955168017071456,0.09429365217567476,23.526823706356243,21.95399990081787,20.381176095279496,44.91877549755798,34.752474571648996,ASRT
2013-04-23,21.399999618530273,21.799999237060547,21.200000762939453,21.799999237060547,21.799999237060547,69675,21.6,21.476000022888183,21.88199987411499,23.60879997253418,24.250000038146972,23.407800035476683,45.104325911179046,-0.5434722766226905,-0.6651078966902546,0.12163562006756412,23.340431502780664,21.88199987411499,20.423568245449314,53.34711223208683,45.962074521810514,ASRT
2013-04-24,21.719999313354492,21.920000076293945,21.559999465942383,21.719999313354492,21.719999313354492,95850,21.719999694824217,21.48799991607666,21.805999851226808,23.49759994506836,24.224800033569338,23.402800035476684,44.32538450440703,-0.498414210261906,-0.6317691594045849,0.13335494914267887,23.125217382137087,21.805999851226808,20.48678232031653,49.20629334108386,49.157393690242934,ASRT
2013-04-25,21.68000030517578,22.15999984741211,21.68000030517578,22.040000915527344,22.040000915527344,64850,21.768000030517577,21.54400005340576,21.733999919891357,23.401599960327147,24.19920003890991,23.401200037002564,48.18041475128212,-0.4319051790621806,-0.5917963633361041,0.15989118427392346,22.815709326308355,21.733999919891357,20.65229051347436,65.0793290372584,55.87757820347641,ASRT
2013-04-26,22.0,22.200000762939453,21.600000381469727,21.959999084472656,21.959999084472656,91250,21.75199966430664,21.576000022888184,21.657999897003172,23.29599994659424,24.178000030517577,23.398200035095215,47.29865192798036,-0.3812568798409792,-0.5496884666370792,0.16843158679609993,22.397934633481707,21.657999897003172,20.918065160524637,68.2539286076509,60.84651699533109,ASRT
2013-04-29,21.959999084472656,22.479999542236328,21.959999084472656,22.1200008392334,22.1200008392334,51175,21.927999877929686,21.688000106811522,21.631999969482422,23.1903999710083,24.158400039672852,23.398600034713745,49.29723584529093,-0.3244666834350092,-0.5046441099966652,0.18017742656165603,22.260190866213723,21.631999969482422,21.00380907275112,75.56294268299024,69.63206677596655,ASRT
2013-04-30,22.200000762939453,22.280000686645508,21.799999237060547,22.040000915527344,22.040000915527344,59350,21.976000213623045,21.788000106811523,21.648000049591065,23.083999977111816,24.14600004196167,23.39760004043579,48.310743108007955,-0.2826570740856873,-0.4602467028144696,0.1775896287287823,22.30018404968026,21.648000049591065,20.99581604950187,74.97233303606437,72.92973477556853,ASRT
2013-05-01,21.959999084472656,22.0,21.040000915527344,21.15999984741211,21.15999984741211,139675,21.86400032043457,21.792000007629394,21.630000019073485,22.960799980163575,24.124000034332276,23.392800035476686,39.05301879067137,-0.3168786098116705,-0.4315730842139098,0.11469447440223929,22.314397583316794,21.630000019073485,20.945602454830176,58.9147699444614,69.8166818878387,ASRT
2013-05-02,21.31999969482422,21.719999313354492,21.239999771118164,21.68000030517578,21.68000030517578,57075,21.792000198364256,21.780000114440917,21.630000019073485,22.855200004577636,24.1096000289917,23.391200037002562,45.67741315576457,-0.2985976840795246,-0.4049780041870327,0.10638032010750814,22.314397583316794,21.630000019073485,20.945602454830176,50.38762440741871,61.42490912931486,ASRT
2013-05-03,21.799999237060547,22.1200008392334,21.520000457763672,21.639999389648438,21.639999389648438,53250,21.728000259399415,21.739999961853027,21.626000022888185,22.74719997406006,24.094400024414064,23.391200037002562,45.26979511462662,-0.2840631550826771,-0.3807950343661616,0.09673187928348448,22.30918085469744,21.626000022888185,20.94281919107893,42.63565375694234,50.64601603627418,ASRT
2013-05-06,21.719999313354492,22.280000686645508,21.520000457763672,21.8799991607666,21.8799991607666,60675,21.679999923706056,21.80399990081787,21.63400001525879,22.654399948120115,24.080400009155273,23.388800029754638,48.25351683475736,-0.25029323574999296,-0.35469467464292787,0.1044014388929349,22.325097684570103,21.63400001525879,20.942902345947473,56.31228609285694,49.778521419072696,ASRT
2013-05-07,21.84000015258789,21.959999084472656,21.280000686645508,21.399999618530273,21.399999618530273,61050,21.551999664306642,21.763999938964844,21.619999980926515,22.581599922180175,24.05680000305176,23.383600025177003,43.18293206227256,-0.25927353894979177,-0.33561044750430064,0.07633690855450886,22.3181117316377,21.619999980926515,20.92188823021533,46.81613138972318,48.588023746507524,ASRT
2013-05-08,21.440000534057617,22.239999771118164,21.360000610351562,22.239999771118164,22.239999771118164,68375,21.76799964904785,21.81599998474121,21.651999950408936,22.52639991760254,24.045200004577637,23.381800022125244,52.574971404586556,-0.1963461456497484,-0.3077575871333902,0.1114114414836418,22.400374171949007,21.651999950408936,20.903625728868864,57.53965505755114,53.556024180043785,ASRT
2013-05-09,21.760000228881836,22.0,20.719999313354492,20.799999237060547,20.799999237060547,265675,21.591999435424803,21.69199981689453,21.617999935150145,22.451999893188475,24.01920000076294,23.37400001525879,40.28193037552757,-0.25967833144320096,-0.2981417359953523,0.03846340455215136,22.451489099052417,21.617999935150145,20.784510771247874,37.62623890844621,47.32734178524021,ASRT
2013-05-10,20.84000015258789,21.1200008392334,19.959999084472656,20.520000457763672,20.520000457763672,308775,21.367999649047853,21.547999954223634,21.561999988555907,22.34479991912842,23.990400009155273,23.368200016021728,38.40170891438865,-0.32867435306069126,-0.3042482594084201,-0.024426093652271164,22.522824626841558,21.561999988555907,20.601175350270257,36.70035187798549,43.955415281327646,ASRT
2013-05-13,21.239999771118164,21.799999237060547,21.079999923706055,21.239999771118164,21.239999771118164,229025,21.239999771118164,21.45999984741211,21.573999977111818,22.247199897766112,23.971200008392334,23.372400016784667,45.45244771021021,-0.32154964582035106,-0.3077085366908063,-0.013841109129544782,22.512176941875754,21.573999977111818,20.63582301234788,25.853797038442423,33.39346260829141,ASRT
2013-05-14,21.280000686645508,21.479999542236328,21.0,21.360000610351562,21.360000610351562,311350,21.231999969482423,21.391999816894533,21.589999961853028,22.203199920654296,23.95320001602173,23.374600019454956,46.55055815155818,-0.3027305102849951,-0.30671293140964406,0.003982421124648972,22.501745631108964,21.589999961853028,20.678254292597092,42.85718250346023,35.13711047329608,ASRT
2013-05-15,21.280000686645508,21.600000381469727,21.15999984741211,21.360000610351562,21.360000610351562,237950,21.0560001373291,21.411999893188476,21.601999950408935,22.154399948120115,23.93720003128052,23.37440002441406,46.55055815155818,-0.28453625298196883,-0.302277595724109,0.017741342742140176,22.49480691263065,21.601999950408935,20.70919298818722,53.96829361457134,40.893091052158034,ASRT
2013-05-16,21.399999618530273,21.959999084472656,21.360000610351562,21.600000381469727,21.600000381469727,198775,21.216000366210938,21.403999900817873,21.592000007629395,22.11759994506836,23.91800003051758,23.369400024414062,48.93501712955371,-0.2478936337182418,-0.29140080332293555,0.04350716960469375,22.480180356725874,21.592000007629395,20.703819658532915,58.73020558489744,51.85189390097637,ASRT
2013-05-17,21.639999389648438,22.040000915527344,21.239999771118164,21.920000076293945,21.920000076293945,168550,21.496000289916992,21.431999969482423,21.585999965667725,22.076799964904787,23.903200035095214,23.367600021362303,52.009189303947615,-0.19083298902457457,-0.27128724046326336,0.08045425143868878,22.4635512045252,21.585999965667725,20.70844872681025,68.37258458956988,60.35702792967959,ASRT
2013-05-20,21.799999237060547,22.719999313354492,21.799999237060547,22.520000457763672,22.520000457763672,336750,21.752000427246095,21.49600009918213,21.65,22.05439998626709,23.892800045013427,23.369800024032592,57.21067147030644,-0.0960893425060334,-0.23624766087181737,0.14015831836578396,22.60091551473518,21.65,20.699084485264816,80.77193766921225,69.29157594789324,ASRT
2013-05-21,22.520000457763672,22.959999084472656,22.479999542236328,22.959999084472656,22.959999084472656,127600,22.072000122070314,21.65200004577637,21.707999992370606,22.040799980163573,23.887600040435792,23.375800018310546,60.58448238920844,0.014334650971104423,-0.186131198503233,0.20046584947433743,22.8168299548733,21.707999992370606,20.599170029867913,92.41213609398476,80.51888611758899,ASRT
2013-05-22,22.959999084472656,23.1200008392334,22.760000228881836,22.84000015258789,22.84000015258789,132000,22.368000030517578,21.71200008392334,21.764000034332277,22.025599975585937,23.880800037384034,23.380600023269654,59.21323813016599,0.09111325356242972,-0.13068230809010045,0.22179556165253017,22.9777611075053,21.764000034332277,20.550238961159252,94.63096298363257,89.27167891560988,ASRT
2013-05-23,22.84000015258789,23.280000686645508,22.600000381469727,23.15999984741211,23.15999984741211,101200,22.679999923706056,21.948000144958495,21.819999980926514,22.019199981689454,23.87200002670288,23.392600021362306,61.70255449684462,0.17575614288847774,-0.06939461789438481,0.24515076078286255,23.174695431947107,21.819999980926514,20.46530452990592,95.84158077743677,94.29489328501806,ASRT
2013-05-24,23.200000762939453,23.68000030517578,23.0,23.559999465942383,23.559999465942383,71850,23.00799980163574,22.252000045776366,21.9,22.02639995574951,23.860000019073485,23.408400020599366,64.61015183712345,0.27197767938978146,-0.0011201584375515466,0.273097837827333,23.452803736658748,21.9,20.34719626334125,94.76630479306745,95.07961618471228,ASRT
2013-05-28,23.639999389648438,23.719999313354492,22.8799991607666,23.239999771118164,23.239999771118164,97525,23.15199966430664,22.452000045776366,21.95599994659424,22.036799964904784,23.83720001220703,23.421200017929078,60.64350598585948,0.31873842117103734,0.06285155748416624,0.2558868636868711,23.613737945185513,21.95599994659424,20.298261948002967,93.46458206219768,94.69082254423398,ASRT
2013-05-29,23.040000915527344,23.31999969482422,22.920000076293945,22.959999084472656,22.959999084472656,52925,23.15199966430664,22.611999893188475,22.001999855041504,22.02879993438721,23.812399997711182,23.4318000125885,57.327033847304335,0.32940574618268315,0.11616239522386962,0.21324335095881353,23.716591038642097,22.001999855041504,20.28740867144091,87.93181891247576,92.05423525591364,ASRT
2013-05-30,22.959999084472656,23.959999084472656,22.959999084472656,23.760000228881836,23.760000228881836,102900,23.33599967956543,22.851999855041505,22.13199987411499,22.047999954223634,23.794799995422363,23.447000017166136,63.4733887017493,0.39782718047592525,0.17249535227428076,0.2253318282016445,23.961902376260888,22.13199987411499,20.30209737196909,87.34043776692158,89.57894624719836,ASRT
2013-05-31,23.559999465942383,23.68000030517578,22.959999084472656,23.040000915527344,23.040000915527344,146550,23.311999893188478,22.995999908447267,22.19999990463257,22.058399963378907,23.76920000076294,23.459000024795532,55.69786727765796,0.3894642315722585,0.2158891281338763,0.1735751034383822,24.05851533554364,22.19999990463257,20.3414844737215,81.23540965380921,85.5025554444022,ASRT
2013-06-03,22.84000015258789,24.760000228881836,22.799999237060547,24.040000915527344,24.040000915527344,270350,23.408000183105468,23.207999992370606,22.319999980926514,22.093599967956543,23.75320001602173,23.478200025558472,62.55822641176445,0.4582458045785316,0.2643604634228074,0.1938853411557242,24.322718174371268,22.319999980926514,20.31728178748176,81.59002767767778,83.38862503280286,ASRT
2013-06-04,24.0,24.200000762939453,23.280000686645508,23.68000030517578,23.68000030517578,85800,23.496000289916992,23.323999977111818,22.410000038146972,22.106399955749513,23.73400001525879,23.497200031280517,59.01520283744507,0.47819432956020336,0.3071272366502866,0.17106709290991678,24.485976953529143,22.410000038146972,20.3340231227648,73.25668657366465,78.69404130171722,ASRT
2013-06-05,23.600000381469727,23.84000015258789,22.84000015258789,22.84000015258789,22.84000015258789,69825,23.472000503540038,23.31200008392334,22.482000064849853,22.098399963378906,23.706400012969972,23.510200033187868,51.66281375425569,0.42136544858943026,0.3299748790381153,0.09139056955131497,24.512247337469,22.482000064849853,20.451752792230707,65.43521297867441,73.4273090766723,ASRT
2013-06-06,22.799999237060547,23.1200008392334,22.799999237060547,23.1200008392334,23.1200008392334,62050,23.344000625610352,23.34000015258789,22.526000118255617,22.095999984741212,23.676800022125246,23.51880003929138,53.73204622673469,0.39437574820411214,0.3428550528713147,0.05152069533279746,24.571447780350073,22.526000118255617,20.48055245616116,56.28788999544804,64.99326318259573,ASRT
