Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2020-03-17,13.880000114440918,14.270000457763672,13.289999961853027,14.100000381469727,13.855128288269043,10900,14.69940013885498,16.053200054168702,17.192950201034545,18.3924001121521,18.10001004219055,17.963619980812073,29.22377428174648,-1.1500477798194684,-0.7531829129595154,-0.3968648668599529,20.58784356477626,17.192950201034545,13.79805683729283,10.951367001418598,7.432052441260313,EBIZ
2020-03-18,13.229999542236328,13.5600004196167,12.9350004196167,13.24899959564209,13.018906593322754,4400,14.148600006103516,15.563400077819825,16.874900150299073,18.28178009033203,18.05661003112793,17.945764980316163,26.152236904838677,-1.2772308668314096,-0.8579925037338942,-0.4192383630975154,20.489205111340013,16.874900150299073,13.260595189258133,7.4869491521487035,8.03234964358574,EBIZ
2020-03-19,13.567000389099121,13.739999771118164,13.529999732971191,13.670999526977539,13.433577537536621,4700,13.96959991455078,15.135799980163574,16.575200080871582,18.175800094604494,18.016440029144288,17.92831997871399,30.07694188447384,-1.328656585872908,-0.952125320161697,-0.376531265711211,20.208378195104967,16.575200080871582,12.942021966638197,12.146645634373742,10.194987262647068,EBIZ
2020-03-20,14.010000228881836,14.15999984741211,13.406999588012695,13.406999588012695,13.174162864685059,7800,13.605599784851075,14.72849998474121,16.27505006790161,18.0631400680542,17.970510025024414,17.909734973907472,29.037257786814756,-1.3748658299866854,-1.0366734221266947,-0.3381924078599907,19.91371795847856,16.27505006790161,12.636382177324661,9.635943985660363,9.75651292406099,EBIZ
2020-03-23,13.510000228881836,13.64900016784668,13.25,13.54699993133545,13.311732292175293,23500,13.5947998046875,14.428699970245361,16.021650075912476,17.95084005355835,17.9250200176239,17.891719975471496,30.41104043184692,-1.3842335485003723,-1.10618544740143,-0.2780481010989422,19.679031158184642,16.021650075912476,12.364268993640309,11.522618985731308,11.101736201921858,EBIZ
2020-03-24,14.130000114440918,14.755999565124512,14.130000114440918,14.755999565124512,14.499734878540039,10600,13.725999641418458,14.212699890136719,15.853950023651123,17.862160034179688,17.89162000656128,17.877749977111815,41.02831244187774,-1.27935377257778,-1.1408191124367,-0.13853466014107996,19.41934983335012,15.853950023651123,12.288550213952124,18.52478293160871,13.227781967666848,EBIZ
2020-03-25,14.949999809265137,15.50100040435791,14.713000297546387,15.170000076293945,14.906546592712402,5800,14.110199737548829,14.129399871826172,15.710949993133545,17.77530002593994,17.864990005493166,17.86430498123169,44.1695660159317,-1.1495777959915436,-1.1425708491476687,-0.007006946843874928,19.142683953772657,15.710949993133545,12.279216032494434,31.472326737627924,20.506576218322703,EBIZ
2020-03-26,15.40999984741211,15.524999618530273,15.236000061035156,15.484000205993652,15.215092658996582,23600,14.47279987335205,14.221199893951416,15.615249967575073,17.69548002243042,17.844490003585815,17.851859984397887,46.49737923071491,-1.0097524160007385,-1.1160071625182826,0.10625474651754407,18.95908567064469,15.615249967575073,12.271414264505456,48.556408857386685,32.85117284220783,EBIZ
2020-03-27,15.100000381469727,15.100000381469727,14.75,14.873000144958496,14.614703178405762,15900,14.76599998474121,14.185799884796143,15.497900009155273,17.603740043640137,17.816680011749266,17.836209983825682,42.76123625514974,-0.9374362124323916,-1.0802929725011043,0.14285676006871273,18.772239030307116,15.497900009155273,12.223560988003433,52.82942569252589,44.28605376251355,EBIZ
2020-03-30,15.069999694824219,15.069999694824219,14.869999885559082,14.989999771118164,14.729671478271484,26100,15.054599952697753,14.324699878692627,15.357499980926514,17.511360054016112,17.78857000350952,17.82056498527527,43.69422384230517,-0.8607618809124595,-1.0363867541833753,0.1756248732709158,18.461682253548815,15.357499980926514,12.253317708304213,55.84242447556381,52.40941967515885,EBIZ
2020-03-31,15.100000381469727,15.364999771118164,15.079999923706055,15.119999885559082,14.857414245605469,16200,15.127400016784668,14.426699829101562,15.239949941635132,17.420560054779052,17.761759996414185,17.806699986457826,44.771416705665715,-0.7805097672487076,-0.9852113567964418,0.2047015895477342,18.189285419341537,15.239949941635132,12.290614463928726,63.00468177064918,57.22551064624634,EBIZ
2020-04-01,14.819999694824219,14.829999923706055,14.482000350952148,14.482000350952148,14.230494499206543,16400,14.989800071716308,14.549999904632568,15.056699991226196,17.320200061798097,17.73028000831604,17.788989987373352,40.660191662713615,-0.7596340311873622,-0.9400958916746258,0.18046186048726365,17.700365597162207,15.056699991226196,12.413034385290187,66.97971969173615,61.94227531264977,EBIZ
2020-04-02,14.300000190734863,14.640000343322754,14.300000190734863,14.5,14.248181343078613,21300,14.793000030517579,14.632899951934814,14.884349966049195,17.220700054168702,17.70118000984192,17.770039982795716,40.82528704715899,-0.7331857300051432,-0.8987138593407293,0.16552812933558614,17.1781165795138,14.884349966049195,12.590583352584588,68.1724661006724,66.05228918768597,EBIZ
2020-04-03,14.600000381469727,14.600000381469727,14.170999526977539,14.279999732971191,14.032001495361328,5000,14.674399948120117,14.720199966430664,14.724349975585938,17.1192000579834,17.671450004577636,17.74916997909546,39.38303287319781,-0.72165861243157,-0.8633028099588975,0.1416441975273275,16.695272040413478,14.724349975585938,12.753427910758397,57.36164998227044,64.17127859155973,EBIZ
2020-04-06,15.039999961853027,15.619999885559082,15.010000228881836,15.619999885559082,15.348730087280273,7800,14.8003999710083,14.927499961853027,14.678099966049194,17.049800052642823,17.655150003433228,17.73470998287201,50.78705892935723,-0.5975087661212566,-0.8101440011913693,0.21263523507011273,16.51479861484842,14.678099966049194,12.841401317249966,70.78506813127517,65.43972807140607,EBIZ
2020-04-07,16.239999771118164,16.360000610351562,15.760000228881836,15.781000137329102,15.50693416595459,14300,14.932600021362305,15.030000019073487,14.621349954605103,16.99272005081177,17.640959997177124,17.721054987907408,51.95657014942007,-0.480587826379427,-0.7442327662289808,0.26364493984955384,16.23448906474357,14.621349954605103,13.008210844466637,77.77103886038294,68.63925232464292,EBIZ
2020-04-08,15.871999740600586,16.239999771118164,15.871999740600586,16.152999877929688,15.872472763061523,15600,15.266799926757812,15.128299999237061,14.628849935531616,16.93698003768921,17.631429986953734,17.71021499156952,54.63888386227108,-0.35383112418188567,-0.6661524378195618,0.3123213136376761,16.268786389903923,14.628849935531616,12.988913481159308,91.57555143421136,80.04388614195655,EBIZ
2020-04-09,16.489999771118164,16.725000381469727,16.437000274658203,16.503999710083008,16.217376708984375,16400,15.667599868774413,15.230299949645996,14.725749921798705,16.888860034942628,17.62556998252869,17.703034987449644,57.07413405050153,-0.22248806748289773,-0.577419563752229,0.3549314962693313,16.557219402069144,14.725749921798705,12.894280441528265,89.45564115002651,86.26741048154032,EBIZ
2020-04-13,16.639999389648438,16.709999084472656,16.2810001373291,16.660999298095703,16.37165069580078,9400,16.143799781799316,15.409099864959718,14.79744987487793,16.847040004730225,17.61987998008728,17.69608998775482,58.156232855605026,-0.104524303019911,-0.4828405116057654,0.3783162085858544,16.805559577600217,14.79744987487793,12.789340172155644,94.83932518172365,91.95683925532057,EBIZ
2020-04-14,17.06999969482422,17.40999984741211,17.06999969482422,17.312999725341797,17.012331008911133,8000,16.48239974975586,15.64139986038208,14.983049869537354,16.818259983062745,17.620709981918335,17.691299986839294,62.39577139527387,0.041100040006561755,-0.3780524012833,0.41915244128986173,17.19076697441826,14.983049869537354,12.775332764656447,96.05973046783593,93.45156559986209,EBIZ
2020-04-15,17.100000381469727,17.354000091552734,16.8700008392334,17.2549991607666,16.95533561706543,22600,16.77719955444336,15.854899787902832,15.140799808502198,16.79215997695923,17.620559968948363,17.686379981040954,61.79595698237973,0.15009798406396335,-0.2724223242138473,0.4225203082778107,17.51795568873348,15.140799808502198,12.763643928270916,96.58449130969005,95.82784898641661,EBIZ
2020-04-16,17.413000106811523,17.740999221801758,17.413000106811523,17.740999221801758,17.43289566040039,8100,17.094799423217772,16.180799674987792,15.36539978981018,16.76497995376587,17.6255699634552,17.68233498096466,64.84547859040522,0.27255395098280744,-0.16342706917451638,0.4359810201573238,17.832283504380698,15.36539978981018,12.898516075239662,97.4065989113372,96.6836068962878,EBIZ
2020-04-17,18.110000610351562,18.110000610351562,17.75,17.988000869750977,17.67560577392578,18700,17.391599655151367,16.529599761962892,15.581249856948853,16.742139987945556,17.63304997444153,17.67952498912811,66.31704798390092,0.38509304283844514,-0.05372304677192408,0.4388160896103692,18.16979367346846,15.581249856948853,12.992706040429244,97.37244210335719,97.12117744146154,EBIZ
2020-04-20,17.959999084472656,18.360000610351562,17.959999084472656,18.100000381469727,17.785659790039062,25100,17.67939987182617,16.911599826812743,15.815899896621705,16.719740009307863,17.641649980545044,17.676879992485045,66.99176676317164,0.4778106052802471,0.05258368363851017,0.4252269216417369,18.424283403725124,15.815899896621705,13.207516389518286,96.8986796204896,97.22590687839471,EBIZ
2020-04-21,17.889999389648438,17.93000030517578,17.329999923706055,17.520000457763672,17.21573257446289,13200,17.72080001831055,17.101599884033202,16.014549922943115,16.69202001571655,17.641099977493287,17.671579995155334,60.25987160323428,0.4987396348717148,0.1418148738851511,0.35692476098656367,18.503932883096276,16.014549922943115,13.525166962789953,90.21450730136705,94.82854300840467,EBIZ
2020-04-22,17.989999771118164,17.989999771118164,17.80699920654297,17.920000076293945,17.608787536621094,34000,17.853800201416014,17.31549987792969,16.172749948501586,16.670900020599365,17.642849969863892,17.669179997444154,63.019821744907375,0.5413621816438337,0.2217243354368876,0.319637846206946,18.723490387413754,16.172749948501586,13.622009509589416,87.7456790224639,91.61962198144023,EBIZ
2020-04-23,18.059999465942383,18.1200008392334,17.850000381469727,17.905000686645508,17.59404754638672,12000,17.886600494384766,17.49069995880127,16.309499979019165,16.644980030059813,17.643119974136354,17.66750500202179,62.84357077409564,0.567390012770904,0.29085747090369085,0.2765325418672131,18.923024718912252,16.309499979019165,13.695975239126076,86.19399887292367,88.05139506558493,EBIZ
2020-04-24,18.089000701904297,18.290000915527344,18.010000228881836,18.264999389648438,17.94779396057129,9300,17.94200019836426,17.66679992675781,16.448549938201904,16.61648000717163,17.646669969558715,17.66633499622345,65.34846212684867,0.6100340503576334,0.35469278679447935,0.255341263563154,19.165474231475393,16.448549938201904,13.731625644928412,91.93288552154684,88.62418780564485,EBIZ
2020-04-27,18.6299991607666,18.860000610351562,18.6200008392334,18.75,18.42437171936035,31500,18.072000122070314,17.875699996948242,16.642399930953978,16.60148000717163,17.65843997001648,17.66803499698639,68.43574548177942,0.6751821735051067,0.4187906641366048,0.25639150936850186,19.434214642537125,16.642399930953978,13.850585219370833,94.25132013846665,90.79273484431245,EBIZ
2020-04-28,19.010000228881836,19.010000228881836,18.420000076293945,18.610000610351562,18.28680419921875,46700,18.29000015258789,18.005400085449217,16.82339997291565,16.58108003616333,17.668909978866576,17.668685002326967,66.59140666350649,0.7073617241073258,0.476504876130749,0.2308568479765768,19.632561867879954,16.82339997291565,14.014238077951344,93.62292606184269,93.26904390728545,EBIZ
2020-04-29,18.90999984741211,19.167999267578125,18.875999450683594,19.121000289916992,18.788930892944336,7600,18.5302001953125,18.19200019836426,17.023449993133546,16.57190004348755,17.683619985580446,17.671020007133485,69.79152257954779,0.7652760276600716,0.5342591064366136,0.23101692122345807,19.888199472857433,17.023449993133546,14.15870051340966,94.02556086269347,93.96660235433433,EBIZ
2020-04-30,18.979999542236328,19.0,18.65999984741211,18.743999481201172,18.418474197387695,21200,18.697999954223633,18.2923002243042,17.236549949645998,16.55458002090454,17.694359979629517,17.671490006446838,64.85567393635662,0.7718552490911854,0.581778334967528,0.19007691412365746,19.943099056376738,17.236549949645998,14.530000842915259,90.31285536886146,92.65378076446592,EBIZ
2020-05-01,18.389999389648438,18.420000076293945,17.979999542236328,18.155000686645508,17.839706420898438,25000,18.67600021362305,18.30900020599365,17.41929998397827,16.524380016326905,17.697859983444214,17.66912001132965,57.959040330162445,0.7212281797169204,0.6096683039174065,0.11155987579951399,19.84061925099555,17.41929998397827,14.997980716960987,79.86791529820168,88.06877717658558,EBIZ
2020-05-04,18.229999542236328,18.51799964904785,18.058000564575195,18.51799964904785,18.196399688720703,12700,18.62960014343262,18.350800132751466,17.631199979782103,16.50654001235962,17.70503998756409,17.669685006141663,60.73056942687154,0.7023011545045996,0.6281948740348451,0.07410628046975454,19.619557980131273,17.631199979782103,15.642841979432934,70.9820767120869,80.38761579305007,EBIZ
2020-05-05,19.200000762939453,19.299999237060547,19.1200008392334,19.229999542236328,18.89603614807129,14100,18.75359992980957,18.52180004119873,17.811699962615968,16.518840007781982,17.71981997489929,17.673810000419618,65.53055896001577,0.7362665689144876,0.6498092130107735,0.08645735590371406,19.689329693611995,17.811699962615968,15.934070231619941,74.69315590897071,75.18104930641982,EBIZ
2020-05-06,19.510000228881836,19.729999542236328,19.24799919128418,19.690000534057617,19.34804916381836,25400,18.867399978637696,18.698800086975098,18.007149982452393,16.550440006256103,17.738869981765745,17.679470000267028,68.23224990459849,0.7911823821853048,0.6780838468456798,0.113098535339625,19.81090850757586,18.007149982452393,16.203391457328927,88.83154026243211,78.16892429449662,EBIZ
2020-05-07,20.010000228881836,20.15999984741211,19.850000381469727,20.017000198364258,19.669370651245117,23700,19.12200012207031,18.910000038146972,18.20034999847412,16.590179996490477,17.760239992141724,17.68625000476837,70.03051583492177,0.8512767118756734,0.7127224198516785,0.13855429202399494,19.99605734886634,18.20034999847412,16.4046426480819,96.57569929531003,86.70013182223767,EBIZ
2020-05-08,20.149999618530273,20.600000381469727,20.149999618530273,20.600000381469727,20.242244720458984,30300,19.611000061035156,19.143500137329102,18.40515003204346,16.65421998977661,17.786540002822875,17.695150008201598,72.96846474011035,0.9351651419164213,0.7572109642646271,0.17795417765179422,20.311176318638086,18.40515003204346,16.49912374544883,97.76012770855357,94.38912242209862,EBIZ
