Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2000-02-04,8.53125,8.53125,8.53125,8.53125,6.3868889808654785,533,8.55,8.655468845367432,8.660156345367431,9.469687614440918,9.855117311477661,10.050000085830689,29.34792165461188,-0.2325120050144509,-0.26838721930131154,0.035875214286860635,8.849115487686392,8.660156345367431,8.47119720304847,3.333333333333241,2.2222222222221237,OSBC
2000-02-07,8.53125,8.53125,8.484375,8.484375,6.351799964904785,248800,8.53125,8.622656345367432,8.653125095367432,9.429375114440917,9.831211061477662,10.043671960830688,27.869358931648264,-0.22814368395491513,-0.26033851223203225,0.032194828277117116,8.85669431237122,8.653125095367432,8.449555878363645,3.333333333333241,3.333333333333235,OSBC
2000-02-08,8.4375,8.625,8.4375,8.4375,6.3167033195495605,34133,8.5125,8.585156345367432,8.643750095367432,9.389062614440919,9.808242311477661,10.037109460830688,26.43509849767442,-0.22586059840736006,-0.2534429294670978,0.02758233105973773,8.867869473744415,8.643750095367432,8.419630716990449,-9.237055564881302e-14,2.2222222222221237,OSBC
2000-02-09,8.4375,8.4375,8.4375,8.4375,6.3167033195495605,0,8.49375,8.547656345367432,8.633203172683716,9.347812614440919,9.785273561477661,10.030781335830689,26.435098497674414,-0.22149794621588725,-0.24705393281685567,0.025555986600968417,8.874632188501648,8.633203172683716,8.391774156865784,-9.237055564881302e-14,1.1111111111110126,OSBC
2000-02-10,8.53125,8.53125,8.4375,8.4375,6.3167033195495605,8533,8.465625,8.5265625,8.623828172683716,9.308437614440917,9.764648561477662,10.02445321083069,26.43509849767442,-0.2155557207528691,-0.24075429040405835,0.025198569651189245,8.879919748355567,8.623828172683716,8.367736597011865,-9.237055564881302e-14,-9.85878045867139e-14,OSBC
2000-02-11,8.53125,8.53125,8.4375,8.4375,6.3167033195495605,29067,8.446875,8.4984375,8.614453172683715,9.270937614440918,9.74496106147766,10.018125085830688,26.43509849767442,-0.20844365555246647,-0.23429216343373999,0.02584850788127352,8.883106658760846,8.614453172683715,8.345799686606584,-9.237055564881302e-14,-9.85878045867139e-14,OSBC
2000-02-14,8.390625,8.4375,8.34375,8.34375,6.246521472930908,2133,8.41875,8.475,8.593359422683715,9.231562614440918,9.724336061477661,10.01126961708069,23.2204050866799,-0.20797473090198082,-0.22902867692738815,0.021053946025407333,8.877050042356874,8.593359422683715,8.309668803010556,-9.237055564881302e-14,-9.85878045867139e-14,OSBC
2000-02-15,8.4375,8.4375,8.25,8.25,6.176333904266357,25067,8.38125,8.446875,8.572265672683717,9.190312614440918,9.704179811477662,10.004121174812317,20.53156286149847,-0.21271588986924073,-0.22576611951575867,0.013050229646517947,8.890144237527377,8.572265672683717,8.254387107840056,-9.237055564881302e-14,-9.85878045867139e-14,OSBC
2000-02-16,8.25,8.296875,8.25,8.296875,6.211426734924316,6133,8.353125,8.4234375,8.555859422683715,9.148593845367431,9.684961061477662,9.997324299812316,25.195755270968895,-0.2102670441613217,-0.2226663044448713,0.012399260283549596,8.894358971421415,8.555859422683715,8.217359873946016,3.333333333333241,1.1111111111110126,OSBC
2000-02-17,8.273438453674316,8.296875,8.273438453674316,8.296875,6.211426734924316,2133,8.325,8.3953125,8.539453172683716,9.106406345367432,9.667148561477662,9.990996174812317,25.195755270968895,-0.20595222722022832,-0.2193234889999427,0.013371261779714372,8.894366946284592,8.539453172683716,8.18453939908284,6.666666666666575,3.333333333333235,OSBC
2000-02-18,8.296875,8.390625,8.296875,8.390625,6.28161096572876,2667,8.315625,8.38125,8.518359422683716,9.066093845367432,9.650273561477661,9.984550857543946,34.15922366058601,-0.19274600622968308,-0.21400799244589078,0.0212619862162077,8.855558255052252,8.518359422683716,8.18116059031518,19.166666666666575,9.722222222222124,OSBC
2000-02-22,8.296875,8.390625,8.296875,8.296875,6.211426734924316,4533,8.30625,8.3625,8.492578172683716,9.02390634536743,9.634336061477661,9.977753982543945,30.255023883367144,-0.18768134868746422,-0.20874266369420547,0.021061315006741244,8.814372664864596,8.492578172683716,8.170783680502836,19.999999999999908,15.27777777777768,OSBC
2000-02-23,8.296875,8.296875,8.296875,8.296875,6.211426734924316,1333,8.315625,8.3484375,8.466796922683717,8.981718845367432,9.618398561477662,9.970957107543946,30.255023883367148,-0.18157449336307785,-0.20330902962797995,0.0217345362649021,8.763584649910921,8.466796922683717,8.170009195456512,20.83333333333324,19.999999999999904,OSBC
2000-02-24,8.390625,8.390625,8.203125,8.203125,6.141239643096924,34667,8.296875,8.325,8.436328172683716,8.937656345367431,9.601523561477661,9.963925857543945,26.71397499808043,-0.18219932758627166,-0.1990870892196383,0.016887761633366638,8.709040528758123,8.436328172683716,8.163615816609308,8.333333333333242,16.388888888888797,OSBC
2000-02-25,8.296875,8.296875,8.25,8.25,6.176333904266357,1333,8.2875,8.30625,8.41640625,8.894531345367431,9.582539176940918,9.957128982543946,31.05875915176513,-0.17687320821599606,-0.19464431301890986,0.0177711048029138,8.682357336609545,8.41640625,8.150455163390454,7.870370370370278,12.345679012345585,OSBC
2000-02-28,8.34375,8.34375,8.0625,8.109375,6.071053504943848,62133,8.23125,8.2734375,8.3859375,8.848593845367432,9.562851676940918,9.949394607543946,26.066127817934838,-0.18190262229095389,-0.19209597487331867,0.010193352582364784,8.645914211697235,8.3859375,8.125960788302766,6.481481481481389,7.5617283950616345,OSBC
2000-02-29,8.0625,8.0625,8.0625,8.0625,6.035958766937256,1600,8.184375,8.2453125,8.36015625,8.801718845367432,9.542695426940918,9.941894607543945,24.644057600860933,-0.18750939830647972,-0.1911786595599509,0.0036692612534711677,8.640271146906219,8.36015625,8.08004135309378,6.481481481481389,6.9444444444443505,OSBC
2000-03-01,8.0625,8.25,8.015625,8.0625,6.035958766937256,24000,8.1375,8.2265625,8.33671875,8.753906345367431,9.523007926940918,9.933925857543946,24.64405760086093,-0.18976531229805893,-0.1908959901075725,0.001130677809513564,8.633589638129415,8.33671875,8.039847861870584,5.808080808080715,6.257014590347829,OSBC
2000-03-02,8.0625,8.203125,8.0625,8.203125,6.141239643096924,16000,8.1375,8.2171875,8.3203125,8.711718845367432,9.505195426940919,9.926191482543945,36.66593990087272,-0.17815224990059875,-0.18834724206617776,0.010194992165579009,8.608507990292594,8.3203125,8.032117009707406,15.151515151515056,9.147025813692386,OSBC
2000-03-03,8.109375,8.296875,8.109375,8.15625,6.106146335601807,81333,8.11875,8.203125,8.29921875,8.670000076293945,9.486914176940918,9.918222732543946,34.67986426443041,-0.17076278790942112,-0.18483035123482644,0.014067563325405319,8.57008162899749,8.29921875,8.028355871002509,26.262626262626167,15.740740740740643,OSBC
2000-03-06,8.25,8.25,8.109375,8.109375,6.071053504943848,6400,8.11875,8.175,8.278125,8.633437576293945,9.468164176940919,9.909082107543945,32.76837214371848,-0.16676662494870342,-0.18121760597760184,0.014450981028898413,8.538945520185877,8.278125,8.017304479814122,30.639730639730544,24.017957351290587,OSBC
2000-03-07,8.15625,8.15625,8.15625,8.15625,6.106146335601807,1333,8.1375,8.1609375,8.26171875,8.600156307220459,9.449414176940918,9.900644607543946,36.535502530019585,-0.1579959374444524,-0.17657327227097194,0.018577334826519548,8.509536372897891,8.26171875,8.013901127102109,31.018518518518423,29.30695847362504,OSBC
2000-03-08,8.15625,8.15625,8.15625,8.15625,6.106146335601807,5067,8.15625,8.146875,8.24765625,8.569687538146972,9.430664176940917,9.891738357543945,36.535502530019585,-0.14932379267679785,-0.17112337635213712,0.021799583675339268,8.485705573604951,8.24765625,8.00960692639505,32.40740740740731,31.355218855218755,OSBC
2000-03-09,8.25,8.25,8.203125,8.203125,6.141239643096924,161600,8.15625,8.146875,8.2359375,8.542500038146972,9.414257926940918,9.883535232543945,40.40802688128047,-0.1370883653781867,-0.16431637415734704,0.027228008779160345,8.457988486543611,8.2359375,8.01388651345639,41.66666666666657,35.03086419753077,OSBC
2000-03-10,8.15625,8.15625,8.109375,8.109375,6.071053504943848,800,8.146875,8.1328125,8.21953125,8.513437538146972,9.395976676940919,9.874394607543945,35.71427785775009,-0.13341857629376896,-0.1581368145846314,0.02471823829086245,8.427637245754042,8.21953125,8.011425254245957,37.49999999999991,37.19135802469126,OSBC
2000-03-13,8.109375,8.15625,8.0625,8.0625,6.035958766937256,18933,8.1375,8.128125,8.20078125,8.483437538146973,9.377226676940918,9.866191482543945,33.611949221048256,-0.1327622620390958,-0.15306190407552428,0.020299642036428478,8.393994973551743,8.20078125,8.007567526448257,29.166666666666572,36.11111111111102,OSBC
2000-03-14,8.25,8.25,7.734375,7.804687976837158,5.842952251434326,162667,8.067187595367432,8.102343797683716,8.173828148841858,8.448281297683716,9.35449230670929,9.856230547428131,24.922430901923633,-0.1513012967409999,-0.1527097826086194,0.0014084858676194911,8.422254451463473,8.173828148841858,7.925401846220243,16.071452791728575,27.579373152798354,OSBC
2000-03-15,8.109375,8.15625,8.109375,8.15625,6.106146335601807,8533,8.067187595367432,8.111718797683716,8.169140648841857,8.427656297683717,9.33527355670929,9.848730547428131,45.58223422650729,-0.13605711642048846,-0.1493792493709932,0.013322132950504745,8.415167284169963,8.169140648841857,7.923114013513752,30.815042535318316,25.35105399790449,OSBC
2000-03-16,8.25,8.25,8.25,8.25,6.176333904266357,533,8.076562595367431,8.116406297683715,8.166796898841858,8.420156297683716,9.31699230670929,9.84169929742813,49.56769724665286,-0.11508452937255953,-0.14252030537130647,0.027435775998746942,8.408771208791114,8.166796898841858,7.9248225888926,54.85350407377985,33.913333133608916,OSBC
2000-03-17,8.34375,8.34375,8.34375,8.34375,6.246521472930908,5333,8.123437595367431,8.135156297683716,8.169140648841857,8.412656297683716,9.29917980670929,9.835136797428131,53.25459966834265,-0.0898628782168025,-0.13198881994040568,0.04212594172360318,8.416947048155698,8.169140648841857,7.921334249528016,84.61538461538451,56.76131040816089,OSBC
2000-03-20,8.34375,8.34375,8.34375,8.34375,6.246521472930908,0,8.179687595367431,8.158593797683716,8.166796898841858,8.407031297683716,9.28136730670929,9.827168047428131,53.25459966834265,-0.06907824693275622,-0.11940670533887579,0.050328458406119575,8.406948227019313,8.166796898841858,7.926645570664402,94.87179487179476,78.11356118698637,OSBC
2000-03-21,8.15625,8.15625,8.15625,8.15625,6.106146335601807,1333,8.25,8.158593797683716,8.159765648841859,8.397656297683715,9.26214855670929,9.81966804742813,45.53343793327541,-0.0669640401212348,-0.10891817229534759,0.041954132174112785,8.392387856410114,8.159765648841859,7.927143441273604,89.74358974358965,89.74358974358965,OSBC
2000-03-22,8.25,8.296875,8.25,8.296875,6.211426734924316,8000,8.278125,8.172656297683716,8.159765648841859,8.391093797683716,9.24292980670929,9.81240242242813,51.2430664880238,-0.05332653860085479,-0.09779984555644902,0.04447330695559423,8.392387856410114,8.159765648841859,7.927143441273604,87.17948717948708,90.59829059829049,OSBC
2000-03-23,8.34375,8.34375,8.25,8.25,6.176333904266357,1867,8.278125,8.177343797683715,8.162109398841858,8.38312502861023,9.22324230670929,9.804902422428132,49.384690203310875,-0.04577349281023402,-0.08739457500720602,0.041621082196972,8.397361518400563,8.162109398841858,7.926857279283152,82.05128205128196,86.32478632478622,OSBC
2000-03-24,8.15625,8.25,8.15625,8.25,6.218733787536621,3200,8.259375,8.191406297683717,8.162109398841858,8.37562502861023,9.20355480670929,9.797402422428132,49.384690203310875,-0.03933422909609874,-0.07778250582498455,0.038448276728885816,8.397361518400563,8.162109398841858,7.926857279283152,87.17948717948708,85.47008547008535,OSBC
2000-03-27,8.15625,8.296875,8.109375,8.296875,6.25406551361084,48800,8.25,8.214843797683717,8.171484398841859,8.369062528610229,9.185039172172546,9.78873054742813,51.42763738740659,-0.030101652350310815,-0.06824633513004981,0.038144682779738995,8.412457773602888,8.171484398841859,7.930511024080829,87.17948717948708,85.47008547008535,OSBC
2000-03-28,8.296875,8.296875,8.296875,8.296875,6.25406551361084,0,8.278125,8.2640625,8.183203148841859,8.35968752861023,9.165820422172546,9.780527422428131,51.42763738740658,-0.02252511327768225,-0.0591020907595763,0.03657697748189405,8.424632003105504,8.183203148841859,7.941774294578212,89.74358974358965,88.03418803418792,OSBC
2000-03-29,8.296875,8.296875,8.296875,8.296875,6.25406551361084,0,8.278125,8.278125,8.194921898841859,8.35218752861023,9.146132922172546,9.77173835515976,51.42763738740659,-0.016332381944110352,-0.05054814899648311,0.03421576705237276,8.434523616669251,8.194921898841859,7.955320181014466,92.30769230769221,89.74358974358962,OSBC
2000-03-30,8.085938453674316,8.085938453674316,8.085938453674316,8.085938453674316,6.095067501068115,1067,8.245312690734863,8.261718845367431,8.189062571525573,8.341406297683715,9.123164172172546,9.760839922428131,41.91842055238748,-0.028121249900264544,-0.0460627691772394,0.017941519276974856,8.433262646075086,8.189062571525573,7.944862496976061,80.76928293603088,87.6068549957709,OSBC
2000-03-31,8.085938453674316,8.085938453674316,8.085938453674316,8.085938453674316,6.095067501068115,0,8.212500381469727,8.235937690734863,8.18554699420929,8.330625066757202,9.098789172172546,9.751347739696502,41.918420552387474,-0.03703707237417042,-0.04425762981662561,0.007220557442455186,8.433530507856783,8.18554699420929,7.937563480561796,69.23087356436953,80.76928293603085,OSBC
2000-04-03,8.15625,8.15625,8.109375,8.109375,6.11273193359375,26133,8.175000381469726,8.212500190734863,8.18554699420929,8.316562566757202,9.075820422172546,9.741738364696502,43.270092807892276,-0.041730746430321375,-0.04375225313936476,0.002021506709043386,8.433530507856783,8.18554699420929,7.937563480561796,41.49183373107628,63.83066341049221,OSBC
2000-04-04,8.15625,8.15625,8.15625,8.15625,6.148065567016602,2400,8.146875381469727,8.212500190734863,8.18554699420929,8.303437566757202,9.053086037635802,9.731894614696502,45.97801315400062,-0.0411932460876443,-0.04324045172902067,0.002047205641376372,8.433530507856783,8.18554699420929,7.937563480561796,31.351831748923512,47.35817968145642,OSBC
2000-04-05,8.109375,8.15625,8.109375,8.109375,6.11273193359375,11467,8.109375381469727,8.193750190734864,8.18320324420929,8.289375066757202,9.030117287635804,9.721816489696502,43.73005353937707,-0.04404200512300882,-0.0434007624078183,-0.0006412427151905181,8.433128477331294,8.18320324420929,7.933278011087286,15.151201287291578,29.331622255763772,OSBC
2000-04-06,8.15625,8.15625,8.109375,8.109375,6.11273193359375,3467,8.114062690734864,8.179687690734863,8.178515744209289,8.275312566757203,9.00597665309906,9.711621172428131,43.730053539377074,-0.04577203564788945,-0.043875017055832535,-0.0018970185920569177,8.430280472048686,8.178515744209289,7.926751016369892,15.151201287291578,20.55141144116887,OSBC
2000-04-07,8.109375,8.109375,8.109375,8.109375,6.11273193359375,2933,8.11875,8.165625190734863,8.178515744209289,8.264531297683716,8.98207040309906,9.70142585515976,43.73005353937707,-0.046605854028944904,-0.04442118445045501,-0.002184669578489895,8.430280472048686,8.178515744209289,7.926751016369892,9.090572807812412,13.130991794131837,OSBC
2000-04-10,8.109375,8.15625,8.109375,8.15625,6.148065567016602,8267,8.128125,8.151562690734863,8.18320324420929,8.253281297683715,8.95828134059906,9.69205085515976,46.96842652308254,-0.04298869345536893,-0.044134686251437794,0.001145992796068862,8.429586704796845,8.18320324420929,7.9368197836217345,15.151201287291578,13.130991794131837,OSBC
