Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2019-09-05,22.100000381469727,22.1299991607666,22.040000915527344,22.100000381469727,18.91873550415039,6100,22.16800003051758,22.161999702453613,22.087499809265136,21.79019989013672,21.378600025177,20.71869999885559,57.50456031954655,0.12011425003464637,0.1354242973399933,-0.015310047305346935,22.282832549234918,22.087499809265136,21.892167069295354,66.96903472294308,71.68823502753723,BSCS
2019-09-06,22.09000015258789,22.1299991607666,22.09000015258789,22.1299991607666,18.944408416748047,1700,22.15999984741211,22.16799964904785,22.096499729156495,21.8039998626709,21.392400016784666,20.73159999847412,59.35616904729609,0.11120428492425916,0.13058029485684647,-0.019376009932587313,22.28200155259572,22.096499729156495,21.91099790571727,61.29022334338277,68.0828370085318,BSCS
2019-09-09,22.079999923706055,22.079999923706055,22.010000228881836,22.030000686645508,18.858806610107422,11200,22.131999969482422,22.155999755859376,22.103499794006346,21.814199867248536,21.405900020599365,20.744800004959107,51.3276930881658,0.09497917147569979,0.12346007018061714,-0.02848089870491735,22.266505528124146,22.103499794006346,21.940494059888547,35.89749232781916,54.718916798048376,BSCS
2019-09-10,22.010000228881836,22.010000228881836,21.899999618530273,21.899999618530273,18.747522354125977,10900,22.07599983215332,22.13299980163574,22.098999786376954,21.82059986114502,21.41810001373291,20.75715000152588,43.15545234081333,0.07081434870794112,0.11293092588608193,-0.04211657717814081,22.27843189700633,22.098999786376954,21.919567675747576,20.843656112966514,39.343790594722854,BSCS
2019-09-11,21.889999389648438,21.889999389648438,21.850000381469727,21.8700008392334,18.721832275390625,6300,22.006000137329103,22.098999977111816,22.095499801635743,21.82619987487793,21.429900016784668,20.769350004196166,41.51291961629553,0.04868172911740487,0.10008108653234651,-0.05139935741494164,22.289352410241115,22.095499801635743,21.90164719303037,4.151496623894105,20.297548354893298,BSCS
2019-09-12,21.950000762939453,21.950000762939453,21.829999923706055,21.850000381469727,18.704713821411133,11600,21.956000137329102,22.06200008392334,22.088999843597414,21.829799880981444,21.44230001449585,20.781200008392332,40.40865343368858,0.02919110199133712,0.08590308962414464,-0.05671198763280752,22.30532313665953,22.088999843597414,21.872676550535296,3.1025219845446195,9.365891573801784,BSCS
2019-09-13,21.790000915527344,21.790000915527344,21.649999618530273,21.65999984741211,18.542064666748047,10400,21.862000274658204,22.011000061035155,22.067999839782715,21.828999862670898,21.45230001449585,20.79210000991821,31.764349487875325,-0.0015687322572297546,0.06840872524786976,-0.06997745750509951,22.354048377822046,22.067999839782715,21.781951301743383,3.6401679708630006,3.631395526433946,BSCS
2019-09-16,21.739999771118164,21.790000915527344,21.700000762939453,21.770000457763672,18.636240005493164,15300,21.810000228881837,21.971000099182127,22.049999904632568,21.832999877929687,21.462500019073488,20.80365001678467,39.79438725540126,-0.016875462740088665,0.051351887650278066,-0.06822735039036673,22.36228137803309,22.049999904632568,21.737718431232047,8.504479631788678,5.082389862398803,BSCS
2019-09-17,21.760000228881836,21.829999923706055,21.760000228881836,21.809999465942383,18.670475006103516,7100,21.792000198364256,21.93400001525879,22.04099988937378,21.83839984893799,21.473300018310546,20.8153000164032,42.44664489461822,-0.025484798360661642,0.035984550448090125,-0.06146934880875177,22.369626967442876,22.04099988937378,21.712372811304682,15.591425966773222,9.245357856475005,BSCS
2019-09-18,21.889999389648438,21.90999984741211,21.81999969482422,21.84000015258789,18.696155548095703,7400,21.786000061035157,21.896000099182128,22.028999900817873,21.845199851989747,21.48370002746582,20.82730001449585,44.42421104789414,-0.02954636211035222,0.022878367936401654,-0.052424730046753874,22.36840487402929,22.028999900817873,21.689594927606453,25.436312436617133,16.510739345059715,BSCS
2019-09-19,21.899999618530273,21.899999618530273,21.829999923706055,21.860000610351562,18.713279724121094,10100,21.788000106811523,21.87200012207031,22.016999912261962,21.851799850463866,21.494900035858155,20.83940001487732,45.762210031515316,-0.03079631015975437,0.012143432317170449,-0.04293974247692482,22.362432503840584,22.016999912261962,21.67156732068334,30.460115698167176,23.829284700519214,BSCS
2019-09-20,21.84000015258789,21.979999542236328,21.84000015258789,21.969999313354492,18.807445526123047,104100,21.85,21.8560001373291,22.011999893188477,21.861999855041503,21.506900024414062,20.851750011444093,52.531020506031226,-0.022649833774753603,0.005184779098785637,-0.02783461287353924,22.357113918448025,22.011999893188477,21.66688586792893,39.344289633205776,31.746905922663398,BSCS
2019-09-23,21.959999084472656,21.969999313354492,21.93000030517578,21.93000030517578,18.82546615600586,4400,21.881999969482422,21.846000099182127,22.000999927520752,21.871399879455566,21.518500022888183,20.86390001296997,50.08336544048954,-0.019199953113869128,0.00030783265625468435,-0.01950778577012381,22.341816146471864,22.000999927520752,21.66018370856964,44.26232583735649,38.02224372290985,BSCS
2019-09-24,21.969999313354492,22.010000228881836,21.969999313354492,22.0,18.88555908203125,4500,21.920000076293945,21.8560001373291,21.994499969482423,21.88119987487793,21.531600017547607,20.876150016784667,54.11291459826937,-0.010694231036158186,-0.0018925800822278895,-0.008801650953930297,22.330146713571153,21.994499969482423,21.658853225393692,57.09247851161274,46.899697994058364,BSCS
2019-09-25,22.0,22.010000228881836,21.850000381469727,21.8700008392334,18.77396011352539,9800,21.92600021362305,21.8560001373291,21.97750005722046,21.889399909973143,21.54290002822876,20.887750024795533,46.590793009495115,-0.014278635611510992,-0.00436979118808451,-0.009908844423426481,22.30202244739376,21.97750005722046,21.65297766704716,54.884051005400416,52.07961845145658,BSCS
2019-09-26,21.950000762939453,21.969999313354492,21.93000030517578,21.950000762939453,18.842639923095703,11200,21.944000244140625,21.866000175476074,21.964000129699706,21.898199920654296,21.554700031280518,20.89950002670288,51.09602625296572,-0.010542450004692228,-0.005604322951406054,-0.004938127053286174,22.268919551751097,21.964000129699706,21.659080707648315,62.83936850750467,58.27196600817265,BSCS
2019-09-27,21.940000534057617,21.959999084472656,21.889999389648438,21.93000030517578,18.82546615600586,8800,21.936000442504884,21.893000221252443,21.9520001411438,21.90539993286133,21.565800037384033,20.911150026321412,49.961354098416976,-0.009090575290986891,-0.0063015734193222215,-0.0027890018716646694,22.242075746903208,21.9520001411438,21.66192453538439,64.45970883018542,60.727709447696874,BSCS
2019-09-30,21.969999313354492,21.969999313354492,21.950000762939453,21.959999084472656,18.851224899291992,1400,21.94200019836426,21.91200008392334,21.941500091552733,21.913399925231932,21.57790002822876,20.922800025939942,51.69408805631889,-0.005456405297408651,-0.006132539794939508,0.0006761344975308569,22.21391678554398,21.941500091552733,21.669083397561486,77.8854373004667,68.39483821271898,BSCS
2019-10-01,21.920000076293945,22.020000457763672,21.920000076293945,22.0,18.88555908203125,2200,21.94200019836426,21.9310001373291,21.932500076293945,21.922799911499023,21.589800033569336,20.93455002784729,53.98233026761846,0.0006440163669445553,-0.004777228562562695,0.00542124492950725,22.18388589837721,21.932500076293945,21.68111425421068,86.1610455165387,76.16873054906365,BSCS
2019-10-02,22.010000228881836,22.059999465942383,21.989999771118164,22.020000457763672,18.902729034423828,5300,21.972000122070312,21.94900016784668,21.922500133514404,21.932799911499025,21.602200031280518,20.946450033187865,55.12690054321475,0.0070116879043027325,-0.002419445269189609,0.009431133173492342,22.141120665969993,21.922500133514404,21.703879601058816,90.31648020633799,84.7876543411145,BSCS
2019-10-03,22.06999969482422,22.149999618530273,22.06999969482422,22.1200008392334,18.988571166992188,8500,22.006000137329103,21.975000190734864,21.92350015640259,21.943799934387208,21.61520004272461,20.958700037002565,60.426776148603714,0.01989793748353108,0.002044031281354529,0.017853906202176553,22.145515865700723,21.92350015640259,21.701484447104455,92.72407049948659,89.73386540745446,BSCS
2019-10-04,22.170000076293945,22.170000076293945,22.09000015258789,22.170000076293945,19.031492233276367,5200,22.054000091552734,21.995000267028807,21.925500202178956,21.9557999420166,21.628700046539308,20.970900039672852,62.79297356226869,0.033755787973699825,0.008386382619823588,0.02536940535387624,22.155498134307212,21.925500202178956,21.6955022700507,94.52590945433064,92.52215338671844,BSCS
2019-10-07,22.139999389648438,22.149999618530273,22.079999923706055,22.079999923706055,18.954235076904297,7500,22.078000259399413,22.010000228881836,21.92800016403198,21.965999946594238,21.64090003967285,20.98260004043579,56.27073495560777,0.03704889754760288,0.014118885605379446,0.02293001194222343,22.16350815134043,21.92800016403198,21.692492176723533,89.20642878755649,92.1521362471246,BSCS
2019-10-08,22.15999984741211,22.200000762939453,22.09000015258789,22.110000610351562,18.979990005493164,12600,22.100000381469727,22.02100028991699,21.938500213623048,21.97699996948242,21.65350004196167,20.994900045394896,57.84265871854855,0.041599976660730675,0.01961510381644969,0.021984872844280984,22.1864740717264,21.938500213623048,21.690526355519694,83.32046277453496,89.01760033880741,BSCS
2019-10-09,22.139999389648438,22.25,22.06999969482422,22.079999923706055,18.954235076904297,22900,22.112000274658204,22.042000198364256,21.94900016784668,21.987399978637697,21.665600032806395,21.007150049209596,55.68691493233289,0.04229834595814452,0.024151752244788657,0.018146593713355866,22.202211618773035,21.94900016784668,21.695788716920326,69.49931321663682,80.67540159290947,BSCS
2019-10-10,22.040000915527344,22.040000915527344,21.950000762939453,21.950000762939453,18.842639923095703,10000,22.078000259399413,22.042000198364256,21.954000186920165,21.995,21.67760004043579,21.019200048446656,47.43682720082422,0.031993165535045165,0.02572003490283996,0.006273130632205207,22.203110698169866,21.954000186920165,21.704889675670465,53.0707867145918,68.63018756858791,BSCS
2019-10-11,21.899999618530273,21.90999984741211,21.850000381469727,21.8799991607666,18.782546997070312,4700,22.020000076293947,22.03700008392334,21.96500015258789,21.99759998321533,21.68880002975464,21.03110004425049,43.68383007163026,0.017970538357456434,0.024170135593763253,-0.006199597236306819,22.178026067171707,21.96500015258789,21.751974238004074,30.345457504066925,50.97185247843189,BSCS
2019-10-14,21.90999984741211,21.940000534057617,21.90999984741211,21.940000534057617,18.83405303955078,8400,21.99200019836426,22.035000228881835,21.973500156402586,22.000400009155275,21.70040002822876,21.043050050735474,47.51667981091979,0.01156579141980174,0.02164926675897095,-0.010083475339169208,22.16743586743679,21.973500156402586,21.779564445368383,18.333293596865595,33.91651260517482,BSCS
2019-10-15,21.959999084472656,21.989999771118164,21.899999618530273,21.920000076293945,18.816884994506836,21800,21.954000091552736,22.02700023651123,21.979000186920167,22.00220001220703,21.711100025177004,21.0544500541687,46.38345720982085,0.004820545291831735,0.018283522465543108,-0.013462977173711373,22.159875876909094,21.979000186920167,21.79812449693124,15.833233992163976,21.503995031032215,BSCS
2019-10-16,21.950000762939453,21.959999084472656,21.899999618530273,21.93000030517578,18.82546615600586,11200,21.92400016784668,22.018000221252443,21.98350019454956,22.00340000152588,21.721800022125244,21.065650053024292,47.063257029764294,0.0002786123640028393,0.014682540445235055,-0.014403928081232215,22.154529463179532,21.98350019454956,21.812470925919587,20.000000000000007,18.05550919634324,BSCS
2019-10-17,21.950000762939453,21.989999771118164,21.93000030517578,21.979999542236328,18.868383407592773,7200,21.929999923706056,22.004000091552733,21.9895001411438,22.005200004577638,21.732500019073488,21.076850051879884,50.44621929416645,0.0007054859625377219,0.011887129548695589,-0.011181643586157867,22.150928251288853,21.9895001411438,21.828072030998747,23.33325386039785,19.722162617520656,BSCS
2019-10-18,21.969999313354492,21.969999313354492,21.959999084472656,21.959999084472656,18.851224899291992,4900,21.945999908447266,21.982999992370605,21.989000129699708,22.005399971008302,21.743400001525877,21.087800045013427,49.09465899623253,-0.0005635867486759594,0.009396986289221278,-0.009960573037897238,22.150728422560334,21.989000129699708,21.82727183683908,26.666507720795693,23.3332538603979,BSCS
2019-10-21,21.8799991607666,21.8799991607666,21.850000381469727,21.860000610351562,18.81850814819336,8000,21.929999923706056,21.961000061035158,21.985500144958497,22.004799995422363,21.75220001220703,21.098450050354003,42.90517305050469,-0.00952853809904397,0.005611881411568228,-0.015140419510612199,22.155026014602328,21.985500144958497,21.815974275314666,20.83319425569623,23.61098527896331,BSCS
2019-10-22,21.93000030517578,22.0,21.8799991607666,21.920000076293945,18.870159149169922,43900,21.929999923706056,21.942000007629396,21.981500148773193,22.00340000152588,21.76050001144409,21.109600048065186,47.20592333743735,-0.01165749086989365,0.002158006955275852,-0.013815497825169502,22.153229654800334,21.981500148773193,21.809770642746052,15.833233992163978,21.110978656218684,BSCS
2019-10-23,21.979999542236328,21.979999542236328,21.90999984741211,21.90999984741211,18.861560821533203,10600,21.92599983215332,21.925,21.98350009918213,22.00279998779297,21.76800001144409,21.120550050735474,46.57618716802636,-0.013990363967316455,-0.0010716672292426094,-0.012918696738073845,22.150865159594723,21.98350009918213,21.816135038769538,11.66662693019893,16.11101839268643,BSCS
2019-10-24,21.979999542236328,21.979999542236328,21.940000534057617,21.940000534057617,18.887378692626953,5700,21.91800003051758,21.923999977111816,21.983000087738038,22.002000007629395,21.776200008392333,21.13125005722046,48.78356864525036,-0.013265462029561803,-0.003510426189306448,-0.009755035840255355,22.150821614153962,21.983000087738038,21.815178561322114,18.333293596865598,15.277718173076218,BSCS
2019-10-25,21.950000762939453,21.950000762939453,21.889999389648438,21.90999984741211,18.861560821533203,11400,21.908000183105468,21.927000045776367,21.982000064849853,21.998600006103516,21.783600006103516,21.1417000579834,46.705338128663605,-0.014939562727775524,-0.005796253497000263,-0.00914330923077526,22.151304749289096,21.982000064849853,21.81269538041061,17.499940395298392,15.833286974121023,BSCS
