Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2015-01-14,31.350000381469727,31.719999313354492,31.139999389648438,31.68000030517578,16.848676681518555,602300,31.00800018310547,30.079000091552736,29.67375020980835,30.574100074768065,31.204200019836424,33.00107503890991,66.26672765929061,0.21675407163653304,-0.1375093505865358,0.35426342222306884,31.55643157322961,29.67375020980835,27.79106884638709,97.48876015077049,93.35059185596567,GLPI
2015-01-15,31.690000534057617,32.209999084472656,31.59000015258789,31.940000534057617,16.986955642700195,2623800,31.494000244140626,30.339000129699706,29.859750270843506,30.584700088500977,31.19100004196167,32.9732750415802,68.01224227417015,0.32826142720372786,-0.04435519502848306,0.3726166222322109,31.8623997154537,29.859750270843506,27.85710082623331,96.60689235909395,96.71233439861562,GLPI
2015-01-16,32.040000915527344,32.439998626708984,31.809999465942383,32.209999084472656,17.130558013916016,1376400,31.697999954223633,30.59099998474121,30.024750232696533,30.598700065612793,31.178000049591063,32.9482750415802,69.76204778079938,0.4334222149068161,0.05120028695857677,0.38222192794823934,32.22157375136683,30.024750232696533,27.827926714026233,95.49075720815347,96.52880323933921,GLPI
2015-01-20,32.310001373291016,32.349998474121094,31.700000762939453,31.920000076293945,16.976320266723633,436900,31.836000061035158,30.886000061035155,30.17375020980835,30.60210006713867,31.161300048828124,32.92192504882812,65.61059843403704,0.4877400369288054,0.1385082369526225,0.3492317999761829,32.45854508280189,30.17375020980835,27.88895533681481,91.72055628542459,94.60606861755726,GLPI
2015-01-21,32.0,32.369998931884766,31.84000015258789,32.02000045776367,17.02950096130371,531700,31.954000091552736,31.23400001525879,30.323250198364256,30.609900093078615,31.146900062561034,32.89977504730225,66.35413452636931,0.5327156824828947,0.21734972605867692,0.3153659564242178,32.67930241056435,30.323250198364256,27.96719798616417,90.64750779101183,92.61960709486323,GLPI
2015-01-22,32.220001220703125,32.47999954223633,32.08000183105469,32.439998626708984,17.252870559692383,798500,32.10599975585937,31.556999969482423,30.47050008773804,30.619300079345702,31.137900047302246,32.883025035858154,69.35135781745122,0.5953863050695389,0.2929570418608493,0.3024292632086896,32.96512977739736,30.47050008773804,27.975870398078715,92.16932054313524,91.51246153985716,GLPI
2015-01-23,32.45000076293945,32.56999969482422,32.04999923706055,32.470001220703125,17.268831253051758,2672900,32.21199989318848,31.85300006866455,30.613500118255615,30.634300117492675,31.12960006713867,32.86662504196167,69.55996470227227,0.640095560405392,0.36238474556975786,0.2777108148356341,33.2198175086836,30.613500118255615,28.007182727827633,95.55080333372668,92.78921055595784,GLPI
2015-01-26,32.59000015258789,32.779998779296875,32.470001220703125,32.650001525878906,17.36456298828125,1351500,32.30000038146973,31.99900016784668,30.769000148773195,30.65030014038086,31.122500076293946,32.84987504959106,70.8422100206028,0.6821886416608329,0.4263455247879729,0.25584311687286004,33.46995494119043,30.769000148773195,28.06804535635596,97.94729647214207,95.22247344966792,GLPI
2015-01-27,32.189998626708984,33.064998626708984,32.04199981689453,32.970001220703125,17.534751892089844,847000,32.51000061035156,32.17300033569336,30.93650016784668,30.67410015106201,31.120000076293945,32.83697505950928,73.01820465593968,0.7329203631243111,0.4876604924552405,0.24525987066907057,33.745018109072284,30.93650016784668,28.12798222662108,97.57186119402036,97.02332033329628,GLPI
2015-01-28,33.130001068115234,33.2400016784668,32.689998626708984,32.79999923706055,17.4443359375,770100,32.66600036621094,32.31000022888183,31.085500144958495,30.68850009918213,31.11460006713867,32.82322505950928,70.02824342098091,0.7507536577339025,0.5402791255109729,0.21047453222292956,33.95676818337108,31.085500144958495,28.214232106545907,94.67116814433713,96.73010860349977,GLPI
2015-01-29,32.91999816894531,33.0,32.56999969482422,32.9900016784668,17.54538917541504,702800,32.7760009765625,32.441000366210936,31.260000228881836,30.708900146484375,31.109900093078615,32.80817506790161,71.43604863091191,0.7713269048737246,0.5864886813835233,0.1848382234902013,34.148778882144626,31.260000228881836,28.37122157561905,92.79751122565904,95.01351352133877,GLPI
2015-01-30,32.41999816894531,33.189998626708984,32.279998779296875,32.630001068115234,17.35392189025879,426100,32.80800094604492,32.5100004196167,31.424500274658204,30.721300201416014,31.09730010986328,32.79237506866455,65.18823149992015,0.7499374981902847,0.6191784447448756,0.13075905344540906,34.23072575537267,31.424500274658204,28.61827479394374,85.15632674310096,90.87500203769896,GLPI
2015-02-02,32.75,33.0,32.36000061035156,32.95000076293945,17.52411460876465,628000,32.86800079345703,32.58400058746338,31.587500286102294,30.738300247192385,31.084000129699707,32.774625072479246,67.87759753019292,0.7501601609377779,0.645374787983456,0.10478537295432189,34.35017252717781,31.587500286102294,28.824828045026774,84.31505642103888,87.42296479659956,GLPI
2015-02-03,32.84000015258789,34.0,32.56999969482422,33.7400016784668,17.944271087646484,1635200,33.02200088500977,32.766000747680664,31.82600040435791,30.771500244140626,31.08940013885498,32.75572507858276,73.35110534011747,0.8048057941189022,0.6772609892105452,0.12754480490835696,34.46441259094597,31.82600040435791,29.187588217769854,84.11923836639018,84.53020717684326,GLPI
2015-02-04,33.779998779296875,34.04999923706055,33.40999984741211,33.56999969482422,17.853851318359375,846800,33.1760009765625,32.92100067138672,32.077500343322754,30.798100204467772,31.101100120544434,32.735075073242186,70.5646258934073,0.8248863365871166,0.7067860586858595,0.1181002779012571,34.348394036574305,32.077500343322754,29.806606650071203,85.94851044124512,84.79426840955797,GLPI
2015-02-05,33.70000076293945,33.93000030517578,33.54999923706055,33.599998474121094,17.86981201171875,658100,33.29800033569336,33.03700065612793,32.297000312805174,30.817900161743164,31.12260009765625,32.71142505645752,70.77559995452755,0.8336116062529939,0.7321511681992864,0.10146043805370752,34.24207733888766,32.297000312805174,30.351923286722688,84.08266223067703,84.71680367943736,GLPI
2015-02-06,33.7599983215332,33.7599983215332,33.26499938964844,33.459999084472656,17.79535484313965,683000,33.46399993896485,33.13600044250488,32.49450025558472,30.838500137329103,31.14170009613037,32.690725059509276,68.31477135784986,0.819779753896718,0.7496768853387727,0.07010286855794523,34.02562371984995,32.49450025558472,30.963376791319487,78.74414312718183,82.92510526636791,GLPI
2015-02-09,33.47999954223633,33.86000061035156,33.34000015258789,33.5,17.816621780395508,699400,33.57399978637695,33.221000289916994,32.61000022888184,30.863300170898437,31.162400093078613,32.672525062561036,68.65017012841524,0.8027915693417427,0.7602998221393668,0.04249174720237592,34.07725621541192,32.61000022888184,31.142744242351753,76.95258651376737,79.92646395720867,GLPI
2015-02-10,33.560001373291016,33.65999984741211,33.132999420166016,33.560001373291016,17.848527908325195,406600,33.5379997253418,33.28000030517578,32.72650032043457,30.90010021209717,31.181300106048585,32.659925060272215,69.17722078513849,0.7851195506014648,0.7652637678317864,0.019855782769678365,34.104241624355225,32.72650032043457,31.34875901651391,75.20148317064374,76.96607093719756,GLPI
2015-02-11,33.529998779296875,33.869998931884766,33.349998474121094,33.849998474121094,18.00277328491211,322000,33.59399948120117,33.385000228881836,32.847500228881835,30.939100189208986,31.205200099945067,32.64737504959106,71.65735244237793,0.7854603923885293,0.769303092743135,0.016157299645394252,34.17259432044909,32.847500228881835,31.522406137314576,80.25021835064392,77.46809601168492,GLPI
2015-02-12,34.0,34.347999572753906,33.88999938964844,34.130001068115234,18.15168571472168,517100,33.7,33.49900016784668,32.97000026702881,30.99930019378662,31.23060010910034,32.63467506408691,73.84562013956119,0.7991127073564073,0.7752650156657894,0.023847691690617845,34.293707100235395,32.97000026702881,31.646293433822223,85.39465773571122,80.28211975233289,GLPI
2015-02-13,34.16999816894531,34.349998474121094,33.529998779296875,33.56999969482422,17.853851318359375,347200,33.72200012207031,33.59300003051758,33.05150022506714,31.05710018157959,31.251300106048586,32.618775062561035,63.31657124609114,0.7560297937797458,0.7714179712885807,-0.015388177508834922,34.310647071278574,33.05150022506714,31.7923533788557,82.2636011999678,82.6361590954409,GLPI
2015-02-17,33.52000045776367,33.709999084472656,33.29999923706055,33.5,17.816621780395508,259400,33.72200012207031,33.647999954223636,33.11600027084351,31.12030017852783,31.268300113677977,32.60407506942749,62.12418531017612,0.7080756289256769,0.758749502816,-0.05067387389032307,34.32736946824011,33.11600027084351,31.904631073446904,71.8960898537897,79.85144959648949,GLPI
2015-02-18,33.58000183105469,34.029998779296875,33.33000183105469,33.869998931884766,18.01340103149414,411900,33.783999633789065,33.66099967956543,33.21350021362305,31.19330017089844,31.29190010070801,32.593425064086915,65.79130412531794,0.6919510484191278,0.7453898119366256,-0.05343876351749777,34.33466473327732,33.21350021362305,32.09233569396878,67.31780597343862,73.82583234239861,GLPI
2015-02-19,33.79999923706055,33.79999923706055,33.47999954223633,33.61000061035156,17.875125885009766,364300,33.736000061035156,33.66499977111816,33.29300022125244,31.261100196838377,31.31410011291504,32.58152505874634,61.29994443879323,0.650691741194322,0.7264501977881649,-0.07575845659384284,34.28208214645064,33.29300022125244,32.30391829605424,66.66672809497312,68.62687464073372,GLPI
2015-02-20,33.599998474121094,33.86000061035156,33.5099983215332,33.790000915527344,17.970855712890625,389300,33.668000030517575,33.68400001525879,33.36050033569336,31.336300201416016,31.338700122833252,32.57242506027222,63.17428256102973,0.6253097813462389,0.7062221144997797,-0.08091233315354074,34.2899827652846,33.36050033569336,32.43101790610212,70.97410250493617,68.31954552444921,GLPI
2015-02-23,33.880001068115234,33.95000076293945,33.4900016784668,33.90999984741211,18.03467559814453,380100,33.736000061035156,33.729000091552734,33.43250026702881,31.419900207519532,31.365800113677977,32.56197505950928,64.4117445605989,0.607870157440729,0.6865517230879695,-0.07868156564724049,34.29563052045829,33.43250026702881,32.569370013599325,70.46388456396507,69.36823838795802,GLPI
2015-02-24,33.9900016784668,33.9900016784668,33.5099983215332,33.849998474121094,18.00277328491211,427800,33.805999755859375,33.763999938964844,33.492500114440915,31.506300163269042,31.395300102233886,32.551975059509275,63.26695391129184,0.5824929048597411,0.6657399594423239,-0.08324705458258275,34.29436918245236,33.492500114440915,32.69063104642947,68.68522724966208,70.04107143952102,GLPI
2015-02-25,33.959999084472656,34.11000061035156,33.61000061035156,33.77000045776367,17.960220336914062,559600,33.78600006103515,33.78499984741211,33.53250007629394,31.593900184631348,31.423600101470946,32.54177505493164,61.6926196929054,0.5495907380870335,0.6425101151712658,-0.09291937708423226,34.30541293280375,33.53250007629394,32.75958721978414,62.17941429871669,67.10950870411452,GLPI
2015-02-26,33.70000076293945,33.72999954223633,33.52000045776367,33.56999969482422,17.853851318359375,473300,33.77799987792969,33.75699996948242,33.57100009918213,31.689500160217285,31.455600090026856,32.532125053405764,57.81891035874427,0.5015950680666776,0.6143271057503481,-0.11273203768367046,34.26701376649738,33.57100009918213,32.87498643186688,49.055101573838165,59.97324770740554,GLPI
2015-02-27,33.380001068115234,33.93000030517578,33.34000015258789,33.849998474121094,18.00277328491211,885100,33.789999389648436,33.72899971008301,33.613999938964845,31.803300132751463,31.48810007095337,32.526525039672855,61.466772162381375,0.48061152474031843,0.5875839895483421,-0.10697246480802369,34.265993240980364,33.613999938964845,32.962006636949326,49.055101573838165,53.42987248213091,GLPI
2015-03-02,33.939998626708984,34.33000183105469,33.630001068115234,33.790000915527344,17.970855712890625,321100,33.76599960327148,33.75099983215332,33.67199993133545,31.914700164794922,31.5178000831604,32.52127504348755,60.26411595652819,0.4539082422493337,0.5608488400885404,-0.10694059783920673,34.145480429980125,33.67199993133545,33.19851943269077,49.602909662340046,49.23770427000536,GLPI
2015-03-03,33.72999954223633,33.93000030517578,33.49800109863281,33.7599983215332,17.95490074157715,720200,33.747999572753905,33.77699966430664,33.71249980926514,32.01170013427734,31.552800064086913,32.51732503890991,59.63574278856498,0.42542075425544823,0.533763222921922,-0.10834246866647379,34.05149096792415,33.71249980926514,33.37350865060613,52.23672551163219,50.298245582603364,GLPI
2015-03-04,33.77000045776367,33.970001220703125,33.47999954223633,33.61000061035156,17.875125885009766,443600,33.715999603271484,33.75099983215332,33.705999755859374,32.10510013580322,31.586900062561035,32.51092504501343,56.46577640560889,0.3862877681345722,0.5042681319644521,-0.11798036382987986,34.04760764433197,33.705999755859374,33.36439186738678,42.43960152831978,48.093078900763906,GLPI
2015-03-05,33.689998626708984,33.81999969482422,33.4900016784668,33.540000915527344,17.83789825439453,705000,33.70999984741211,33.7439998626709,33.70449981689453,32.19530014038086,31.62290006637573,32.50652505874634,54.996579842710624,0.3456418601264346,0.4725428775968486,-0.126901017470414,34.04873646496811,33.70449981689453,33.36026316882096,32.0635831780206,42.24663673932409,GLPI
2015-03-06,32.84000015258789,32.9900016784668,32.04999923706055,32.369998931884766,17.50000762939453,806100,33.41399993896484,33.60199966430664,33.64299983978272,32.252800102233884,31.644600048065186,32.49802505493164,37.4547020529961,0.21652434535510423,0.4213391711484997,-0.2048148257933955,34.3192869810381,33.64299983978272,32.96671269852734,22.13877981724634,32.21398817452881,GLPI
2015-03-09,34.5,36.54999923706055,34.119998931884766,36.43000030517578,19.69493865966797,3479300,33.94199981689453,33.85399971008301,33.79149990081787,32.389200096130374,31.70830005645752,32.51022504806519,71.46614704367659,0.4367711388269413,0.424425564684188,0.01234557414275328,35.175671742913586,33.79149990081787,32.40732805872215,44.74191158505332,32.98142486010666,GLPI
2015-03-10,36.25,36.959999084472656,35.810001373291016,36.45000076293945,19.705751419067383,1504100,34.48000030517578,34.113999938964845,33.93899993896484,32.52740009307861,31.764500064849855,32.523025054931644,71.54822720255764,0.6059471971369987,0.46072989117475016,0.14521730596224858,35.73495026449784,33.93899993896484,32.14304961343184,66.9938279735953,44.62483979196489,GLPI
