Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2017-02-22,52.209999084472656,52.209999084472656,52.130001068115234,52.189998626708984,42.30276107788086,153600,52.25599975585938,52.27099952697754,52.21799945831299,52.22613967895508,52.39480976104736,52.15541494369507,46.37491104345233,0.010811952564914407,0.009984573925072054,0.0008273786398423529,52.439503249912924,52.21799945831299,51.99649566671305,58.70508318408454,66.06382393265703,LMBS
2017-02-23,52.15999984741211,52.185001373291016,52.130001068115234,52.15999984741211,42.27845001220703,181100,52.241999816894534,52.248999404907224,52.22649936676025,52.22053970336914,52.392009773254394,52.15866495132446,44.52651612733429,0.0025861674334137774,0.0085048926267404,-0.005918725193326622,52.42411295275552,52.22649936676025,52.02888578076498,37.50509007146763,55.98131712946239,LMBS
2017-02-24,52.20000076293945,52.220001220703125,52.15999984741211,52.220001220703125,42.32707214355469,95200,52.236000061035156,52.244999694824216,52.23699951171875,52.21709976196289,52.3901097869873,52.162414951324465,48.91251476063655,0.0008984263258753344,0.006983599366567386,-0.0060851730406920514,52.40800834732778,52.23699951171875,52.06599067610972,23.076622112671345,39.76226512274123,LMBS
2017-02-27,52.189998626708984,52.279998779296875,52.189998626708984,52.220001220703125,42.32707214355469,90000,52.220000457763675,52.238999938964845,52.24499950408936,52.21429977416992,52.38770980834961,52.16651494979858,48.91251476063655,-0.00043411643731161575,0.005500056205791586,-0.0059341726431032015,52.395930423787036,52.24499950408936,52.09406858439168,26.92313335387425,29.168281846004472,LMBS
2017-02-28,52.209999084472656,52.2400016784668,52.150001525878906,52.22999954223633,42.335201263427734,105500,52.204000091552736,52.23199996948242,52.251499557495116,52.21299980163574,52.3846097946167,52.170264949798586,49.68137445664566,-0.0006755973239123136,0.004264925499850806,-0.0049405228237631195,52.38733430923034,52.251499557495116,52.11566480575989,35.89751113849896,28.63242220168158,LMBS
2017-03-01,52.13999938964844,52.2400016784668,52.119998931884766,52.20000076293945,42.31086730957031,177900,52.20600051879883,52.231000137329104,52.25299968719482,52.21099983215332,52.38040981292725,52.174329948425296,47.37746424282292,-0.0032501576510739483,0.002761908869665855,-0.006012066520739804,52.385830437110535,52.25299968719482,52.12016893727911,34.23570806946582,32.35211752061307,LMBS
2017-03-02,52.2400016784668,52.2400016784668,52.119998931884766,52.209999084472656,42.31898880004883,358400,52.216000366210935,52.229000091552734,52.258499717712404,52.21019981384277,52.375809822082516,52.178329944610596,48.2390185340909,-0.00443263758393897,0.00132299957894489,-0.00575563716288386,52.37343858366679,52.258499717712404,52.14356085175802,33.8082635907867,34.647160932917224,LMBS
2017-03-03,52.310001373291016,52.310001373291016,52.099998474121094,52.099998474121094,42.229820251464844,124300,52.19199981689453,52.21399993896485,52.251499557495116,52.20679977416992,52.36990982055664,52.18137992858887,40.40176501278343,-0.014083545051299495,-0.0017583093471039875,-0.012325235704195508,52.38555561773778,52.251499557495116,52.11744349725245,20.98786363186832,29.67727843070701,LMBS
2017-03-06,52.20000076293945,52.220001220703125,52.165000915527344,52.220001220703125,42.32707214355469,170000,52.19199981689453,52.2060001373291,52.24849967956543,52.20539978027344,52.364709815979005,52.18562994003296,49.954195429462786,-0.01191143242743209,-0.003788933963169608,-0.008122498464262481,52.38255570566203,52.24849967956543,52.114443653468825,26.495952215603722,27.097359812752973,LMBS
2017-03-07,52.20000076293945,52.220001220703125,52.15999984741211,52.189998626708984,42.30276107788086,106100,52.183999633789064,52.1939998626709,52.24049968719483,52.20699974060059,52.360409812927244,52.18922992706299,47.88759820193833,-0.012467261289437204,-0.005524599428423127,-0.006942661861014077,52.36832414571934,52.24049968719483,52.11267522867031,26.92322740299511,24.802347750155775,LMBS
2017-03-08,52.16999816894531,52.189998626708984,52.119998931884766,52.150001525878906,42.270355224609375,182000,52.17399978637695,52.19000015258789,52.230499839782716,52.207599792480465,52.35575981140137,52.19282993316651,45.20284695130502,-0.015951314608912526,-0.0076099424645210065,-0.00834137214439152,52.35370329337369,52.230499839782716,52.10729638619174,33.3338223930672,28.91766733722207,LMBS
2017-03-09,52.11000061035156,52.16999816894531,52.08000183105469,52.119998931884766,42.246028900146484,90400,52.155999755859376,52.18600006103516,52.21749973297119,52.20739974975586,52.34975978851318,52.196429920196536,43.24433944252484,-0.020892573971458717,-0.01026646876590855,-0.010626105205550167,52.32919148084829,52.21749973297119,52.105807985094096,22.710561670046086,27.65587048870286,LMBS
2017-03-10,52.099998474121094,52.13999938964844,52.04999923706055,52.11000061035156,42.237911224365234,199900,52.15800018310547,52.175,52.20999984741211,52.207599792480465,52.344559783935544,52.20037992477417,42.582213411466405,-0.02532342591375425,-0.013277860195477689,-0.012045565718276561,52.32916376677973,52.20999984741211,52.090835928044484,18.864595923789835,24.969659995634434,LMBS
2017-03-13,52.040000915527344,52.130001068115234,52.040000915527344,52.119998931884766,42.246028900146484,65200,52.1379997253418,52.16499977111816,52.20199985504151,52.207799758911136,52.33910976409912,52.20432991027832,43.513621087800544,-0.027708718157477108,-0.01616403178787757,-0.011544686369599537,52.3227645147307,52.20199985504151,52.08123519535231,22.3302825049936,21.301813366276566,LMBS
2017-03-14,52.04999923706055,52.119998931884766,52.040000915527344,52.119998931884766,42.246028900146484,100800,52.123999786376956,52.153999710083006,52.192999839782715,52.20819976806641,52.333409767150876,52.20817991256714,43.513621087800544,-0.02926176799905278,-0.018783579030112612,-0.010478188968940167,52.30997913896895,52.192999839782715,52.07602054059648,27.444983694798058,22.879954041193887,LMBS
2017-03-15,52.060001373291016,52.119998931884766,52.02000045776367,52.09000015258789,42.221717834472656,86300,52.11199951171875,52.14299964904785,52.18699989318848,52.20639976501465,52.3276097869873,52.212029914855954,41.18865396307496,-0.03253814251401366,-0.02153449172689282,-0.011003650787120837,52.31191647034754,52.18699989318848,52.062083316029415,27.798479675485254,25.857915291759028,LMBS
2017-03-16,52.099998474121094,52.189998626708984,52.099998474121094,52.16999816894531,42.28655242919922,85100,52.12199935913086,52.13899955749512,52.18399982452392,52.20479972839355,52.322759780883786,52.21562990188599,49.01242709758108,-0.028352689418717603,-0.022898131265257776,-0.005454558153459826,52.30751568328629,52.18399982452392,52.060483965761556,35.16325990211001,30.135574424131164,LMBS
2017-03-17,52.189998626708984,52.189998626708984,52.1150016784668,52.150001525878906,42.270355224609375,56100,52.12999954223633,52.143999862670896,52.17899990081787,52.20419975280762,52.31865978240967,52.21933490753174,47.31792021649781,-0.026345554509816793,-0.02358761591416958,-0.0027579385956472136,52.299482856643266,52.17899990081787,52.058516944992476,40.229582664667355,34.3971074140876,LMBS
2017-03-20,52.130001068115234,52.18000030517578,52.1150016784668,52.16999816894531,42.28655242919922,55100,52.13999938964844,52.13899955749512,52.17249984741211,52.20219970703125,52.314759750366214,52.22228488922119,49.208994636945306,-0.022877604869236734,-0.02344561370518301,0.0005680088359462758,52.27943524018152,52.17249984741211,52.065564454642704,49.42472792963451,41.605856832137356,LMBS
2017-03-21,52.130001068115234,52.18000030517578,52.119998931884766,52.16999816894531,42.28655242919922,61000,52.14999923706055,52.13699951171875,52.165499687194824,52.20159965515137,52.31065971374512,52.224584884643555,49.2089946369453,-0.019899836861718256,-0.02273645833649006,0.0028366214747718027,52.25186569330683,52.165499687194824,52.079133681082816,49.42472792963451,46.35967950797885,LMBS
2017-03-22,52.189998626708984,52.220001220703125,52.099998474121094,52.16999816894531,42.28655242919922,158400,52.16599884033203,52.13899917602539,52.16449966430664,52.19759963989258,52.30645969390869,52.228084869384766,49.2089946369453,-0.017340048971362876,-0.02165717646346462,0.004317127492101745,52.25016817946243,52.16449966430664,52.07883114915085,51.723185393701925,50.19088041765704,LMBS
2017-03-23,52.130001068115234,52.130001068115234,52.040000915527344,52.060001373291016,42.29307174682617,136400,52.14399948120117,52.132999420166016,52.15949974060059,52.1937996673584,52.301159706115726,52.229789867401124,39.47403384192372,-0.02391158291035822,-0.02210805775284334,-0.0018035251575148799,52.25655140948646,52.15949974060059,52.06244807171471,41.14891741855845,47.43227691396502,LMBS
2017-03-24,52.029998779296875,52.11000061035156,52.0099983215332,52.07500076293945,42.305240631103516,219000,52.12899932861328,52.129499435424805,52.1522497177124,52.18969970703125,52.29570972442627,52.23201486587524,41.182760477308186,-0.027591191432939866,-0.023204684488862645,-0.004386506944077221,52.25177210079863,52.1522497177124,52.05272733462617,34.2255610211047,42.36588794445509,LMBS
2017-03-27,52.04999923706055,52.150001525878906,52.029998779296875,52.060001373291016,42.29307174682617,93300,52.10699996948242,52.12349967956543,52.144249725341794,52.18469970703125,52.28890972137451,52.23411487579346,39.96762721845455,-0.031356178578619165,-0.024834983306813947,-0.006521195271805218,52.246389841856164,52.144249725341794,52.042109608827424,24.921381992514977,33.431953477392774,LMBS
2017-03-28,52.09000015258789,52.11000061035156,52.040000915527344,52.060001373291016,42.29307174682617,88600,52.085000610351564,52.117499923706056,52.13574981689453,52.181299743652346,52.28280975341797,52.235914878845215,39.96762721845455,-0.03394861946394201,-0.026657710538239558,-0.007290908925702451,52.23621155274978,52.13574981689453,52.03528808103928,26.191470939068733,28.446137984229534,LMBS
2017-03-29,52.040000915527344,52.13999938964844,52.000999450683594,52.11000061035156,42.33366394042969,196000,52.073001098632815,52.11949996948242,52.131249809265135,52.1780997467041,52.27650974273681,52.237864875793456,46.11431328594409,-0.031604312136053636,-0.027647030857802374,-0.003957281278251262,52.22778233026691,52.131249809265135,52.03471728826336,32.464371124176076,27.859074685253322,LMBS
2017-03-30,52.11000061035156,52.11000061035156,52.029998779296875,52.06999969482422,42.30116653442383,232400,52.07500076293945,52.109500122070315,52.12424983978271,52.17529975891113,52.269709739685055,52.23996486663818,42.376070978891065,-0.032598397238764676,-0.028637304133994835,-0.003961093104769841,52.21716138349286,52.12424983978271,52.03133829607257,35.02972373778338,31.22852193367612,LMBS
2017-03-31,52.09000015258789,52.13999938964844,52.0099983215332,52.04999923706055,42.28494644165039,178000,52.07000045776367,52.09949989318848,52.12174987792969,52.1704997253418,52.26230972290039,52.24151485443115,40.60371028267322,-0.034601225249232925,-0.029830088357042452,-0.004771136892190473,52.219691495084746,52.12174987792969,52.02380826077463,34.55089125007269,34.01499537067744,LMBS
2017-04-03,52.029998779296875,52.15999984741211,52.029998779296875,52.119998931884766,42.341793060302734,245600,52.081999969482425,52.09449996948242,52.11674976348877,52.170299682617184,52.256209716796874,52.24346485137939,48.69201133414254,-0.03019205529710689,-0.02990248174505534,-0.0002895735520515516,52.2037124203267,52.11674976348877,52.029787106650836,36.072693491261795,35.21776949303935,LMBS
2017-04-04,52.18000030517578,52.2599983215332,52.16999816894531,52.2599983215332,42.455528259277344,117600,52.12199935913086,52.10349998474121,52.12024974822998,52.17269966125488,52.252809715271,52.24681484222412,60.32786483354398,-0.01522546592907048,-0.026967078581858366,0.011741612652787885,52.222935943968785,52.12024974822998,52.017563552491175,58.90379144167694,43.17579206100387,LMBS
2017-04-05,52.25,52.27000045776367,52.220001220703125,52.25,42.4473991394043,111700,52.14999923706055,52.11150016784668,52.12524967193603,52.17529968261719,52.249109725952145,52.250064849853516,59.29365861882767,-0.004123582917685553,-0.022398379449023804,0.01827479653133825,52.24201631853806,52.12524967193603,52.008483025334,82.30071230178726,59.09239907824206,LMBS
2017-04-06,52.2400016784668,52.27000045776367,52.20000076293945,52.2599983215332,42.455528259277344,83600,52.18799896240235,52.1314998626709,52.132249641418454,52.18069961547852,52.24520969390869,52.25301485061645,60.03154789892936,0.005419052873563146,-0.016834892984506414,0.02225394585806956,52.26288033125472,52.132249641418454,52.00161895158219,96.28222036293862,79.162241368801,LMBS
2017-04-07,52.25,52.279998779296875,52.209999084472656,52.2400016784668,42.43930435180664,63500,52.225999450683595,52.147999954223636,52.13874969482422,52.185299682617185,52.241609725952145,52.25616485595703,57.77580392007562,0.011238547532371967,-0.011220204881130739,0.022458752413502706,52.27701925319117,52.13874969482422,52.00048013645727,91.50358271903258,90.02883846125287,LMBS
2017-04-10,52.209999084472656,52.2599983215332,52.15999984741211,52.25,42.4473991394043,52000,52.25199966430664,52.16699981689453,52.14524974822998,52.18909965515137,52.236809730529785,52.25951484680176,58.613192209068224,0.016467492956792285,-0.0056826653135461334,0.022150158270338418,52.291381455444785,52.14524974822998,51.99911804101517,90.39785273786788,92.72788527327975,LMBS
2017-04-11,52.2400016784668,52.25,52.20000076293945,52.2400016784668,42.43930435180664,210400,52.24800033569336,52.18499984741211,52.15124988555908,52.19189971923828,52.232509765625,52.26209486007691,57.38753852774521,0.019578994429615193,-0.0006303333649138676,0.02020932779452906,52.30250640334086,52.15124988555908,51.99999336777731,86.85863253940052,89.58668933210038,LMBS
2017-04-12,52.220001220703125,52.279998779296875,52.220001220703125,52.279998779296875,42.4717903137207,58600,52.25400009155273,52.20199966430664,52.16074981689453,52.19409973144531,52.22930976867676,52.26499485015869,60.909091758878674,0.02498430995824208,0.0044925952997173215,0.020491714658524757,52.319124338080336,52.16074981689453,52.002375295708724,91.63727018330655,89.63125182019171,LMBS
2017-04-13,52.2599983215332,52.27000045776367,52.224998474121094,52.27000045776367,42.46365737915039,133100,52.25600051879883,52.22199974060059,52.16574993133545,52.19749977111817,52.22600978851318,52.26804485321045,59.58350859758038,0.02813693539302875,0.009221463318379607,0.018915472074649144,52.33113589956043,52.16574993133545,52.000363963110466,94.02681688497553,90.84090653589425,LMBS
