Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2002-09-23,5.444444179534912,5.533332824707031,5.444444179534912,5.466667175292969,2.0171725749969482,31275,5.672889232635498,5.805777931213379,5.822000098228455,5.712177782058716,5.976399974822998,5.640177752971649,43.21290463187228,-0.04284192636401141,0.007699325484307443,-0.05054125184831885,6.3094846425434365,5.822000098228455,5.334515553913473,28.919857830993493,39.8016606001595,NWBI
2002-09-24,5.444444179534912,5.528889179229736,5.444444179534912,5.457777976989746,2.0138940811157227,12825,5.573333644866944,5.751555728912353,5.77844455242157,5.711999998092652,5.969555535316467,5.6433333086967465,43.058655868177205,-0.0637671604463046,-0.006593971701814966,-0.05717318874448963,6.231431460957504,5.77844455242157,5.3254576438856365,26.252211316120025,31.522106900786365,NWBI
2002-09-25,5.497777938842773,5.742221832275391,5.466667175292969,5.742221832275391,2.118852138519287,22050,5.570666790008545,5.7400001049041744,5.776666736602783,5.714044437408448,5.9639555358886716,5.647911083698273,49.295608591259295,-0.05674420541168157,-0.016624018443788288,-0.04012018696789328,6.2299291606583855,5.776666736602783,5.32340431254718,30.569982654127717,28.580683933747213,NWBI
2002-09-26,5.497777938842773,6.111111164093018,5.466667175292969,5.911110877990723,2.1811704635620117,33075,5.641777801513672,5.760000085830688,5.788888931274414,5.719999990463257,5.960666646957398,5.653977746963501,52.614405520973804,-0.037122602174652464,-0.020723735189961123,-0.01639886698469134,6.2428100182830555,5.788888931274414,5.334967844265773,47.841105066028526,34.887766345425554,NWBI
2002-09-27,5.866666793823242,6.093332767486572,5.706666946411133,5.706666946411133,2.1057322025299072,32175,5.656888961791992,5.722222375869751,5.785777831077576,5.728177766799927,5.954711098670959,5.65817774772644,48.47787611953366,-0.03763541922692237,-0.024106071997353373,-0.013529347229569,6.241055470068245,5.785777831077576,5.330500192086907,57.5129528878254,45.308013535994014,NWBI
2002-09-30,5.706666946411133,5.711111068725586,5.497777938842773,5.657777786254883,2.087693214416504,20025,5.695111083984375,5.684000158309937,5.790888929367066,5.7426666641235355,5.946844434738159,5.662044415473938,47.51583670581416,-0.04150829528630062,-0.027586516655142824,-0.013921778631157799,6.237934343975973,5.790888929367066,5.343843514758158,54.231449635729156,53.195169196527836,NWBI
2002-10-01,5.7733330726623535,6.222221851348877,5.582221984863281,6.222221851348877,2.295969009399414,57825,5.847999858856201,5.710666751861572,5.835333371162415,5.762666664123535,5.945688872337342,5.668733303546905,57.90293259274054,0.0009573061024408247,-0.021877752103626094,0.02283505820606692,6.2680994790548095,5.835333371162415,5.40256726327002,63.55788093886722,58.43409448747406,NWBI
2002-10-02,6.0,6.0444440841674805,5.728888988494873,5.7866668701171875,2.135251522064209,23175,5.85688886642456,5.713777828216553,5.835555624961853,5.785955562591552,5.940444431304932,5.673266637325287,49.724937170841365,-0.0005279597579388451,-0.017607793634488646,0.0170798338765498,6.2682169524399916,5.835555624961853,5.402894297483715,65.19905690599283,60.99612916019654,NWBI
2002-10-03,6.0,6.013332843780518,5.8222222328186035,5.884444236755371,2.171330690383911,13500,5.85155553817749,5.746666669845581,5.829777836799622,5.808000011444092,5.935777764320374,5.677911078929901,51.38489688978994,0.006114290935213873,-0.012863376720548141,0.018977667655762014,6.2565470035950135,5.829777836799622,5.40300867000423,72.24882757081835,67.00192180522627,NWBI
2002-10-04,6.151111125946045,6.1555562019348145,5.7733330726623535,5.982222080230713,2.207411289215088,14625,5.906666564941406,5.7817777633667,5.826888942718506,5.8209777927398685,5.931511096954345,5.683333299160004,53.054175021911846,0.019048596901554582,-0.006480981996127596,0.025529578897682176,6.248680028434921,5.826888942718506,5.405097857002091,63.6363947479689,67.02809307492683,NWBI
2002-10-07,5.97333288192749,5.97333288192749,5.728888988494873,5.742221832275391,2.118852138519287,8550,5.923555374145508,5.809333229064942,5.8075555801391605,5.820177793502808,5.924844427108765,5.687711074352264,48.63946482243327,0.009819915449670091,-0.0032208025069680583,0.01304071795663815,6.207062139814114,5.8075555801391605,5.408049020464207,62.04147696559729,65.97556642812832,NWBI
2002-10-08,5.742221832275391,6.115555763244629,5.675556182861328,5.79555606842041,2.1385324001312256,39600,5.838222217559815,5.843111038208008,5.797333383560181,5.816977796554565,5.91835554599762,5.691533300876618,49.64229554679503,0.0067321420906774065,-0.0012302135874389655,0.007962355678116373,6.1869605703951125,5.797333383560181,5.4077061967252495,58.85170984638588,61.509860519984166,NWBI
2002-10-09,5.697778224945068,5.7155561447143555,5.417778015136719,5.524444103240967,2.0384931564331055,27225,5.78577766418457,5.821333265304565,5.78066668510437,5.810400018692016,5.90915554523468,5.694199967384338,44.84856188385464,-0.017390938442400028,-0.004462358558431178,-0.01292857988396885,6.186697754301214,5.78066668510437,5.3746356159075255,42.42426886910689,54.43915189369684,NWBI
2002-10-10,5.457777976989746,5.986667156219482,5.408888816833496,5.737778186798096,2.1172115802764893,23400,5.756444454193115,5.803999996185302,5.782000041007995,5.81688892364502,5.901777768135071,5.69777774810791,49.020286932055654,-0.019074496998602086,-0.007384786246465359,-0.011689710752136727,6.18728315896962,5.782000041007995,5.376716923046371,39.7948957845894,47.02362483336086,NWBI
2002-10-11,5.737778186798096,6.0,5.688889026641846,5.733333110809326,2.115572929382324,41625,5.706666660308838,5.806666612625122,5.764444494247437,5.824977807998657,5.8945777702331545,5.700333304405213,48.937225043496376,-0.02053074412865019,-0.010013977822902326,-0.010516766305747865,6.14549676835402,5.764444494247437,5.383392220140854,35.06943920430037,39.09620128599903,NWBI
2002-10-14,5.8222222328186035,5.9422221183776855,5.7733330726623535,5.911110877990723,2.1811704635620117,5625,5.740444469451904,5.831999921798706,5.758000040054322,5.84168890953064,5.889288878440857,5.703533303737641,52.41035741954495,-0.007256007670443765,-0.009462383792410614,0.0022063761219668493,6.12426600096389,5.758000040054322,5.3917340791447534,47.35885859212984,40.74106452700668,NWBI
2002-10-15,5.875555992126465,6.222221851348877,5.755556106567383,6.1777777671813965,2.279571294784546,36225,5.816888809204102,5.827555513381958,5.769111132621765,5.855288906097412,5.885955548286438,5.707977747917175,57.1215644186285,0.024499688779776818,-0.0026699692779731275,0.027169658057749946,6.170476218094301,5.769111132621765,5.367746047149229,65.39163490519621,49.27331090054228,NWBI
2002-10-16,5.8933329582214355,6.168889045715332,5.8933329582214355,6.133333206176758,2.2631709575653076,58500,5.93866662979126,5.862222146987915,5.787999987602234,5.8624889087677,5.883244438171387,5.713222193717956,56.12431225950192,0.04555487413750292,0.006974999405122082,0.03857987473238084,6.219464438621259,5.787999987602234,5.356535536583209,81.7850874595884,64.84519365230496,NWBI
2002-10-17,5.897778034210205,6.266666889190674,5.853332996368408,6.266666889190674,2.312370777130127,44100,6.044444370269775,5.900444412231446,5.823555541038513,5.868711128234863,5.881199998855591,5.71915552854538,58.466947546398785,0.07216826331475179,0.020013652187048023,0.05215461112770377,6.288445985488111,5.823555541038513,5.358665096588916,94.53554187188736,80.57075474555745,NWBI
2002-10-18,6.271111011505127,6.3333330154418945,6.066667079925537,6.088889122009277,2.246770143508911,20250,6.1155555725097654,5.911111116409302,5.846444439888001,5.870488910675049,5.877600002288818,5.7235999751091,54.30369834854306,0.07801507667488039,0.0316139370846145,0.04640113959026589,6.316232616947321,5.846444439888001,5.37665626282868,87.54293636061702,87.95452189736439,NWBI
2002-10-21,5.800000190734863,6.151111125946045,5.7866668701171875,6.133333206176758,2.2631709575653076,16200,6.160000038146973,5.9502222537994385,5.87977774143219,5.8656000137329105,5.873466663360595,5.727711086273193,55.1632603504331,0.08525224967780165,0.04234159960325193,0.04291065007454972,6.331298919275772,5.87977774143219,5.428256563588608,83.97438145836544,88.6842865636234,NWBI
2002-10-22,5.8222222328186035,6.093332767486572,5.777778148651123,5.853332996368408,2.159851312637329,9225,6.095111083984375,5.955999946594238,5.899555492401123,5.865244455337525,5.8671555519104,5.731755530834198,48.91999697475515,0.0676146647845206,0.047396212639505664,0.020218452145014942,6.3080035808751616,5.899555492401123,5.491107403927084,66.66668386031864,79.39466722643384,NWBI
2002-10-23,5.986667156219482,6.311110973358154,5.866666793823242,6.311110973358154,2.3287694454193115,13500,6.130666637420655,6.034666633605957,5.927999949455261,5.8794666767120365,5.866444439888,5.737533304691315,57.40743712754909,0.08954340794954252,0.05582565170151303,0.03371775624802949,6.36676902207676,5.927999949455261,5.489230876833762,74.67949313113586,75.10685281660678,NWBI
2002-10-24,6.288888931274414,6.315556049346924,5.97333288192749,5.97333288192749,2.2041308879852295,13950,6.071999835968017,6.058222103118896,5.9311110496521,5.87546667098999,5.861733326911926,5.742422189712524,50.71174289509573,0.07875834862909858,0.060412191087030144,0.01834615754206844,6.370239220141859,5.9311110496521,5.49198287916234,68.91024913601886,70.0854753758246,NWBI
2002-10-25,6.1555562019348145,6.417778015136719,6.1555562019348145,6.400000095367432,2.3615684509277344,20475,6.134222030639648,6.124888801574707,5.965777707099915,5.889244451522827,5.862577767372131,5.749399969577789,57.46101656932605,0.10344711577633525,0.06901917602489116,0.03442793975144409,6.436864533391741,5.965777707099915,5.494690880808088,85.63057071037589,76.40677099251035,NWBI
2002-10-28,6.311110973358154,6.364443778991699,5.95111083984375,6.039999961853027,2.2287306785583496,41175,6.115555381774902,6.137777709960938,5.984888815879822,5.890044450759888,5.860622205734253,5.754822189807892,51.102526163497096,0.09289332308112552,0.07379400543613804,0.019099317644987485,6.434989758294471,5.984888815879822,5.534787873465174,73.9501965644837,76.16367213695962,NWBI
2002-10-29,6.173333168029785,6.2755560874938965,6.053332805633545,6.2755560874938965,2.329362154006958,11925,6.2,6.147555541992188,5.987555527687073,5.896977796554565,5.859822206497192,5.761644415855407,54.63952361089043,0.1023568707575846,0.07950657850042735,0.022850292257157248,6.443838895308145,5.987555527687073,5.531272160066001,82.23201313549419,80.60426013678472,NWBI
2002-10-30,6.306666851043701,6.328888893127441,6.128889083862305,6.311110973358154,2.342559576034546,17775,6.2,6.165333318710327,6.013777732849121,5.904977798461914,5.85933331489563,5.768533306121826,55.16667918300022,0.1114411583136965,0.08589349446308117,0.025547663850615326,6.48101479273415,6.013777732849121,5.546540672964092,77.94132389079844,78.04117786359224,NWBI
2002-10-31,6.235556125640869,6.328888893127441,6.088889122009277,6.088889122009277,2.2600748538970947,18450,6.223111248016357,6.147555541992188,6.023999977111816,5.906755580902099,5.855111098289489,5.774088861942292,51.16445251296713,0.09956139366101091,0.08862707430266711,0.010934319358343797,6.48840864039547,6.023999977111816,5.559591313828163,73.86815590795355,78.0138309780822,NWBI
2002-11-01,6.195556163787842,6.444444179534912,6.137777805328369,6.444444179534912,2.39205002784729,34875,6.232000064849854,6.183111047744751,6.047111082077026,5.912977800369263,5.855733318328857,5.780755527019501,56.590842239884545,0.11748264937777719,0.09439818931768913,0.02308446006008806,6.54565345818836,6.047111082077026,5.5485687059656925,78.5671168338912,76.79219887754788,NWBI
2002-11-04,6.400000095367432,6.559999942779541,6.355556011199951,6.559999942779541,2.434941530227661,39150,6.336000061035156,6.225777721405029,6.087999987602234,5.925866680145264,5.863022208213806,5.789111082553863,58.215851753441996,0.13940280919387238,0.10339911329292578,0.0360036959009466,6.6132393579431765,6.087999987602234,5.562760617261291,83.44518210227672,78.62681828137396,NWBI
2002-11-05,6.555555820465088,6.559999942779541,6.337778091430664,6.559999942779541,2.434941530227661,10125,6.392888832092285,6.296444416046143,6.12622218132019,5.930488901138306,5.863511099815368,5.797355527877808,58.215851753441996,0.15498808757749227,0.11371690814983908,0.041271179427653196,6.6716438110250245,6.12622218132019,5.580800551615356,99.99999999999989,87.33743297872273,NWBI
2002-11-06,6.528889179229736,6.564444065093994,6.111111164093018,6.444444179534912,2.39205002784729,65925,6.4195554733276365,6.309777736663818,6.1722221851348875,5.9438222217559815,5.862399983406067,5.804866638183594,55.793551781010954,0.15621440619383353,0.12221640775863797,0.03399799843519556,6.658890891468359,6.1722221851348875,5.685553478801416,94.91525423728802,92.78681211318833,NWBI
2002-11-07,6.448888778686523,6.448888778686523,6.191111087799072,6.2755560874938965,2.329362154006958,22275,6.456888866424561,6.340000057220459,6.199111080169677,5.956000003814697,5.860444436073303,5.811288864612579,52.364191058798085,0.14192242162850643,0.12615761053261165,0.015764811095894782,6.644466713968914,6.199111080169677,5.753755446370441,82.67422656333018,92.5298269335395,NWBI
2002-11-08,6.306666851043701,6.3333330154418945,6.235556125640869,6.266666889190674,2.3260631561279297,9900,6.4213334083557125,6.326666736602784,6.2257777690887455,5.965955562591553,5.863288884162903,5.817911088466644,52.18238792797912,0.12839853845338034,0.1266057961167654,0.0017927423366149442,6.616955638456718,6.2257777690887455,5.834599899720773,70.05653758510833,82.54867279524233,NWBI
2002-11-11,6.3333330154418945,6.3333330154418945,6.111111164093018,6.111111164093018,2.2683236598968506,15300,6.331555652618408,6.333777856826782,6.23577778339386,5.9770666694641115,5.862977776527405,5.82331109046936,48.97778525854807,0.10393066856817335,0.12207077060704699,-0.018140102038873646,6.603808705910528,6.23577778339386,5.867746860877191,53.48523732540807,68.738667157949,NWBI
2002-11-12,6.217778205871582,6.386666774749756,6.173333168029785,6.2844438552856445,2.332660436630249,30825,6.276444435119629,6.334666633605957,6.241111087799072,5.996088886260987,5.862622213363648,5.829955530166626,52.4797226063905,0.0974033992254073,0.11713729633071905,-0.019733897105311746,6.608716664905178,6.241111087799072,5.873505510692966,50.50885961074226,58.016878173753035,NWBI
2002-11-13,6.159999847412109,6.577777862548828,6.159999847412109,6.551111221313477,2.4316422939300537,28575,6.297777843475342,6.358666658401489,6.261999988555909,6.011466674804687,5.868133325576782,5.8371777510643,57.331797421098884,0.11245204191092562,0.11620024544676036,-0.003748203535834743,6.649666440318951,6.261999988555909,5.874333536792866,61.70811103126179,55.23406932247085,NWBI
2002-11-14,6.497777938842773,6.599999904632568,6.151111125946045,6.564444065093994,2.436591386795044,29475,6.355555438995362,6.406222152709961,6.276888847351074,6.022755556106567,5.871911096572876,5.8444666361808775,57.56509453341967,0.1240243729557351,0.1177650709485553,0.006259302007179793,6.686386946555406,6.276888847351074,5.867390748146742,81.53765894236496,64.58487652812316,NWBI
2002-11-15,6.622221946716309,6.6666669845581055,6.159999847412109,6.511110782623291,2.416795253753662,57825,6.404444217681885,6.412888813018799,6.297999930381775,6.0321777725219725,5.8730666446685795,5.851133301258087,56.24040632294349,0.1274231240563619,0.11969668157011662,0.007726442486245294,6.710079031516308,6.297999930381775,5.885920829247242,88.30093457703884,77.18223485022202,NWBI
