Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1989-06-08,0.0,8.9767484664917,8.879175186157227,8.9767484664917,2.3352103233337402,4099,8.781601715087891,8.781601810455323,8.703543043136596,8.49473596572876,8.223481950759888,7.956009056568146,55.44237213782826,0.0881671001203177,0.09161137268328183,-0.003444272562964132,9.287681063961658,8.703543043136596,8.119405022311534,74.99998981883635,77.7777777777777,FFBC
1989-06-09,8.9767484664917,8.9767484664917,8.9767484664917,8.9767484664917,2.3352103233337402,0,8.859660339355468,8.801116466522217,8.703543043136596,8.504493293762208,8.233727154731751,7.9623513245582584,55.44237213782826,0.09923759599892179,0.09313661734640982,0.006100978652511968,9.287681063961658,8.703543043136596,8.119405022311534,74.99998981883635,74.9999898188363,FFBC
1989-06-12,8.9767484664917,8.9767484664917,8.9767484664917,8.9767484664917,2.3352103233337402,0,8.859660339355468,8.820631122589111,8.742572402954101,8.527910900115966,8.243972358703614,7.971132926940918,55.442372137828265,0.1067801486559592,0.0958653236083197,0.010914825047639493,9.288983467647153,8.742572402954101,8.19616133826105,99.99999999999999,83.33332654589084,FFBC
1989-06-13,8.9767484664917,8.9767484664917,8.9767484664917,8.9767484664917,2.3352103233337402,0,8.859660339355468,8.840145778656005,8.781601762771606,8.551328506469726,8.254217562675477,7.976987328529358,55.44237213782826,0.11147268821738798,0.09898679653013336,0.012485891687254627,9.275288453337998,8.781601762771606,8.287915072205214,99.99999999999999,91.6666632729454,FFBC
1989-06-14,8.9767484664917,8.9767484664917,8.9767484664917,8.9767484664917,2.3352103233337402,0,8.9767484664917,8.859660434722901,8.820631122589111,8.565964508056641,8.26446276664734,7.986744666099549,55.44237213782826,0.11387883530150056,0.1019652042844068,0.011913631017093765,9.240990157039118,8.820631122589111,8.400272088139104,99.99999999999999,99.99999999999994,FFBC
1989-06-15,0.0,8.879175186157227,8.684027671813965,8.879175186157227,2.309828519821167,2050,8.957233810424805,8.869417762756347,8.815752458572387,8.578649044036865,8.279098768234253,7.994062666893005,53.03722961687013,0.10668260526605877,0.10290868448073719,0.0037739207853215856,9.230984284009418,8.815752458572387,8.400520633135356,94.44445349436397,98.14815116478793,FFBC
1989-06-16,8.879175186157227,8.879175186157227,8.879175186157227,8.879175186157227,2.309828519821167,0,8.93771915435791,8.89868974685669,8.810873794555665,8.59133358001709,8.289831838607789,7.999429202079773,53.03722961687014,0.09982877711560079,0.1022927030077099,-0.0024639258921091145,9.220682053338946,8.810873794555665,8.401065535772384,88.88890698872795,94.44445349436393,FFBC
1989-06-19,8.879175186157227,8.879175186157227,8.879175186157227,8.879175186157227,2.309828519821167,0,8.918204498291015,8.888932418823241,8.80599513053894,8.606945323944093,8.300564908981324,8.00479573726654,53.03722961687014,0.09332131885395256,0.10049842617695844,-0.007177107323005874,9.210071531950373,8.80599513053894,8.401918729127509,83.33336048309194,88.88890698872791,FFBC
1989-06-20,8.879175186157227,8.879175186157227,8.879175186157227,8.879175186157227,2.309828519821167,0,8.89868984222412,8.879175090789795,8.840145826339722,8.622557067871094,8.311297979354858,8.010162272453307,53.03722961687014,0.08715939208082268,0.09783061935773128,-0.010671227276908599,9.132214747544314,8.840145826339722,8.54807690513513,83.33336048309194,85.1852093183039,FFBC
1989-06-21,8.879175186157227,8.879175186157227,8.879175186157227,8.879175186157227,2.309828519821167,0,8.879175186157227,8.927961826324463,8.845024490356446,8.638168811798096,8.325933980941773,8.016016674041747,53.03722961687014,0.08133840224910038,0.0945321759360051,-0.01319377368690472,9.136277351875197,8.845024490356446,8.553771628837694,83.33336048309194,83.3333604830919,FFBC
1989-06-22,0.0,8.927962303161621,8.391307830810547,8.391307830810547,2.1829147338867188,10761,8.781601715087891,8.869417762756347,8.825509786605835,8.644023208618163,8.33569130897522,8.019431738853454,40.35733236407729,0.03693267073221307,0.0830122748952467,-0.046079604163033624,9.177180387135786,8.825509786605835,8.473839186075883,55.55557365539462,74.07409820719279,FFBC
1989-06-23,0.0,8.9767484664917,8.879175186157227,8.879175186157227,2.309828519821167,5637,8.781601715087891,8.859660434722901,8.830388450622559,8.661586418151856,8.350327310562134,8.025286140441894,52.56915412528398,0.04063916389356592,0.07453765269491054,-0.03389848880134462,9.182194392086817,8.830388450622559,8.4785825091583,55.55557365539462,64.81483593129369,FFBC
1989-06-26,0.0,8.9767484664917,8.9767484664917,8.9767484664917,2.3352103233337402,1025,8.801116371154786,8.859660434722901,8.840145778656005,8.677198162078858,8.363987584114074,8.031628408432006,54.57250056578776,0.05086361065471223,0.06980284428687088,-0.018939233632158645,9.196789612342414,8.840145778656005,8.483501944969596,61.111120161030634,57.407422490606585,FFBC
1989-06-27,0.0,8.879175186157227,8.879175186157227,8.879175186157227,2.309828519821167,512,8.801116371154786,8.849903106689453,8.84502444267273,8.679149627685547,8.37667212486267,8.037482810020446,52.19820155148246,0.050510951302380036,0.06594446568997271,-0.015433514387592676,9.201000285360056,8.84502444267273,8.489048599985402,88.88890698872795,68.51853360171769,FFBC
1989-06-28,8.879175186157227,8.879175186157227,8.879175186157227,8.879175186157227,2.309828519821167,0,8.801116371154786,8.840145778656005,8.849903106689453,8.681101093292236,8.389356665611267,8.043825080394745,52.19820155148247,0.04965902786334553,0.06268737812464728,-0.013028350261301752,9.204941648465628,8.849903106689453,8.494864564913279,88.88890698872795,79.62964471282879,FFBC
1989-06-29,0.0,9.074321746826172,8.586455345153809,9.074321746826172,2.360593795776367,1025,8.93771915435791,8.859660434722901,8.864539098739623,8.698664302825927,8.403992671966552,8.051143083572388,56.57998480917592,0.06399289863697177,0.06294848222711218,0.001044416409859597,9.23105683568234,8.864539098739623,8.498021361796907,88.88890698872795,88.8889069887279,FFBC
1989-06-30,0.0,8.586455345153809,8.586455345153809,8.586455345153809,2.2336807250976562,1537,8.879175186157227,8.830388450622559,8.864539098739623,8.706470184326172,8.413750014305116,8.05602175474167,45.3804466601984,0.03557575795712431,0.057473937373114604,-0.021898179415990295,9.23105683568234,8.864539098739623,8.498021361796907,70.63496292945028,82.80425896896867,FFBC
1989-07-03,8.586455345153809,8.586455345153809,8.586455345153809,8.586455345153809,2.2336807250976562,0,8.801116561889648,8.801116466522217,8.84502444267273,8.711348876953124,8.423507356643677,8.06382762670517,45.3804466601984,0.012906194655736059,0.048560388829638895,-0.03565419417390284,9.226809579428224,8.84502444267273,8.463239305917234,52.3810188701726,70.63496292945021,FFBC
1989-07-05,0.0,8.9767484664917,8.9767484664917,8.9767484664917,2.3352103233337402,15373,8.820631217956542,8.810873794555665,8.84502444267273,8.715251808166505,8.431313228607177,8.07358496427536,53.855073748241445,0.026132555655612677,0.04407482219483365,-0.017942266539220972,9.226809579428224,8.84502444267273,8.463239305917234,47.61912075718987,56.878367518937516,FFBC
1989-07-06,0.0,9.36704158782959,9.147501945495605,9.36704158782959,2.436742067337036,14861,8.918204498291015,8.859660434722901,8.893811130523682,8.72696060180664,8.445949234962463,8.082854433059692,60.46163990619995,0.06733177631032561,0.04872621301793204,0.018605563292393566,9.280551294190529,8.893811130523682,8.507070966856835,71.42861132210356,57.14291698315528,FFBC
1989-07-07,9.36704158782959,9.36704158782959,9.36704158782959,9.36704158782959,2.436742067337036,0,8.9767484664917,8.957233810424805,8.913325786590576,8.739645137786866,8.46058524131775,8.091879966259002,60.46163990619995,0.09884305430122176,0.058749581274589985,0.04009347302663177,9.35088533658619,8.913325786590576,8.475766236594962,95.23810188701725,71.42861132210349,FFBC
1989-07-10,9.36704158782959,9.36704158782959,9.36704158782959,9.36704158782959,2.436742067337036,0,9.132865715026856,9.006020450592041,8.93284044265747,8.756232604980468,8.475221247673035,8.102613034248352,60.46163990619996,0.12240496094023001,0.07148065720771798,0.05092430373251203,9.41273854744676,8.93284044265747,8.45294233786818,100.0,88.88890440304021,FFBC
1989-07-11,0.0,9.562188148498535,9.562188148498535,9.562188148498535,2.487506866455078,512,9.328012275695801,9.064564418792724,8.962112426757812,8.77672300338745,8.49180871963501,8.115297570228577,63.70656009383424,0.15503746287953746,0.08819201834208187,0.06684544453745558,9.515018312805077,8.962112426757812,8.409206540710548,100.0,98.4127006290057,FFBC
1989-07-12,9.562188148498535,9.562188148498535,9.562188148498535,9.562188148498535,2.487506866455078,0,9.445100212097168,9.132865715026856,8.991384410858155,8.797213401794433,8.509371919631958,8.12603063583374,63.706560093834256,0.1788374292094268,0.10632110051555085,0.07251632869387595,9.6031465004369,8.991384410858155,8.37962232127941,100.0,99.99999999999994,FFBC
1989-07-13,9.562188148498535,9.562188148498535,9.562188148498535,9.562188148498535,2.487506866455078,0,9.484129524230957,9.201167011260987,9.020656394958497,8.817703800201416,8.528886590003967,8.136031901836395,63.706560093834256,0.19544609309513206,0.12414609903146709,0.07129999406366497,9.68091846205032,9.020656394958497,8.360394327866674,100.0,99.99999999999994,FFBC
1989-07-14,9.562188148498535,9.562188148498535,9.562188148498535,9.562188148498535,2.487506866455078,0,9.523158836364747,9.249953651428223,9.054807043075561,8.838194198608399,8.544498324394226,8.14871643781662,63.70656009383424,0.20623127314125256,0.14056313385342417,0.06566813928782839,9.751893028950196,9.054807043075561,8.357721057200926,100.0,99.99999999999994,FFBC
1989-07-17,9.562188148498535,9.562188148498535,9.562188148498535,9.562188148498535,2.487506866455078,0,9.562188148498535,9.347526931762696,9.088957691192627,8.865514736175538,8.558158593177795,8.158473773002624,63.70656009383423,0.2123309865888814,0.1549167044005156,0.05741428218836578,9.814617123730104,9.088957691192627,8.363298258655151,100.0,99.99999999999994,FFBC
1989-07-18,0.0,9.464614868164062,8.781601905822754,8.9767484664917,2.3352103233337402,6149,9.445100212097168,9.386556243896484,9.093836355209351,8.88112648010254,8.567915930747986,8.165303909778595,46.95907579136609,0.16798849700355767,0.157531062921124,0.010457434082433659,9.815087246867794,9.093836355209351,8.372585463550909,80.0,93.33333333333327,FFBC
1989-07-19,8.9767484664917,8.9767484664917,8.9767484664917,8.9767484664917,2.3352103233337402,0,9.328012275695801,9.386556243896484,9.098715019226074,8.89673822402954,8.576697535514832,8.172134046554566,46.9590757913661,0.13133283140817653,0.15229141661853451,-0.020958585210357983,9.81539742762253,9.098715019226074,8.382032610829617,60.0,79.99999999999994,FFBC
1989-07-20,8.9767484664917,8.9767484664917,8.9767484664917,8.9767484664917,2.3352103233337402,0,9.210924339294433,9.347526931762696,9.103593683242797,8.902592639923096,8.585479140281677,8.178964183330535,46.9590757913661,0.10111733464361272,0.14205660022355016,-0.040939265579937434,9.815544587021265,9.103593683242797,8.39164277946433,39.99999999999999,59.99999999999994,FFBC
1989-07-21,8.9767484664917,8.9767484664917,8.9767484664917,8.9767484664917,2.3352103233337402,0,9.093836402893066,9.308497619628906,9.132865715026856,8.90844705581665,8.594260745048523,8.184818584918975,46.9590757913661,0.07629189034495276,0.12890365824783068,-0.052611767902877915,9.769414532243022,9.132865715026856,8.49631689781069,39.99999999999999,46.66666666666661,FFBC
1989-07-24,8.9767484664917,8.9767484664917,8.9767484664917,8.9767484664917,2.3352103233337402,0,8.9767484664917,9.269468307495117,9.137744379043578,8.90844705581665,8.603042349815368,8.190672986507415,46.95907579136609,0.05597233267113211,0.11431739313249097,-0.05834506046135886,9.767904623282686,9.137744379043578,8.507584134804471,34.99999999999999,38.33333333333328,FFBC
1989-07-25,0.0,9.562188148498535,8.781601905822754,8.781601905822754,2.2844464778900146,5124,8.93771915435791,9.191409683227539,9.127987051010132,8.920155868530273,8.609872488975524,8.195551655292512,41.66987792372068,0.023847342956841544,0.09622338309736109,-0.07237604014051954,9.773668603396985,9.127987051010132,8.48230549862328,21.66666666666666,32.222222222222165,FFBC
1989-07-26,0.0,8.781601905822754,8.781601905822754,8.781601905822754,2.2844464778900146,512,8.89868984222412,9.11335105895996,9.123108386993408,8.931864681243896,8.61670262813568,8.203357524871826,41.669877923720684,-0.0015935731208145398,0.07665999185372596,-0.0782535649745405,9.777649849839982,9.123108386993408,8.468566924146835,8.333333333333329,21.66666666666661,FFBC
1989-07-27,0.0,9.171895027160645,9.171895027160645,9.171895027160645,2.3859758377075195,512,8.93771915435791,9.074321746826172,9.137744379043578,8.951379356384278,8.626459965705871,8.211651260852813,53.752427318659876,0.009626739610208546,0.06325334140502248,-0.05362660179481393,9.78283586363313,9.137744379043578,8.492652894454027,16.66666666666666,15.5555555555555,FFBC
1989-07-28,9.171895027160645,9.171895027160645,9.171895027160645,9.171895027160645,2.3859758377075195,0,8.9767484664917,9.035292434692384,9.142623043060302,8.955282287597656,8.636217303276062,8.219944996833801,53.752427318659876,0.018307876483685703,0.054264248420755126,-0.03595637193706942,9.78719777521899,9.142623043060302,8.498048310901614,33.33333333333333,19.44444444444439,FFBC
1989-07-31,0.0,8.9767484664917,8.9767484664917,8.9767484664917,2.3352103233337402,512,8.9767484664917,8.9767484664917,9.162137699127197,8.955282287597656,8.651829037666321,8.22775086402893,47.98821865284988,0.009333453223117516,0.045278089381227606,-0.03594463615811009,9.760127390947437,9.162137699127197,8.564148007306956,41.666666666666664,30.555555555555504,FFBC
1989-08-01,0.0,9.171895027160645,8.9767484664917,9.171895027160645,2.3859758377075195,4612,9.054807090759278,8.996263122558593,9.191409683227539,8.959185218811035,8.667440776824952,8.235068864822388,53.372952174024476,0.017763092793435575,0.0397750900636692,-0.022011997270233626,9.727974014753034,9.191409683227539,8.654845351702043,41.666666666666664,38.888888888888836,FFBC
1989-08-02,0.0,9.464614868164062,9.171895027160645,9.171895027160645,2.3859758377075195,7174,9.132865715026856,9.015777778625488,9.201167011260987,8.978699893951417,8.680369248390198,8.242386865615845,53.372952174024476,0.024165082852308117,0.03665308862139698,-0.012488005769088865,9.728784995061822,9.201167011260987,8.673549027460151,41.666666666666664,41.66666666666662,FFBC
1989-08-03,0.0,9.952482223510742,9.171895027160645,9.171895027160645,2.3859758377075195,1025,9.132865715026856,9.035292434692384,9.191409683227539,8.986505756378174,8.693297719955444,8.249948799610138,53.37295217402449,0.028905501469916217,0.03510357119110083,-0.0061980697211846125,9.71358629109982,9.191409683227539,8.669233075355258,44.444435394517534,42.59258957595025,FFBC
1989-08-04,9.171895027160645,9.171895027160645,9.171895027160645,9.171895027160645,2.3859758377075195,0,9.132865715026856,9.054807090759278,9.181652355194093,8.994311618804932,8.703542919158936,8.256778934001922,53.37295217402449,0.03229009723619214,0.03454087640011909,-0.0022507791639269498,9.697592699793129,9.181652355194093,8.665712010595056,38.88887078903507,41.66665761673972,FFBC
1989-08-07,0.0,9.269468307495117,9.269468307495117,9.269468307495117,2.411360025405884,1537,9.191409683227539,9.08407907485962,9.176773691177369,9.004068946838379,8.712324523925782,8.264584801197053,56.408081549098924,0.04235749124230459,0.03610419936855619,0.006253291873748401,9.687427907369605,9.176773691177369,8.666119474985132,36.11108169884866,39.81479596080038,FFBC
