Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2010-01-28,12.600000381469727,12.600000381469727,12.25,12.359999656677246,3.0892889499664307,138000,12.415999794006348,12.549999809265136,12.552499866485595,12.35239995956421,12.056099967956543,11.262499990463256,43.287067175065665,0.02081572350522265,0.06799318820836613,-0.047177464703143476,12.843558231242966,12.552499866485595,12.261441501728225,38.97429577223698,38.29053533927845,CHI
2010-01-29,12.4399995803833,12.449999809265137,12.260000228881836,12.289999961853027,3.071794033050537,146400,12.39799976348877,12.502999782562256,12.547499847412109,12.358799953460693,12.06499997138977,11.278199992179871,40.205429493739416,0.001894699861113125,0.054773490538915524,-0.0528787906778024,12.852647339476398,12.547499847412109,12.242352355347819,31.28200312805356,37.09395865713453,CHI
2010-02-01,12.319999694824219,12.390000343322754,12.270000457763672,12.380000114440918,3.0942883491516113,87900,12.3939998626709,12.467999839782715,12.550499868392944,12.366599960327148,12.074899969100953,11.292999992370605,45.57065864132547,-0.005771556632089059,0.04266448110471461,-0.04843603773680367,12.847718575127764,12.550499868392944,12.253281161658123,25.45375130502188,31.90335006843755,CHI
2010-02-02,12.460000038146973,12.489999771118164,12.300000190734863,12.420000076293945,3.1042869091033936,194200,12.389999961853027,12.436999893188476,12.550499868392944,12.372599964141846,12.08499997138977,11.307999992370606,47.811951446869344,-0.008521230071455221,0.03242733886948064,-0.04094856894093586,12.847718575127764,12.550499868392944,12.253281161658123,28.921408194852585,28.55238754264275,CHI
2010-02-03,12.390000343322754,12.479999542236328,12.319999694824219,12.430000305175781,3.1067862510681152,170900,12.376000022888183,12.40999994277954,12.54449987411499,12.381399974822997,12.094799976348877,11.324699993133544,48.38419807647535,-0.009780685532561506,0.023985733989072208,-0.033766419521633714,12.84632588180689,12.54449987411499,12.24267386642309,36.50790767425112,30.294355724708605,CHI
2010-02-04,12.359999656677246,12.529999732971191,12.270000457763672,12.529999732971191,3.1317813396453857,222000,12.410000038146972,12.41299991607666,12.546499872207642,12.392799968719482,12.106599969863892,11.341299991607666,53.835414048010655,-0.0026788152516576957,0.018652824140926227,-0.021331639392583923,12.84738346684683,12.546499872207642,12.245616277568454,44.44439398549505,36.624569951533,CHI
2010-02-05,12.380000114440918,12.380000114440918,11.140000343322754,11.770000457763672,2.9642975330352783,1213600,12.306000137329102,12.351999950408935,12.504499912261963,12.388399982452393,12.110199975967408,11.354199995994568,28.875577567593385,-0.057710866868623256,0.0033800859390163297,-0.061090952807639584,12.955342206842003,12.504499912261963,12.053657617681923,44.70896193737627,41.88708786570756,CHI
2010-02-08,11.680000305175781,11.800000190734863,11.59000015258789,11.760000228881836,2.961780071258545,216900,12.182000160217285,12.288000011444092,12.457499933242797,12.384199981689454,12.112499980926513,11.366849999427796,28.6871077163547,-0.10096721198509861,-0.01748937364580666,-0.08347783833929195,13.00305900083855,12.457499933242797,11.911940865647045,44.23865130521034,44.46400240936063,CHI
2010-02-09,11.789999961853027,12.050000190734863,11.760000228881836,11.890000343322754,2.9945199489593506,238600,12.076000213623047,12.233000087738038,12.41899995803833,12.381999988555908,12.113699979782105,11.379800000190734,34.65778424582425,-0.12333650786756145,-0.038658800490157616,-0.08467770737740384,13.008843681186288,12.41899995803833,11.829156234890373,41.9539330618804,43.63384876815575,CHI
2010-02-10,12.029999732971191,12.09000015258789,11.880000114440918,11.989999771118164,3.0197064876556396,152200,11.988000106811523,12.182000064849854,12.38499994277954,12.383799991607667,12.116099977493286,11.392750000953674,38.89582237469961,-0.13147960290441496,-0.057222960973009086,-0.07425664193140588,12.99121742338326,12.38499994277954,11.77878246217582,48.397345951410244,44.86331010616707,CHI
2010-02-11,12.020000457763672,12.100000381469727,11.970000267028809,12.0600004196167,3.03733491897583,131400,11.894000244140624,12.152000141143798,12.350999975204468,12.385599994659424,12.11939998626709,11.406400003433227,41.744211500199704,-0.13077708029916835,-0.07193378483824094,-0.05884329546092741,12.949995471845376,12.350999975204468,11.75200447856356,56.644713161977954,48.998664058422946,CHI
2010-02-12,12.0,12.100000381469727,11.960000038146973,12.079999923706055,3.042372703552246,106600,11.956000137329102,12.131000137329101,12.31699995994568,12.382600002288818,12.12529998779297,11.420050001144409,42.56794105524537,-0.1271409317175678,-0.08297521421410631,-0.04416571750346149,12.89614032715075,12.31699995994568,11.737859592740609,61.87212359967189,55.63806090435344,CHI
2010-02-16,12.149999618530273,12.170000076293945,12.09000015258789,12.119999885559082,3.05244779586792,171100,12.02800006866455,12.105000114440918,12.286499977111816,12.377999992370606,12.12979998588562,11.435349998474122,44.265385612129734,-0.11965231770419216,-0.09031063491212347,-0.029341682792068682,12.83906729788114,12.286499977111816,11.733932656342493,64.84016266460948,61.11899980875319,CHI
2010-02-17,12.170000076293945,12.1899995803833,12.0,12.039999961853027,3.0322988033294678,259300,12.057999992370606,12.067000102996825,12.251999998092652,12.377599983215331,12.132099981307983,11.447949995994568,41.61616601918536,-0.11880337109243655,-0.09600918214818609,-0.022794188944250462,12.774861096687946,12.251999998092652,11.729138899497357,64.3835312207488,63.69860582834347,CHI
2010-02-18,11.880000114440918,12.100000381469727,11.880000114440918,12.050000190734863,3.0348174571990967,267100,12.070000076293946,12.029000091552735,12.219500017166137,12.376799983978271,12.136599979400636,11.459399995803834,42.08278929174362,-0.11598661835370727,-0.10000466938929033,-0.015981948964416945,12.70651002903033,12.219500017166137,11.732490005301944,64.74490203673169,64.65619864069674,CHI
2010-02-19,12.0600004196167,12.220000267028809,12.020000457763672,12.029999732971191,3.0297772884368896,184000,12.063999938964844,11.979000091552734,12.196000003814698,12.375399971008301,12.140799980163575,11.47029999256134,41.37062443421547,-0.11405345408253353,-0.10281442632793897,-0.011239027754594566,12.671831667971036,12.196000003814698,11.72016833965836,63.713404243273,64.28061250025125,CHI
2010-02-22,12.079999923706055,12.25,12.069999694824219,12.199999809265137,3.072596311569214,148700,12.08799991607666,12.02200002670288,12.186999988555907,12.375999965667724,12.144199981689454,11.481049990653991,49.23453011329422,-0.09767785258072692,-0.10178711157849656,0.004109258997769635,12.655320138732984,12.186999988555907,11.718679838378831,68.58513090729456,65.68114572909985,CHI
2010-02-23,12.1899995803833,12.3100004196167,12.100000381469727,12.300000190734863,3.0977790355682373,197800,12.123999977111817,12.076000022888184,12.182000017166137,12.377199974060058,12.14859998703003,11.492049989700318,53.21020947902002,-0.07575758903522356,-0.09658120706984195,0.020823618034618394,12.643198244472897,12.182000017166137,11.720801789859378,74.58033737673122,68.95962417576636,CHI
2010-02-24,12.390000343322754,12.390000343322754,12.229999542236328,12.270000457763672,3.090224266052246,148100,12.170000076293945,12.114000034332275,12.173500061035156,12.375399990081787,12.15239998817444,11.502899990081787,51.89714272659634,-0.060113400123654515,-0.08928764568060446,0.029174245556949946,12.621440758492945,12.173500061035156,11.725559363577368,80.3357529685127,74.5004070841796,CHI
2010-02-25,12.25,12.319999694824219,12.199999809265137,12.270000457763672,3.090224266052246,157500,12.214000129699707,12.142000102996827,12.16200008392334,12.373999996185303,12.158999996185303,11.513549990653992,51.89714272659634,-0.04717150396645664,-0.0808644173377749,0.03369291337131826,12.587045838906903,12.16200008392334,11.736954328939778,85.0494267303351,79.98850569185977,CHI
2010-02-26,12.3100004196167,12.329999923706055,12.239999771118164,12.279999732971191,3.0927422046661377,105700,12.264000129699706,12.164000034332275,12.158000087738037,12.372199993133545,12.166799993515015,11.524299988746643,52.351670074253086,-0.03569661175875005,-0.07183085622196993,0.036134244463219875,12.576979694908388,12.158000087738037,11.739020480567685,85.98164803277511,83.78894257720775,CHI
2010-03-01,12.380000114440918,12.470000267028809,12.350000381469727,12.449999809265137,3.1355583667755127,133800,12.314000129699707,12.201000022888184,12.166000080108642,12.37359998703003,12.172299995422364,11.53774998664856,59.37920264182823,-0.012738252954234142,-0.06001233556842277,0.047274082614188626,12.600575603848846,12.166000080108642,11.731424556368438,91.27765680291463,87.43624385534173,CHI
2010-03-02,12.489999771118164,12.729999542236328,12.470000267028809,12.6899995803833,3.19600248336792,410600,12.392000007629395,12.257999992370605,12.181500053405761,12.37959997177124,12.180699987411499,11.551649985313416,66.81941899819346,0.024539511360202937,-0.043101966182697626,0.06764147754290056,12.664874423293126,12.181500053405761,11.698125683518397,92.90902674016489,90.056110525285,CHI
2010-03-03,12.760000228881836,12.760000228881836,12.59000015258789,12.680000305175781,3.1934831142425537,127200,12.473999977111816,12.32200002670288,12.194500064849853,12.385999984741211,12.18899998664856,11.564599986076354,66.27475629464548,0.052668421432052526,-0.023947888659747594,0.07661631009180012,12.71536360580199,12.194500064849853,11.673636523897716,94.46208466575472,92.8829227362782,CHI
2010-03-04,12.680000305175781,12.729999542236328,12.59000015258789,12.720000267028809,3.203559160232544,132800,12.563999938964844,12.389000034332275,12.209000062942504,12.39359998703003,12.197199993133545,11.576699986457825,67.418863983583,0.0772974115058851,-0.003698828626621055,0.08099624013250614,12.76988850851245,12.209000062942504,11.648111617372559,93.88592336955656,93.75234492515885,CHI
2010-03-05,12.75,12.90999984741211,12.699999809265137,12.90999984741211,3.251411199569702,193900,12.689999961853028,12.477000045776368,12.228000068664551,12.403399982452392,12.207699995040894,11.589999985694885,72.23678155834538,0.11086940830079328,0.019214818758861812,0.09165458954193147,12.853159111978748,12.228000068664551,11.602841025350354,95.4545503805485,94.6008528052867,CHI
2010-03-08,12.9399995803833,13.050000190734863,12.920000076293945,13.050000190734863,3.286668539047241,149300,12.810000038146972,12.56200008392334,12.29200005531311,12.415799980163575,12.220499992370605,11.603749985694884,75.1524483304438,0.14707690430772757,0.044787235868634964,0.10228966843909261,12.975830405395016,12.29200005531311,11.608169705231205,98.4848501268495,95.94177462565163,CHI
2010-03-09,12.920000076293945,12.970000267028809,12.8100004196167,12.9399995803833,3.282864809036255,202300,12.860000038146973,12.626000022888183,12.351000022888183,12.424799976348877,12.2331999874115,11.61729998588562,69.01922429576418,0.16499353306793196,0.06882849530849436,0.0961650377594376,13.044596358541337,12.351000022888183,11.657403687235028,96.86607968152168,96.93516006297334,CHI
2010-03-10,12.979999542236328,12.979999542236328,12.770000457763672,12.779999732971191,3.242271900177002,218600,12.879999923706055,12.676999950408936,12.395499992370606,12.429199962615966,12.243999986648559,11.629249982833862,61.196126076359334,0.16438698904868865,0.08794019405653322,0.07644679499215543,13.079209650803122,12.395499992370606,11.71179033393809,88.12819852418669,94.4930427775194,CHI
2010-03-11,12.779999732971191,12.829999923706055,12.59000015258789,12.59000015258789,3.1940698623657227,161300,12.853999900817872,12.708999919891358,12.425500011444091,12.429999961853028,12.252299985885621,11.639949984550476,53.448603848365735,0.14688175881444643,0.09972850700811586,0.047153251806330565,13.087722684745325,12.425500011444091,11.763277338142858,72.48194664076196,85.8254082821569,CHI
2010-03-12,12.640000343322754,12.6899995803833,12.569999694824219,12.59000015258789,3.1940698623657227,103400,12.789999961853027,12.739999961853027,12.451999998092651,12.432199974060058,12.259699983596802,11.651549983024598,53.448603848365735,0.13149296864443372,0.10608139933537944,0.025411569309054277,13.095757670533715,12.451999998092651,11.808242325651587,59.47551150300069,73.36188555598324,CHI
2010-03-15,12.630000114440918,12.630000114440918,12.550000190734863,12.5600004196167,3.1864583492279053,107500,12.692000007629394,12.751000022888183,12.476000022888183,12.435599975585937,12.26649998664856,11.66234998703003,52.23757082163771,0.11554458774835119,0.10797403701797378,0.007570550730377407,13.097913154448461,12.476000022888183,11.854086891327904,48.99772398534402,60.318394043035674,CHI
2010-03-16,12.609999656677246,12.619999885559082,12.550000190734863,12.569999694824219,3.1889965534210205,166500,12.618000030517578,12.739000034332275,12.49850001335144,12.440599975585938,12.272799987792968,11.672549986839295,52.62289297237852,0.10253033307141202,0.10688529622866143,-0.004354963157249411,13.099474982075495,12.49850001335144,11.897525044627386,45.820435457305216,51.43122364855009,CHI
2010-03-17,12.640000343322754,12.699999809265137,12.619999885559082,12.680000305175781,3.2169039249420166,171900,12.598000144958496,12.739000034332275,12.530500030517578,12.445799980163574,12.280299987792969,11.682849988937377,56.75598291207431,0.0999405203118684,0.10549634104530282,-0.005555820733434427,13.097614587181338,12.530500030517578,11.963385473853817,46.73446606241404,47.18420850168787,CHI
2010-03-18,12.720000267028809,12.739999771118164,12.59000015258789,12.600000381469727,3.196605682373047,180900,12.600000190734864,12.727000045776368,12.55800004005432,12.446799983978272,12.286299991607667,11.692349991798402,53.12609375418824,0.0903907811269935,0.10247522906164096,-0.012084447934647455,13.080861358983398,12.55800004005432,12.035138721125243,44.521566552625366,45.692156024114986,CHI
2010-03-19,12.460000038146973,12.65999984741211,12.350000381469727,12.460000038146973,3.1610891819000244,196300,12.57400016784668,12.682000064849854,12.57950005531311,12.446199989318847,12.290099992752076,11.700949993133545,47.41144998508896,0.07071057880965448,0.09612229901124367,-0.02541172020158919,13.04608219323364,12.57950005531311,12.11291791739258,35.24985394741186,42.16862885415053,CHI
