Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2020-03-10,27.878999710083008,28.233999252319336,27.420000076293945,28.233999252319336,25.58010482788086,3700,29.139199829101564,29.686600112915038,31.351599788665773,32.022959823608396,31.389479846954345,30.49584991455078,32.30347888497015,-1.0481743542436952,-0.6553108609579741,-0.3928634932857211,35.205073680559195,31.351599788665773,27.49812589677235,42.90011872141798,31.515047169413062,LEGR
2020-03-11,27.399999618530273,27.559999465942383,26.719999313354492,26.976999282836914,24.441259384155273,24400,28.377599716186523,29.280299949645997,31.02979984283447,31.92169979095459,31.361629848480224,30.486184911727904,27.833996821118628,-1.204930768756256,-0.7652348425176305,-0.4396959262386255,35.202639817056955,31.02979984283447,26.856959868611987,58.61982448463467,43.44682659164877,LEGR
2020-03-12,24.760000228881836,24.966999053955078,23.90999984741211,24.065000534057617,21.802974700927734,7000,27.199399948120117,28.680400085449218,30.549299907684325,31.765519790649414,31.30423984527588,30.461509914398192,20.69161708778389,-1.5463104151430045,-0.9214499570427053,-0.6248604581002992,35.528390448638234,30.549299907684325,25.570209366730417,52.712905457999796,51.4109495546842,LEGR
2020-03-13,25.530000686645508,25.844999313354492,24.170000076293945,25.844999313354492,23.415660858154297,4300,26.490199661254884,28.294899940490723,30.168549919128417,31.6430797958374,31.266329841613768,30.447884912490846,32.152417389830106,-1.654157125329533,-1.0679913907000709,-0.5861657346294622,35.359225720667844,30.168549919128417,24.97787411758899,49.710014085438694,53.680914676024436,LEGR
2020-03-16,22.829999923706055,23.969999313354492,21.510000228881836,21.510000228881836,19.48813247680664,4000,25.32619972229004,27.401199913024904,29.568550014495848,31.42447982788086,31.18177984237671,30.412034912109377,23.31559181133541,-2.0656135104156057,-1.2675158146431778,-0.798097695772428,35.754352856242235,29.568550014495848,23.382747172749465,37.52097077734664,46.647963440261755,LEGR
2020-03-17,22.700000762939453,23.899999618530273,22.700000762939453,23.87700080871582,21.63265037536621,6300,24.454800033569335,26.79699993133545,29.092150115966795,31.258979835510253,31.120899848937988,30.389769916534423,33.984555591399044,-2.1756193099075,-1.4491365136960421,-0.7264827962114577,35.48678911993393,29.092150115966795,22.69751111199966,38.19610394059764,41.809029601127705,LEGR
2020-03-18,22.90999984741211,22.90999984741211,21.780000686645508,22.413000106811523,20.306255340576172,7700,23.542000198364256,25.95979995727539,28.532300090789796,31.063419799804688,31.048229846954346,30.36036491394043,31.10228305285258,-2.353799188180897,-1.6300690485930132,-0.7237301395878839,35.20146001834676,28.532300090789796,21.863140163232835,29.644352336798367,35.12047568491426,LEGR
2020-03-19,22.270000457763672,23.069000244140625,22.09000015258789,22.707000732421875,20.572622299194336,5700,23.27040023803711,25.234900093078615,28.000700092315675,30.872959823608397,30.97729986190796,30.329334917068483,32.343238830607355,-2.443121844179103,-1.7926796077102312,-0.650442236468872,34.747050829993306,28.000700092315675,21.25434935463804,33.46273436966212,33.76773021568609,LEGR
2020-03-20,23.18000030517578,23.509000778198242,22.631000518798828,22.719999313354492,20.584402084350586,11100,22.64540023803711,24.567799949645995,27.488700103759765,30.68005977630615,30.904689846038817,30.298289909362794,32.40121142800268,-2.484225213856245,-1.9309887289394339,-0.5532364849168112,34.20605845115359,27.488700103759765,20.771341756365942,30.246125849080858,31.11773751851383,LEGR
2020-03-23,22.549999237060547,22.549999237060547,21.780000686645508,22.138999938964844,20.058015823364258,10100,22.77120018005371,24.048699951171876,27.007150077819823,30.469639778137207,30.824749851226805,30.263584909439086,31.117746234069443,-2.5344659782115144,-2.05168417879385,-0.48278179941766464,33.808127454915926,27.007150077819823,20.20617270072372,29.466498123151634,31.058452780631587,LEGR
2020-03-24,23.70800018310547,24.170000076293945,23.639999389648438,24.05699920654297,21.79572296142578,7800,22.80719985961914,23.630999946594237,26.658800029754637,30.300159797668456,30.764309844970704,30.236939907073975,39.62067527466715,-2.391942806680646,-2.119735904371209,-0.2722069023094371,33.31323940233397,26.658800029754637,20.004360657175305,33.91659684953927,31.20974027392397,LEGR
2020-03-25,24.121999740600586,25.209999084472656,24.121999740600586,24.767000198364258,22.438993453979492,3300,23.277999877929688,23.410000038146972,26.345149993896484,30.139199829101564,30.710479850769044,30.212684907913207,42.45260254668584,-2.1963824899606834,-2.135065221489104,-0.06131726847157948,32.72988609364794,26.345149993896484,19.960413894145027,41.73814846845802,35.04041448038303,LEGR
2020-03-26,25.06999969482422,26.0310001373291,25.030000686645508,26.0310001373291,23.61182975769043,3900,23.942799758911132,23.60659999847412,26.14350004196167,30.004899864196776,30.66969985961914,30.194389905929565,47.20045089820435,-1.91730381375314,-2.0915129399419112,0.17420912618877127,32.296220938410684,26.14350004196167,19.990779145512658,58.32584947154768,44.660198263181705,LEGR
2020-03-27,24.899999618530273,25.420000076293945,24.899999618530273,24.985000610351562,22.663040161132812,8400,24.395800018310545,23.52060012817383,25.907750034332274,29.85217990875244,30.616459865570068,30.17241491317749,43.96768768197761,-1.7602443708565119,-2.0252592261248314,0.2650148552683196,31.855215618609062,25.907750034332274,19.960284450055486,60.75404543605028,53.60601445868537,LEGR
2020-03-30,24.899999618530273,25.405000686645508,24.829999923706055,25.405000686645508,23.044004440307617,5700,25.04900016784668,23.910100173950195,25.655650043487547,29.70275993347168,30.56396987915039,30.152089920043945,45.57942203543438,-1.5836280562803573,-1.9369329921559366,0.3533049358755793,31.22769829090073,25.655650043487547,20.083601796074365,64.00700976577527,61.02896822445779,LEGR
2020-03-31,25.149999618530273,25.354000091552734,24.857999801635742,24.93000030517578,22.613143920898438,7500,25.223600387573242,24.01540012359619,25.40620002746582,29.5425399017334,30.50545988082886,30.131289920806886,44.036661307110144,-1.4650981757891586,-1.842566028882581,0.37746785309342235,30.628163480119625,25.40620002746582,20.18423657481202,63.90257514086401,62.88787678089656,LEGR
2020-04-01,24.040000915527344,24.389999389648438,23.91699981689453,23.91699981689453,21.694290161132812,6100,25.053600311279297,24.165800094604492,25.062800025939943,29.366379928588866,30.438169879913332,30.105389919281006,40.860287819276586,-1.4363457650587854,-1.7613219761178218,0.3249762110590364,29.69469531938971,25.062800025939943,20.430904732490177,64.42253014933964,64.11070501865969,LEGR
2020-04-02,24.077999114990234,24.326000213623047,23.930999755859375,24.326000213623047,22.065277099609375,1300,24.712600326538087,24.327700042724608,24.78130006790161,29.19489990234375,30.373629875183106,30.079419918060303,42.658676852228965,-1.3648235225531238,-1.6820222854048823,0.3171987628517585,28.838069709369123,24.78130006790161,20.7245304264341,63.7248383401412,64.01664787678166,LEGR
2020-04-03,23.989999771118164,24.170000076293945,23.760000228881836,23.84000015258789,21.62444496154785,4900,24.483600234985353,24.43970012664795,24.503750038146972,29.014879913330077,30.304729881286622,30.050569915771483,41.0608502237426,-1.332003268791631,-1.612018482082232,0.2800152132906011,27.978888147999314,24.503750038146972,21.02861192829463,54.66223693906485,60.93653514284861,LEGR
2020-04-06,24.84000015258789,25.433000564575195,24.84000015258789,25.433000564575195,23.06940269470215,2000,24.48920021057129,24.769100189208984,24.40890007019043,28.870899925231935,30.25116989135742,30.02785991668701,47.943581402682675,-1.1640329143892885,-1.5224213685436434,0.35838845415435494,27.667083987944547,24.40890007019043,21.150716152436313,65.55967175487747,61.315582344694555,LEGR
2020-04-07,26.29199981689453,26.33799934387207,25.577999114990234,25.577999114990234,23.2009220123291,5700,24.61879997253418,24.92120018005371,24.276100063323973,28.74345989227295,30.199279880523683,30.00584991455078,48.532724207302216,-1.0076000410849524,-1.4194571030519052,0.4118570619669528,27.08542397474868,24.276100063323973,21.466776151899268,72.57263998952145,64.26484956115463,LEGR
2020-04-08,25.950000762939453,26.038000106811523,25.892000198364258,26.01099967956543,23.593685150146484,4200,25.037599945068358,25.045600128173827,24.2278000831604,28.61703987121582,30.153649883270262,29.98630491256714,50.34015283189013,-0.839014695981998,-1.3033686216379237,0.4643539256559257,26.87845534249932,24.2278000831604,21.57714482382148,87.36151541237837,75.16460905225914,LEGR
2020-04-09,26.440000534057617,26.565000534057617,26.219999313354492,26.44499969482422,23.987348556518555,9900,25.461399841308594,25.08700008392334,24.34680004119873,28.500939865112304,30.111499881744386,29.970599908828735,52.15384260788721,-0.6627496557697832,-1.1752448284642956,0.5124951726945124,27.16588206000613,24.34680004119873,21.52771802239133,91.21465389416208,83.71626976535401,LEGR
2020-04-13,26.360000610351562,26.360000610351562,26.010000228881836,26.16900062561035,23.737003326416016,36000,25.927199935913087,25.20540008544922,24.363000106811523,28.3804398727417,30.06595989227295,29.952444915771483,50.88116835695195,-0.5391145824266239,-1.0480187792567612,0.5089041968301373,27.219805392862423,24.363000106811523,21.506194820760623,92.25983277344137,90.27866735999397,LEGR
2020-04-14,26.579999923706055,26.93000030517578,26.579999923706055,26.81100082397461,24.319337844848633,5800,26.202799987792968,25.346000099182127,24.628050136566163,28.284199905395507,30.026119899749755,29.936634922027586,53.710756683247865,-0.3848920495113113,-0.9153934333076712,0.5305013837963599,27.35769300897072,24.628050136566163,21.898407264161605,93.39992183921647,92.29146950227334,LEGR
2020-04-15,26.020000457763672,26.020000457763672,25.826000213623047,25.910999298095703,23.50297737121582,1300,26.26940002441406,25.444099998474123,24.729750061035155,28.165319900512696,29.97652988433838,29.915974922180176,49.41329686161427,-0.3314711890408084,-0.7986089844542986,0.4671377954134902,27.49126330633436,24.729750061035155,21.96823681573595,83.52082624050871,89.72686028438888,LEGR
2020-04-16,26.18000030517578,26.18000030517578,25.770000457763672,26.083999633789062,23.659902572631836,5600,26.28400001525879,25.660799980163574,24.913300037384033,28.036959915161134,29.930969886779785,29.894894924163818,50.23751281504045,-0.2720391925024437,-0.6932950260639277,0.421255833561484,27.51801217880649,24.913300037384033,22.308587895961576,79.1377380450259,85.3528287082504,LEGR
2020-04-17,26.719999313354492,26.83099937438965,26.545000076293945,26.79599952697754,24.305734634399414,2600,26.354199981689455,25.907799911499023,25.117749977111817,27.91601993560791,29.89227987289429,29.876919918060302,53.589040802891276,-0.16557778843595372,-0.5877515785383329,0.4221737901023792,27.63820358256902,25.117749977111817,22.597296371654615,78.97999570395307,80.5461866631626,LEGR
2020-04-20,26.469999313354492,26.73699951171875,26.40999984741211,26.451000213623047,23.992795944213867,3000,26.41059989929199,26.168899917602538,25.304300022125243,27.7846399307251,29.850239868164063,29.856399917602538,51.76959742323116,-0.10780224285731421,-0.4917617114021292,0.383959468544815,27.632207298974183,25.304300022125243,22.976392745276303,84.65823863277406,80.92532412725105,LEGR
2020-04-21,25.899999618530273,25.899999618530273,25.56999969482422,25.643999099731445,23.260793685913086,6200,26.17719955444336,26.189999771118163,25.479549980163576,27.63891990661621,29.796979866027833,29.832669916152955,47.69075137925373,-0.12568414366474912,-0.4185461978546532,0.2928620541899041,27.30041688024449,25.479549980163576,23.65868308008266,80.03152440072455,81.22325291248393,LEGR
2020-04-22,26.1299991607666,26.2549991607666,26.079999923706055,26.250999450683594,23.81138038635254,3100,26.245199584960936,26.2572998046875,25.589249992370604,27.5025399017334,29.74993986129761,29.812574911117554,50.82888935681075,-0.08984020155855177,-0.3528049985954329,0.26296479703688114,27.31601477470355,25.589249992370604,23.862485210037658,74.30071406237374,79.66349236529082,LEGR
2020-04-23,26.280000686645508,26.52400016784668,26.173999786376953,26.173999786376953,23.741535186767578,3500,26.263199615478516,26.27359981536865,25.65959997177124,27.35775993347168,29.70092985153198,29.791809911727906,50.41570490581395,-0.06687594433675059,-0.29561918774369644,0.22874324340694585,27.36109568280545,25.65959997177124,23.95810426073703,71.38798619087649,75.2400748846583,LEGR
2020-04-24,26.239999771118164,26.3439998626709,26.040000915527344,26.3439998626709,23.895734786987305,1800,26.17279968261719,26.26349983215332,25.67524995803833,27.211139945983888,29.65565984725952,29.77112991333008,51.35587984344494,-0.03456062624680101,-0.24340747544431734,0.20884684919751634,27.395773422547,25.67524995803833,23.95472649352966,75.56450744311273,73.75106923212103,LEGR
2020-04-27,26.579999923706055,26.75,26.579999923706055,26.739999771118164,24.25493621826172,7000,26.23059959411621,26.3205997467041,25.76299991607666,27.076739959716797,29.617209854125978,29.751664915084838,53.564617843861974,0.022741232488947105,-0.19017773385766445,0.21291896634661156,27.512528530268582,25.76299991607666,24.013471301884735,78.0474952982143,74.99999631073455,LEGR
2020-04-28,27.15999984741211,27.239999771118164,26.79800033569336,26.79800033569336,24.307546615600586,4300,26.461399841308594,26.319299697875977,25.832649898529052,26.9425,29.581089859008788,29.731954917907714,53.89482414185173,0.07200351747606604,-0.13774148359091837,0.2097450010669844,27.62988621457658,25.832649898529052,24.035413582481524,77.17468375866058,76.9288954999959,LEGR
2020-04-29,27.43000030517578,27.740999221801758,27.40999984741211,27.67799949645996,25.105764389038086,20800,26.746799850463866,26.4959997177124,25.97004985809326,26.82796001434326,29.551269855499267,29.71607491493225,58.694173504407686,0.1799781351484846,-0.07419755984303777,0.25417569499152237,27.88646608381457,25.97004985809326,24.05363363237195,85.55349046724056,80.25855650803851,LEGR
2020-04-30,27.33300018310547,27.350000381469727,26.940000534057617,27.159000396728516,24.634998321533203,4700,26.94379997253418,26.603499794006346,26.13214988708496,26.6989400100708,29.516159858703613,29.698234920501708,55.054247594857216,0.22112096286028304,-0.015133855302373607,0.23625481816265664,27.866296148200988,26.13214988708496,24.398003625968933,81.27440609933193,81.33419344174439,LEGR
