Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2014-04-24,5.650000095367432,5.650000095367432,5.510000228881836,5.599999904632568,4.121870517730713,17200,5.625999927520752,5.670999956130982,5.723000025749206,5.85620002746582,5.981400032043457,5.631700015068054,37.111552706863634,-0.06369183770426279,-0.05714628496428063,-0.006545552739982155,5.869027588124206,5.723000025749206,5.576972463374206,35.18516855475935,34.19751580360503,AWRE
2014-04-25,5.599999904632568,5.619999885559082,5.369999885559082,5.590000152587891,4.1145100593566895,50500,5.615999984741211,5.6549999713897705,5.7145000219345095,5.837200031280518,5.978100032806396,5.633250014781952,36.441119230923164,-0.06552539584869344,-0.05882210714116319,-0.006703288707530244,5.870381512046564,5.7145000219345095,5.558618531822455,39.02166977999232,36.371412021869,AWRE
2014-04-28,5.550000190734863,5.599999904632568,5.360000133514404,5.579999923706055,4.107149124145508,47200,5.605999946594238,5.635999965667724,5.70550000667572,5.817400026321411,5.974900031089783,5.634800014495849,35.74565434113378,-0.06701295515073102,-0.06046027674307676,-0.006552678407654264,5.870360673237449,5.70550000667572,5.540639340113992,38.527835337207925,37.578224557319935,AWRE
2014-04-29,5.559999942779541,5.650000095367432,5.019999980926514,5.559999942779541,4.092428207397461,136600,5.59399995803833,5.611999940872193,5.694000005722046,5.798200025558471,5.972000031471253,5.636400015354156,34.334362548119444,-0.06901018151369254,-0.062170257697199915,-0.006839923816492621,5.86562763906005,5.694000005722046,5.522372372384042,47.87126557563972,41.806923564280055,AWRE
2014-04-30,5.550000190734863,5.590000152587891,5.170000076293945,5.539999961853027,4.077707290649414,151200,5.573999977111816,5.599999952316284,5.68199999332428,5.778200025558472,5.968900032043457,5.637850015163422,32.93405492398023,-0.07138395926213192,-0.06401299801018631,-0.0073709612519456125,5.861287580783007,5.68199999332428,5.5027124058655525,53.73174268430052,46.710281199049454,AWRE
2014-05-01,5.429999828338623,5.5,5.25,5.5,4.04826545715332,124600,5.553999996185302,5.589999961853027,5.666999983787536,5.759400024414062,5.964900031089782,5.639450016021729,30.27462857447124,-0.07562114437796374,-0.0663346272837418,-0.009286517094221944,5.854307292957738,5.666999983787536,5.4796926746173344,58.33332430232782,53.31211085408941,AWRE
2014-05-02,5.449999809265137,5.53000020980835,5.369999885559082,5.53000020980835,4.070347309112549,42100,5.542000007629395,5.578999996185303,5.653999996185303,5.746200027465821,5.961400032043457,5.641100018024445,34.54379405138145,-0.07568591775320144,-0.06820488537763372,-0.007481032375567714,5.841446036557433,5.653999996185303,5.466553955813173,57.19697092847056,56.420679305033026,AWRE
2014-05-05,5.480000019073486,5.53000020980835,5.329999923706055,5.53000020980835,4.070347309112549,30800,5.5320000648498535,5.569000005722046,5.64300000667572,5.73540002822876,5.957900032997132,5.643500018119812,34.54379405138145,-0.07487414854288055,-0.06953873801068308,-0.005335410532197465,5.83243075452879,5.64300000667572,5.45356925882265,59.577937048616775,58.36941075980511,AWRE
2014-05-06,5.460000038146973,5.610000133514404,5.460000038146973,5.579999923706055,4.107149124145508,68800,5.536000061035156,5.565000009536743,5.634500002861023,5.727000026702881,5.954100031852722,5.646250016689301,41.47068267890699,-0.06939629920913237,-0.06951025025037294,0.00011395104124056754,5.819159176338408,5.634500002861023,5.449840829383637,68.44925559767675,61.74138785825477,AWRE
2014-05-07,5.539999961853027,5.559999942779541,5.449999809265137,5.53000020980835,4.070347309112549,58600,5.534000110626221,5.554000043869019,5.621000003814697,5.7196000289916995,5.950100035667419,5.647900018692017,37.22798935350325,-0.06830227705961267,-0.06926865561222088,0.000966378552608213,5.794424308237911,5.621000003814697,5.447575699391484,73.76875779534559,67.26531681387978,AWRE
2014-05-08,5.510000228881836,5.550000190734863,5.460000038146973,5.46999979019165,4.02618408203125,29700,5.528000068664551,5.541000032424927,5.605999994277954,5.711400022506714,5.9458000326156615,5.649000017642975,32.880749377208716,-0.07145312193115494,-0.06970554887600769,-0.0017475730551472501,5.777160744706524,5.605999994277954,5.4348392438493835,73.42994467998365,71.88265269100206,AWRE
2014-05-09,5.449999809265137,5.559999942779541,5.400000095367432,5.46999979019165,4.02618408203125,24400,5.515999984741211,5.528999996185303,5.591999983787536,5.7048000144958495,5.940900030136109,5.650550017356872,32.880749377208716,-0.07310745199368895,-0.07038592949954395,-0.0027215224941450067,5.759523152588355,5.591999983787536,5.4244768149867175,68.11592900885843,71.7715438280626,AWRE
2014-05-12,5.5,5.650000095367432,5.389999866485596,5.599999904632568,4.121870517730713,25600,5.529999923706055,5.530999994277954,5.5834999799728395,5.703600015640259,5.937300028800965,5.652850017547608,48.107505592872215,-0.06320006667994615,-0.06894875693562438,0.005748690255678229,5.729961619237313,5.5834999799728395,5.437038340708366,74.16605991210618,71.9039778669828,AWRE
2014-05-13,5.619999885559082,5.650000095367432,5.599999904632568,5.650000095367432,4.15867280960083,32000,5.54399995803833,5.540000009536743,5.575999975204468,5.702400016784668,5.93330002784729,5.6559000182151795,52.56482177473073,-0.05072902232503118,-0.06530481001350574,0.014575787688474562,5.688853846681884,5.575999975204468,5.463146103727052,85.76027382768758,76.0140875828841,AWRE
2014-05-14,5.610000133514404,5.670000076293945,5.550000190734863,5.610000133514404,4.129230976104736,19000,5.559999942779541,5.5470000267028805,5.573499989509583,5.700600023269653,5.929100027084351,5.659300019741059,48.94296113471082,-0.04357103270959772,-0.06095805455272414,0.01738702184312642,5.680882497584105,5.573499989509583,5.46611748143506,94.27756805217139,84.7346339306551,AWRE
2014-05-15,5.599999904632568,5.639999866485596,5.590000152587891,5.599999904632568,4.121870517730713,40100,5.585999965667725,5.557000017166137,5.573499989509583,5.697600021362304,5.925200028419495,5.663250019550324,48.051548120847066,-0.03826412425834125,-0.05641926849384756,0.018155144235506314,5.680882497584105,5.573499989509583,5.46611748143506,93.33332844269664,91.12372344085192,AWRE
2014-05-16,5.599999904632568,5.619999885559082,5.599999904632568,5.599999904632568,4.121870517730713,20000,5.611999988555908,5.563999986648559,5.571499991416931,5.694800024032593,5.920700025558472,5.666550018787384,48.051548120847066,-0.03367023160555238,-0.05186946111618852,0.018199229510636142,5.675283445992591,5.571499991416931,5.467716536841271,89.74357657649075,92.45149102378632,AWRE
2014-05-19,5.599999904632568,5.639999866485596,5.599999904632568,5.619999885559082,4.13659143447876,19300,5.615999984741211,5.572999954223633,5.570999979972839,5.691600017547607,5.916900024414063,5.670050017833709,50.157170210096226,-0.028091881543211628,-0.04711394520159314,0.019022063658381515,5.6737423785504015,5.570999979972839,5.468257581395277,89.48715021859748,90.85468507926169,AWRE
2014-05-20,5.599999904632568,5.650000095367432,5.590000152587891,5.619999885559082,4.13659143447876,40600,5.609999942779541,5.576999950408935,5.570999979972839,5.686200017929077,5.912300024032593,5.673650016784668,50.15717021009621,-0.023401243955414763,-0.042371404952357465,0.018970160996942702,5.6737423785504015,5.570999979972839,5.468257581395277,89.10863369970669,89.44645349826503,AWRE
2014-05-21,5.610000133514404,5.639999866485596,5.599999904632568,5.599999904632568,4.121870517730713,5600,5.6079998970031735,5.583999919891357,5.568999981880188,5.681600017547607,5.907600021362304,5.675500016212464,47.90521385955414,-0.02105500222742762,-0.0381081244073715,0.017053122179943876,5.667772461621769,5.568999981880188,5.470227502138607,85.8356267182498,88.14380354551804,AWRE
2014-05-22,5.639999866485596,5.710000038146973,5.619999885559082,5.690000057220459,4.188114643096924,44200,5.625999927520752,5.605999946594238,5.573499989509583,5.677600021362305,5.903700022697449,5.677450015544891,57.21459721239965,-0.011797336254303126,-0.03284596677675782,0.021048630522454696,5.684904689069139,5.573499989509583,5.462095289950026,87.414589003792,87.45294980724954,AWRE
2014-05-23,5.699999809265137,5.75,5.690000057220459,5.730000019073486,4.217556476593018,9600,5.6519999504089355,5.631999969482422,5.580499982833862,5.677200021743775,5.900400023460389,5.679850015640259,60.585767881826754,-0.0012188564266351065,-0.02652054470673328,0.025301688280098173,5.711110121154725,5.580499982833862,5.449889844512999,89.53100798990192,87.59374123731463,AWRE
2014-05-27,5.730000019073486,5.739999771118164,5.679999828338623,5.699999809265137,4.195475101470947,18500,5.667999935150147,5.641999959945679,5.586499977111816,5.673400020599365,5.896300020217896,5.681950013637543,56.96074953803867,0.004689837316046663,-0.02027846830217729,0.024968305618223954,5.72710936583971,5.586499977111816,5.445890588383922,91.7641212643117,89.56990608600194,AWRE
2014-05-28,5.619999885559082,5.75,5.619999885559082,5.710000038146973,4.202835559844971,16700,5.685999965667724,5.647999954223633,5.593999981880188,5.6720000171661376,5.892900018692017,5.684150013923645,57.865742636174254,0.010063449392014867,-0.014210084763338859,0.024273534155353726,5.743853251993135,5.593999981880188,5.444146711767241,89.81480622978694,90.36997849466691,AWRE
2014-05-29,5.739999771118164,5.739999771118164,5.650000095367432,5.739999771118164,4.224916934967041,4600,5.713999938964844,5.660999917984009,5.603999972343445,5.668000011444092,5.889700016975403,5.686100013256073,60.5459262756561,0.016552002231093432,-0.0080576673644524,0.024609669595545832,5.764424380041909,5.603999972343445,5.443575564644981,90.74070885349413,90.77321211586433,AWRE
2014-05-30,5.639999866485596,5.739999771118164,5.639999866485596,5.730000019073486,4.217556476593018,20500,5.721999931335449,5.673999929428101,5.615499973297119,5.667600011825561,5.885900015830994,5.688250012397766,59.19427262385478,0.020649298426453022,-0.0023162742062713152,0.02296557263272434,5.777422775901854,5.615499973297119,5.453577170692384,93.51850502776038,91.35800670368054,AWRE
2014-06-02,5.800000190734863,5.800000190734863,5.650000095367432,5.789999961853027,4.261719703674316,57900,5.733999919891358,5.692999935150146,5.628499960899353,5.667800006866455,5.88270001411438,5.690900011062622,64.33856452246025,0.028410431354786603,0.003829066905940269,0.024581364448846333,5.8021979821391865,5.628499960899353,5.454801939659519,95.88883997482236,93.38268461869235,AWRE
2014-06-03,5.800000190734863,5.849999904632568,5.78000020980835,5.829999923706055,4.29116153717041,58900,5.759999942779541,5.713999938964844,5.643499946594238,5.668400001525879,5.8803000116348265,5.693850011825561,67.29839584158694,0.03735820560480807,0.01053489464571383,0.02682331095909424,5.831784335507561,5.643499946594238,5.455215557680915,94.59256452787967,94.6666365101542,AWRE
2014-06-04,5.809999942779541,5.840000152587891,5.789999961853027,5.800000190734863,4.26908016204834,19100,5.777999973297119,5.7319999694824215,5.654499959945679,5.669400005340576,5.877800011634827,5.69725001335144,63.070384766734136,0.04154969441718226,0.016737854600007516,0.024811839817174743,5.852133521456314,5.654499959945679,5.456866398435044,90.03418808312362,93.50519752860862,AWRE
2014-06-05,5.800000190734863,5.820000171661377,5.789999961853027,5.809999942779541,4.276440620422363,16700,5.792000007629395,5.752999973297119,5.668499946594238,5.670600004196167,5.875100011825562,5.7014000129699705,63.88485880707619,0.04515782462511719,0.02242184860502945,0.022735976020087742,5.868527538456365,5.668499946594238,5.4684723547321115,86.23934680582995,90.28869980561115,AWRE
2014-06-06,5.78000020980835,5.849999904632568,5.699999809265137,5.829999923706055,4.29116153717041,23100,5.811999988555908,5.766999959945679,5.6864999532699585,5.671999998092652,5.872700009346008,5.705450012683868,65.522660237598,0.049065528256525326,0.027750584535328627,0.0213149437211967,5.876371021755683,5.6864999532699585,5.496628884784234,85.89746646394961,87.39033378430112,AWRE
2014-06-09,5.840000152587891,5.840000152587891,5.800000190734863,5.829999923706055,4.29116153717041,13500,5.8199999809265135,5.7769999504089355,5.704499959945679,5.673399991989136,5.87050000667572,5.709800012111664,65.52266023759802,0.05156796810157083,0.032514061248577066,0.01905390685299376,5.876252706261574,5.704499959945679,5.532747213629784,89.7435897435898,87.29346767112317,AWRE
2014-06-10,5.800000190734863,5.860000133514404,5.78000020980835,5.860000133514404,4.3132429122924805,25200,5.826000022888183,5.792999982833862,5.7174999713897705,5.675399990081787,5.86800000667572,5.714000012874603,68.04376887237783,0.05533407909762467,0.03707806481838659,0.018256014279238078,5.894911958472826,5.7174999713897705,5.540087984306715,94.87179487179492,90.17095035977816,AWRE
2014-06-11,5.760000228881836,5.880000114440918,5.75,5.829999923706055,4.29116153717041,21300,5.831999969482422,5.804999971389771,5.7264999628067015,5.676199989318848,5.865000004768372,5.718100011348724,63.07658043961774,0.0552609689349195,0.04071464564169317,0.014546323293226325,5.907527626384314,5.7264999628067015,5.545472299229089,91.02562221551331,91.88033561029938,AWRE
2014-06-12,5.829999923706055,5.849999904632568,5.760000228881836,5.809999942779541,4.276440620422363,13200,5.831999969482422,5.811999988555908,5.736499953269958,5.676799983978271,5.862100005149841,5.722300012111663,59.93538095365969,0.052978494187266634,0.04316741535080786,0.009811078836458771,5.912712957981277,5.736499953269958,5.560286948558639,84.61535169766108,90.17092292832315,AWRE
2014-06-13,5.75,5.800000190734863,5.690000057220459,5.739999771118164,4.224916934967041,10900,5.813999938964844,5.812999963760376,5.7434999465942385,5.675599975585937,5.858500003814697,5.726500010490417,50.46308275982307,0.04500242769475449,0.04353441781959719,0.0014680098751573,5.908214914015507,5.7434999465942385,5.57878497917297,66.66660553375151,80.76919314897536,AWRE
2014-06-16,5.760000228881836,5.849999904632568,5.550000190734863,5.699999809265137,4.195475101470947,17700,5.78799991607666,5.803999948501587,5.748499941825867,5.67379997253418,5.8544000005722046,5.730650010108948,45.9902466479342,0.03504964442380132,0.041837463140438014,-0.0067878187166366954,5.901113901424129,5.748499941825867,5.595885982227605,54.89502754294974,68.72566159145417,AWRE
2014-06-17,5.690000057220459,5.820000171661377,5.630000114440918,5.75,4.2322773933410645,15300,5.765999889373779,5.795999956130982,5.754999947547913,5.67379997253418,5.849700002670288,5.734650011062622,51.7476238025304,0.030841072809466574,0.03963818507424373,-0.008797112264777154,5.895783531496883,5.754999947547913,5.614216363598943,50.7380728980215,57.43323532490765,AWRE
2014-06-18,5.699999809265137,5.710000038146973,5.579999923706055,5.690000057220459,4.188114643096924,14700,5.73799991607666,5.784999942779541,5.758499956130981,5.672599973678589,5.845000004768371,5.738150012493134,45.482106729686514,0.022405973427680692,0.03619174274493112,-0.01378576931725043,5.888772789332401,5.758499956130981,5.6282271229295615,49.49488965311295,51.70933003136147,AWRE
2014-06-19,5.679999828338623,5.699999809265137,5.610000133514404,5.670000076293945,4.173393726348877,9400,5.709999942779541,5.770999956130981,5.76199996471405,5.66999997138977,5.840300006866455,5.741950013637543,43.58761363449105,0.013946498528409457,0.03174269390162679,-0.017796195373217333,5.878034456617162,5.76199996471405,5.645965472810938,46.46461289483573,48.89919181532346,AWRE
2014-06-20,5.599999904632568,5.730000019073486,5.510000228881836,5.730000019073486,4.217556476593018,33900,5.707999992370605,5.760999965667724,5.763999962806702,5.66919997215271,5.835300006866455,5.745800013542175,50.27875745912741,0.011946090569474599,0.027783373235196352,-0.015837282665721753,5.876320955101523,5.763999962806702,5.651678970511881,46.082414336814054,47.34730562825431,AWRE
