Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2012-01-24,21.459999084472656,22.219999313354492,21.309999465942383,22.15999984741211,20.71080780029297,34900,21.621999740600586,21.231999778747557,20.711999893188477,20.754200019836425,20.028400011062622,21.19370002269745,60.7988603442532,0.327792971255235,0.13954160080987704,0.18825137044535795,22.05827748168079,20.711999893188477,19.365722304696163,92.21254607913704,90.71721086310468,BOOM
2012-01-25,22.040000915527344,22.31999969482422,21.68000030517578,22.049999237060547,20.607999801635742,41900,21.831999588012696,21.364999771118164,20.788999843597413,20.745200004577637,20.046700010299684,21.1657000207901,59.707828996298595,0.371483532354528,0.18592998711880723,0.1855535452357208,22.251407123321208,20.788999843597413,19.326592563873618,92.58725688118045,92.18226008734791,BOOM
2012-01-26,22.229999542236328,22.440000534057617,21.84000015258789,22.1200008392334,20.673418045043945,64600,21.921999740600587,21.498999786376952,20.873499870300293,20.724400024414063,20.07700001716614,21.14030002117157,60.19732774902471,0.40706477176685496,0.23015694404841677,0.1769078277184382,22.435105015686805,20.873499870300293,19.31189472491378,92.04792812396524,92.28257702809435,BOOM
2012-01-27,22.31999969482422,22.5,21.809999465942383,22.40999984741211,20.944454193115234,45400,22.07599983215332,21.592999839782713,21.00699987411499,20.717600021362305,20.119600019454957,21.11815001964569,62.24373990132658,0.4534367204287548,0.2748128993244844,0.17862382110427044,22.614023074628115,21.00699987411499,19.399976673601863,91.57320370451619,92.06946290322072,BOOM
2012-01-30,22.040000915527344,22.040000915527344,21.600000381469727,21.969999313354492,20.533226013183594,31600,22.141999816894533,21.699999809265137,21.101499843597413,20.69159999847412,20.159000005722046,21.09735002040863,57.41998405828751,0.44950089150195893,0.3097504977599793,0.13975039374197962,22.70162808609605,21.101499843597413,19.501371601098775,86.942885598531,90.18800580900425,BOOM
2012-01-31,22.040000915527344,22.260000228881836,21.25,22.100000381469727,20.65473175048828,38300,22.129999923706055,21.87599983215332,21.217499828338624,20.686199989318848,20.188100004196166,21.07660002231598,58.44467920212183,0.4516652031439783,0.3381334388367791,0.11353176430719919,22.752659451004394,21.217499828338624,19.682340205672855,85.1363530096559,87.88414743756782,BOOM
2012-02-01,22.3700008392334,22.920000076293945,22.260000228881836,22.780000686645508,21.290254592895508,55100,22.276000213623046,22.05399990081787,21.33499984741211,20.708600006103516,20.23260001182556,21.058950028419495,63.40547995540937,0.5024587456907064,0.37099850020756453,0.13146024548314184,22.9677094773769,21.33499984741211,19.70229021744732,84.54515647460356,85.54146502759694,BOOM
2012-02-02,22.760000228881836,23.280000686645508,22.489999771118164,23.239999771118164,21.720176696777344,51500,22.5,22.21099987030029,21.490499877929686,20.73900001525879,20.29020001411438,21.04570003032684,66.333385946977,0.5732233143027337,0.41144346302659834,0.1617798512761353,23.223825960557292,21.490499877929686,19.75717379530208,91.7818737772502,87.15446108717002,BOOM
2012-02-03,23.84000015258789,24.350000381469727,23.479999542236328,24.1299991607666,22.551965713500977,59200,22.8439998626709,22.45999984741211,21.66699981689453,20.81439998626709,20.355800008773805,21.036950030326842,71.14394409346771,0.693130283024253,0.4677808270261293,0.22534945599812367,23.695448440123293,21.66699981689453,19.63855119366577,95.98606397866422,90.77103141017278,BOOM
2012-02-06,23.90999984741211,23.90999984741211,23.049999237060547,23.440000534057617,21.90709686279297,38600,23.138000106811525,22.63999996185303,21.83249988555908,20.880400009155274,20.410700006484987,21.02045003414154,63.561123292532315,0.7241329431908312,0.5190512502590696,0.2050816929317616,23.872420185813944,21.83249988555908,19.792579585304217,90.30082668651256,92.68958814747577,BOOM
2012-02-07,23.25,23.420000076293945,22.81999969482422,23.0,21.495874404907227,78600,23.318000030517577,22.723999977111816,21.977999877929687,20.966000022888185,20.457500009536744,20.999150032997132,59.226060790701496,0.705070791679244,0.5562551585431045,0.14881563313613955,23.912410403085946,21.977999877929687,20.043589352773427,77.66388428911159,87.98359165142956,BOOM
2012-02-08,23.0,23.809999465942383,22.760000228881836,23.229999542236328,21.710830688476562,69500,23.407999801635743,22.842000007629395,22.10349988937378,21.070800018310546,20.506600008010864,20.978200030326843,60.733649211493045,0.7004486046428156,0.5850938477630467,0.11535475687976882,24.020771548825227,22.10349988937378,20.18622822992233,67.42267792883243,78.46246296815231,BOOM
2012-02-09,23.239999771118164,23.43000030517578,22.959999084472656,23.049999237060547,21.5425968170166,29500,23.36999969482422,22.934999847412108,22.216999816894532,21.15560001373291,20.552699995040893,20.953300023078917,58.89823800991588,0.6744859140487662,0.6029722610201906,0.0715136530285756,24.075290390797488,22.216999816894532,20.358709242991576,60.89707948186642,68.66121389993693,BOOM
2012-02-10,22.600000381469727,23.0,22.25,22.3799991607666,20.91641616821289,62700,23.019999694824218,22.93199977874756,22.262499809265137,21.23099998474121,20.597599992752077,20.926250014305115,52.53420452792966,0.5930110259980843,0.6009800140157694,-0.007968988017685086,24.089703866451003,22.262499809265137,20.43529575207927,52.79567027811803,60.37180922960573,BOOM
2012-02-13,22.65999984741211,24.239999771118164,22.59000015258789,24.18000030517578,22.598703384399414,84600,23.16799964904785,23.152999877929688,22.426499843597412,21.287399978637694,20.672699995040894,20.906250014305115,63.83881137451617,0.6660092987203861,0.6139858709566928,0.052023427763693286,24.32259343252322,22.426499843597412,20.530406254671604,63.010730988197174,58.901160249393975,BOOM
2012-02-14,23.93000030517578,24.239999771118164,23.5,23.899999618530273,22.337011337280273,64600,23.347999572753906,23.332999801635744,22.60449981689453,21.346599960327147,20.750999994277954,20.895650010108948,61.38952280629469,0.693275590964479,0.62984381495825,0.06343177600622896,24.345757713134866,22.60449981689453,20.863241920654197,72.15051891156442,62.65230672595997,BOOM
2012-02-15,24.049999237060547,24.09000015258789,23.309999465942383,23.489999771118164,21.95382308959961,52800,23.399999618530273,23.403999710083006,22.72899980545044,21.382799949645996,20.843899993896486,20.883300013542176,57.88726983377096,0.6740309535733928,0.6386812426812786,0.03534971089211425,24.345142179723556,22.72899980545044,21.11285743117732,84.08600787673358,73.08241925883182,BOOM
2012-02-16,23.420000076293945,24.350000381469727,23.31999969482422,24.350000381469727,22.75759506225586,40900,23.65999984741211,23.514999771118163,22.862999820709227,21.432799949645997,20.937299995422364,20.87975001811981,62.694803504894494,0.7198760190805196,0.6549201979611268,0.0649558211193928,24.548622745856935,22.862999820709227,21.17737689556152,85.91396546140703,80.71683074990177,BOOM
2012-02-17,24.5,24.5,24.0,24.34000015258789,22.74823760986328,36800,24.052000045776367,23.535999870300294,22.9979998588562,21.47259994506836,21.02590000152588,20.879300017356872,62.605304967820295,0.7467930633239561,0.6732947710336926,0.0734982922902635,24.702577398830183,22.9979998588562,21.293422318882218,89.11165867102766,86.3705440030562,BOOM
2012-02-21,24.440000534057617,24.530000686645508,23.420000076293945,23.850000381469727,22.2902889251709,35000,23.986000061035156,23.576999855041503,23.108499908447264,21.51659996032715,21.10390001296997,20.878000016212464,58.21974259251418,0.7202831525613931,0.6826924473392327,0.03759070522216035,24.731180243318693,23.108499908447264,21.485819573575835,88.41745398849969,87.8143593736449,BOOM
2012-02-22,23.690000534057617,24.229999542236328,23.530000686645508,23.799999237060547,22.243558883666992,34000,23.96599998474121,23.656999778747558,23.19049987792969,21.58419994354248,21.18670000076294,20.878800015449524,57.77498563195016,0.6873162291613717,0.6836172037036605,0.003699025457711169,24.77854876897027,23.19049987792969,21.602450986889107,77.74492138999729,85.091344683175,BOOM
2012-02-23,23.809999465942383,24.530000686645508,23.440000534057617,24.510000228881836,22.907123565673828,116000,24.170000076293945,23.78499984741211,23.313499927520752,21.64099994659424,21.270400009155274,20.879600014686584,62.191736454522406,0.7102930351993919,0.6889523700028068,0.021340665196585062,24.91020000092402,23.313499927520752,21.716799854117482,79.09354120080944,81.75197219310225,BOOM
2012-02-24,24.5,24.510000228881836,23.5,23.56999969482422,22.028596878051758,113200,24.013999938964844,23.836999893188477,23.385999870300292,21.688399925231934,21.348600006103517,20.870100016593934,54.1203600953029,0.6452145011995185,0.6802047962421491,-0.034990295042630626,24.888230401534003,23.385999870300292,21.883769339066582,74.99996514349307,77.27947591143338,BOOM
2012-02-27,23.15999984741211,23.459999084472656,23.010000228881836,23.350000381469727,21.822978973388672,45000,23.81599998474121,23.93400001525879,23.432999897003175,21.752599945068358,21.432100009918212,20.868950018882753,52.40610783774978,0.5693243712032512,0.6580287112343696,-0.08870434003111838,24.867435166589686,23.432999897003175,21.998564627416663,68.42103648751258,74.17151427727181,BOOM
2012-02-28,23.350000381469727,23.56999969482422,22.8700008392334,23.09000015258789,21.579986572265625,26100,23.663999938964842,23.825,23.488999938964845,21.82759994506836,21.493800010681152,20.871000018119812,50.37530020008793,0.4826375061249699,0.6229504702124896,-0.1403129640875197,24.76982629222963,23.488999938964845,22.20817358570006,47.66080770613231,63.69393644571277,BOOM
2012-02-29,23.1299991607666,23.3799991607666,22.280000686645508,22.309999465942383,20.850994110107422,56000,23.36599998474121,23.665999984741212,23.499499893188478,21.88139991760254,21.53810001373291,20.870800013542176,44.77021750604667,0.346998027073397,0.5677599815846711,-0.22076195451127412,24.737328483905255,23.499499893188478,22.2616713024717,29.239757276016956,48.44053382322073,BOOM
2012-03-01,22.510000228881836,22.969999313354492,22.280000686645508,22.290000915527344,20.832298278808594,58800,22.922000122070312,23.54600009918213,23.47499990463257,21.93799995422363,21.57810001373291,20.87655002117157,44.63309473117149,0.23517806052326407,0.5012435973723897,-0.2660655368491256,24.786053052292285,23.47499990463257,22.16394675697285,13.742693727585511,30.214419569911712,BOOM
2012-03-02,22.350000381469727,22.540000915527344,21.25,21.399999618530273,20.00050926208496,81600,22.488000106811523,23.251000022888185,23.382999897003174,21.99039993286133,21.61310001373291,20.875900015830993,38.920016048950345,0.07389247830304058,0.41577337355851984,-0.34188089525547927,24.975194789372754,23.382999897003174,21.790805004633594,2.986379488899754,15.322943497500859,BOOM
2012-03-05,21.209999084472656,21.3799991607666,20.780000686645508,21.25,19.860313415527344,28700,22.068000030517577,22.942000007629396,23.238999938964845,22.011799926757813,21.630000019073485,20.873050017356874,38.03633395508497,-0.0652787306502951,0.31956295271675683,-0.38484168336705193,25.04190780009862,23.238999938964845,21.43609207783107,6.286966252738947,7.672013156408188,BOOM
2012-03-06,20.8700008392334,21.040000915527344,20.389999389648438,20.690000534057617,19.336938858032227,57400,21.588000106811524,22.626000022888185,23.101499938964842,22.019799919128417,21.642300033569335,20.8669500207901,34.854590425509855,-0.2182444075333514,0.2120014806667352,-0.4302458882000866,25.21485062002479,23.101499938964842,20.988149257904894,8.117625117034573,5.796990286224542,BOOM
2012-03-07,20.760000228881836,21.030000686645508,20.25,20.670000076293945,19.31825065612793,57500,21.260000228881836,22.313000106811522,22.98499994277954,22.02359992980957,21.641600036621092,20.8619500207901,34.74280930552184,-0.3371976734310458,0.10216164984717899,-0.4393593232782248,25.349812826202452,22.98499994277954,20.62018705935663,9.864267175774602,8.089619515182825,BOOM
2012-03-08,20.65999984741211,20.93000030517578,20.3700008392334,20.93000030517578,19.561237335205078,43900,20.988000106811523,21.955000114440917,22.869999980926515,22.03199993133545,21.642200031280517,20.85940001964569,37.54683138131617,-0.4058112090989958,0.0005670780579440093,-0.4063782871569398,25.394289930607805,22.869999980926515,20.345710031245225,10.98244718439826,9.65477982573593,BOOM
2012-03-09,20.989999771118164,22.049999237060547,20.729999542236328,22.049999237060547,20.607999801635742,55800,21.118000030517578,21.803000068664552,22.819999980926514,22.064399909973144,21.644500026702882,20.862200016975404,47.926796864666436,-0.3655989794110077,-0.07266613343584634,-0.2929328459751614,25.367555681516414,22.819999980926514,20.272444280336614,22.58566318753853,14.477459182570582,BOOM
2012-03-12,22.020000457763672,22.360000610351562,21.719999313354492,21.84000015258789,20.411731719970703,32000,21.236000061035156,21.65200004577637,22.79300003051758,22.106399917602538,21.661100025177003,20.86350001811981,46.370585829346005,-0.34667936483377915,-0.1274687797154329,-0.21921058511834624,25.36991365861615,22.79300003051758,20.21608640241901,31.697811852565525,21.755307408167557,BOOM
2012-03-13,22.09000015258789,22.469999313354492,21.90999984741211,22.440000534057617,20.972496032714844,43800,21.586000061035158,21.58700008392334,22.70600004196167,22.15359992980957,21.671800022125243,20.86610002040863,51.241997171974894,-0.2800422646935381,-0.15798347671105395,-0.12205878798248415,25.206075167065972,22.70600004196167,20.205924916857366,43.457936359035436,32.58047046637995,BOOM
2012-03-14,22.43000030517578,22.450000762939453,21.799999237060547,22.020000457763672,20.5799560546875,28000,21.8560001373291,21.55800018310547,22.61200008392334,22.198399925231932,21.690000019073487,20.864250025749207,47.95805261649487,-0.25814662520319587,-0.17801610640948234,-0.08013051879371352,25.066388755437064,22.61200008392334,20.15761141240962,43.28902105714973,39.48158975625035,BOOM
2012-03-15,22.09000015258789,22.139999389648438,21.610000610351562,22.079999923706055,20.636035919189453,42500,22.086000061035158,21.53700008392334,22.541500091552734,22.231399917602538,21.706400012969972,20.86205002307892,48.46614779568901,-0.23326379783270212,-0.1890656446941263,-0.044198153138575835,24.971843873635784,22.541500091552734,20.111156309469685,49.27933918412433,45.34209886676996,BOOM
