Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2012-07-09,13.0,13.0,13.0,13.0,10.758641242980957,0,13.0,13.0,12.875,12.94,13.779999980926513,13.414999990463256,64.81697722225641,0.04548982664496215,0.01902464996212848,0.02646517668283367,13.308012701892219,12.875,12.441987298107781,33.33333333333335,66.66666666666666,BWFG
2012-07-10,13.0,13.0,13.0,13.0,10.758641242980957,0,13.0,13.0,12.9,12.905,13.754999980926513,13.414999990463256,64.81697722225641,0.04525153610642718,0.024270027190988218,0.020981508915438964,13.29999999999996,12.9,12.50000000000004,1.8947806286936004e-14,33.33333333333332,BWFG
2012-07-11,13.0,13.0,13.0,13.0,10.758641242980957,0,13.0,13.0,12.925,12.87,13.729999980926515,13.414999990463256,64.81697722225641,0.044549154218898934,0.02832585259657036,0.016223301622328573,13.28207142142706,12.925,12.56792857857294,1.8947806286936004e-14,11.111111111111102,BWFG
2012-07-12,13.0,13.0,13.0,13.0,10.758641242980957,0,13.0,13.0,12.95,12.835,13.704999980926514,13.414999990463256,64.81697722225643,0.043491172350105245,0.031358916547277335,0.01213225580282791,13.250000000000052,12.95,12.649999999999947,1.8947806286936004e-14,-7.894919286223336e-15,BWFG
2012-07-13,13.0,13.0,13.0,13.0,10.758641242980957,0,13.0,13.0,12.975,12.8,13.679999980926514,13.414999990463256,64.81697722225641,0.042166643280822313,0.03352046189398633,0.008646181386835983,13.192944947177326,12.975,12.757055052822674,1.8947806286936004e-14,-7.894919286223336e-15,BWFG
2012-07-16,13.100000381469727,13.25,13.0,13.0,10.758641242980957,4700,13.0,13.0,13.0,12.765,13.654999980926513,13.414999990463256,64.81697722225643,0.04064837528317078,0.03494604457182322,0.005702330711347556,13.0,13.0,13.0,1.8947806286936004e-14,-7.894919286223336e-15,BWFG
2012-07-17,13.0,13.0,13.0,13.0,10.758641242980957,0,13.0,13.0,13.0,12.73,13.629999980926513,13.414999990463256,64.81697722225641,0.03899561972622756,0.03575595960270409,0.0032396601235234676,13.0,13.0,13.0,1.8947806286936004e-14,-7.894919286223336e-15,BWFG
2012-07-18,13.0,13.0,13.0,13.0,10.758641242980957,600,13.0,13.0,13.0,12.73,13.604999980926515,13.414999990463256,64.81697722225643,0.03725633124456351,0.036056033931075974,0.0012002973134875375,13.0,13.0,13.0,1.8947806286936004e-14,-7.894919286223336e-15,BWFG
2012-07-19,13.0,13.0,13.0,13.0,10.758641242980957,0,13.0,13.0,13.0,12.73,13.579999980926514,13.414999990463256,64.81697722225641,0.03546906726326249,0.035938640597513276,-0.0004695733342507877,13.0,13.0,13.0,1.8947806286936004e-14,-7.894919286223336e-15,BWFG
2012-07-20,13.0,13.0,13.0,13.0,10.758641242980957,0,13.0,13.0,13.0,12.74,13.554999980926514,13.414999990463256,64.81697722225641,0.0336645833204976,0.03548382914211014,-0.001819245821612539,13.0,13.0,13.0,1.8947806286936004e-14,-7.894919286223336e-15,BWFG
2012-07-23,13.0,13.0,13.0,13.0,10.758641242980957,0,13.0,13.0,13.0,12.75,13.529999980926513,13.414999990463256,64.81697722225641,0.031867171874507605,0.03476049768858963,-0.002893325814082026,13.0,13.0,13.0,1.8947806286936004e-14,-7.894919286223336e-15,BWFG
2012-07-24,13.0,13.0,13.0,13.0,10.758641242980957,0,13.0,13.0,13.0,12.76,13.504999980926513,13.414999990463256,64.81697722225641,0.030095784879792475,0.0338275551268302,-0.003731770247037726,13.0,13.0,13.0,1.8947806286936004e-14,-7.894919286223336e-15,BWFG
2012-07-25,13.0,13.0,13.0,13.0,10.758641242980957,0,13.0,13.0,13.0,12.77,13.479999980926515,13.414999990463256,64.81697722225641,0.02836497415880679,0.03273503893322552,-0.00437006477441873,13.0,13.0,13.0,1.8947806286936004e-14,-7.894919286223336e-15,BWFG
2012-07-26,13.0,13.0,13.0,13.0,10.758641242980957,0,13.0,13.0,13.0,12.78,13.454999980926514,13.414999990463256,64.81697722225643,0.026685678304373184,0.031525166807455055,-0.004839488503081871,13.0,13.0,13.0,1.8947806286936004e-14,-7.894919286223336e-15,BWFG
2012-07-27,13.0,13.0,13.0,13.0,10.758641242980957,0,13.0,13.0,13.0,12.79,13.429999980926514,13.414999990463256,64.81697722225641,0.025065880375064964,0.030233309520977036,-0.005167429145912072,13.0,13.0,13.0,1.8947806286936004e-14,-7.894919286223336e-15,BWFG
2012-07-30,13.0,13.0,13.0,13.0,10.758641242980957,0,13.0,13.0,13.0,12.8,13.404999980926513,13.414999990463256,64.81697722225641,0.023511156864923777,0.028888878989766383,-0.0053777221248426064,13.0,13.0,13.0,1.8947806286936004e-14,-7.894919286223336e-15,BWFG
2012-07-31,13.0,13.0,13.0,13.0,10.758641242980957,0,13.0,13.0,13.0,12.81,13.379999980926513,13.414999990463256,64.81697722225641,0.022025135233160853,0.027516130238445277,-0.005490995005284424,13.0,13.0,13.0,1.8947806286936004e-14,-7.894919286223336e-15,BWFG
2012-08-01,13.0,13.0,13.0,13.0,10.758641242980957,0,13.0,13.0,13.0,12.82,13.369999980926513,13.414999990463256,64.81697722225641,0.020609874578838117,0.026134879106523845,-0.0055250045276857285,13.0,13.0,13.0,1.8947806286936004e-14,-7.894919286223336e-15,BWFG
2012-08-02,13.0,13.0,13.0,13.0,10.758641242980957,0,13.0,13.0,13.0,12.83,13.359999980926514,13.414999990463256,64.81697722225641,0.019266181763299528,0.02476113963787898,-0.005494957874579452,13.0,13.0,13.0,1.8947806286936004e-14,-7.894919286223336e-15,BWFG
2012-08-03,13.0,13.0,13.0,13.0,10.758641242980957,0,13.0,13.0,13.0,12.84,13.349999980926514,13.414999990463256,64.81697722225641,0.017993873354962275,0.023407686381295638,-0.0054138130263333625,13.0,13.0,13.0,1.8947806286936004e-14,-7.894919286223336e-15,BWFG
2012-08-06,13.0,13.0,13.0,13.0,10.758641242980957,0,13.0,13.0,13.0,12.85,13.339999980926514,13.414999990463256,64.8169772222564,0.016791992142104917,0.022084547533457493,-0.005292555391352576,13.0,13.0,13.0,1.8947806286936004e-14,-7.894919286223336e-15,BWFG
2012-08-07,13.0,13.0,13.0,13.0,10.758641242980957,0,13.0,13.0,13.0,12.86,13.329999980926514,13.414999990463256,64.81697722225641,0.015658985583405283,0.02079943514344705,-0.005140449560041768,13.0,13.0,13.0,1.8947806286936004e-14,-7.894919286223336e-15,BWFG
2012-08-08,13.0,13.0,13.0,13.0,10.758641242980957,0,13.0,13.0,13.0,12.87,13.319999980926514,13.414999990463256,64.81697722225641,0.014592852403986,0.01955811859555484,-0.00496526619156884,13.0,13.0,13.0,1.8947806286936004e-14,-7.894919286223336e-15,BWFG
2012-08-09,13.0,13.0,13.0,13.0,10.758641242980957,0,13.0,13.0,13.0,12.88,13.309999980926513,13.414999990463256,64.81697722225641,0.013591262563654283,0.018364747389174728,-0.004773484825520445,13.0,13.0,13.0,1.8947806286936004e-14,-7.894919286223336e-15,BWFG
2012-08-10,13.0,13.0,13.0,13.0,10.758641242980957,0,13.0,13.0,13.0,12.89,13.299999980926513,13.414999990463256,64.81697722225641,0.0126516549957163,0.017222128910483043,-0.0045704739147667435,13.0,13.0,13.0,1.8947806286936004e-14,-7.894919286223336e-15,BWFG
2012-08-13,13.0,13.0,13.0,13.0,10.758641242980957,0,13.0,13.0,13.0,12.9,13.289999980926513,13.414999990463256,64.81697722225641,0.01177131681575716,0.016131966491537867,-0.004360649675780707,13.0,13.0,13.0,1.8947806286936004e-14,-7.894919286223336e-15,BWFG
2012-08-14,13.0,13.0,13.0,13.0,10.758641242980957,0,13.0,13.0,13.0,12.91,13.279999980926513,13.414999990463256,64.81697722225641,0.010947447109913355,0.015095062615212965,-0.00414761550529961,13.0,13.0,13.0,1.8947806286936004e-14,-7.894919286223336e-15,BWFG
2012-08-15,13.0,13.0,13.0,13.0,10.758641242980957,0,13.0,13.0,13.0,12.92,13.269999980926514,13.414999990463256,64.81697722225641,0.010177207914622954,0.014111491675094963,-0.0039342837604720085,13.0,13.0,13.0,1.8947806286936004e-14,-7.894919286223336e-15,BWFG
2012-08-16,13.0,13.0,13.0,13.0,10.758641242980957,0,13.0,13.0,13.0,12.93,13.259999980926514,13.414999990463256,64.81697722225641,0.009457764580252714,0.013180746256126512,-0.003722981675873798,13.0,13.0,13.0,1.8947806286936004e-14,-7.894919286223336e-15,BWFG
2012-08-17,13.0,13.0,13.0,13.0,10.758641242980957,0,13.0,13.0,13.0,12.94,13.249999980926514,13.414999990463256,64.8169772222564,0.008786317357253992,0.012301860476352008,-0.0035155431190980156,13.0,13.0,13.0,1.8947806286936004e-14,-7.894919286223336e-15,BWFG
2012-08-20,13.5,13.5,13.5,13.5,11.172436714172363,1100,13.1,13.05,13.025,12.96,13.244999980926513,13.417499990463257,97.85972021718193,0.04804616563146169,0.019450721507373946,0.028595444124087745,13.242944947176804,13.025,12.807055052823197,33.33333333333335,11.111111111111102,BWFG
2012-08-21,13.5,13.5,13.5,13.5,11.172436714172363,0,13.2,13.1,13.05,12.98,13.239999980926514,13.419999990463257,97.85972021718193,0.07825777136616452,0.03121213147913206,0.04704563988703246,13.349999999999865,13.05,12.750000000000137,66.66666666666669,33.33333333333332,BWFG
2012-08-22,13.5,13.5,13.5,13.5,11.172436714172363,0,13.3,13.15,13.075,13.0,13.234999980926514,13.422499990463256,97.85972021718193,0.1010360063849074,0.04517690646028713,0.055859099924620265,13.432071421427377,13.075,12.717928578572621,100.00000000000001,66.66666666666666,BWFG
2012-08-23,13.5,13.5,13.5,13.5,11.172436714172363,0,13.4,13.2,13.1,13.02,13.229999980926515,13.424999990463256,97.85972021718193,0.11773079443224255,0.05968768405467821,0.058043110377564336,13.500000000000101,13.1,12.699999999999898,100.00000000000001,88.88888888888887,BWFG
2012-08-24,13.5,13.5,13.5,13.5,11.172436714172363,0,13.5,13.25,13.125,13.04,13.224999980926514,13.427499990463257,97.85972021718193,0.12946909510257854,0.07364396626425827,0.05582512883832026,13.558012701892219,13.125,12.691987298107781,100.00000000000001,99.99999999999999,BWFG
2012-08-27,13.5,13.5,13.5,13.5,11.172436714172363,200,13.5,13.3,13.15,13.06,13.219999980926513,13.429999990463257,97.85972021718193,0.13719033813372405,0.08635324063815143,0.05083709749557262,13.6082575694955,13.15,12.691742430504501,100.00000000000001,99.99999999999999,BWFG
2012-08-28,13.5,13.5,13.5,13.5,11.172436714172363,0,13.5,13.35,13.175,13.07,13.214999980926514,13.432499990463256,97.85972021718193,0.1416763224101647,0.09741785699255409,0.04425846541761061,13.651969600708316,13.175,12.698030399291685,100.00000000000001,99.99999999999999,BWFG
2012-08-29,12.5,13.5,12.5,13.5,11.172436714172363,3300,13.5,13.4,13.2,13.08,13.209999980926513,13.434999990463258,97.85972021718193,0.1435764374710775,0.10664957308825877,0.03692686438281874,13.68989794855676,13.2,12.710102051443238,100.00000000000001,99.99999999999999,BWFG
2012-08-30,13.5,13.5,13.5,13.5,11.172436714172363,200,13.5,13.45,13.225,13.09,13.204999980926514,13.437499990463257,97.85972021718194,0.14342893288950087,0.1140054450485072,0.029423487840993676,13.72249371855337,13.225,12.72750628144663,100.00000000000001,99.99999999999999,BWFG
2012-08-31,13.5,13.5,13.5,13.5,11.172436714172363,0,13.5,13.5,13.25,13.1,13.199999980926513,13.439999990463257,97.85972021718194,0.14167884886815685,0.11954012581243713,0.02213872305571972,13.75,13.25,12.75,100.00000000000001,99.99999999999999,BWFG
2012-09-04,13.5,13.5,13.5,13.5,11.172436714172363,0,13.5,13.5,13.275,13.11,13.194999980926514,13.442499990463256,97.85972021718193,0.1386931266421101,0.12337072597837172,0.01532240066373837,13.772493718553255,13.275,12.777506281446746,100.00000000000001,99.99999999999999,BWFG
2012-09-05,13.5,13.5,13.5,13.5,11.172436714172363,0,13.5,13.5,13.3,13.12,13.189999980926514,13.444999990463257,97.85972021718193,0.13477333713005457,0.1256512482087083,0.009122088921346277,13.78989794855653,13.3,12.810102051443472,100.00000000000001,99.99999999999999,BWFG
2012-09-06,13.5,13.5,13.5,13.5,11.172436714172363,0,13.5,13.5,13.325,13.13,13.184999980926513,13.447499990463257,97.85972021718194,0.13016639848522438,0.1265542782640115,0.003612120221212878,13.801969600708553,13.325,12.848030399291446,100.00000000000001,99.99999999999999,BWFG
2012-09-07,13.5,13.5,13.5,13.5,11.172436714172363,0,13.5,13.5,13.35,13.14,13.172499980926514,13.449999990463256,97.85972021718193,0.12507359586052758,0.1262581417833147,-0.0011845459227871336,13.808257569495623,13.35,12.891742430504376,100.00000000000001,99.99999999999999,BWFG
2012-09-10,13.5,13.5,13.5,13.5,11.172436714172363,0,13.5,13.5,13.375,13.15,13.159999980926514,13.452499990463258,97.85972021718193,0.11965816821028774,0.12493814706870932,-0.0052799788584215746,13.808012701892219,13.375,12.941987298107781,100.00000000000001,99.99999999999999,BWFG
2012-09-11,13.5,13.5,13.5,13.5,11.172436714172363,0,13.5,13.5,13.4,13.16,13.144999980926514,13.454999990463257,97.85972021718193,0.1140516859406091,0.12276085484308927,-0.008709168902480163,13.79999999999996,13.4,13.00000000000004,100.00000000000001,99.99999999999999,BWFG
2012-09-12,13.5,13.5,13.5,13.5,11.172436714172363,0,13.5,13.5,13.425,13.17,13.13099998474121,13.457499990463257,97.85972021718193,0.1083594085391173,0.11988056558229487,-0.011521157043177577,13.7820714214269,13.425,13.0679285785731,100.00000000000001,99.99999999999999,BWFG
2012-09-13,13.5,13.5,13.5,13.5,11.172436714172363,0,13.5,13.5,13.45,13.18,13.116999988555909,13.457499990463257,97.85972021718193,0.10266478198764517,0.11643740886336493,-0.013772626875719757,13.750000000000242,13.45,13.149999999999757,100.00000000000001,99.99999999999999,BWFG
2012-09-14,13.5,13.5,13.5,13.5,11.172436714172363,0,13.5,13.5,13.475,13.19,13.102999992370606,13.457499990463257,97.85972021718193,0.09703321096312756,0.11255656928331745,-0.01552335832018989,13.692944947177065,13.475,13.257055052822935,100.00000000000001,99.99999999999999,BWFG
2012-09-17,13.699999809265137,13.699999809265137,13.699999809265137,13.699999809265137,11.337953567504883,400,13.539999961853027,13.519999980926514,13.509999990463257,13.203999996185303,13.090999994277954,13.458499989509583,99.15594727230283,0.10746962060366627,0.11153917954738721,-0.004069558943720936,13.597177886194672,13.509999990463257,13.422822094731842,100.00000000000001,99.99999999999999,BWFG
2012-09-18,13.699999809265137,13.699999809265137,13.5,13.5,11.172436714172363,1500,13.539999961853027,13.519999980926514,13.509999990463257,13.213999996185303,13.076999998092651,13.458499989509583,60.01370747717777,0.09846716906323749,0.10892477745055726,-0.010457608387319767,13.597177886194672,13.509999990463257,13.422822094731842,94.44444885960404,98.148149619868,BWFG
2012-09-19,13.5,13.5,13.5,13.5,11.172436714172363,0,13.539999961853027,13.519999980926514,13.509999990463257,13.223999996185302,13.064499998092652,13.460999989509583,60.01370747717778,0.0902918333086209,0.10519818862216998,-0.014906355313549086,13.597177886194672,13.509999990463257,13.422822094731842,61.1111155262707,85.1851881286249,BWFG
2012-09-20,13.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863,11.420713424682617,300,13.6,13.55,13.525,13.24,13.055,13.464999990463257,76.29365102691098,0.10678932810868247,0.10551641651947248,0.001272911589209988,13.67829712205199,13.525,13.37170287794801,61.1111155262707,72.2222266373818,BWFG
2012-09-21,13.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863,11.420713424682617,0,13.660000038146972,13.580000019073486,13.540000009536744,13.256000003814698,13.04550000190735,13.468999991416931,76.29365102691096,0.11849774337245123,0.10811268189006823,0.010385061482382996,13.733907274655188,13.540000009536744,13.3460927444183,66.66666666666669,62.96296590640268,BWFG
2012-09-24,13.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863,11.420713424682617,0,13.680000114440919,13.610000038146973,13.555000019073486,13.272000007629394,13.036000003814697,13.472999992370605,76.29365102691098,0.1263206015606162,0.11175426582417783,0.014566335736438368,13.778383198864372,13.555000019073486,13.3316168392826,100.00000000000001,75.9259273976458,BWFG
2012-09-25,13.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863,11.420713424682617,0,13.740000152587891,13.640000057220458,13.57000002861023,13.288000011444092,13.026500005722045,13.476999993324279,76.29365102691098,0.13101007049367297,0.11560542675807686,0.015404643735596107,13.815764265781317,13.57000002861023,13.324235791439142,100.00000000000001,88.8888888888889,BWFG
2012-09-26,13.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863,11.420713424682617,0,13.800000190734863,13.670000076293945,13.585000038146973,13.304000015258788,13.017000007629395,13.480999994277955,76.29365102691098,0.1331911635837475,0.11912257412321099,0.014068589460536504,13.847868966022112,13.585000038146973,13.322131110271833,100.00000000000001,100.0,BWFG
2012-09-27,13.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863,11.420713424682617,0,13.800000190734863,13.700000095367432,13.600000047683716,13.320000019073486,13.025000009536743,13.484999995231629,76.29365102691098,0.1333821491832783,0.12197448913522445,0.011407660048053839,13.875681174936389,13.600000047683716,13.324318920431043,100.00000000000001,100.0,BWFG
2012-09-28,13.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863,11.420713424682617,0,13.800000190734863,13.730000114440918,13.61500005722046,13.336000022888184,13.033000011444091,13.488999996185303,76.29365102691098,0.13201175728338654,0.12398194276485687,0.008029814518529674,13.8997808366204,13.61500005722046,13.33021927782052,100.00000000000001,100.0,BWFG
2012-10-01,13.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863,11.420713424682617,0,13.800000190734863,13.740000152587891,13.630000066757201,13.35200002670288,13.04600001335144,13.492999997138977,76.29365102691096,0.1294336809255423,0.12507229039699397,0.004361390528548337,13.920517017070496,13.630000066757201,13.339483116443906,100.00000000000001,100.0,BWFG
2012-10-02,13.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863,11.420713424682617,0,13.800000190734863,13.770000171661376,13.645000076293945,13.368000030517578,13.059000015258789,13.496999998092651,76.29365102691096,0.1259387928283644,0.12524559088326806,0.0006932019450963389,13.938087268497817,13.645000076293945,13.351912884090073,100.00000000000001,100.0,BWFG
2012-10-03,13.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863,11.420713424682617,200,13.800000190734863,13.800000190734863,13.660000085830688,13.384000034332276,13.072000017166138,13.500999999046325,76.29365102691098,0.12176543271999662,0.12454955925061377,-0.0027841265306171453,13.952575039919067,13.660000085830688,13.36742513174231,100.00000000000001,100.0,BWFG
