Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2020-03-09,18.459999084472656,18.459999084472656,17.6299991607666,17.670000076293945,17.670000076293945,5677500,19.106999969482423,19.423499870300294,19.335500049591065,18.379700088500975,18.60105007171631,20.13020001411438,40.52705936801999,0.21620707649458026,0.4248205896411376,-0.20861351314655735,21.610839383411626,19.335500049591065,17.060160715770504,15.407709359795996,21.81241841013602,DBX
2020-03-10,18.200000762939453,18.350000381469727,16.75,17.389999389648438,17.389999389648438,5138300,18.721999740600587,19.098499870300294,19.27849998474121,18.371900062561036,18.58080005645752,20.104350013732912,38.94491458627753,0.05496511879416133,0.3508494954717424,-0.29588437667758105,21.685033128765248,19.27849998474121,16.87196684071717,11.07635047061679,17.25985454250828,DBX
2020-03-11,16.90999984741211,17.038000106811523,15.850000381469727,16.15999984741211,16.15999984741211,7459100,17.993999862670897,18.726499938964842,19.15649995803833,18.34070007324219,18.553000049591063,20.07215001106262,32.873644872750845,-0.17011005506740062,0.24665758536391377,-0.4167676404313144,21.91055188677903,19.15649995803833,16.402448029297634,4.586267588243701,10.356775806218815,DBX
2020-03-12,14.65999984741211,16.829999923706055,14.550000190734863,15.6899995803833,15.6899995803833,12611500,17.26399974822998,18.362499904632568,19.012499952316283,18.30250005722046,18.520500040054323,20.037350010871886,30.891885050616924,-0.3820053259177314,0.12092500310758472,-0.5029303290253161,22.148801353890327,19.012499952316283,15.876198550742238,9.410813454831432,8.357810504563961,DBX
2020-03-13,16.649999618530273,18.360000610351562,15.760000228881836,18.350000381469727,18.350000381469727,10874000,17.051999855041505,18.241499996185304,18.99949994087219,18.311300067901612,18.519850034713745,20.01600000858307,49.461217189400635,-0.33147300611645036,0.0304454012627777,-0.3619184073792281,22.144510349844325,18.99949994087219,15.85448953190006,23.588026986096168,12.528369343057086,DBX
2020-03-16,16.110000610351562,17.128000259399414,15.8100004196167,16.079999923706055,16.079999923706055,7316500,16.733999824523927,17.920499897003175,18.87699990272522,18.271100063323974,18.491450033187867,19.984500012397767,39.66599212233087,-0.4691873447135002,-0.0694811479324779,-0.3997061967810223,22.26693730557819,18.87699990272522,15.48706249987225,30.220617320983592,21.073152587303717,DBX
2020-03-17,16.260000228881836,16.889999389648438,14.800000190734863,16.809999465942383,16.809999465942383,5713400,16.617999839782716,17.66999979019165,18.797999906539918,18.24730005264282,18.466350030899047,19.955750012397765,43.53842530012344,-0.5135027479975953,-0.15828546794550138,-0.35521728005209396,22.301394811322577,18.797999906539918,15.294605001757258,38.899399657905825,30.902681321661845,DBX
2020-03-18,15.829999923706055,17.165000915527344,14.960000038146973,16.520000457763672,16.520000457763672,4886500,16.689999961853026,17.34199991226196,18.70799994468689,18.207100048065186,18.439450044631958,19.926700015068054,42.374865528078715,-0.5655047341518404,-0.2397293211867692,-0.32577541296507123,22.345792591824413,18.70799994468689,15.070207297549365,33.626978872069394,34.248998616986256,DBX
2020-03-19,16.299999237060547,18.450000762939453,16.200000762939453,17.81999969482422,17.81999969482422,4158000,17.11599998474121,17.189999866485596,18.663249921798705,18.19290002822876,18.422150049209595,19.90645000934601,48.95990956921927,-0.4960988897590042,-0.2910032349012162,-0.20509565485778797,22.321558844449047,18.663249921798705,15.004940999148364,45.53732881707506,39.35456911568341,DBX
2020-03-20,18.0,18.81999969482422,17.219999313354492,17.59000015258789,17.59000015258789,6393500,16.963999938964843,17.007999897003174,18.420249891281127,18.175500049591065,18.40075005531311,19.880000014305114,47.91662799368855,-0.45441508467510516,-0.323685604855994,-0.13072947981911115,21.662086522122234,18.420249891281127,15.17841326044002,50.27321578531701,43.14584115815381,DBX
2020-03-23,17.75,17.799999237060547,16.121000289916992,17.110000610351562,17.110000610351562,6406800,17.170000076293945,16.951999950408936,18.187749910354615,18.150300045013427,18.371150064468384,19.851350016593933,45.72670244974822,-0.45486887511910723,-0.34992225890861667,-0.10494661621049056,21.087033261231888,18.187749910354615,15.288466559477342,54.41270526428183,50.07441662222462,DBX
2020-03-24,17.81999969482422,18.920000076293945,17.584999084472656,18.799999237060547,18.799999237060547,5616500,17.568000030517577,17.092999935150146,18.09574990272522,18.169900035858156,18.358550062179564,19.830200009346008,53.74263734324766,-0.3152260127936728,-0.3429830096856279,0.0277569968919551,20.78726477151748,18.09574990272522,15.404235033932958,61.28798317496887,55.32463474152255,DBX
2020-03-25,18.649999618530273,19.059999465942383,18.15999984741211,18.40999984741211,18.40999984741211,4506700,17.945999908447266,17.317999935150148,18.022249937057495,18.180900020599367,18.342150068283082,19.80855000972748,51.83983430776754,-0.23333795501443433,-0.3210539987513892,0.08771604373695485,20.592402623514133,18.022249937057495,15.452097250600858,67.10691030585404,60.935866248368235,DBX
2020-03-26,17.81999969482422,19.309999465942383,17.709999084472656,18.920000076293945,18.920000076293945,7321900,18.165999984741212,17.64099998474121,18.00174994468689,18.19920003890991,18.33315007209778,19.78975000858307,54.12712793221582,-0.1258377438519247,-0.28201074777149626,0.15617300391957156,20.536143933382295,18.00174994468689,15.467355955991483,81.60852407003613,70.00113918361967,DBX
2020-03-27,18.110000610351562,18.40999984741211,17.479999542236328,17.75,17.75,4748500,18.197999954223633,17.58099994659424,17.911249971389772,18.188000049591064,18.308150072097778,19.763350005149842,48.44298435108995,-0.13351322274404254,-0.25231124276600553,0.11879802002196299,20.343828685861173,17.911249971389772,15.478671256918371,77.2879369434047,75.33445710643161,DBX
2020-03-30,18.100000381469727,18.5049991607666,17.860000610351562,18.149999618530273,18.149999618530273,4559700,18.405999755859376,17.78799991607666,17.854249906539916,18.19100004196167,18.284250059127807,19.73385000705719,50.36218798260539,-0.10609645489649111,-0.22306828519210264,0.11697183029561153,20.20704667169795,17.854249906539916,15.501453141381884,78.22129428183327,79.03925176509135,DBX
2020-03-31,18.209999084472656,18.8700008392334,17.889999389648438,18.100000381469727,18.100000381469727,4376500,18.26599998474121,17.917000007629394,17.79349989891052,18.192600040435792,18.25655005455017,19.707050013542176,50.11108286862316,-0.08739554794501814,-0.19593373774268574,0.1085381897976676,20.053192476332796,17.79349989891052,15.533807321488247,72.47899862578704,75.99607661700831,DBX
2020-04-01,17.510000228881836,18.229999542236328,17.350000381469727,17.8799991607666,17.8799991607666,4085500,18.15999984741211,18.052999877929686,17.697499895095824,18.197400035858156,18.229750051498414,19.67875000476837,48.95446558383647,-0.08929783448704498,-0.1746065570915576,0.08530872260451261,19.76284128266076,17.697499895095824,15.632158507530889,72.83425665206622,74.51151651989548,DBX
2020-04-02,17.700000762939453,18.549999237060547,17.68000030517578,18.229999542236328,18.229999542236328,3893200,18.021999740600585,18.0939998626709,17.641999864578246,18.21140001296997,18.20245005607605,19.650700001716615,50.896239891358086,-0.06185033243563964,-0.152055312160374,0.09020497972473435,19.583768076623016,17.641999864578246,15.700231652533477,72.97524376042561,72.76283301275959,DBX
2020-04-03,18.1299991607666,18.639999389648438,17.81999969482422,17.959999084472656,17.959999084472656,4820900,18.063999557495116,18.130999755859374,17.569499826431276,18.21640001296997,18.184100046157837,19.61949999332428,49.33706451440939,-0.061179530223398615,-0.1338801557729789,0.07270062554958029,19.342773262789162,17.569499826431276,15.796226390073388,71.47079652118151,72.42676564455775,DBX
2020-04-06,18.440000534057617,18.780000686645508,17.899999618530273,18.059999465942383,18.059999465942383,6676500,18.04599952697754,18.225999641418458,17.588999795913697,18.23079999923706,18.176100034713745,19.587199988365175,49.9486357183459,-0.05197953190313598,-0.11750003099901032,0.06552049909587435,19.374798105936677,17.588999795913697,15.803201485890717,72.46136084504965,72.3024670422189,DBX
2020-04-07,18.280000686645508,18.329999923706055,17.31999969482422,17.700000762939453,17.700000762939453,6596400,17.965999603271484,18.11599979400635,17.604499864578248,18.24579999923706,18.16400004386902,19.55064999103546,47.71557366915776,-0.07289704192706381,-0.10857943318462102,0.035682391257557206,19.388500595005183,17.604499864578248,15.820499134151312,63.61495048610568,69.18236928411226,DBX
2020-04-08,18.0,18.54400062561035,17.850000381469727,18.290000915527344,18.290000915527344,4430100,18.047999954223634,18.103999900817872,17.710999917984008,18.26880002975464,18.1524000453949,19.518099999427797,51.5394298602374,-0.041389129723103935,-0.0951413724923176,0.05375224276921367,19.388484892257804,17.710999917984008,16.033514943710212,62.93114493734658,66.33581875616727,DBX
2020-04-09,18.5,18.950000762939453,17.8700008392334,18.059999465942383,18.059999465942383,4776800,18.013999938964844,18.017999839782714,17.829499912261962,18.2910000038147,18.14460003852844,19.488550000190735,50.00411284612824,-0.03457946651341004,-0.0830289912965361,0.04844952478312606,19.231376692980383,17.829499912261962,16.42762313154354,59.443940044602385,61.99667848935152,DBX
2020-04-13,18.200000762939453,18.600000381469727,17.90999984741211,18.530000686645508,18.530000686645508,2964900,18.128000259399414,18.095999908447265,17.83849992752075,18.32140001296997,18.13780005455017,19.458099999427795,53.07999437665632,0.008642782570369434,-0.06469463652315499,0.07333741909352443,19.255853315533724,17.83849992752075,16.421146539507777,63.20730507467298,61.86079668554061,DBX
2020-04-14,18.6299991607666,19.084999084472656,18.6299991607666,19.0,19.0,3225000,18.316000366210936,18.180999946594238,17.98449993133545,18.3610000038147,18.138100061416626,19.428349995613097,55.99550915070131,0.07990069750394468,-0.03577556971773506,0.11567626722167974,19.239481466278036,17.98449993133545,16.729518396392862,68.67632063009093,63.77585524978874,DBX
2020-04-15,18.59000015258789,19.239999771118164,18.503000259399414,18.950000762939453,18.950000762939453,2815000,18.566000366210936,18.26599998474121,18.091499996185302,18.401800022125244,18.137300062179566,19.397850003242493,55.59970484481834,0.13083045584873432,-0.002454364604441185,0.1332848204531755,19.291387782630142,18.091499996185302,16.89161220974046,75.7119411220258,69.19852227559655,DBX
2020-04-16,19.079999923706055,19.229999542236328,18.420000076293945,18.735000610351562,18.735000610351562,3315100,18.655000305175783,18.35150012969971,18.202250003814697,18.43450002670288,18.13535006523132,19.36647500514984,53.837437588428706,0.1520907334811028,0.028454655012667612,0.12363607846843519,19.19197971011547,18.202250003814697,17.212520297513926,80.00990261791871,74.79938812334512,DBX
2020-04-17,19.0,19.290000915527344,18.770000457763672,19.18000030517578,19.18000030517578,4692800,18.87900047302246,18.44650020599365,18.270250034332275,18.465900020599364,18.141950063705444,19.33737500667572,56.8835629971992,0.2025129695781267,0.06326631792575943,0.13924665165236727,19.32998818385338,18.270250034332275,17.21051188481117,83.34126279603667,79.68770217866039,DBX
2020-04-20,19.18000030517578,20.389999389648438,19.149999618530273,20.34000015258789,20.34000015258789,8733900,19.241000366210937,18.684500312805177,18.407750034332274,18.507500019073486,18.15555006980896,19.31367500782013,63.62226731905014,0.33224533076305107,0.11706212049321776,0.2151832102698333,19.753723687726634,18.407750034332274,17.061776380937914,88.82851258293545,84.05989266563027,DBX
2020-04-21,20.329999923706055,20.690000534057617,19.3799991607666,19.65999984741211,19.65999984741211,5548300,19.37300033569336,18.84450035095215,18.535249996185303,18.538700008392333,18.161850061416626,19.28617500782013,57.90862980963294,0.375856183919403,0.1688209331784548,0.2070352507409482,19.8480391338325,18.535249996185303,17.222460858538106,87.40792178114076,86.52589905337095,DBX
2020-04-22,19.969999313354492,20.170000076293945,19.670000076293945,19.969999313354492,19.969999313354492,2852200,19.577000045776366,19.07150020599365,18.59375,18.567499980926513,18.17255005836487,19.261275000572205,59.68607080245501,0.4304702720353717,0.2211508009498382,0.2093194710855335,20.045441773984425,18.59375,17.142058226015575,82.1475110485457,86.1279818042073,DBX
2020-04-23,20.010000228881836,20.149999618530273,19.739999771118164,19.834999084472656,19.834999084472656,3055500,19.796999740600587,19.226000022888183,18.664999961853027,18.592199954986572,18.183900041580202,19.234400000572204,58.526982547826925,0.45758419435747655,0.2684374796313659,0.18914671472611067,20.2104739385422,18.664999961853027,17.119525985163854,74.23340545788326,81.26294609585656,DBX
2020-04-24,20.0,20.239999771118164,19.8799991607666,20.204999923706055,20.204999923706055,2975600,20.00199966430664,19.44050006866455,18.729249954223633,18.62489995956421,18.20105004310608,19.207874999046325,60.77529217578359,0.5031283976614205,0.3153756632373768,0.18775273442404367,20.412488657252243,18.729249954223633,17.046011251195022,79.62410714504684,78.66834121715858,DBX
2020-04-27,20.5,20.9950008392334,20.219999313354492,20.799999237060547,20.799999237060547,3878400,20.093999481201173,19.667499923706053,18.88174991607666,18.668699932098388,18.22555003166199,19.182074999809267,64.14178427952312,0.5805418537635987,0.36840890134262116,0.21213295242097752,20.727307284953916,18.88174991607666,17.036192547199406,84.97705770242857,79.61152343511954,DBX
2020-04-28,21.0,21.15999984741211,20.46500015258789,20.549999237060547,20.549999237060547,4118600,20.27199935913086,19.82249984741211,19.001749897003172,18.70909990310669,18.2490500164032,19.1554749917984,61.74394279691913,0.614634540410453,0.41765402915618755,0.1969805112542654,20.95059608896622,19.001749897003172,17.052903705040126,87.29103508353349,83.96406664366963,DBX
2020-04-29,20.6299991607666,21.239999771118164,20.549999237060547,20.979999542236328,20.979999542236328,3675700,20.473999404907225,20.025499725341795,19.145749855041505,18.760899906158446,18.276250009536742,19.12972499370575,64.22145363298137,0.6686429712114901,0.46785181756724803,0.20079115364424205,21.22784529528632,19.145749855041505,17.06365441479669,89.51655613480064,87.26154964025422,DBX
