Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2022-01-24,5.199999809265137,5.25,4.809999942779541,5.239999771118164,5.239999771118164,2276200,5.542000007629395,5.888000059127807,6.188999986648559,6.484000005722046,6.650600008964538,7.579374988079071,30.614713833621526,-0.26876167885968183,-0.16140036135068697,-0.10736131750899486,7.03525995627246,6.188999986648559,5.342740017024658,9.206094571207915,4.335181245711779,ORGN
2022-01-25,5.110000133514404,5.260000228881836,4.949999809265137,5.159999847412109,5.159999847412109,1711800,5.417999935150147,5.7680000305175785,6.112999987602234,6.436599998474121,6.630000009536743,7.5536749863624575,29.58336960774507,-0.30376628367087743,-0.18987354581472507,-0.11389273785615237,7.03852903910167,6.112999987602234,5.187470936102798,14.678142782816934,8.858308126594295,ORGN
2022-01-26,5.25,5.380000114440918,4.980000019073486,5.059999942779541,5.059999942779541,2229400,5.283999919891357,5.6400000095367435,6.03899998664856,6.385199995040893,6.6040000104904175,7.52797498703003,28.299992031592126,-0.33570702018970167,-0.2190402406897204,-0.11666677949998128,7.048948523892988,6.03899998664856,5.029051449404132,17.36972154372778,13.75131963258419,ORGN
2022-01-27,5.130000114440918,5.179999828338623,4.809999942779541,4.869999885559082,4.869999885559082,1505300,5.149999904632568,5.4929999828338625,5.959999990463257,6.336399993896484,6.576800007820129,7.5015249872207646,25.99272700996373,-0.3720627924520681,-0.24964475104218992,-0.12241804140987816,7.071107603039248,5.959999990463257,4.848892377887266,11.282047018419187,14.443303781654613,ORGN
2022-01-28,4.849999904632568,4.900000095367432,4.650000095367432,4.829999923706055,4.829999923706055,1513000,5.03199987411499,5.375999975204468,5.875499987602234,6.291799993515014,6.551500005722046,7.475474987030029,25.520990783811488,-0.39949750793419714,-0.27961530242059135,-0.11988220551360579,7.058149198949687,5.875499987602234,4.692850776254781,8.499140491774265,12.383636351307056,ORGN
2022-01-31,4.860000133514404,5.239999771118164,4.75,5.239999771118164,5.239999771118164,1487400,5.03199987411499,5.286999940872192,5.814999985694885,6.247199993133545,6.531200003623963,7.451624984741211,37.951465454446,-0.38373272445359774,-0.3004387868271926,-0.08329393762640513,6.997700392471559,5.814999985694885,4.632299578918211,14.714519969732175,11.498569159975188,ORGN
2022-02-01,5.269999980926514,5.414999961853027,5.159999847412109,5.300000190734863,5.300000190734863,1092900,5.059999942779541,5.238999938964843,5.742499995231628,6.207399997711182,6.508700003623963,7.427974987030029,39.54171372137094,-0.3622220176038917,-0.31279543298253243,-0.04942658462135929,6.863194070406771,5.742499995231628,4.621805920056485,25.244437323676205,16.15269926172753,ORGN
2022-02-02,5.340000152587891,5.3480000495910645,5.039999961853027,5.050000190734863,5.050000190734863,897000,5.057999992370606,5.170999956130982,5.673500013351441,6.162799997329712,6.48260000705719,7.403474988937378,35.46337013038266,-0.36118403340422045,-0.32247315306687,-0.03871088033735043,6.786285352882823,5.673500013351441,4.560714673820058,29.782882701893755,23.247279998434028,ORGN
2022-02-03,5.010000228881836,5.050000190734863,4.764999866485596,4.789999961853027,4.789999961853027,1370000,5.042000007629395,5.0959999561309814,5.607500004768371,6.1213999938964845,6.456700005531311,7.377424988746643,31.79096610495909,-0.37699549955853584,-0.3333776223652032,-0.043617877193332655,6.764597755420072,5.607500004768371,4.450402254116671,22.436532773808732,25.821284266459546,ORGN
2022-02-04,4.789999961853027,4.900000095367432,4.690000057220459,4.820000171661377,4.820000171661377,998300,5.040000057220459,5.035999965667725,5.520500016212464,6.078400001525879,6.431700005531311,7.351624991893768,32.657518467999665,-0.3826939762524644,-0.34324089314265543,-0.03945308310980894,6.639061227579436,5.520500016212464,4.401938804845491,14.871587428000232,22.36366763456756,ORGN
2022-02-07,4.900000095367432,5.067999839782715,4.840000152587891,5.010000228881836,5.010000228881836,1013000,4.9940001487731935,5.013000011444092,5.45050003528595,6.037200002670288,6.409700007438659,7.326574990749359,38.0274233044891,-0.36764071010901045,-0.34812085653592645,-0.019519853573084,6.511376659068368,5.45050003528595,4.389623411503532,16.54491259401426,17.95101093194106,ORGN
2022-02-08,5.03000020980835,5.269999980926514,4.920000076293945,5.25,5.25,1272900,4.984000110626221,5.022000026702881,5.395000028610229,6.001400003433227,6.390700006484986,7.302424991130829,44.091908244753775,-0.33251192201443924,-0.344999069631629,0.012487147617189776,6.372619676028593,5.395000028610229,4.417380381191865,29.088650240878092,20.16838342096418,ORGN
2022-02-09,5.389999866485596,5.610000133514404,5.300000190734863,5.489999771118164,5.489999771118164,1047400,5.072000026702881,5.065000009536743,5.352500009536743,5.972600002288818,6.371500005722046,7.279724991321563,49.422066823110065,-0.2820547766999857,-0.33241021104530033,0.05035543434531464,6.230973180376451,5.352500009536743,4.474026838697035,54.26469258474285,33.29941847321172,ORGN
2022-02-10,5.340000152587891,5.664999961853027,5.340000152587891,5.429999828338623,5.429999828338623,1067100,5.2,5.121000003814697,5.30699999332428,5.94539999961853,6.357000002861023,7.256574988365173,48.185253094554895,-0.24409484601494924,-0.3147471380392301,0.07065229202428086,6.061721162936912,5.30699999332428,4.552278823711648,70.46868323917785,51.27400868826626,ORGN
2022-02-11,5.440000057220459,5.630000114440918,5.230000019073486,5.289999961853027,5.289999961853027,1555600,5.29399995803833,5.167000007629395,5.271499991416931,5.921199998855591,6.342700004577637,7.23292498588562,45.33441299407344,-0.22274053245127945,-0.29634581692163997,0.07360528447036052,5.956022483146231,5.271499991416931,4.586977499687631,75.80047317334754,66.84461633242273,ORGN
2022-02-14,5.300000190734863,5.429999828338623,5.230000019073486,5.329999923706055,5.329999923706055,713000,5.3579998970031735,5.176000022888184,5.231499981880188,5.897199993133545,6.324600005149842,7.209424986839294,46.31177267321158,-0.20028071110740786,-0.27713279575879357,0.07685208465138571,5.793150224291462,5.231499981880188,4.669849739468915,68.96550752157862,71.74488797803465,ORGN
2022-02-15,5.440000057220459,5.590000152587891,5.40500020980835,5.460000038146973,5.460000038146973,801200,5.399999904632568,5.192000007629394,5.215499973297119,5.880999994277954,6.307300004959107,7.186374988555908,49.473527719272575,-0.17003120421754936,-0.2557124774505447,0.08568127323299535,5.729988990514569,5.215499973297119,4.701010956079669,69.9507362163115,71.57223897041253,ORGN
2022-02-16,5.449999809265137,6.079999923706055,5.409999847412109,5.75,5.75,2252900,5.451999950408935,5.261999988555909,5.216499972343445,5.870399990081787,6.293400006294251,7.164624986648559,55.73591012951267,-0.12125987047548215,-0.22882195605553218,0.10756208558005004,5.735046927915738,5.216499972343445,4.697953016771152,74.57370193493783,71.16331522427596,ORGN
2022-02-17,5.670000076293945,5.75,5.46999979019165,5.510000228881836,5.510000228881836,848300,5.468000030517578,5.334000015258789,5.214999985694885,5.847599992752075,6.2755000066757205,7.141924986839294,50.19158043159898,-0.10081211358185804,-0.20321998756079734,0.1024078739789393,5.729956271964486,5.214999985694885,4.700043699425285,71.90628792820856,72.14357535981928,ORGN
2022-02-18,5.510000228881836,5.572999954223633,5.320000171661377,5.369999885559082,5.369999885559082,932000,5.484000015258789,5.388999986648559,5.212499976158142,5.823599987030029,6.258100004196167,7.11917498588562,47.23953829869584,-0.09481105378972998,-0.18153820080658387,0.08672714701685388,5.723924421154965,5.212499976158142,4.701075531161319,61.61225297277823,69.36408094530819,ORGN
2022-02-22,5.289999961853027,5.329999923706055,4.889999866485596,5.050000190734863,5.050000190734863,1917200,5.42800006866455,5.392999982833862,5.202999997138977,5.798799991607666,6.240400004386902,7.094874987602234,41.26530849959631,-0.11455594210051068,-0.16814174906536922,0.05358580696485854,5.7190658387161895,5.202999997138977,4.686934155561764,44.604324032949535,59.37428831131209,ORGN
2022-02-23,5.110000133514404,5.178999900817871,4.880000114440918,4.929999828338623,4.929999828338623,1292700,5.322000026702881,5.360999965667725,5.191499996185303,5.773799991607666,6.221600003242493,7.070024988651276,39.26016228506209,-0.1382927815995343,-0.16217195557220224,0.02387917397266795,5.720962901980184,5.191499996185303,4.662037090390421,30.695440189920685,45.63733906521614,ORGN
2022-02-24,4.829999923706055,5.159999847412109,4.78000020980835,5.159999847412109,5.159999847412109,2745700,5.203999996185303,5.3279999732971195,5.196499991416931,5.7547999858856205,6.204500002861023,7.046474988460541,44.796905380105336,-0.13696645453906697,-0.1571308553655752,0.020164400826508222,5.722780304433583,5.196499991416931,4.6702196784002785,25.65946756838066,33.65307726375028,ORGN
2022-02-25,5.269999980926514,5.40500020980835,4.989999771118164,5.210000038146973,5.210000038146973,1668500,5.14399995803833,5.305999994277954,5.213499999046325,5.739199991226196,6.191000003814697,7.023274986743927,45.95036392839638,-0.1303778189255027,-0.1517802480775607,0.021402429152057978,5.7180106067233325,5.213499999046325,4.708989391369318,28.05200906275248,28.13563894035126,ORGN
2022-02-28,5.139999866485596,5.224999904632568,5.059999942779541,5.190000057220459,5.190000057220459,2186200,5.107999992370606,5.296000003814697,5.2315000057220455,5.719199991226196,6.180700006484986,6.999924988746643,45.54046327029456,-0.1253254354397768,-0.1464892855500039,0.02116385011022709,5.704713425009035,5.2315000057220455,4.758286586435056,32.8094372292046,28.840304620112562,ORGN
2022-03-01,5.25,5.510000228881836,5.21999979019165,5.510000228881836,5.510000228881836,1722000,5.2,5.314000034332276,5.24500002861023,5.711799993515014,6.1728000068664555,6.978224987983704,52.79606125526066,-0.09441172601854486,-0.1360737736437121,0.04166204762516723,5.733569331144658,5.24500002861023,4.756430726075802,40.256411290968394,33.705952527641806,ORGN
2022-03-02,5.559999942779541,5.739999771118164,5.420000076293945,5.570000171661377,5.570000171661377,1435600,5.328000068664551,5.325000047683716,5.258500027656555,5.703400001525879,6.164100008010864,6.956774990558625,54.03267427702296,-0.06432934598224893,-0.12172488811141946,0.05739554212917053,5.766920108408585,5.258500027656555,4.750079946904525,49.48718597668067,40.8510114989512,ORGN
2022-03-03,5.550000190734863,5.550000190734863,5.300000190734863,5.380000114440918,5.380000114440918,713000,5.372000122070313,5.288000059127808,5.275000023841858,5.687600002288819,6.155400009155273,6.9343749928474425,49.60132076768238,-0.05518413147587342,-0.10841673678431026,0.053232605308436834,5.776657274196998,5.275000023841858,4.773342773486718,54.358983387845576,48.03419355183152,ORGN
2022-03-04,5.300000190734863,5.349999904632568,5.119999885559082,5.199999809265137,5.199999809265137,1119900,5.3700000762939455,5.2570000171661375,5.295500016212463,5.661999998092651,6.144600005149841,6.911224992275238,45.771493306830514,-0.06174919708773974,-0.09908322884499615,0.037334031757256414,5.747228908908733,5.295500016212463,4.843771123516193,46.41025293037891,50.08547409830169,ORGN
2022-03-07,5.105000019073486,5.514999866485596,5.105000019073486,5.320000171661377,5.320000171661377,1270600,5.396000099182129,5.252000045776367,5.320500016212463,5.6411999988555905,6.134000005722046,6.888524994850159,48.61973169367385,-0.056616393976108625,-0.09058986187121865,0.03397346789511002,5.716049031615567,5.320500016212463,4.92495100080936,39.99999510936137,46.92307714252859,ORGN
2022-03-08,5.300000190734863,5.699999809265137,5.284999847412109,5.539999961853027,5.539999961853027,1457000,5.402000045776367,5.301000022888184,5.347000002861023,5.616999998092651,6.123300004005432,6.866874995231629,53.44719454870184,-0.034399925152834854,-0.07935187452754189,0.044951949374707034,5.726478655828009,5.347000002861023,4.967521349894037,44.10255620230172,43.50426808068064,ORGN
2022-03-09,5.630000114440918,6.230000019073486,5.622000217437744,6.110000133514404,6.110000133514404,2284200,5.5100000381469725,5.419000053405762,5.3900000095367435,5.605600004196167,6.12010000705719,6.8478749966621395,63.11644394830412,0.02886826126747888,-0.057707847368537735,0.08657610863601661,5.891158752377357,5.3900000095367435,4.88884126669613,63.90804824496496,49.336866518875986,ORGN
2022-03-10,6.0,6.369999885559082,5.88100004196167,6.349999904632568,6.349999904632568,1399400,5.703999996185303,5.538000059127808,5.433000016212463,5.601800003051758,6.121300005912781,6.830224995613098,66.29120241093466,0.09725365104475792,-0.026715547685878603,0.12396919873063653,6.085751157523371,5.433000016212463,4.780248874901555,82.9759387656462,63.66218107097094,ORGN
2022-03-11,6.449999809265137,6.519999980926514,6.039999961853027,6.070000171661377,6.070000171661377,1750900,5.878000068664551,5.624000072479248,5.465000033378601,5.594200010299683,6.121200008392334,6.81077499628067,59.821736994058774,0.1273874831284605,0.004105058476989217,0.12328242465147127,6.174323716524089,5.465000033378601,4.755676350233113,88.20140754569229,78.36179818543447,ORGN
2022-03-14,6.070000171661377,6.099999904632568,5.789999961853027,5.940000057220459,5.940000057220459,1755700,6.002000045776367,5.699000072479248,5.497500038146972,5.582600011825561,6.119400010108948,6.790674996376038,57.03849262090272,0.1391745221203644,0.031118951205664255,0.10805557091470015,6.230926984580284,5.497500038146972,4.7640730917136604,79.84891485628286,83.67542038920709,ORGN
2022-03-15,5.940000057220459,6.019999980926514,5.824999809265137,5.989999771118164,5.989999771118164,1455600,6.0920000076293945,5.747000026702881,5.530500030517578,5.573400011062622,6.1181000089645385,6.770824995040893,57.85074444826041,0.15081192845491742,0.05505754665551489,0.09575438179940253,6.289749019648575,5.530500030517578,4.771251041386581,70.11493969379377,79.3884206985896,ORGN
2022-03-16,6.099999904632568,6.264999866485596,5.994999885559082,6.090000152587891,6.090000152587891,2152900,6.088000011444092,5.799000024795532,5.562000036239624,5.56020001411438,6.118200011253357,6.751574997901916,59.49998932851878,0.1661881384530215,0.07728366501501621,0.08890447343800528,6.358306543552578,5.562000036239624,4.76569352892667,69.36744013244031,73.11043156083895,ORGN
2022-03-17,6.130000114440918,7.210000038146973,6.099999904632568,7.110000133514404,7.110000133514404,3551900,6.240000057220459,5.972000026702881,5.630000042915344,5.573800020217895,6.1305000114440915,6.737374999523163,71.67458815871454,0.25770866455447194,0.11336866492290737,0.14433999963156458,6.672976606849133,5.630000042915344,4.587023478981555,78.92816519398743,72.80351500674045,ORGN
2022-03-18,7.050000190734863,7.433000087738037,7.019999980926514,7.199999809265137,7.199999809265137,2219600,6.465999984741211,6.1720000267028805,5.7145000219345095,5.59560001373291,6.142600011825562,6.723574998378754,72.46121676185476,0.3336553908812565,0.1574260101145772,0.17622938076667932,6.959224485136,5.7145000219345095,4.469775558733019,85.74522634319783,78.01361055654182,ORGN
