Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2006-09-06,4.0,4.03000020980835,4.0,4.0,3.505115270614624,2900,4.028000116348267,4.005000066757202,3.8885000348091125,3.962400016784668,4.938700003623962,5.675549991130829,52.759846000633395,0.026764211226928403,-0.010469497749334188,0.03723370897626259,4.231036210838525,3.8885000348091125,3.5459638587797,87.18338181370149,86.6714952434175,JVA
2006-09-07,4.0,4.079999923706055,3.9000000953674316,4.019999980926514,3.5226409435272217,14800,4.042000102996826,4.014000058174133,3.919000029563904,3.9588000202178955,4.912900004386902,5.667049992084503,53.764093527634074,0.028610337148312848,-0.00265353076980478,0.031263867918117624,4.185975758985116,3.919000029563904,3.6520243001426915,83.1574980814434,86.9645166170912,JVA
2006-09-08,4.300000190734863,4.5,4.050000190734863,4.050000190734863,3.548929214477539,21800,4.034000110626221,4.01900007724762,3.9450000405311583,3.9528000259399416,4.88760000705719,5.655099992752075,55.29915097194124,0.032123867502789505,0.004301948884714076,0.02782191861807543,4.1493038271144504,3.9450000405311583,3.740696253947866,65.99438167395311,78.77842052303266,JVA
2006-09-11,4.0,4.050000190734863,3.9000000953674316,4.050000190734863,3.548929214477539,8200,4.034000110626221,4.024000096321106,3.949500048160553,3.9468000316619873,4.863600010871887,5.642449994087219,55.29915097194124,0.03451054948988297,0.010343669005747855,0.024166880484135116,4.158830034690123,3.949500048160553,3.740170061630983,51.70868874318825,66.9535228328616,JVA
2006-09-12,4.0,4.099999904632568,4.0,4.059999942779541,3.557692050933838,4400,4.036000061035156,4.032000088691712,3.955500042438507,3.93620002746582,4.841200008392334,5.6287499928474425,55.86559478772539,0.03678487543216802,0.01563191029103189,0.02115296514113613,4.170206909845491,3.955500042438507,3.7407931750315235,37.61906534095406,51.77404525269847,JVA
2006-09-13,4.0,4.099999904632568,4.0,4.050000190734863,3.548929214477539,5100,4.0460000991821286,4.037000107765198,3.968000054359436,3.9222000312805174,4.818700008392334,5.613999993801117,55.11348092648804,0.037349852854244414,0.019975498803674392,0.017374354050570022,4.173971017651904,3.968000054359436,3.7620290910669687,36.190495977595,41.839416687245766,JVA
2006-09-14,4.0,4.099999904632568,4.0,4.050000190734863,3.548929214477539,8300,4.0520001411437985,4.047000122070313,3.9780000686645507,3.911400032043457,4.796400008201599,5.601249995231629,55.11348092648804,0.03736685963388542,0.023453770969716597,0.013913088664168821,4.179454862554442,3.9780000686645507,3.776545274774659,32.61906348658838,35.47620826837914,JVA
2006-09-15,4.010000228881836,4.050000190734863,4.0,4.03000020980835,3.5314037799835205,4000,4.048000144958496,4.041000127792358,3.995500075817108,3.901400032043457,4.772700009346008,5.587949995994568,53.44449803407484,0.0353589108017589,0.02583479893612506,0.009524111865633844,4.144291996593422,3.995500075817108,3.846708155040794,27.46034213114549,32.089967198442956,JVA
2006-09-18,4.050000190734863,4.079999923706055,4.010000228881836,4.03000020980835,3.5314037799835205,13800,4.044000148773193,4.039000129699707,4.007000088691711,3.892000036239624,4.749500012397766,5.575399997234345,53.444498034074826,0.03338278096688141,0.02734439534227633,0.00603838562460508,4.126180736009781,4.007000088691711,3.8878194413736424,22.77779941205968,27.619068343264512,JVA
2006-09-19,4.050000190734863,4.070000171661377,3.950000047683716,4.050000190734863,3.548929214477539,4900,4.042000198364258,4.039000129699707,4.0180001020431515,3.8858000373840333,4.727000012397766,5.561899998188019,55.02408456502956,0.0330495406178315,0.02848542439738736,0.004564116220444135,4.106453567743373,4.0180001020431515,3.9295466363429297,22.77779941205968,24.338646985088275,JVA
2006-09-20,4.059999942779541,4.059999942779541,4.0,4.0,3.505115270614624,5700,4.032000160217285,4.039000129699707,4.022000098228455,3.8788000392913817,4.704500012397766,5.5476499986648555,50.41845791448672,0.02842320272883958,0.028472980063677805,-4.977733483822397e-05,4.098837689560991,4.022000098228455,3.9451625068959193,21.111120824462162,22.222239882860496,JVA
2006-09-21,3.9100000858306885,4.019999980926514,3.9100000858306885,4.019999980926514,3.5226409435272217,5100,4.026000118255615,4.039000129699707,4.02650009393692,3.877200040817261,4.681700010299682,5.533999998569488,52.143959146947594,0.02607010795833853,0.02799240564260995,-0.0019222976842714207,4.090773062842928,4.02650009393692,3.9622271250309127,20.55555246494384,21.481490900488552,JVA
2006-09-22,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,3.548929214477539,14600,4.030000114440918,4.039000129699707,4.029000103473663,3.877800045013428,4.66020001411438,5.520750000476837,54.69112884591328,0.026322599072050146,0.02765844432849799,-0.0013358452564478443,4.092843773915078,4.029000103473663,3.965156433032249,20.55555246494384,20.74074191811661,JVA
2006-09-25,4.03000020980835,4.039999961853027,3.9700000286102295,3.9700000286102295,3.4788267612457275,2800,4.018000078201294,4.031000113487243,4.027500104904175,3.8760000467300415,4.637700016498566,5.506599999666214,47.43983446213092,0.019838667791402642,0.026094489021078922,-0.00625582122967628,4.0952866436789845,4.027500104904175,3.9597135661293654,18.888887122825047,19.999997350904234,JVA
2006-09-26,4.0,4.0,4.0,4.0,3.505115270614624,300,4.008000040054322,4.02500011920929,4.028500103950501,3.875000042915344,4.615200016498566,5.494850000143051,50.11110101005853,0.016925743077926825,0.024260739832448502,-0.007334996754521678,4.0940059385750205,4.028500103950501,3.962994269325981,17.777776894745852,19.07407216083824,JVA
2006-09-27,3.950000047683716,3.950000047683716,3.9000000953674316,3.950000047683716,3.461300849914551,4200,3.9980000495910644,4.015000104904175,4.026000106334687,3.8730000400543214,4.5922000169754025,5.482599999904632,45.922053955797516,0.010462050960053926,0.021501002057969586,-0.01103895109791566,4.099048138473047,4.026000106334687,3.952952074196326,12.222212508871147,16.296292175480676,JVA
2006-09-28,3.940000057220459,3.940000057220459,3.9000000953674316,3.940000057220459,3.45253849029541,500,3.9820000648498537,4.004000091552735,4.025500106811523,3.870800037384033,4.568600015640259,5.47164999961853,45.10984585655542,0.004480959024935505,0.01809699345136277,-0.013616034426427264,4.100726531076772,4.025500106811523,3.950273682546275,14.999993377260628,14.999994260292537,JVA
2006-09-29,3.9000000953674316,3.950000047683716,3.9000000953674316,3.950000047683716,3.461300849914551,3000,3.962000036239624,3.996000075340271,4.018500101566315,3.872800040245056,4.5446000170707705,5.461100000143051,46.13580685958386,0.0005415733118696586,0.014585909423464147,-0.014044336111594488,4.094467299873396,4.018500101566315,3.9425329032592336,17.777775570197978,14.999993818776579,JVA
2006-10-02,3.9000000953674316,4.0,3.9000000953674316,4.0,3.505115270614624,2900,3.968000030517578,3.993000054359436,4.0160000920295715,3.8758000421524046,4.520100018978119,5.450400000810623,51.06123612275199,0.0014375884130526373,0.011956245221381844,-0.010518656808329207,4.0909401657950175,4.0160000920295715,3.9410600182641256,31.666666666666657,21.481478538041745,JVA
2006-10-03,4.0,4.0,3.940000057220459,4.0,3.505115270614624,6900,3.968000030517578,3.9880000352859497,4.013500082492828,3.879800043106079,4.49670001745224,5.4397000014781955,51.06123612275199,0.0021232117725205057,0.009989638531609576,-0.00786642675908907,4.087059675421526,4.013500082492828,3.9399404895641306,41.66666666666666,30.37036963451042,JVA
2006-10-04,3.940000057220459,3.950000047683716,3.880000114440918,3.880000114440918,3.399961471557617,2600,3.9540000438690184,3.9760000467300416,4.007500088214874,3.884400043487549,4.472500016689301,5.4286000025272365,40.70176130401032,-0.006936455517766671,0.006604419721734326,-0.013540875239500996,4.10128181263397,4.007500088214874,3.9137183637957778,33.33333333333332,35.555555555555536,JVA
2006-10-05,3.950000047683716,4.0,3.869999885559082,3.9000000953674316,3.417487859725952,5600,3.9460000514984133,3.9640000581741335,4.0015000939369205,3.8874000453948976,4.449300019741059,5.418100003004074,42.78523474292981,-0.012359997446016013,0.0028115362881842585,-0.015171533734200271,4.106051575698381,4.0015000939369205,3.8969486121754593,21.428603866467444,32.14286795548913,JVA
2006-10-06,3.990000009536743,3.990000009536743,3.950000047683716,3.990000009536743,3.496352434158325,2600,3.9540000438690184,3.9580000400543214,3.9985000848770142,3.8912000465393066,4.42740002155304,5.408150002956391,51.10985934502009,-0.009288876203120466,0.00039145378992331333,-0.00968032999304378,4.100730269418809,3.9985000848770142,3.8962699003352204,24.761929252526176,26.507955484108965,JVA
2006-10-09,3.9600000381469727,3.990000009536743,3.930000066757202,3.930000066757202,3.4437758922576904,2200,3.940000057220459,3.9540000438690184,3.9925000786781313,3.895600047111511,4.4042000222206115,5.3983500039577486,46.27588143242128,-0.011563191163856956,-0.0019994752008327408,-0.009563715963024216,4.096013404630452,3.9925000786781313,3.8889867527258106,35.28827366102659,27.15960226000672,JVA
2006-10-10,3.990000009536743,3.990000009536743,3.930000066757202,3.930000066757202,3.4437758922576904,300,3.9260000705718996,3.9470000505447387,3.986000084877014,3.900400047302246,4.381700024604798,5.3889000034332275,46.27588143242128,-0.01321328760131335,-0.004242237680928863,-0.008971049920384487,4.088058954845993,3.986000084877014,3.8839412149080355,41.6374622895082,33.89588840102031,JVA
2006-10-11,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.417487859725952,3500,3.930000066757202,3.9420000553131103,3.9785000801086428,3.907400050163269,4.3587000274658205,5.379300003051758,43.869827942357894,-0.016748679535241617,-0.006743526051791415,-0.010005153483450203,4.082668259426527,3.9785000801086428,3.8743319007907577,27.193055226680936,34.706263725738566,JVA
2006-10-12,3.9000000953674316,3.9000000953674316,3.8499999046325684,3.869999885559082,3.3911986351013184,3700,3.9240000247955322,3.9350000381469727,3.9695000648498535,3.9128000497817994,4.3364000272750856,5.369150002002716,41.543647815279336,-0.02172088448772902,-0.009738997738978936,-0.011981886748750083,4.078399163851271,3.9695000648498535,3.860600965848436,20.175478345077895,29.668665287089,JVA
2006-10-13,3.869999885559082,3.880000114440918,3.809999942779541,3.880000114440918,3.399961471557617,6700,3.9020000457763673,3.928000044822693,3.9620000600814818,3.9202000522613525,4.316000027656555,5.353300001621246,42.63556687747073,-0.024571216155226505,-0.01270544142222845,-0.011865774732998055,4.0738213827076475,3.9620000600814818,3.8501787374553165,21.3450806887446,22.904538086834464,JVA
2006-10-16,3.890000104904175,3.9200000762939453,3.890000104904175,3.890000104904175,3.408724546432495,7900,3.8940000534057617,3.9170000553131104,3.9550000548362734,3.9258000564575197,4.295400030612946,5.3394000017642975,43.766732978741594,-0.02572664809531089,-0.015309682756844937,-0.010416965338465952,4.066445119943036,3.9550000548362734,3.843554989729511,29.824607634244256,23.781722222688902,JVA
2006-10-17,3.9000000953674316,3.9000000953674316,3.819999933242798,3.8499999046325684,3.3736732006073,3300,3.878000020980835,3.9020000457763673,3.9450000405311583,3.931800055503845,4.275400030612945,5.32615000128746,40.34009768059861,-0.029529619031912535,-0.018153670011858455,-0.01137594902005408,4.056445105637985,3.9450000405311583,3.833554975424332,33.333375161141625,28.167687828043483,JVA
2006-10-18,3.9000000953674316,4.0,3.809999942779541,4.0,3.505115270614624,5800,3.8980000019073486,3.9140000343322754,3.9450000405311583,3.94120005607605,4.257900030612945,5.314400001764297,54.672013172216005,-0.0202068152175241,-0.018564299052991583,-0.0016425161645325162,4.056445105637985,3.9450000405311583,3.833554975424332,54.38598032252586,39.1813210393039,JVA
2006-10-19,4.0,4.03000020980835,3.990000009536743,3.990000009536743,3.496352434158325,18700,3.922000026702881,3.9230000257492064,3.94350004196167,3.952800054550171,4.240300030708313,5.302850000858307,53.74507008856988,-0.013470067135314068,-0.01754545266945608,0.004075385534142013,4.051624987205889,3.94350004196167,3.835375096717451,67.62357267186599,51.78097605184448,JVA
2006-10-20,3.990000009536743,4.050000190734863,3.809999942779541,4.010000228881836,3.513878345489502,13600,3.9480000495910645,3.925000047683716,3.9415000438690186,3.962400059700012,4.222900032997131,5.292100002765656,55.374700071483105,-0.006443024021890675,-0.015324966939942999,0.008881942918052324,4.042944622082525,3.9415000438690186,3.8400554656555124,88.3838264337348,70.13112647604221,JVA
2006-10-23,4.0,4.0,3.9600000381469727,4.0,3.505115270614624,2800,3.9700000286102295,3.9320000410079956,3.943000042438507,3.9632000589370726,4.203900032043457,5.278850002288818,54.34374344275871,-0.0016618201940059585,-0.01259233759075559,0.010930517396749632,4.046942341881518,3.943000042438507,3.8390577429954953,81.43936267299024,79.14892059286369,JVA
2006-10-24,3.9000000953674316,3.950000047683716,3.890000104904175,3.9100000858306885,3.4262499809265137,12300,3.9820000648498537,3.9300000429153443,3.9385000467300415,3.962600059509277,4.184500033855438,5.266050003767013,46.03664247198267,-0.005076404989722061,-0.011089151070548885,0.006012746080826824,4.039944623533418,3.9385000467300415,3.8370554699266646,68.05555279608411,79.29291396760306,JVA
2006-10-25,3.940000057220459,3.940000057220459,3.859999895095825,3.859999895095825,3.3824357986450195,2300,3.9540000438690184,3.9260000228881835,3.934000039100647,3.963800058364868,4.165100030899048,5.25235000371933,42.17909365705659,-0.011682417922597388,-0.011207804440958586,-0.0004746134816388022,4.040845753310867,3.934000039100647,3.8271543248904263,47.22219462750778,65.57237003219406,JVA
2006-10-26,3.9000000953674316,3.9000000953674316,3.799999952316284,3.8499999046325684,3.3736732006073,4500,3.9260000228881835,3.9240000247955322,3.9295000314712523,3.963800058364868,4.145200028419494,5.239950003623963,41.43135550785518,-0.01752265615000903,-0.012470774782768675,-0.005051881367240356,4.042367258092129,3.9295000314712523,3.816632804850376,27.499979005940247,47.59257547651072,JVA
2006-10-27,3.950000047683716,3.950000047683716,3.930000066757202,3.940000057220459,3.45253849029541,800,3.911999988555908,3.9300000190734865,3.9290000319480898,3.9690000581741334,4.124600028991699,5.228650004863739,50.019194433655315,-0.014719153630001092,-0.012920450552215159,-0.0017987030777859327,4.041587823569518,3.9290000319480898,3.8164122403266614,32.277747450081506,35.66664036117651,JVA
2006-10-30,3.9000000953674316,3.990000009536743,3.8299999237060547,3.9200000762939453,3.4350125789642334,3000,3.8960000038146974,3.933000016212463,3.9250000357627868,3.9714000606536866,4.104300031661987,5.2167500042915345,48.32349802363314,-0.01395037772806429,-0.013126435987384985,-0.0008239417406793043,4.032796193820199,3.9250000357627868,3.817203877705374,41.333318074558825,33.703681510193526,JVA
2006-10-31,3.9800000190734863,3.9800000190734863,3.869999885559082,3.9000000953674316,3.417487859725952,8400,3.894000005722046,3.93800003528595,3.9200000405311584,3.972800064086914,4.08380003452301,5.205300004482269,46.62141196950393,-0.014784521836319175,-0.013458053157171824,-0.001326468679147352,4.022567152021703,3.9200000405311584,3.817432929040613,48.00000381469363,40.537023113111324,JVA
2006-11-01,3.9000000953674316,3.9000000953674316,3.8299999237060547,3.890000104904175,3.408724546432495,4000,3.900000047683716,3.927000045776367,3.9205000400543213,3.9722000646591185,4.062700035572052,5.186500004529953,45.753644176880705,-0.016067289002689833,-0.013979900326275425,-0.002087388676414408,4.022377480007932,3.9205000400543213,3.8186226001007104,41.33334986367239,43.55555725097495,JVA
