Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2003-06-03,20.59000015258789,20.825000762939453,20.53499984741211,20.825000762939453,9.371360778808594,2007200,20.710000228881835,20.67599983215332,20.76875,19.262999954223634,17.885899963378908,17.566849946975708,56.46786090400357,0.3834257935003045,0.5262725556402833,-0.14284676213997882,21.58278878999246,20.76875,19.95471121000754,27.54389328750349,30.841016761592837,AZN
2003-06-04,20.639999389648438,21.145000457763672,20.594999313354492,21.104999542236328,9.497359275817871,2026600,20.761000061035155,20.731499862670898,20.786499977111816,19.342199935913087,17.931249961853027,17.57987494468689,59.214615260903,0.386827349585257,0.49838351442927803,-0.11155616484402103,21.613507439770743,20.786499977111816,19.95949251445289,36.05264417132552,30.678104237264716,AZN
2003-06-05,21.31999969482422,22.295000076293945,21.274999618530273,22.21500015258789,9.996865272521973,5426800,21.053000259399415,20.90699996948242,20.88074998855591,19.434899940490723,17.984849967956542,17.61349994659424,67.86977902082606,0.47363115475581097,0.49343304249458464,-0.01980188773877367,21.888149201966225,20.88074998855591,19.873350775145592,61.578151382280986,41.72489628037031,AZN
2003-06-06,22.524999618530273,22.795000076293945,22.375,22.3799991607666,10.071117401123047,4610400,21.404999923706054,21.057499885559082,20.989499950408934,19.524999923706055,18.041299953460694,17.651274943351744,68.92542599921376,0.5494046420261363,0.504627362400895,0.04477727962524125,22.140920353395607,20.989499950408934,19.83807954742226,77.44973210857395,58.3601758873938,AZN
2003-06-09,21.950000762939453,22.385000228881836,21.809999465942383,21.899999618530273,9.855112075805664,1592400,21.684999847412108,21.204999923706055,21.070999908447266,19.612199897766114,18.09309995651245,17.68477494239807,62.49292285830348,0.5642197509965534,0.5165458401200267,0.047673910876526726,22.237818659119004,21.070999908447266,19.90418115777553,82.4165490855442,73.81481085880003,AZN
2003-06-10,22.25,22.315000534057617,22.049999237060547,22.18000030517578,9.98111343383789,1555600,21.955999755859374,21.332999992370606,21.14499988555908,19.70989990234375,18.14749996185303,17.720299944877624,64.57009953146165,0.5917334125035438,0.5315833545967301,0.060150057906813714,22.39320271894174,21.14499988555908,19.89679705217642,75.96752697374271,78.61126938928727,AZN
2003-06-11,22.114999771118164,22.600000381469727,22.024999618530273,22.55500030517578,10.149868965148926,1756400,22.245999908447267,21.50349998474121,21.230249881744385,19.817899894714355,18.205649967193605,17.757224946022035,67.19077387289808,0.6364608292112592,0.552558849519636,0.08390197969162327,22.611971764413674,21.230249881744385,19.848527999075095,77.99274625508411,78.79227410479065,AZN
2003-06-12,22.475000381469727,22.489999771118164,22.274999618530273,22.424999237060547,10.091364860534668,1539200,22.2879997253418,21.670499992370605,21.296499824523927,19.913299865722657,18.262149963378906,17.792924942970277,65.38516902831084,0.6538801066202353,0.5728231009397559,0.08105700568047947,22.770844207398962,21.296499824523927,19.822155441648892,84.30105315638286,79.42044212840354,AZN
2003-06-13,22.3700008392334,22.389999389648438,22.049999237060547,22.100000381469727,9.945117950439453,1187800,22.231999969482423,21.818499946594237,21.323499870300292,19.99779987335205,18.31954996109009,17.829549946784972,60.973775989006505,0.6341502288551197,0.5850885265228286,0.049061702332291124,22.835456075428176,21.323499870300292,19.811543665172408,82.6563568042484,81.65005207190545,AZN
2003-06-16,22.299999237060547,22.545000076293945,22.270000457763672,22.469999313354492,10.111618041992188,1696200,22.345999908447265,22.015499877929688,21.349499797821046,20.10369987487793,18.384299955368043,17.868649945259094,63.95531857120558,0.6409811484902939,0.5962670509163217,0.044714097573972156,22.920390978708202,21.349499797821046,19.77860861693389,81.28885031456218,82.7487534250648,AZN
2003-06-17,22.725000381469727,23.0,22.625,22.834999084472656,10.275869369506836,4112400,22.47699966430664,22.216499710083006,21.446249771118165,20.21119987487793,18.45469994544983,17.90919993877411,66.66121435009671,0.6681451709889252,0.6106426749308425,0.057502496058082775,23.128863338384644,21.446249771118165,19.763636203851686,84.03868584998713,82.66129765626623,AZN
2003-06-18,22.645000457763672,23.040000915527344,22.6200008392334,22.774999618530273,10.248867988586426,3287000,22.52099952697754,22.383499717712404,21.55749979019165,20.306599884033204,18.529699945449828,17.950199937820436,65.78693741964268,0.6770270526321767,0.6239195504711093,0.05310750216106741,23.28207057076688,21.55749979019165,19.832929009616418,90.01530741864877,85.11428119439968,AZN
2003-06-19,22.774999618530273,22.774999618530273,21.9950008392334,22.079999923706055,9.936114311218262,2836000,22.45199966430664,22.36999969482422,21.63849983215332,20.385199890136718,18.60034994125366,17.987699937820434,56.53715236280965,0.6208288127070709,0.6233014029183016,-0.0024725902112306963,23.300306098875225,21.63849983215332,19.976693565431418,82.41741093988834,85.4904680695084,AZN
2003-06-20,21.854999542236328,21.875,21.4950008392334,21.604999542236328,9.722363471984863,3429400,22.35299949645996,22.29249973297119,21.674999809265138,20.45929988861084,18.663099937438965,18.018849935531616,51.234994062327466,0.531832112104837,0.6050075447556087,-0.07317543265077164,23.299779526625226,21.674999809265138,20.05022009190505,65.43765380324173,79.2901240539266,AZN
2003-06-23,21.280000686645508,21.325000762939453,21.075000762939453,21.139999389648438,9.513110160827637,3224600,22.08699951171875,22.216499710083006,21.71074981689453,20.534899864196777,18.712099933624266,18.048299932479857,46.625182966589314,0.4189505582971549,0.5677961474639179,-0.14884558916676305,23.253326129904337,21.71074981689453,20.168173503884724,42.88042048556235,63.57849507623113,AZN
2003-06-24,21.06999969482422,21.174999237060547,20.924999237060547,21.045000076293945,9.470362663269043,1658200,21.72899971008301,22.102999687194824,21.717999839782713,20.610799865722655,18.753799934387207,18.075599932670592,45.720126008452105,0.31815793634779155,0.5178685052406926,-0.19971056889290106,23.246565440836136,21.717999839782713,20.18943423872929,23.55957052230413,43.95921493703639,AZN
2003-06-25,20.915000915527344,21.045000076293945,20.709999084472656,20.760000228881836,9.342108726501465,1814600,21.32599983215332,21.92349967956543,21.71349983215332,20.67209987640381,18.789699935913085,18.099024930000304,43.02204340796906,0.212828595866295,0.45686052336581306,-0.24403192749951808,23.252752844305554,21.71349983215332,20.174246820001088,10.036713760370345,25.492234922745933,AZN
2003-06-26,20.540000915527344,20.81999969482422,20.524999618530273,20.78499984741211,9.353357315063477,1737000,21.06699981689453,21.759499740600585,21.714999866485595,20.733199882507325,18.826349925994872,18.12314992904663,43.3379173450693,0.12987448276934543,0.39146331524651956,-0.2615888324771741,23.250567700197607,21.714999866485595,20.179432032773583,6.05258005184393,13.21628811150646,AZN
2003-06-27,20.6200008392334,20.770000457763672,20.350000381469727,20.43000030517578,9.193607330322266,1659400,20.83199996948242,21.59249973297119,21.705499839782714,20.79679988861084,18.863049926757814,18.14622493267059,39.950934761704964,0.03508284113015847,0.3201872204232473,-0.28510437929308885,23.27012368290869,21.705499839782714,20.14087599665674,5.152640127157585,7.080644646457611,AZN
2003-06-30,20.610000610351562,20.65999984741211,20.315000534057617,20.385000228881836,9.173357963562012,2730400,20.6810001373291,21.383999824523926,21.699749851226805,20.853599891662597,18.897749919891357,18.170274934768678,39.52920606035795,-0.04317366870325401,0.24751504259794704,-0.29068871130120105,23.282789140928518,21.699749851226805,20.116710561525093,5.293581995195401,5.49960072473263,AZN
2003-07-01,20.135000228881836,20.21500015258789,19.8700008392334,20.165000915527344,9.07435417175293,2951800,20.50500030517578,21.117000007629393,21.6667498588562,20.908599891662597,18.92949993133545,18.19409994125366,37.44794316879978,-0.12154354421123514,0.1737033252361106,-0.29524686944734574,23.345949388509485,21.6667498588562,19.987550329202914,4.949588640963117,5.1319369211056935,AZN
2003-07-02,20.290000915527344,20.4950008392334,20.145000457763672,20.489999771118164,9.22060489654541,3068600,20.451000213623047,20.888500022888184,21.635999870300292,20.955599899291993,18.966949920654297,18.21964993953705,42.28255013382059,-0.15563349757678324,0.10783596067353182,-0.2634694582503151,23.37662167969969,21.635999870300292,19.895378060900896,10.4777057035363,6.906958779898598,AZN
2003-07-03,21.0,21.155000686645508,20.850000381469727,20.90999984741211,9.409611701965332,2388200,20.476000213623045,20.771500015258788,21.570749855041505,20.99549987792969,19.005899925231933,18.248499937057495,47.887989140757,-0.1470642697961182,0.05685591457960181,-0.20392018437572001,23.31748995209665,21.570749855041505,19.82400975798636,20.557286743486163,11.994860362662186,AZN
2003-07-07,21.149999618530273,21.5,20.899999618530273,20.899999618530273,9.405109405517578,5705000,20.570000076293944,20.701000022888184,21.496749877929688,21.031399879455567,19.04334991455078,18.27744993686676,47.76903099590157,-0.13947228030843917,0.01759027560199361,-0.15706255591043278,23.225391329591343,21.496749877929688,19.768108426268032,28.285979543836905,19.77365733028678,AZN
2003-07-08,20.75,21.135000228881836,20.299999237060547,20.950000762939453,9.427611351013184,10780400,20.68300018310547,20.682000160217285,21.449249935150146,21.070699882507324,19.081599922180175,18.308799939155577,48.458444507285414,-0.1279460174201148,-0.011516983002428073,-0.11642903441768673,23.183159142241518,21.449249935150146,19.715340728058774,33.12300352648906,27.3220899379377,AZN
2003-07-09,20.489999771118164,21.4950008392334,20.145000457763672,21.280000686645508,9.576112747192383,17033600,20.9060001373291,20.705500221252443,21.404249954223634,21.10669990539551,19.12484992980957,18.341324944496154,52.879073865880635,-0.09113261506188408,-0.027440109414319278,-0.0636925056475648,23.106387136200468,21.404249954223634,19.7021127722468,38.36616399514125,33.258382355156066,AZN
2003-07-10,20.829999923706055,21.045000076293945,20.829999923706055,20.924999237060547,9.416357040405273,5455400,20.993000030517578,20.722000122070312,21.322749900817872,21.135199890136718,19.161349925994873,18.372449941635132,48.09971085126237,-0.08957086144256365,-0.03986625981996815,-0.049704601622595504,22.951182560581348,21.322749900817872,19.694317241054396,45.07493789723512,38.8547018062888,AZN
2003-07-11,20.860000610351562,21.18000030517578,20.84000015258789,21.049999237060547,9.47260856628418,3750200,21.020999908447266,20.748500061035156,21.25399990081787,21.157499885559083,19.196149921417238,18.401099939346313,49.81954030988623,-0.07735500477280866,-0.04736400881053625,-0.029990995962272407,22.80473345061008,21.25399990081787,19.70326635102566,57.84933110135288,47.096810997910076,AZN
2003-07-14,20.760000228881836,21.110000610351562,20.674999237060547,20.875,9.393857955932617,3113000,21.01599998474121,20.79300003051758,21.192749881744383,21.16739990234375,19.232849922180176,18.430199937820433,47.4489680219344,-0.08086269148056147,-0.054063745344541295,-0.02679894613602017,22.701177243408445,21.192749881744383,19.684322520080322,62.222464991153686,55.048911329914226,AZN
2003-07-15,20.274999618530273,20.315000534057617,19.815000534057617,19.899999618530273,8.95510482788086,5465600,20.805999755859375,20.744499969482423,21.064249897003172,21.150299911499022,19.259649925231933,18.451749935150147,36.91089173043868,-0.16046717512689312,-0.07534443130101166,-0.08512274382588146,22.553300449402606,21.064249897003172,19.57519934460374,46.36448554770652,55.47876054673802,AZN
2003-07-16,20.024999618530273,20.05500030517578,19.770000457763672,19.895000457763672,8.952852249145508,3536600,20.528999710083006,20.717499923706054,20.917249965667725,21.11769992828369,19.28644992828369,18.473724937438966,36.86568180004525,-0.22140546801492178,-0.10455663864379369,-0.11684882937112809,22.250349339907167,20.917249965667725,19.584150591428283,24.642105021483626,44.40968518678161,AZN
2003-07-17,19.575000762939453,19.68000030517578,19.485000610351562,19.6299991607666,8.833600044250488,3152600,20.269999694824218,20.6314998626709,20.75999994277954,21.095299911499023,19.316499919891356,18.495449934005737,34.456414616508,-0.28776571014616437,-0.14119845294426783,-0.14656725720189653,21.908651254190552,20.75999994277954,19.61134863136853,6.488617701722201,25.831736090304446,AZN
2003-07-18,19.719999313354492,19.84000015258789,19.475000381469727,19.75,8.887604713439941,1799600,20.00999984741211,20.515499877929688,20.64349994659424,21.0836999130249,19.34949991226196,18.514074935913087,36.480779621711044,-0.32690525500933276,-0.17833981335728083,-0.14856544165205193,21.70210791261144,20.64349994659424,19.58489198057704,9.333875362786621,13.488199361997813,AZN
2003-07-21,19.75,19.75,19.364999771118164,19.475000381469727,8.7638521194458,1099000,19.729999923706053,20.372999954223634,20.53699998855591,21.069099922180175,19.383899917602537,18.530299940109252,33.897017066444604,-0.3757820160810752,-0.2178282539020397,-0.1579537621790355,21.6156397865059,20.53699998855591,19.45836019060592,8.642814503460109,8.15510252265664,AZN
2003-07-22,19.774999618530273,19.795000076293945,19.399999618530273,19.399999618530273,8.730098724365234,1676400,19.629999923706055,20.217999839782713,20.45,21.05169990539551,19.41914991378784,18.543899936676027,33.20625783442371,-0.41577632546201215,-0.2574178682140342,-0.15835845724797798,21.59848601838723,20.45,19.301513981612768,6.7906068110991376,8.255765559115618,AZN
2003-07-23,19.950000762939453,20.350000381469727,19.719999313354492,20.174999237060547,9.078853607177734,1959400,19.68599967956543,20.10749969482422,20.40649995803833,21.04119987487793,19.460299911499025,18.56402493476868,45.553168784701,-0.3805493752029321,-0.2820441696118138,-0.0985052055911183,21.527111927273726,20.40649995803833,19.285887988802937,14.910223596029345,10.11454830352986,AZN
2003-07-24,20.350000381469727,20.674999237060547,20.280000686645508,20.28499984741211,9.128355979919434,2733800,19.81699981689453,20.043499755859376,20.382749938964842,21.02989986419678,19.498349914550783,18.586249933242797,47.04930955261634,-0.33983819026873263,-0.29360297374319755,-0.04623521652553508,21.492468326236626,20.382749938964842,19.27303155169306,27.556583925564365,16.419138110897947,AZN
2003-07-25,20.489999771118164,20.639999389648438,20.350000381469727,20.639999389648438,9.288106918334961,1307200,19.99499969482422,20.002499771118163,20.37549991607666,21.02069984436035,19.542449913024903,18.61199993133545,51.665410174203444,-0.275750111064756,-0.2900324012075092,0.014282290142753229,21.476471807601456,20.37549991607666,19.274528024551863,46.9631739467388,29.80999382277783,AZN
