Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2012-04-04,13.5600004196167,13.699999809265137,13.520000457763672,13.670000076293945,3.821775197982788,22800,13.689999771118163,13.63799982070923,13.570999908447266,13.407599925994873,13.278199977874756,12.939799995422364,55.18933089335815,0.08320903986292372,0.07587306228584578,0.0073359775770779345,13.83183684710728,13.570999908447266,13.310162969787253,80.05965322950631,78.64008010652132,NMFC
2012-04-05,13.630000114440918,13.699999809265137,13.550000190734863,13.609999656677246,3.804999828338623,29700,13.681999778747558,13.645999813079834,13.584999895095825,13.415399913787843,13.282799978256225,12.944749994277954,52.79837234010149,0.07619543623373737,0.0759375370754241,0.00025789915831327115,13.821516083988868,13.584999895095825,13.348483706202781,78.60690498083643,79.657213535825,NMFC
2012-04-09,13.550000190734863,13.6899995803833,13.550000190734863,13.59000015258789,3.7994089126586914,55700,13.651999855041504,13.6439998626709,13.594499921798706,13.421599922180176,13.286799983978272,12.950949993133545,51.98986268223439,0.06823672154011007,0.0743973739683613,-0.006160652428251229,13.815268772926201,13.594499921798706,13.37373107067121,73.63180963713889,77.43278928249394,NMFC
2012-04-10,13.569999694824219,13.670000076293945,13.369999885559082,13.369999885559082,3.737902879714966,105900,13.585999870300293,13.605999851226807,13.588999938964843,13.422399921417236,13.29019998550415,12.955149993896484,44.006744107666115,0.043673756002460706,0.06825265037518118,-0.02457889437272047,13.825803385421633,13.588999938964843,13.352196492508053,58.70642871309027,70.31504777702193,NMFC
2012-04-11,13.510000228881836,13.880000114440918,13.25,13.699999809265137,3.8301613330841064,78300,13.58799991607666,13.624999809265137,13.592499923706054,13.431199913024903,13.295499982833862,12.96069999217987,55.13520106272075,0.05025634095091114,0.06465338849032717,-0.014397047539416036,13.833653119920788,13.592499923706054,13.35134672749132,58.635366584475996,63.65786831156845,NMFC
2012-04-12,13.680000305175781,13.739999771118164,13.350000381469727,13.619999885559082,3.8077969551086426,30200,13.577999877929688,13.633999824523926,13.588499927520752,13.438999919891357,13.300499982833863,12.9648499917984,52.41551067189027,0.048459154720855935,0.061414541736432925,-0.01295538701557699,13.824997007138695,13.588499927520752,13.35200284790281,55.32650511882002,57.5561001387955,NMFC
2012-04-13,13.630000114440918,13.649999618530273,13.359999656677246,13.359999656677246,3.735107898712158,41200,13.527999877929688,13.604999828338624,13.582999897003173,13.438999919891357,13.303599977493286,12.967799987792969,44.698451610182104,0.025758102752650558,0.05428325393967645,-0.028525151187025893,13.834880638968238,13.582999897003173,13.331119155038108,49.20630595582123,54.38939255303915,NMFC
2012-04-16,13.380000114440918,13.539999961853027,13.369999885559082,13.399999618530273,3.7462897300720215,40600,13.489999771118164,13.570999813079833,13.572499895095826,13.440999908447266,13.30709997177124,12.9706999874115,46.01529244676759,0.01086971879144727,0.04560054691003061,-0.03473082811858334,13.836232583612729,13.572499895095826,13.308767206578922,33.33328287438402,45.955364649675154,NMFC
2012-04-17,13.479999542236328,13.619999885559082,13.289999961853027,13.3100004196167,3.7211287021636963,68600,13.477999877929687,13.531999874114991,13.561999893188476,13.442599925994873,13.310199975967407,12.973749990463256,43.50513881217639,-0.008098264211620076,0.034860784685700474,-0.04295904889732055,13.848956139981484,13.561999893188476,13.275043646395469,16.931197708760084,33.15692884632184,NMFC
2012-04-18,13.329999923706055,13.460000038146973,13.329999923706055,13.390000343322754,3.743494749069214,15700,13.41599998474121,13.501999950408935,13.549999904632568,13.446599941253663,13.314099979400634,12.97574999332428,46.3088693928424,-0.016485171349019723,0.024591593478756432,-0.041076764827776155,13.844550157874648,13.549999904632568,13.255449651390487,18.51853533816837,22.927671973770888,NMFC
2012-04-19,13.369999885559082,13.680000305175781,13.3100004196167,13.600000381469727,3.8022046089172363,65400,13.41200008392334,13.494999980926513,13.56649990081787,13.453599948883056,13.320099983215332,12.978599996566773,52.914696342204145,-0.006116104993674654,0.018450053784270216,-0.02456615877794487,13.832001169507773,13.56649990081787,13.300998632127968,29.10058436509276,21.516772470673803,NMFC
2012-04-20,13.680000305175781,13.680000305175781,13.430000305175781,13.460000038146973,3.763063669204712,44800,13.432000160217285,13.480000019073486,13.56299991607666,13.457199954986573,13.327899980545045,12.981149997711181,48.61998595443413,-0.009090611960463235,0.012941920635323526,-0.02203253259578676,13.832153990544072,13.56299991607666,13.293845841609247,37.037070676336675,28.218730126532666,NMFC
2012-04-23,13.449999809265137,13.6899995803833,13.40999984741211,13.619999885559082,3.8077969551086426,74500,13.476000213623047,13.482999992370605,13.563499927520752,13.462999954223633,13.333899974822998,12.983699998855592,53.286329591886286,0.0014460511720564284,0.010642746742670106,-0.009196695570613677,13.833038273470562,13.563499927520752,13.293961581570942,49.2063564147706,38.44800381873341,NMFC
2012-04-24,13.670000076293945,13.770000457763672,13.640000343322754,13.760000228881836,3.8469362258911133,41200,13.566000175476074,13.52200002670288,13.563999938964844,13.473599967956543,13.340899972915649,12.98574999809265,56.96896329919233,0.020852910915053258,0.012684779577146737,0.00816813133790652,13.83495369548354,13.563999938964844,13.29304618244615,57.67195526915062,47.97179412008603,NMFC
2012-04-25,13.779999732971191,13.800000190734863,13.430000305175781,13.619999885559082,3.8077969551086426,36400,13.61200008392334,13.514000034332275,13.569499921798705,13.480799961090089,13.34509997367859,12.988399996757508,52.510876853442056,0.024651956990911827,0.015078215059899754,0.009573741931012073,13.84031156112207,13.569499921798705,13.298688282475341,66.13755412353063,57.671955269150686,NMFC
2012-04-26,13.630000114440918,13.65999984741211,13.479999542236328,13.579999923706055,3.796614646911621,31900,13.607999992370605,13.510000038146973,13.57199993133545,13.487599964141845,13.350899972915649,12.991049995422363,51.27623371449971,0.024156603461033654,0.016893892740126534,0.007262710720907121,13.84222935391322,13.57199993133545,13.301770508757679,64.02115440993562,62.61022126753903,NMFC
2012-04-27,13.550000190734863,13.680000305175781,13.359999656677246,13.609999656677246,3.804999828338623,39500,13.63799991607666,13.535000038146972,13.569999933242798,13.494999961853027,13.35499997138977,12.993049993515015,52.1842746356869,0.025886358129502796,0.018692385818001787,0.007193972311501009,13.838477020611407,13.569999933242798,13.301522845874189,56.084617639742326,62.08110872440293,NMFC
2012-04-30,13.59000015258789,13.630000114440918,13.470000267028809,13.510000228881836,3.7770438194274902,7800,13.615999984741212,13.546000099182129,13.558499956130982,13.499999961853028,13.357399969100952,12.99494999408722,48.912034930521884,0.018969415460100336,0.018747791746421497,0.0002216237136788389,13.816358352303734,13.558499956130982,13.30064155995823,50.2645310420934,56.79010103059053,NMFC
2012-05-01,13.529999732971191,13.819999694824219,13.399999618530273,13.399999618530273,3.7462897300720215,41000,13.543999862670898,13.555000019073486,13.543499946594238,13.495199947357177,13.359699964523315,12.995099992752076,45.529947199908484,0.004559005244232139,0.015910034445983625,-0.011351029201751486,13.801590979078563,13.543499946594238,13.285408914109913,39.72244167687492,48.69053011957029,NMFC
2012-05-02,13.420000076293945,13.510000228881836,13.350000381469727,13.420000076293945,3.7518808841705322,27000,13.50399990081787,13.557999992370606,13.52999997138977,13.498199939727783,13.363199968338012,12.996799993515015,46.25758597149218,-0.005187678553369324,0.011690491846113035,-0.01687817039948236,13.784243946302672,13.52999997138977,13.27575599647687,28.850956200346364,39.61264297310496,NMFC
2012-05-03,13.399999618530273,13.460000038146973,13.369999885559082,13.40999984741211,3.7490856647491455,19000,13.469999885559082,13.538999938964844,13.516999959945679,13.5017999458313,13.367299966812134,12.99864999294281,45.92722938473993,-0.013562589490172527,0.0066398755788559215,-0.02020246506902845,13.767846521942491,13.516999959945679,13.266153397948866,22.641499248756215,30.404965708659233,NMFC
2012-05-04,13.390000343322754,13.520000457763672,13.350000381469727,13.369999885559082,3.737902879714966,49700,13.42199993133545,13.529999923706054,13.50499997138977,13.502799949645997,13.370499963760375,13.000499992370605,44.55651937648392,-0.023160450121356035,0.0006798104388135301,-0.023840260560169566,13.759833278513838,13.50499997138977,13.250166664265702,20.754722639579942,24.082392696227572,NMFC
2012-05-07,13.390000343322754,13.529999732971191,13.319999694824219,13.34000015258789,3.729515790939331,36000,13.38799991607666,13.501999950408935,13.49249997138977,13.499999961853028,13.371899967193604,13.002099990844727,43.507739485742675,-0.03280934583726314,-0.006018020816401804,-0.026791325020861335,13.753871347596206,13.49249997138977,13.231128595183336,14.539380341186428,19.31186740984093,NMFC
2012-05-08,13.350000381469727,13.5600004196167,13.350000381469727,13.520000457763672,3.779839038848877,19800,13.41200008392334,13.47799997329712,13.5,13.500399971008301,13.376399974822998,13.00569999217987,50.96560355859936,-0.02563612758542,-0.009941642170205444,-0.015694485415214555,13.755421212368471,13.5,13.244578787631529,20.717726120451594,18.670609700406054,NMFC
2012-05-09,13.479999542236328,13.859999656677246,13.479999542236328,13.75,3.844142436981201,58100,13.478000068664551,13.490999984741212,13.502500009536742,13.508599967956544,13.38219997406006,13.011499991416931,58.50387052884699,-0.0013763933625838831,-0.008228592408681132,0.006852199046097249,13.766536012377296,13.502500009536742,13.238464006696189,42.2295124325859,25.828872964741368,NMFC
2012-05-10,13.829999923706055,13.899999618530273,13.649999618530273,13.850000381469727,3.872096538543701,53700,13.566000175476074,13.518000030517578,13.514000034332275,13.520599975585938,13.389199981689453,13.018149991035461,61.290310768447796,0.025623444716853072,-0.001458184983574291,0.027081629700427365,13.814958612944679,13.514000034332275,13.213041455719871,70.728556369204,44.55859830741389,NMFC
2012-05-11,13.880000114440918,13.880000114440918,13.670000076293945,13.829999923706055,3.866506814956665,35000,13.658000183105468,13.540000057220459,13.537500047683716,13.532199974060058,13.397399978637695,13.02439999103546,60.41649350322235,0.044889680829660605,0.00781138817907269,0.037078292650587916,13.859361860087002,13.537500047683716,13.21563823528043,86.31340601092415,66.42382493757141,NMFC
2012-05-14,13.800000190734863,13.880000114440918,13.680000305175781,13.8100004196167,3.860915422439575,33700,13.75200023651123,13.570000076293946,13.558000087738037,13.542399978637695,13.405399980545043,13.030899991989136,59.50294578075166,0.05787734491285512,0.01782457952582918,0.04005276538702594,13.894131069130445,13.558000087738037,13.221869106345629,87.93114032058811,81.65770090023881,NMFC
2012-05-15,13.819999694824219,13.930000305175781,13.770000457763672,13.770000457763672,3.8497321605682373,44000,13.80200023651123,13.607000160217286,13.581000089645386,13.55099998474121,13.411699981689454,13.038699994087219,57.62613600495271,0.06420241417593964,0.027100146455851272,0.037102267720088365,13.90895755731675,13.581000089645386,13.253042621974021,82.06150775729066,85.43535136293436,NMFC
2012-05-16,13.819999694824219,13.920000076293945,13.600000381469727,13.640000343322754,3.8133885860443115,295800,13.780000305175781,13.629000186920166,13.593500089645385,13.558799991607666,13.416199989318848,13.044349994659424,51.89695542105832,0.0580559218292116,0.033291301530523336,0.024764620298688263,13.910250979098288,13.593500089645385,13.276749200192482,70.23750265851123,80.07671691213005,NMFC
2012-05-17,13.479999542236328,13.800000190734863,13.40999984741211,13.470000267028809,3.830449104309082,65500,13.704000282287598,13.635000228881836,13.58700008392334,13.562199993133545,13.418699989318847,13.049249997138977,45.52319401491356,0.03901742832807997,0.034436526890034666,0.004580901438045307,13.908254058451607,13.58700008392334,13.26574610939507,50.27328213722894,67.52409751767699,NMFC
2012-05-18,13.449999809265137,13.479999542236328,13.149999618530273,13.279999732971191,3.7764194011688232,79900,13.594000244140625,13.626000213623048,13.57800006866455,13.561199989318848,13.420499982833862,13.053049993515014,39.660438049253344,0.008499848898630091,0.02924919129175375,-0.02074934239312366,13.922244394431985,13.57800006866455,13.233755742897117,31.2386566720309,50.58314715592375,NMFC
2012-05-21,13.260000228881836,13.460000038146973,13.260000228881836,13.449999809265137,3.8247623443603516,28700,13.522000122070313,13.637000179290771,13.569500064849853,13.562199993133545,13.422499980926514,13.059799990653993,46.321567788854196,-0.0019455402821755285,0.023010244976967895,-0.024955785259143423,13.917550595550601,13.569500064849853,13.221449534149105,26.572809619064483,36.028249476108165,NMFC
2012-05-22,13.5,13.569999694824219,13.289999961853027,13.420000076293945,3.8162307739257812,23900,13.452000045776368,13.6270001411438,13.55250005722046,13.561000003814698,13.425899982452393,13.065649991035462,45.36972581885933,-0.012500219446808458,0.015908152092212625,-0.028408371539021083,13.894837840264797,13.55250005722046,13.210162274176122,29.91453618457253,29.2420008252227,NMFC
2012-05-23,13.350000381469727,13.40999984741211,13.25,13.34000015258789,3.7934813499450684,25000,13.392000007629395,13.586000156402587,13.5385000705719,13.555200004577637,13.427899980545044,13.076349992752075,42.84156995625807,-0.027008862627026176,0.007324749148364866,-0.03433361177539104,13.891389792331891,13.5385000705719,13.185610348811908,32.478654423781556,29.655333409139587,NMFC
2012-05-24,13.329999923706055,13.529999732971191,13.270000457763672,13.4399995803833,3.8219194412231445,40700,13.385999870300292,13.545000076293945,13.531500053405761,13.55,13.428199977874756,13.087999992370605,46.829957260829836,-0.030091077572269143,-0.0001584161957619368,-0.029932661376507207,13.886367883046722,13.531500053405761,13.1766322237648,32.05129459136725,31.481495066573842,NMFC
2012-05-25,13.449999809265137,13.720000267028809,13.390000343322754,13.569999694824219,3.8588857650756836,30900,13.443999862670898,13.519000053405762,13.529500055313111,13.551999988555908,13.431499977111816,13.101999988555908,51.5618558834813,-0.021792620578841237,-0.004485257072377798,-0.01730736350646344,13.88302400567499,13.529500055313111,13.175976104951232,38.461529056474625,34.330492690541206,NMFC
