Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2019-10-29,3.0,3.0199999809265137,2.8499999046325684,2.9600000381469727,2.9600000381469727,318100,2.9960000038146974,2.903000020980835,2.800000023841858,2.624200005531311,2.707099997997284,3.201849992275238,60.252824223670686,0.09405665280982589,0.07675553632452818,0.01730111648529771,3.0737151906178317,2.800000023841858,2.5262848570658845,60.71427659112519,63.29363947417392,CRNT
2019-10-30,2.950000047683716,2.950000047683716,2.8299999237060547,2.9100000858306885,2.9100000858306885,390300,2.9600000381469727,2.9240000247955322,2.8175000309944154,2.6366000080108645,2.706899998188019,3.196199992895126,56.68752671299351,0.08822320069393319,0.07904906919840918,0.009174131495524013,3.0716554686056656,2.8175000309944154,2.563344593383165,56.699340837173985,59.77278973207216,CRNT
2019-10-31,2.9100000858306885,3.0,2.8499999046325684,2.9800000190734863,2.9800000190734863,432700,2.9600000381469727,2.9450000286102296,2.833500027656555,2.6488000106811525,2.708199999332428,3.1913999927043917,60.23509703947594,0.08823147988524926,0.0808855513357772,0.007345928549472067,3.0862666978772135,2.833500027656555,2.580733357435897,54.283376262273784,57.232331230191136,CRNT
2019-11-01,2.9800000190734863,2.990000009536743,2.930000066757202,2.9600000381469727,2.9600000381469727,365500,2.962000036239624,2.96300003528595,2.8475000262260437,2.66060001373291,2.7096000003814695,3.1866999924182893,58.754370547770364,0.0856370394069832,0.0818358489500184,0.0038011904569647953,3.0956834113795444,2.8475000262260437,2.599316641072543,52.94117372066256,54.64129694003693,CRNT
2019-11-04,2.259999990463257,2.359999895095825,1.899999976158142,1.909999966621399,1.909999966621399,6302300,2.744000029563904,2.8650000214576723,2.8060000240802765,2.6532000136375427,2.7001000010967253,3.17744999229908,24.584904633837294,-0.001132252022837843,0.06524222875544715,-0.06637448077828499,3.283677753923273,2.8060000240802765,2.32832229423728,38.16689012451542,48.463813369150735,CRNT
2019-11-05,1.940000057220459,1.9800000190734863,1.899999976158142,1.9199999570846558,1.9199999570846558,2652700,2.5360000133514404,2.766000008583069,2.7680000185966493,2.6458000135421753,2.691100001335144,3.1685499918460844,25.032070320753952,-0.06830326741354487,0.03853312952164874,-0.1068363969351936,3.381371062757598,2.7680000185966493,2.154628974435701,19.075845077489735,36.72796964088939,CRNT
2019-11-06,1.9500000476837158,1.9500000476837158,1.75,1.7999999523162842,1.7999999523162842,2376300,2.3139999866485597,2.637000012397766,2.7230000138282775,2.636800012588501,2.6806000018119813,3.158849991559982,23.250477615929036,-0.12972439646284606,0.004881624324749777,-0.13460602078759584,3.4677174518901324,2.7230000138282775,1.9782825757664226,1.9325992680816537,19.725111490029086,CRNT
2019-11-07,1.8300000429153442,1.8700000047683716,1.7799999713897705,1.809999942779541,1.809999942779541,1039700,2.0799999713897703,2.5200000047683715,2.678500008583069,2.626800012588501,2.6697000002861024,3.1488499915599824,23.737585559773258,-0.1755703029293283,-0.03120876112606584,-0.14436154180326244,3.5230656288545665,2.678500008583069,1.8339343883115715,3.063089107081837,8.023844484217891,CRNT
2019-11-08,1.8300000429153442,1.840000033378601,1.7899999618530273,1.8200000524520874,1.8200000524520874,526400,1.8519999742507935,2.4070000052452087,2.6335000097751617,2.618600013256073,2.6589999997615816,3.138349991440773,24.25530161309693,-0.20869092969780123,-0.06670519484041292,-0.1419857348573883,3.5566744634818614,2.6335000097751617,1.710325556068462,4.166665286929892,3.0541178873646104,CRNT
2019-11-11,1.8300000429153442,1.8899999856948853,1.8300000429153442,1.850000023841858,1.850000023841858,447100,1.8399999856948852,2.2920000076293947,2.588000011444092,2.610800013542175,2.6475999999046325,3.127599991559982,25.880895309862932,-0.22986873438049438,-0.09933790274842921,-0.13053083163206516,3.5696028176507717,2.588000011444092,1.6063972052374125,5.324074304030575,4.1846095660142515,CRNT
2019-11-12,1.8700000047683716,1.9199999570846558,1.8300000429153442,1.8300000429153442,1.8300000429153442,766100,1.822000002861023,2.1790000081062315,2.5410000145435334,2.603200013637543,2.6345999991893767,3.1159499925374985,25.4881673688805,-0.2454368848538877,-0.12855769916952092,-0.11687918568436678,3.5720170187669433,2.5410000145435334,1.5099830103201235,5.910496636033126,5.133745408998014,CRNT
2019-11-13,1.8300000429153442,1.840000033378601,1.7699999809265137,1.7899999618530273,1.7899999618530273,806700,1.8200000047683715,2.0669999957084655,2.495500010251999,2.5930000138282776,2.6225999987125395,3.1026999920606615,24.681490037771553,-0.2580280418638945,-0.15445176770839564,-0.10357627415549886,3.5736739642854873,2.495500010251999,1.4173260562185106,5.323715892002727,5.519428944022294,CRNT
2019-11-14,1.7899999618530273,1.7999999523162842,1.7000000476837158,1.7699999809265137,1.7699999809265137,933700,1.8120000123977662,1.9459999918937683,2.445500010251999,2.5812000155448915,2.6109999978542326,3.089399992823601,24.267921757524647,-0.2665478580355152,-0.17687098577381954,-0.08967687226169563,3.56024620866956,2.445500010251999,1.3307538118344373,4.750192600521481,5.328135042852595,CRNT
2019-11-15,1.75,1.8300000429153442,1.7400000095367432,1.7599999904632568,1.7599999904632568,772700,1.8,1.8259999871253967,2.394500011205673,2.568800013065338,2.5987999975681304,3.0751999932527543,24.050920506419498,-0.27098306529484484,-0.1956934016780246,-0.07528966361682024,3.53636650861303,2.394500011205673,1.2526335137983164,4.290032906184219,4.787980466236292,CRNT
2019-11-18,1.7799999713897705,1.8200000524520874,1.75,1.7899999618530273,1.7899999618530273,573400,1.7879999876022339,1.8139999866485597,2.3395000040531158,2.55660001039505,2.586799997091293,3.060899992585182,26.183422734961837,-0.26897665656613445,-0.21035005265564657,-0.05862660391048788,3.4865567106359436,2.3395000040531158,1.1924432974702879,5.564132321614333,4.868119276106828,CRNT
2019-11-19,1.7999999523162842,1.8600000143051147,1.7699999809265137,1.809999942779541,1.809999942779541,747900,1.7839999675750733,1.802999985218048,2.2844999969005584,2.541800010204315,2.5755999958515168,3.0476999932527544,27.642057672283865,-0.2627439827980369,-0.22082883868412465,-0.041915144113912256,3.422313285311982,2.2844999969005584,1.146686708489135,6.643350572486281,5.499171933428428,CRNT
2019-11-20,1.7999999523162842,1.7999999523162842,1.7699999809265137,1.7799999713897705,1.7799999713897705,660700,1.7819999694824218,1.8009999871253968,2.2189999997615812,2.525200011730194,2.5628999960422516,3.0339999932050703,26.78700511400949,-0.25725976052309285,-0.22811502305191828,-0.029144737471174575,3.313804143245191,2.2189999997615812,1.1241958562779713,7.19538197791096,6.467621624004008,CRNT
2019-11-21,1.7999999523162842,1.9199999570846558,1.7799999713897705,1.8799999952316284,1.8799999952316284,1209900,1.8039999723434448,1.8079999923706054,2.1639999985694884,2.509800009727478,2.554199995994568,3.0211999928951263,34.10419243308788,-0.2420540601376968,-0.23090283046907398,-0.011151229668622836,3.209780141238145,2.1639999985694884,1.1182198559008318,13.978600329935185,9.272444293444293,CRNT
2019-11-22,1.9199999570846558,2.0299999713897705,1.8899999856948853,1.9800000190734863,1.9800000190734863,1555400,1.8479999780654908,1.8239999890327454,2.115499997138977,2.494800009727478,2.5469999957084655,3.0090999925136566,40.50748057139305,-0.2194051014080478,-0.22860328465686874,0.009198183248820935,3.0990949794840628,2.115499997138977,1.1319050147938912,39.44092202753806,20.204968111794884,CRNT
2019-11-25,2.0,2.0,1.8700000047683716,1.899999976158142,1.899999976158142,814400,1.8699999809265138,1.8289999842643738,2.060499995946884,2.480400011539459,2.540299996137619,2.9962999922037126,37.37824029373258,-0.20554161749164912,-0.2239909512238248,0.018449333732175693,2.9594878098610793,2.060499995946884,1.161512182032689,57.57575812309177,36.99842682685515,CRNT
2019-11-26,1.909999966621399,1.9500000476837158,1.8799999952316284,1.9299999475479126,1.9299999475479126,447800,1.893999981880188,1.8389999747276307,2.008999991416931,2.4652000093460082,2.53349999666214,2.9838499915599823,39.272774380517575,-0.18994439884239056,-0.21718164074753796,0.027237241905147397,2.8084723643246634,2.008999991416931,1.2095276185091985,71.71716806827956,56.24461607296994,CRNT
2019-11-27,1.9299999475479126,2.0799999237060547,1.909999966621399,1.9299999475479126,1.9299999475479126,2085800,1.9239999771118164,1.8529999732971192,1.9599999845027924,2.4452000069618225,2.5260999953746794,2.970899991393089,39.27277438051758,-0.17555974720730316,-0.208857262039491,0.03329751483218785,2.644426780947754,1.9599999845027924,1.2755731880578307,63.60977253158506,64.30089957431895,CRNT
2019-11-29,1.9600000381469727,1.9900000095367432,1.940000057220459,1.9600000381469727,1.9600000381469727,351700,1.9399999856948853,1.871999979019165,1.9089999854564668,2.4278000092506407,2.518899995088577,2.9565499919652938,41.33129284433348,-0.15989587049718335,-0.1990649837310295,0.03916911323384614,2.408956009498752,1.9089999854564668,1.4090439614141819,66.21477903204416,67.18057321063641,CRNT
2019-12-02,1.9800000190734863,1.9800000190734863,1.8700000047683716,1.8799999952316284,1.8799999952316284,630700,1.9199999809265136,1.8839999794960023,1.8549999833106994,2.410200009346008,2.5120999956130983,2.9422999918460846,37.664734702491224,-0.15218319706230576,-0.18968862639728473,0.03750542933497897,1.9874386588730908,1.8549999833106994,1.722561307748308,58.77193477785792,62.86549544716254,CRNT
2019-12-03,1.8700000047683716,1.8899999856948853,1.8200000524520874,1.840000033378601,1.840000033378601,506900,1.9079999923706055,1.8889999866485596,1.8514999866485595,2.3934000086784364,2.504799996614456,2.926949992775917,35.94760316311578,-0.1475971029000387,-0.18127032169783552,0.03367321879779683,1.9816191741073585,1.8514999866485595,1.7213807991897605,50.87720288904885,58.621305566317126,CRNT
2019-12-04,1.850000023841858,1.8899999856948853,1.8300000429153442,1.8899999856948853,1.8899999856948853,326700,1.9,1.896999990940094,1.849999988079071,2.379400010108948,2.4984999966621397,2.915799993276596,39.65126655350214,-0.13833339073172057,-0.17268293550461253,0.034349544772891955,1.9775931060653835,1.849999988079071,1.7224068700927584,44.73684540746095,51.46199435812272,CRNT
2019-12-05,1.8700000047683716,1.9299999475479126,1.840000033378601,1.8700000047683716,1.8700000047683716,386300,1.8880000114440918,1.9059999942779542,1.8534999907016754,2.363000009059906,2.4917999970912934,2.9043499940633772,38.68763074091703,-0.13109448775943577,-0.16436524595557717,0.03327075819614139,1.979241801974993,1.8534999907016754,1.7277581794283576,41.692471962026495,45.76884008617892,CRNT
2019-12-06,1.8799999952316284,1.9500000476837158,1.8300000429153442,1.9199999570846558,1.9199999570846558,595300,1.8799999952316284,1.9099999904632567,1.858999991416931,2.3488000059127807,2.483199996948242,2.8936499941349028,42.452964805868106,-0.11994042812048433,-0.1554802823885586,0.03553985426807427,1.986263502851925,1.858999991416931,1.731736479981937,46.583484262637235,44.33760054404171,CRNT
2019-12-09,1.9199999570846558,1.9500000476837158,1.8700000047683716,1.8899999856948853,1.8899999856948853,655400,1.8819999933242797,1.9009999871253966,1.8624999880790711,2.3328000044822694,2.473499997854233,2.88319999396801,40.83265174341851,-0.11222781013108274,-0.14682978793706342,0.03460197780598068,1.9891293777065036,1.8624999880790711,1.7358705984516387,42.820046296855686,43.69866750717329,CRNT
2019-12-10,1.899999976158142,1.9199999570846558,1.850000023841858,1.8700000047683716,1.8700000047683716,547300,1.887999987602234,1.8979999899864197,1.8634999871253968,2.3164000034332277,2.4646999979019166,2.8737499940395357,39.743592627817414,-0.10650165137989354,-0.13876416062562943,0.0322625092457359,1.9900345774709987,1.8634999871253968,1.736965396779795,40.82763822815189,43.41038959588175,CRNT
2019-12-11,1.8700000047683716,1.8700000047683716,1.8200000524520874,1.8200000524520874,1.8200000524520874,619400,1.8740000009536744,1.8870000004768372,1.8629999876022338,2.301000006198883,2.453999997377396,2.863899994492531,37.08091262772871,-0.10479025081795412,-0.13196937866409436,0.02717912784614024,1.990137716725959,1.8629999876022338,1.7358622584785086,28.100375579119476,37.2493533680425,CRNT
2019-12-12,1.8300000429153442,1.9299999475479126,1.8300000429153442,1.8799999952316284,1.8799999952316284,736500,1.8759999990463256,1.8820000052452088,1.867499989271164,2.287400007247925,2.4448999977111816,2.854199994802475,42.09438325192163,-0.09746889880760579,-0.12506928269279666,0.02760038388519087,1.9902802865776095,1.867499989271164,1.7447196919647183,22.889451043638243,30.60582161697002,CRNT
2019-12-13,1.8899999856948853,1.8899999856948853,1.8200000524520874,1.840000033378601,1.840000033378601,553400,1.8600000143051147,1.8700000047683716,1.8709999918937683,2.271000006198883,2.435299998521805,2.8441999953985215,39.816593743603306,-0.09381292027144794,-0.11881801020852692,0.025005089937078978,1.9862215199282618,1.8709999918937683,1.7557784638592748,14.700859711667677,21.896895444808617,CRNT
2019-12-16,1.8700000047683716,1.9500000476837158,1.850000023841858,1.8700000047683716,1.8700000047683716,754300,1.856000018119812,1.869000005722046,1.876499992609024,2.2548000049591064,2.4251999974250795,2.8344499957561493,42.33678909442744,-0.08748629640408945,-0.11255166744763942,0.025065371043549972,1.979897286686127,1.876499992609024,1.773102698531921,16.666659025042076,18.085656593449485,CRNT
2019-12-17,1.850000023841858,1.8600000143051147,1.6699999570846558,1.840000033378601,1.840000033378601,2252900,1.850000023841858,1.869000005722046,1.8789999961853028,2.236800005435944,2.414199997186661,2.82519999563694,40.509935770338664,-0.0839257050929032,-0.10682647497669218,0.022900769883788974,1.9761390650070034,1.8789999961853028,1.7818609273636021,22.795500398976433,18.054339711895548,CRNT
2019-12-18,1.8600000143051147,2.0799999237060547,1.8600000143051147,2.059999942779541,2.059999942779541,2183400,1.8980000019073486,1.8860000014305114,1.8914999961853027,2.2244000029563904,2.4049999964237214,2.816999995112419,55.6302051380267,-0.06262979941149549,-0.09798713986365284,0.035357340452157354,2.0115457930753764,1.8914999961853027,1.771454199295229,51.938717501993295,30.466958975337423,CRNT
2019-12-19,2.119999885559082,2.1700000762939453,2.0,2.0999999046325684,2.0999999046325684,1317700,1.9419999837875366,1.908999991416931,1.9074999928474425,2.2124000000953674,2.3963999950885775,2.808899994492531,57.73365213017049,-0.04204036296728497,-0.08679778448437928,0.044757421517094303,2.047482081118917,1.9074999928474425,1.7675179045759681,74.19512036602076,49.64311275566365,CRNT
2019-12-20,2.0999999046325684,2.119999885559082,2.0199999809265137,2.0299999713897705,2.0299999713897705,917300,1.9799999713897705,1.9199999928474427,1.9149999916553497,2.1989999985694886,2.3862999951839448,2.8003999942541125,52.998534781874284,-0.031013985921049425,-0.0756410247717133,0.04462703885066388,2.0640636830197017,1.9149999916553497,1.765936300290998,84.37397005831207,70.16926930877553,CRNT
2019-12-23,2.049999952316284,2.0899999141693115,2.0,2.069999933242798,2.069999933242798,685400,2.019999957084656,1.9379999876022338,1.9194999873638152,2.1859999966621397,2.37649999499321,2.791249993443489,55.25680220635911,-0.018830770641038663,-0.06427897394557838,0.04544820330453972,2.0810517744267067,1.9194999873638152,1.7579482003009237,79.33331028620984,79.3008002368477,CRNT
2019-12-24,2.069999933242798,2.0999999046325684,2.0,2.009999990463257,2.009999990463257,589800,2.0539999485015867,1.9519999861717223,1.9249999880790711,2.17099999666214,2.3661999952793122,2.782499993443489,51.27699119357221,-0.013857241049186841,-0.054194627366300076,0.040337386317113234,2.090951727740138,1.9249999880790711,1.7590482484180041,73.3333174387655,79.0135325944293,CRNT
