Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2016-10-19,19.93000030517578,20.079999923706055,19.8700008392334,20.06999969482422,19.758052825927734,5900,19.90419998168945,20.061100006103516,20.15895004272461,19.867020034790038,19.314720039367675,17.911525044441223,51.98261303020166,0.03623629297452169,0.09274591294516098,-0.05650961997063929,20.637318135131963,20.15895004272461,19.680581950317254,23.930653342418026,14.560041457868083,AIRR
2016-10-20,19.95400047302246,19.95400047302246,19.81999969482422,19.81999969482422,19.51193618774414,4500,19.898199844360352,19.9890998840332,20.13495006561279,19.87462001800537,19.330310039520263,17.930675044059754,45.828263847201335,0.01611685851909428,0.07742010205994763,-0.061303243540853355,20.630460437706038,20.13495006561279,19.639439693519545,25.04816148448356,20.750279867194863,AIRR
2016-10-21,19.68000030517578,19.809999465942383,19.59000015258789,19.774999618530273,19.467634201049805,3600,19.887199783325194,19.945599937438963,20.123700046539305,19.87908000946045,19.34586004257202,17.9526500415802,44.80010322583638,-0.003419648733185454,0.061252151901321016,-0.06467180063450648,20.640705692509208,20.123700046539305,19.606694400569403,21.8751327204063,23.617982515769203,AIRR
2016-10-24,20.1200008392334,20.1200008392334,19.8700008392334,19.93000030517578,19.620227813720703,12100,19.914999771118165,19.904599952697755,20.122500038146974,19.88902000427246,19.362280044555664,17.97538004398346,49.04096224863763,-0.00632233156330031,0.04773725520839675,-0.05405958677169706,20.64118434174026,20.122500038146974,19.603815734553688,20.324226663848677,22.41584028957942,AIRR
2016-10-25,19.90999984741211,19.90999984741211,19.549999237060547,19.579999923706055,19.275667190551758,9200,19.83499984741211,19.867599868774413,20.1,19.88622001647949,19.375550041198732,17.997580041885374,41.3211378580718,-0.036444722256121054,0.03090085971549319,-0.06734558197161425,20.669349144862558,20.1,19.530650855137445,18.19377886300364,20.13104608241945,AIRR
2016-10-26,19.399999618530273,19.579999923706055,19.386999130249023,19.386999130249023,19.085668563842773,25800,19.69839973449707,19.801299858093262,20.063849925994873,19.883159980773925,19.38442003250122,18.01881503582001,37.78861728862884,-0.07502563612591828,0.009715560547210893,-0.08474119667312918,20.71237531714403,20.063849925994873,19.415324534845716,12.118259086699126,16.878754871183727,AIRR
2016-10-27,19.40999984741211,19.43000030517578,19.239999771118164,19.260000228881836,18.960641860961914,10200,19.586399841308594,19.742299842834473,20.01334991455078,19.878379974365235,19.38996004104614,18.041865038871766,35.6301023904822,-0.11452882133381337,-0.015133315828993962,-0.0993955055048194,20.742129330493633,20.01334991455078,19.284570498607927,1.517386249086831,10.60980806626311,AIRR
2016-10-28,19.360000610351562,19.518999099731445,19.360000610351562,19.420000076293945,19.118152618408203,2600,19.515399932861328,19.70129985809326,19.958949947357176,19.873379974365236,19.394140033721925,18.064415040016176,40.25992251992881,-0.1314099179699859,-0.038388636257192355,-0.09302128171279356,20.69431325267649,19.958949947357176,19.223586642037862,6.019537347179707,6.551727560988465,AIRR
2016-10-31,19.42799949645996,19.579999923706055,19.420000076293945,19.56999969482422,19.265819549560547,5300,19.443399810791014,19.67919979095459,19.915099906921387,19.871779975891112,19.402050037384033,18.08921504020691,44.30435689528161,-0.13117251792503026,-0.05694541259075994,-0.07422710533427032,20.633212486769438,19.915099906921387,19.196987327073337,18.519519285188064,8.685480960484778,AIRR
2016-11-01,19.43000030517578,19.43000030517578,19.079999923706055,19.149999618530273,18.85234832763672,6700,19.35739974975586,19.596199798583985,19.851749897003174,19.861179962158204,19.408650035858155,18.1129150390625,36.79324830286033,-0.16299595682009382,-0.07815552143662671,-0.08484043538346711,20.604297416195564,19.851749897003174,19.099202377810784,20.198112735976665,14.912389789448056,AIRR
2016-11-02,19.209999084472656,19.209999084472656,19.020000457763672,19.020000457763672,18.724369049072266,5600,19.28400001525879,19.49119987487793,19.776149940490722,19.844579963684083,19.41475004196167,18.13591504096985,34.82523717590394,-0.1964416501828481,-0.101812747185871,-0.0946289029969771,20.54379559602153,19.776149940490722,19.008504284959916,14.743559925268235,17.820397315477567,AIRR
2016-11-03,19.049999237060547,19.1200008392334,18.940000534057617,18.989999771118164,18.69483757019043,16800,19.229999923706053,19.408199882507326,19.698649883270264,19.82743995666504,19.424550037384034,18.158565039634706,34.36836613161696,-0.22280010687828877,-0.12601021912435456,-0.09678988775393421,20.4550674745032,19.698649883270264,18.94223229203733,3.655985448547176,12.865886036597272,AIRR
2016-11-04,18.979999542236328,19.214000701904297,18.979999542236328,19.108999252319336,18.81199073791504,6200,19.167799758911134,19.34159984588623,19.643599891662596,19.811419944763184,19.43374002456665,18.181195034980774,37.85118554288546,-0.23141945072472936,-0.14709206544442952,-0.08432738528029984,20.40339429689663,19.643599891662596,18.883805486428564,6.186381318764188,8.195308897526447,AIRR
2016-11-07,19.350000381469727,19.50200080871582,19.34000015258789,19.409000396728516,19.107324600219727,35300,19.135599899291993,19.289499855041505,19.597049903869628,19.802999954223633,19.447770023345946,18.20532503604889,45.67754287694722,-0.21160352397662763,-0.15999435715086913,-0.0516091668257585,20.291767582277046,19.597049903869628,18.90233222546221,19.434961583637733,9.759109450316279,AIRR
2016-11-08,19.530000686645508,19.66900062561035,19.530000686645508,19.562000274658203,19.257949829101562,7900,19.21800003051758,19.287699890136718,19.577649879455567,19.797239952087402,19.461690025329588,18.230485038757323,49.19164830369941,-0.18146167060435658,-0.16428781984156662,-0.01717385076278996,20.253266666118343,19.577649879455567,18.90203309279279,35.59316371943661,20.404835540612755,AIRR
2016-11-09,19.56999969482422,20.809999465942383,19.56999969482422,20.739999771118164,20.417634963989258,220900,19.561999893188478,19.422999954223634,19.612149906158447,19.814519958496092,19.483190021514893,18.261785039901735,66.92986756313498,-0.06180684934888703,-0.1437916257430307,0.08198477639414367,20.435123603219516,19.612149906158447,18.789176209097377,62.90475608643402,39.310960463169366,AIRR
2016-11-10,21.219999313354492,21.600000381469727,20.760000228881836,21.520000457763672,21.185508728027344,281500,20.068000030517577,19.648999977111817,19.695649909973145,19.850519981384277,19.514350032806398,18.296585040092467,73.52161998345505,0.09486643403779382,-0.0960600137868658,0.19092644782465962,20.864435980747768,19.695649909973145,18.526863839198523,81.98700378778653,60.161641197885636,AIRR
2016-11-11,22.34000015258789,22.34000015258789,21.520000457763672,22.066999435424805,21.72400665283203,231300,20.659600067138673,19.913699913024903,19.807499885559082,19.899599952697756,19.550420036315916,18.330970039367674,76.98605373456252,0.2601703046067314,-0.024813950108146354,0.28498425471487776,21.368611329440238,19.807499885559082,18.246388441677926,95.073249604495,79.9883364929051,AIRR
2016-11-14,22.709999084472656,22.709999084472656,22.325000762939453,22.540000915527344,22.189659118652344,453400,21.285800170898437,20.210700035095215,19.944949913024903,19.953519973754883,19.587820053100586,18.36787004470825,79.48559568091062,0.4244492921591565,0.06503869834531423,0.35941059381384227,21.90830337813071,19.944949913024903,17.981596447919095,94.81793771856591,90.62606370361573,AIRR
2016-11-15,22.6299991607666,22.690000534057617,22.43000030517578,22.65999984741211,22.30779266357422,808400,21.90540008544922,20.561700057983398,20.07894992828369,20.005119972229004,19.634130058288573,18.407570042610168,80.07678730182677,0.5578934360368066,0.1636096458836127,0.3942837901531939,22.371761814707728,20.07894992828369,17.786138041859655,95.37836301241477,95.08985011182513,AIRR
2016-11-16,22.780000686645508,22.780000686645508,22.389999389648438,22.489999771118164,22.140438079833984,177400,22.255400085449217,20.908699989318848,20.199949932098388,20.052159957885742,19.68503005981445,18.445935039520265,76.70433595430846,0.6425246716093866,0.2593926510287675,0.3831320205806191,22.722059880222243,20.199949932098388,17.677839983974533,95.53747197358763,95.24459090152267,AIRR
2016-11-17,22.6299991607666,22.690000534057617,22.43000030517578,22.5,22.15028190612793,127200,22.451399993896484,21.25970001220703,20.333949947357176,20.099359970092774,19.734730052948,18.48348504066467,76.76632322327582,0.7023067157823597,0.347975463979486,0.3543312518028737,23.039201913529276,20.333949947357176,17.628697981185077,94.60998954893752,95.17527484497987,AIRR
2016-11-18,22.530000686645508,22.559999465942383,22.399999618530273,22.459999084472656,22.11090087890625,218600,22.529999923706054,21.594799995422363,20.468199920654296,20.157559967041017,19.780930042266846,18.52193503379822,75.89637557294728,0.7379500481176073,0.42597038080711025,0.3119796673104971,23.312110585886856,20.468199920654296,17.624289255421736,92.27427804704723,94.14057985652403,AIRR
2016-11-21,22.670000076293945,22.670000076293945,22.422000885009766,22.562999725341797,22.21230125427246,89300,22.534599685668944,21.910199928283692,20.599849891662597,20.21781997680664,19.823610038757323,18.56295003414154,76.63075702913417,0.7656826240266099,0.49391282945101017,0.27176979457559974,23.57276201472999,20.599849891662597,17.626937768595205,92.9079581800583,93.26407525868092,AIRR
2016-11-22,22.899999618530273,22.899999618530273,22.46299934387207,22.81999969482422,22.465307235717773,177300,22.566599655151368,22.235999870300294,20.761849880218506,20.290819969177246,19.8672900390625,18.605700030326844,78.39918477604745,0.7991861198225543,0.554967487525319,0.24421863229723528,23.845844812863504,20.761849880218506,17.677854947573508,94.66511941261483,93.2824518799067,AIRR
2016-11-23,23.030000686645508,23.235000610351562,22.863000869750977,23.229999542236328,22.86893653869629,324000,22.714599609375,22.48499984741211,20.95399990081787,20.373419952392577,19.917790031433107,18.650070028305052,80.8844096824801,0.8490343038457233,0.6137808507893998,0.2352534530563235,24.14831482843544,20.95399990081787,17.7596849732003,97.40373302568098,94.99227020611795,AIRR
2016-11-25,23.3700008392334,23.3700008392334,23.209999084472656,23.309999465942383,22.94768714904785,88500,22.876599502563476,22.66399974822998,21.1564998626709,20.45161994934082,19.96864002227783,18.695820026397705,81.33564096126747,0.8847953045715329,0.6679837415458264,0.21681156302570648,24.40855194267634,21.1564998626709,17.904447782665457,98.79113266106242,96.95332836645265,AIRR
2016-11-28,23.360000610351562,23.360000610351562,22.90999984741211,22.950000762939453,22.593286514282227,112700,22.974599838256836,22.752299880981447,21.332999897003173,20.522419967651366,20.014940032958986,18.738620028495788,72.98635726737061,0.8740122000052359,0.7091894332377083,0.1648227667675276,24.57205477100978,21.332999897003173,18.093945022996568,95.81869899720937,97.33785489465083,AIRR
2016-11-29,23.06999969482422,23.06999969482422,22.81999969482422,22.899999618530273,22.544065475463867,81100,23.04199981689453,22.788299751281738,21.499499893188478,20.588019943237306,20.054440021514893,18.779620027542116,71.88264451048377,0.8516149504348363,0.7376745366771339,0.11394041375770236,24.701070002491626,21.499499893188478,18.29792978388533,91.73506047545459,95.4482973779087,AIRR
2016-11-30,23.049999237060547,23.290000915527344,22.850000381469727,22.920000076293945,22.563756942749023,168000,23.061999893188478,22.81429977416992,21.68799991607666,20.65341995239258,20.091540031433105,18.819265027046203,72.06462030611883,0.8259577122119985,0.7553311717841068,0.07062654042789174,24.75515755405115,21.68799991607666,18.62084227810217,86.48421482882162,91.34599143382843,AIRR
2016-12-01,23.059999465942383,23.25,23.010000228881836,23.06999969482422,22.71142578125,207200,23.029999923706054,22.87229976654053,21.890499877929688,20.718019943237305,20.12794002532959,18.85976502418518,73.45233560487925,0.8084090454277231,0.76594674651283,0.04246229891489306,24.754373390109105,21.890499877929688,19.02662636575027,84.72462376876355,87.64796635767982,AIRR
2016-12-02,23.219999313354492,23.219999313354492,22.8700008392334,22.90999984741211,22.553913116455078,78900,22.95,22.913299751281738,22.086499881744384,20.770219955444336,20.162690029144287,18.899765024185182,69.48714245516598,0.7726839306843445,0.767294183347133,0.005389747337211537,24.650364806309263,22.086499881744384,19.522634957179505,74.17436343482474,81.79440067746987,AIRR
2016-12-05,23.15999984741211,23.329999923706055,23.15999984741211,23.260000228881836,22.898466110229492,100000,23.011999893188477,22.993299865722655,22.29404993057251,20.835419960021973,20.20169002532959,18.940115027427673,72.92972974865116,0.76380891189228,0.7665971290561624,-0.002788217163882445,24.508415273879894,22.29404993057251,20.079684587265124,76.17998644686013,78.35965788348271,AIRR
2016-12-06,23.3799991607666,23.5,23.204999923706055,23.450000762939453,23.085512161254883,116400,23.12200012207031,23.08199996948242,22.496099948883057,20.905339965820314,20.242090034484864,18.982465033531188,74.60476989230726,0.7633079122860877,0.7659392857021474,-0.002631373416059679,24.324394054563744,22.496099948883057,20.66780584320237,80.0839335928581,76.81276115818089,AIRR
2016-12-07,23.6200008392334,23.8799991607666,23.54199981689453,23.83099937438965,23.460594177246094,215000,23.304199981689454,23.183099937438964,22.70954990386963,20.981359939575196,20.285900020599364,19.02687003135681,77.59819802969466,0.7846097771856826,0.7696733839988544,0.014936393186828156,24.0493330651752,22.70954990386963,21.369766742564057,93.65341127701754,83.3057771055785,AIRR
2016-12-08,24.049999237060547,24.170000076293945,23.753999710083008,24.1200008392334,23.745101928710938,168500,23.51420021057129,23.272100067138673,22.87854995727539,21.061559944152833,20.335100021362305,19.070270037651063,79.56579342791817,0.8154120984229252,0.7788211268836686,0.03659097153925661,24.01996297202641,22.87854995727539,21.73713694252437,96.45331812739691,90.06355433242409,AIRR
2016-12-09,24.350000381469727,24.350000381469727,24.076000213623047,24.239999771118164,23.863237380981445,378400,23.7802001953125,23.36510009765625,23.014549922943115,21.14095993041992,20.38400001525879,19.112820038795473,80.33801550476437,0.8398250899879471,0.7910219195045243,0.048803170483422864,24.1237917713217,23.014549922943115,21.90530807456453,96.05298677945534,95.38657206128984,AIRR
