Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2017-12-14,19.68000030517578,19.790000915527344,19.68000030517578,19.788999557495117,16.1888370513916,18600,19.753199768066406,19.74389991760254,19.73489980697632,19.756699829101564,19.776929931640623,19.618719987869262,55.98027695185232,0.0035161824075906623,-0.004026089288908373,0.007542271696499035,19.813456240058866,19.73489980697632,19.656343373893773,71.16644573085254,63.961922427841536,BSCQ
2017-12-15,19.780000686645508,19.790000915527344,19.719999313354492,19.759000778198242,16.16428565979004,23800,19.757199859619142,19.744799995422362,19.73884983062744,19.756479835510255,19.776619930267334,19.621564989089965,51.95265760910627,0.004295582507719331,-0.0023617549295828323,0.006657337437302163,19.813830379669106,19.73884983062744,19.663869281585775,74.33329836507504,69.26595802050993,BSCQ
2017-12-18,19.790000915527344,19.799999237060547,19.729999542236328,19.7549991607666,16.161014556884766,16500,19.760199737548827,19.751999855041504,19.742149829864502,19.756579818725587,19.77656991958618,19.624289989471436,51.42119561550837,0.004538053759624461,-0.0009817931917413735,0.005519846951365834,19.813799431221486,19.742149829864502,19.670500228507517,76.33331496588666,73.94435302060475,BSCQ
2017-12-19,19.709999084472656,19.739999771118164,19.649999618530273,19.670000076293945,16.091482162475586,24800,19.746199798583984,19.745999908447267,19.74164981842041,19.754179801940918,19.775569915771484,19.626939992904664,41.67011935006672,-0.002104245345787348,-0.0012062836225505684,-0.0008979617232367793,19.81514315167872,19.74164981842041,19.6681564851621,57.42590114155783,69.36417149083984,BSCQ
2017-12-20,19.670000076293945,19.670000076293945,19.60099983215332,19.649999618530273,16.075122833251953,3700,19.724599838256836,19.733999824523927,19.7381498336792,19.750979804992674,19.774169902801514,19.630214986801146,39.75955248499899,-0.00887982394974074,-0.0027409916879886026,-0.006138832261752137,19.821447333129786,19.7381498336792,19.65485233422861,42.466806040280694,58.74200738257506,BSCQ
2017-12-21,19.649999618530273,19.65999984741211,19.634000778198242,19.65999984741211,16.083297729492188,14900,19.698799896240235,19.72599983215332,19.731149864196777,19.747779808044434,19.772669906616212,19.633794984817506,41.21095734471222,-0.01328939207394697,-0.004850671765180276,-0.008438720308766695,19.815996133735776,19.731149864196777,19.646303594657777,27.349673522452367,42.4141269014303,BSCQ
2017-12-22,19.670000076293945,19.68000030517578,19.601999282836914,19.68000030517578,16.09966278076172,10100,19.68299980163574,19.72009983062744,19.72514991760254,19.744979820251466,19.771669902801513,19.637294988632203,44.11123499167549,-0.014997257739128855,-0.0068799889599699925,-0.008117268779158863,19.806575345244326,19.72514991760254,19.643724489960753,31.32342275853921,33.713300773757425,BSCQ
2017-12-26,19.614999771118164,19.690000534057617,19.614999771118164,19.68000030517578,16.09966278076172,5500,19.66800003051758,19.714099884033203,19.721149921417236,19.741639823913573,19.770369911193846,19.64119998931885,44.11123499167549,-0.016164420209122454,-0.008736875209800484,-0.00742754499932197,19.803191917065835,19.721149921417236,19.639107925768638,36.34867843028257,31.67392490375805,BSCQ
2017-12-27,19.719999313354492,19.760000228881836,19.690000534057617,19.760000228881836,16.165117263793945,62300,19.686000061035156,19.71609992980957,19.72214994430542,19.740439834594728,19.770569915771485,19.645419988632202,54.519677092086596,-0.010512893527192091,-0.009092078873278805,-0.0014208146539132858,19.80556274175185,19.72214994430542,19.638737146858993,53.09921117958848,40.25710412280342,BSCQ
2017-12-28,19.709999084472656,19.790000915527344,19.6200008392334,19.68000030517578,16.152803421020508,84000,19.69200019836426,19.708300018310545,19.719649982452392,19.73703983306885,19.76992992401123,19.648669986724855,45.411844434710744,-0.012347014473430562,-0.009743065993309156,-0.002603948480121406,19.80494764197084,19.719649982452392,19.634352322933943,53.09921117958848,47.51570026315318,BSCQ
2017-12-29,19.690000534057617,19.700000762939453,19.649999618530273,19.700000762939453,16.169214248657227,20100,19.700000381469728,19.69940013885498,19.72165002822876,19.735039863586426,19.770229930877687,19.651969985961912,47.761413579530696,-0.012047818988925485,-0.010204016592432422,-0.0018438023964930626,19.803045855091778,19.72165002822876,19.64025420136574,56.44938162741738,54.215934662198116,BSCQ
2018-01-02,19.690000534057617,19.690000534057617,19.549999237060547,19.639999389648438,16.119972229003906,26700,19.69200019836426,19.6875,19.71614999771118,19.731239852905272,19.769529933929444,19.654994983673095,41.93062748445439,-0.01646254382640322,-0.011455722039226582,-0.005006821787176638,19.803767920899425,19.71614999771118,19.628532074522937,41.81609004495532,50.45489428398705,BSCQ
2018-01-03,19.690000534057617,19.690000534057617,19.597999572753906,19.670000076293945,16.144590377807617,33700,19.690000152587892,19.679000091552734,19.71549997329712,19.728639869689943,19.76892993927002,19.6577449798584,45.51243331201482,-0.01734054932191853,-0.01263268749576497,-0.0047078618261535594,19.80427720237407,19.71549997329712,19.62672274422017,44.58325231670463,47.616241329692436,BSCQ
2018-01-04,19.6299991607666,19.665000915527344,19.59000015258789,19.652000427246094,16.12981414794922,8500,19.66840019226074,19.67720012664795,19.711600017547607,19.725479888916016,19.767749938964844,19.66032998085022,43.76809748606247,-0.019266701707440603,-0.013959490338100098,-0.005307211369340505,19.80425501608208,19.711600017547607,19.618945019013132,41.60029093424483,42.666544431968255,BSCQ
2018-01-05,19.649999618530273,19.659000396728516,19.59000015258789,19.6299991607666,16.111753463745117,16400,19.658399963378905,19.675200080871583,19.704599952697755,19.72287986755371,19.766749935150145,19.662479972839357,41.666012307822285,-0.02231131868925118,-0.015629856008330313,-0.006681462680920867,19.799671309075087,19.704599952697755,19.609528596320423,40.26692708333337,42.15015677809428,BSCQ
2018-01-08,19.68000030517578,19.68000030517578,19.59000015258789,19.65999984741211,16.136381149291992,20700,19.65039978027344,19.675200080871583,19.700599956512452,19.721679878234863,19.766349925994874,19.664979972839355,45.509137399947186,-0.022049225154113117,-0.016913729837486874,-0.005135495316626243,19.796107900552915,19.700599956512452,19.60509201247199,38.93356323242191,40.26692708333337,BSCQ
2018-01-09,19.6299991607666,19.639999389648438,19.525999069213867,19.56599998474121,16.059232711791992,32300,19.635599899291993,19.663800048828126,19.691949939727785,19.718799896240235,19.764509925842287,19.666859970092773,37.23231552014305,-0.02909117253874527,-0.019349218377738554,-0.009741954161006715,19.802181464727223,19.691949939727785,19.581718414728346,30.38398986657516,36.52816006077681,BSCQ
2018-01-10,19.520000457763672,19.559999465942383,19.5,19.540000915527344,16.03789520263672,59600,19.609600067138672,19.649800109863282,19.68194999694824,19.71399990081787,19.76220993041992,19.66840997695923,35.31899133171557,-0.036350844272668326,-0.022749543556724507,-0.013601300715943818,19.80807270550387,19.68194999694824,19.55582728839261,24.31512523970103,31.210892779566034,BSCQ
2018-01-11,19.59000015258789,19.649999618530273,19.5,19.600000381469727,16.08713722229004,243200,19.5992000579834,19.63380012512207,19.67495002746582,19.709399909973143,19.760509929656983,19.670459976196287,42.644201862981944,-0.03683808445315506,-0.02556725173601062,-0.011270832717144443,19.802934917048802,19.67495002746582,19.546965137882836,21.142637626209346,25.280584244161844,BSCQ
2018-01-12,19.549999237060547,19.57200050354004,19.520000457763672,19.570999145507812,16.06332778930664,40800,19.587400054931642,19.622900009155273,19.66560001373291,19.704619903564453,19.7584499168396,19.672164974212645,40.270200703024955,-0.039113507013709636,-0.028276502791550424,-0.010837004222159212,19.79526171887586,19.66560001373291,19.53593830858996,24.252847859830087,23.236870241913483,BSCQ
2018-01-16,19.599000930786133,19.604999542236328,19.554000854492188,19.58099937438965,16.07154083251953,18800,19.57159996032715,19.610999870300294,19.655200004577637,19.700039901733398,19.75665990829468,19.674119968414306,41.47997282411351,-0.039652768459312426,-0.030551755925102824,-0.009101012534209602,19.776713300863307,19.655200004577637,19.533686708291967,28.965299518560453,24.786928334866626,BSCQ
2018-01-17,19.56999969482422,19.59000015258789,19.530000686645508,19.540000915527344,16.03789520263672,19000,19.566400146484376,19.601000022888183,19.644250011444093,19.695439910888673,19.75395992279053,19.675754976272582,38.07513634756887,-0.04289391567255407,-0.03302018787459307,-0.009873727797961002,19.76584408070008,19.644250011444093,19.522655942188106,22.06883095244363,25.095659443611385,BSCQ
2018-01-18,19.5,19.5,19.450000762939453,19.459999084472656,15.9722318649292,52300,19.550399780273438,19.579999923706055,19.629500007629396,19.68823989868164,19.750599918365477,19.67665496826172,32.47362031914402,-0.05132636892179221,-0.036681424084032896,-0.014644944837759313,19.764598021052894,19.629500007629396,19.494401994205898,14.888262554643715,21.974131008549264,BSCQ
2018-01-19,19.440000534057617,19.469999313354492,19.40999984741211,19.43000030517578,15.94760513305664,10300,19.516399765014647,19.557799911499025,19.617500019073486,19.68063991546631,19.746499919891356,19.677559967041017,30.652580284887378,-0.059741140967851436,-0.04129336746079661,-0.01844777350705483,19.776583171774526,19.617500019073486,19.458416866372445,7.876914962280101,14.944669489789147,BSCQ
2018-01-22,19.440000534057617,19.459999084472656,19.40999984741211,19.420000076293945,15.939391136169434,15200,19.486199951171876,19.53680000305176,19.60600004196167,19.67323989868164,19.742299919128417,19.678309965133668,30.04767046709648,-0.06645083942222385,-0.04632486185308206,-0.020125977569141792,19.785912388023505,19.60600004196167,19.426087695899838,4.4696236138565775,9.078267043593462,BSCQ
2018-01-23,19.437999725341797,19.469999313354492,19.424999237060547,19.43199920654297,15.949246406555176,12800,19.45639991760254,19.513999938964844,19.594600009918214,19.667279891967773,19.737819919586183,19.679119958877564,31.78713038383643,-0.06999325557690383,-0.05105854059784641,-0.018934714979057424,19.787785598642174,19.594600009918214,19.401414421194254,6.108361355076828,6.1516333104045,BSCQ
2018-01-24,19.450000762939453,19.469999313354492,19.43000030517578,19.450000762939453,15.964021682739258,21400,19.438399887084962,19.50240001678467,19.583100032806396,19.66187992095947,19.73361991882324,19.68016996383667,34.42174484959675,-0.07053498731800545,-0.05495382994187822,-0.015581157376127232,19.781883382601524,19.583100032806396,19.384316683011267,8.74784168182213,6.44194221691851,BSCQ
2018-01-25,19.43000030517578,19.520000457763672,19.43000030517578,19.520000457763672,16.02147674560547,18200,19.450400161743165,19.5003999710083,19.575100040435792,19.660079917907716,19.730119915008544,19.681569967269898,43.55176785387339,-0.06457158225946813,-0.0568773804053962,-0.007694201854071929,19.770489905477245,19.575100040435792,19.37971017539434,21.137640404279548,11.997947813726165,BSCQ
2018-01-26,19.5,19.510000228881836,19.459999084472656,19.5,16.00506019592285,59000,19.46440010070801,19.49039993286133,19.5621000289917,19.657479934692383,19.727069911956786,19.68226996421814,41.762691138491,-0.06075901843396281,-0.05765370801110952,-0.003105310422853287,19.740401979199742,19.5621000289917,19.38379807878366,29.629786612790088,19.838422899630586,BSCQ
2018-01-29,19.43000030517578,19.450000762939453,19.3799991607666,19.423999786376953,15.942678451538086,29700,19.46520004272461,19.475699996948244,19.54930000305176,19.653159942626953,19.7220099067688,19.682439966201784,35.75248972859331,-0.06314225164107157,-0.05875141673710193,-0.0043908349039696384,19.72866126745749,19.54930000305176,19.369938738646027,30.123577143879817,26.963668053649815,BSCQ
2018-01-30,19.42099952697754,19.450000762939453,19.3799991607666,19.406999588012695,15.928727149963379,35700,19.460200119018555,19.458300018310545,19.53464994430542,19.647699928283693,19.717429904937745,19.682124967575074,34.55456417623167,-0.06564602850599854,-0.06013033909088125,-0.005515689415117292,19.710205360347647,19.53464994430542,19.359094528263196,19.87665833086089,26.543340695843597,BSCQ
2018-01-31,19.43000030517578,19.43000030517578,19.37700080871582,19.40999984741211,15.93120002746582,13200,19.452199935913086,19.445299911499024,19.523149967193604,19.64229991912842,19.712329902648925,19.682024965286256,34.968693058118255,-0.06662023722579136,-0.06142831871786327,-0.005191918507928085,19.69972441158461,19.523149967193604,19.346575522802596,12.794751439689696,20.931662304810136,BSCQ
2018-02-01,19.420000076293945,19.420000076293945,19.34000015258789,19.34000015258789,15.873735427856445,13800,19.41619987487793,19.433300018310547,19.5066499710083,19.635319938659666,19.7067299079895,19.680974969863893,30.171615451575967,-0.07220832242270703,-0.06358431945883203,-0.008624002963875,19.68688680110969,19.5066499710083,19.32641314090691,7.362584648221415,13.344664806257333,BSCQ
2018-02-02,19.290000915527344,19.290000915527344,19.200000762939453,19.219999313354492,15.817782402038574,30400,19.36019973754883,19.41229991912842,19.48504991531372,19.626119918823242,19.70042989730835,19.67972496986389,24.07446615891555,-0.08533628150532024,-0.06793471186812967,-0.01740156963719057,19.69199781741005,19.48504991531372,19.27810201321739,5.6751804086220465,8.610838832177718,BSCQ
2018-02-05,19.200000762939453,19.299999237060547,19.1299991607666,19.290000915527344,15.875380516052246,31600,19.333399963378906,19.399300003051756,19.468050003051758,19.6175199508667,19.695029907226562,19.67900997161865,32.62748458942013,-0.08906505290377353,-0.07216078007525845,-0.016904272828515088,19.680366304419366,19.468050003051758,19.25573370168415,13.240281244941883,8.759348767261779,BSCQ
2018-02-06,19.260000228881836,19.290000915527344,19.197999954223633,19.200000762939453,15.801315307617188,26600,19.292000198364256,19.376100158691408,19.445050048828126,19.605519981384276,19.689569911956788,19.67780997276306,28.225108660079133,-0.09815096799044198,-0.07735881765829515,-0.020792150332146833,19.66857488128317,19.445050048828126,19.22152521637308,19.223304268356546,12.712921973973488,BSCQ
2018-02-07,19.260000228881836,19.260000228881836,19.170000076293945,19.170000076293945,15.776619911193848,15100,19.244000244140626,19.348100090026854,19.42525005340576,19.592919998168945,19.6831699180603,19.676509971618653,26.921132962458216,-0.10654425005011703,-0.08319590413665953,-0.023348345913457497,19.671420546211085,19.42525005340576,19.17907956060044,20.996198378768554,17.819927964022323,BSCQ
