Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2015-08-18,37.7400016784668,37.7599983215332,37.619998931884766,37.68000030517578,32.55027770996094,22500,37.544000244140626,37.481300354003906,37.348750305175784,37.321100082397464,37.34681999206543,36.90362997055054,56.31656512946256,0.08954402383371018,0.05290878086725331,0.03663524296645687,37.90954845332403,37.348750305175784,36.78795215702754,87.80454502567746,80.42255940282041,CFO
2015-08-19,37.45000076293945,37.599998474121094,37.266998291015625,37.4900016784668,32.386146545410156,21900,37.57000045776367,37.472300338745114,37.356750297546384,37.33010009765625,37.352420005798336,36.91402997970581,51.96126626160008,0.0831839370621239,0.058963812106227434,0.02422012495589647,37.920805837800664,37.356750297546384,36.792694757292104,84.53057382116556,84.56646314206318,CFO
2015-08-20,37.36000061035156,37.36000061035156,36.643001556396484,36.650001525878906,31.660484313964844,15900,37.4260009765625,37.40830039978027,37.33325042724609,37.31310012817383,37.34503002166748,36.91997999191284,37.9775563230068,0.010244438820258495,0.04921993744903365,-0.038975498628775154,37.96936221010905,37.33325042724609,36.69713864438314,52.51106195451638,74.94872693378643,CFO
2015-08-21,36.58000183105469,36.58000183105469,35.70000076293945,35.70000076293945,30.839824676513672,20000,37.05400085449219,37.26100044250488,37.27625045776367,37.2759001159668,37.330040016174316,36.92187999725342,28.602466474075456,-0.12280217409740146,0.014815515139746625,-0.1376176892371481,38.212457668114624,37.27625045776367,36.34004324741272,22.860918639729665,53.300851471803846,CFO
2015-08-24,33.34000015258789,35.2400016784668,32.790000915527344,34.34000015258789,29.664974212646484,48300,36.37200088500977,36.92700042724609,37.16375045776367,37.21390014648438,37.30334003448486,36.915679988861086,20.717687381747677,-0.33413159559543715,-0.05497390700729012,-0.27915768858814705,38.73090846363706,37.16375045776367,35.59659245189028,10.604600449736122,28.658860347994036,CFO
2015-08-25,35.52000045776367,35.52000045776367,33.900001525878906,33.900001525878906,29.28485870361328,34700,35.61600112915039,36.580000686645505,37.007750511169434,37.14750015258789,37.27024005889893,36.90635999679566,18.902192122744683,-0.530994917753361,-0.1501781091565043,-0.38081680859685674,39.125513219217204,37.007750511169434,34.88998780312166,17.84038387490032,17.101967654788684,CFO
2015-08-26,34.347999572753906,34.92100143432617,33.880001068115234,34.880001068115234,30.131437301635742,14900,35.09400100708008,36.332000732421875,36.88100051879883,37.09870018005371,37.24525005340576,36.901709995269776,32.987568467552194,-0.6010047375248675,-0.24034343483017695,-0.36066130269469054,39.18164164801642,36.88100051879883,34.58035938958124,31.857830175524715,20.100938166720365,CFO
2015-08-27,35.369998931884766,35.73400115966797,35.18000030517578,35.66999816894531,30.813905715942383,19900,34.89800033569336,36.16200065612793,36.7895004272461,37.06470016479492,37.22955001831055,36.90045999526978,41.76781542336349,-0.5859869673363249,-0.30947214133140655,-0.2765148260049184,39.129614485397056,36.7895004272461,34.44938636909514,40.77800932055621,30.158741123660395,CFO
2015-08-28,35.72999954223633,35.75,35.52299880981445,35.68000030517578,30.822546005249023,187400,34.89400024414063,35.97400054931641,36.698000526428224,37.02330017089844,37.21285003662109,36.89935998916626,41.87166176785878,-0.56674510270485,-0.36092673360609523,-0.20581836909875478,39.0612651199085,36.698000526428224,34.33473593294795,52.716303809710155,41.78404776859701,CFO
2015-08-31,35.540000915527344,35.65399932861328,35.40999984741211,35.5,30.66703224182129,32500,35.126000213623044,35.749000549316406,36.60265045166015,36.98030014038086,37.19325004577637,36.897059993743895,40.47285684886638,-0.5595699327915895,-0.4006553734431941,-0.15891455934839543,38.997469352796536,36.60265045166015,34.20783155052377,56.87458184781365,50.12296499269332,CFO
2015-09-01,35.04999923706055,35.04999923706055,34.3849983215332,34.40999984741211,29.725446701049805,110200,35.22799987792969,35.42200050354004,36.45165042877197,36.91230010986328,37.16205005645752,36.88975999832153,33.23280120412629,-0.6345230747150907,-0.4474289136975734,-0.1870941610175173,38.99499376383913,36.45165042877197,33.908307093704806,48.42388446910817,52.671590042210646,CFO
2015-09-02,34.810001373291016,34.849998474121094,34.540000915527344,34.849998474121094,30.105539321899414,5500,35.22199935913086,35.15800018310547,36.31515026092529,36.85290008544922,37.13645004272461,36.884529991149904,38.05035230149245,-0.6509164085676602,-0.4881264126715908,-0.1627899958960694,38.89439211777045,36.31515026092529,33.735908404080135,42.85713554718925,49.38520062137034,CFO
2015-09-03,35.20000076293945,35.470001220703125,35.130001068115234,35.220001220703125,30.425140380859375,27600,35.13199996948242,35.01500015258789,36.21165027618408,36.806500091552735,37.11435005187988,36.88103000640869,41.850064650555055,-0.6268264492254616,-0.5158664199823649,-0.11096002924309667,38.7922399555095,36.21165027618408,33.63106059685866,40.97920848188523,44.08674283272753,CFO
2015-09-04,34.83000183105469,34.84000015258789,34.59000015258789,34.70000076293945,29.975948333740234,57100,34.93600006103516,34.91500015258789,36.08800029754639,36.75178009033203,37.0854500579834,36.87403001785278,38.29507556561772,-0.6422907460954761,-0.5411512852049871,-0.10113946089048897,38.70915727242727,36.08800029754639,33.466843322665504,42.92421899085719,42.253521006643865,CFO
2015-09-08,35.400001525878906,35.52299880981445,35.13999938964844,35.52299880981445,30.686904907226562,6600,34.940599822998045,35.03330001831055,35.98015022277832,36.713840103149415,37.065780029296874,36.87139501571655,46.09908895997246,-0.5814348296919789,-0.5492079941023855,-0.03222683558959338,38.506192554930784,35.98015022277832,33.454107890625856,48.04770139670732,43.983709623149885,CFO
2015-09-09,35.81700134277344,35.81700134277344,35.130001068115234,35.150001525878906,30.364704132080078,10900,35.088600158691406,35.15830001831055,35.86915035247803,36.68364013671875,37.04618003845215,36.86631502151489,43.41888179393204,-0.556884424052285,-0.5507432800923654,-0.006141143959919604,38.33554437289548,35.86915035247803,33.402756332060584,48.963622343180305,46.64518091024825,CFO
2015-09-10,34.900001525878906,35.400001525878906,34.900001525878906,35.209999084472656,30.416513442993164,25900,35.16060028076172,35.19129981994629,35.761650276184085,36.652640151977536,37.024180030822755,36.86061502456665,43.98304931187222,-0.5265173844860414,-0.5458981009711006,0.019380716485059235,38.14476663483723,35.761650276184085,33.37853391753094,57.43748184916842,51.482935196351995,CFO
2015-09-11,35.34000015258789,35.34000015258789,35.07899856567383,35.284000396728516,30.480457305908203,8900,35.1734001159668,35.15270004272461,35.65735034942627,36.61652015686035,37.003630027770996,36.85484003067017,44.71525381884555,-0.4908221076717254,-0.5348829023112256,0.04406079463950019,37.929794514154025,35.65735034942627,33.38490618469851,65.96170398935055,57.45426939389974,CFO
2015-09-14,35.290000915527344,35.31999969482422,35.180999755859375,35.209999084472656,30.416513442993164,13300,35.27539978027344,35.105699920654295,35.53985023498535,36.58044013977051,36.98073001861572,36.84849002838135,44.09455265732386,-0.46316554695531664,-0.5205394312400438,0.05737388428472712,37.64336772275636,35.53985023498535,33.436332747214344,71.63557530257184,65.01158704703026,CFO
2015-09-15,35.18000030517578,35.70000076293945,35.18000030517578,35.625,30.775026321411133,15700,35.295800018310544,35.1181999206543,35.43360023498535,36.55474014282227,36.960480003356935,36.84416501998901,48.418819192509616,-0.4031135753895114,-0.4970542600699373,0.09394068468042588,37.27862795052149,35.43360023498535,33.58857251944921,80.38074785614344,72.65934238268859,CFO
2015-09-16,35.619998931884766,35.959999084472656,35.619998931884766,35.959999084472656,31.064420700073242,29800,35.4577995300293,35.27319984436035,35.3476001739502,36.530740127563476,36.94517997741699,36.84151500701904,51.668690325506084,-0.32474684932856945,-0.46259277792166376,0.1378459285930943,36.90345997604699,35.3476001739502,33.79174037185341,86.25015508898655,79.4221594159006,CFO
2015-09-17,36.040000915527344,36.31999969482422,35.790000915527344,35.84000015258789,30.960763931274414,5100,35.58379974365234,35.37220001220703,35.26510009765625,36.51514015197754,36.93028999328613,36.840165004730224,50.442687362463786,-0.2692201628006501,-0.42391825489746104,0.15469809209681096,36.49959974524993,35.26510009765625,34.03060045006257,88.42717879315423,85.01936057942805,CFO
2015-09-18,35.45000076293945,35.61000061035156,35.255001068115234,35.255001068115234,30.455392837524414,8400,35.577999877929685,35.37569999694824,35.195350074768065,36.48684020996094,36.90864002227783,36.8349400138855,44.85493915733693,-0.2693149061592095,-0.39299758514981076,0.12368267899060126,36.254103644792075,35.195350074768065,34.136596504744055,73.38506335152945,82.68746574455672,CFO
2015-09-21,35.52000045776367,35.667999267578125,35.33000183105469,35.45000076293945,30.623838424682617,14800,35.626000213623044,35.450699996948245,35.18285007476807,36.45484024047852,36.89034004211426,36.82944002151489,46.9639238430252,-0.250764488335534,-0.3645509657869554,0.1137864774514214,36.22321974619292,35.18285007476807,34.14248040334322,58.39801228456498,73.40341814308287,CFO
2015-09-22,34.79999923706055,34.900001525878906,34.69300079345703,34.88999938964844,30.140092849731445,9000,35.479000091552734,35.38740005493164,35.210350036621094,36.40424026489258,36.87044002532959,36.8214400100708,41.99661731767184,-0.27804544445318413,-0.34724986152020115,0.06920441706701702,36.18729280265427,35.210350036621094,34.23340727058792,39.88768208372311,57.22358590660584,CFO
2015-09-23,35.02299880981445,35.02299880981445,34.69300079345703,34.810001373291016,30.070972442626953,10200,35.249000549316406,35.35340003967285,35.2558500289917,36.34964027404785,36.845540046691895,36.81274002075195,41.324204631588856,-0.302632412010297,-0.3383263716182203,0.03569395960792332,36.05258670908488,35.2558500289917,34.459113348898526,29.13951094666987,42.47506843831931,CFO
2015-09-24,34.630001068115234,34.65999984741211,34.310001373291016,34.65599822998047,29.93794822692871,10400,35.01220016479492,35.297999954223634,35.24464988708496,36.29436027526855,36.81815002441406,36.804520015716555,39.99656759072922,-0.3307320542976484,-0.33680750815410593,0.0060754538564575244,36.06805714511037,35.24464988708496,34.42124262905955,16.531158126688656,28.519450385693872,CFO
2015-09-25,34.93000030517578,34.9900016784668,34.560001373291016,34.709999084472656,29.984590530395508,17700,34.90319976806641,35.24059982299805,35.19664993286133,36.23696022033691,36.79525001525879,36.79642000198364,40.71580049459874,-0.3446706568220108,-0.3383801378876869,-0.006290518934323919,36.027173619530124,35.19664993286133,34.36612624619253,16.610341843200775,20.760336972186426,CFO
2015-09-28,34.22999954223633,34.2599983215332,33.79999923706055,33.880001068115234,29.26759147644043,11100,34.58919982910156,35.1076000213623,35.1066499710083,36.16456024169922,36.76535003662109,36.787170009613035,33.97496696295736,-0.4178740115938595,-0.3542789126289214,-0.06359509896493809,36.0850961635539,35.1066499710083,34.128203778462705,13.429621285615843,15.523707085168418,CFO
2015-09-29,33.89500045776367,33.89500045776367,33.709999084472656,33.78200149536133,29.18293571472168,11500,34.36760025024414,34.923300170898436,35.02075004577637,36.09040023803711,36.73308006286621,36.77683002471924,33.27449002128699,-0.4782826000639204,-0.3790796501159212,-0.09920294994799922,36.13781567985206,35.02075004577637,33.903684411700674,8.611262644475039,12.883741924430545,CFO
2015-09-30,34.2599983215332,34.310001373291016,34.051998138427734,34.244998931884766,29.582914352416992,9200,34.25459976196289,34.75180015563965,35.0125,36.02890022277832,36.702230033874514,36.77105501174927,39.60943676524137,-0.4832264838427136,-0.39990901686127966,-0.08331746698143394,36.14974147611325,35.0125,33.87525852388676,8.810487108655574,10.283790346248812,CFO
2015-10-01,34.43000030517578,34.43000030517578,34.08100128173828,34.400001525878906,29.716814041137695,6000,34.203400421142575,34.60780029296875,34.99000015258789,35.97030021667481,36.673440055847166,36.767255020141604,41.608140550256465,-0.4692281632500084,-0.41377284613902543,-0.05545531711098295,36.156637512454324,34.99000015258789,33.823362792721454,16.564551678174023,11.328767143768204,CFO
2015-10-02,34.279998779296875,34.790000915527344,33.97999954223633,34.790000915527344,30.0537109375,23300,34.219400787353514,34.56130027770996,34.9685001373291,35.92370025634766,36.64964008331299,36.766855030059816,46.41368797861202,-0.42180242613846985,-0.41537876213891434,-0.006423663999555518,36.133237690389514,34.9685001373291,33.80376258426869,29.438104480782243,18.271047755870605,CFO
2015-10-05,35.2599983215332,35.41999816894531,35.24800109863281,35.41999816894531,30.597932815551758,3900,34.527400207519534,34.55830001831055,35.004500007629396,35.895300216674805,36.63214008331299,36.766455020904544,53.124781350013365,-0.32958245318710055,-0.3982195003485516,0.06863704716145103,36.17828930582708,35.004500007629396,33.83071070943171,44.44447692376642,30.149044360907556,CFO
2015-10-06,35.619998931884766,35.63999938964844,35.2400016784668,35.2400016784668,30.44245719909668,57700,34.819000244140625,34.59330024719238,34.99035015106201,35.86830024719238,36.60934009552002,36.761805038452145,51.153603937664435,-0.2679331066316166,-0.3721622216051646,0.10422911497354798,36.14547111815635,34.99035015106201,33.83522918396767,55.17244571243712,43.01834237232859,CFO
2015-10-07,35.58000183105469,35.650001525878906,35.38999938964844,35.619998931884766,30.770706176757812,8800,35.094000244140624,34.674300003051755,35.0138500213623,35.840300216674805,36.590040092468264,36.75715503692627,54.95365329060527,-0.18626579658891984,-0.33498293660191564,0.1487171400129958,36.19972070493096,35.0138500213623,33.82797933779364,73.89548943170952,57.83747068930435,CFO
2015-10-08,35.619998931884766,36.0099983215332,35.619998931884766,36.0099983215332,31.10761070251465,30800,35.41599960327149,34.80970001220703,35.05384998321533,35.81220016479492,36.57254009246826,36.75440502166748,58.52030285454157,-0.08904768730613455,-0.2857958867427594,0.19674819943662486,36.315062370780865,35.05384998321533,33.79263759564979,85.38975910492206,71.48589808302289,CFO
2015-10-09,36.02000045776367,36.09000015258789,35.89699935913086,36.0,31.09897804260254,19000,35.657999420166014,34.938700103759764,35.0896499633789,35.78220016479492,36.555240097045896,36.750310020446776,58.39265692894175,-0.012662451411380005,-0.23116919967648353,0.21850674826510352,36.414027651394946,35.0896499633789,33.76527227536286,97.92232822072783,85.73585891911979,CFO
