Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2022-05-19,24.030000686645508,24.34000015258789,23.900999069213867,24.277000427246094,19.479080200195312,12000,24.07879981994629,23.939299964904784,24.242150020599365,24.533260078430175,24.846850051879883,24.884905033111572,49.229678501134295,-0.18210161404530822,-0.2096235700996383,0.027521956054330082,24.99586259902464,24.242150020599365,23.48843744217409,71.75927972114584,60.58428634022706,ATLCP
2022-05-20,24.04599952697754,24.200000762939453,23.979000091552734,24.165000915527344,19.389217376708984,6700,24.15379981994629,23.945800018310546,24.21440010070801,24.52556011199951,24.837600059509278,24.88148003578186,46.598154639923706,-0.16458144018086784,-0.20061514411588421,0.03603370393501637,24.9358741655402,24.21440010070801,23.49292603587582,73.18942698635087,68.81583981369035,ATLCP
2022-05-23,24.100000381469727,24.100000381469727,23.809999465942383,23.809999465942383,19.1043758392334,9700,24.13839988708496,23.932799911499025,24.172350120544433,24.51176010131836,24.824200057983397,24.87603003501892,39.407647764079776,-0.17729844022341368,-0.1959518033373901,0.018653363113976418,24.885116748353706,24.172350120544433,23.45958349273516,61.74566384999258,68.89812351916308,ATLCP
2022-05-24,23.940000534057617,24.299999237060547,23.700000762939453,23.889999389648438,19.16856575012207,14200,24.08839988708496,23.917899894714356,24.132300090789794,24.511560096740723,24.810600051879884,24.871030035018922,41.59483601854811,-0.17885964645428842,-0.19253337196076975,0.013673725506481327,24.81330309879062,24.132300090789794,23.45129708278897,53.96057678248127,62.96522253960822,ATLCP
2022-05-25,23.899999618530273,23.979000091552734,23.760000228881836,23.770000457763672,19.072284698486328,20800,23.982400131225585,23.94489994049072,24.091600131988525,24.511960105895994,24.79580005645752,24.86583003997803,39.30308474528544,-0.18761709152678563,-0.19155011587397291,0.003933024347187286,24.756870648177067,24.091600131988525,23.426329615799983,45.7117496889544,53.8059967738094,ATLCP
2022-05-26,23.950000762939453,24.0,23.700000762939453,23.91900062561035,19.19183349609375,15100,23.910800170898437,23.994799995422362,24.057050132751463,24.50654010772705,24.781990070343017,24.86122504234314,43.468092060200924,-0.18045419787756245,-0.18933093227469083,0.008876734397128383,24.681566230740707,24.057050132751463,23.43253403476222,49.58008308227434,49.75080318456998,ATLCP
2022-05-27,24.0,24.281999588012695,23.999000549316406,24.256999969482422,19.463031768798828,6400,23.929199981689454,24.041499900817872,24.05575008392334,24.503680114746093,24.771160068511964,24.85836004257202,51.584235685129386,-0.14582287544604,-0.18062932090896067,0.034806445462920665,24.678485043256956,24.05575008392334,23.433015124589723,59.21264076077657,51.50149117733508,ATLCP
2022-05-31,23.770000457763672,23.839000701904297,23.6200008392334,23.736000061035156,19.43192481994629,5700,23.914400100708008,24.026399993896483,24.01605005264282,24.48970012664795,24.75652006149292,24.85284004211426,41.656589985945025,-0.15858952007872062,-0.17622136074291267,0.017631840664192044,24.6135111377625,24.01605005264282,23.418588967523142,58.32024221817063,55.704322020407155,ATLCP
2022-06-01,23.809999465942383,23.937999725341797,23.760000228881836,23.84000015258789,19.517066955566406,8600,23.904400253295897,23.99640007019043,23.982050037384035,24.476100120544434,24.743870067596436,24.847040042877197,43.97449588349716,-0.1584882854069143,-0.172674745675713,0.014186460268798717,24.536794352703186,23.982050037384035,23.427305722064883,55.23624669467683,57.58970989120798,ATLCP
2022-06-02,23.790000915527344,24.200000762939453,23.790000915527344,24.200000762939453,19.81178855895996,6800,23.990400314331055,23.98640022277832,23.964050102233887,24.470880126953126,24.732870082855225,24.843090047836302,51.201592197357684,-0.1278848387795115,-0.1637167642964727,0.03583192551696118,24.463190022574366,23.964050102233887,23.46491018189341,52.35496158683416,55.30381683322718,ATLCP
2022-06-03,23.969999313354492,24.149999618530273,23.969999313354492,24.149999618530273,19.77085304260254,2200,24.03660011291504,23.97370014190674,23.95650005340576,24.45488010406494,24.720470085144044,24.838890047073363,50.23237048757881,-0.10643909765644466,-0.15226123096846708,0.04582213331202242,24.439326072508635,23.95650005340576,23.47367403430289,59.149843344765344,55.580350542092084,ATLCP
2022-06-06,24.25,24.25,24.033000946044922,24.070999145507812,19.7061767578125,4700,23.999399948120118,23.964299964904786,23.955049991607666,24.439700088500977,24.70823007583618,24.834745044708253,48.66493300632921,-0.0947259296939329,-0.14075417071356025,0.04602824101962735,24.436315088610765,23.955049991607666,23.473784894604567,61.233112919155246,57.57930595025156,ATLCP
2022-06-07,24.0,24.149999618530273,24.0,24.149999618530273,19.77085304260254,2800,24.08219985961914,23.998299980163573,23.9655499458313,24.426900062561035,24.696230068206788,24.830555038452147,50.333913193242175,-0.07816741643725322,-0.12823681985829885,0.05006940342104563,24.45415087871165,23.9655499458313,23.476949012950946,61.35988862953008,60.58094829781687,ATLCP
2022-06-08,24.05500030517578,24.200000762939453,24.05500030517578,24.17799949645996,19.793777465820312,2500,24.149799728393553,24.027099990844725,23.972499942779542,24.412520065307618,24.683610057830812,24.82634503364563,50.942681429224336,-0.06206981702595371,-0.11500341929182982,0.05293360226587611,24.468973159583026,23.972499942779542,23.47602672597606,67.11745395126583,63.23681849998369,ATLCP
2022-06-09,24.010000228881836,24.249000549316406,23.739999771118164,23.75,19.443384170532227,10600,24.059799575805663,24.02509994506836,23.98499994277954,24.387520065307616,24.66611005783081,24.82004503250122,42.389590890250474,-0.08289279934694349,-0.10858129530285256,0.025688495955909066,24.44446774439887,23.98499994277954,23.525532141160213,56.40669137756394,61.62801131945326,ATLCP
2022-06-10,23.700000762939453,23.725000381469727,23.600000381469727,23.725000381469727,19.422916412353516,4200,23.974799728393556,24.005699920654298,24.00024995803833,24.36202007293701,24.650460052490235,24.81367003440857,41.94658178582036,-0.10025672601284441,-0.10691638144485092,0.006659655432006514,24.400069158945556,24.00024995803833,23.600430757131107,38.158209383464474,53.89411823743139,ATLCP
2022-06-13,23.6299991607666,23.6299991607666,23.260000228881836,23.260000228881836,19.042238235473633,2200,23.81259994506836,23.90599994659424,23.973749923706055,24.326820068359375,24.628060054779052,24.80502003669739,34.685438418367056,-0.14981244453572984,-0.1154955940630267,-0.034316850472703136,24.48148941051339,23.973749923706055,23.46601043689872,12.324913579017348,35.629938113348565,ATLCP
2022-06-14,22.972000122070312,22.972000122070312,22.760000228881836,22.783000946044922,18.651731491088867,6600,23.539200210571288,23.810700035095216,23.91855001449585,24.282080078125,24.6008900642395,24.793785037994386,29.117312614651574,-0.2249821104476517,-0.1373928973399517,-0.08758921310770001,24.644967767640253,23.91855001449585,23.192132261351446,6.456129773737081,18.979750912072944,ATLCP
2022-06-15,22.854999542236328,22.863000869750977,22.84000015258789,22.850000381469727,18.70658302307129,4300,23.273600387573243,23.7117000579834,23.854050064086913,24.238080101013182,24.5743900680542,24.782935037612916,30.79774180733764,-0.27596714033965597,-0.16510774593989255,-0.11085939439976342,24.70821250541152,23.854050064086913,22.999887622762305,2.474833931938684,7.085292428231014,ATLCP
2022-06-16,23.299999237060547,23.299999237060547,23.0,23.086000442504883,18.89978790283203,4800,23.14080047607422,23.60030002593994,23.79335012435913,24.201280097961426,24.551700077056886,24.771965036392213,36.50762556854687,-0.2939415362084823,-0.1908745039936105,-0.10306703221487179,24.683890104767023,23.79335012435913,22.902810143951235,9.614570044337793,6.181844583337829,ATLCP
2022-06-17,23.0,23.020000457763672,23.0,23.020000457763672,18.84575653076172,500,22.99980049133301,23.48730010986328,23.73050012588501,24.165280113220216,24.526800079345705,24.759915037155153,35.622414657027754,-0.309939235045654,-0.2146874502040192,-0.09525178484163482,24.65250413115838,23.73050012588501,22.808496120611636,14.927391778103996,9.005598584793466,ATLCP
2022-06-21,23.149999618530273,23.312000274658203,22.719999313354492,22.850000381469727,18.70658302307129,12000,22.917800521850587,23.365200233459472,23.66475009918213,24.126340103149413,24.50040008544922,24.74841504096985,33.37746558970151,-0.33250223326864514,-0.23825040681694437,-0.09425182645170077,24.639479238193367,23.66475009918213,22.69002096017089,15.78856294424721,13.443508255562975,ATLCP
2022-06-22,22.799999237060547,22.87700080871582,22.714000701904297,22.87700080871582,18.72868537902832,3000,22.936600494384766,23.23790035247803,23.6181001663208,24.088620109558107,24.47678009033203,24.737900047302247,34.08794936466784,-0.344236716503282,-0.2594476687542119,-0.08478904774907015,24.648285752858932,23.6181001663208,22.58791457978267,12.1861571551455,14.300703959165544,ATLCP
2022-06-23,22.65999984741211,23.489999771118164,22.610000610351562,22.610000610351562,18.510099411010742,2700,22.888600540161132,23.081100463867188,23.554100227355956,24.045820121765136,24.45038009643555,24.72615005493164,30.611447173885264,-0.3708066355280977,-0.281719462108989,-0.08908717341910866,24.664670116818392,23.554100227355956,22.44353033789352,6.369596331409716,11.448105476934117,ATLCP
2022-06-24,22.93000030517578,22.93000030517578,22.65999984741211,22.799999237060547,18.6656494140625,3500,22.831400299072264,22.98610038757324,23.5056001663208,24.00588008880615,24.42438009262085,24.715400047302246,35.64148453064737,-0.37224122140234783,-0.2998238139676608,-0.07241740743468705,24.658148444925104,23.5056001663208,22.353051887716497,7.399092465979599,8.65161531751158,ATLCP
2022-06-27,22.850000381469727,23.167999267578125,22.850000381469727,23.0,18.829381942749023,2200,22.82740020751953,22.913600349426268,23.459650135040285,23.969680099487306,24.40088008880615,24.705700044631957,40.52865008184358,-0.35316864267728576,-0.3104927797095858,-0.042675862967699985,24.61588031571525,23.459650135040285,22.30341995436532,11.79341567474909,8.520701490712776,ATLCP
2022-06-28,23.31999969482422,23.329999923706055,22.940000534057617,22.940000534057617,18.780261993408203,2600,22.845400238037108,22.881600379943848,23.39380016326904,23.928480110168458,24.37678009033203,24.69610004425049,39.55816778639331,-0.33898730742453864,-0.31619168525257635,-0.022795622171962293,24.51021278655785,23.39380016326904,22.277387539980232,18.504823769014084,12.565777303247566,ATLCP
2022-06-29,22.989999771118164,23.100000381469727,22.809999465942383,22.833999633789062,18.6934814453125,3300,22.836800003051756,22.886700248718263,23.34870014190674,23.88616008758545,24.353120079040526,24.686570043563844,37.83447432208801,-0.33246938373028456,-0.319447224948118,-0.01302215878216656,24.47896394752256,23.34870014190674,22.21843633629092,19.19866528260731,16.49896824212347,ATLCP
2022-06-30,22.700000762939453,22.88800048828125,22.649999618530273,22.88800048828125,18.73769187927246,2100,22.892399978637695,22.890500259399413,23.301100158691405,23.84442008972168,24.32940008163452,24.677360048294066,39.2858816819551,-0.3192661629991633,-0.31941101255832705,0.00014484955916371778,24.42475799395464,23.301100158691405,22.17744232342817,19.577921615896972,19.09380355583943,ATLCP
2022-07-01,22.875,22.875,22.70800018310547,22.799999237060547,18.6656494140625,900,22.892399978637695,22.86190013885498,23.23110008239746,23.80042007446289,24.30390007019043,24.66706004142761,37.739527177467124,-0.3123034412929684,-0.3179894983052553,0.005686057012286916,24.294877716817346,23.23110008239746,22.167322447977575,19.07562779379356,19.284071564099253,ATLCP
2022-07-05,22.700000762939453,23.0,22.610000610351562,23.0,18.829381942749023,5000,22.892399978637695,22.859900093078615,23.173600101470946,23.761040077209472,24.281100063323976,24.65751004219055,43.21054062641,-0.28733482705741054,-0.31185856405568635,0.024523736998275814,24.153500117993815,23.173600101470946,22.193700084948077,29.29274237923008,22.64876392964018,ATLCP
2022-07-06,22.922000885009766,23.0,22.697999954223633,22.9950008392334,18.825288772583008,11900,22.903400039672853,22.87440013885498,23.119800186157228,23.72654010772705,24.258550071716307,24.648135042190553,43.10857139802787,-0.2648968449447544,-0.30246622023349995,0.03756937528874554,24.010833770976916,23.119800186157228,22.22876660133754,35.56518842474535,27.977852865922973,ATLCP
2022-07-07,23.110000610351562,23.270000457763672,22.950000762939453,23.100000381469727,18.911251068115234,7800,22.956600189208984,22.89670009613037,23.067300224304198,23.695520133972167,24.239550075531007,24.64003504753113,45.99139064936584,-0.23592243000635804,-0.2891574621880716,0.05323503218171355,23.82276835576962,23.067300224304198,22.311832092838774,47.91668924420523,37.5915400160602,ATLCP
2022-07-08,23.200000762939453,23.2549991607666,23.200000762939453,23.243000030517578,19.028322219848633,700,23.02760009765625,22.960000038146973,23.02055025100708,23.666560134887696,24.221480083465575,24.632250051498414,49.727609924017216,-0.199125723449594,-0.2711511144403761,0.07202539099078209,23.587501190148764,23.02055025100708,22.453599311865396,57.12124463286762,46.86770743393938,ATLCP
2022-07-11,23.139999389648438,23.280000686645508,23.139999389648438,23.280000686645508,19.058612823486328,700,23.12360038757324,23.00800018310547,22.997050285339355,23.640480155944825,24.20528009414673,24.623900051116944,50.67835922462437,-0.16507553664477825,-0.24993599888125653,0.08486046223647828,23.47272653269414,22.997050285339355,22.52137403798457,67.91670369382986,57.65154585696755,ATLCP
2022-07-12,23.290000915527344,23.34000015258789,23.160999298095703,23.34000015258789,19.10773277282715,2000,23.19160041809082,23.042000198364256,22.977800273895262,23.615080146789552,24.18868009567261,24.616250047683717,52.25519072381593,-0.13173055498013397,-0.22629491010103203,0.09456435512089806,23.355061846723835,22.977800273895262,22.60053870106669,77.00761278473895,67.3485203704788,ATLCP
2022-07-13,23.280000686645508,23.479999542236328,23.280000686645508,23.479999542236328,19.22234344482422,800,23.288600158691406,23.096000099182127,22.988800239562988,23.59902011871338,24.173280086517334,24.609600048065186,55.80560026229469,-0.09293632396060758,-0.19962319287294714,0.10668686891233956,23.40874756418836,22.988800239562988,22.568852914937615,85.98487557789474,76.96973068548783,ATLCP
2022-07-14,23.389999389648438,23.389999389648438,22.610000610351562,23.040000915527344,18.86212921142578,6000,23.27660026550293,23.116600227355956,23.001650238037108,23.569220123291014,24.15368009567261,24.600850048065187,44.58428101354038,-0.09658248556072024,-0.17901505141050175,0.08243256584978151,23.41122184059076,23.001650238037108,22.592078635483457,77.08118831088167,80.02455889117176,ATLCP
