Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1985-09-13,0.0,13.0,13.0,13.0,5.988687515258789,3900,13.1,13.0625,13.1,13.105,13.04,13.084375019073486,45.5652674643104,-0.013345286066385853,-0.004426195661476864,-0.00891909040490899,13.317944947177065,13.1,12.882055052822935,-1.1368683772161603e-13,33.33333333333324,KEQU
1985-09-16,13.0,13.0,13.0,13.0,5.988687515258789,0,13.05,13.0625,13.1,13.105,13.04375,13.091458353996277,45.5652674643104,-0.018314657587708894,-0.00720388804672327,-0.011110769540985624,13.317944947177065,13.1,12.882055052822935,-1.1368683772161603e-13,11.11111111111102,KEQU
1985-09-17,13.0,13.0,13.0,13.0,5.988687515258789,0,13.0,13.0625,13.09375,13.105,13.045,13.098125019073485,45.5652674643104,-0.021999325787176005,-0.010162975594813817,-0.011836350192362188,13.315602991866287,13.09375,12.871897008133713,-1.1368683772161603e-13,-9.237055564881302e-14,KEQU
1985-09-18,0.0,13.25,13.0,13.25,6.1038594245910645,7200,13.05,13.0875,13.1,13.105,13.05125,13.106041684150696,57.821549933859885,-0.00469244958120818,-0.00906887039209269,0.0043764208108845095,13.33184046238747,13.1,12.868159537612529,33.33333333333322,11.11111111111102,KEQU
1985-09-19,0.0,13.125,12.75,12.75,5.873525619506836,7700,13.0,13.0625,13.08125,13.095,13.05,13.111458349227906,38.93837048831161,-0.03096549586335584,-0.01344819548634532,-0.01751730037701052,13.358231497576899,13.08125,12.804268502423103,33.33333333333322,22.222222222222133,KEQU
1985-09-20,0.0,12.75,12.75,12.75,5.873525619506836,900,12.95,13.025,13.05625,13.085,13.0525,13.116875014305116,38.938370488311605,-0.05119690823981493,-0.02099793803703924,-0.03019897020277569,13.357030235387922,13.05625,12.755469764612078,33.33333333333322,33.33333333333325,KEQU
1985-09-23,0.0,13.0,12.75,12.75,5.873525619506836,2100,12.9,12.975,13.03125,13.075,13.05375,13.122291679382323,38.938370488311605,-0.06646428935254178,-0.030091208300139748,-0.036373081052402036,13.346240079208817,13.03125,12.716259920791183,-1.1368683772161603e-13,22.222222222222133,KEQU
1985-09-24,0.0,12.875,12.625,12.625,5.815939903259277,6400,12.825,12.9125,13.0,13.0675,13.055,13.127083344459534,35.33518349604196,-0.08763999490407848,-0.041600965620927494,-0.046039029283150984,13.344601218802223,13.0,12.655398781197777,-1.1368683772161603e-13,11.111111111111022,KEQU
1985-09-25,0.0,12.75,12.625,12.75,5.873525619506836,7300,12.725,12.8875,12.9875,13.0625,13.05625,13.132500009536743,41.19529386281314,-0.09326039104953843,-0.05193285070664968,-0.04132754034288875,13.34892080736988,12.9875,12.62607919263012,6.666666666666553,2.222222222222132,KEQU
1985-09-26,0.0,12.75,12.5,12.75,5.873525619506836,13600,12.725,12.8625,12.9625,13.0575,13.0575,13.137916674613953,41.19529386281313,-0.09660103884385052,-0.06086648833408985,-0.03573455050976067,13.316936171968965,12.9625,12.608063828031035,17.777777777777665,8.148148148148058,KEQU
1985-09-30,12.75,12.75,12.75,12.75,5.873525619506836,0,12.725,12.8375,12.95,13.0475,13.05875,13.143333339691162,41.19529386281314,-0.09811748895228334,-0.06831668845772855,-0.02980080049455479,13.3157184709583,12.95,12.584281529041698,28.888888888888776,17.77777777777769,KEQU
1985-10-01,12.75,12.75,12.75,12.75,5.873525619506836,0,12.725,12.8125,12.9375,13.0375,13.06125,13.148750004768372,41.19529386281313,-0.098187442866843,-0.07429083933955144,-0.02389660352729156,13.3125,12.9375,12.5625,33.33333333333322,26.666666666666583,KEQU
1985-10-02,12.75,12.75,12.75,12.75,5.873525619506836,0,12.75,12.7875,12.925,13.0275,13.06375,13.154166669845582,41.195293862813145,-0.09712330484700438,-0.07885733244104202,-0.018265972405962352,13.307426463519322,12.925,12.54257353648068,33.33333333333322,31.851851851851766,KEQU
1985-10-03,0.0,12.5,12.5,12.5,5.758357048034668,1300,12.7,12.7125,12.9,13.0125,13.06375,13.15833333492279,32.62896947699237,-0.11512578013234886,-0.0861110219793034,-0.029014758153045467,13.322788363132238,12.9,12.477211636867763,22.222222222222104,29.629629629629544,KEQU
1985-10-04,12.5,12.5,12.5,12.5,5.758357048034668,0,12.65,12.6875,12.875,12.9975,13.06125,13.1625,32.62896947699237,-0.12791830885867483,-0.09447247935517769,-0.03344582950349714,13.329147553114574,12.875,12.420852446885426,11.111111111110993,22.222222222222133,KEQU
1985-10-07,0.0,12.625,12.5,12.5,5.758357048034668,2300,12.6,12.6625,12.84375,12.9825,13.05875,13.166666665077209,32.62896947699237,-0.13648318681965854,-0.10287462084807386,-0.03360856597158468,13.310621234924529,12.84375,12.376878765075471,-1.1842378929335004e-13,11.11111111111102,KEQU
1985-10-08,0.0,12.75,12.5,12.5,5.758357048034668,500,12.55,12.6375,12.80625,12.9725,13.0575,13.17083333015442,32.62896947699237,-0.1416381973381533,-0.11062733614608974,-0.03101086119206356,13.256770532273467,12.80625,12.355729467726533,-1.1842378929335004e-13,3.703703703703612,KEQU
1985-10-09,0.0,12.625,12.5,12.625,5.815939903259277,6600,12.525,12.6375,12.775,12.965,13.055,13.175208330154419,40.89471389644019,-0.13409140276047005,-0.11532014946896581,-0.01877125329150424,13.18273766075749,12.775,12.36726233924251,6.666666666666548,2.22222222222213,KEQU
1985-10-10,0.0,12.5,12.5,12.5,5.758357048034668,5500,12.525,12.6125,12.75,12.955,13.05125,13.178958330154419,36.12200142995231,-0.13662207478353494,-0.11958053453187964,-0.0170415402516553,13.16079191812893,12.75,12.33920808187107,6.666666666666548,4.444444444444351,KEQU
1985-10-11,0.0,12.5,12.5,12.5,5.758357048034668,300,12.525,12.5875,12.725,12.945,13.0475,13.18270833015442,36.12200142995232,-0.13704784830834527,-0.12307399728717276,-0.013973851021172504,13.13273766075749,12.725,12.31726233924251,6.666666666666548,6.666666666666575,KEQU
1985-10-14,0.0,12.75,12.75,12.75,5.873525619506836,300,12.575,12.5875,12.7125,12.94,13.04625,13.187708330154418,49.73029811065498,-0.11587661277013872,-0.12163452038376596,0.005757907613627239,13.100604367406342,12.7125,12.324395632593658,22.222222222222104,11.85185185185176,KEQU
1985-10-15,0.0,12.5,12.5,12.5,5.758357048034668,100,12.575,12.5625,12.6875,12.93,13.045,13.191458330154418,40.4501086190531,-0.11791195116305175,-0.12089000653962312,0.0029780553765713647,13.0625,12.6875,12.3125,22.222222222222104,17.037037037036946,KEQU
1985-10-16,0.0,12.875,12.75,12.75,5.873525619506836,7800,12.6,12.5625,12.675,12.9225,13.04375,13.19645833015442,50.41496586366192,-0.0982198436228785,-0.1163559739562742,0.0181361303333957,13.023209706929487,12.675,12.326790293070514,44.44444444444432,29.629629629629534,KEQU
1985-10-17,0.0,12.5,12.5,12.5,5.758357048034668,500,12.6,12.5625,12.6375,12.91,13.03875,13.20020833015442,42.71700668370114,-0.10161525972532992,-0.11340783111008534,0.011792571384755424,12.873349528301578,12.6375,12.40165047169842,22.2222222222221,29.629629629629534,KEQU
1985-10-18,0.0,12.75,12.5,12.75,5.873525619506836,2000,12.65,12.5875,12.6375,12.905,13.03125,13.20479166507721,50.80629543995228,-0.0831744574155664,-0.10736115637118156,0.024186698955615163,12.873349528301578,12.6375,12.40165047169842,44.44444444444432,37.037037037036946,KEQU
1985-10-21,12.75,12.75,12.75,12.75,5.873525619506836,0,12.65,12.6125,12.6375,12.8975,13.02375,13.209375,50.80629543995228,-0.06777867831343798,-0.09944466075963285,0.03166598244619487,12.873349528301578,12.6375,12.40165047169842,44.44444444444432,37.037037037036946,KEQU
1985-10-22,12.75,12.75,12.75,12.75,5.873525619506836,0,12.7,12.6375,12.6375,12.89,13.01625,13.21125,50.80629543995228,-0.054944051628710966,-0.09054453893344847,0.0356004873047375,12.873349528301578,12.6375,12.40165047169842,66.66666666666656,51.85185185185176,KEQU
1985-10-23,0.0,12.5,12.5,12.5,5.758357048034668,200,12.65,12.625,12.63125,12.88,13.00625,13.211875,43.18883550136854,-0.06420530933579016,-0.0852766930139168,0.021071383678126637,12.874599029174174,12.63125,12.387900970825825,44.44444444444432,51.85185185185176,KEQU
1985-10-24,12.5,12.5,12.5,12.5,5.758357048034668,0,12.65,12.625,12.61875,12.865,12.99625,13.21125,43.18883550136854,-0.07072959603694073,-0.08236727361852159,0.011637677581580852,12.862099029174175,12.61875,12.375400970825826,22.2222222222221,44.444444444444365,KEQU
1985-10-25,0.0,12.625,12.5,12.625,5.815939903259277,600,12.625,12.6375,12.6125,12.8575,12.98875,13.21,47.73305342249595,-0.06506367141776259,-0.07890655317836978,0.01384288176060719,12.84834952830134,12.6125,12.376650471698662,11.111111111110988,25.92592592592584,KEQU
1985-10-28,0.0,12.5,12.5,12.5,5.758357048034668,100,12.575,12.6125,12.6,12.8475,12.98,13.20875,43.94738012105918,-0.06985460031820523,-0.07709616260633687,0.007241562288131637,12.83184046238747,12.6,12.368159537612529,11.111111111110988,14.814814814814726,KEQU
1985-10-29,0.0,12.75,12.75,12.75,5.873525619506836,100,12.575,12.6375,12.6,12.8425,12.97375,13.20875,52.12532909294821,-0.0528690933277467,-0.07225074875061883,0.019381655422872138,12.83184046238747,12.6,12.368159537612529,33.33333333333321,18.51851851851843,KEQU
1985-10-30,0.0,12.5,12.5,12.5,5.758357048034668,200,12.575,12.6125,12.5875,12.83,12.965,13.2075,45.047446677686956,-0.058901883083622764,-0.06958097561721963,0.010679092533596862,12.812499999999929,12.5875,12.362500000000072,22.222222222222097,22.222222222222133,KEQU
1985-10-31,12.5,12.5,12.5,12.5,5.758357048034668,0,12.575,12.6125,12.5875,12.8175,12.96,13.205,45.047446677686956,-0.0629571812332852,-0.06825621674043274,0.00529903550714754,12.812499999999929,12.5875,12.362500000000072,22.222222222222097,25.92592592592584,KEQU
1985-11-01,12.5,12.5,12.5,12.5,5.758357048034668,0,12.55,12.5875,12.5875,12.805,12.955,13.2025,45.047446677686956,-0.06541694837352452,-0.06768836306705109,0.002271414693526569,12.812499999999929,12.5875,12.362500000000072,-1.2789769243681803e-13,14.814814814814726,KEQU
1985-11-04,12.5,12.5,12.5,12.5,5.758357048034668,0,12.55,12.5625,12.5875,12.79,12.9475,13.19875,45.04744667768695,-0.06659862407173556,-0.06747041526798798,0.0008717911962524277,12.812499999999929,12.5875,12.362500000000072,-1.2789769243681803e-13,7.407407407407319,KEQU
1985-11-05,0.0,12.5,12.5,12.5,5.758357048034668,200,12.5,12.5375,12.5875,12.775,12.9425,13.194375,45.047446677686956,-0.06676547968632462,-0.06732942815165531,0.0005639484653306853,12.812499999999929,12.5875,12.362500000000072,-1.2789769243681803e-13,-9.000207986294602e-14,KEQU
1985-11-06,0.0,12.5,12.5,12.5,5.758357048034668,100,12.5,12.5375,12.58125,12.76,12.935,13.19,45.047446677686956,-0.06613534685232736,-0.06709061189178972,0.0009552650394623607,12.808667567483173,12.58125,12.353832432516828,-1.2789769243681803e-13,-9.000207986294602e-14,KEQU
1985-11-07,0.0,12.5,12.5,12.5,5.758357048034668,400,12.5,12.5375,12.58125,12.75,12.93,13.184375,45.047446677686956,-0.0648879738701087,-0.06665008428745352,0.0017621104173448227,12.808667567483173,12.58125,12.353832432516828,-1.2789769243681803e-13,-9.000207986294602e-14,KEQU
1985-11-08,0.0,12.625,12.5,12.625,5.815939903259277,5000,12.525,12.5375,12.5875,12.7375,12.92625,13.179375,50.67342765375326,-0.05319971328438022,-0.06396001008683885,0.01076029680245863,12.812499999999929,12.5875,12.362500000000072,16.66666666666654,5.555555555555466,KEQU
1985-11-11,0.0,12.5,12.5,12.5,5.758357048034668,100,12.525,12.5375,12.575,12.7275,12.9175,13.17375,45.64128515345343,-0.05340748959716457,-0.061849505988904,0.00844201639173943,12.790058131676297,12.575,12.359941868323702,16.66666666666654,11.111111111111022,KEQU
1985-11-12,0.0,13.25,12.75,13.125,6.046276092529297,6800,12.65,12.575,12.60625,12.73,12.91875,13.17125,64.58072142014053,-0.0031040950889789087,-0.05010042380891898,0.04699632871994007,12.925183770554554,12.60625,12.287316229445445,44.44444444444432,25.92592592592584,KEQU
1985-11-13,0.0,13.5,13.5,13.5,6.21902322769165,400,12.85,12.675,12.64375,12.74,12.92375,13.16375,71.08937652585372,0.06625730055234946,-0.026828878936665287,0.09308617948901475,13.145465806009634,12.64375,12.142034193990368,61.11111111111099,40.740740740740655,KEQU
1985-11-14,0.0,13.5,13.125,13.125,6.046276092529297,500,12.975,12.7375,12.675,12.7425,12.925,13.15625,59.34521674318647,0.0899306754787208,-0.0034769680535880684,0.09340764353230888,13.213516480713418,12.675,12.136483519286584,81.94444444444433,62.49999999999992,KEQU
1985-11-15,0.0,13.125,13.125,13.125,6.046276092529297,5500,13.075,12.8,12.69375,12.745,12.925,13.14875,59.34521674318648,0.10745334044406896,0.01870909364594334,0.08874424679812562,13.266435559447737,12.69375,12.121064440552262,74.99999999999987,72.6851851851851,KEQU
1985-11-18,0.0,13.125,13.125,13.125,6.046276092529297,2900,13.2,12.8625,12.7125,12.745,12.925,13.14125,59.34521674318648,0.11995738461413907,0.03895875183958249,0.08099863277455659,13.31509853965967,12.7125,12.10990146034033,62.49999999999988,73.14814814814807,KEQU
1985-11-19,0.0,13.375,13.125,13.125,6.046276092529297,3100,13.2,12.925,12.73125,12.7425,12.92625,13.13375,59.34521674318649,0.12838696469480126,0.05684439441062625,0.07154257028417502,13.360113061405324,12.73125,12.102386938594675,62.49999999999988,66.66666666666659,KEQU
1985-11-20,0.0,13.125,13.125,13.125,6.046276092529297,300,13.125,12.9875,12.7625,12.74,12.9275,13.12625,59.34521674318648,0.13352823724011031,0.07218116297652306,0.06134707426358725,13.404274882649768,12.7625,12.120725117350231,62.49999999999988,62.49999999999992,KEQU
1985-11-21,13.125,13.125,13.125,13.125,6.046276092529297,0,13.125,13.05,12.79375,12.7425,12.92625,13.119375,59.34521674318648,0.13603461046233,0.08495185247368445,0.05108275798864556,13.442185617467189,12.79375,12.14531438253281,62.49999999999988,62.49999999999992,KEQU
1985-11-22,0.0,13.125,13.125,13.125,6.046276092529297,200,13.125,13.1,12.81875,12.745,12.925,13.1125,59.34521674318648,0.13644804121521226,0.09525109022199,0.04119695099322225,13.477702767654957,12.81875,12.159797232345042,62.49999999999988,62.49999999999992,KEQU
1985-11-25,13.125,13.125,13.125,13.125,6.046276092529297,0,13.125,13.1625,12.85,12.7475,12.92625,13.105625,59.34521674318648,0.1352169907655867,0.10324427033070935,0.03197272043487734,13.504790042685467,12.85,12.195209957314532,62.49999999999988,62.49999999999992,KEQU
1985-11-26,13.125,13.125,13.125,13.125,6.046276092529297,0,13.125,13.1625,12.86875,12.75,12.9275,13.1,59.34521674318648,0.13271155818236835,0.10913772790104115,0.0235738302813272,13.532428197622856,12.86875,12.205071802377145,62.49999999999988,62.49999999999992,KEQU
1985-11-27,13.125,13.125,13.125,13.125,6.046276092529297,0,13.125,13.125,12.9,12.7525,12.92875,13.094375,59.34521674318647,0.1292362299968577,0.11315742832020445,0.016078801676653237,13.550000000000011,12.9,12.24999999999999,62.49999999999988,62.49999999999992,KEQU
1985-11-29,13.125,13.125,13.125,13.125,6.046276092529297,0,13.125,13.125,12.93125,12.75,12.9275,13.09,59.34521674318648,0.12504061697405788,0.11553406605097513,0.009506550923082752,13.561106134367199,12.93125,12.301393865632802,62.49999999999988,62.49999999999992,KEQU
1985-12-02,0.0,13.125,13.125,13.125,6.046276092529297,1300,13.125,13.125,12.9625,12.7575,12.92625,13.08125,59.34521674318647,0.12032849147785818,0.11649295113635175,0.0038355403415064326,13.56509853965967,12.9625,12.35990146034033,58.33333333333321,61.11111111111103,KEQU
1985-12-03,0.0,13.5,13.125,13.5,6.21902322769165,300,13.2,13.1625,13.0125,12.7725,12.92875,13.0725,71.00243594241434,0.14517992031727012,0.12223034497253542,0.0229495753447347,13.619233054975643,13.0125,12.405766945024356,70.83333333333321,63.8888888888888,KEQU
1985-12-04,0.0,13.125,13.125,13.125,6.046276092529297,500,13.2,13.1625,13.04375,12.78,12.9275,13.061875,54.25030142201077,0.13308141105678395,0.12440055818938513,0.008680852867398822,13.604302183119575,13.04375,12.483197816880423,49.99999999999988,59.722222222222136,KEQU
1985-12-05,13.125,13.125,13.125,13.125,6.046276092529297,0,13.2,13.1625,13.075,12.79,12.92875,13.05125,54.250301422010786,0.12208592475803393,0.12393763150311489,-0.0018517067450809638,13.57749378105621,13.075,12.572506218943788,33.33333333333321,51.3888888888888,KEQU
1985-12-06,0.0,13.375,13.375,13.375,6.161444664001465,500,13.25,13.1875,13.11875,12.8025,12.9325,13.040625,61.308454708593466,0.13202295486860827,0.12555469617621356,0.006468258692394702,13.562279874980193,13.11875,12.675220125019807,22.2222222222221,35.1851851851851,KEQU
1985-12-09,13.375,13.375,13.375,13.375,6.161444664001465,0,13.3,13.2125,13.15625,12.815,12.93625,13.03125,61.308454708593466,0.13830384222169556,0.12810452538530998,0.010199316836385586,13.55054525738963,13.15625,12.76195474261037,44.44444444444432,33.33333333333324,KEQU
1985-12-10,0.0,13.125,13.125,13.125,6.046276092529297,100,13.225,13.2125,13.1875,12.8225,12.935,13.021875,52.00367217378768,0.12170563325648764,0.12682474695954551,-0.00511911370305787,13.443673769148901,13.1875,12.931326230851099,44.44444444444432,37.037037037036946,KEQU
1985-12-11,0.0,13.375,13.375,13.375,6.161444664001465,200,13.275,13.2375,13.2,12.835,12.93625,13.01375,58.74635682928629,0.12725739964264626,0.12691127749616565,0.0003461221464806097,13.466926956300927,13.2,12.933073043699071,44.44444444444432,44.44444444444435,KEQU
1985-12-12,0.0,13.375,13.25,13.25,6.1038594245910645,1500,13.3,13.25,13.1875,12.845,12.93625,13.005,54.61501099673595,0.1201853374136519,0.1255660894796629,-0.005380752066011019,13.41798861143237,13.1875,12.95701138856763,33.33333333333321,40.74074074074065,KEQU
1985-12-13,0.0,13.5,13.375,13.5,6.21902322769165,800,13.325,13.2875,13.20625,12.865,12.93875,12.99875,60.58515867131781,0.13321793438622187,0.1270964584609747,0.006121475925247172,13.471709507269788,13.20625,12.940790492730214,66.66666666666654,48.14814814814806,KEQU
1985-12-16,0.0,13.25,13.25,13.25,6.1038594245910645,100,13.3,13.3,13.2125,12.88,12.93875,12.99125,53.06744620675337,0.12196748546859304,0.12607066386249838,-0.004103178393905338,13.475891343821388,13.2125,12.949108656178613,55.555555555555436,51.85185185185176,KEQU
1985-12-17,0.0,13.25,13.25,13.25,6.1038594245910645,1000,13.325,13.275,13.21875,12.895,12.93875,12.98375,53.06744620675337,0.11176308833405457,0.12320914875680962,-0.011446060422755047,13.479458170182633,13.21875,12.958041829817367,55.555555555555436,59.259259259259174,KEQU
1985-12-18,0.0,13.5,13.5,13.5,6.21902322769165,200,13.35,13.3125,13.2375,12.915,12.94375,12.9775,58.971787153435194,0.12243755680888668,0.12305483036722503,-0.0006172735583383493,13.521445417289911,13.2375,12.95355458271009,55.555555555555436,55.555555555555465,KEQU
