Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2021-02-24,28.094999313354492,28.219999313354492,28.094999313354492,28.208999633789062,25.531517028808594,2800,28.050799942016603,28.114599800109865,27.470549869537354,26.65175994873047,25.39604995727539,24.019640007019042,64.68780693591788,0.4805023763284595,0.48297069544538196,-0.0024683191169224683,29.088140713474836,27.470549869537354,25.852959025599873,80.73862581372146,81.08782889459737,EWJV
2021-02-25,28.170000076293945,28.2189998626709,27.604999542236328,27.674999237060547,25.048200607299805,12000,28.0137996673584,28.08289966583252,27.543799877166748,26.69085994720459,25.442699947357177,24.048545007705687,54.23100090161442,0.42639597835146503,0.4716557520265986,-0.04525977367513356,29.055653089734022,27.543799877166748,26.031946664599474,64.08557520568561,75.11428265552881,EWJV
2021-02-26,27.65999984741211,27.65999984741211,27.43000030517578,27.565000534057617,24.948640823364258,3400,27.912799835205078,28.033799743652345,27.594549942016602,26.72893997192383,25.48764995574951,24.078965005874633,52.35361326678484,0.3703708870661053,0.45139877903449993,-0.0810278919683946,29.03606297044757,27.594549942016602,26.153036913585634,44.390835772422406,63.07167893060981,EWJV
2021-03-01,27.639999389648438,27.81999969482422,27.6299991607666,27.774999618530273,25.138710021972656,10000,27.83779983520508,27.989299774169922,27.685299968719484,26.76803997039795,25.532899951934816,24.11043499946594,55.51946693285908,0.3390078976458675,0.42892060275677346,-0.08991270511090599,28.91703803248189,27.685299968719484,26.453561904957077,27.419222177447036,45.298544385185004,EWJV
2021-03-02,27.579999923706055,27.579999923706055,27.540000915527344,27.57200050354004,24.954978942871094,3000,27.75919990539551,27.915099906921387,27.754699993133546,26.80287998199463,25.575219955444336,24.143144998550415,51.92759765203474,0.29437875547813164,0.4020122333010451,-0.10763347782291344,28.77924879522959,27.754699993133546,26.7301511910375,20.12946529979347,30.64650774988762,EWJV
2021-03-03,27.670000076293945,27.690000534057617,27.600000381469727,27.639999389648438,25.016521453857422,1500,27.645399856567384,27.84809989929199,27.816699981689453,26.839379959106445,25.616719951629637,24.176094999313353,53.02393499631163,0.261482572267294,0.37390630109429485,-0.11242372882700086,28.63518203906803,27.816699981689453,26.998217924310875,22.55661560645105,23.3684343612305,EWJV
2021-03-04,27.600000381469727,27.6299991607666,27.381000518798828,27.381000518798828,24.782106399536133,3300,27.58660011291504,27.800199890136717,27.846249961853026,26.871099967956543,25.656329956054687,24.204850006103516,48.48803260577026,0.21206847239310633,0.34153873535405715,-0.12947026296095082,28.548791549833183,27.846249961853026,27.14370837387287,11.391576052067478,18.025885652770643,EWJV
2021-03-05,27.479999542236328,27.690000534057617,27.3700008392334,27.690000534057617,25.06178092956543,27800,27.61160011291504,27.76219997406006,27.88074998855591,26.91629997253418,25.699629955291748,24.23599500656128,53.58905754785823,0.19558656091809823,0.31234830046686535,-0.11676173954876712,28.472745472171283,27.88074998855591,27.288754504940535,16.582034073752077,16.843408577423514,EWJV
2021-03-08,27.639999389648438,27.79400062561035,27.6200008392334,27.649999618530273,25.02557373046875,8600,27.58660011291504,27.71219997406006,27.90004997253418,26.960219955444337,25.742589950561523,24.266940002441405,52.85931949821677,0.17725351951050783,0.28532934427559387,-0.10807582476508604,28.432536326363113,27.90004997253418,27.367563618705248,19.21350964932121,15.7290399250469,EWJV
2021-03-09,28.549999237060547,28.549999237060547,27.989999771118164,28.149999618530273,25.478118896484375,16900,27.702199935913086,27.730699920654295,27.914199924468996,27.01591995239258,25.790549945831298,24.29973999977112,60.161870056226974,0.20075608228791353,0.2684146918780578,-0.06765860959014425,28.457354916243855,27.914199924468996,27.371044932694137,41.24740338830612,25.680982370459777,EWJV
2021-03-10,28.149999618530273,28.270000457763672,28.139999389648438,28.270000457763672,25.58672523498535,5800,27.828200149536134,27.73680000305176,27.92569990158081,27.07491996765137,25.841179943084718,24.333140001296997,61.69552344707846,0.2264546689921012,0.2600226873008665,-0.03356801830876527,28.48840939432525,27.92569990158081,27.36299040883637,56.885216802352964,39.11537661332674,EWJV
2021-03-11,29.0,29.0,28.0,28.045000076293945,25.383079528808594,26900,27.961000061035158,27.773800086975097,27.928349876403807,27.124419975280762,25.890829944610594,24.362265005111695,57.24558572357539,0.22605946097652208,0.2532300420359976,-0.027170581059475507,28.492779884561134,27.928349876403807,27.36391986824648,61.261318782881574,53.13131299118019,EWJV
2021-03-12,28.139999389648438,28.290000915527344,28.100000381469727,28.290000915527344,25.604829788208008,13000,28.081000137329102,27.84630012512207,27.940049934387208,27.17402000427246,25.942979946136475,24.390215005874634,60.579761757425565,0.24271787536497058,0.2511276087017922,-0.008409733336821601,28.523944672465653,27.940049934387208,27.356155196308762,58.04134222123766,58.72929260215738,EWJV
2021-03-15,28.40999984741211,28.520000457763672,28.31100082397461,28.520000457763672,25.812997817993164,236100,28.25500030517578,27.92080020904541,27.955049991607666,27.226940002441406,25.99772994995117,24.417585010528565,63.460564249003404,0.271350865786566,0.25517226011874694,0.016178605667819035,28.580851277356725,27.955049991607666,27.329248705858607,56.134976384359305,58.479212462826155,EWJV
2021-03-16,28.579999923706055,28.579999923706055,28.5,28.540000915527344,25.831100463867188,7700,28.333000564575194,28.01760025024414,27.966350078582764,27.279140014648437,26.05296995162964,24.44673501968384,63.70892997291114,0.29228728094376066,0.2625952642837497,0.029692016660010978,28.624970678520743,27.966350078582764,27.307729478644784,66.25769814495611,60.14467225018433,EWJV
2021-03-17,28.450000762939453,28.649999618530273,28.40999984741211,28.649999618530273,25.9306583404541,3600,28.409000396728516,28.118600273132323,27.98335008621216,27.34173999786377,26.10608995437622,24.475460014343263,65.11342582165265,0.31413437133844724,0.2729030856946892,0.04123128564375805,28.692209347301763,27.98335008621216,27.274490825122555,73.61963860210373,65.33743771047301,EWJV
2021-03-18,28.729999542236328,29.020000457763672,28.729999542236328,28.905000686645508,26.161455154418945,29500,28.581000518798827,28.27100028991699,28.035600090026854,27.408140029907226,26.162289962768554,24.50471001625061,68.187133796928,0.34801312427409314,0.28792509341057,0.060088030863523156,28.847022389237054,28.035600090026854,27.224177790816654,81.11235697856422,73.66323124187466,EWJV
2021-03-19,29.139999389648438,29.18899917602539,29.06999969482422,29.167999267578125,26.399490356445312,127600,28.756600189208985,28.418800163269044,28.09050006866455,27.464140014648436,26.220129947662354,24.53399500846863,71.02280999062322,0.3915702890214412,0.3086541325327442,0.08291615648869699,29.040541662458637,28.09050006866455,27.140458474870464,90.13447056260047,81.62215538108944,EWJV
2021-03-22,29.020000457763672,29.184999465942383,29.0,29.170000076293945,26.401304244995117,35800,28.88660011291504,28.57080020904541,28.141500091552736,27.521300010681152,26.27952995300293,24.56452000617981,71.0439560727133,0.42139354199431267,0.3312020144250579,0.09019152756925475,29.201939167882927,28.141500091552736,27.081061015222545,96.94378578676412,89.39687110930957,EWJV
2021-03-23,28.770000457763672,29.280000686645508,28.510000228881836,28.719999313354492,25.994014739990234,25100,28.92259979248047,28.62780017852783,28.179250049591065,27.565200004577637,26.334929943084717,24.590745000839235,60.37288655774561,0.40405963611755524,0.3457735387635574,0.05828609735399787,29.2653129490194,28.179250049591065,27.09318715016273,89.49386536653635,92.1907072386336,EWJV
2021-03-24,28.09000015258789,28.30900001525879,28.059999465942383,28.149999618530273,25.478118896484375,10700,28.822599792480467,28.61580009460449,28.176300048828125,27.59886001586914,26.39062994003296,24.611189994812012,50.106434792646915,0.340404211286625,0.3446996732681709,-0.0042954619815459005,29.262344210677945,28.176300048828125,27.090255886978305,70.1579027640836,85.53185130579465,EWJV
2021-03-25,28.209999084472656,28.540000915527344,28.209999084472656,28.520000457763672,25.812997817993164,79400,28.7455997467041,28.663300132751466,28.21855010986328,27.639360008239745,26.447489948272704,24.63413999557495,55.40738953418369,0.3161682136367183,0.3389933813418804,-0.022825167705162075,29.288931884887262,28.21855010986328,27.148168334839298,55.24501306323493,71.63226039795158,EWJV
2021-03-26,28.559999465942383,28.8700008392334,28.559999465942383,28.8700008392334,26.129777908325195,26200,28.686000061035156,28.72130012512207,28.28380012512207,27.682960014343262,26.508539962768555,24.65965000152588,59.76242638666086,0.3214970981748415,0.3354941247084726,-0.013997026533631107,29.345939046021797,28.28380012512207,27.221661204222343,54.42385793619216,59.94225792117018,EWJV
2021-03-29,28.510000228881836,28.610000610351562,28.485000610351562,28.600000381469727,25.885406494140625,16200,28.572000122070314,28.729300117492677,28.325050163269044,27.714560012817383,26.564119968414307,24.69,55.277474421806396,0.3004698675135913,0.32848927326949634,-0.028019405755905058,29.368867079218745,28.325050163269044,27.281233247319342,56.436314259596976,55.36839508634131,EWJV
2021-03-30,28.34000015258789,28.489999771118164,28.31999969482422,28.389999389648438,25.695335388183594,13400,28.506000137329103,28.714299964904786,28.365950107574463,27.7502799987793,26.611569957733153,24.71755000114441,52.00825985068893,0.26381916759081747,0.31555525213376057,-0.051736084542943095,29.35098282512449,28.365950107574463,27.380917390024436,48.52025975899581,53.126810651594944,EWJV
2021-03-31,28.0,28.200000762939453,27.969999313354492,28.0,25.34235382080078,12300,28.476000213623045,28.649300003051756,28.38395013809204,27.776839981079103,26.657469959259032,24.745659999847412,46.507241663181574,0.2009866830914362,0.2926415383252957,-0.09165485523385952,29.32754775229249,28.38395013809204,27.44035252389159,26.544605659670612,43.8337265594211,EWJV
2021-04-01,27.950000762939453,28.09000015258789,27.950000762939453,28.065000534057617,25.401182174682617,13300,28.385000228881836,28.56529998779297,28.41815013885498,27.803239974975586,26.703269958496094,24.77083499908447,47.5038756215785,0.15465373432766683,0.2650439775257699,-0.11039024319810309,29.25771078558088,28.41815013885498,27.57858949212908,13.801804050198891,29.62222315628841,EWJV
2021-04-05,28.149999618530273,28.34000015258789,28.149999618530273,28.34000015258789,25.650083541870117,14700,28.279000091552735,28.482500076293945,28.450650119781493,27.837039985656737,26.748969955444338,24.797384996414184,51.6114300365829,0.13852784678208607,0.23974075137703316,-0.10121290459494708,29.22254272835298,28.450650119781493,27.678757511210005,13.41999674688899,17.922135485586136,EWJV
2021-04-06,27.950000762939453,27.950000762939453,27.829999923706055,27.86199951171875,25.217451095581055,32500,28.13139991760254,28.351700019836425,28.46125011444092,27.86007999420166,26.7807399559021,24.82296998977661,45.01784176535828,0.08618383422795617,0.20902936794721777,-0.1228455337192616,29.19368606540415,28.46125011444092,27.728814163477686,13.392243622500843,13.538014806529546,EWJV
2021-04-07,27.920000076293945,28.02400016784668,27.915000915527344,28.0,25.34235382080078,18200,28.05340003967285,28.279700088500977,28.453750133514404,27.8882799911499,26.812039947509767,24.85001998901367,47.11831915220485,0.05520000198458774,0.17826349475469178,-0.12306349277010403,29.20168888955087,28.453750133514404,27.70581137747794,14.418089354387002,13.743443241258916,EWJV
2021-04-08,27.940000534057617,27.950000762939453,27.860000610351562,27.8799991607666,25.23374366760254,31300,28.029399871826172,28.25270004272461,28.43425006866455,27.909279975891113,26.841629943847657,24.876394987106323,45.49086498939545,0.02072314337091541,0.1467554244779365,-0.12603228110702108,29.21972866146233,28.43425006866455,27.64877147586677,5.7930751442348045,11.201136040374188,EWJV
2021-04-09,28.020000457763672,28.149999618530273,28.020000457763672,28.149999618530273,25.478118896484375,5100,28.046399688720705,28.21569995880127,28.439500045776366,27.948079986572267,26.879519939422607,24.902644987106324,49.70052774439088,0.01501369643398931,0.12040707886914706,-0.10539338243515775,29.21585236468389,28.439500045776366,27.663147726868843,12.41376377126898,10.874976089963567,EWJV
2021-04-12,28.077999114990234,28.077999114990234,28.020000457763672,28.041000366210938,25.37946128845215,11100,27.986599731445313,28.132799911499024,28.427050018310545,27.977900009155274,26.912569942474367,24.93119998931885,48.0860185017169,0.0016742897150940905,0.09666052103833647,-0.09498623132324238,29.220393141600265,28.427050018310545,27.633706895020826,13.356300429613471,10.52104644837239,EWJV
2021-04-13,28.110000610351562,28.229999542236328,28.079999923706055,28.20400047302246,25.526992797851562,4000,28.054999923706056,28.093199920654296,28.411250019073485,28.02278003692627,26.94290994644165,24.96056999206543,50.666893963277936,0.004206964883660902,0.07816980980740136,-0.07396284492374046,29.209132851611734,28.411250019073485,27.613367186535235,24.194079826850516,16.654714675910963,EWJV
2021-04-14,28.100000381469727,28.209999084472656,28.100000381469727,28.16200065612793,25.488977432250977,10500,28.087400054931642,28.070400047302247,28.392350006103516,28.062340049743653,26.972539958953856,24.990499992370605,49.97744683389244,0.0027928991821610794,0.06309442768235331,-0.06030152850019223,29.195031675768444,28.392350006103516,27.58966833643859,27.478808622561093,21.676396293008334,EWJV
2021-04-15,28.375,28.399999618530273,28.299999237060547,28.354999542236328,25.663658142089844,109900,28.182400131225585,28.105900001525878,28.37760000228882,28.101440048217775,27.005089950561523,25.021569986343383,53.13341139373752,0.017049107576447398,0.05388536366117212,-0.036836256084724725,29.17159619827425,28.37760000228882,27.583603806303387,39.45512232696314,30.376003592124892,EWJV
2021-04-16,28.40999984741211,28.40999984741211,28.309999465942383,28.363000869750977,25.670902252197266,13300,28.225000381469727,28.135700035095216,28.35050001144409,28.132900047302247,27.038419952392577,25.053354988098146,53.265055047333234,0.02866249233010265,0.04884078939495823,-0.020178297064855577,29.10674378945919,28.35050001144409,27.59425623342899,50.24573394140193,39.059888296975366,EWJV
