Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2008-07-21,3.640000104904175,3.75,3.5199999809265137,3.5799999237060547,1.2722430229187012,27400,3.7260000228881838,3.7960000038146973,3.8575000166893005,4.036200032234192,4.378000013828277,5.0018500030040745,29.064257547008005,-0.1035320160628137,-0.08888084844433564,-0.014651167618478067,4.087271708661221,3.8575000166893005,3.62772832471738,16.68766230334274,20.15573260934674,CLRO
2008-07-22,3.5799999237060547,3.7200000286102295,3.5799999237060547,3.7200000286102295,1.3219959735870361,2600,3.6900000095367433,3.778999996185303,3.842500019073486,4.020800037384033,4.363900012969971,4.984200003147126,40.21352058078457,-0.10097418345031794,-0.0912995154455321,-0.00967466800478585,4.0669883982530655,3.842500019073486,3.618011639893907,29.329563504828318,20.804730092717893,CLRO
2008-07-23,3.5799999237060547,3.5799999237060547,3.2799999713897705,3.440000057220459,1.2224905490875244,70300,3.6360000133514405,3.7329999923706056,3.8140000104904175,4.00060004234314,4.346800012588501,4.9651000022888185,30.043079310031406,-0.12015566064882499,-0.09707074448619067,-0.02308491616263432,4.08591177969303,3.8140000104904175,3.5420882412878045,30.312674507913226,25.44330010536147,CLRO
2008-07-24,3.2799999713897705,3.299999952316284,3.259999990463257,3.299999952316284,1.1727383136749268,2700,3.553999996185303,3.677999997138977,3.7795000076293945,3.9804000425338746,4.329200012683868,4.944800001382828,26.44211404774094,-0.14498268778361423,-0.10665313314567539,-0.03832955463793884,4.119821945607236,3.7795000076293945,3.439178069651553,28.22934298548512,29.29052699940893,CLRO
2008-07-25,3.309999942779541,3.309999942779541,3.309999942779541,3.309999942779541,1.176291823387146,100,3.469999980926514,3.624000000953674,3.747500002384186,3.961200041770935,4.3120000100135805,4.924750000238419,27.11412103881154,-0.16198411792025613,-0.11771933010059153,-0.0442647878196646,4.134791920158516,3.747500002384186,3.3602080846098556,13.289648193378207,23.943888562258895,CLRO
2008-07-28,3.240000009536743,3.240000009536743,3.0999999046325684,3.0999999046325684,1.1016628742218018,4800,3.3739999771118163,3.55,3.706499993801117,3.936200041770935,4.295900008678436,4.903799999952316,22.471341843772333,-0.19021049365817877,-0.13221756281210897,-0.057992930846069796,4.17678825325054,3.706499993801117,3.2362117343516936,4.687494761311402,15.402161980058287,CLRO
2008-07-29,3.1500000953674316,3.2200000286102295,3.1500000953674316,3.2200000286102295,1.144308090209961,9100,3.2739999771118162,3.48199999332428,3.6704999923706056,3.9136000442504884,4.278100008964539,4.884449999332428,29.861996402213155,-0.20058487508815448,-0.14589102526731806,-0.054693849820836415,4.172913202653494,3.6704999923706056,3.168086782087717,7.604167729926161,8.527103561538633,CLRO
2008-07-30,3.190000057220459,3.559999942779541,3.190000057220459,3.559999942779541,1.265135407447815,1000,3.297999954223633,3.4669999837875367,3.6484999895095824,3.8984000396728518,4.265300006866455,4.866849999427796,45.66619707657891,-0.17930458390909454,-0.15257373699567336,-0.026730846913421175,4.129344074998419,3.6484999895095824,3.167655904020746,24.1666676600772,12.152776717104963,CLRO
2008-07-31,3.619999885559082,3.630000114440918,3.3299999237060547,3.619999885559082,1.2864582538604736,2200,3.3619999408721926,3.4579999685287475,3.640499985218048,3.8868000411987307,4.2536000061035155,4.850449998378753,47.89738114709764,-0.1558023138016731,-0.15321945235687331,-0.002582861444799772,4.117636272260936,3.640499985218048,3.1633636981751607,45.83332836628082,25.8680545854281,CLRO
2008-08-01,3.5299999713897705,3.7200000286102295,3.3499999046325684,3.4700000286102295,1.233151912689209,2500,3.39399995803833,3.4319999694824217,3.6239999890327455,3.8704000425338747,4.239900004863739,4.833449999094009,43.129114525607335,-0.147579129926517,-0.15209138787080206,0.0045122579442850586,4.100755729487332,3.6239999890327455,3.1472442485781587,56.2499925494212,42.083329525259785,CLRO
2008-08-04,3.7100000381469727,3.7100000381469727,3.5799999237060547,3.680000066757202,1.3077805042266846,4200,3.509999990463257,3.441999983787537,3.618999993801117,3.8606000423431395,4.226700005531311,4.818299999237061,50.551077860113615,-0.1227025112556075,-0.14621361254776316,0.023511101292155667,4.091182203429015,3.618999993801117,3.1468177841732192,61.24999652306324,54.44443914625513,CLRO
2008-08-05,3.7200000286102295,3.75,3.380000114440918,3.75,1.3326568603515625,3400,3.6159999847412108,3.4449999809265135,3.611999988555908,3.855400037765503,4.2172000074386595,4.803049998283386,52.76399381831322,-0.09622992347691595,-0.13621687473359373,0.03998695125667778,4.071895658329608,3.611999988555908,3.152104318782208,72.91666915019296,63.47221940755918,CLRO
2008-08-06,3.740000009536743,3.740000009536743,3.740000009536743,3.740000009536743,1.3291031122207642,100,3.651999998092651,3.4749999761581423,3.603999984264374,3.84840003490448,4.207200009822845,4.787699998617172,52.403205400461815,-0.07519037475874857,-0.1240115747386247,0.048821199979876134,4.048899990525854,3.603999984264374,3.1590999780028945,90.3205143782276,74.82906001716132,CLRO
2008-08-07,3.5299999713897705,3.740000009536743,3.4100000858306885,3.4100000858306885,1.211829423904419,2400,3.6100000381469726,3.4859999895095823,3.58199999332428,3.8348000335693357,4.193900012969971,4.772199997901916,42.15850873899916,-0.08417430771384415,-0.11604412133366859,0.03186981361982444,4.019520298133372,3.58199999332428,3.144479688515188,82.0512895753387,81.7628243679198,CLRO
2008-08-08,3.700000047683716,3.75,3.5999999046325684,3.740000009536743,1.3291031122207642,1700,3.6640000343322754,3.528999996185303,3.5764999985694885,3.828200030326843,4.183600013256073,4.756949998140335,52.21827249072635,-0.06392897001591358,-0.10562109107011759,0.041692121054204015,4.003033734495978,3.5764999985694885,3.1499662626429994,81.53846962682243,84.63675786012963,CLRO
2008-08-11,3.75,5.0,3.75,4.760000228881836,1.6915860176086426,77400,3.8800000667572023,3.6950000286102296,3.622500014305115,3.8426000356674193,4.183800017833709,4.7469999992847445,69.73773656614848,0.03402883593467676,-0.07769110566915872,0.11171994160383548,4.2856102163216,3.622500014305115,2.95938981228863,77.84076748636039,80.47684222950723,CLRO
2008-08-12,4.840000152587891,4.840000152587891,4.590000152587891,4.789999961853027,1.702247142791748,17000,4.088000059127808,3.852000021934509,3.6670000076293947,3.857800030708313,4.18420001745224,4.73719999909401,70.0851507896554,0.11278175278899871,-0.039596533977527236,0.15237828676652596,4.4970627214660395,3.6670000076293947,2.83693729379275,91.59244695186756,83.65722802168352,CLRO
2008-08-13,4.78000020980835,4.800000190734863,4.769999980926514,4.769999980926514,1.6951395273208618,17000,4.294000053405762,3.9730000257492066,3.7200000047683717,3.8720000314712526,4.185800015926361,4.726549998521805,69.51221730482182,0.1716020538084857,0.0026431835796753567,0.16895887022881034,4.679541612937984,3.7200000047683717,2.7604583965987595,88.07017904899773,85.83446449574195,CLRO
2008-08-14,4.679999828338623,4.75,4.679999828338623,4.75,1.6880322694778442,5400,4.562000036239624,4.0860000371932985,3.7720000028610228,3.8860000276565554,4.187200014591217,4.722349997758865,68.90559640004992,0.21413531619932025,0.04494161010360434,0.1691937060957159,4.831275272453933,3.7720000028610228,2.712724733268112,87.89473644584177,89.18578748223575,CLRO
2008-08-15,4.599999904632568,4.710000038146973,4.599999904632568,4.710000038146973,1.6738172769546509,7200,4.75600004196167,4.210000038146973,3.821000003814697,3.8974000310897825,4.187700016498566,4.716799997091293,67.63432559488123,0.24182792862324387,0.08431887380753225,0.15750905481571162,4.955934411570912,3.821000003814697,2.6860655960584827,86.35372264922715,87.4395460480223,CLRO
2008-08-18,4.769999980926514,4.769999980926514,4.769999980926514,4.769999980926514,1.6951395273208618,100,4.757999992370605,4.319000029563904,3.88050000667572,3.9102000284194944,4.1887000155448915,4.711399997472763,68.5710029942702,0.2655548662298344,0.12056607229199268,0.1449887939378417,5.081507538765452,3.88050000667572,2.679492474585988,86.15308257529841,86.80051389012253,CLRO
2008-08-19,4.769999980926514,4.769999980926514,4.769999980926514,4.769999980926514,1.6951395273208618,0,4.753999996185303,4.4210000276565555,3.9330000042915345,3.924400029182434,4.189700014591217,4.705249997377396,68.5710029942702,0.28111808097881763,0.15267647402935766,0.12844160694945997,5.191762922947885,3.9330000042915345,2.674237085635184,85.94822873318246,86.15167798590277,CLRO
2008-08-20,4.769999980926514,4.769999980926514,4.769999980926514,4.769999980926514,1.6951395273208618,0,4.753999996185303,4.524000024795532,3.999500000476837,3.9386000299453734,4.189900014400482,4.699099997282028,68.57100299427022,0.2901078579932195,0.18016275082213,0.10994510717108946,5.287249622891322,3.999500000476837,2.711750378062352,86.52698877720582,86.20943336189565,CLRO
2008-08-21,4.5,4.699999809265137,3.700000047683716,4.699999809265137,1.670263409614563,39100,4.74399995803833,4.652999997138977,4.06949999332428,3.9508000230789184,4.188600013256073,4.692099996805191,65.79634494297697,0.2882609988492568,0.20178240042755538,0.08647859842170144,5.349726155758571,4.06949999332428,2.789273830889989,84.58987283569677,85.6883634486951,CLRO
2008-08-22,4.630000114440918,4.730000019073486,4.619999885559082,4.659999847412109,1.6560481786727905,3100,4.733999919891358,4.744999980926513,4.136999988555909,3.961600022315979,4.185300014019012,4.684899996519089,64.19776618214887,0.28033812365873967,0.21749354507379223,0.06284457858494744,5.392039422094236,4.136999988555909,2.8819605550175815,82.18480296240857,84.43388819177046,CLRO
2008-08-25,4.659999847412109,4.659999847412109,4.659999847412109,4.659999847412109,1.6560481786727905,0,4.711999893188477,4.734999942779541,4.214999985694885,3.973800015449524,4.182900011539459,4.677699996232986,64.19776618214887,0.2709360063595172,0.22818203733093723,0.042753969028579974,5.394160669055226,4.214999985694885,3.035839302334545,79.70338154237503,82.15935244682687,CLRO
2008-08-26,4.71999979019165,4.75,4.53000020980835,4.739999771118164,1.6844782829284668,6000,4.705999851226807,4.729999923706055,4.290999972820282,3.98760000705719,4.18120001077652,4.671399995088577,66.10775976562326,0.2668638456217538,0.23591839898910055,0.03094544663265325,5.397542288789165,4.290999972820282,3.1844576568514,80.4254865639776,80.77122368958715,CLRO
2008-08-27,4.739999771118164,4.739999771118164,4.739999771118164,4.739999771118164,1.6844782829284668,0,4.699999809265137,4.72699990272522,4.349999964237213,3.9994000005722046,4.1790000081062315,4.665099993944168,66.10775976562326,0.26063222287140686,0.24086116376556183,0.019771059105845035,5.419560554419644,4.349999964237213,3.280439374054782,81.23089375316539,80.45325395317275,CLRO
2008-08-28,4.699999809265137,4.699999809265137,4.690000057220459,4.690000057220459,1.6667097806930542,300,4.6979998588562015,4.720999908447266,4.403499972820282,4.0121999979019165,4.178300006389618,4.65854999423027,63.64657545426206,0.24879114840711392,0.24244716069387223,0.006343987713241683,5.427731803056744,4.403499972820282,3.37926814258382,80.41006316334422,80.6888144934958,CLRO
2008-08-29,4.730000019073486,4.760000228881836,4.659999847412109,4.760000228881836,1.6915860176086426,2700,4.7179999351501465,4.725999927520752,4.467999982833862,4.026399998664856,4.1782000088691715,4.653749996423722,65.57870049530656,0.24226278582936267,0.24241028572097031,-0.0001474998916076442,5.407970138875479,4.467999982833862,3.528029826792245,83.52162316808699,81.72086002819894,CLRO
2008-09-02,4.659999847412109,4.739999771118164,4.599999904632568,4.739999771118164,1.6844782829284668,7200,4.733999919891358,4.722999906539917,4.52099996805191,4.039799990653992,4.176000006198883,4.648449994325638,64.52350395473836,0.23279166426360298,0.24048656142949684,-0.00769489716589386,5.394450541315454,4.52099996805191,3.6475493947883666,87.89391008904806,83.94186547349317,CLRO
2008-09-03,4.559999942779541,4.75,4.559999942779541,4.75,1.6880322694778442,7400,4.735999965667725,4.720999908447266,4.57099996805191,4.054399991035462,4.176900007724762,4.643499995470047,64.82823687919883,0.22351611247173153,0.23709247163794378,-0.013576359166212248,5.373817454603902,4.57099996805191,3.768182481499918,95.21957445794781,88.87836923836103,CLRO
2008-09-04,4.679999828338623,4.75,4.619999885559082,4.739999771118164,1.6844782829284668,2700,4.735999965667725,4.717999887466431,4.620999956130982,4.068999981880188,4.176400005817413,4.637949994802475,64.23404241916766,0.2129040110434035,0.23225477951903573,-0.01935076847563222,5.329601340520574,4.620999956130982,3.9123985717413894,96.62416726477962,93.24588393725857,CLRO
2008-09-05,4.699999809265137,4.789999961853027,4.699999809265137,4.789999961853027,1.702247142791748,18200,4.755999946594239,4.72699990272522,4.689999949932099,4.084999980926514,4.176400005817413,4.632599993944168,65.91617092674494,0.20615204923033392,0.22703423346129536,-0.020882184230961442,5.132131139279771,4.689999949932099,4.247868760584426,98.44236156216918,96.76203442829895,CLRO
2008-09-08,4.699999809265137,4.710000038146973,4.699999809265137,4.699999809265137,1.670263409614563,6300,4.743999862670899,4.730999898910523,4.737999939918518,4.099999976158142,4.177600004673004,4.627599993944168,60.40878299687677,0.19133324020476028,0.21989403480998834,-0.028560794605228063,4.814052648787332,4.737999939918518,4.661947231049705,96.313115505349,97.12654811076601,CLRO
2008-09-09,4.659999847412109,4.739999771118164,4.639999866485596,4.739999771118164,1.6844782829284668,7700,4.743999862670899,4.738999891281128,4.736999917030334,4.116399970054626,4.178200004100799,4.623099993467331,61.93116721524069,0.1807335065552813,0.21206192915904692,-0.031328422603765615,4.812392301694044,4.736999917030334,4.661607532366625,95.71864359795397,96.82470688849081,CLRO
2008-09-10,4.679999828338623,4.690000057220459,4.599999904632568,4.650000095367432,1.6524947881698608,3300,4.723999881744385,4.729999923706055,4.729999923706055,4.130599970817566,4.178200004100799,4.61814999461174,56.65265267442617,0.1631897695158271,0.20228749723040296,-0.03909772771457587,4.81024956471917,4.729999923706055,4.64975028269294,91.43730177808511,94.48968696046278,CLRO
2008-09-11,4.480000019073486,4.639999866485596,4.480000019073486,4.639999866485596,1.6489408016204834,1200,4.7039999008178714,4.719999933242798,4.723499917984009,4.1433999681472775,4.177900002002716,4.6139499938488004,56.080687658629714,0.1467872248645321,0.1911874427572288,-0.044400217892696686,4.810511444401995,4.723499917984009,4.636488391566023,78.06055474932886,88.40550004178938,CLRO
2008-09-12,4.679999828338623,4.730000019073486,4.659999847412109,4.730000019073486,1.6809245347976685,3500,4.691999912261963,4.723999929428101,4.722499918937683,4.162399969100952,4.178400003910065,4.612349992990493,59.995213481925234,0.13944293880725755,0.18083854196723453,-0.04139560315997698,4.8087263947481205,4.722499918937683,4.636273443127246,73.13800474903086,80.87862042548169,CLRO
2008-09-15,4.699999809265137,4.769999980926514,4.570000171661377,4.690000057220459,1.6667097806930542,5000,4.689999961853028,4.716999912261963,4.721499919891357,4.180199971199036,4.180200002193451,4.60979999423027,57.54051372012648,0.12890889506690328,0.1704526125871683,-0.041543717520265006,4.808740987839328,4.721499919891357,4.634258851943387,66.66666666666671,72.62174205500888,CLRO
2008-09-16,4.690000057220459,4.800000190734863,4.440000057220459,4.789999961853027,1.702247142791748,7900,4.7,4.721999931335449,4.722499918937683,4.2003999710083,4.183100001811981,4.608099993467331,61.75357098097791,0.12716388002658086,0.1617948660750508,-0.03463098604846995,4.812360944471526,4.722499918937683,4.632638893403841,81.86976538114773,73.89147893228183,CLRO
