Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1998-04-23,11.0,11.71875,11.0,11.3125,11.3125,706800,11.16875,11.378125,11.8984375,12.074375,11.37328125,10.559296875,41.44871079341512,-0.30782275727687924,-0.19075121402859696,-0.11707154324828228,13.109369959666948,11.8984375,10.687505040333052,8.265576500870699,5.897165308930212,ALKS
1998-04-24,11.375,11.625,11.25,11.625,11.625,433400,11.23125,11.346875,11.8921875,12.0475,11.39078125,10.584296875,46.96062663080194,-0.27571928179599325,-0.2077448275820762,-0.06797445421391704,13.107402726564803,11.8921875,10.676972273435197,19.434407669701866,10.374339197868807,ALKS
1998-04-27,11.25,11.375,11.0,11.09375,11.09375,202800,11.2,11.3125,11.8453125,12.001875,11.40109375,10.606171875,40.05698853637426,-0.2898038034927808,-0.22415662276421713,-0.06564718072856365,13.106895551913365,11.8453125,10.583729448086636,22.747398079466468,16.81579408334646,ALKS
1998-04-28,11.125,11.375,11.0625,11.25,11.25,187800,11.2375,11.275,11.8015625,11.966875,11.41734375,10.628984375,42.723986489155116,-0.2850716902524546,-0.23633963626186463,-0.04873205399058997,13.081863215408301,11.8015625,10.521261784591697,23.027510124284394,21.73643862448436,ALKS
1998-04-29,11.25,11.5625,11.1875,11.34375,11.34375,513400,11.325,11.253125,11.746875,11.9425,11.43828125,10.651953125,44.32458898701332,-0.2706368814145641,-0.24319908529240453,-0.027437796122159575,13.007129810544319,11.746875,10.48662018945568,19.834869431643703,21.869925878464972,ALKS
1998-04-30,11.625,12.5,11.5,11.9375,11.9375,600200,11.45,11.309375,11.7015625,11.9275,11.47390625,10.675390625,53.237601489180065,-0.2088787049015206,-0.23633500921422773,0.027456304312707125,12.862023581585673,11.7015625,10.541101418414327,37.86630036630044,26.909559974076302,ALKS
1998-05-01,12.25,12.25,11.625,11.75,11.75,120600,11.475,11.353125,11.6515625,11.914375,11.49703125,10.697265625,50.488829484851315,-0.17306955002775126,-0.22368191737693244,0.050612367349181175,12.708584222517977,11.6515625,10.594540777482024,48.67216117216125,35.457776990035256,ALKS
1998-05-04,11.9375,12.1875,11.5,12.125,12.125,708400,11.68125,11.440625,11.6203125,11.9175,11.51828125,10.721015625,55.44382040327617,-0.11312711187847135,-0.20157095627724023,0.08844384439876887,12.577863698043696,11.6203125,10.662761301956305,65.38461538461547,50.64102564102584,ALKS
1998-05-05,12.1875,12.1875,12.0,12.0,12.0,151200,11.83125,11.534375,11.5859375,11.92125,11.54078125,10.744140625,53.52104874264284,-0.07484597530136128,-0.17622596008206443,0.10137998478070315,12.430468388644682,11.5859375,10.741406611355318,66.66666666666676,60.24114774114795,ALKS
1998-05-06,11.9375,12.0625,11.375,11.875,11.875,417800,11.9375,11.63125,11.5609375,11.9325,11.56953125,10.765703125,51.59414650796881,-0.053972196213296186,-0.1517752073083108,0.0978030110950146,12.33741668315626,11.5609375,10.78445831684374,69.23076923076933,67.0940170940173,ALKS
1998-05-07,12.0625,12.0625,11.75,11.75,11.75,367000,11.9,11.675,11.5265625,11.934375,11.60078125,10.786328125,49.668396585278416,-0.0469745379965687,-0.13081507344596238,0.08384053544939368,12.198626426925863,11.5265625,10.854498573074139,61.53846153846163,65.81196581196602,ALKS
1998-05-08,11.625,12.0625,11.625,11.9375,11.9375,267000,11.9375,11.70625,11.5265625,11.938125,11.63328125,10.808203125,52.530529426879916,-0.025999454915126563,-0.10985194973979522,0.08385249482466865,12.198626426925863,11.5265625,10.854498573074139,60.256410256410355,63.67521367521388,ALKS
1998-05-11,11.875,12.25,11.75,11.9375,11.9375,188400,11.9,11.790625,11.5515625,11.945,11.66515625,10.828203125,52.530529426879916,-0.00926969517992049,-0.08973549882782027,0.08046580364789978,12.245361766268733,11.5515625,10.857763233731266,61.53846153846164,61.11111111111132,ALKS
1998-05-12,11.6875,12.0,11.6875,11.6875,11.6875,142400,11.8375,11.834375,11.5546875,11.950625,11.68578125,10.846953125,48.284662984582056,-0.01599971595513061,-0.07498834225328234,0.05898862629815173,12.250342261268148,11.5546875,10.859032738731852,58.867521367521476,60.22079772079794,ALKS
1998-05-13,11.6875,11.9375,11.5,11.5625,11.5625,341600,11.775,11.85625,11.5546875,11.9525,11.70640625,10.866484375,46.270860755142365,-0.031061701280949094,-0.06620301405881569,0.0351413127778666,12.250342261268148,11.5546875,10.859032738731852,49.57264957264968,56.659544159544375,ALKS
1998-05-14,11.625,11.8125,11.4375,11.6875,11.6875,139600,11.7625,11.83125,11.5703125,11.96,11.73078125,10.886171875,48.58037782948801,-0.03253691256150937,-0.059469793759354427,0.02693288119784506,12.263153965903308,11.5703125,10.877471034096692,43.055555555555664,50.49857549857572,ALKS
1998-05-15,11.625,11.75,11.3125,11.421875,11.421875,153800,11.659375,11.7984375,11.57578125,11.9671875,11.755,10.90265625,44.22959072464081,-0.05451137253845495,-0.05847810951517453,0.003966736976719579,12.262092366927858,11.57578125,10.889470133072143,36.11111111111122,42.91310541310563,ALKS
1998-05-18,11.3125,11.4375,11.09375,11.125,11.125,479600,11.496875,11.6984375,11.56953125,11.9684375,11.7725,10.91859375,39.92581083186997,-0.0947889537450255,-0.06574027836114472,-0.02904867538388077,12.269731765365947,11.56953125,10.869330734634055,24.35185185185196,34.5061728395064,ALKS
1998-05-19,11.125,11.5,11.125,11.5,11.5,427600,11.459375,11.6484375,11.59140625,11.9809375,11.794375,10.93484375,46.94812411563558,-0.09535071732572753,-0.07166236615406128,-0.023688351171666247,12.253159588086588,11.59140625,10.929652911913413,18.703703703703813,26.388888888889113,ALKS
1998-05-20,11.375,11.75,11.375,11.5,11.5,614400,11.446875,11.6109375,11.62109375,11.9796875,11.815625,10.95265625,46.94812411563558,-0.09470422762598574,-0.07627073844844617,-0.018433489177539564,12.206051263815068,11.62109375,11.036136236184932,22.082082082082195,21.71254587921277,ALKS
1998-05-21,11.4375,11.75,11.25,11.25,11.25,324200,11.359375,11.5609375,11.61796875,11.9703125,11.835,10.96796875,43.056678916583316,-0.11306148808771432,-0.08362888837629981,-0.029432599711414514,12.210110898659297,11.61796875,11.025826601340702,25.845845845845957,22.210543877210768,ALKS
1998-05-22,11.25,11.3125,10.5,10.5625,10.5625,290600,11.1875,11.4234375,11.56484375,11.9315625,11.84875,10.97859375,34.57044463274623,-0.18099881194704182,-0.10310287309044822,-0.0778959388565936,12.314601197758146,11.56484375,10.815086302241854,17.406692406692517,21.778206778207004,ALKS
1998-05-26,10.75,10.75,10.3125,10.46875,10.46875,987000,11.05625,11.2765625,11.53359375,11.8796875,11.8590625,10.9884375,33.59798631550451,-0.2396420279399969,-0.13041070406035796,-0.10923132387963894,12.401999425919259,11.53359375,10.66518807408074,8.383152737991558,17.211896996843457,ALKS
1998-05-27,10.25,10.5625,10.0,10.5,10.5,731600,10.85625,11.1578125,11.49609375,11.8284375,11.8646875,10.9978125,34.26180161255786,-0.28036372676137233,-0.16040130860056084,-0.11996241816081149,12.468760981363701,11.49609375,10.523426518636299,11.28605564089446,12.358633595192957,ALKS
1998-05-28,10.375,10.875,10.375,10.75,10.75,389400,10.70625,11.0765625,11.46640625,11.7896875,11.8728125,11.01109375,39.47468196311485,-0.2891301434816942,-0.1861470755767875,-0.10298306790490669,12.490733153614633,11.46640625,10.442079346385368,21.20669056152938,13.625299646805246,ALKS
1998-05-29,10.625,11.625,10.625,10.9375,10.9375,653000,10.64375,11.0015625,11.41640625,11.7446875,11.8840625,11.02640625,43.117871334524985,-0.2777462233226107,-0.20446690512595214,-0.07327931819665853,12.441495565849461,11.41640625,10.391316934150538,32.407407407407526,21.633384536610567,ALKS
1998-06-01,10.875,11.1875,10.75,10.75,10.75,162000,10.68125,10.934375,11.36640625,11.6946875,11.8865625,11.04015625,40.49299271840443,-0.28061926338802756,-0.21969737677836723,-0.06092188660966033,12.418723029999562,11.36640625,10.31408947000044,37.500000000000114,30.371365989645785,ALKS
1998-06-02,10.625,10.875,10.375,10.75,10.75,157400,10.7375,10.896875,11.29765625,11.6446875,11.8884375,11.05390625,40.49299271840443,-0.2796722803807281,-0.2316923574988394,-0.04797992288188871,12.322040354215208,11.29765625,10.27327214578479,39.292114695340615,36.399840700916194,ALKS
1998-06-03,10.875,10.875,10.4375,10.625,10.625,350000,10.7625,10.809375,11.22890625,11.6059375,11.8884375,11.06796875,38.672726889163215,-0.2857147036042882,-0.24249682671992917,-0.04321787688435902,12.239991053796803,11.22890625,10.217821446203196,36.89747868001495,37.89653112511868,ALKS
1998-06-04,10.8125,10.8125,10.25,10.53125,10.53125,298000,10.71875,10.7125,11.16171875,11.5678125,11.88703125,11.081875,37.317796811920246,-0.2946714203338079,-0.2529317454427049,-0.041739674891102974,12.1707248261555,11.16171875,10.152712673844501,34.51652629906257,36.90203989147283,ALKS
1998-06-05,10.5625,10.625,10.46875,10.625,10.625,271400,10.65625,10.65,11.10546875,11.5365625,11.88390625,11.09484375,39.59685959552214,-0.29085207964800297,-0.2605158122837645,-0.030336267364238445,12.10238170970047,11.10546875,10.10855579029953,33.51806239737285,34.97735579215024,ALKS
1998-06-08,10.625,10.75,10.5,10.5,10.5,88000,10.60625,10.64375,11.03359375,11.5115625,11.87015625,11.10609375,37.6321666761784,-0.2945166750691204,-0.2673159848408357,-0.027200690228284696,11.986502280746167,11.03359375,10.080685219253832,31.547619047619154,33.19406924801831,ALKS
1998-06-09,10.5,10.75,10.25,10.3125,10.3125,74200,10.51875,10.628125,10.95234375,11.4771875,11.86140625,11.10953125,34.839722106813674,-0.3089887464096641,-0.27565053715460136,-0.033338209255062756,11.859104112757795,10.95234375,10.045583387242207,27.380952380952493,30.81554460864828,ALKS
1998-06-10,10.5,10.5,10.125,10.125,10.125,183000,10.41875,10.590625,10.87421875,11.4371875,11.85203125,11.11265625,32.261641556456226,-0.3317632895236553,-0.2868730876284121,-0.044890201895243176,11.783399087842085,10.87421875,9.965038412157917,17.85714285714297,25.59523809523832,ALKS
1998-06-11,10.1875,10.21875,9.9375,10.03125,10.03125,326800,10.31875,10.51875,10.79765625,11.3890625,11.83734375,11.1175,31.025425899150534,-0.3533044467836337,-0.30015935945945643,-0.053145087324177276,11.719900614563327,10.79765625,9.875411885436671,10.185185185185299,18.47442680776037,ALKS
1998-06-12,10.0,10.0625,9.6875,10.0,10.0,365200,10.19375,10.425,10.71328125,11.3321875,11.81234375,11.1221875,30.60445138384106,-0.3686480378359409,-0.31385709513475335,-0.05479094270118756,11.602632038057637,10.71328125,9.823930461942362,9.609148318825854,12.550492120384822,ALKS
1998-06-15,9.875,9.875,9.25,9.4375,9.4375,131000,9.98125,10.29375,10.6140625,11.2659375,11.79109375,11.12234375,24.23109408836371,-0.42134004748847964,-0.3353536856054986,-0.08598636188298103,11.602328618955335,10.6140625,9.625796381044664,9.859774885241894,9.884702796417796,ALKS
1998-06-16,9.4375,10.0,9.4375,9.875,9.875,256200,9.89375,10.20625,10.5515625,11.2084375,11.76484375,11.12515625,35.48458747079261,-0.4229210801508554,-0.35286716451456995,-0.07005391563628544,11.560560107467435,10.5515625,9.542564892532564,16.779852857951443,12.08292535400651,ALKS
1998-06-17,9.8125,10.125,9.8125,9.875,9.875,211200,9.84375,10.13125,10.4703125,11.1521875,11.74359375,11.12796875,35.48458747079261,-0.41934016750569825,-0.36616176511279563,-0.05317840239290261,11.420739007876854,10.4703125,9.519885992123147,20.175438596491343,15.605022113228339,ALKS
1998-06-18,10.0,10.0,9.8125,9.84375,9.84375,86200,9.80625,10.0625,10.3875,11.1015625,11.71859375,11.130625,35.05330025236367,-0.41424868133065296,-0.3757791483563671,-0.03846953297428585,11.249093726764585,10.3875,9.525906273235414,27.758913412563782,21.57140162233564,ALKS
1998-06-19,9.8125,9.875,9.6875,9.75,9.75,390400,9.75625,9.975,10.3125,11.0478125,11.69421875,11.1321875,33.72885396549442,-0.4130174749960087,-0.38322681368429545,-0.029790661311713262,11.120177998957505,10.3125,9.504822001042495,29.243393844412633,25.72591528448937,ALKS
1998-06-22,9.6875,9.75,9.46875,9.5,9.5,187200,9.76875,9.875,10.259375,10.9990625,11.66265625,11.1309375,30.42727346678519,-0.4272891227395661,-0.39203927549534956,-0.03524984724421654,11.131490782164255,10.259375,9.387259217835746,25.59966914805636,27.533992135011044,ALKS
1998-06-23,9.4375,9.5,9.25,9.25,9.25,251800,9.64375,9.76875,10.1984375,10.9553125,11.63140625,11.1271875,27.525640828712778,-0.4535442413678279,-0.40434026866984524,-0.049203972697982656,11.168351115676645,10.1984375,9.228523884323357,15.3846153846155,23.409226125694946,ALKS
1998-06-24,9.25,9.34375,8.75,8.9375,8.9375,1054800,9.45625,9.65,10.1203125,10.9015625,11.59953125,11.12171875,24.394094838591414,-0.49387467059090717,-0.42224714905405764,-0.07162752153684954,11.223092190996775,10.1203125,9.017532809003226,8.253205128205245,16.412496553625818,ALKS
1998-06-25,8.8125,9.0625,8.5,8.65625,8.65625,581600,9.21875,9.5125,10.015625,10.8434375,11.56609375,11.1128125,21.97136199003882,-0.5422802812860166,-0.4462537755004494,-0.09602650578556715,11.249188815738776,10.015625,8.782061184261224,5.439814814814933,9.692545109212007,ALKS
1998-06-26,8.625,9.09375,8.375,9.09375,9.09375,532200,9.0875,9.421875,9.9234375,10.7978125,11.53296875,11.10734375,33.101650732944314,-0.5391247878843384,-0.4648279779772272,-0.07429680990711118,11.143144656195705,9.9234375,8.703730343804295,15.527534113060547,9.740184685360356,ALKS
1998-06-29,8.9375,9.1875,8.90625,8.9375,8.9375,625800,8.975,9.371875,9.8328125,10.7503125,11.48984375,11.10265625,31.380049064242893,-0.5429730504569914,-0.48045699247318,-0.06251605798381138,11.062693560052185,9.8328125,8.602931439947813,21.226063524825253,14.064470817567027,ALKS
1998-06-30,9.0625,9.0625,8.9375,8.9375,8.9375,795000,8.9125,9.278125,9.7421875,10.7040625,11.45234375,11.09671875,31.380049064242893,-0.5398003439203869,-0.4923256627626214,-0.047474681157765486,10.955375932138644,9.7421875,8.528999067861356,29.080740235434167,21.944779291106773,ALKS
1998-07-01,9.0,9.1875,8.9375,9.125,9.125,130200,8.95,9.203125,9.6671875,10.6653125,11.41140625,11.09171875,36.01168395545684,-0.5162057693527284,-0.4971016840806428,-0.019104085272085625,10.837503129168027,9.6671875,8.496871870831974,33.27873522290284,27.861846327720873,ALKS
1998-07-02,9.0,9.15625,9.0,9.0625,9.0625,215600,9.03125,9.125,9.59375,10.6284375,11.37078125,11.08609375,35.15977452903709,-0.49682305971307983,-0.49704595920713024,0.00022289949405041032,10.721524356864006,9.59375,8.465975643135994,37.55044390637622,33.303306454904536,ALKS
1998-07-06,9.0,9.125,8.6875,8.875,8.875,331200,8.9875,9.0375,9.50625,10.5796875,11.32703125,11.07578125,32.66335953103338,-0.4909326397992455,-0.4958232953255533,0.004890655526307797,10.570146141547651,9.50625,8.442353858452348,36.90476190476202,35.91131367801382,ALKS
1998-07-07,8.90625,8.90625,8.375,8.53125,8.53125,966800,8.90625,8.940625,9.4078125,10.5178125,11.28265625,11.063125,28.64745916988525,-0.5081446169060797,-0.4982875596416586,-0.009857057264421099,10.449797347238663,9.4078125,8.365827652761338,25.595238095238212,33.35014796879228,ALKS
1998-07-08,8.625,9.375,8.5625,9.375,9.375,762400,8.99375,8.953125,9.3609375,10.4834375,11.24265625,11.0534375,46.148857874365504,-0.44853127000224724,-0.48833630171377634,0.039805031711529104,10.316692069371738,9.3609375,8.405182930628262,33.01282051282063,31.837606837607083,ALKS
1998-07-09,9.375,10.0,9.3125,9.875,9.875,427000,9.14375,9.046875,9.3484375,10.4559375,11.21140625,11.04640625,53.43741120852269,-0.3568281489806999,-0.46203467116716107,0.10520652218646115,10.269814484124877,9.3484375,8.427060515875121,54.25824175824187,37.62210012210037,ALKS
1998-07-10,10.0,10.0,9.375,9.5,9.5,355200,9.23125,9.13125,9.321875,10.4190625,11.18078125,11.03765625,48.17140160248168,-0.31082908665349684,-0.4317935542644282,0.12096446761093138,10.192197318167217,9.321875,8.451552681832784,74.35897435897448,53.876678876679115,ALKS
1998-07-13,9.625,9.625,9.4375,9.5625,9.5625,266800,9.36875,9.178125,9.3,10.3715625,11.14953125,11.03015625,49.072193845654766,-0.2662619684580694,-0.39868723710315646,0.13242526864508708,10.121678921477232,9.3,8.47832107852277,78.20512820512833,68.94078144078168,ALKS
1998-07-14,9.625,10.25,9.625,10.0,10.0,493800,9.6625,9.284375,9.328125,10.3365625,11.12546875,11.0278125,54.9717935526943,-0.19341010128549208,-0.35763180993962357,0.1642217086541315,10.203459757392837,9.328125,8.452790242607163,76.32478632478644,76.29629629629653,ALKS
1998-07-15,10.0,10.125,9.875,10.125,10.125,273800,9.8125,9.403125,9.340625,10.2965625,11.10703125,11.0253125,56.521532143300114,-0.12415681388492139,-0.3109368107286831,0.18677999684376173,10.25318921006963,9.340625,8.428060789930369,84.35897435897449,79.62962962962986,ALKS
1998-07-16,10.125,10.4375,10.0625,10.3125,10.3125,133000,9.9,9.521875,9.3625,10.2628125,11.09203125,11.0253125,58.811481674394514,-0.05352638285729583,-0.25945472515440565,0.20592834229710982,10.343650472659498,9.3625,8.381349527340504,91.31313131313145,83.99896399896424,ALKS
1998-07-17,10.375,10.4375,10.1875,10.3125,10.3125,337000,10.0625,9.646875,9.3859375,10.2315625,11.08203125,11.0253125,58.81148167439451,0.002420836698334483,-0.20707961278385761,0.2095004494821921,10.432187313321357,9.3859375,8.339687686678644,93.73737373737386,89.80315980316004,ALKS
1998-07-20,10.5,10.9375,10.3125,10.875,10.875,270400,10.325,9.846875,9.4421875,10.2140625,11.07421875,11.0275,65.19032914628444,0.09109833536216705,-0.1474440231546527,0.23854235851681974,10.666497733100698,9.4421875,8.2178772668993,95.14658782951479,93.39903096000681,ALKS
1998-07-21,10.75,10.9375,9.875,9.9375,9.9375,351200,10.3125,9.9875,9.4640625,10.1740625,11.05609375,11.02234375,51.010804951202026,0.08475052565021635,-0.10100511339367887,0.18575563904389522,10.707211695340186,9.4640625,8.220913304659815,84.158659768416,91.01420711176831,ALKS
1998-07-22,9.9375,9.9375,9.4375,9.5625,9.5625,460000,10.2,10.00625,9.4796875,10.1265625,11.03578125,11.01515625,46.640733565460856,0.048896822592134015,-0.0710247261965163,0.11992154878865031,10.719532972982392,9.4796875,8.239842027017609,68.2926829268294,82.5326435082535,ALKS
1998-07-23,9.6875,9.6875,9.1875,9.28125,9.28125,246800,9.99375,9.946875,9.496875,10.0784375,11.01453125,11.0025,43.62230494149464,-0.0021868116851919694,-0.05725714329425143,0.05507033160905946,10.715528842360499,9.496875,8.2782211576395,47.560975609756234,66.67077276833399,ALKS
1998-07-24,9.375,9.6875,9.3125,9.3125,9.3125,97600,9.79375,9.928125,9.5296875,10.0334375,10.99296875,10.9928125,44.05553129376003,-0.03969180364964764,-0.05374407536533067,0.014052271715683032,10.689980263433016,9.5296875,8.369394736566983,39.43089430894323,51.761517615176395,ALKS
