Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2017-01-10,28.469999313354492,28.639999389648438,28.469999313354492,28.549999237060547,21.9406795501709,48100,28.719999313354492,28.665899658203124,28.765650081634522,28.132899932861328,27.993989944458008,27.831694984436034,49.99109536883011,0.11783514015152363,0.17894414516966037,-0.061109005018136736,29.083649951600034,28.765650081634522,28.44765021166901,32.35282567963289,45.433928952858956,LVHD
2017-01-11,28.440000534057617,28.690000534057617,28.440000534057617,28.68000030517578,22.040584564208984,20500,28.679999542236327,28.662899780273438,28.752150058746338,28.16031993865967,27.995359954833983,27.840244989395142,53.72507268220442,0.10913482532981078,0.16498228120169045,-0.05584745587187967,29.06047627710675,28.752150058746338,28.443823840385924,26.170550417029272,34.37703274574328,LVHD
2017-01-12,28.729999542236328,28.729999542236328,28.530000686645508,28.719999313354492,22.071325302124023,12600,28.663999557495117,28.684899711608885,28.736649990081787,28.18427993774414,27.99835994720459,27.848854990005492,54.842303981723425,0.10426544171645702,0.15283891330464378,-0.048573471588186756,29.017489068942027,28.736649990081787,28.455810911221548,35.18083496861641,31.234737021759486,LVHD
2017-01-13,28.81999969482422,28.81999969482422,28.625999450683594,28.72100067138672,22.072092056274414,55800,28.646199798583986,28.690499687194823,28.73769998550415,28.21609996795654,28.00086996078491,27.85714499473572,54.87167854209834,0.09934206782575927,0.14213954420886687,-0.0427974763831076,29.01813986376439,28.73769998550415,28.45726010724391,47.38864772208877,36.24667770257811,LVHD
2017-01-17,28.739999771118164,28.871000289916992,28.739999771118164,28.81800079345703,22.146636962890625,16100,28.697800064086913,28.71629981994629,28.74359998703003,28.252379989624025,28.00364995956421,27.86558500289917,57.73943630364974,0.10209052174804967,0.13412973971670344,-0.03203921796865378,29.025579920573495,28.74359998703003,28.461620053486566,59.02130505288698,47.19692924786401,LVHD
2017-01-18,28.739999771118164,28.937999725341797,28.739999771118164,28.8799991607666,22.194278717041016,14900,28.763800048828124,28.741899681091308,28.748099899291994,28.291579971313478,28.0080499458313,27.875170001983644,59.51047722844803,0.10802618279165443,0.12890902833169365,-0.02088284554003922,29.035714265702392,28.748099899291994,28.460485532881595,71.54336577009342,59.317772848356356,LVHD
2017-01-19,28.799999237060547,28.950000762939453,28.700000762939453,28.797000885009766,22.130496978759766,25100,28.78720016479492,28.733599853515624,28.740449905395508,28.328819999694826,28.01131996154785,27.88560501098633,56.11982593699353,0.10482461679345789,0.1240921460240465,-0.01926752923058861,29.013970295260915,28.740449905395508,28.4669295155301,76.23474559807852,68.9331388070196,LVHD
2017-01-20,28.93000030517578,28.959999084472656,28.809999465942383,28.93000030517578,22.232704162597656,10800,28.82920036315918,28.74659996032715,28.735949897766112,28.35982002258301,28.018419971466063,27.896345014572145,60.04802352345311,0.11173132519223472,0.12161998185768415,-0.009888656665449427,28.99341556915447,28.735949897766112,28.478484226377752,83.07708426977509,76.95173187931563,LVHD
2017-01-23,29.030000686645508,29.030000686645508,28.81100082397461,28.8799991607666,22.194278717041016,16700,28.861000061035156,28.75359992980957,28.73494987487793,28.383819999694825,28.023219966888426,27.907795009613036,57.947747278038044,0.1118805772305187,0.11967210093225106,-0.007791523701732361,28.990003099945326,28.73494987487793,28.479896649810534,79.54069994808452,79.617509938646,LVHD
2017-01-24,28.799999237060547,29.09000015258789,28.799999237060547,29.06999969482422,22.340299606323242,50600,28.911399841308594,28.804599952697753,28.742949867248534,28.415419998168947,28.031219959259033,27.919900007247925,63.213131669818225,0.12587925801461708,0.12091353234872426,0.004965725665892817,29.027764413749807,28.742949867248534,28.45813532074726,88.576670576508,83.73148493145582,LVHD
2017-01-25,29.135000228881836,29.209999084472656,29.09000015258789,29.18000030517578,22.424833297729492,17300,28.97140007019043,28.86760005950928,28.7667498588562,28.453619995117187,28.039919967651368,27.932500009536742,65.87700127461603,0.14418734141465706,0.12556829416191082,0.01861904725274624,29.108440908625447,28.7667498588562,28.425058809086956,89.2010237108509,85.7727980784811,LVHD
2017-01-26,29.229999542236328,29.229999542236328,29.065000534057617,29.110000610351562,22.371034622192383,11100,29.03400001525879,28.910600090026854,28.786749935150148,28.48841999053955,28.04871997833252,27.94390001296997,62.762379740268706,0.15130409957497903,0.13071545524452446,0.02058864433045457,29.158331483248407,28.786749935150148,28.41516838705189,92.61243157028987,90.13004195254955,LVHD
2017-01-27,29.06999969482422,29.167999267578125,29.00200080871582,29.049999237060547,22.324932098388672,17800,29.05799980163574,28.94360008239746,28.814249897003172,28.52181999206543,28.05402997970581,27.95452501296997,60.137748163953205,0.15036920967082068,0.1346462061297837,0.01572300354103698,29.17820427492644,28.814249897003172,28.450295519079905,86.04313755221052,89.28553094445039,LVHD
2017-01-30,28.84000015258789,28.959999084472656,28.80500030517578,28.891000747680664,22.20273780822754,24300,29.060200119018553,28.960600090026855,28.82554988861084,28.547840003967284,28.057239990234375,27.96418501853943,53.72608586480363,0.13523949666522483,0.13476486423687192,0.0004746324283529113,29.184263028722963,28.82554988861084,28.466836748498718,73.03802388776084,83.8978643367537,LVHD
2017-01-31,28.959999084472656,29.02899932861328,28.829999923706055,29.0,22.286502838134766,22200,29.04620018005371,28.97880001068115,28.84754991531372,28.57804000854492,28.060739994049072,27.973940019607543,57.10260778740671,0.13053963912032884,0.1339198192135633,-0.0033801800932344583,29.192110904206586,28.84754991531372,28.502988926420855,68.39664209644435,75.82593451213853,LVHD
2017-02-01,28.959999084472656,28.959999084472656,28.700000762939453,28.729999542236328,22.079011917114258,110400,28.95620002746582,28.963800048828126,28.852849864959715,28.603540000915526,28.06243999481201,27.981740016937255,47.798526231434074,0.10383128527785246,0.12790211242642113,-0.024070827148568674,29.186584297460083,28.852849864959715,28.519115432459348,52.18203848209382,64.5389014887663,LVHD
2017-02-02,28.6200008392334,28.861000061035156,28.6200008392334,28.839000701904297,22.162776947021484,109300,28.90200004577637,28.96800003051758,28.8507999420166,28.63140003204346,28.074729995727537,27.989785022735596,51.251773582077064,0.09041792351975886,0.12040527464508868,-0.029987351125329825,29.18434574953192,28.8507999420166,28.51725413450128,45.119700767885746,55.232793782141265,LVHD
2017-02-03,28.850000381469727,29.069000244140625,28.850000381469727,28.969999313354492,22.263442993164062,37800,28.886000061035155,28.97199993133545,28.8592999458313,28.6575,28.08382999420166,27.99958501815796,55.09633635457077,0.08932850740309917,0.11418992119669077,-0.024861413793591608,29.195884795686514,28.8592999458313,28.522715095976086,40.61664199787481,45.972793749284754,LVHD
2017-02-06,28.940000534057617,29.018999099731445,28.93000030517578,28.969999313354492,22.263442993164062,23400,28.901799774169923,28.98099994659424,28.867299938201903,28.678899993896483,28.097229995727538,28.01123501777649,55.09633635457077,0.08745698756921172,0.10884333447119496,-0.02138634690198324,29.206413671587992,28.867299938201903,28.528186204815814,50.218511743768524,45.318284836509655,LVHD
2017-02-07,29.0,29.09000015258789,28.990999221801758,29.0,22.286502838134766,30500,28.901799774169923,28.973999977111816,28.889299964904787,28.70166000366211,28.11142999649048,28.02238501548767,56.01763531516377,0.08738725344236897,0.10455211826542976,-0.017164864823060788,29.201865581537287,28.889299964904787,28.576734348272286,59.016306302080885,49.950486681241365,LVHD
2017-02-08,28.940000534057617,29.1200008392334,28.940000534057617,29.108999252319336,22.370269775390625,23900,28.977599716186525,28.966899871826172,28.917249965667725,28.72263999938965,28.124619979858398,28.033930015563964,59.28606322536197,0.0950318493577278,0.10264806448388937,-0.007616215126161577,29.202207880324945,28.917249965667725,28.632292051010506,66.61194753216704,58.615588526005446,LVHD
2017-02-09,29.149999618530273,29.229999542236328,29.121000289916992,29.190000534057617,22.432514190673828,61300,29.04779968261719,28.97489986419678,28.942749977111816,28.74384002685547,28.13951997756958,28.045230016708373,61.57148813985118,0.10639986180206762,0.10339842394752502,0.003001437854542599,29.229492204594525,28.942749977111816,28.656007749629108,78.6338977221206,68.08738385212281,LVHD
2017-02-10,29.260000228881836,29.290000915527344,29.190000534057617,29.266000747680664,22.490922927856445,19000,29.106999969482423,28.99650001525879,28.970050048828124,28.76356002807617,28.15367998123169,28.055725021362306,63.634137279154416,0.12015658532466134,0.10675005622295228,0.013406529101709058,29.270407452354046,28.970050048828124,28.669692645302202,90.00816737632726,78.41800421020493,LVHD
2017-02-13,29.299999237060547,29.399999618530273,29.280000686645508,29.3799991607666,22.578535079956055,19400,29.188999938964844,29.045399856567382,29.00299997329712,28.79296001434326,28.169179973602294,28.067675018310545,66.53564006596572,0.1386592297515037,0.11313189092866256,0.025527338822841125,29.330228205817015,29.00299997329712,28.675771740777222,95.76549738052324,88.135854159657,LVHD
2017-02-14,29.399999618530273,29.399999618530273,29.2450008392334,29.341999053955078,22.549327850341797,31800,29.25739974975586,29.07959976196289,29.029199886322022,28.82279998779297,28.1803999710083,28.079540014266968,64.68300458565362,0.14854409387586998,0.12021433151810404,0.028329762357765936,29.376290235390524,29.029199886322022,28.68210953725352,95.47257969485456,93.74874815056832,LVHD
2017-02-15,29.360000610351562,29.399999618530273,29.231000900268555,29.399999618530273,22.593902587890625,31400,29.315599822998045,29.146599769592285,29.055199909210206,28.852399978637695,28.189829959869385,28.090890016555786,66.22867136224095,0.15922266101775762,0.12801599741803477,0.03120666359972285,29.43045185475589,29.055199909210206,28.67994796366452,96.66661776021492,95.96823161186421,LVHD
2017-02-16,29.5,29.510000228881836,29.420000076293945,29.510000228881836,22.678436279296875,19600,29.37959976196289,29.213699722290038,29.09084987640381,28.880659980773927,28.2009299659729,28.103440017700194,68.9997267251404,0.17454953398013018,0.13732270473045385,0.037226829249676324,29.495529578053535,29.09084987640381,28.686170174754082,97.52133951510882,96.55351232339274,LVHD
2017-02-17,29.559999465942383,29.559999465942383,29.299999237060547,29.520000457763672,22.686119079589844,29800,29.430399703979493,29.268699836730956,29.120349884033203,28.908460006713867,28.215869979858397,28.11579002380371,69.24677806102257,0.18536633836025018,0.14693143145641313,0.03843490690383705,29.558464237267867,29.120349884033203,28.68223553079854,98.58159338243746,97.5898502192537,LVHD
2017-02-21,29.6200008392334,29.764999389648438,29.542999267578125,29.75,22.862876892089844,20700,29.504399871826173,29.346699905395507,29.163849925994874,28.931459999084474,28.233689975738525,28.13014002799988,74.31643629771789,0.21007614757309767,0.15956037467975004,0.05051577289334763,29.665958810181856,29.163849925994874,28.661741041807893,98.14492937551215,98.08262075768612,LVHD
2017-02-22,29.780000686645508,29.780000686645508,29.65999984741211,29.760000228881836,22.87056541442871,50400,29.588000106811524,29.42269992828369,29.198349952697754,28.95332000732422,28.251289978027344,28.144090032577516,74.51316674979047,0.22783939358999916,0.17321617846179987,0.05462321512819929,29.76108415972466,29.198349952697754,28.635615745670847,97.5702035021053,98.09890875335161,LVHD
2017-02-23,29.829999923706055,29.839000701904297,29.673999786376953,29.801000595092773,22.902069091796875,33200,29.668200302124024,29.491900062561037,29.229399967193604,28.971540031433104,28.271509990692138,28.157745037078858,75.34694308325692,0.24243069083841462,0.1870590809371228,0.05537160990129181,29.85019267945769,29.229399967193604,28.608607254929517,97.70785196329614,97.80766161363783,LVHD
2017-02-24,29.84000015258789,30.010000228881836,29.75,30.0,23.055002212524414,35900,29.766200256347656,29.572900009155273,29.273899936676024,28.992540016174317,28.292709999084472,28.171550035476685,78.9469082210051,0.26697447236936256,0.20304215922357077,0.06393231314579179,29.976307399118074,29.273899936676024,28.571492474233974,97.83586690885484,97.70464079141873,LVHD
2017-02-27,30.06999969482422,30.06999969482422,29.899999618530273,29.986000061035156,23.044246673583984,14000,29.85940017700195,29.644899940490724,29.320699977874757,29.011660003662108,28.315769996643066,28.1856800365448,78.08304830216402,0.2820446824563092,0.21884266387011847,0.06320201858619073,30.07965075403479,29.320699977874757,28.561749201714722,95.9327256384762,97.15881483687569,LVHD
2017-02-28,29.989999771118164,30.030000686645508,29.913000106811523,30.010000228881836,23.06268882751465,54900,29.91140022277832,29.707900047302246,29.376649951934816,29.037859992980955,28.342509994506838,28.199180040359497,78.5170338446901,0.29255218599987387,0.23358456829606955,0.05896761770380432,30.165055535226912,29.376649951934816,28.58824436864272,95.44358672986014,96.40405975906368,LVHD
2017-03-01,30.1200008392334,30.25,30.010000228881836,30.1299991607666,23.1549072265625,35500,29.985400009155274,29.7867000579834,29.433149909973146,29.0664599609375,28.370309982299805,28.21453003883362,80.58688072501711,0.30702319689233804,0.24827229401532325,0.05875090287701479,30.2661855343998,29.433149909973146,28.600114285546493,92.20925173310637,94.52852136714755,LVHD
2017-03-02,30.190000534057617,30.190000534057617,30.059999465942383,30.100000381469727,23.131853103637695,23500,30.045199966430665,29.856700134277343,29.501649951934816,29.092659950256348,28.39800998687744,28.229065036773683,78.54938068486435,0.31246897862323664,0.2611116309369059,0.05135734768633071,30.317268214914662,29.501649951934816,28.68603168895497,89.9701473641777,92.5409952757147,LVHD
2017-03-03,30.170000076293945,30.170000076293945,29.920000076293945,30.040000915527344,23.08574676513672,50400,30.05320014953613,29.909700202941895,29.561699962615968,29.114459953308106,28.425809993743897,28.244815044403076,74.49265874860144,0.3083884345067638,0.2705669916508775,0.03782144285588629,30.34970547151938,29.561699962615968,28.773694453712558,84.87058842644014,89.01666250790804,LVHD
