Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2004-08-09,23.459999084472656,24.0,23.299999237060547,23.549999237060547,23.549999237060547,337500,23.772000122070313,23.8189998626709,23.776499938964843,23.79120006561279,23.643600044250487,22.506649985313416,48.27957709466017,-0.020565640505381566,0.02372319683971854,-0.044288837345100106,24.936142540457595,23.776499938964843,22.61685733747209,42.41134107067742,45.13002146286268,CENX
2004-08-10,23.329999923706055,24.579999923706055,23.329999923706055,23.920000076293945,23.920000076293945,570700,23.75,23.895999908447266,23.78199996948242,23.813200073242186,23.622800045013427,22.567899985313417,51.05629911298147,-0.00616268327101821,0.01774602081757119,-0.0239087040885894,24.943268231373374,23.78199996948242,22.620731707591467,40.07091550998104,42.10401437464841,CENX
2004-08-11,23.6200008392334,23.90999984741211,23.219999313354492,23.709999084472656,23.709999084472656,194000,23.74199981689453,23.885999870300292,23.77549991607666,23.82400005340576,23.58920003890991,22.61839998245239,49.434113999562484,-0.011560300930455014,0.011884756467965947,-0.02344505739842096,24.936852142809816,23.77549991607666,22.614147689343508,43.12055027968353,41.867602286780674,CENX
2004-08-12,23.940000534057617,24.170000076293945,23.459999084472656,23.920000076293945,23.920000076293945,195700,23.67599983215332,23.785999870300294,23.776499938964843,23.82840003967285,23.54260004043579,22.67139998435974,51.10705997624474,0.0010947535378456053,0.009726755881941879,-0.008632002344096274,24.938313615263105,23.776499938964843,22.61468626266658,45.74467034582119,42.97871204516193,CENX
2004-08-13,24.049999237060547,24.299999237060547,23.799999237060547,24.110000610351562,24.110000610351562,183800,23.841999816894532,23.842000007629395,23.766499996185303,23.854000053405763,23.514800052642823,22.72329998970032,52.63395635658706,0.026153944188113343,0.013012193543176172,0.01314175064493717,24.913117287838016,23.766499996185303,22.61988270453259,47.09219219207019,45.319137605858316,CENX
2004-08-16,23.729999542236328,24.610000610351562,23.6299991607666,24.610000610351562,24.610000610351562,289500,24.054000091552734,23.913000106811523,23.792000007629394,23.893400077819823,23.489700050354003,22.77449999332428,56.48519410074072,0.08537520245612384,0.027484795325765705,0.05789040713035814,24.988739063148785,23.792000007629394,22.595260952110003,53.47518329151356,48.770681943134996,CENX
2004-08-17,24.690000534057617,24.850000381469727,24.399999618530273,24.850000381469727,24.850000381469727,247800,24.24000015258789,23.995000076293945,23.792000007629394,23.931200103759764,23.477200050354003,22.819349994659422,58.2403495228618,0.14994596828286433,0.05197702991718543,0.0979689383656789,24.988739063148785,23.792000007629394,22.595260952110003,60.07093174273933,53.546102408774374,CENX
2004-08-18,24.799999237060547,25.600000381469727,24.709999084472656,25.459999084472656,25.459999084472656,490500,24.59000015258789,24.165999984741212,23.869499969482423,23.963000068664552,23.450600032806395,22.86149998664856,62.392350847746854,0.247487678862079,0.09107915970616415,0.15640851915591486,25.270149383964306,23.869499969482423,22.46885055500054,75.11547101582511,62.88719535002601,CENX
2004-08-19,25.059999465942383,25.600000381469727,24.920000076293945,25.0,25.0,416600,24.8060001373291,24.24099998474121,23.951999950408936,23.982600059509277,23.411900024414063,22.904199991226196,57.73089417717758,0.2843937909093768,0.12974208594680667,0.1546517049625701,25.413582618029185,23.951999950408936,22.490417282788687,79.81049744749137,71.66563340201861,CENX
2004-08-20,24.799999237060547,25.299999237060547,24.790000915527344,25.260000228881836,25.260000228881836,273300,25.036000061035157,24.438999938964844,24.08199996948242,24.026800079345705,23.37540002822876,22.947999992370605,59.56954952320434,0.33080864007764177,0.1699553967729737,0.16085324330466808,25.523160601376112,24.08199996948242,22.64083933758873,86.27006714683007,80.39867853671552,CENX
2004-08-23,25.299999237060547,25.299999237060547,23.850000381469727,24.399999618530273,24.399999618530273,287900,24.993999862670897,24.523999977111817,24.171499919891357,24.05800006866455,23.327300033569337,22.987949991226195,51.5776736400438,0.2947996140694329,0.19492424023226554,0.09987537383716735,25.448907973384834,24.171499919891357,22.89409186639788,71.46664937337228,79.18240465589791,CENX
2004-08-24,24.799999237060547,24.829999923706055,23.959999084472656,24.360000610351562,24.360000610351562,133800,24.895999908447266,24.568000030517577,24.231999969482423,24.09640007019043,23.288600044250487,23.02989999294281,51.23339293854722,0.26003707037273927,0.20794680626036027,0.05209026411237899,25.42176643398394,24.231999969482423,23.042233504980906,62.93332417805977,73.55668023275403,CENX
2004-08-25,24.040000915527344,25.020000457763672,23.649999618530273,24.8700008392334,24.8700008392334,388100,24.778000259399413,24.68400020599365,24.285000038146972,24.130600090026856,23.255300045013428,23.072249999046324,55.32782663873791,0.2705218527391473,0.22046181555611769,0.05006003718302962,25.489201162503594,24.285000038146972,23.08079891379035,57.733332316080606,64.04443528917088,CENX
2004-08-26,24.799999237060547,25.06999969482422,24.520000457763672,25.0,25.0,133400,24.778000259399413,24.792000198364256,24.289000034332275,24.162400093078613,23.212500038146974,23.115999999046327,56.334219145233725,0.28602385912453343,0.23357422426980085,0.052449634854732585,25.50211022200041,24.289000034332275,23.07588984666414,65.32997957268329,61.99887868894121,CENX
2004-08-27,24.610000610351562,25.350000381469727,24.3700008392334,25.059999465942383,25.059999465942383,229200,24.738000106811523,24.88700008392334,24.364500045776367,24.19700008392334,23.188100032806396,23.16079999446869,56.81775320075471,0.2996960567480933,0.24679859076545935,0.05289746598263395,25.57218332774518,24.364500045776367,23.156816763807555,74.3002752158615,65.78786236820845,CENX
2004-08-30,24.799999237060547,25.329999923706055,24.3799991607666,24.399999618530273,24.399999618530273,112500,24.738000106811523,24.86599998474121,24.389500045776366,24.209600067138673,23.15550003051758,23.201749997138975,50.22875507195147,0.25434299233769053,0.24830747107990558,0.006035521257784948,25.578238378673113,24.389500045776366,23.20076171287962,67.22687661383249,68.95237713412575,CENX
2004-08-31,24.260000228881836,24.860000610351562,24.260000228881836,24.780000686645508,24.780000686645508,267800,24.822000122070314,24.85900001525879,24.427000045776367,24.233800086975098,23.14790002822876,23.243350005149843,53.5674987083938,0.24622494454570898,0.24789096577306627,-0.0016660212273572894,25.615328290142617,24.427000045776367,23.238671801410117,62.857666354607574,68.12827272810053,CENX
2004-09-01,24.469999313354492,25.25,24.360000610351562,24.579999923706055,24.579999923706055,328100,24.763999938964844,24.771000099182128,24.46850004196167,24.2488000869751,23.14880002975464,23.284500002861023,51.605354801563166,0.221104191601885,0.24253361093883002,-0.021429419336945033,25.61665116344294,24.46850004196167,23.3203489204804,53.16182069309628,61.082121220512114,CENX
2004-09-02,24.209999084472656,25.299999237060547,24.149999618530273,25.15999984741211,25.15999984741211,228300,24.795999908447264,24.78700008392334,24.514000034332277,24.266800079345703,23.154400024414063,23.329349999427794,56.57320235924678,0.24517078430219996,0.24306104561150402,0.0021097386906959448,25.69554814721436,24.514000034332277,23.332451921450193,62.523533641472575,59.514340229725484,CENX
2004-09-03,24.75,25.079999923706055,24.34000015258789,24.56999969482422,24.56999969482422,162300,24.697999954223633,24.71800003051758,24.57849998474121,24.284400062561033,23.15910001754761,23.371349997520447,50.85436131180187,0.21416686858401235,0.23728221020600568,-0.02311534162199333,25.6155589430561,24.57849998474121,23.54144102642632,57.68926436094794,57.791539565172265,CENX
2004-09-07,24.309999465942383,24.700000762939453,24.280000686645508,24.579999923706055,24.579999923706055,477400,24.73400001525879,24.736000061035156,24.630000019073485,24.286200065612793,23.164400024414064,23.414000000953674,50.944877056904424,0.18823314240695765,0.22747239664619606,-0.03923925423923841,25.553753211892793,24.630000019073485,23.706246826254176,57.5122462217518,59.241681408057445,CENX
2004-09-08,24.290000915527344,24.950000762939453,24.290000915527344,24.510000228881836,24.510000228881836,1116700,24.679999923706056,24.751000022888185,24.65950002670288,24.288600082397462,23.171000022888183,23.45705000400543,50.24725155378482,0.16018556769643055,0.21401503085624296,-0.05382946315981241,25.526621105689685,24.65950002670288,23.792378947716074,46.32478515437768,53.842098579025816,CENX
2004-09-09,24.90999984741211,25.75,24.770000457763672,25.600000381469727,25.600000381469727,855400,24.88400001525879,24.823999977111818,24.754000091552733,24.308400077819826,23.18530002593994,23.50800000667572,59.53858406217135,0.2233370746943777,0.2158794396238699,0.007457635070507784,25.59826053253079,24.754000091552733,23.909739650574675,61.55068171667742,55.12923769760231,CENX
2004-09-10,25.770000457763672,25.799999237060547,24.31999969482422,24.950000762939453,24.950000762939453,241800,24.842000198364257,24.819000053405762,24.80550012588501,24.311600074768066,23.189800033569338,23.552750010490417,53.16271612431124,0.21841777784768368,0.21638710726863267,0.0020306705790510138,25.560972643983177,24.80550012588501,24.050027607786845,65.80830690098429,57.89459125734647,CENX
2004-09-13,25.190000534057617,25.260000228881836,24.780000686645508,25.0,25.0,122800,24.928000259399415,24.813000106811522,24.85000009536743,24.31460006713867,23.198200035095216,23.59815001010895,53.57455923512915,0.21606307953846482,0.2163223017225991,-0.0002592221841342668,25.538215077368967,24.85000009536743,24.161785113365895,72.03768970450078,66.46555944072084,CENX
2004-09-14,24.739999771118164,25.299999237060547,24.350000381469727,24.920000076293945,24.920000076293945,303800,24.996000289916992,24.86500015258789,24.865500068664552,24.327200050354005,23.223100032806396,23.642950010299682,52.774948165679604,0.20537421282348234,0.21413268394277574,-0.008758471119293398,25.545308066312728,24.865500068664552,24.185692071016376,60.77523533581307,66.20707731376606,CENX
2004-09-15,25.239999771118164,25.239999771118164,24.420000076293945,24.899999618530273,24.899999618530273,318600,25.07400016784668,24.877000045776366,24.868000030517578,24.3296000289917,23.245100021362305,23.685450010299682,52.56372508501757,0.1930638196175103,0.20991891107772265,-0.016855091460212357,25.547929372550307,24.868000030517578,24.18807068848485,55.77169391172953,62.861539650681145,CENX
2004-09-16,24.90999984741211,25.489999771118164,24.90999984741211,25.139999389648438,25.139999389648438,371600,24.981999969482423,24.932999992370604,24.852000045776368,24.332400016784668,23.275000019073488,23.728150005340577,54.896533400441186,0.20036404805396657,0.20800793847297144,-0.007643890419004873,25.48916883535037,24.852000045776368,24.214831256202366,54.84145172572426,57.129460324422304,CENX
2004-09-17,25.09000015258789,25.719999313354492,25.06999969482422,25.719999313354492,25.719999313354492,411200,25.13599967956543,24.988999938964845,24.888000011444092,24.347200012207033,23.313700008392335,23.7725,60.01424251398512,0.2500680494544767,0.2164199606692725,0.0336480887852042,25.627664681891346,24.888000011444092,24.148335340996837,66.86869153926911,59.16061239224098,CENX
2004-09-20,25.690000534057617,26.170000076293945,25.079999923706055,25.860000610351562,25.860000610351562,300500,25.30799980163574,25.118000030517578,24.91800003051758,24.377000007629395,23.353700008392334,23.808250007629393,61.159848812087034,0.2973283471845072,0.23260163797231942,0.06472670921218776,25.757514188010198,24.91800003051758,24.07848587302496,79.93500463908023,67.21504930135788,CENX
2004-09-21,26.18000030517578,26.399999618530273,25.600000381469727,26.3700008392334,26.3700008392334,265300,25.59799995422363,25.297000122070312,25.016500091552736,24.422000007629393,23.40940002441406,23.84775001525879,65.08425842325913,0.37165106768510725,0.260411523914877,0.11123954377023026,26.033343912831736,25.016500091552736,23.999656270273736,92.82391161245987,79.87586926360308,CENX
2004-09-22,26.149999618530273,26.700000762939453,25.899999618530273,26.450000762939453,26.450000762939453,307800,25.908000183105468,25.491000175476074,25.12100009918213,24.474800033569338,23.468100032806397,23.885000019073487,65.67021891938641,0.4320275398523279,0.29473472710236714,0.13729281274996075,26.267768110466477,25.12100009918213,23.974232087897782,91.17209967139324,87.97700530764446,CENX
2004-09-23,26.489999771118164,26.5,26.0,26.010000228881836,26.010000228881836,472100,26.08200035095215,25.532000160217287,25.178000068664552,24.518200035095216,23.53020004272461,23.921200017929078,59.732668647867946,0.4393078952168956,0.32364936072527284,0.11565853449162278,26.381139713943988,25.178000068664552,23.974860423385117,86.78346196252456,90.25982441545925,CENX
2004-09-24,25.979999542236328,26.56999969482422,25.809999465942383,26.559999465942383,26.559999465942383,227100,26.250000381469725,25.693000030517577,25.25600004196167,24.571400032043456,23.58770004272461,23.95810001373291,64.10188945369268,0.4838801025732593,0.35569550909487013,0.12818459347838917,26.59721467229959,25.25600004196167,23.91478541162375,85.29949586265278,87.75168583219022,CENX
2004-09-27,26.170000076293945,26.530000686645508,25.68000030517578,26.209999084472656,26.209999084472656,214800,26.320000076293944,25.813999938964844,25.313500022888185,24.60940002441406,23.634200038909913,23.996300010681153,59.665158845436416,0.48536678613894324,0.38162976450368474,0.1037370216352585,26.713489766732238,25.313500022888185,23.913510279044132,81.7901278720003,84.62436189905924,CENX
2004-09-28,26.0,27.860000610351562,25.8799991607666,27.59000015258789,27.59000015258789,455600,26.563999938964844,26.08099994659424,25.473000049591064,24.679200019836426,23.690500049591066,24.049200010299682,68.82673357508858,0.5910858765755052,0.42352098691804885,0.1675648896574563,27.124606606597865,25.473000049591064,23.821393492584264,88.75189062570935,85.2805047867875,CENX
2004-09-29,27.420000076293945,27.68000030517578,26.809999465942383,27.510000228881836,27.510000228881836,443000,26.77599983215332,26.342000007629395,25.609500026702882,24.732400016784666,23.75330005645752,24.09855001449585,67.86439784433134,0.660796442102523,0.4709760779549437,0.1898203641475793,27.449907472574303,25.609500026702882,23.76909258083146,87.38461179597353,85.97554343122776,CENX
