Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2020-11-13,22.110000610351562,22.290000915527344,22.040000915527344,22.190000534057617,17.096986770629883,217800,22.25800018310547,22.12100009918213,22.371499919891356,22.839999923706056,22.7681099319458,22.466439957618714,43.19577217307025,-0.19312287995394684,-0.21604574519034334,0.0229228652363965,23.0907014121204,22.371499919891356,21.652298427662313,31.212970226140538,36.90330955542277,AGNCO
2020-11-16,22.290000915527344,22.540000915527344,22.270000457763672,22.510000228881836,17.343536376953125,214000,22.30800018310547,22.172000122070312,22.34999990463257,22.821199913024902,22.771709938049316,22.448634963035584,51.66577235867755,-0.15670227059762354,-0.2041770502717994,0.04747477967417585,23.024239966669988,22.34999990463257,21.67575984259515,48.615632247285596,39.318068960077305,AGNCO
2020-11-17,22.469999313354492,22.75,22.40999984741211,22.540000915527344,17.36665153503418,136400,22.30800018310547,22.22700023651123,22.327999973297118,22.80299991607666,22.776409950256348,22.431984963417055,52.382632535402486,-0.12398860711769544,-0.1881393616409786,0.06415075452328317,22.94484990763566,22.327999973297118,21.711150038958575,65.93586296110635,48.588155144844194,AGNCO
2020-11-18,22.639999389648438,22.809999465942383,22.530000686645508,22.700000762939453,17.489931106567383,187600,22.406000518798827,22.297000312805174,22.319000053405762,22.78429992675781,22.783809967041016,22.41539496898651,56.1204246606737,-0.08418174782142884,-0.16734783887706867,0.08316609105563982,22.907995931291374,22.319000053405762,21.73000417552015,82.51713282097138,65.68954267645448,AGNCO
2020-11-19,22.6299991607666,22.84000015258789,22.6299991607666,22.799999237060547,17.566978454589844,73400,22.54800033569336,22.37400016784668,22.311000061035156,22.76899990081787,22.795409965515137,22.399444966316224,58.32239278807353,-0.044057615134395434,-0.14268979412853403,0.09863217899413859,22.868455203647024,22.311000061035156,21.753544918423287,86.77020983155977,78.40773520454587,AGNCO
2020-11-20,22.790000915527344,22.829999923706055,22.6200008392334,22.6200008392334,17.42829132080078,108200,22.634000396728517,22.44600028991699,22.304500102996826,22.753799934387207,22.804309978485108,22.382494969367983,53.15194970125603,-0.026478094307297084,-0.11944745416428663,0.09296935985698955,22.844073402104105,22.304500102996826,21.764926803889548,87.16460898040786,85.48398387764638,AGNCO
2020-11-23,22.780000686645508,23.0,22.739999771118164,22.950000762939453,17.682554244995117,110100,22.722000503540038,22.515000343322754,22.324500179290773,22.741799964904786,22.818309993743895,22.36719497203827,60.13047112044173,0.013921559448974108,-0.09277365144163448,0.10669521089060859,22.925182781281524,22.324500179290773,21.72381757730002,89.59037306264855,87.84173062487211,AGNCO
2020-11-24,23.0,23.25,22.90999984741211,23.040000915527344,17.751895904541016,156100,22.82200050354004,22.565000343322755,22.345500183105468,22.73279998779297,22.83201000213623,22.352394976615905,61.801678201856646,0.052594558929431656,-0.06370000936742125,0.1162945682968529,23.011818215579083,22.345500183105468,21.679182150631853,85.85551229832163,87.53683144712606,AGNCO
2020-11-25,23.059999465942383,23.200000762939453,22.860000610351562,23.09000015258789,17.79041290283203,33900,22.900000381469727,22.65300045013428,22.392000198364258,22.724799995422362,22.847410011291505,22.337944979667665,62.73618254095711,0.08628309243114884,-0.033703389007707224,0.11998648143885607,23.12637386396403,22.392000198364258,21.657626532764485,89.52269356937661,88.32285964344896,AGNCO
2020-11-27,23.200000762939453,23.200000762939453,23.100000381469727,23.190000534057617,17.867467880249023,14600,22.97800064086914,22.76300048828125,22.441000270843507,22.719400024414064,22.86011001586914,22.323694977760315,64.60146779198317,0.11967119791376746,-0.003028471623412285,0.12269966953717974,23.247496816636673,22.441000270843507,21.63450372505034,89.39761265440065,88.25860617403299,AGNCO
2020-11-30,23.200000762939453,23.25,23.110000610351562,23.110000610351562,17.805828094482422,115100,23.076000595092772,22.855000495910645,22.488000297546385,22.709200019836427,22.873710021972656,22.309544978141783,61.93069781525099,0.13808443538469817,0.02519410977820981,0.11289032560648836,23.33441906984499,22.488000297546385,21.64158152524778,90.77375924264864,89.89802182214198,AGNCO
2020-12-01,23.149999618530273,23.440000534057617,23.149999618530273,23.3700008392334,18.006153106689453,134000,23.160000610351563,22.941000556945802,22.556500339508055,22.708000030517578,22.888810024261474,22.29684498310089,66.74293340639525,0.17167790823842566,0.05449086947025299,0.11718703876817267,23.454059166622265,22.556500339508055,21.658941512393845,93.046334479078,91.07256879204245,AGNCO
2020-12-02,23.440000534057617,23.489999771118164,23.239999771118164,23.479999542236328,18.09090232849121,51900,23.24800033569336,23.0350004196167,22.631000328063966,22.708400039672853,22.905010013580323,22.284844985008238,68.55400580574951,0.20481596261421942,0.08455588809904627,0.12026007451517315,23.574290544085297,22.631000328063966,21.687710112042634,94.4226014362442,92.74756505265697,AGNCO
2020-12-03,23.440000534057617,23.549999237060547,23.350000381469727,23.5,18.10631561279297,90700,23.33000030517578,23.115000343322755,22.706000328063965,22.714520034790038,22.92171001434326,22.272594981193542,68.8857839621144,0.23004021879732406,0.11365275423870183,0.11638746455862223,23.674863700683396,22.706000328063965,21.737136955444534,97.05218134920625,94.84037242150951,AGNCO
2020-12-04,23.5,23.600000381469727,23.475000381469727,23.549999237060547,18.14483642578125,89300,23.40200004577637,23.190000343322755,22.782000255584716,22.721320037841796,22.936610012054444,22.26064497470856,69.74516424316461,0.2511698148453547,0.14115616636003242,0.1100136484853223,23.76519098352555,22.782000255584716,21.798809527643883,97.41938246847236,96.29805508464096,AGNCO
2020-12-07,23.600000381469727,23.8799991607666,23.530000686645508,23.770000457763672,18.314342498779297,172200,23.53400001525879,23.30500030517578,22.875500297546388,22.730200042724608,22.95261001586914,22.25014497280121,73.24664091065395,0.28241196251918765,0.16940732559186347,0.11300463692732418,23.861065531952413,22.875500297546388,21.889935063140364,95.14879844927118,96.54012075564997,AGNCO
2020-12-08,23.829999923706055,23.950000762939453,23.809999465942383,23.899999618530273,18.414505004882812,74300,23.639999771118163,23.400000190734865,22.95750026702881,22.7396000289917,22.969110012054443,22.240344967842102,75.0817981373607,0.314041362125149,0.1983341328985206,0.1157072292266284,23.996054336937007,22.95750026702881,21.91894619712061,95.07879987241039,95.88232693005135,AGNCO
2020-12-09,23.940000534057617,23.969999313354492,23.857999801635742,23.950000762939453,18.45302963256836,35700,23.73400001525879,23.491000175476074,23.028000259399413,22.752200050354006,22.984510021209715,22.2313449716568,75.77024135656823,0.33923210710120344,0.22651372773905715,0.11271837936214629,24.132927345501496,23.028000259399413,21.92307317329733,95.83816953191507,95.35525595119891,AGNCO
2020-12-10,23.899999618530273,23.950000762939453,23.860000610351562,23.950000762939453,18.45302963256836,49100,23.82400016784668,23.577000236511232,23.115000343322755,22.775600051879884,22.999210033416748,22.224794974327086,75.77024135656823,0.35510255279923797,0.2522314927510933,0.10287106004814467,24.222601177766382,23.115000343322755,22.00739950887913,97.83868042601755,96.25188327678104,AGNCO
2020-12-11,23.950000762939453,23.969999313354492,23.860000610351562,23.950000762939453,18.45302963256836,28700,23.90400047302246,23.653000259399413,23.20800037384033,22.79820007324219,23.01341003417969,22.22099498271942,75.77024135656823,0.36348990993816344,0.2744831761885073,0.08900673374965612,24.267011066754478,23.20800037384033,22.148989680926185,98.47044980959782,97.38243325584352,AGNCO
2020-12-14,23.989999771118164,24.0,23.83099937438965,23.889999389648438,18.40680503845215,42400,23.928000259399415,23.7310001373291,23.293000316619874,22.820400047302247,23.026010036468506,22.21469498157501,72.75748240102399,0.36113243165127784,0.2918130272810614,0.06931940437021644,24.282122899199667,23.293000316619874,22.303877734040082,95.74784789840635,97.35232604467394,AGNCO
2020-12-15,23.940000534057617,24.059999465942383,23.940000534057617,24.059999465942383,18.537784576416016,30900,23.960000228881835,23.8,23.3705002784729,22.845600051879885,23.041110038757324,22.208744978904726,75.70499286497908,0.36873119484424777,0.3071966607936987,0.061534534050549095,24.34486069359309,23.3705002784729,22.39613986335271,96.24163982480239,96.81997917760224,AGNCO
2020-12-16,24.020000457763672,24.229999542236328,23.940000534057617,24.229999542236328,18.668766021728516,53600,24.01599998474121,23.875,23.45500020980835,22.875400047302247,23.056910037994385,22.201694979667664,78.24037907587707,0.38404383653917407,0.32256609594279373,0.06147774059638034,24.419686284903094,23.45500020980835,22.490314134713607,96.78360616241253,96.2576979618738,AGNCO
2020-12-17,24.329999923706055,24.329999923706055,24.0,24.31999969482422,18.738109588623047,30600,24.089999771118165,23.95699996948242,23.536000156402586,22.906400032043457,23.074010028839112,22.196344981193544,79.46233879834922,0.3988438519021642,0.33782164713466784,0.06102220476749637,24.50554399086817,23.536000156402586,22.566456321937004,99.7267695489014,97.58400517870548,AGNCO
2020-12-18,24.350000381469727,24.350000381469727,24.049999237060547,24.260000228881836,18.691884994506836,47800,24.15199966430664,24.02800006866455,23.609000205993652,22.93520004272461,23.088410034179688,22.1921449804306,76.38277080826303,0.4011077942691941,0.35047887656157306,0.05062891770762101,24.56565843562645,23.609000205993652,22.652341976360855,97.22676689980774,97.91238087037392,AGNCO
2020-12-21,24.25,24.350000381469727,23.979999542236328,24.34000015258789,18.75351905822754,132000,24.24199981689453,24.085000038146973,23.695000171661377,22.96580005645752,23.10581003189087,22.191844983100893,77.62775786366726,0.40469226959006477,0.3613215551672714,0.04337071442279339,24.587669890447938,23.695000171661377,22.802330452874816,96.92645989130773,97.95999878000566,AGNCO
2020-12-22,24.139999389648438,24.450000762939453,24.1299991607666,24.350000381469727,18.761220932006836,44100,24.3,24.130000114440918,23.76500015258789,22.996800079345704,23.12211004257202,22.19404498577118,77.78540256927067,0.4036864805404079,0.3697945402418987,0.03389194029850923,24.63221377603359,23.76500015258789,22.89778652914219,94.16937680329909,96.10753453147156,AGNCO
2020-12-23,24.350000381469727,24.5,24.200000762939453,24.5,18.876800537109375,56000,24.354000091552734,24.185000038146974,23.838000106811524,23.031600074768065,23.13846004486084,22.20331998348236,80.05556303940097,0.41026383497924,0.37788839918936695,0.032375435789873064,24.69454179979244,23.838000106811524,22.98145841383061,96.66937945239272,95.92173871566655,AGNCO
2020-12-24,24.3799991607666,24.690000534057617,24.3799991607666,24.610000610351562,18.961549758911133,41500,24.412000274658205,24.251000022888185,23.91400012969971,23.069600105285645,23.157060050964354,22.232319989204406,81.54499890889649,0.41951663902655056,0.3862140471568037,0.03330259186974688,24.76126385905937,23.91400012969971,23.066736400340048,94.67083777614134,95.16986467727776,AGNCO
2020-12-28,24.700000762939453,24.979999542236328,24.608999252319336,24.90999984741211,19.192689895629883,92100,24.542000198364256,24.34699993133545,24.000000095367433,23.114800109863282,23.17846004486084,22.25886998653412,84.86471140447192,0.44591673359806094,0.39815458444505514,0.047762149153005806,24.884217181465466,24.000000095367433,23.1157830092694,95.70685814545818,95.68235845799745,AGNCO
2020-12-29,24.93000030517578,24.950000762939453,24.764999389648438,24.940000534057617,19.215810775756836,65100,24.662000274658205,24.452000045776366,24.091500091552735,23.156200103759765,23.199560050964354,22.292819991111756,85.15234524914564,0.463912113366856,0.41130609022941533,0.05260602313744067,24.96708629885705,24.091500091552735,23.21591388424842,94.54645772957103,94.97471788372356,AGNCO
2020-12-30,24.709999084472656,24.760000228881836,24.509000778198242,24.760000228881836,19.3928165435791,31400,24.744000244140626,24.522000122070313,24.161000061035157,23.19260009765625,23.218660049438476,22.334119992256163,75.8397084638096,0.45836531119599755,0.42071793442273175,0.037647376773265795,25.016918559428298,24.161000061035157,23.305081562642016,90.46296579300383,93.57209388934439,AGNCO
2020-12-31,24.84000015258789,24.84000015258789,24.56999969482422,24.709999084472656,19.35365867614746,60600,24.786000061035157,24.570000076293944,24.222500038146972,23.227200088500975,23.234860038757326,22.405219988822935,73.43710025055478,0.44480729442896916,0.42553580642397926,0.0192714880049899,25.05014436476304,24.222500038146972,23.394855711530905,84.62434865464711,89.87792405907403,AGNCO
2021-01-04,24.709999084472656,24.709999084472656,24.299999237060547,24.469999313354492,19.165681838989258,46200,24.75799980163574,24.585000038146973,24.2710000038147,23.259000091552736,23.24776002883911,22.44716998577118,63.10342517425259,0.4099706067367812,0.42242276648653965,-0.01245215974975844,25.03482986832739,24.2710000038147,23.50717013930201,70.9892702663371,82.02552823799606,AGNCO
2021-01-05,24.540000915527344,24.600000381469727,24.437999725341797,24.59000015258789,19.25967025756836,60100,24.6939998626709,24.618000030517578,24.323000049591066,23.291600112915038,23.26116003036499,22.49336998462677,65.70217237422989,0.38757759236708367,0.41545373166264843,-0.02787613929556476,25.022288145249618,24.323000049591066,23.623711953932514,64.8716185292841,73.49507915008947,AGNCO
2021-01-06,24.579999923706055,24.579999923706055,24.40999984741211,24.450000762939453,19.1500186920166,82600,24.595999908447265,24.629000091552733,24.357000064849853,23.32560012817383,23.27366003036499,22.54046998977661,60.360724789648444,0.35444832675086957,0.40325265068029265,-0.04880432392942308,25.010026835438286,24.357000064849853,23.70397329426142,55.717372275136995,63.85942035691943,AGNCO
2021-01-07,24.110000610351562,24.530000686645508,24.110000610351562,24.3700008392334,19.087358474731445,84000,24.518000030517577,24.631000137329103,24.38050012588501,23.362000160217285,23.28456003189087,22.583919992446898,57.484781988292376,0.31807129194963935,0.386216378934162,-0.06814508698452265,24.998965059466762,24.38050012588501,23.76203519230326,50.1795609792365,56.922850594552564,AGNCO
2021-01-08,24.450000762939453,24.450000762939453,24.344999313354492,24.450000762939453,19.1500186920166,19100,24.466000366210938,24.626000213623048,24.40550012588501,23.398600158691405,23.294060039520264,22.621219997406005,59.55980866020446,0.29232778233605927,0.3674386596145415,-0.0751108772784822,24.99192915098654,24.40550012588501,23.81907110078348,45.01292736104559,50.30328687180639,AGNCO
