Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2019-11-04,20.18000030517578,20.489999771118164,20.1200008392334,20.3799991607666,18.235342025756836,879600,20.04199981689453,19.58199996948242,19.006999969482422,18.952999992370607,18.227999954223634,19.04984998703003,67.54460797964042,0.368208186944166,0.19470329175903173,0.1735048951851343,20.4997436474089,19.006999969482422,17.514256291555945,92.63529572354578,91.6157084191481,BLMN
2019-11-05,20.3799991607666,21.020000457763672,20.280000686645508,20.950000762939453,18.745361328125,1633600,20.22599983215332,19.804000091552734,19.10600004196167,19.050400009155272,18.238399963378907,19.059299993515015,72.1575073164811,0.4519271390734225,0.24614806122190988,0.20577907785151264,20.821766995119837,19.10600004196167,17.390233088803505,95.80736253841515,93.11238318024307,BLMN
2019-11-06,22.489999771118164,23.510000228881836,22.299999237060547,23.280000686645508,20.830169677734375,3549500,20.904000091552735,20.24700012207031,19.332000064849854,19.192000007629396,18.274399967193602,19.08,82.87331547682825,0.6982376836404356,0.336565985705615,0.36167169793482057,21.821993096647738,19.332000064849854,16.84200703305197,96.58883233932438,95.01049686709506,BLMN
2019-11-07,23.299999237060547,23.530000686645508,23.110000610351562,23.18000030517578,20.740694046020508,1504800,21.578000259399413,20.690000152587892,19.558000087738037,19.325400009155274,18.315599975585936,19.101149997711182,81.42486288565473,0.87528166751569,0.44430912206763,0.43097254544806,22.53572834405741,19.558000087738037,16.580271831418663,95.77734983117709,96.0578482363055,BLMN
2019-11-08,23.239999771118164,23.329999923706055,23.110000610351562,23.200000762939453,20.758586883544922,1194400,22.198000335693358,21.044000244140626,19.768500137329102,19.454200019836424,18.364799976348877,19.122350006103517,81.49452757587486,1.0056120997465037,0.5565697176034048,0.4490423821430989,23.12676358689179,19.768500137329102,16.410236687766414,94.45669598781143,95.60762605277093,BLMN
2019-11-11,23.200000762939453,23.290000915527344,22.68000030517578,23.020000457763672,20.597530364990234,820800,22.726000595092774,21.38400020599365,20.012000179290773,19.55380001068115,18.41129997253418,19.14005001068115,78.63614163383586,1.0819038715971168,0.6616365484021471,0.4202673231949696,23.566055102306724,20.012000179290773,16.457945256274822,92.37415679980539,94.20273420626461,BLMN
2019-11-12,22.959999084472656,23.209999084472656,22.81999969482422,23.049999237060547,20.624370574951172,844500,23.14600028991699,21.686000061035156,20.266000175476073,19.652200012207032,18.454399967193602,19.160400009155275,78.76978941337188,1.1317403034855573,0.7556572994188292,0.3760830040667281,23.924575929956376,20.266000175476073,16.60742442099577,91.31933597568941,92.71672958776871,BLMN
2019-11-13,22.989999771118164,23.280000686645508,22.920000076293945,23.190000534057617,20.7496395111084,655900,23.128000259399414,22.016000175476073,20.51400022506714,19.742600021362303,18.499299964904786,19.181250009536743,79.41693972256135,1.1690568102413899,0.8383372015833414,0.3307196086580485,24.258336796019112,20.51400022506714,16.769663654115167,90.96915155727764,91.55421477759079,BLMN
2019-11-14,23.200000762939453,23.329999923706055,23.010000228881836,23.1200008392334,20.68700408935547,656100,23.116000366210937,22.347000312805175,20.768500232696532,19.824200019836425,18.542299976348875,19.20470001220703,78.13448399852962,1.1793867836368612,0.9065471179940453,0.2728396656428159,24.49478154787748,20.768500232696532,17.042218917515584,91.07252519773543,91.1203375769008,BLMN
2019-11-15,23.1200008392334,23.1200008392334,22.809999465942383,23.059999465942383,20.722949981689453,832800,23.088000106811524,22.643000221252443,21.01150016784668,19.907600021362306,18.588899974822997,19.22840001106262,76.9868705577263,1.1692533280729265,0.9590883600098216,0.21016496806310492,24.669331821695604,21.01150016784668,17.353668513997757,90.48925192620537,90.84364289373946,BLMN
2019-11-18,22.989999771118164,23.56999969482422,22.989999771118164,23.540000915527344,21.15430450439453,673600,23.19200019836426,22.959000396728516,21.27050018310547,19.99780002593994,18.63609998703003,19.25270001411438,79.5718017297739,1.186279900711117,1.0045266681500806,0.18175323256103648,24.87382942171356,21.27050018310547,17.66717094449738,92.63987686531534,91.40055132975202,BLMN
2019-11-19,23.579999923706055,23.760000228881836,23.110000610351562,23.15999984741211,20.81281852722168,899800,23.21400032043457,23.18000030517578,21.49200019836426,20.074800033569336,18.67859998703003,19.27310001373291,72.61767508102173,1.155787473262201,1.0347788291725046,0.12100864408969647,24.986416554467354,21.49200019836426,17.997583842261164,91.20643133325477,91.44518670825846,BLMN
2019-11-20,23.059999465942383,23.239999771118164,22.65999984741211,22.920000076293945,20.597139358520508,1032700,23.160000228881835,23.144000244140624,21.69550018310547,20.14440002441406,18.72449998855591,19.29130001068115,68.54331682382491,1.099580746673002,1.0477392126726042,0.051841534000397926,25.020722103281855,21.69550018310547,18.370278262929084,87.99148389472263,90.61259736443088,BLMN
2019-11-21,23.09000015258789,23.360000610351562,22.81999969482422,22.920000076293945,20.597139358520508,686200,23.120000076293945,23.11800022125244,21.904000186920165,20.21680004119873,18.772499980926515,19.310050010681152,68.54331682382491,1.0430133028020023,1.0467940306984838,-0.0037807278964814284,24.977743433193005,21.904000186920165,18.830256940647324,80.5395483581775,86.57915452871828,BLMN
2019-11-22,23.1299991607666,23.360000610351562,22.799999237060547,23.010000228881836,20.678022384643555,1249400,23.110000228881837,23.09900016784668,22.07150020599365,20.27240005493164,18.821599979400634,19.330050010681152,69.2926264810935,0.9939873882627666,1.0362327022113402,-0.04224531394857367,24.999505027074186,22.07150020599365,19.143495384913116,78.10623509261548,82.21242244850517,BLMN
2019-11-25,23.1299991607666,23.719999313354492,23.1299991607666,23.65999984741211,21.262144088745117,706200,23.13400001525879,23.163000106811523,22.273500156402587,20.33080005645752,18.876699981689452,19.353250007629395,74.09248745291379,0.9961011012756025,1.0282063820241927,-0.032105280748590204,25.05067366656034,22.273500156402587,19.496326646244835,82.84066844837106,80.49548396638797,BLMN
2019-11-26,23.56999969482422,23.920000076293945,23.469999313354492,23.700000762939453,21.298093795776367,496400,23.24200019836426,23.228000259399415,22.457000160217284,20.38860008239746,18.936599998474122,19.375450010299684,74.35811762472972,0.9895965209570647,1.020484409810767,-0.030887888853702306,25.098652393546278,22.457000160217284,19.81534792688829,84.71289223019377,81.88659859039339,BLMN
2019-11-27,23.780000686645508,23.889999389648438,23.540000915527344,23.719999313354492,21.31606101989746,381500,23.40200004577637,23.2810001373291,22.648500156402587,20.444000053405762,18.99779998779297,19.397400007247924,74.49889212797989,0.9748182125245712,1.0113511703535278,-0.0365329578289566,25.063613468162693,22.648500156402587,20.23338684464248,86.6057767076892,84.71977912875128,BLMN
2019-11-29,23.690000534057617,24.219999313354492,23.690000534057617,24.049999237060547,21.612619400024414,262500,23.62799987792969,23.373999977111815,22.860500144958497,20.517200050354003,19.064299983978273,19.412350006103516,76.76564762294278,0.978455506526668,1.004772037588156,-0.026316531061487902,24.966306173233267,22.860500144958497,20.754694116683726,85.25640738263728,85.52502544017337,BLMN
2019-12-02,24.139999389648438,24.290000915527344,23.760000228881836,23.799999237060547,21.38795280456543,654500,23.78599967956543,23.447999954223633,23.045500087738038,20.596600036621094,19.127299976348876,19.42289999961853,71.5750413305653,0.950211728248803,0.9938599757202853,-0.04364824747148233,24.763050387837726,23.045500087738038,21.32794978763835,81.05601632433421,84.30606680488684,BLMN
2019-12-03,23.610000610351562,23.719999313354492,23.3799991607666,23.479999542236328,21.100385665893555,745000,23.749999618530275,23.44199981689453,23.200500106811525,20.67720001220703,19.185799980163573,19.433849992752076,65.47258220482209,0.8917277470679323,0.9734335299898147,-0.08170578292188235,24.41320696610431,23.200500106811525,21.98779324751874,69.7826064306538,78.69834337920838,BLMN
2019-12-04,23.5,23.600000381469727,22.989999771118164,23.0,20.669031143188477,1211600,23.609999465942384,23.42599983215332,23.303000068664552,20.749200019836426,19.238699989318846,19.441099996566773,57.54682792708374,0.7974542627499019,0.9382376765418321,-0.14078341379193016,23.953940585969338,23.303000068664552,22.652059551359766,47.034718402976914,65.95778038598826,BLMN
2019-12-05,23.100000381469727,23.100000381469727,22.3700008392334,22.40999984741211,20.138826370239258,1096800,23.347999572753906,23.374999809265137,23.25950002670288,20.80560001373291,19.28519998550415,19.44329999923706,49.598975033969225,0.6674399336589651,0.8840781279652588,-0.2166381943062936,24.01814264822045,23.25950002670288,22.50085740518531,24.416289923326335,47.077871585652304,BLMN
2019-12-06,22.600000381469727,22.809999465942383,22.360000610351562,22.489999771118164,20.21072006225586,1380500,23.03599967956543,23.33199977874756,23.225,20.87400001525879,19.331999988555907,19.446049995422364,50.59534006531613,0.5643524625168759,0.8201329948755822,-0.25578053235870635,24.054421308706942,23.225,22.39557869129306,9.8926265793611,27.114544968554736,BLMN
2019-12-09,22.389999389648438,22.5,21.850000381469727,21.8700008392334,19.653554916381836,1228500,22.65,23.217999839782713,23.158500003814698,20.93620002746582,19.371800003051757,19.44734999656677,43.42974248298958,0.4276959539501668,0.7416455866904992,-0.3139496327403324,24.176994118737063,23.158500003814698,22.140005888892333,3.2128930174706767,12.507269840052656,BLMN
2019-12-10,21.860000610351562,22.040000915527344,21.510000228881836,22.020000457763672,19.78835105895996,1015500,22.358000183105467,23.05399990081787,23.108500003814697,20.998000030517577,19.413600006103515,19.45130000114441,45.442896925211976,0.3277206424037331,0.658860597833146,-0.3311399554294129,24.241076747595216,23.108500003814697,21.97592326003418,8.633574967395397,7.2463648547423425,BLMN
2019-12-11,22.010000228881836,22.18000030517578,21.65999984741211,21.940000534057617,19.71645736694336,836000,22.14600028991699,22.87799987792969,23.053000068664552,21.059400024414064,19.458200016021728,19.456950006484984,44.532665695132316,0.2392759383904739,0.5749436659446115,-0.33566772755413765,24.295096217747883,23.053000068664552,21.81090391958122,11.544217070637217,7.796895018501048,BLMN
2019-12-12,22.25,22.350000381469727,21.84000015258789,22.079999923706055,19.84227180480957,957400,22.08000030517578,22.713999938964843,22.997500038146974,21.130000038146974,19.50140001296997,19.463950004577637,46.55034384710036,0.17842290577778996,0.4956395139112472,-0.31721660813345726,24.30749006136558,22.997500038146974,21.687510014928367,18.105513859949,12.761101965993822,BLMN
2019-12-13,22.049999237060547,22.290000915527344,21.770000457763672,21.920000076293945,19.698488235473633,596200,21.966000366210938,22.501000022888185,22.9375,21.190600051879883,19.54230001449585,19.469950008392335,44.55556540802766,0.1159491983158567,0.41970145079216914,-0.30375225247631243,24.327058846154905,22.9375,21.547941153845095,16.906468814743246,15.518733248443104,BLMN
2019-12-16,22.049999237060547,22.219999313354492,21.8700008392334,21.8799991607666,19.662540435791016,891100,21.96800003051758,22.30900001525879,22.87849998474121,21.252200050354006,19.585400009155272,19.473850002288817,44.04737455272184,0.062490246805712246,0.34825920999487775,-0.2857689631891655,24.340556810206568,22.87849998474121,21.416443159275854,16.187028065690573,17.066336913460887,BLMN
2019-12-17,21.850000381469727,22.25,21.65999984741211,22.139999389648438,19.896190643310547,1180200,21.99199981689453,22.175,22.808499908447267,21.318000030517577,19.628700008392332,19.479499998092653,48.18427392437723,0.04063507232189423,0.28673438246028105,-0.24609931013838682,24.27122683021673,22.808499908447267,21.345772986677805,16.906445944861208,16.66664760843162,BLMN
2019-12-18,22.149999618530273,22.610000610351562,22.059999465942383,22.239999771118164,19.986055374145508,1325300,22.051999664306642,22.098999977111816,22.76249990463257,21.38340003967285,19.67060001373291,19.487049999237062,49.72394616499456,0.031026233030765127,0.23559275257437787,-0.20456651954361274,24.23594284077752,22.76249990463257,21.28905696848762,20.74337179361399,17.945615268055203,BLMN
2019-12-19,22.219999313354492,22.479999542236328,21.459999084472656,22.170000076293945,19.923147201538086,1555400,22.06999969482422,22.075,22.72499990463257,21.451600036621095,19.714100017547608,19.4935000038147,48.63453791737584,0.017560343594123395,0.19198627077832697,-0.17442592718420358,24.21853900173631,22.72499990463257,21.231460807528826,24.66972086944591,20.77317953597365,BLMN
2019-12-20,22.190000534057617,22.389999389648438,21.829999923706055,22.0,19.77037811279297,3352800,22.08599967956543,22.026000022888184,22.67899990081787,21.51840003967285,19.76380001068115,19.500250005722044,45.99875980691548,-0.006751232205544966,0.15223877018155257,-0.15899000238709754,24.20206096069942,22.67899990081787,21.155938840936322,25.080390430096273,23.497827697718673,BLMN
2019-12-23,22.020000457763672,22.100000381469727,21.719999313354492,22.040000915527344,19.806325912475586,637600,22.118000030517578,22.04300003051758,22.630499935150148,21.579400062561035,19.81270002365112,19.51005001068115,46.730319291399766,-0.022530869759169292,0.1172848421934082,-0.1398157119525775,24.169999107820583,22.630499935150148,21.091000762479712,25.361691437323966,25.037267578955333,BLMN
2019-12-24,21.950000762939453,22.15999984741211,21.940000534057617,22.049999237060547,19.815311431884766,242300,22.1,22.045999908447264,22.549999904632568,21.657400054931642,19.861000022888184,19.519000005722045,46.92386655675131,-0.03383948470298748,0.08705997681412907,-0.12089946151711654,24.033090893488932,22.549999904632568,21.066908915776203,28.990768961368747,26.47761694292961,BLMN
2019-12-26,22.040000915527344,22.049999237060547,21.709999084472656,21.920000076293945,19.698488235473633,503600,22.036000061035157,22.043999862670898,22.46099987030029,21.73640007019043,19.911100025177003,19.527700004577635,44.65218329695725,-0.0526841789257837,0.05911114566614651,-0.1117953245919302,23.86910299816508,22.46099987030029,21.052896742435504,32.384200466049215,28.912220288247255,BLMN
