Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2024-01-30,25.56999969482422,25.56999969482422,25.459999084472656,25.56999969482422,24.53913688659668,24200,25.51599998474121,25.46870002746582,25.45564994812012,25.217999954223632,24.622609901428223,24.640619955062867,58.88188303162202,0.08365346839163124,0.09643782487797731,-0.012784356486346071,25.69576527316669,25.45564994812012,25.215534623073548,64.15386892705685,58.82629475826328,BSJU
2024-01-31,25.59000015258789,25.59000015258789,25.496000289916992,25.496000289916992,24.468122482299805,3100,25.547800064086914,25.476000022888183,25.4619499206543,25.237619972229005,24.631769905090334,24.643024959564208,54.60967231241859,0.07761649310144492,0.09267355852267083,-0.01505706542122591,25.69934218411779,25.4619499206543,25.224557657190807,59.069953809667574,62.34523314486696,BSJU
2024-02-01,25.599000930786133,25.670000076293945,25.593000411987305,25.649999618530273,24.61591148376465,15300,25.570800018310546,25.495999908447267,25.47894992828369,25.25941997528076,24.642879905700685,24.64667495727539,60.95823863988857,0.08428699744322188,0.09099624630678103,-0.006709248863559156,25.719062059072797,25.47894992828369,25.238837797494583,63.25591573369306,62.159912823472524,BSJU
2024-02-02,25.559999465942383,25.600000381469727,25.469999313354492,25.549999237060547,24.519943237304688,16600,25.57239990234375,25.501999855041504,25.494949913024904,25.28091995239258,24.65257989883423,24.64962495803833,55.52716881526744,0.08057540206733549,0.08891207745889193,-0.008336675391556442,25.707656704683426,25.494949913024904,25.28224312136638,64.8481339815204,62.39133450829371,BSJU
2024-02-05,25.459999084472656,25.459999084472656,25.3700008392334,25.43000030517578,24.4047794342041,11500,25.539199829101562,25.50409984588623,25.50369997024536,25.299919967651366,24.661379909515382,24.65262495994568,49.79405127439895,0.06717665440519482,0.08456499284815251,-0.017388338442957688,25.688811673880693,25.50369997024536,25.31858826661003,61.3660460720532,63.156698595755586,BSJU
2024-02-06,25.450000762939453,25.579999923706055,25.450000762939453,25.540000915527344,24.510345458984375,4800,25.533200073242188,25.5246000289917,25.508500003814696,25.319219970703124,24.67068992614746,24.656344966888426,54.43802985839346,0.06468849162779833,0.08058969260408168,-0.01590120097628335,25.692143467624486,25.508500003814696,25.324856540004905,54.63238456355626,60.282188205709986,BSJU
2024-02-07,25.639999389648438,25.639999389648438,25.559999465942383,25.577999114990234,24.54681396484375,17700,25.549599838256835,25.548699951171876,25.514149951934815,25.33995994567871,24.68006992340088,24.65999996185303,55.95367427102911,0.06503308095732763,0.07747837027473087,-0.01244528931740324,25.699041303880357,25.514149951934815,25.329258599989274,56.28894905473555,57.42912656344837,BSJU
2024-02-08,25.549999237060547,25.56999969482422,25.540000915527344,25.55500030517578,24.52474021911621,9300,25.530599975585936,25.550699996948243,25.515149974822997,25.357859954833984,24.69002992630005,24.663674964904786,54.766172556548234,0.06272727772937259,0.07452815176565922,-0.01180087403628663,25.70069678424072,25.515149974822997,25.329603165405274,66.46777159710099,59.12970173846431,BSJU
2024-02-09,25.649999618530273,25.649999618530273,25.559999465942383,25.60700035095215,24.574644088745117,6000,25.542000198364256,25.557200050354005,25.513850021362305,25.374599952697753,24.702159938812255,24.66786996841431,56.9888173699823,0.06435404776679121,0.07249333096588562,-0.008139283199094405,25.696416335162017,25.513850021362305,25.331283707562594,73.13436234961897,65.29702766715188,BSJU
2024-02-12,25.639999389648438,25.639999389648438,25.545000076293945,25.545000076293945,24.5151424407959,1700,25.565000152587892,25.552099990844727,25.507350063323976,25.389299964904787,24.71425994873047,24.672344970703126,53.60661430218629,0.05994931237873402,0.0699845272484553,-0.010035214869721282,25.675164581040562,25.507350063323976,25.33953554560739,69.7761541223759,69.79276268969865,BSJU
2024-02-13,25.389999389648438,25.40999984741211,25.290000915527344,25.34000015258789,24.318410873413086,299500,25.525,25.529100036621095,25.49890003204346,25.400679969787596,24.724619941711424,24.675189971923828,44.254456693100735,0.039461855555373404,0.06387999290983892,-0.02441813735446552,25.681866569406797,25.49890003204346,25.31593349468012,52.27145788042812,65.06065811747438,BSJU
2024-02-14,25.459999084472656,25.489999771118164,25.399999618530273,25.459999084472656,24.433570861816406,16500,25.501399993896484,25.52549991607666,25.50074996948242,25.40963996887207,24.737919940948487,24.678014965057372,49.777748417556886,0.0325332858805254,0.05761065150397622,-0.025077365623450823,25.68134224142286,25.50074996948242,25.32015769754198,40.118888391654835,54.055500131486326,BSJU
2024-02-15,25.510000228881836,25.56999969482422,25.475000381469727,25.53499984741211,24.50554656982422,12100,25.49739990234375,25.513999938964844,25.504999923706055,25.421339950561524,24.751969947814942,24.682069959640504,52.91766972007604,0.03271713647368557,0.052631948497918093,-0.019914812024232523,25.684612937363394,25.504999923706055,25.325386910048717,40.78924252995311,44.393196267345395,BSJU
2024-02-16,25.440000534057617,25.475000381469727,25.440000534057617,25.474000930786133,24.447006225585938,900,25.47080001831055,25.506400108337402,25.504199981689453,25.43121997833252,24.765709953308104,24.68578996658325,50.17034019297709,0.027622323658004433,0.04763002352993536,-0.020007699871930927,25.684215152280895,25.504199981689453,25.32418481109801,52.54372271774371,44.48395121311726,BSJU
2024-02-20,25.34000015258789,25.434999465942383,25.25,25.40999984741211,24.51744270324707,50100,25.44379997253418,25.504400062561036,25.50424995422363,25.44001998901367,24.780139961242675,24.689264965057372,47.390310202586214,0.018210377351973506,0.04174609429434299,-0.023535716942369486,25.684159910920773,25.50424995422363,25.32433999752649,50.329967982768274,47.887644410155076,BSJU
2024-02-21,25.31999969482422,25.389999389648438,25.309999465942383,25.3439998626709,24.453760147094727,21000,25.444599914550782,25.484799957275392,25.504699993133546,25.44689998626709,24.794479961395265,24.692784967422487,44.64306375943611,0.005363863630265087,0.03446964816152741,-0.02910578453126232,25.68295158320815,25.504699993133546,25.32644840305894,36.299091349445526,46.39092734998588,BSJU
2024-02-22,25.510000228881836,25.510000228881836,25.350000381469727,25.461000442504883,24.566652297973633,69900,25.444800186157227,25.473100090026854,25.510900020599365,25.45695999145508,24.808789958953856,24.696139965057373,50.15905077836851,0.004571184164056774,0.028489955362033283,-0.02391877119797651,25.67331040648346,25.510900020599365,25.34848963471527,37.74209046513613,41.45704993245002,BSJU
2024-02-23,25.459999084472656,25.520000457763672,25.440000534057617,25.448999404907227,24.555068969726562,30800,25.42760009765625,25.4625,25.506599998474123,25.466939964294433,24.82339994430542,24.699784965515136,49.61296379204895,0.0029406980028099383,0.023380103890188613,-0.020439405887378675,25.67077475169676,25.506599998474123,25.342425245251484,41.626991740901865,38.55605785182789,BSJU
2024-02-26,25.43000030517578,25.43000030517578,25.325000762939453,25.325000762939453,24.4354305267334,11000,25.397800064086915,25.434300041198732,25.49575004577637,25.474039993286134,24.83831995010376,24.703144969940187,44.25216115000546,-0.008261890206455291,0.017051705070859832,-0.025313595277315123,25.676933628757734,25.49575004577637,25.314566462795003,40.416756073719235,39.928612759919126,BSJU
2024-02-27,25.309999465942383,25.344999313354492,25.299999237060547,25.336000442504883,24.446043014526367,4900,25.38300018310547,25.413400077819823,25.482750034332277,25.473759994506835,24.856119956970215,24.705684976577757,44.82173556358969,-0.01606722686996065,0.010427918682695735,-0.026495145552656384,25.670487721315002,25.482750034332277,25.29501234734955,30.000079472935635,37.34794242918563,BSJU
2024-02-28,25.34000015258789,25.389999389648438,25.270000457763672,25.365999221801758,24.47498321533203,140100,25.38740005493164,25.415999984741212,25.472550010681154,25.471479988098146,24.873059940338134,24.70856496810913,46.42926262427408,-0.019606351812043954,0.004421064583747796,-0.02402741639579175,25.662373420665002,25.472550010681154,25.282726600697305,23.083390951211708,31.16674216595558,BSJU
2024-02-29,25.40999984741211,25.40999984741211,25.350000381469727,25.350000381469727,24.45954704284668,11200,25.36520004272461,25.405000114440917,25.46525001525879,25.469580001831055,24.889539947509764,24.71196496963501,45.66517184770274,-0.023431997057404175,-0.0011495477444825979,-0.022282449312921577,25.66200739491757,25.46525001525879,25.26849263560001,25.16669448219423,26.083388302113907,BSJU
2024-03-01,25.399999618530273,25.510000228881836,25.34000015258789,25.489999771118164,24.594633102416992,12200,25.373400115966795,25.400500106811524,25.457250022888182,25.472480010986327,24.906899948120117,24.71607497215271,52.96040340047832,-0.014994223678741037,-0.003918482931334286,-0.011075740747406752,25.635445123381757,25.457250022888182,25.279054922394607,38.512817158349385,28.92096753058516,BSJU
2024-03-04,25.540000915527344,25.540000915527344,25.434999465942383,25.503000259399414,24.6071720123291,27100,25.40900001525879,25.403400039672853,25.454900074005128,25.47384002685547,24.920729942321778,24.721869974136354,53.5836359203255,-0.007175482237936848,-0.0045698827926547985,-0.002605599445282049,25.62934071801487,25.454900074005128,25.280459429995386,55.20042494351815,39.62664552802064,BSJU
2024-03-05,25.475000381469727,25.540000915527344,25.459999084472656,25.479000091552734,24.58401870727539,22200,25.43759994506836,25.410300064086915,25.457350063323975,25.47498001098633,24.934719944000243,24.726839971542358,52.20843396132761,-0.002882459088457523,-0.004232398051815344,0.0013499389633578208,25.631699399323807,25.457350063323975,25.283000727324143,70.72125082626378,54.81149764271049,BSJU
2024-03-06,25.530000686645508,25.57900047302246,25.520000457763672,25.524999618530273,24.628400802612305,18700,25.469400024414064,25.42840003967285,25.456599998474122,25.474580001831054,24.95066993713379,24.7319149684906,54.61275204723053,0.004183347059210973,-0.00254924902961008,0.006732596088821053,25.629644791416034,25.456599998474122,25.28355520553221,78.07054777817793,67.99740784932,BSJU
2024-03-07,25.579999923706055,25.610000610351562,25.540000915527344,25.554000854492188,24.65638542175293,14700,25.510200119018556,25.437700080871583,25.45540008544922,25.475260009765623,24.968659954071043,24.737004976272583,56.11186919089858,0.011985050504527806,0.0003576108772174974,0.011627439627310308,25.62536648639984,25.45540008544922,25.2854336844986,79.86450850217757,76.21876903553981,BSJU
2024-03-08,25.610000610351562,25.6299991607666,25.549999237060547,25.549999237060547,24.652524948120117,4100,25.52220001220703,25.447800064086913,25.455150032043456,25.47515998840332,24.987259941101073,24.742129974365234,55.837816613210165,0.01764169710668284,0.0038144281231105664,0.013827268983572274,25.624543321429254,25.455150032043456,25.285756742657657,82.3260902174386,80.08704883259809,BSJU
2024-03-11,25.549999237060547,25.579999923706055,25.530000686645508,25.56800079345703,24.669891357421875,17800,25.535200119018555,25.472100067138673,25.4532000541687,25.47271999359131,25.005639953613283,24.748124980926512,56.8585976324872,0.023308519346763035,0.0077132463678410606,0.015595272978921975,25.616338743122974,25.4532000541687,25.290061365214427,82.05668329812418,81.41576067258018,BSJU
2024-03-12,25.56999969482422,25.610000610351562,25.538000106811523,25.576000213623047,24.677610397338867,20900,25.554600143432616,25.49610004425049,25.454750061035156,25.472620010375977,25.025299949645998,24.755084981918333,57.33058661154895,0.028120843572644105,0.01179476580880167,0.016326077763842435,25.621888173889143,25.454750061035156,25.28761194818117,82.24191655982331,82.20823002512877,BSJU
2024-03-13,25.579999923706055,25.635000228881836,25.579999923706055,25.58799934387207,24.689189910888672,7100,25.567200088500975,25.51830005645752,25.467150020599366,25.47493999481201,25.046629943847655,24.762224979400635,58.07159292009128,0.032527913187454516,0.01594139528453224,0.016586517902922277,25.63519072625367,25.467150020599366,25.299109314945063,84.96714826801605,83.08858270865458,BSJU
2024-03-14,25.59000015258789,25.59000015258789,25.40999984741211,25.440000534057617,24.54638671875,16400,25.544400024414063,25.527300071716308,25.466150093078614,25.476339988708496,25.067019958496093,24.767724981307982,47.186825924923944,0.023803884174686374,0.017513893062563065,0.006289991112123309,25.63458664220943,25.466150093078614,25.297713543947797,72.89955604061322,80.03620695615092,BSJU
2024-03-15,25.43000030517578,25.459999084472656,25.415000915527344,25.440000534057617,24.54638671875,24900,25.522400283813475,25.522300148010252,25.46140012741089,25.4789400100708,25.086819972991943,24.77263998031616,47.186825924923944,0.016697549373517973,0.017350624324754045,-0.0006530749512360726,25.627138851131576,25.46140012741089,25.295661403690204,60.0912740922671,72.65265946696552,BSJU
2024-03-18,25.3700008392334,25.399999618530273,25.360000610351562,25.3799991607666,24.614274978637695,7900,25.484799957275392,25.510000038146973,25.45670003890991,25.481940002441405,25.106719970703125,24.777564973831176,43.36503088766198,0.006153188347983729,0.015111137129399982,-0.008957948781416253,25.626035294065545,25.45670003890991,25.287364783754278,41.0958116688006,58.02888060056036,BSJU
2024-03-19,25.420000076293945,25.510000228881836,25.368999481201172,25.510000228881836,24.740354537963867,8400,25.471599960327147,25.51310005187988,25.4617000579834,25.48704002380371,25.126269969940186,24.782239971160887,52.366781338778466,0.008192270603856855,0.013727363824291357,-0.005535093220434502,25.63112977305121,25.4617000579834,25.29227034291559,44.77972401156393,48.65560325754393,BSJU
2024-03-20,25.45400047302246,25.6200008392334,25.45400047302246,25.617000579833984,24.844127655029297,20300,25.47740020751953,25.522300148010252,25.475350093841552,25.490500030517577,25.148539981842042,24.786499977111816,58.248892958665664,0.01823212349448511,0.014628315758330106,0.003603807736155002,25.648595923964244,25.475350093841552,25.30210426371886,60.55406836329288,48.80986801455253,BSJU
2024-03-21,25.68400001525879,25.700000762939453,25.631000518798828,25.65999984741211,24.88582992553711,19900,25.52140007019043,25.532900047302245,25.485300064086914,25.494400024414062,25.169889984130858,24.791449975967407,60.366967201763664,0.029320472620216975,0.01756674713070748,0.011753725489509495,25.676077509879562,25.485300064086914,25.294522618294266,79.92019511905062,61.75132916463587,BSJU
