Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2004-04-15,15.875420570373535,15.991162300109863,15.751262664794922,15.858586311340332,14.389704704284668,27624326,15.877104949951171,15.685816764831543,14.97085452079773,14.61351016998291,13.784427633285523,12.680160989761353,65.97817667377242,0.42318675147390294,0.33298504165384424,0.0902017098200587,16.50058052633112,14.97085452079773,13.441128515264337,84.68538532404035,88.4572451850745,EBAY
2004-04-16,15.936448097229004,15.938551902770996,15.660774230957031,15.75336742401123,14.294230461120605,28628424,15.831650352478027,15.740740966796874,15.02893533706665,14.652988300323486,13.832470569610596,12.702846179008484,63.353239613184165,0.41269420643358856,0.3489268746097931,0.06376733182379546,16.584663312945125,15.02893533706665,13.473207361188178,83.91005838917407,85.5991072963531,EBAY
2004-04-19,15.793350219726562,16.024831771850586,15.70075798034668,15.993266105651855,14.511914253234863,27742651,15.823232650756836,15.787668609619141,15.109953832626342,14.689899082183837,13.883291282653808,12.725331449508667,66.6145672783536,0.41890770037694125,0.3629230397632227,0.05598466061371854,16.689176059977893,15.109953832626342,13.53073160527479,86.42463423356968,85.00669264892798,EBAY
2004-04-20,16.039562225341797,16.178451538085938,15.557660102844238,15.56607723236084,14.12429141998291,35006558,15.793350410461425,15.784301662445069,15.193392372131347,14.716035442352295,13.92417932510376,12.74522306919098,56.90335450626234,0.3849242006070437,0.3673232719319869,0.017600928675056804,16.681210189052173,15.193392372131347,13.705574555210521,78.47397082637711,82.93622114970691,EBAY
2004-04-21,15.694443702697754,15.75336742401123,15.439814567565918,15.736532211303711,14.278959274291992,53064634,15.781565856933593,15.798611450195313,15.290614604949951,14.746548900604248,13.965235729217529,12.763978328704834,59.44394354371987,0.36750989910063403,0.3673605973657163,0.00014930173491772836,16.647840579122263,15.290614604949951,13.933388630777637,76.0599187594449,80.31950793979718,EBAY
2004-04-22,16.348905563354492,17.497896194458008,15.995369911193848,17.380050659179688,15.770249366760254,124351762,16.085858726501463,15.981481838226319,15.462647438049316,14.810564060211181,14.022032861709596,12.79100905418396,74.84311582779476,0.48078495331676585,0.3900454685559262,0.09073948476083965,16.956525057229847,15.462647438049316,13.968769818868786,76.84788565330749,77.12725841304311,EBAY
2004-04-23,17.1738224029541,17.44528579711914,17.085437774658203,17.285354614257812,15.684321403503418,49155163,16.39225616455078,16.111953258514404,15.615320062637329,14.86531997680664,14.077272768020629,12.81701916217804,73.12036700355652,0.5565000839103735,0.4233363916268157,0.13316369228355784,17.196439951698274,15.615320062637329,14.034200173576384,85.83406038910688,79.5806216006197,EBAY
2004-04-26,16.851852416992188,17.35479736328125,16.81397247314453,17.16750717163086,15.57738971710205,46547266,16.627104377746583,16.22516851425171,15.770833492279053,14.91738224029541,14.129229831695557,12.8438920545578,70.93217031700304,0.600078238280874,0.45868476095762734,0.1413934773232467,17.319876996702284,15.770833492279053,14.221789987855821,89.47241170619237,84.05145258286886,EBAY
2004-04-27,17.108585357666016,17.834596633911133,17.085437774658203,17.66624641418457,16.029935836791992,73330963,17.047138214111328,16.42024431228638,15.934343624114991,14.981986637115478,14.187079162597657,12.872737808227539,74.42092824241749,0.6671676351192453,0.5003813357899509,0.16678629932929434,17.55702726631322,15.934343624114991,14.311659981916762,88.92572499042318,88.07739902857408,EBAY
2004-04-28,17.61153221130371,17.813552856445312,17.45159912109375,17.52735710144043,15.903909683227539,45566928,17.40530319213867,16.593434524536132,16.075652599334717,15.04128797531128,14.246106939315796,12.900426149368286,71.83524237584852,0.7010480135615218,0.5405146713442651,0.16053334221725668,17.735962207351164,16.075652599334717,14.41534299131827,88.0671380273162,88.82175824131053,EBAY
2004-04-29,17.518938064575195,17.739898681640625,17.09596061706543,17.262205123901367,15.663315773010254,49812365,17.381734085083007,16.733796405792237,16.20980658531189,15.098148231506348,14.301073274612428,12.927220129966736,67.04602614199335,0.6984515937503701,0.5721020558254861,0.12634953792488401,17.796722297096125,16.20980658531189,14.622890873527652,85.41299050499975,87.468617840913,EBAY
2004-04-30,17.224327087402344,17.38215446472168,16.788721084594727,16.84132957458496,15.28142261505127,49733006,17.292929077148436,16.842592620849608,16.291666793823243,15.146969757080079,14.351851892471313,12.95210964679718,60.18684925870974,0.6548836814884673,0.5886583809580823,0.066225300530385,17.830816699130832,16.291666793823243,14.752516888515654,73.93084840402001,82.47032564544527,EBAY
2004-05-03,16.727693557739258,17.285354614257812,16.696128845214844,17.224327087402344,15.628944396972656,41881752,17.304293060302733,16.965698719024658,16.3766836643219,15.199915904998779,14.406839275360108,12.980250430107116,63.81476581041001,0.6438387235423413,0.5996944494749341,0.044144274067407174,17.924642440119204,16.3766836643219,14.828724888524594,69.71292786340405,76.35225559080789,EBAY
2004-05-04,17.199073791503906,17.53998374938965,17.093854904174805,17.40951156616211,15.796979904174805,44377978,17.25294609069824,17.150042152404787,16.467171907424927,15.263047218322754,14.465509309768677,13.009369750022888,65.45393088296491,0.6426206240435377,0.6082796843886549,0.03434093965488283,18.034349105428102,16.467171907424927,14.899994709421751,71.76330848510231,71.8023615841754,EBAY
2004-05-05,17.422138214111328,17.56102752685547,17.30008316040039,17.43897247314453,15.823713302612305,26919605,17.235269165039064,17.320286178588866,16.55944881439209,15.32904047012329,14.52331654548645,13.038136582374573,65.7199780312552,0.6366931184514115,0.6139623712012062,0.022730747250205297,18.127307244894425,16.55944881439209,14.991590383889758,80.08199026911477,73.85274220587365,EBAY
2004-05-06,17.274831771850586,17.39057159423828,16.84132957458496,17.039140701293945,15.460912704467773,41381366,17.19065628051758,17.28619518280029,16.633838510513307,15.386995010375976,14.572937755584716,13.064846386909485,59.07106512242996,0.592897887330448,0.6097494744270546,-0.016851587096606613,18.14341185056946,16.633838510513307,15.124265170457154,77.50435298691843,76.44988391371179,EBAY
2004-05-07,16.92971420288086,17.241161346435547,16.782407760620117,16.797138214111328,15.241327285766602,33359990,17.18181800842285,17.237373542785644,16.674663400650026,15.434511852264404,14.619528665542603,13.088783679008484,55.416627617702474,0.5325236715221848,0.5943043138460806,-0.061780642323895796,18.155252739287,16.674663400650026,15.194074062013051,68.98063579560352,75.52232635054553,EBAY
2004-05-10,16.498315811157227,16.685606002807617,16.172138214111328,16.315235137939453,14.804059982299805,63853574,16.999999618530275,17.152146339416504,16.688657426834105,15.471675128936768,14.662163333892822,13.10946970462799,48.92569245465286,0.4407108790259642,0.5635856268820574,-0.1228747478560932,18.14997739485823,16.688657426834105,15.22733745880998,53.33916607695442,66.6080516198254,EBAY
2004-05-11,16.502525329589844,16.83501625061035,16.502525329589844,16.807659149169922,15.250870704650879,37776499,16.879629135131836,17.06628761291504,16.74326596260071,15.516456260681153,14.709048843383789,13.134459180831909,54.7572002032473,0.4030371207977268,0.5314759256651913,-0.1284388048674645,18.135008893040492,16.74326596260071,15.351523032160927,45.79947565469106,56.039759175749616,EBAY
2004-05-12,16.752946853637695,17.02020263671875,16.315235137939453,16.99915885925293,15.42463207244873,48064579,16.791666412353514,17.01346778869629,16.803451156616212,15.570454597473145,14.758480672836304,13.161116380691528,56.82189349003578,0.3842039580808283,0.5020215321483187,-0.11781757406749038,18.1285498159157,16.803451156616212,15.478352497316722,43.488965088694755,47.54253560678003,EBAY
2004-05-13,16.73821449279785,16.91077423095703,16.643518447875977,16.71506690979004,15.166854858398438,43936517,16.726851654052734,16.958753967285155,16.846275186538698,15.620286235809326,14.799368715286255,13.187799878120423,52.960586358602555,0.34240763282603837,0.4700987522838626,-0.12769111945782424,18.099893671793282,16.846275186538698,15.592656701284113,42.18991458201436,43.8261184418,EBAY
2004-05-14,16.719276428222656,16.845539093017578,16.424663543701172,16.614057540893555,15.075199127197266,39345134,16.69023551940918,16.936026763916015,16.889309692382813,15.66691925048828,14.836363668441772,13.213967809677124,51.6175027494408,0.29770141543152917,0.4356192849133959,-0.13791786948186674,18.045184669752906,16.889309692382813,15.733434715012722,36.32910245099011,40.669327373899684,EBAY
2004-05-17,16.376262664794922,16.546716690063477,16.31944465637207,16.485689163208008,14.958724975585938,30280694,16.72432632446289,16.86216297149658,16.91393084526062,15.704924278259277,14.869297161102295,13.239946341514587,49.88605070921403,0.24904235554431864,0.39830389903958047,-0.14926154349526183,18.011940518753683,16.91393084526062,15.815921171767556,26.114314399459122,34.87777714415447,EBAY
2004-05-18,16.662458419799805,16.748737335205078,16.578283309936523,16.641414642333984,15.100025177001953,24932318,16.691077423095702,16.78535327911377,16.96769771575928,15.743855266571044,14.901578311920167,13.267766208648682,51.98998246146748,0.22050361629749915,0.3627438424911642,-0.14224022619366505,17.887248084929606,16.96769771575928,16.04814734658895,25.20589250763757,29.216436452695547,EBAY
2004-05-19,16.864477157592773,17.043350219726562,16.643518447875977,16.685606002807617,15.140120506286621,39829838,16.62836685180664,16.710016632080077,17.01515140533447,15.782575798034667,14.933712148666382,13.296817135810851,52.59816030669556,0.19915658021543692,0.33002639003601875,-0.13086980982058183,17.756317323233628,17.01515140533447,16.273985487435315,28.668356181928363,26.662854363008297,EBAY
2004-05-20,16.717172622680664,16.93181800842285,16.660354614257812,16.849746704101562,15.2890625,33011669,16.655302810668946,16.69107723236084,16.988636207580566,15.831397323608398,14.96879210472107,13.327288513183595,54.88423618615553,0.1932559488558958,0.30267230179999416,-0.10941635294409835,17.71345076659151,16.988636207580566,16.26382164856962,38.563460724907465,30.81256980482441,EBAY
2004-05-21,16.940235137939453,16.95707130432129,16.7866153717041,16.906566619873047,15.340617179870605,30263112,16.713804626464842,16.70202007293701,16.96969680786133,15.885690269470215,15.002840929031372,13.358433299064636,55.68104465890895,0.19096324293653666,0.28033049002730265,-0.08936724709076599,17.68219948321082,16.96969680786133,16.257194132511838,46.21209832394476,37.81463841026014,EBAY
2004-05-24,16.982322692871094,17.46422576904297,16.95075798034668,17.27903938293457,15.678592681884766,50446282,16.872474670410156,16.798400497436525,16.975273418426514,15.940319881439208,15.040361967086792,13.391450972557069,60.594239235747004,0.2167036710452308,0.2676051262308883,-0.050901455185657474,17.695584771791335,16.975273418426514,16.254962065061694,60.45449510055707,48.410018049803035,EBAY
2004-05-25,17.31902313232422,18.009258270263672,17.245370864868164,17.956649780273438,16.293434143066406,53961336,17.135521697998048,16.913299560546875,16.989793586730958,16.014015159606934,15.08396466255188,13.428361744880677,67.62569337567726,0.28845550629081274,0.27177520224287316,0.016680304047939576,17.774099828693156,16.989793586730958,16.20548734476876,76.57068323868741,61.079092221063014,EBAY
2004-05-26,17.878787994384766,18.253366470336914,17.864057540893555,18.192340850830078,16.507299423217773,45431021,17.43686866760254,17.03261775970459,17.02304277420044,16.09200340270996,15.133312311172485,13.465735483169556,69.6540044996506,0.36018565627075105,0.28945729304844875,0.0707283632223023,17.940726448088355,17.02304277420044,16.105359100312526,91.30034270212276,76.10850701378901,EBAY
2004-05-27,18.30597686767578,18.57744026184082,18.143938064575195,18.52903938293457,16.81281280517578,48182904,17.77272720336914,17.214015007019043,17.0863844871521,16.169654884338378,15.18261785507202,13.503966751098632,72.32181222290473,0.4391389540437558,0.31939362524751014,0.11974532879624566,18.212555018698296,17.0863844871521,15.9602139556059,97.39730347927922,88.42277647336306,EBAY
2004-05-28,18.556396484375,18.89520263671875,18.413299560546875,18.68686866760254,16.956024169921875,41124283,18.12878761291504,17.42129611968994,17.17866144180298,16.251557235717772,15.232365331649781,13.544113006591797,73.49796414366263,0.5085828886366457,0.35723147792533727,0.15135141071130842,18.49566541333227,17.17866144180298,15.861657470273693,95.66016262172656,94.78593626770943,EBAY
2004-06-01,18.470117568969727,18.890993118286133,18.356481552124023,18.88257598876953,17.13360023498535,49381358,18.449494934082033,17.660984802246094,17.26157388687134,16.341750831604003,15.2839857006073,13.584496006965637,74.92107538233049,0.5728066933408442,0.40034652100843865,0.17246017233240557,18.773939402634742,17.26157388687134,15.749208371107935,96.47442309093385,96.51062973064647,EBAY
2004-06-02,18.93729019165039,18.981481552124023,18.672138214111328,18.70791244506836,16.975114822387695,39168835,18.599747467041016,17.867634582519532,17.32649393081665,16.437962951660158,15.335479803085327,13.62381103515625,71.24411874531503,0.6026635033028356,0.440809917467318,0.16185358583551757,18.964905642945805,17.32649393081665,15.688082218687494,93.71961452803134,95.28473341356384,EBAY
2004-06-03,18.59006690979004,18.70791244506836,18.40909194946289,18.434343338012695,16.72688102722168,38488824,18.648147964477538,18.04250831604004,17.37626247406006,16.53080806732178,15.386405725479126,13.659027786254883,65.79731014596953,0.5973644540970717,0.4721208247932688,0.12524362930380295,19.084308458266392,17.37626247406006,15.668216489853727,89.56017943496185,93.25140568464228,EBAY
2004-06-04,18.61321449279785,18.747896194458008,18.369108200073242,18.535354614257812,16.81854248046875,40861973,18.649411010742188,18.211069107055664,17.451073169708252,16.622727279663085,15.43686870574951,13.693713188171387,66.80641150286364,0.5944630848289556,0.49658927680040615,0.09787380802854945,19.223360737624116,17.451073169708252,15.678785601792386,84.13703104497677,89.13894166932324,EBAY
