Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2013-10-10,19.5,20.100000381469727,19.100000381469727,20.100000381469727,20.100000381469727,138600,20.170000076293945,21.264999771118163,21.39499988555908,21.06999984741211,19.541499891281127,18.11599994659424,43.07838492610872,-0.24180946939114634,0.08401718021572334,-0.3258266496068697,23.331465396622622,21.39499988555908,19.45853437449554,18.154650113411737,14.066322441173748,CRIS
2013-10-11,20.0,21.5,19.600000381469727,21.450000762939453,21.450000762939453,325340,20.14000015258789,21.25999984741211,21.38999996185303,21.091999855041504,19.56199990272522,18.136249952316284,51.71738984190838,-0.18054544482566826,0.031104655207445014,-0.21165010003311327,23.325354900384728,21.38999996185303,19.45464502332133,35.49384067850708,21.11250907788023,CRIS
2013-10-14,21.350000381469727,21.549999237060547,20.799999237060547,21.299999237060547,21.299999237060547,81900,20.24000015258789,21.15999984741211,21.38999996185303,21.116999855041502,19.589999895095826,18.156499948501587,50.79491774697653,-0.14245500092196295,-0.003607276018436578,-0.13884772490352637,23.325354900384728,21.38999996185303,19.45464502332133,49.074076690463556,34.240855827460756,CRIS
2013-10-15,21.25,21.350000381469727,20.5,20.700000762939453,20.700000762939453,73600,20.530000305175783,21.0,21.35,21.110999870300294,19.607999906539916,18.174999952316284,47.17059281921064,-0.15885176786835586,-0.03465617438842043,-0.12419559347993543,23.307549112417863,21.35,19.39245088758214,52.77778170236211,45.78189969044422,CRIS
2013-10-16,20.850000381469727,21.200000762939453,20.5,21.149999618530273,21.149999618530273,66960,20.940000152587892,20.8,21.3375,21.12099987030029,19.627999906539916,18.194999952316284,50.049280565600476,-0.1339906165357121,-0.05452306281787876,-0.07946755371783333,23.296804357591135,21.3375,19.378195642408862,50.925923309535996,50.92592723412053,CRIS
2013-10-17,20.950000762939453,22.049999237060547,20.899999618530273,22.0,22.0,176900,21.320000076293944,20.745000076293945,21.339999961853028,21.173999862670897,19.657999906539917,18.21349995613098,55.033532518512075,-0.04517924968735798,-0.052654300191774604,0.0074750505044166235,23.30254891143818,21.339999961853028,19.377451012267876,55.246914452376586,52.98353982142487,CRIS
2013-10-18,22.350000381469727,22.950000762939453,21.850000381469727,22.799999237060547,22.799999237060547,210360,21.589999771118165,20.864999961853027,21.407499885559083,21.25099983215332,19.697499895095824,18.237749948501587,59.16363175643493,0.08873477173640865,-0.02437648580613795,0.1131112575425466,23.47081589678701,21.407499885559083,19.344183874331158,68.20986433339102,58.127567365101164,CRIS
2013-10-21,22.700000762939453,22.799999237060547,22.049999237060547,22.700000762939453,22.700000762939453,175920,21.870000076293945,21.05500011444092,21.472499942779542,21.32599983215332,19.727999906539917,18.263499956130982,58.441064434064614,0.18466485586517933,0.01743178252812551,0.16723307333705384,23.61130180018466,21.472499942779542,19.333698085374426,77.77776992860844,67.07818290479197,CRIS
2013-10-22,22.799999237060547,22.950000762939453,21.75,22.049999237060547,22.049999237060547,69700,22.139999771118163,21.335000038146973,21.51249990463257,21.38199981689453,19.760499906539916,18.288249950408936,53.83828274175245,0.20586733731060036,0.055118893484620485,0.15074844382597988,23.66305174997794,21.51249990463257,19.3619480592872,79.93826550002872,75.30863325400935,CRIS
2013-10-23,21.799999237060547,22.25,21.600000381469727,21.899999618530273,21.899999618530273,52400,22.289999771118165,21.614999961853027,21.53499984741211,21.41699981689453,19.79199990272522,18.311499948501588,52.80472322094671,0.20816712001544602,0.0857285387907856,0.12243858122466042,23.691872172546322,21.53499984741211,19.378127522277897,77.96694145059126,78.5609922930761,CRIS
2013-10-24,21.850000381469727,22.350000381469727,21.75,22.149999618530273,22.149999618530273,59920,22.31999969482422,21.81999988555908,21.542499828338624,21.450999794006346,19.835499906539916,18.33174994468689,54.37676788031851,0.22753968914299705,0.11409076886122789,0.11344892028176916,23.706817998892074,21.542499828338624,19.378181657785174,78.4050058656076,78.77007093874249,CRIS
2013-10-25,22.149999618530273,22.149999618530273,21.549999237060547,21.600000381469727,21.600000381469727,38800,22.079999923706055,21.83499984741211,21.54749984741211,21.474999809265135,19.883999910354614,18.352249946594238,50.39937701416417,0.19625000001424908,0.13052261509183213,0.06572738492241695,23.711864224836926,21.54749984741211,19.38313546998729,77.06092028515853,77.8109558671191,CRIS
2013-10-28,21.549999237060547,21.700000762939453,21.149999618530273,21.350000381469727,21.350000381469727,49080,21.809999847412108,21.839999961853028,21.499999904632567,21.51099983215332,19.92249991416931,18.37474994659424,48.65719100957862,0.1495557991297396,0.13432925189941364,0.01522654723032596,23.63775534469926,21.499999904632567,19.362244464565872,73.11827471827281,76.19473362301295,CRIS
2013-10-29,21.5,21.600000381469727,21.049999237060547,21.450000762939453,21.450000762939453,44260,21.690000152587892,21.914999961853027,21.457499980926514,21.548999862670897,19.96349991798401,18.397749948501588,49.41050499122188,0.11924492232459016,0.13131238598444894,-0.01206746365985878,23.56350889447159,21.457499980926514,19.35149106738144,65.86603636494921,72.01507712279347,CRIS
2013-10-30,21.5,21.5,19.950000762939453,20.0,20.0,87580,21.310000228881837,21.8,21.3,21.540999870300293,19.988499917984008,18.411499948501586,40.20016787082969,-0.021531408652670336,0.10074362705702508,-0.12227503570969542,23.346460066110755,21.3,19.253539933889247,46.19021719894752,61.724842760723135,CRIS
2013-10-31,20.0,20.25,19.25,19.950000762939453,19.950000762939453,72300,20.870000457763673,21.595000076293946,21.170000076293945,21.50399990081787,20.0099999332428,18.427749948501585,39.923812397464175,-0.1355694258088853,0.053481016483843,-0.18905044229272833,23.212645138710407,21.170000076293945,19.127355013877484,30.63272876593615,47.56299410994425,CRIS
2013-11-01,19.899999618530273,19.950000762939453,19.25,19.649999618530273,19.649999618530273,76160,20.480000305175782,21.280000114440917,21.072500038146973,21.45399990081787,20.035999937057497,18.44299994468689,38.225799447687756,-0.24730221514843365,-0.0066756298426123364,-0.24062658530582132,23.207792534993644,21.072500038146973,18.937207541300303,13.890006556700861,30.237650840528136,CRIS
2013-11-04,19.75,20.049999237060547,19.600000381469727,19.75,19.75,56900,20.160000228881835,20.98500003814697,21.020000076293947,21.415999908447265,20.055999937057496,18.46074994087219,39.154763700997705,-0.32404665254623666,-0.07014983438333722,-0.25389681816289944,23.229841472406477,21.020000076293947,18.810158680181416,14.414414878828161,19.645716733821683,CRIS
2013-11-05,19.600000381469727,20.0,19.299999237060547,19.450000762939453,19.450000762939453,61380,19.760000228881836,20.725000190734864,21.030000114440917,21.363999938964845,20.079499940872193,18.477749948501586,37.34060053855156,-0.40441278448899,-0.13700242440446778,-0.26741036008452224,23.209311590043228,21.030000114440917,18.850688638838605,9.909911303151627,12.738110912893509,CRIS
2013-11-06,16.600000381469727,16.600000381469727,14.199999809265137,14.300000190734863,14.300000190734863,558320,18.620000267028807,19.965000247955324,20.790000104904173,21.23899995803833,20.050499935150146,18.471249947547914,20.112666515635507,-0.8735952664491862,-0.2843209928134115,-0.5892742736357747,24.37226174947233,20.790000104904173,17.207738460336017,6.6872656719236145,10.337197284634426,CRIS
2013-11-07,14.350000381469727,15.149999618530273,13.75,14.550000190734863,14.550000190734863,284640,17.54000015258789,19.20500030517578,20.512500095367432,21.108999977111818,20.024499940872193,18.467999949455262,21.994133415189566,-1.2112898575410895,-0.4697147657589471,-0.7415750917821424,25.008817847825625,20.512500095367432,16.01618234290924,5.081313271581472,7.226163415552197,CRIS
2013-11-08,14.75,15.050000190734863,13.550000190734863,13.75,13.75,268460,16.360000228881837,18.420000267028808,20.12750005722046,20.926999969482424,19.992499933242797,18.458249950408934,20.343048334492554,-1.5258791978849189,-0.6809476521841414,-0.8449315457007774,25.474880090583284,20.12750005722046,14.780120023857634,3.9887241066029593,5.252434350035974,CRIS
2013-11-11,13.850000381469727,14.550000190734863,13.800000190734863,14.25,14.25,93540,15.260000228881836,17.710000228881835,19.77500009536743,20.773999977111817,19.970999937057496,18.450749950408934,24.17432471191231,-1.7150773511698603,-0.8877735919812852,-0.827303759188575,25.66834370048346,19.77500009536743,13.8816564902514,6.259284685517823,5.109774021234043,CRIS
2013-11-12,14.25,14.850000381469727,14.050000190734863,14.199999809265137,14.199999809265137,155620,14.210000038146973,16.985000133514404,19.450000047683716,20.619999980926515,19.94349992752075,18.444249949455262,24.049753762789937,-1.8477531007118984,-1.0797694937274078,-0.7679836069844905,25.802479808768418,19.450000047683716,13.097520286599014,5.8228532239785515,5.356954005366403,CRIS
2013-11-13,14.100000381469727,14.25,13.899999618530273,14.0,14.0,84640,14.15,16.385000133514403,19.092500066757204,20.46299997329712,19.919999923706055,18.437749948501587,23.527500905478778,-1.9465987228789565,-1.2531353395577176,-0.6934633833212389,25.815986853039725,19.092500066757204,12.369013280474682,6.857819508638779,6.313319139378343,CRIS
2013-11-14,14.0,14.5,13.75,14.350000381469727,14.350000381469727,84860,14.110000038146973,15.825000095367432,18.71000008583069,20.314999980926515,19.903499927520752,18.429999952316283,26.534127209524705,-1.9739381545691899,-1.397295902560012,-0.5766422520091778,25.596769945809267,18.71000008583069,11.823230225852111,7.47828932753445,6.719654020050553,CRIS
2013-11-15,14.399999618530273,14.5,13.850000381469727,14.100000381469727,14.100000381469727,70740,14.180000114440919,15.270000171661376,18.275000143051148,20.167999973297118,19.884499931335448,18.421249952316284,25.755202792744925,-1.9928059354710062,-1.5163979091422108,-0.4764080263287953,25.172499700634752,18.275000143051148,11.377500585467542,7.293603061786058,7.209903965986388,CRIS
2013-11-18,14.050000190734863,14.5,13.699999809265137,13.75,13.75,142780,14.080000114440917,14.670000171661377,17.827500104904175,20.00299997329712,19.861499938964844,18.413249950408936,24.66361075075584,-2.0127986040956998,-1.6156780481329087,-0.39712055596279106,24.67976062038519,17.827500104904175,10.97523958942316,6.387991282378832,7.053294557233072,CRIS
2013-11-19,13.949999809265137,13.949999809265137,13.649999618530273,13.699999809265137,13.699999809265137,87240,13.980000114440918,14.095000076293946,17.410000133514405,19.845999984741212,19.838999938964843,18.403249950408934,24.50383265838169,-2.009513119183975,-1.694445062343122,-0.3150680568408528,24.199521561528755,17.410000133514405,10.620478705500057,3.862273872020301,5.847956072061688,CRIS
2013-11-20,13.850000381469727,14.149999618530273,13.550000190734863,13.600000381469727,13.600000381469727,71400,13.900000190734863,14.025000095367432,16.995000171661378,19.697999992370605,19.803999938964843,18.393999953269958,24.166632898718436,-1.9920157492432669,-1.753959199723151,-0.2380565495201159,23.649314703988626,16.995000171661378,10.34068563933413,1.8412516961317718,4.030505616843593,CRIS
2013-11-21,13.75,13.949999809265137,13.75,13.800000190734863,13.800000190734863,93020,13.79000015258789,13.950000095367432,16.577500200271608,19.55300001144409,19.773999948501586,18.386999955177306,26.349589785463134,-1.9396515487016952,-1.7910976695188598,-0.14855387918283536,22.92647477156106,16.577500200271608,10.228525628982156,2.284729522412434,2.662751696854794,CRIS
2013-11-22,13.899999618530273,14.5,13.649999618530273,14.100000381469727,14.100000381469727,112560,13.79000015258789,13.985000133514404,16.202500200271608,19.404000034332274,19.74199995994568,18.382749958038332,29.622220570180264,-1.852589535356067,-1.8033960426863014,-0.04919349266976569,22.19662044958974,16.202500200271608,10.208379950953475,4.380841073055325,2.8356074305331354,CRIS
2013-11-25,14.25,16.0,14.100000381469727,15.75,15.75,398960,14.19000015258789,14.135000133514405,15.92250018119812,19.293000049591065,19.723499956130983,18.386749958992006,44.28565941702867,-1.6316425235887735,-1.7690453388667957,0.13740281527802223,21.4322621709508,15.92250018119812,10.412738191445442,28.16814205975955,11.611237551742393,CRIS
2013-11-26,15.75,16.450000762939453,15.550000190734863,16.450000762939453,16.450000762939453,258580,14.740000343322754,14.360000228881836,15.67250018119812,19.192000064849854,19.713999967575074,18.394249963760377,49.12823523725896,-1.3841011569430055,-1.6920565024820378,0.30795534553903225,20.576832553727613,15.67250018119812,10.768167808668629,60.21942392294013,30.922802351918293,CRIS
2013-11-27,16.549999237060547,16.75,15.800000190734863,16.75,16.75,158160,15.370000267028809,14.635000228881836,15.51000018119812,19.09900007247925,19.70749997138977,18.40574996471405,51.090288774010816,-1.1504536951394346,-1.5837359410135172,0.4332822458740826,20.03035428854396,15.51000018119812,10.98964607385228,90.71037892552886,59.69931496940947,CRIS
2013-11-29,16.75,16.850000381469727,15.449999809265137,16.0,16.0,80100,15.810000228881837,14.800000190734863,15.312500143051148,18.980000057220458,19.694499979019167,18.415499963760375,46.284191786571405,-1.0141150433544208,-1.469811761481698,0.4556967181272771,19.360076594069533,15.312500143051148,11.264923692032761,91.41413805716108,80.78131363520998,CRIS
2013-12-02,16.0,16.399999618530273,15.649999618530273,16.049999237060547,16.049999237060547,141460,16.2,14.995000076293945,15.13250012397766,18.87200002670288,19.669499979019164,18.42574995994568,46.644537911547886,-0.8917516016108546,-1.3541997295075292,0.46244812789667455,18.682045974104042,15.13250012397766,11.582954273851279,83.33331888372308,88.4859452888043,CRIS
2013-12-03,16.049999237060547,17.5,16.0,17.149999618530273,17.149999618530273,115640,16.479999923706053,15.335000038146973,15.002500104904176,18.78700002670288,19.64999997138977,18.43599995613098,53.96182337347679,-0.6979710786277291,-1.2229539993315692,0.5249829207038401,18.016048767760577,15.002500104904176,11.988951442047775,80.37972902405808,85.04239532164736,CRIS
2013-12-04,17.0,17.0,16.149999618530273,16.600000381469727,16.600000381469727,84560,16.50999984741211,15.625000095367431,14.860000085830688,18.694000034332277,19.621499967575073,18.44849995613098,50.25100419748997,-0.582069228208427,-1.0947770451069407,0.5127078168985137,17.21681987693492,14.860000085830688,12.503180294726453,81.37065711045092,81.69456833941064,CRIS
