Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2022-05-20,24.200000762939453,24.399999618530273,24.200000762939453,24.399999618530273,20.968917846679688,2600,24.327399826049806,24.61569995880127,24.842350006103516,25.054779930114748,25.228859939575194,25.263829946517944,30.997615977945692,-0.21882537498468935,-0.15260189224907236,-0.06622348273561698,25.479916491132443,24.842350006103516,24.20478352107459,50.152627715031294,46.32395119035939,OCCIO
2022-05-23,24.06999969482422,24.549999237060547,24.06999969482422,24.360000610351562,21.044944763183594,7800,24.33940010070801,24.550699996948243,24.805350017547607,25.03927993774414,25.216059951782228,25.260479946136474,29.957616556054408,-0.22247783290395873,-0.16657708038004965,-0.05590075252390908,25.464342028842967,24.805350017547607,24.146358006252246,52.672256587669615,49.40343292885504,OCCIO
2022-05-24,24.200000762939453,24.489999771118164,24.200000762939453,24.489999771118164,21.15725326538086,800,24.382799911499024,24.501700019836427,24.77484998703003,25.02767993927002,25.20435995101929,25.257929944992064,37.31835216852673,-0.21243378189175743,-0.17574842068239122,-0.03668536120936622,25.432934215451635,24.77484998703003,24.116765758608427,56.88748976630885,53.23745802300329,OCCIO
2022-05-25,24.18000030517578,24.479999542236328,24.18000030517578,24.469999313354492,21.139972686767578,10000,24.406799697875975,24.44669990539551,24.74084997177124,25.015879936218262,25.192559947967528,25.25535994529724,36.679691678943975,-0.20373909146857017,-0.181346554839627,-0.022392536628943166,25.388067234359355,24.74084997177124,24.093632709183126,58.35961702228371,55.97312112542077,OCCIO
2022-05-26,24.31399917602539,24.469999313354492,24.31399917602539,24.450000762939453,21.122699737548828,2800,24.43400001525879,24.401700019836426,24.705850028991698,25.002879943847656,25.180259952545168,25.252359952926636,36.01597004741158,-0.1962005250280292,-0.18431734887730744,-0.011883176150721764,25.336269069615536,24.705850028991698,24.07543098836786,60.252363526382595,58.4998234383251,OCCIO
2022-05-27,24.395000457763672,24.489999771118164,24.354999542236328,24.399999618530273,21.079498291015625,1700,24.43400001525879,24.380699920654298,24.6683500289917,24.987879943847656,25.16825994491577,25.248959951400757,34.34271908407357,-0.1920470326411241,-0.18586328563007076,-0.006183747011053342,25.277495569826478,24.6683500289917,24.059204488156922,58.35961702228371,58.99053252365005,OCCIO
2022-05-31,24.149999618530273,24.389999389648438,24.149999618530273,24.3799991607666,21.062223434448242,2600,24.437999725341797,24.3886999130249,24.638350009918213,24.971279945373535,25.156229934692384,25.24585994720459,33.66890568478752,-0.18819977987878644,-0.1863305844798139,-0.0018691953989725396,25.242222882434998,24.638350009918213,24.034477137401428,56.46687051818481,58.35961702228375,OCCIO
2022-06-01,24.399999618530273,24.399999618530273,24.27199935913086,24.399999618530273,21.079498291015625,2700,24.41999969482422,24.40139980316162,24.6058500289917,24.95447994232178,25.14447992324829,25.24285994529724,35.041448748408435,-0.1814453455581564,-0.1853535366954824,0.003908191137326017,25.18714910493607,24.6058500289917,24.02455095304733,55.41532239787472,56.74726997944779,OCCIO
2022-06-02,24.399999618530273,24.59000015258789,24.399999618530273,24.59000015258789,21.24364471435547,2500,24.4439998626709,24.425399780273438,24.58784999847412,24.94273994445801,25.13467992782593,25.24068494796753,46.390296970388064,-0.1589289188515508,-0.1800686131266961,0.021139694275145282,25.147291603542065,24.58784999847412,24.028408393406174,64.68922746764964,58.85714012790311,OCCIO
2022-06-03,24.559999465942383,24.850000381469727,24.559999465942383,24.84000015258789,21.459623336791992,2500,24.521999740600585,24.477999877929687,24.57884998321533,24.939539947509765,25.127379932403564,25.23973494529724,57.02845223015962,-0.11953366808310761,-0.16796162411797838,0.04842795603487077,25.115521246218464,24.57884998321533,24.0421787202122,79.56452673025849,66.556358865261,OCCIO
2022-06-06,24.84000015258789,24.850000381469727,24.68000030517578,24.68000030517578,21.321401596069336,1700,24.577999877929688,24.505999946594237,24.560849952697755,24.93053997039795,25.11902994155884,25.23818494796753,50.167149364067676,-0.10006975666967577,-0.15438325062831787,0.0543134939586421,25.057069945433316,24.560849952697755,24.064629959962193,87.72723702860337,77.32699707550388,OCCIO
2022-06-07,24.850000381469727,24.850000381469727,24.700000762939453,24.700000762939453,21.33867073059082,4400,24.642000198364258,24.539999961853027,24.545349979400633,24.92333999633789,25.10952995300293,25.236384954452515,50.96140098557031,-0.08208437922592893,-0.13992347634784008,0.057839097121911154,25.002294921358743,24.545349979400633,24.088405037442524,86.76445027838815,84.68540467908339,OCCIO
2022-06-08,24.68000030517578,24.825000762939453,24.649999618530273,24.700000762939453,21.33867073059082,1900,24.702000427246094,24.561000061035156,24.53135004043579,24.91414001464844,25.099829959869385,25.234684953689577,50.96140098557031,-0.06705783702098955,-0.12535034848246998,0.05829251146148043,24.949696800064935,24.53135004043579,24.113003280806645,80.62088858346307,85.03752529681826,OCCIO
2022-06-09,24.649999618530273,24.700000762939453,24.649999618530273,24.700000762939453,21.33867073059082,900,24.724000549316408,24.584000205993654,24.51535005569458,24.905140037536622,25.090829963684083,25.23283495903015,50.96140098557031,-0.05452071321915852,-0.1111844214298077,0.05666370821064917,24.878561812682488,24.51535005569458,24.15213829870667,80.76929660467792,82.71821182217643,OCCIO
2022-06-10,24.951000213623047,24.951000213623047,24.441999435424805,24.75,21.381874084472656,1100,24.706000518798827,24.614000129699708,24.507850074768065,24.89734004974365,25.083829956054686,25.23118495941162,53.28609625700169,-0.04008831852948447,-0.09696520084974306,0.05687688232025859,24.84418152377839,24.507850074768065,24.17151862575774,79.57453314094964,80.3215727763636,OCCIO
2022-06-13,24.450000762939453,24.530000686645508,24.440000534057617,24.5,21.165891647338867,2400,24.67000045776367,24.62400016784668,24.502350044250488,24.88414005279541,25.0744899559021,25.2283349609375,42.45011662123943,-0.048267059800771506,-0.08722557263994875,0.03895851283917724,24.83540142257117,24.502350044250488,24.169298665929805,67.21656625114993,75.8534653322592,OCCIO
2022-06-14,24.5,24.5,24.371999740600586,24.371999740600586,21.05531120300293,1000,24.6044002532959,24.62320022583008,24.50595006942749,24.868180046081545,25.063209953308107,25.224844961166383,38.170209510073086,-0.06433570046625192,-0.08264759820520938,0.01831189773895746,24.83165000859553,24.50595006942749,24.180250130259452,49.531917534329075,65.44100564214293,OCCIO
2022-06-15,24.670000076293945,24.670000076293945,24.670000076293945,24.670000076293945,21.312753677368164,200,24.598400115966797,24.650200271606444,24.525800037384034,24.85458003997803,25.055909957885742,25.222944965362547,50.64600748630686,-0.0524198143743142,-0.07660204143903035,0.02418222706471615,24.840496345384715,24.525800037384034,24.211103729383353,45.443202247859915,54.06389534444636,OCCIO
2022-06-16,24.34000015258789,24.34000015258789,24.21500015258789,24.21500015258789,20.919677734375,2200,24.501399993896484,24.612700271606446,24.51905002593994,24.831680030822753,25.044059963226317,25.218569965362548,38.02881769169611,-0.07878291959080741,-0.07703821706938577,-0.0017447025214216427,24.853698685769537,24.51905002593994,24.184401366110343,33.58304262758314,42.85272080325743,OCCIO
2022-06-17,24.20199966430664,24.29800033569336,24.06999969482422,24.29800033569336,20.991382598876953,1000,24.411000061035157,24.558500289916992,24.51825008392334,24.814040031433105,25.03293996810913,25.213909969329833,40.920221124614294,-0.09191886582789621,-0.08001434682108785,-0.011904519006808362,24.85492587574369,24.51825008392334,24.181574292102994,32.9711723704404,37.33247241529454,OCCIO
2022-06-21,24.34000015258789,24.34000015258789,24.225000381469727,24.225000381469727,20.928312301635742,300,24.3560001373291,24.513000297546387,24.509500122070314,24.794540023803712,25.02108997344971,25.209034967422486,39.18839377284921,-0.10698641132689701,-0.08540875972224968,-0.021577651604647335,24.866497019189644,24.509500122070314,24.152503224950983,17.196122640968085,27.91677921299726,OCCIO
2022-06-22,24.350000381469727,24.350000381469727,24.18000030517578,24.18000030517578,21.000402450561523,500,24.31760025024414,24.46100025177002,24.500500106811522,24.774140014648438,25.006889972686768,25.204379968643188,38.11745206852712,-0.12116199965495511,-0.09255940770879076,-0.028602591946164352,24.88045640498347,24.500500106811522,24.120543808639574,18.653108117665255,22.940134376357964,OCCIO
2022-06-23,24.18000030517578,24.18000030517578,24.18000030517578,24.18000030517578,21.000402450561523,0,24.21960029602051,24.409000205993653,24.485000133514404,24.75174003601074,24.993689975738526,25.19977996826172,38.11745206852712,-0.1308874662976791,-0.10022501942656843,-0.03066244687111068,24.889880072497625,24.485000133514404,24.080120194531183,14.18848605824954,16.67923893896101,OCCIO
2022-06-24,24.280000686645508,24.3799991607666,24.21500015258789,24.229999542236328,21.0438232421875,3000,24.222600173950195,24.36200008392334,24.473000144958498,24.730340042114257,24.981989974975587,25.19562996864319,40.22251695412839,-0.1330269957103951,-0.10678541468333377,-0.02624158102706134,24.89289515740682,24.473000144958498,24.053105132510176,14.377633157103977,15.739742444339642,OCCIO
2022-06-27,24.360000610351562,24.360000610351562,24.350000381469727,24.350000381469727,21.148046493530273,200,24.233000183105467,24.322000122070314,24.46800012588501,24.711340065002442,24.97148998260498,25.191529970169068,45.05357576267804,-0.12361457151415678,-0.11015124604949837,-0.013463325464658407,24.89123979175441,24.46800012588501,24.04476046001561,20.809717008228393,16.458612074527355,OCCIO
2022-06-28,24.31999969482422,24.31999969482422,24.31999969482422,24.31999969482422,21.121990203857422,100,24.252000045776366,24.304000091552734,24.464000129699706,24.692940063476563,24.96068998336792,25.187829971313477,44.09413725810222,-0.11722466919521679,-0.11156593067864205,-0.005658738516574738,24.89122820298847,24.464000129699706,24.036772056410943,26.10670176821148,20.43135064451467,OCCIO
2022-06-29,24.31999969482422,24.31999969482422,24.31999969482422,24.31999969482422,21.121990203857422,0,24.279999923706054,24.2988000869751,24.461000156402587,24.675740051269532,24.94988998413086,25.183829965591432,44.09413725810222,-0.11088244180351126,-0.1114292329036159,0.0005467911001046377,24.89137652626895,24.461000156402587,24.030623786536225,29.51192687563058,25.476115217356874,OCCIO
2022-06-30,24.100000381469727,24.100000381469727,24.079999923706055,24.079999923706055,20.91354751586914,1100,24.25999984741211,24.23980007171631,24.445000171661377,24.65134006500244,24.93501998901367,25.17832996368408,36.819452137093414,-0.12379512354532096,-0.1139024110319569,-0.009892712513364058,24.90596420933821,24.445000171661377,23.984036133984542,19.296251553373285,24.97162673240517,OCCIO
2022-07-01,23.940000534057617,23.989999771118164,23.940000534057617,23.959999084472656,20.809326171875,1500,24.205999755859374,24.214299964904786,24.413500118255616,24.620540046691893,24.919819984436035,25.172479963302614,33.8154091944691,-0.14207384287110614,-0.11953669739978676,-0.02253714547131938,24.914857318855923,24.413500118255616,23.91214291765531,10.750485349210594,19.852887926071542,OCCIO
2022-07-05,23.940000534057617,23.95800018310547,23.940000534057617,23.940000534057617,20.791963577270508,2300,24.123999786376952,24.17849998474121,24.3685001373291,24.593940048217775,24.90466999053955,25.166529970169066,33.327398713958104,-0.15637102764241106,-0.1269035634483116,-0.029467464194099457,24.870216157455108,24.3685001373291,23.866784117203093,1.291542754380855,10.4460932189883,OCCIO
2022-07-06,23.920000076293945,23.920000076293945,23.6299991607666,23.739999771118164,20.618261337280273,14000,24.00799980163574,24.129999923706055,24.32150011062622,24.566740036010742,24.888569984436035,25.15937996864319,28.844174719177158,-0.18174499648527132,-0.13787185005570354,-0.04387314642956777,24.87148104298836,24.32150011062622,23.771519178264082,4.438833875169883,5.493620659587166,OCCIO
2022-07-07,23.799999237060547,23.985000610351562,23.770000457763672,23.985000610351562,20.831043243408203,2400,23.94099998474121,24.110499954223634,24.285750102996825,24.54444004058838,24.873919982910156,25.153854970932006,39.56856333286505,-0.18000949206165373,-0.1462993784568936,-0.033710113604760145,24.82552839800068,24.285750102996825,23.74597180799297,19.303499688278876,8.344625439276593,OCCIO
2022-07-08,23.915000915527344,23.915000915527344,23.774999618530273,23.790000915527344,20.661680221557617,9000,23.88300018310547,24.07150001525879,24.24025011062622,24.51824005126953,24.859519996643066,25.147354974746705,35.04169160123089,-0.19215390736175664,-0.15547028423786619,-0.03668362312389045,24.78606357698302,24.24025011062622,23.69443664426942,26.414688788756308,16.719007450735077,OCCIO
2022-07-11,23.790000915527344,23.790000915527344,23.790000915527344,23.790000915527344,20.661680221557617,0,23.849000549316408,24.02750015258789,24.194750118255616,24.491040077209473,24.84492000579834,25.14090497970581,35.04169160123088,-0.19947897453577923,-0.1642720222974488,-0.035206952238330425,24.731315191579,24.194750118255616,23.65818504493223,30.000220404730936,25.239469627255428,OCCIO
2022-07-12,24.079999923706055,24.1200008392334,24.079999923706055,24.1200008392334,20.94829559326172,1700,23.88500061035156,24.00450019836426,24.163250160217284,24.470440101623534,24.833770008087157,25.13610498428345,46.95296730490078,-0.1766199423732253,-0.1667416063126041,-0.009878336060621218,24.63589177200405,24.163250160217284,23.690608548430518,36.00023057725698,30.80504659024813,OCCIO
2022-07-13,24.0,24.0,24.0,24.0,20.844072341918945,100,23.93700065612793,23.972500228881835,24.138250160217286,24.44744010925293,24.819770011901856,25.130454988479613,43.807216227817456,-0.16627039788416553,-0.16664736462691637,0.0003769667427508394,24.589404374688986,24.138250160217286,23.687095945745586,45.33352322048614,37.111324734158075,OCCIO
2022-07-14,23.969999313354492,23.969999313354492,23.799999237060547,23.950000762939453,20.80065155029297,500,23.930000686645506,23.93550033569336,24.117150211334227,24.426840133666992,24.80476001739502,25.124794988632203,42.52869728329642,-0.16025550418521206,-0.1653689925385755,0.005113488353363449,24.562031192849652,24.117150211334227,23.672269229818802,52.44462754991323,44.59279378255217,OCCIO
