Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2013-05-31,35.630001068115234,35.630001068115234,35.220001220703125,35.2599983215332,23.9374942779541,66200,35.92999954223633,36.49099998474121,37.64449977874756,37.747799682617185,36.94309978485107,35.27549984931946,26.573234323742334,-0.6579299040074957,-0.3538154226979989,-0.3041144813094968,40.20853919459337,37.64449977874756,35.080460362901746,4.100009517161364,4.02537379172466,ENZL
2013-06-03,35.290000915527344,35.810001373291016,35.279998779296875,35.68000030517578,24.222625732421875,289300,35.79399948120117,36.37099990844727,37.480499839782716,37.73899971008301,36.95069980621338,35.29959984779358,32.91573587880091,-0.6876824317704404,-0.42058882451248725,-0.26709360725795317,40.10584898946709,37.480499839782716,34.85515069009834,7.2923565289326335,5.241189307733982,ENZL
2013-06-04,35.4900016784668,35.56999969482422,35.29999923706055,35.5,24.100427627563477,116900,35.67599945068359,36.20099983215332,37.29249992370605,37.71819969177246,36.953599815368655,35.32299984931946,31.653796275947872,-0.7175149786440826,-0.4799740553388063,-0.23754092330527632,39.919710466798485,37.29249992370605,34.66528938061362,7.828964648229479,6.407110231441152,ENZL
2013-06-05,35.20000076293945,35.2599983215332,34.560001373291016,34.65999984741211,23.530162811279297,310400,35.373999786376956,35.94599990844726,37.06049995422363,37.68779968261719,36.94349983215332,35.34044984817505,26.540164832909213,-0.7997198069863529,-0.5439232056683156,-0.2557966013180373,39.756226187744076,37.06049995422363,34.364773720703184,8.402988041164955,7.841436406109016,ENZL
2013-06-06,34.86000061035156,35.540000915527344,34.84000015258789,35.540000915527344,24.12758445739746,35500,35.327999877929685,35.82299995422363,36.875,37.66659973144531,36.94519985198975,35.36224985122681,37.86492394128123,-0.7848121678380693,-0.5921009981022664,-0.19271116973580293,39.45044178137777,36.875,34.29955821862223,14.295964802044628,10.175972497146347,ENZL
2013-06-07,35.02000045776367,35.209999084472656,34.77000045776367,34.88999938964844,23.68630599975586,127900,35.25400009155273,35.59199981689453,36.664500045776364,37.6229997253418,36.9364998626709,35.38124984741211,33.728781085737346,-0.8160406387425709,-0.6368889262303272,-0.1791517125122437,39.165216201001805,36.664500045776364,34.163783890550924,14.93202114655469,12.543657996588083,ENZL
2013-06-10,35.02000045776367,35.20000076293945,34.900001525878906,35.08000183105469,23.81529998779297,39700,35.13400039672852,35.46399993896485,36.47550010681152,37.57919975280762,36.927599868774415,35.39999985694885,35.93185996090708,-0.816050891119751,-0.672721319208212,-0.14332957191153906,38.85221627707065,36.47550010681152,34.098783936552394,19.551267551790886,16.25975116679673,ENZL
2013-06-11,34.369998931884766,34.939998626708984,34.349998474121094,34.75,23.591264724731445,53600,34.98400039672852,35.329999923706055,36.27900009155273,37.530399780273434,36.91549987792969,35.41584985733032,33.82842669003062,-0.8330841307459025,-0.7047938815157501,-0.12829024923015242,38.54126369882501,36.27900009155273,34.01673648428045,13.08520046435907,15.856163054234875,ENZL
2013-06-12,35.439998626708984,35.470001220703125,34.959999084472656,35.0099983215332,23.76777458190918,36500,35.05400009155274,35.21399993896485,36.10799999237061,37.485999755859375,36.90169986724854,35.43334984779358,36.959598436945576,-0.8161948184133578,-0.7270740688952716,-0.08912074951808624,38.20504200620042,36.10799999237061,34.010957978540794,16.966982074839045,16.534483363662993,ENZL
2013-06-13,34.88999938964844,35.689998626708984,34.88999938964844,35.56999969482422,24.147945404052734,32600,35.05999984741211,35.1939998626709,35.96749992370606,37.45239974975586,36.89809986114502,35.454049844741824,43.194492829193855,-0.748988611526606,-0.7314569774215385,-0.01753163410506753,37.79619213864642,35.96749992370606,34.1388077087657,30.684735173777696,20.245639237658597,ENZL
2013-06-14,35.400001525878906,35.63999938964844,35.04999923706055,35.130001068115234,23.849233627319336,36800,35.10800018310547,35.1810001373291,35.83600006103516,37.4047998046875,36.886899871826174,35.47409984588623,39.85883393953923,-0.722898298728559,-0.7297452416829426,0.006846942954383595,37.5011178126774,35.83600006103516,34.170882309392915,39.00303039384365,28.88491588082012,ENZL
2013-06-17,35.54999923706055,35.900001525878906,35.22999954223633,35.459999084472656,24.073266983032227,32100,35.183999633789064,35.15900001525879,35.76499996185303,37.362999801635745,36.87919986724854,35.49649984359741,43.38979304484864,-0.6678943851320227,-0.7173750703727586,0.0494806852407359,37.36585623173387,35.76499996185303,34.164143691972185,50.66777917762244,40.11851491508125,ENZL
2013-06-18,35.599998474121094,35.77000045776367,35.560001373291016,35.61000061035156,24.17510223388672,44000,35.35599975585937,35.170000076293945,35.68549995422363,37.32559982299804,36.874999885559085,35.520199842453,44.971328394406314,-0.6052228851201065,-0.6949446333222282,0.08972174820212175,37.14509554613775,35.68549995422363,34.22590436230951,56.100376882671696,48.59039548471259,ENZL
2013-06-19,35.52000045776367,35.65999984741211,34.68000030517578,34.7400016784668,23.584468841552734,70300,35.30200042724609,35.17800025939941,35.56200008392334,37.26839988708496,36.8606999206543,35.54044984817505,38.28981092061431,-0.6186257798466457,-0.6796808626271117,0.06105508278046601,36.89743420747439,35.56200008392334,34.226565960372284,52.1652137578096,52.9777899393679,ENZL
2013-06-20,33.869998931884766,34.0,33.29999923706055,33.540000915527344,22.76980972290039,36700,34.896000671386716,34.978000259399415,35.40050010681152,37.175599899291996,36.83679992675781,35.555399856567384,31.367295215151625,-0.7178033134441293,-0.6873053527905152,-0.030497960653614098,36.88539016155472,35.40050010681152,33.915610052068324,36.17000421074581,48.14519828374236,ENZL
2013-06-21,33.619998931884766,33.83000183105469,33.09000015258789,33.56999969482422,22.790178298950195,150700,34.58400039672851,34.846000289916994,35.219000053405765,37.07979988098145,36.810699920654294,35.568049850463865,31.699732614314,-0.7849333495273711,-0.7068309521378864,-0.07810239738948477,36.66663095474242,35.219000053405765,33.771369152069106,17.158033023691186,35.16441699741552,ENZL
2013-06-24,33.68000030517578,34.029998779296875,33.40999984741211,33.7599983215332,22.91916275024414,61800,34.24400024414062,34.71399993896485,35.08899993896485,36.99119987487793,36.78399990081787,35.583399839401245,33.884054011158725,-0.8134264121397052,-0.7281500441382501,-0.0852763680014551,36.57001170934936,35.08899993896485,33.607988168580334,16.718663703895704,23.34890031277756,ENZL
2013-06-25,33.630001068115234,33.81999969482422,33.369998931884766,33.529998779296875,22.76302146911621,58400,33.827999877929685,34.59199981689453,34.96099987030029,36.92019981384277,36.75229988098145,35.597649831771854,32.5278929778687,-0.8448277618617865,-0.7514855876829574,-0.09334217417882917,36.51456236706089,34.96099987030029,33.40743737353969,18.861157305277484,17.579284677621448,ENZL
2013-06-26,34.27000045776367,34.68000030517578,34.2599983215332,34.33000183105469,23.306133270263672,57800,33.74599990844727,34.52400016784668,34.86900005340576,36.84759986877442,36.72539989471436,35.61234984397888,41.3246208334438,-0.7959843848729165,-0.7603853471209492,-0.035599037751967266,36.34107236616283,34.86900005340576,33.3969277406487,27.876599355167183,21.15214012144678,ENZL
2013-06-27,33.619998931884766,33.959999084472656,33.52000045776367,33.54999923706055,23.259675979614258,57100,33.747999572753905,34.322000122070314,34.75799999237061,36.76519989013672,36.69329990386963,35.62084983825684,36.348685976941184,-0.8108681638484327,-0.7704819104664459,-0.04038625338198687,36.27566435736054,34.75799999237061,33.240335627380674,25.38550823010355,24.0410882968494,ENZL
2013-06-28,33.54999923706055,33.68000030517578,33.20000076293945,33.54999923706055,23.259675979614258,204800,33.74399948120117,34.16399993896484,34.67250003814697,36.6865998840332,36.66229988098144,35.62974983215332,36.348685976941184,-0.813288581406475,-0.7790432446544517,-0.03424533675202324,36.25853813874307,34.67250003814697,33.08646193755087,25.622761468408882,26.29495635122653,ENZL
2013-07-01,33.54999923706055,33.93000030517578,33.54999923706055,33.720001220703125,23.37754249572754,57400,33.736000061035156,33.99000015258789,34.57450008392334,36.6057999420166,36.634499893188476,35.6358998298645,38.228778854521906,-0.7923552622065984,-0.7817056481648811,-0.01064961404171727,36.14151646362835,34.57450008392334,33.00748370421833,18.386696080095064,23.131655259535822,ENZL
2013-07-02,33.58000183105469,33.81999969482422,33.47999954223633,33.59000015258789,23.28740882873535,137500,33.74800033569336,33.78800010681152,34.479000091552734,36.51659996032715,36.613199882507324,35.63969982147217,37.32095356439606,-0.7772952795240755,-0.78082357443672,0.003528294912644503,36.041561240474906,34.479000091552734,32.91643894263056,18.86120255670573,20.95688670173655,ENZL
2013-07-03,33.45000076293945,33.959999084472656,33.45000076293945,33.88999938964844,23.495399475097656,19400,33.65999984741211,33.702999877929685,34.44050006866455,36.42479995727539,36.59059986114502,35.641599826812744,40.813881487738286,-0.7327065188588691,-0.7712001633211498,0.03849364446228076,36.0211646504519,34.44050006866455,32.859835486877195,22.894417105039917,20.047438580613562,ENZL
2013-07-05,33.90999984741211,34.06999969482422,33.47999954223633,33.709999084472656,23.370601654052734,43300,33.69199981689453,33.71999969482422,34.348999977111816,36.32379997253418,36.566799850463866,35.64284982681274,39.39531531716127,-0.7037813715271213,-0.7577164049623442,0.05393503343522288,35.87541976479467,34.348999977111816,32.82258018942896,22.77576786017313,21.510462507306254,ENZL
2013-07-08,34.279998779296875,34.439998626708984,34.130001068115234,34.189998626708984,23.70337677001953,63400,33.81999969482422,33.781999588012695,34.31399993896484,36.22739997863769,36.545899848937985,35.64709981918335,44.8955432818377,-0.6348083567551654,-0.7331347953209084,0.09832643856574297,35.821175300547836,34.31399993896484,32.806824577381846,30.526144160090265,25.398776375101097,ENZL
2013-07-09,34.7400016784668,34.77000045776367,34.4900016784668,34.709999084472656,24.063892364501953,36900,34.017999267578126,33.87699966430664,34.29549980163574,36.146799926757815,36.52979984283447,35.65429981231689,50.17148538433703,-0.5320538687019152,-0.6929186099971097,0.16086474129519457,35.7734104332873,34.29549980163574,32.81758916998418,42.04790267817346,31.78327156614561,ENZL
2013-07-10,35.0099983215332,35.04999923706055,34.650001525878906,34.7400016784668,24.084684371948242,39500,34.247999572753905,33.99799995422363,34.29499988555908,36.051199951171874,36.509899864196775,35.661699829101565,50.466168316499406,-0.44309155439625414,-0.6429531988769386,0.19986164448068444,35.772301863193704,34.29499988555908,32.817697907924455,62.75449684411715,45.10951456079362,ENZL
2013-07-11,35.029998779296875,35.060001373291016,34.650001525878906,35.0,24.264942169189453,27100,34.46999969482422,34.06499977111817,34.29449996948242,35.958999938964844,36.497599868774415,35.669199829101565,53.05702886411018,-0.34760165224647466,-0.5838828895508458,0.23628123730437112,35.77084024632962,34.29449996948242,32.81815969263523,81.3910076401507,62.064469054147104,ENZL
2013-07-12,34.630001068115234,34.810001373291016,34.58000183105469,34.7400016784668,24.084684371948242,29300,34.67600021362305,34.18400001525879,34.25300006866455,35.87339996337891,36.47739990234375,35.6753998374939,50.22778228015338,-0.2895669608013307,-0.5250197038009428,0.23545274299961205,35.62668347128791,34.25300006866455,32.879316666041184,87.97791950617757,77.3744746634818,ENZL
2013-07-15,34.880001068115234,35.220001220703125,34.880001068115234,35.150001525878906,24.368932723999023,38900,34.86800079345703,34.344000244140624,34.25400009155273,35.79559997558594,36.473099899291995,35.68534984588623,54.36076914287698,-0.20809173653307056,-0.46163411034736834,0.2535423738142978,35.630262516637764,34.25400009155273,32.8777376664677,92.09487907793375,87.15460207475401,ENZL
2013-07-16,35.02000045776367,35.20000076293945,34.959999084472656,35.20000076293945,24.403596878051758,24900,34.96600112915039,34.49200019836426,34.241000175476074,35.72040000915527,36.47219989776611,35.6954998588562,54.85311376772872,-0.13789791243735294,-0.3968868707653653,0.25898895832801233,35.57573573404075,34.241000175476074,32.9062646169114,92.78008962960386,90.95096273790507,ENZL
2013-07-17,35.45000076293945,35.5,35.27000045776367,35.38999938964844,24.535322189331055,19200,35.09600067138672,34.672000122070315,34.23000011444092,35.64300003051758,36.46619987487793,35.70714984893799,56.76195034279494,-0.06617467932075272,-0.33074443247644275,0.26456975315569004,35.52237869930708,34.23000011444092,32.937621529574756,96.92063703070882,93.9318685794155,ENZL
2013-07-18,35.209999084472656,35.31999969482422,35.13999938964844,35.279998779296875,24.459062576293945,21800,35.152000427246094,34.81100006103516,34.25699996948242,35.56260002136231,36.46209987640381,35.71584983825684,55.304052092742,-0.018002113125589858,-0.26819596860627215,0.2501938554806823,35.61191899219567,34.25699996948242,32.902080946769175,94.88732269849758,94.86268311960345,ENZL
2013-07-19,35.40999984741211,35.40999984741211,35.2400016784668,35.33000183105469,24.493724822998047,42300,35.27000045776367,34.97300033569336,34.34650001525879,35.4842000579834,36.45899990081787,35.7244998550415,55.85905799490647,0.02393392563620722,-0.20976998975777628,0.2337039153939835,35.736181128193344,34.34650001525879,32.95681890232424,92.45316428309236,94.75370800409961,ENZL
2013-07-22,35.41999816894531,35.47999954223633,35.2599983215332,35.279998779296875,24.459062576293945,175200,35.295999908447264,35.08200035095215,34.43199996948242,35.40780006408691,36.45029987335205,35.73154985427856,55.121937297942246,0.0525281977380061,-0.1573103522586198,0.2098385499966259,35.830451279297876,34.43199996948242,33.03354865966696,90.47011960361759,92.60353552840253,ENZL
2013-07-23,35.5,35.66999816894531,35.45000076293945,35.54999923706055,24.6462459564209,110800,35.36599960327148,35.16600036621094,34.52150001525879,35.341600036621095,36.442699851989744,35.73834985733032,58.3202626778736,0.09587100359107126,-0.1066740810886816,0.20254508467975285,35.96486146085739,34.52150001525879,33.07813856966018,91.85675628034683,91.59334672235228,ENZL
2013-07-24,35.459999084472656,35.560001373291016,35.22999954223633,35.369998931884766,24.52145767211914,21800,35.36199951171875,35.229000091552734,34.61350002288818,35.27540000915528,36.43289985656738,35.74514986038208,55.48149331493541,0.1143774966118869,-0.06246376554856789,0.1768412621604548,36.02658579492942,34.61350002288818,33.20041425084695,90.05475388158261,90.79387658851569,ENZL
