Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2001-05-10,42.996665954589844,43.016666412353516,41.51333236694336,41.516666412353516,15.457962036132812,2196300,42.16000061035156,41.91666717529297,40.919000244140626,40.27100028991699,45.82480846405029,52.74188339233398,52.776868710277,0.661213198936494,0.43710671005399104,0.22410648888250295,44.07245707577462,40.919000244140626,37.76554341250663,80.7079905082806,81.95951945497774,BBH
2001-05-11,41.66666793823242,42.28333282470703,41.133331298828125,41.29999923706055,15.377293586730957,1275900,41.9466667175293,41.94666709899902,41.069000244140625,40.12233360290527,45.67885013580322,52.655883388519285,51.91874383553403,0.6001103696448737,0.46970744197216757,0.13040292767270617,43.98644583583276,41.069000244140625,38.15155465244849,71.96079487344426,78.60113456862094,BBH
2001-05-14,41.43333435058594,41.43333435058594,40.16999816894531,40.233333587646484,14.980140686035156,2050800,41.583333587646486,41.75833358764648,41.16416683197021,39.95400024414062,45.505141792297366,52.56361255645752,47.7983419714126,0.46030878070649806,0.46782770971903365,-0.007518929012535591,43.83147021807112,41.16416683197021,38.49686344586931,57.712422602761244,70.12706932816211,BBH
2001-05-15,40.599998474121094,40.733333587646484,39.720001220703125,39.81666564941406,14.824996948242188,2249400,41.055999755859375,41.50166702270508,41.160000038146975,39.78866691589356,45.33414176940918,52.48217504501343,46.25411121988604,0.3122934691640893,0.4367208616080448,-0.12442739244395551,43.83543776083733,41.160000038146975,38.48456231545662,41.72986389042913,57.13436045554496,BBH
2001-05-16,39.663333892822266,42.70000076293945,39.483333587646484,42.45333480834961,15.80671215057373,3236400,41.06399993896484,41.51033363342285,41.14400005340576,39.68306694030762,45.229091796875,52.413608379364014,55.951974351945076,0.40310073953267533,0.4299968371929709,-0.026896097660295548,43.78424935154087,41.14400005340576,38.50375075527065,47.98387530911998,49.14205393410353,BBH
2001-05-17,42.53666687011719,44.63666534423828,42.516666412353516,44.400001525878906,16.531518936157227,6948600,41.64066696166992,41.90033378601074,41.23050022125244,39.6394669342041,45.13809181213379,52.34081672668457,61.47852725756612,0.6249419488889529,0.4689858595321673,0.15595608935678562,44.16231916316825,41.23050022125244,38.298681279336634,65.75736499574124,51.823701398430195,BBH
2001-05-18,44.33333206176758,44.61333465576172,43.5533332824707,44.41999816894531,16.538963317871094,3087000,42.26466674804688,42.10566673278809,41.40983352661133,39.62453353881836,45.015625114440915,52.264583377838136,61.53191955084558,0.793222492431056,0.5338331861119451,0.25938930631911095,44.64556396853894,41.40983352661133,38.17410308468372,91.24747115069754,68.32957048518632,BBH
2001-05-21,44.91666793823242,46.29999923706055,44.233333587646484,46.133331298828125,17.176891326904297,3412200,43.4446662902832,42.513999938964844,41.73816680908203,39.66386680603027,44.9013334274292,52.191916694641115,65.89384158459134,1.0527027976762824,0.6376071084248125,0.4150956892514699,45.45590445332577,41.73816680908203,38.02042916483829,96.45864741946262,84.48782785530055,BBH
2001-05-22,46.33333206176758,46.33333206176758,44.84000015258789,45.47666549682617,16.93239974975586,5323800,44.576666259765624,42.8163330078125,42.100166702270506,39.77473342895508,44.77839176177979,52.11127918243408,62.94775893626014,1.1916191233049886,0.7484095114008478,0.4432096119041409,45.79348129656991,42.100166702270506,38.406852107971105,93.91634371595921,93.87415409537321,BBH
2001-05-23,45.06666564941406,45.233333587646484,43.266666412353516,43.266666412353516,16.109540939331055,3227400,44.739332580566405,42.901666259765626,42.28350009918213,39.803400115966795,44.631891746521,52.00740419387817,54.169866728662264,1.1105807719928507,0.8208437635192484,0.2897370084736023,45.823006312722,42.28350009918213,38.743993885642254,80.9731143502159,90.44936849521265,BBH
2001-05-24,43.650001525878906,45.33333206176758,43.33333206176758,45.31666564941406,16.87282371520996,5585400,44.922665405273435,43.28166618347168,42.59916667938232,39.88140007019043,44.51735008239746,51.92023752212524,59.77348642834277,1.1979656977446709,0.8962681503643328,0.30169754738033805,46.03684663237766,42.59916667938232,39.16148672638698,76.80465379964119,83.89803728860551,BBH
2001-05-25,45.28333282470703,45.28666687011719,44.04999923706055,44.633331298828125,16.61839485168457,1469700,44.96533203125,43.61499938964844,42.78083324432373,39.93940002441406,44.429933395385746,51.83173751831055,57.26024077616083,1.198266637842579,0.956667847859982,0.24159878998259698,46.24518467310037,42.78083324432373,39.31648181554709,72.51663922637461,76.76480245874397,BBH
2001-05-29,44.46666717529297,44.93333435058594,44.01333236694336,44.20333480834961,16.458297729492188,2310000,44.579332733154295,44.01199951171875,42.885166549682616,40.04186668395996,44.30655006408691,51.756816692352295,55.673907632363594,1.1505452425210763,0.9954433267922009,0.15510191572887533,46.38868882012616,42.885166549682616,39.38164427923907,76.41525300080302,75.24551534227301,BBH
2001-05-30,43.33333206176758,44.46666717529297,42.70000076293945,42.866668701171875,15.960616111755371,5464800,44.057333374023436,44.31699981689453,42.90933341979981,40.072600021362305,44.201466751098636,51.666566696166996,50.948738362122356,0.9934164229071882,0.9950379460151983,-0.0016215231080101145,46.40533583103004,42.90933341979981,39.41333100856958,64.4931240762583,71.14167210114539,BBH
2001-05-31,43.496665954589844,44.40666580200195,43.133331298828125,43.75,16.28951072692871,3954600,44.15400009155273,44.44666633605957,42.97849998474121,40.17026664733887,44.15813343048096,51.58240003585816,53.74276596903751,0.9294539878124297,0.9819211543746447,-0.05246716656221495,46.48354547159998,42.97849998474121,39.47345449788244,60.19467397603662,67.03435035103273,BBH
2001-06-01,44.46666717529297,45.1533317565918,43.599998474121094,45.03333282470703,16.767330169677734,4257000,44.09733352661133,44.509999465942386,43.20516662597656,40.35759994506836,44.150341758728025,51.51037919998169,57.527926810004494,0.9711230290930288,0.9797615293183215,-0.008638500225292667,46.62506544979034,43.20516662597656,39.78526780216278,64.23359466335798,62.97379757188438,BBH
2001-06-04,45.400001525878906,46.413333892822266,45.16666793823242,46.246665954589844,17.219091415405273,2423100,44.42000045776367,44.69266624450684,43.39916648864746,40.579199905395505,44.1380167388916,51.4511958694458,60.794393900992596,1.0894928919776703,1.0017078018501913,0.08778509012747904,47.039865879900155,43.39916648864746,39.758467097394764,80.30133295261079,68.24320053066855,BBH
2001-06-05,46.900001525878906,48.22999954223633,46.88999938964844,47.93333435058594,17.847087860107422,4024200,45.16600036621094,44.87266654968262,43.69333324432373,40.820199966430664,44.122558403015134,51.396070880889894,64.84229320976289,1.3043659854627379,1.0622394385727005,0.24212654689003732,47.77453906152807,43.69333324432373,39.6121274271194,91.74171078922478,78.75887946839794,BBH
2001-06-06,48.03333282470703,48.03333282470703,46.336666107177734,46.81999969482422,17.43256187438965,6295800,45.95666656494141,45.00699996948242,43.91166648864746,41.01726661682129,44.0924250793457,51.34121253967285,60.40864408526196,1.3690362601214687,1.1235988028824542,0.24543745723901456,48.1676332054309,43.91166648864746,39.65569977186402,89.84137208450774,87.29480527544786,BBH
2001-06-07,46.16666793823242,48.133331298828125,46.16666793823242,46.779998779296875,17.41766929626465,8458800,46.56266632080078,45.35833320617676,44.12999973297119,41.1908666229248,44.05022506713867,51.279591693878174,60.24924586910316,1.4009113451810151,1.1790613113421664,0.22185003383884871,48.502532292533765,44.12999973297119,39.75746717340862,81.90283416291676,87.82863901221651,BBH
2001-06-08,46.0,46.30666732788086,45.33333206176758,46.06666564941406,17.152074813842773,1196100,46.76933288574219,45.433333206176755,44.35749969482422,41.367866592407225,43.99880840301514,51.207320861816406,57.343384840815226,1.353015833425836,1.2138522157589002,0.13916361766693575,48.63491115729943,44.35749969482422,40.08008823234901,69.9934278876223,80.57921137834903,BBH
2001-06-11,45.766666412353516,45.83333206176758,44.0533332824707,44.56666564941406,16.593576431274414,4559400,46.43333282470703,45.42666664123535,44.520833015441895,41.507866592407225,43.957808380126956,51.12557085037231,51.6969807849785,1.1804137563136479,1.2071645238698498,-0.026750767556201982,48.561702475630526,44.520833015441895,40.47996355525326,56.13821485924933,69.34482563659623,BBH
2001-06-12,42.66666793823242,44.48666763305664,42.25,44.163333892822266,16.443401336669922,5895600,45.6793327331543,45.42266654968262,44.717333030700686,41.631133270263675,43.9042333984375,51.02930418014526,50.263803811086106,0.9995575870382183,1.1656431365035236,-0.1660855494653053,48.25614749689743,44.717333030700686,41.178518564503946,42.21027716225066,56.11397330304086,BBH
2001-06-13,44.33333206176758,45.380001068115234,44.119998931884766,44.54999923706055,16.587369918823242,3164400,45.22533264160156,45.590999603271484,44.95399971008301,41.8058666229248,43.873483390808104,50.92465835571289,51.64771790738404,0.8773152871515393,1.1079775666331266,-0.23066227948158735,47.69287818875657,44.95399971008301,42.21512123140945,34.737443555080375,44.36197852552689,BBH
2001-06-14,43.866668701171875,44.29999923706055,43.20000076293945,43.41666793823242,16.16539192199707,2874600,44.55266647338867,45.55766639709473,45.00216636657715,41.9875333404541,43.80827507019043,50.81840837478638,47.47774736011516,0.6811353156853528,1.0226091164435718,-0.341473800758219,47.593341393268034,45.00216636657715,42.410991339886266,29.988859977422226,35.645526898251184,BBH
2001-06-15,42.900001525878906,44.25,42.66666793823242,44.163333892822266,16.443401336669922,5199300,44.172000122070315,45.47066650390625,44.990332984924315,42.19313339233398,43.72865840911865,50.71839172363281,50.32343705366124,0.5792339291114885,0.9339340789771551,-0.35470014986566656,47.59452871258997,44.990332984924315,42.38613725725866,29.988859977422226,31.571721169975035,BBH
2001-06-18,44.06666564941406,44.9033317565918,43.50666809082031,43.633331298828125,16.24606704711914,3108900,43.98533325195312,45.20933303833008,44.950999641418456,42.33580001831055,43.63499172210693,50.61062088012695,48.32207305491149,0.45051629476364496,0.8372505221344531,-0.3867342273708081,47.611616354719494,44.950999641418456,42.29038292811742,24.87922782356191,28.28564925946888,BBH
2001-06-19,44.54999923706055,44.753334045410156,43.349998474121094,43.53333282470703,16.208831787109375,4170000,43.85933303833008,44.76933288574219,44.820999717712404,42.48913330078125,43.54449172973633,50.49172504425049,47.93472083290537,0.3365579702619286,0.7371120117599481,-0.40055404149801954,47.491890128317166,44.820999717712404,42.15010930710764,25.529533818016777,26.79920720633373,BBH
2001-06-20,43.746665954589844,45.483333587646484,43.54999923706055,45.46666717529297,16.928672790527344,5810700,44.042666625976565,44.63399963378906,44.82049980163574,42.66113327026367,43.47520008087158,50.38197505950928,55.381577328206596,0.3976650662658727,0.6692226226611331,-0.27155755639526036,47.4909028341708,44.82049980163574,42.150096769100685,32.79449135558485,27.73441766572127,BBH
2001-06-21,45.0,46.33000183105469,44.836666107177734,45.93333435058594,17.102428436279297,6009900,44.545999908447264,44.54933319091797,44.953833198547365,42.830799942016604,43.397366752624514,50.28830841064453,56.98102420492357,0.47823621169101926,0.6310253404671103,-0.15278912877609108,47.5662538544872,44.953833198547365,42.34141254260753,45.615022168411,34.6463491140043,BBH
2001-06-22,45.33333206176758,45.516666412353516,44.31999969482422,44.53333282470703,16.581161499023438,4244700,44.619999694824216,44.395999908447266,44.91466655731201,42.98979995727539,43.31836673736572,50.20576673507691,51.06677064579072,0.42423073425666047,0.5896664192250204,-0.16543568496835992,47.52764191422602,44.91466655731201,42.301691200398004,51.189158604024804,43.199557376006986,BBH
2001-06-25,44.5,44.689998626708984,42.66999816894531,43.51333236694336,16.201383590698242,4629600,44.59599990844727,44.290666580200195,44.858666610717776,43.09406661987305,43.245900077819826,50.10895839691162,47.221179898700285,0.29571665434539085,0.5308764662490945,-0.2351598119037036,47.54045963719271,44.858666610717776,42.17687358424284,40.41670984043896,45.74029687095835,BBH
2001-06-26,42.78333282470703,44.06666564941406,42.73666763305664,43.02000045776367,16.0177001953125,5533500,44.493333435058595,44.17633323669433,44.799499893188475,43.187866592407225,43.1817667388916,50.0061417388916,45.4388996316713,0.15230488212313276,0.4551621494239021,-0.30285726730076934,47.586659329812704,44.799499893188475,42.012340456564246,24.247911966773156,38.61792680374574,BBH
2001-06-27,43.06666564941406,43.62333297729492,42.483333587646484,43.29999923706055,16.1219539642334,4598700,44.05999984741211,44.05133323669433,44.82116641998291,43.25586654663086,43.12226673126221,49.919516735076904,46.66922138537928,0.06054564830745335,0.37623884920061235,-0.315693200893159,47.55409765435547,44.82116641998291,42.088235185610344,20.098724563432484,28.254448790214962,BBH
2001-06-28,43.68000030517578,45.116668701171875,43.68000030517578,44.16999816894531,16.44588851928711,3754800,43.707332611083984,44.12666625976563,44.842166328430174,43.28379981994629,43.07400005340576,49.83849172592163,50.41092076406193,0.05736615600042683,0.3124643105605752,-0.2550981545601484,47.548173288059445,44.842166328430174,42.136159368800904,28.627284134381153,24.324640221529023,BBH
2001-06-29,43.83333206176758,44.90999984741211,43.56999969482422,44.16666793823242,16.44464683532715,2554800,43.63399963378906,44.12699966430664,44.79883308410645,43.31373321533203,43.01236671447754,49.74890840530396,50.39634503476722,0.053955695976512175,0.2607625876437626,-0.20680689166725041,47.5189274343962,44.79883308410645,42.0787387338167,39.923718555252606,29.549909084355505,BBH
2001-07-02,44.0,44.40999984741211,43.75,43.91666793823242,16.351560592651367,1792500,43.714666748046874,44.15533332824707,44.68233318328858,43.37539993286133,42.95016674041748,49.66026258468628,49.24522617190746,0.03072578346800725,0.21475522680861153,-0.18402944334060428,47.34335243005569,44.68233318328858,42.021313936521466,43.765867136342166,37.438956608658735,BBH
2001-07-03,43.91666793823242,44.473331451416016,43.650001525878906,44.08333206176758,16.413612365722656,1723500,43.92733306884766,44.210333251953124,44.48983306884766,43.4657332611084,42.89626674652099,49.57224174499512,50.06410708298821,0.025470701944577456,0.17689832183580473,-0.15142761989122727,46.70133866598919,44.48983306884766,42.27832747170613,41.944413744523025,41.877999812039356,BBH
2001-07-05,43.66999816894531,43.96333312988281,42.060001373291016,42.073333740234375,15.665231704711914,2725800,43.68199996948242,43.87099990844727,44.25249977111817,43.54246658325195,42.82016674041748,49.49135841369629,41.39078013090817,-0.13927853802594115,0.11366294986345556,-0.2529414878893967,46.43135431638231,44.25249977111817,42.07364522585402,26.3894467839699,37.366575888278454,BBH
