Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1999-06-04,8.71875,8.828125,8.71875,8.828125,5.481460094451904,65600,8.77265625,8.776953125,8.7251953125,8.829453163146972,9.091132850646973,8.92111330986023,52.88440307849578,-0.0048549906014603295,-0.021595478762828586,0.016740488161368257,8.906426369564981,8.7251953125,8.54396425543502,51.33485888634618,56.31292906178448,CATY
1999-06-07,8.75,8.75,8.75,8.75,5.432948589324951,1200,8.76640625,8.770703125,8.7353515625,8.816015663146972,9.081601600646973,8.922363309860229,49.095798776402376,-0.0054707536520748334,-0.018370533740677836,0.012899780088603003,8.89720188262031,8.7353515625,8.57350124237969,50.87719298245602,51.49663107042928,CATY
1999-06-08,8.765625,8.765625,8.765625,8.765625,5.442653179168701,2000,8.7625,8.772265625,8.7470703125,8.804453163146972,9.072226600646973,8.92478518486023,49.869315933910194,-0.004644405573188237,-0.015625308107179915,0.010980902533991678,8.87935038037654,8.7470703125,8.61479024462346,52.631578947368304,51.61454360538986,CATY
1999-06-09,8.796875,9.125,8.796875,9.03125,5.607579231262207,29600,8.825,8.787890625,8.7642578125,8.795078163146973,9.066914100646972,8.929941434860229,60.780108849954864,0.017245404523640318,-0.009051165581015867,0.026296570104656185,8.942466314720438,8.7642578125,8.586049310279563,56.90789473684199,53.4722222222218,CATY
1999-06-10,9.03125,9.5,8.84375,9.5,5.898632526397705,32000,8.975,8.862890625,8.8111328125,8.795078163146973,9.065820350646973,8.93869143486023,72.25585708623862,0.07159217420607078,0.007077502376401465,0.06451467182966932,9.161976478648008,8.8111328125,8.460289146351993,76.20614035087708,61.91520467836216,CATY
1999-06-11,9.375,9.9375,9.0625,9.703125,6.024755001068115,82400,9.15,8.961328125,8.8587890625,8.801015663146973,9.066601600646973,8.94876955986023,75.58908808685726,0.12955939063297528,0.03157388002771623,0.09798551060525905,9.380698416487197,8.8587890625,8.336879708512802,87.79761904761892,73.63721804511236,CATY
1999-06-14,9.25,9.6875,9.25,9.515625,5.9083356857299805,10800,9.303125,9.034765625,8.9033203125,8.803203163146973,9.070820350646972,8.95978518486023,67.52456861482301,0.15854157568957739,0.05696741916008846,0.10157415652948892,9.486254673712658,8.9033203125,8.320385951287342,83.33333333333321,82.4456975772761,CATY
1999-06-15,9.5,9.90625,9.5,9.5,5.898632526397705,31600,9.45,9.10625,8.9423828125,8.806953163146973,9.073945350646973,8.971035184860229,66.88417615727394,0.1781952354838996,0.08121298242485069,0.09698225305904891,9.573335301758233,8.9423828125,8.311430323241767,72.22222222222211,81.11772486772445,CATY
1999-06-16,9.375,9.875,9.375,9.859375,6.121774196624756,23600,9.615625,9.2203125,8.9978515625,8.820078163146972,9.078789100646972,8.984707059860229,73.18355952921752,0.22023077822322357,0.10901654158452526,0.11121423663869831,9.737153002964638,8.9978515625,8.258550122035361,76.19047619047609,77.24867724867683,CATY
1999-06-17,9.875,9.96875,9.875,9.875,6.131474018096924,24800,9.690625,9.3328125,9.0525390625,8.832578163146973,9.083476600646973,8.998769559860229,73.4202983203527,0.25190129429280006,0.13759349212618022,0.11430780216661984,9.87661330560817,9.0525390625,8.228464819391828,84.57918050941296,77.66395964070342,CATY
1999-06-18,10.0,10.015625,9.875,9.90625,6.150876998901367,60800,9.73125,9.440625,9.1087890625,8.848203163146973,9.087851600646973,9.01298830986023,73.91626528363177,0.276336584155942,0.16534211053213257,0.1109944736238094,10.001810355655625,9.1087890625,8.215767769344374,93.06856877408212,84.61274182465677,CATY
1999-06-21,9.96875,10.109375,9.96875,10.0625,6.247893333435059,35600,9.840625,9.571875,9.1712890625,8.871640663146973,9.093945350646973,9.02673830986023,76.2977455655212,0.30479629462813485,0.19323294735133303,0.11156334727680181,10.144026179494789,9.1712890625,8.19855194550521,94.00006417926176,90.54927115425198,CATY
1999-06-22,10.0625,10.0625,10.0625,10.0625,6.247893333435059,0,9.953125,9.7015625,9.2369140625,8.901640663146972,9.101132850646973,9.03986330986023,76.2977455655212,0.3236203265407873,0.2193104231892239,0.10430990335156343,10.262752952612265,9.2369140625,8.211075172387735,95.20205006899262,94.09022767411187,CATY
1999-06-23,9.953125,10.0,9.953125,10.0,6.20908784866333,11200,9.98125,9.7984375,9.2931640625,8.932265663146973,9.107695350646972,9.05220705986023,73.197453930656,0.3296947637767307,0.24138729130672526,0.08830747247000542,10.35615646620839,9.2931640625,8.230171658791612,95.20205006899262,94.8013881057487,CATY
1999-06-24,9.9375,10.1875,9.9375,10.125,6.2866973876953125,59600,10.03125,9.8609375,9.3619140625,8.959921894073487,9.113945350646972,9.06197268486023,75.35442571598456,0.34066824293564224,0.26124348163250866,0.07942476130313358,10.45298297231587,9.3619140625,8.270845152684132,94.80540628562115,95.06983547453517,CATY
1999-06-25,10.1875,10.25,10.15625,10.25,6.364310264587402,27600,10.1,9.915625,9.4384765625,8.994296894073486,9.124570350646973,9.070722684860229,77.32002784342865,0.3553549489098806,0.280065775087983,0.07528917382189759,10.552923252369249,9.4384765625,8.324029872630751,95.92900179123914,95.31215271528401,CATY
1999-06-28,10.1875,10.25,10.1875,10.1875,6.325509548187256,8800,10.125,9.9828125,9.5087890625,9.024296894073487,9.134570350646973,9.07939455986023,74.13625550177457,0.3578262433465653,0.2956178687396995,0.062208374606865846,10.625943440833305,9.5087890625,8.391634684166695,97.11703288140869,95.95048031942271,CATY
1999-06-29,10.25,10.4375,10.25,10.375,6.441930770874023,25200,10.1875,10.0703125,9.58828125,9.063359394073487,9.148007850646973,9.08876955986023,77.17297856942564,0.3706419157018406,0.3106226781321277,0.06001923756971289,10.71437772087573,9.58828125,8.46218477912427,97.25911870124388,96.76838445796363,CATY
1999-06-30,10.375,10.75,10.25,10.625,6.597157001495361,79600,10.3125,10.146875,9.68359375,9.107421894073486,9.163945350646973,9.09939455986023,80.46621953835984,0.39640186508900044,0.32777851552350223,0.0686233495654982,10.821792153385267,9.68359375,8.545395346614733,94.78998289877472,96.38871149380883,CATY
1999-07-01,10.6875,10.6875,10.3125,10.625,6.597157001495361,24800,10.4125,10.221875,9.77734375,9.147421894073487,9.179726600646973,9.11251955986023,80.46621953835984,0.4120667614454483,0.34463616470789143,0.06743059673755686,10.90129617024241,9.77734375,8.65339132975759,93.44589687726936,95.16499949242905,CATY
1999-07-02,10.4375,10.5,10.4375,10.5,6.5195441246032715,5200,10.4625,10.28125,9.8609375,9.182421894073487,9.194726600646973,9.12501955986023,74.25417565375436,0.4096724009105248,0.3576434119484181,0.052028988962106726,10.937766431109745,9.8609375,8.784108568890256,88.69248035914696,92.30945337839673,CATY
1999-07-06,9.875,10.25,9.875,10.25,6.364310264587402,4800,10.475,10.3,9.9359375,9.209296894073486,9.207851600646972,9.135019559860229,63.66762988768443,0.38318482612207383,0.3627516947831492,0.020433131338924604,10.895363394415522,9.9359375,8.976511605584477,79.04040404040397,87.05959375893981,CATY
1999-07-07,10.25,10.25,10.25,10.25,6.364310264587402,0,10.45,10.31875,10.01015625,9.237578125,9.225039100646972,9.143300809860229,63.66762988768444,0.3580656740670527,0.36181449063992993,-0.003748816572877234,10.812817533929147,10.01015625,9.207494966070852,62.77056277056271,76.83448239003759,CATY
1999-07-08,10.1875,10.25,9.9375,10.03125,6.260556697845459,16400,10.33125,10.321875,10.06015625,9.261640625,9.23824221611023,9.150957059860229,55.620423994117395,0.3168547637781671,0.3528225452675774,-0.03596778148941027,10.725515278434095,10.06015625,9.394797221565906,41.450216450216395,61.08706108706075,CATY
1999-07-09,10.171875,10.25,9.9375,10.25,6.3970770835876465,5600,10.25625,10.334375,10.09765625,9.288515625,9.25636721611023,9.15939455986023,60.93748146318556,0.2984062755030781,0.34193929131467754,-0.04353301581159946,10.715338014113811,10.09765625,9.479974485886189,34.52380952380947,46.24819624819592,CATY
1999-07-12,10.1875,10.21875,10.0,10.0625,6.280059814453125,51600,10.16875,10.315625,10.115625,9.316640625,9.27199221611023,9.16595705986023,54.869338251707504,0.26559442542426837,0.3266703181365957,-0.06107589271232733,10.706687998968848,10.115625,9.524562001031152,27.380952380952323,34.45165945165912,CATY
1999-07-13,10.09375,10.15625,10.0625,10.15625,6.338570594787598,44800,10.15,10.3125,10.14765625,9.345390625,9.28386721611023,9.17337893486023,57.1660883576396,0.24433905085626328,0.3102040646805292,-0.0658650138242659,10.670706479871582,10.14765625,9.62460602012842,32.14285714285708,31.349206349206014,CATY
1999-07-14,9.875,10.0625,9.875,10.0625,6.280059814453125,1200,10.1125,10.28125,10.17578125,9.371640625,9.29480471611023,9.181230492591858,54.195840555101995,0.217422856526845,0.29164782304979237,-0.07422496652294736,10.609343326545837,10.17578125,9.742219173454163,24.99999999999994,28.174603174602836,CATY
1999-07-15,9.9375,10.0625,9.875,10.0625,6.280059814453125,22800,10.11875,10.225,10.1859375,9.397890625,9.305429716110229,9.188417992591859,54.195840555102,0.19385691673568317,0.27208964178697054,-0.07823272505128737,10.59837831014735,10.1859375,9.77349668985265,24.99999999999994,27.380952380952042,CATY
1999-07-16,9.90625,10.0625,9.90625,10.0625,6.280059814453125,15600,10.08125,10.16875,10.1953125,9.429140625,9.31621096611023,9.192167992591857,54.195840555102,0.17318437796214425,0.25230858902200526,-0.079124211059861,10.587060884648901,10.1953125,9.803564115351099,21.42857142857137,23.809523809523473,CATY
1999-07-19,9.9375,10.125,9.9375,10.125,6.319064617156982,26800,10.09375,10.13125,10.20625,9.460703125,9.32558596611023,9.197167992591858,56.09529155936317,0.16000008829099954,0.23384688887580413,-0.07384680058480458,10.576743758381895,10.20625,9.835756241618107,23.80952380952375,23.412698412698077,CATY
1999-07-20,10.0625,10.0625,10.03125,10.0625,6.280059814453125,29200,10.075,10.1125,10.20625,9.491015625,9.32746096611023,9.204980492591858,53.69723308339572,0.14286139879604498,0.2156497908598523,-0.07278839206380733,10.576743758381895,10.20625,9.835756241618107,23.80952380952375,23.015873015872682,CATY
1999-07-21,10.09375,10.21875,10.0,10.125,6.319064617156982,92800,10.0875,10.1,10.209375,9.522890625,9.331210966110229,9.212792992591858,55.73510767668004,0.13279135547326248,0.19907810378253435,-0.06628674830927186,10.57600023440158,10.209375,9.84274976559842,26.92307692307686,24.84737484737451,CATY
1999-07-22,10.125,10.21875,10.125,10.1875,6.358077526092529,56800,10.1125,10.115625,10.21875,9.552890625,9.33730471611023,9.223105492591857,57.73820976791737,0.12837418357680086,0.18493731974138766,-0.0565631361645868,10.572855386855414,10.21875,9.864644613144586,34.065934065934,28.266178266177928,CATY
1999-07-23,10.234375,10.234375,10.195313453674316,10.234375,6.3873291015625,11200,10.146875,10.1140625,10.22421875,9.586328125,9.34417971611023,9.231777367591858,59.2284187412436,0.12718979894479432,0.173387815582069,-0.046198016637274686,10.575732635527611,10.22421875,9.87270486447239,58.867521367521306,39.95217745217711,CATY
1999-07-26,10.25,10.25,9.28125,10.0,6.241056442260742,10800,10.121875,10.1078125,10.21171875,9.611328125,9.34949221611023,9.242714867591857,49.777261804863564,0.10611582467248404,0.15993341740015202,-0.05381759272766798,10.576216879925038,10.21171875,9.84722062007496,73.34229390680997,55.425249780088144,CATY
1999-07-27,9.9375,9.9375,9.5,9.875,6.1630401611328125,5600,10.084375,10.0796875,10.19609375,9.636328125,9.35167971611023,9.256074242591858,45.598136948320814,0.07842406904976329,0.14363154773007428,-0.06520747868031099,10.589083467383071,10.19609375,9.803104032616927,77.10573476702503,69.77185001378514,CATY
1999-07-28,9.609375,9.875,9.59375,9.6875,6.046019554138184,8800,9.996875,10.0421875,10.16171875,9.655703125,9.34980471611023,9.268261742591857,40.15256412335013,0.04087726257555424,0.12308069069917027,-0.08220342812361603,10.603359312809479,10.16171875,9.720078187190522,59.13978494623649,69.86260454002354,CATY
1999-07-29,9.625,9.734375,9.59375,9.65625,6.026519775390625,12800,9.890625,10.0015625,10.11328125,9.673828125,9.35105471611023,9.279667992591857,39.309943044196736,0.008501533713133114,0.10016485930196284,-0.09166332558882972,10.553548724631886,10.11328125,9.673013775368114,47.311827956989184,61.18578255674995,CATY
1999-07-30,9.8125,9.8125,9.65625,9.78125,6.104527950286865,18800,9.8,9.9734375,10.07109375,9.693828125,9.352617216110229,9.292558617591858,44.341423653231374,-0.00698943942652086,0.0787339995562661,-0.08572343898278696,10.466560617093528,10.07109375,9.67562688290647,44.08602150537629,50.1792114695337,CATY
1999-08-02,9.75,10.21875,9.75,10.21875,6.377574443817139,66400,9.84375,9.9828125,10.05703125,9.722578125,9.35605471611023,9.307558617591859,57.593023089095205,0.0158536948877277,0.06615793862255842,-0.05030424373483072,10.40798906330355,10.05703125,9.70607343669645,62.36559139784941,51.25448028673801,CATY
1999-08-03,10.15625,10.203125,9.6875,9.96875,6.2215495109558105,48800,9.8625,9.9734375,10.04296875,9.745703125,9.358242216110229,9.321152367591857,50.23310672407079,0.013627048610997505,0.05565176062024624,-0.04202471200924873,10.384277553312671,10.04296875,9.701659946687329,73.11827956989241,59.85663082437242,CATY
1999-08-04,9.6875,9.8125,9.5625,9.625,6.007014751434326,18800,9.85,9.9234375,10.01171875,9.763203125,9.356679716110229,9.331777367591858,42.24002038071805,-0.015694421248104717,0.04138252424657605,-0.057076945494680766,10.384482263126925,10.01171875,9.638955236873075,67.7419354838709,67.74193548387062,CATY
1999-08-05,9.625,9.875,9.625,9.875,6.1630401611328125,10400,9.89375,9.8921875,10.00390625,9.783203125,9.35574221611023,9.340605492591857,48.64069289109477,-0.0185452090722098,0.029396977582818878,-0.04794218665502868,10.381226545596098,10.00390625,9.626585954403902,55.913978494623585,65.59139784946201,CATY
1999-08-06,9.625,9.6875,9.5,9.5,5.9290008544921875,12400,9.8375,9.81875,9.96640625,9.798203125,9.35167971611023,9.346855492591859,41.25557889083822,-0.05048192079682323,0.013421197906890454,-0.06390311870371368,10.385234950626755,9.96640625,9.547577549373246,39.784946236559065,54.48028673835089,CATY
1999-08-09,9.5625,9.75,9.5625,9.65625,6.026519775390625,12800,9.725,9.784375,9.94609375,9.816953125,9.35699221611023,9.356074242591857,45.00249427860187,-0.06246388102782596,-0.001755817880052829,-0.060708063147773134,10.38331185114496,9.94609375,9.508875648855039,40.86021505376337,45.519713261648384,CATY
1999-08-10,9.65625,10.0,9.65625,10.0,6.241056442260742,56800,9.73125,9.796875,9.93828125,9.841328125,9.36480471611023,9.366074242591857,52.22250723880734,-0.04371796518570292,-0.010148247341182848,-0.03356971784452008,10.365672843528522,9.93828125,9.510889656471477,45.16129032258058,41.93548387096738,CATY
1999-08-11,9.859375,10.734375,9.859375,10.25,6.3970770835876465,136000,9.85625,9.853125,9.94765625,9.870625,9.375351581573486,9.377324242591857,56.67697427446306,-0.00858976371183573,-0.009836550615313425,0.0012467869034776952,10.393368789613591,9.94765625,9.501943710386408,59.85663082437268,48.62604540023859,CATY
1999-08-12,10.0,10.25,10.0,10.125,6.319064617156982,12000,9.90625,9.9,9.95078125,9.89875,9.380976581573487,9.387402367591857,53.967652370766025,0.00905871053363505,-0.006057498385523729,0.01511620891915878,10.400528900598307,9.95078125,9.501033599401694,66.30824372759848,57.1087216248503,CATY
1999-08-13,10.1875,10.1875,9.9375,9.9375,6.202048301696777,16400,9.99375,9.915625,9.94453125,9.9225,9.384101581573486,9.395839867591858,50.09900625240569,0.007825364594518547,-0.0032809257895152735,0.01110629038403382,10.391359809649787,9.94453125,9.497702690350215,53.39140692346074,59.85209382514369,CATY
1999-08-16,10.0,10.0625,10.0,10.0625,6.280059814453125,4000,10.075,9.9,9.94140625,9.9471875,9.388320331573487,9.404121117591858,52.54149705593236,0.016741399945985336,0.0007235393575848481,0.016017860588400486,10.383996614184278,9.94140625,9.498815885815722,46.359058118960036,55.35290292333948,CATY
1999-08-17,10.71875,10.71875,10.125,10.46875,6.533600330352783,56000,10.16875,9.95,9.96171875,9.9815625,9.398789081573486,9.415605492591858,59.48266645843767,0.055943519951311416,0.011767535476330162,0.04417598447498125,10.458630600048659,9.96171875,9.46480689995134,53.16455696202522,50.97167400148172,CATY
1999-08-18,10.5,10.734375,10.484375,10.5,6.553110599517822,129600,10.21875,10.0375,9.98046875,10.01625,9.410351581573487,9.428417992591857,59.967698577020535,0.0885127761383746,0.027116583608739052,0.06139619252963555,10.52648369871361,9.98046875,9.43445380128639,68.35443037974674,55.95934848691039,CATY
1999-08-19,10.3125,10.3125,10.3125,10.3125,6.436086177825928,2800,10.25625,10.08125,9.98671875,10.041875,9.418476581573486,9.438339867591857,55.662177060134496,0.09806404208392827,0.0413060753037769,0.056757966780151374,10.544798167931532,9.98671875,9.428639332068467,75.10548523206741,65.54149085794619,CATY
