Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2017-02-14,19.56999969482422,19.572250366210938,19.56999969482422,19.572250366210938,16.885478973388672,2000,19.46254997253418,19.373949813842774,19.269012355804442,19.000844879150392,18.70409990310669,18.3961762714386,72.51709255551772,0.14882203653953496,0.1331932430101233,0.015628793529411655,19.59026786776303,19.269012355804442,18.947756843845855,99.99999999999996,96.68651217145543,NZAC
2017-02-15,19.572250366210938,19.572250366210938,19.572250366210938,19.572250366210938,16.885478973388672,0,19.51505012512207,19.408599853515625,19.295999908447264,19.02508987426758,18.71152240753174,18.404312524795532,72.5170925555177,0.15374931328737063,0.13730445706557276,0.016444856221797866,19.62386385326951,19.295999908447264,18.96813596362502,99.99999999999996,99.99999999999996,NZAC
2017-02-16,19.729999542236328,19.732500076293945,19.722000122070312,19.732500076293945,17.023727416992188,7200,19.57390022277832,19.458849906921387,19.331449890136717,19.049139862060546,18.722072410583497,18.414225025177004,77.41751355789494,0.1686410390276265,0.1435717734579835,0.025069265569643007,19.68602463405602,19.331449890136717,18.976875146217413,99.99999999999996,99.99999999999996,NZAC
2017-02-17,19.721500396728516,19.721500396728516,19.721500396728516,19.721500396728516,17.014244079589844,800,19.618950271606444,19.493000030517578,19.364899921417237,19.071219863891603,18.733687419891357,18.424688777923585,76.41037204754186,0.1775090430009243,0.15035922736657165,0.027149815634352648,19.73383470754194,19.364899921417237,18.995965135292533,99.3759043002758,99.79196810009192,NZAC
2017-02-21,19.842500686645508,19.842500686645508,19.835500717163086,19.835500717163086,17.112592697143555,2800,19.686800384521483,19.547400093078615,19.405449962615968,19.090679893493654,18.746442432403565,18.435912532806398,79.4012751035863,0.19152805694058728,0.15859299328137477,0.032935063659212505,19.793591997179938,19.405449962615968,19.017307928052,98.99910681198527,99.45833703742035,NZAC
2017-02-22,19.797500610351562,19.82200050354004,19.77775001525879,19.82200050354004,17.1009464263916,4400,19.736750411987305,19.599650192260743,19.4386625289917,19.109119911193847,18.758724937438966,18.44737253189087,78.13781434985255,0.19925201883289034,0.1667247983916779,0.03252722044121245,19.849361537303082,19.4386625289917,19.027963520680316,97.89337962249523,98.75613024491878,NZAC
2017-02-23,19.889999389648438,19.895000457763672,19.889999389648438,19.895000457763672,17.16392707824707,6000,19.80130043029785,19.65817527770996,19.465162563323975,19.1287349319458,18.771709938049316,18.45919753074646,79.99181000716307,0.20885623582238821,0.17515108587781997,0.03370514994456825,19.919506363564555,19.465162563323975,19.010818763083396,98.5174753222194,98.46998725223331,NZAC
2017-02-24,19.737499237060547,19.764999389648438,19.737499237060547,19.762500762939453,17.04961395263672,3600,19.807300567626953,19.690600395202637,19.48566255569458,19.14589496612549,18.782409954071046,18.470360031127928,68.61745645167858,0.20343100298405403,0.18080706929906679,0.022623933684987246,19.954587668779205,19.48566255569458,19.01673744260996,91.62704625732698,96.01263373401389,NZAC
2017-02-27,19.799999237060547,19.799999237060547,19.799999237060547,19.799999237060547,17.08196449279785,800,19.823000335693358,19.7209753036499,19.51091251373291,19.15999496459961,18.794109954833985,18.481710023880005,69.92100704868788,0.1998534936761125,0.18461635417447592,0.015237139501636576,19.99032005831041,19.51091251373291,19.031504969155414,87.4150533360383,92.51985830519492,NZAC
2017-02-28,19.774999618530273,19.78499984741211,19.75225067138672,19.75225067138672,17.040769577026367,23600,19.806350326538087,19.746575355529785,19.538900089263915,19.177649993896484,18.80618246078491,18.49282127380371,66.15292605687885,0.19096406668678156,0.18588589667693706,0.005078170009844507,20.00587951585602,19.538900089263915,19.07192066267181,79.28464878209053,86.10891612515195,NZAC
2017-03-01,19.75225067138672,19.75225067138672,19.75225067138672,19.75225067138672,17.040769577026367,0,19.792400360107422,19.764575386047362,19.56926259994507,19.195494995117187,18.817079963684083,18.503932523727418,66.15292605687887,0.18182318723147262,0.18507335478784417,-0.003250167556371558,20.007959040413716,19.56926259994507,19.130566159476423,76.13410379351511,80.94460197054799,NZAC
2017-03-02,19.75225067138672,19.75225067138672,19.75225067138672,19.75225067138672,17.040769577026367,0,19.76385040283203,19.782575416564942,19.595587635040282,19.217210006713866,18.828552474975584,18.51429377555847,66.15292605687887,0.17258947042481765,0.18257657791523887,-0.009987107490421226,20.011254903885806,19.595587635040282,19.179920366194757,69.51872654787302,74.97915970782624,NZAC
2017-03-03,19.8435001373291,19.89875030517578,19.8435001373291,19.89875030517578,17.167160034179688,1600,19.791100311279298,19.799200439453124,19.629025173187255,19.241855010986328,18.8422149848938,18.52538752555847,71.94631547921564,0.17507482581673983,0.18107622749553906,-0.006001401678799229,20.02897216061561,19.629025173187255,19.2290781857589,77.64913110182079,74.43398714773633,NZAC
2017-03-06,19.815000534057617,19.815000534057617,19.815000534057617,19.815000534057617,17.09490394592285,800,19.79410057067871,19.808550453186037,19.650775241851807,19.263205032348633,18.855039997100832,18.53606252670288,65.08761663631472,0.16834599344694468,0.1785301806858202,-0.010184187238875514,20.041390022425528,19.650775241851807,19.260160461278087,79.57517989274756,75.58101251414713,NZAC
2017-03-07,19.772499084472656,19.772499084472656,19.770000457763672,19.770000457763672,17.056081771850586,2800,19.7976505279541,19.802000427246092,19.674700260162354,19.28405502319336,18.869640007019044,18.547643775939942,61.68489583088098,0.15756589369848228,0.1743373232883526,-0.016771429589870324,20.03151601723557,19.674700260162354,19.317884503089136,78.36382891018796,78.52937996825212,NZAC
2017-03-08,19.75200080871582,19.75200080871582,19.75,19.75,17.0388240814209,1600,19.797200393676757,19.79480037689209,19.697225284576415,19.305470008850097,18.88345001220703,18.559125022888182,60.179036018134546,0.14572884576969258,0.1686156277846206,-0.022886782014928025,20.010700750017847,19.697225284576415,19.383749819134984,50.39008523215073,69.44303134502877,NZAC
2017-03-09,19.737499237060547,19.737499237060547,19.684749603271484,19.72450065612793,17.016826629638672,3200,19.791650390625,19.777750396728514,19.71796283721924,19.326110038757324,18.8970050239563,18.56968002319336,58.22736506482856,0.1327599420890273,0.16144449064550195,-0.02868454855647465,19.97616429254671,19.71796283721924,19.45976138189177,31.74020712259859,53.49804042164578,NZAC
2017-03-10,19.852500915527344,19.852500915527344,19.791000366210938,19.791000366210938,17.074203491210938,1600,19.770100402832032,19.780600357055665,19.73560037612915,19.347530059814453,18.911665019989012,18.580567522048952,61.7145174557591,0.12639100648157964,0.1544337938127175,-0.028042787331137853,19.961083537784955,19.73560037612915,19.510117214473343,28.10123092044042,36.743841091729934,NZAC
2017-03-13,19.907499313354492,19.907499313354492,19.904499053955078,19.904499053955078,17.172115325927734,2000,19.788000106811523,19.791050338745116,19.75601282119751,19.372470054626465,18.92823501586914,18.590240020751953,66.80752647698704,0.1290147726891604,0.14934998958800608,-0.02033521689884568,19.964396196993388,19.75601282119751,19.54762944540163,55.626001414136056,38.48914648572504,NZAC
2017-03-14,19.778749465942383,19.829999923706055,19.778749465942383,19.829999923706055,17.107847213745117,3600,19.8,19.79882526397705,19.772700309753418,19.39596004486084,18.942410011291503,18.599340019226073,61.065305517118105,0.1236572255933055,0.14421143678906595,-0.020554211195760452,19.945643166435886,19.772700309753418,19.59975745307095,71.1702224740317,51.63248493620275,NZAC
2017-03-15,19.895000457763672,20.026750564575195,19.895000457763672,20.026750564575195,17.277589797973633,6000,19.85535011291504,19.826275253295897,19.79542531967163,19.42269504547119,18.957952518463134,18.60956127166748,68.71353117243977,0.1337457258514334,0.14211829460153944,-0.00837256875010603,19.97630040860402,19.79542531967163,19.61455023073924,87.95364701517029,71.58329030111271,NZAC
2017-03-16,20.104999542236328,20.106250762939453,20.06100082397461,20.08049964904785,17.32396125793457,4000,19.926549911499023,19.859100151062012,19.820837783813477,19.450205039978027,18.974257507324218,18.61991376876831,70.42283797548775,0.14441332993352418,0.1425773016679364,0.0018360282655877913,20.011690311028314,19.820837783813477,19.62998525659864,86.36615969788585,81.8300097290293,NZAC
2017-03-17,20.172500610351562,20.172500610351562,20.09749984741211,20.09749984741211,17.338623046875,4000,19.98784980773926,19.878975105285644,19.839087772369385,19.473555030822755,18.99148250579834,18.630351266860963,70.96319390041577,0.152481544625946,0.1445581502595383,0.007923394366407682,20.060085754685876,19.839087772369385,19.618089790052895,92.83792131404356,89.05257600903326,NZAC
2017-03-20,20.0887508392334,20.0887508392334,20.0887508392334,20.0887508392334,17.331077575683594,800,20.024700164794922,19.906350135803223,19.85745029449463,19.494880065917968,19.00749502182007,18.64074501991272,70.25186445103445,0.15636718745474454,0.14691995769857955,0.009447229756164993,20.096599516784757,19.85745029449463,19.618301072204503,87.11438820647622,88.7728230728019,NZAC
2017-03-21,20.0887508392334,20.0887508392334,20.0887508392334,20.0887508392334,17.331077575683594,0,20.07645034790039,19.938225173950194,19.870112800598143,19.516035079956055,19.023860034942626,18.65081377029419,70.25186445103445,0.15762953226414922,0.14906187261169349,0.008567659652455734,20.129254896540782,19.870112800598143,19.610970704655504,83.42731560053493,87.79320837368493,NZAC
2017-03-22,19.864999771118164,19.897499084472656,19.842500686645508,19.897499084472656,17.16607666015625,57600,20.050600051879883,19.95297508239746,19.873887729644775,19.533835067749024,19.03831253051758,18.65918876647949,56.016474190318085,0.1415656506693601,0.1475626282232268,-0.005996977553866689,20.13231502815512,19.873887729644775,19.61546043113443,69.75908734224402,80.10026371641841,NZAC
2017-03-23,19.875,19.99250030517578,19.875,19.99250030517578,17.24803924560547,1600,20.033000183105468,19.979775047302248,19.87876272201538,19.553085060119628,19.05465003967285,18.667701263427734,60.31791942772704,0.1349451496392824,0.1450391325064379,-0.010093982867155515,20.142228555796514,19.87876272201538,19.615296888234248,63.18124108732656,72.12254801003519,NZAC
2017-03-24,19.99250030517578,19.99250030517578,19.99250030517578,19.99250030517578,17.24803924560547,0,20.012000274658202,19.99992504119873,19.8902626991272,19.57313507080078,19.070975036621093,18.676213760375976,60.31791942772705,0.12822031094461295,0.14167536819407292,-0.013455057249459973,20.152501381655863,19.8902626991272,19.628024016598534,56.603394832409116,63.18124108732658,NZAC
2017-03-27,19.99250030517578,19.99250030517578,19.99250030517578,19.99250030517578,17.24803924560547,0,19.99275016784668,20.0087251663208,19.89988775253296,19.593235092163084,19.087725048065185,18.68472625732422,60.31791942772704,0.12149036255483736,0.13763836706622581,-0.016148004511388453,20.16229881766513,19.89988775253296,19.637476687400788,63.095861912545615,60.96016594409378,NZAC
2017-03-28,20.050750732421875,20.054000854492188,20.050750732421875,20.054000854492188,17.30109977722168,1200,19.985800170898436,20.031125259399413,19.914975261688234,19.612315101623537,19.10556505203247,18.695108757019042,63.225768260730554,0.1197391321373189,0.13405852008044444,-0.014319387943125539,20.176394204128698,19.914975261688234,19.65355631924777,67.29886360970112,62.332706784885296,NZAC
2017-03-29,20.07324981689453,20.07324981689453,20.07324981689453,20.07324981689453,17.31770896911621,800,20.020950317382812,20.035775184631348,19.931025218963622,19.6329301071167,19.12359754562378,18.706737508773802,64.11218394923624,0.1185380667638114,0.13095442941711782,-0.012416362653306423,20.189914707858236,19.931025218963622,19.67213573006901,71.19808381944183,67.1976031138962,NZAC
2017-03-30,20.09000015258789,20.094999313354492,20.087499618530273,20.087499618530273,17.32999610900879,11200,20.03995018005371,20.03647518157959,19.9477876663208,19.654030113220216,19.144472541809083,18.719412508010866,64.78882833076369,0.11738293628241792,0.12824013079017785,-0.010857194507759932,20.201568336716228,19.9477876663208,19.69400699592537,76.30363293667257,71.60019345527185,NZAC
2017-03-31,20.087499618530273,20.087499618530273,20.087499618530273,20.087499618530273,17.32999610900879,0,20.05895004272461,20.035475158691405,19.957225131988526,19.675310096740724,19.165122547149657,18.731350002288817,64.78882833076369,0.11514022224391951,0.12562014908092617,-0.010479926837006659,20.216977550636575,19.957225131988526,19.697472713340478,77.20618035674782,74.9026323709541,NZAC
2017-04-03,19.989999771118164,19.99250030517578,19.934999465942383,19.949750900268555,17.211156845092773,5600,20.050400161743163,20.02157516479492,19.963962650299074,19.69325511932373,19.182720050811767,18.74276125907898,53.48353858068224,0.10108246907898888,0.12071261308053871,-0.019630144001549832,20.21546880918573,19.963962650299074,19.712456491412418,63.10836359218221,72.20605896186756,NZAC
2017-04-04,19.98324966430664,19.996749877929688,19.98324966430664,19.996749877929688,17.2517032623291,1200,20.038949966430664,20.01237506866455,19.975300121307374,19.712700119018553,19.199337558746336,18.755482511520384,56.28629112322463,0.09266582912981391,0.11510325629039375,-0.022437427160579837,20.210739984107146,19.975300121307374,19.7398602585076,52.551590498612065,64.28871148251405,NZAC
2017-04-05,20.040000915527344,20.040000915527344,20.025249481201172,20.03499984741211,17.284706115722656,3600,20.03129997253418,20.026125144958495,19.98955011367798,19.73024513244629,19.217562561035155,18.766632509231567,58.478962980126845,0.08806685432344707,0.10969597589700442,-0.02162912157355734,20.20210707637782,19.98955011367798,19.776993150978136,45.858451579342805,53.83946855671237,NZAC
2017-04-06,19.977500915527344,19.977500915527344,19.96500015258789,19.96500015258789,17.224315643310547,3200,20.0068000793457,20.02337512969971,20.001575088500978,19.742245140075685,19.233577556610108,18.777457513809203,53.21801072418102,0.07787603681882516,0.10333198808136856,-0.025455951262543408,20.17671034892105,20.001575088500978,19.826439828080908,51.19672877628264,49.86892361807918,NZAC
