Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2013-05-30,33.54999923706055,34.34000015258789,33.29999923706055,34.18000030517578,15.85447883605957,39800,33.47799987792969,33.60499992370605,33.44449996948242,33.74919998168945,31.970499954223634,29.055099964141846,56.08813614982181,0.08187691869766667,0.020416141005975174,0.06146077769169149,34.69440389142634,33.44449996948242,32.194596047538504,59.11950953027358,47.67294468812142,AMSF
2013-05-31,33.90999984741211,34.36000061035156,33.2599983215332,33.93000030517578,15.738520622253418,75000,33.677999877929686,33.60499992370605,33.52549991607666,33.71080001831055,32.02949995040893,29.100049962997435,53.94742105569945,0.11019905661416374,0.03837272412761289,0.07182633248655085,34.676907989236064,33.52549991607666,32.37409184291726,62.26416633437984,55.639414989677896,AMSF
2013-06-03,33.90999984741211,34.439998626708984,33.45000076293945,34.2599983215332,15.891587257385254,102600,33.90999984741211,33.57099990844726,33.51949977874756,33.691999969482424,32.093099937438964,29.148299951553344,56.31744068115204,0.15745756418849055,0.06218969213978842,0.09526787204870213,34.65416258421095,33.51949977874756,32.384836973284166,71.8239019060547,64.40252592356937,AMSF
2013-06-04,34.400001525878906,34.43000030517578,33.5,34.08000183105469,15.808095932006836,109200,33.99000015258789,33.545999908447264,33.54049987792969,33.665599975585934,32.15149995803833,29.19689995765686,54.6649303725508,0.1783303778431531,0.08541782928046135,0.09291254856269174,34.70006019188823,33.54049987792969,32.380939563971154,70.56605837787414,68.2180422061029,AMSF
2013-06-05,33.95000076293945,34.20000076293945,33.36000061035156,33.45000076293945,15.515864372253418,56200,33.98000030517578,33.57299995422363,33.5269998550415,33.62459999084473,32.20659996032715,29.242149963378907,49.220987927401154,0.14239497139424628,0.09681325770321833,0.04558171369102795,34.68417097064557,33.5269998550415,32.36982873943744,64.52832307202873,68.97276111865251,AMSF
2013-06-06,33.36000061035156,33.91999816894531,33.040000915527344,33.83000183105469,15.692134857177734,79400,33.91000061035156,33.694000244140625,33.55599994659424,33.60160003662109,32.26499998092651,29.28719997406006,52.30626568875576,0.1429311914745881,0.10603684445749229,0.03689434701709582,34.71302078698645,33.55599994659424,32.398979106202034,59.11955751392844,64.73797965461044,AMSF
2013-06-07,34.209999084472656,34.529998779296875,33.68000030517578,34.369998931884766,15.942610740661621,44600,33.99800033569336,33.83800010681152,33.6189998626709,33.58139999389648,32.328899974822995,29.33084997177124,56.36368065784107,0.1847991532393678,0.12178930621386738,0.06300984702550042,34.8087717128278,33.6189998626709,32.429228012513995,62.767322939114,62.13840117502372,AMSF
2013-06-10,34.4900016784668,34.79999923706055,34.16999816894531,34.709999084472656,16.137882232666016,124800,34.08800048828125,33.99900016784668,33.692999839782715,33.56479995727539,32.396099967956545,29.375649967193603,58.743545892966374,0.24261823342403233,0.14595509165590037,0.09666314176813195,34.95848183471973,33.692999839782715,32.4275178448457,78.61637211900137,66.83441752401461,AMSF
2013-06-11,34.290000915527344,34.900001525878906,33.88999938964844,34.15999984741211,15.882170677185059,32500,34.104000091552734,34.047000122070315,33.77449989318848,33.554399948120114,32.460199966430665,29.417999963760376,53.6465561502396,0.24127861940520745,0.1650197972057618,0.07625882219944566,34.93552493718026,33.77449989318848,32.61347484919669,82.49410802862432,74.62593436224658,AMSF
2013-06-12,34.2599983215332,34.2599983215332,33.529998779296875,33.720001220703125,15.677599906921387,28600,34.15800018310547,34.069000244140625,33.81599998474121,33.53680000305176,32.52099998474121,29.45964997291565,49.91525091453576,0.20237984481646265,0.17249180672790196,0.029888038088560692,34.90467620625457,33.81599998474121,32.72732376322785,73.71317860706172,78.27455291822916,AMSF
2013-06-13,33.7400016784668,34.290000915527344,33.56999969482422,34.13999938964844,15.872869491577148,27500,34.21999969482422,34.06500015258789,33.83500003814697,33.529799957275394,32.58279998779297,29.505149965286254,53.25730474059811,0.20310140133868515,0.1786137256500586,0.02448767568862656,34.93233307455413,33.83500003814697,32.737667001739815,65.71256393291611,73.9732835228674,AMSF
2013-06-14,34.029998779296875,34.08000183105469,33.40999984741211,33.470001220703125,15.561365127563477,24700,34.04000015258789,34.01900024414063,33.81200008392334,33.50879997253418,32.63159999847412,29.54549997329712,47.780021713393396,0.1479050301357958,0.17247198654720602,-0.024566956411410212,34.9196388420094,33.81200008392334,32.704361325837276,52.4323114625196,63.95268466749916,AMSF
2013-06-17,33.7400016784668,33.810001373291016,33.2599983215332,33.439998626708984,15.547422409057617,40700,33.78600006103515,33.9370002746582,33.75400009155273,33.49159996032715,32.681399993896484,29.585299968719482,47.544216411493224,0.10058111323216679,0.1580938118841982,-0.0575126986520314,34.81083326012613,33.75400009155273,32.697166922979335,41.33763656978635,53.1608373217407,AMSF
2013-06-18,33.56999969482422,33.84000015258789,33.18000030517578,33.63999938964844,15.640400886535645,93100,33.68199996948242,33.89300003051758,33.71949996948242,33.48099998474121,32.733099994659426,29.625499963760376,49.339105459615325,0.07831222366201729,0.14213749423976202,-0.06382527057774473,34.74340374607977,33.71949996948242,32.69559619288507,28.770153643981832,40.846700558762606,AMSF
2013-06-19,33.54999923706055,33.59000015258789,33.13999938964844,33.15999984741211,15.417236328125,71000,33.56999969482422,33.863999938964845,33.718499946594235,33.46519996643067,32.78019998550415,29.662749967575074,45.33020081819308,0.021682079191776893,0.11804641123016499,-0.0963643320383881,34.74454626295125,33.718499946594235,32.69245363023722,20.07159049580108,30.059793569856435,AMSF
2013-06-20,32.77000045776367,34.58000183105469,32.130001068115234,32.349998474121094,15.040637969970703,39400,33.21199951171875,33.715999603271484,33.704999923706055,33.42759994506836,32.81459997177124,29.69809995651245,39.4979215299992,-0.087548851002623,0.07692735878360739,-0.1644762097862304,34.79369657613294,33.704999923706055,32.61630327127917,15.550556187859518,21.464100109214158,AMSF
2013-06-21,32.43000030517578,32.90999984741211,31.700000762939453,32.470001220703125,15.096433639526367,101000,33.01199951171875,33.52599983215332,33.68199996948242,33.386599960327146,32.84649997711182,29.734749965667724,40.714909461375335,-0.1625580632395227,0.029030274378981362,-0.19158833761850408,34.8516426016433,33.68199996948242,32.51235733732154,12.818735079146663,16.146960587602436,AMSF
2013-06-24,32.150001525878906,32.400001525878906,31.65999984741211,32.06999969482422,14.910456657409668,78300,32.737999725341794,33.261999893188474,33.63050003051758,33.33999992370605,32.88159997940063,29.768649959564208,37.97304168136015,-0.2513824046549047,-0.027052261427795855,-0.22433014322710884,34.97564639470718,33.63050003051758,32.285353666327985,14.886320533153869,14.418537266720032,AMSF
2013-06-25,32.25,32.52000045776367,31.889999389648438,32.25,14.994147300720215,67600,32.45999984741211,33.07099990844726,33.55900001525879,33.312999954223635,32.91769998550415,29.803399963378908,39.933342744328186,-0.3037503696853534,-0.08239188307930737,-0.22135848660604604,35.031968359717894,33.55900001525879,32.086031670799684,18.308896703328454,15.337984105209676,AMSF
2013-06-26,32.5,32.7400016784668,32.209999084472656,32.4900016784668,15.10572624206543,38200,32.32600021362305,32.94799995422363,33.50850009918213,33.285400009155275,32.956700000762936,29.83989996910095,42.54085966718086,-0.3221724264020551,-0.13034799174385692,-0.1918244346581982,35.05358587872199,33.50850009918213,31.96341431964227,18.827169578511473,17.340795604997947,AMSF
2013-06-27,32.70000076293945,32.9900016784668,32.560001373291016,32.63999938964844,15.175471305847168,56200,32.38400039672852,32.797999954223634,33.43150005340576,33.27,32.99989999771118,29.87784996986389,44.172034491556275,-0.3209685516966374,-0.16847210373441301,-0.1524964479622244,34.98850044810704,33.43150005340576,31.874499658704487,24.691360931790328,20.60914240454343,AMSF
2013-06-28,32.52000045776367,33.02000045776367,32.119998931884766,32.380001068115234,15.054584503173828,113800,32.36600036621094,32.68899993896484,33.354000091552734,33.26120002746582,33.03990001678467,29.912649974822997,41.949061285086,-0.33710819059165686,-0.20219932110586178,-0.13490886948579509,34.957638073069134,33.354000091552734,31.75036211003633,26.028819787436685,23.18245009924618,AMSF
2013-07-01,32.54999923706055,33.369998931884766,32.279998779296875,33.099998474121094,15.389338493347168,65800,32.572000122070314,32.65499992370606,33.29600009918213,33.25319999694824,33.08079999923706,29.950499963760375,49.52457184466469,-0.28847582753069645,-0.21945462239082872,-0.06902120513986773,34.84743027327538,33.29600009918213,31.74456992508888,33.928040043366096,28.216073587531053,AMSF
2013-07-02,33.15999984741211,33.529998779296875,33.130001068115234,33.5,15.575315475463867,40100,32.822000122070314,32.640999984741214,33.26700000762939,33.263199996948245,33.12620000839233,29.988599967956542,53.180087579389834,-0.21517712132985167,-0.2185991221786333,0.0034220008487816367,34.77993193360597,33.26700000762939,31.754068081652807,44.85029913210578,34.935719654302865,AMSF
2013-07-03,33.459999084472656,34.189998626708984,33.27000045776367,34.04999923706055,15.831029891967773,48100,33.13399963378906,32.72999992370605,33.29699993133545,33.285400009155275,33.17479999542236,30.025949964523317,57.7147283974057,-0.11142261612116755,-0.19716382096714016,0.08574120484597261,34.8466072152363,33.29699993133545,31.747392647434605,64.72596252454402,47.834767233338646,AMSF
2013-07-05,34.59000015258789,36.13999938964844,33.869998931884766,36.13999938964844,16.802738189697266,54800,33.83399963378906,33.109000015258786,33.412499809265135,33.354599990844726,33.24559999465942,30.072849960327147,69.71732966452053,0.13785995843534238,-0.13015906508664365,0.26801902352198603,35.389273146318324,33.412499809265135,31.435726472211943,81.62096653737636,63.732409398008734,AMSF
2013-07-08,36.2599983215332,37.060001373291016,36.20000076293945,36.779998779296875,17.100297927856445,71500,34.71399917602539,33.53999977111816,33.53299980163574,33.44879997253418,33.320899982452396,30.124449958801268,72.3093441367389,0.3826498475505957,-0.027597282559195774,0.4102471301097915,35.96902130854178,33.53299980163574,31.096978294729706,92.22133560216861,79.52275488802967,AMSF
2013-07-09,36.900001525878906,38.18000030517578,36.900001525878906,38.08000183105469,17.70471954345703,70100,35.70999984741211,34.140999984741214,33.701499938964844,33.56559997558594,33.408500003814694,30.181799964904783,76.67639649264582,0.6737800628375226,0.11267818652014791,0.5611018763173746,36.812546647990146,33.701499938964844,30.59045322993954,97.76034980750717,90.53421731568405,AMSF
2013-07-10,38.029998779296875,38.43000030517578,37.560001373291016,37.68000030517578,17.51874351501465,110600,36.545999908447264,34.68400001525879,33.877499961853026,33.66959999084472,33.49230001449585,30.237749967575073,72.86840158419295,0.8622861774470536,0.262599784705529,0.5996863927415246,37.438167903839435,33.877499961853026,30.31683201986662,94.06758787108356,94.68309109358644,AMSF
2013-07-11,38.22999954223633,38.380001068115234,37.459999084472656,37.91999816894531,17.630325317382812,92200,37.31999969482422,35.22699966430664,34.08749980926514,33.77479995727539,33.579300003051756,30.295799961090086,73.71197528243412,1.019294658909672,0.4139387595463576,0.6053558993633145,38.05806068017645,34.08749980926514,30.116938938353822,93.2849098218354,95.03761583347539,AMSF
2013-07-12,37.869998931884766,37.97999954223633,37.209999084472656,37.349998474121094,17.36530876159668,43000,37.56199951171875,35.69799957275391,34.24799976348877,33.88999992370606,33.652099990844725,30.350099954605103,68.28190779330548,1.085221047261534,0.5481952170893929,0.5370258301721411,38.465883232106464,34.24799976348877,30.03011629487108,88.47856322470552,91.9436869725415,AMSF
2013-07-15,37.470001220703125,37.939998626708984,37.45000076293945,37.56999969482422,17.46759796142578,45800,37.71999969482422,36.2169994354248,34.452999687194826,33.99519989013672,33.73809999465942,30.40394995689392,69.2242549077429,1.142055539533338,0.666967281578182,0.4750882579551561,38.89242774069497,34.452999687194826,30.01357163369468,87.78804029894233,89.85050444849442,AMSF
2013-07-16,37.66999816894531,38.130001068115234,37.380001068115234,37.83000183105469,17.58847999572754,135200,37.66999969482422,36.68999977111817,34.67249984741211,34.064199905395505,33.825400009155274,30.460449962615968,70.34557564727059,1.1943100211033268,0.772435829483211,0.42187419162011586,39.319153979912116,34.67249984741211,30.02584571491211,87.1295655765194,87.79872303338908,AMSF
2013-07-17,38.11000061035156,38.5,37.849998474121094,38.08000183105469,17.70471954345703,59400,37.75,37.147999954223636,34.894499969482425,34.15259994506836,33.91220003128052,30.51629997253418,71.42371481977538,1.2415827913236512,0.8662652218512991,0.3753175694723522,39.74251615395747,34.894499969482425,30.046483785007382,90.25280434773846,88.39013674106673,AMSF
2013-07-18,38.220001220703125,38.810001373291016,38.0,38.4900016784668,17.89534568786621,102700,37.864000701904295,37.59200019836426,35.16100006103515,34.24799995422363,34.01010004043579,30.573349981307985,73.14793001433229,1.297177310904381,0.9524476396619155,0.34472967124246545,40.18125902874912,35.16100006103515,30.14074109332119,93.04167178069956,90.1413472349858,AMSF
2013-07-19,38.5,38.86000061035156,37.560001373291016,38.29999923706055,17.8070011138916,93800,38.05400085449219,37.80800018310547,35.45850009918213,34.348999938964845,34.10620002746582,30.629149980545044,71.00965639714721,1.31079473335938,1.0241170584014083,0.2866776749579716,40.48237233016217,35.45850009918213,30.434627868202092,93.37434953792904,92.22294188878902,AMSF
2013-07-22,38.31999969482422,38.52000045776367,37.7599983215332,37.79999923706055,17.57453727722168,48700,38.10000076293945,37.910000228881835,35.725,34.44279991149902,34.19280002593994,30.680199975967408,65.57704562927317,1.2666397824810005,1.0726216032173268,0.1940181792636737,40.651002632751194,35.725,30.798997367248806,89.40231268928761,91.93944466930542,AMSF
2013-07-23,38.040000915527344,38.040000915527344,37.2599983215332,37.29999923706055,17.342065811157227,63700,37.99400024414062,37.831999969482425,35.98649997711182,34.524199905395506,34.2396000289917,30.728299970626832,60.58539898222731,1.1777247664653885,1.093642235866939,0.08408253059844939,40.657291351058504,35.98649997711182,31.315708603165135,81.69439660206541,88.1570196097607,AMSF
