Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2020-02-11,4.989999771118164,5.130000114440918,4.909999847412109,5.079999923706055,5.079999923706055,111600,4.983999919891358,5.303999948501587,5.446999955177307,4.780599975585938,3.980299994945526,4.050100004673004,48.79989453723233,0.06974780731113928,0.208058054137007,-0.13831024682586773,6.309626178572713,5.446999955177307,4.584373731781901,15.411356057807561,16.496217571285253,CRVS
2020-02-12,5.099999904632568,5.099999904632568,4.550000190734863,4.610000133514404,4.610000133514404,354300,4.939999961853028,5.173999977111817,5.450499963760376,4.8117999792098995,3.9910999965667724,4.050800006389618,42.80892706290469,0.014016757480253439,0.1692497948056563,-0.15523303732540286,6.298827108064836,5.450499963760376,4.602172819455916,13.302182427054177,15.57797791058316,CRVS
2020-02-13,4.5,4.5,3.75,4.400000095367432,4.400000095367432,457000,4.776000022888184,5.065000009536743,5.416499972343445,4.83639997959137,3.9994999980926513,4.051650006771087,40.42115332014148,-0.04655904537310818,0.1260880267699034,-0.1726470721430116,6.3695429330021085,5.416499972343445,4.463457011684781,17.601140959963967,15.438226481608561,CRVS
2020-02-14,4.369999885559082,4.454999923706055,4.105000019073486,4.329999923706055,4.329999923706055,240500,4.668000030517578,4.946000003814698,5.363999962806702,4.833599982261657,4.007699997425079,4.0522000074386595,39.627698694923055,-0.09907219183949145,0.08105598304802444,-0.1801281748875159,6.42846973883044,5.363999962806702,4.299530186782963,17.608721275642505,16.17068155422021,CRVS
2020-02-18,4.360000133514404,4.449999809265137,4.120999813079834,4.369999885559082,4.369999885559082,113600,4.557999992370606,4.800999975204467,5.297499966621399,4.838599982261658,4.017499995231629,4.053200006484985,40.34827759143298,-0.13589506243496885,0.037665773951425785,-0.17356083638639463,6.433473098982845,5.297499966621399,4.161526834259953,24.765730584810445,19.9918642734723,CRVS
2020-02-19,4.349999904632568,4.46999979019165,4.300000190734863,4.309999942779541,4.309999942779541,84000,4.403999996185303,4.69399995803833,5.215999960899353,4.833599982261657,4.027799994945526,4.054450006484985,39.58505536880407,-0.16798254836614745,-0.0034638905120888686,-0.1645186578540586,6.389173409222275,5.215999960899353,4.042826512576431,24.397589284733925,22.257347048395616,CRVS
2020-02-20,4.269999980926514,4.619999885559082,4.130000114440918,4.550000190734863,4.550000190734863,160300,4.392000007629394,4.665999984741211,5.146999979019165,4.838599982261658,4.041599996089936,4.056300008296967,44.136988648659646,-0.17206266658512348,-0.037183645726695795,-0.13487902085842768,6.306329063655267,5.146999979019165,3.987670894383064,28.53796465494491,25.900428174829752,CRVS
2020-02-21,4.559999942779541,4.559999942779541,4.09499979019165,4.110000133514404,4.110000133514404,203900,4.334000015258789,4.5550000190734865,5.055999994277954,4.839799981117249,4.051199996471405,4.056650009155273,38.421520835128845,-0.20839823195848695,-0.07142656297305403,-0.13697166898543292,6.2406416787969965,5.055999994277954,3.8713583097589117,25.595244684187538,26.176932874622114,CRVS
2020-02-24,4.0,4.0,3.75,3.940000057220459,3.940000057220459,177700,4.25600004196167,4.462000036239624,4.9625,4.839399981498718,4.060499997138977,4.056100008487701,36.45719554247848,-0.24805261852849192,-0.1067517740841416,-0.14130084444435032,6.1887931592464245,4.9625,3.736206840753576,20.20764854143773,24.780285960190053,CRVS
2020-02-25,4.0,4.090000152587891,3.609999895095825,3.759999990463257,3.759999990463257,226800,4.134000062942505,4.346000027656555,4.8699999928474424,4.837999982833862,4.0704999971389775,4.054350007772445,34.4489226124557,-0.2906530393314517,-0.14353202713360363,-0.14712101219784807,6.164186948866025,4.8699999928474424,3.57581303682886,10.8281363843021,18.87700986997578,CRVS
2020-02-26,3.75,3.9000000953674316,3.569999933242798,3.7100000381469727,3.7100000381469727,79400,4.014000082015992,4.209000039100647,4.756499993801117,4.841399984359741,4.080799996852875,4.0511000072956085,33.89045437794111,-0.3247057522327168,-0.17976677215342626,-0.14493898007929054,6.039500712947932,4.756499993801117,3.473499274654302,7.781223496281723,12.939002807340508,CRVS
2020-02-27,3.5999999046325684,3.680000066757202,3.240000009536743,3.3299999237060547,3.3299999237060547,210500,3.7700000286102293,4.081000018119812,4.627499997615814,4.837399983406067,4.08849999666214,4.046650007963181,29.920459784454284,-0.3779982771422974,-0.21941307315120048,-0.1585852039910969,5.939138269704625,4.627499997615814,3.3158617255270033,6.358327470880035,8.322562450487942,CRVS
2020-02-28,3.200000047683716,3.450000047683716,3.0999999046325684,3.440000057220459,3.440000057220459,158800,3.6360000133514405,3.9850000143051147,4.525000011920929,4.832799983024597,4.096499996185303,4.042300008535385,32.38945982877114,-0.406669067749597,-0.2568642720708798,-0.14980479567871718,5.870964357053371,4.525000011920929,3.1790356667884865,9.415998421349164,7.851849796170296,CRVS
2020-03-02,3.430000066757202,3.430000066757202,3.130000114440918,3.240000009536743,3.240000009536743,121900,3.4960000038146974,3.8760000228881837,4.41100001335144,4.816399984359741,4.101299996376038,4.0363000082969664,30.29927963782943,-0.4404519523112862,-0.29358180811896106,-0.14687014419232514,5.786454859296472,4.41100001335144,3.0355451674064087,9.404617977697177,8.392981289975447,CRVS
2020-03-03,3.2100000381469727,3.3329999446868896,3.130000114440918,3.2799999713897705,3.2799999713897705,104700,3.4,3.7670000314712526,4.2840000033378605,4.7949999856948855,4.1074999952316285,4.031800009012223,31.254792659199666,-0.45870974864557335,-0.32660739622428353,-0.13210235242128981,5.582512980870176,4.2840000033378605,2.9854870258055453,10.881777925135376,9.900798108060561,CRVS
2020-03-04,3.299999952316284,3.869999885559082,3.2799999713897705,3.859999895095825,3.859999895095825,145900,3.4299999713897704,3.7220000267028808,4.207999992370605,4.787599983215332,4.120099995136261,4.030600008964538,43.376162096644094,-0.42151902822841425,-0.3455897226251097,-0.07592930560330458,5.415784706548599,4.207999992370605,3.000215278192612,21.965519838968486,14.083971913933667,CRVS
2020-03-05,3.7899999618530273,3.7899999618530273,3.4539999961853027,3.5950000286102295,3.5950000286102295,171900,3.4829999923706056,3.6265000104904175,4.146249997615814,4.773699984550476,4.127049994468689,4.02897500872612,39.913343262472104,-0.40871695425110444,-0.35821516895030864,-0.0505017853007958,5.3467784964824325,4.146249997615814,2.9457214987491955,30.521933792205378,21.1230771854364,CRVS
2020-03-06,3.5999999046325684,3.5999999046325684,3.059999942779541,3.1500000953674316,3.1500000953674316,331000,3.425,3.5305000066757204,4.0427500128746034,4.753099989891052,4.1280499958992,4.024675008058548,34.877998853498674,-0.42952766641644224,-0.37247766844353536,-0.057049997972906885,5.211653233573337,4.0427500128746034,2.87384679217587,29.445012933625446,27.310822188266425,CRVS
2020-03-09,2.9000000953674316,3.059999942779541,2.6600000858306885,2.7200000286102295,2.7200000286102295,194300,3.321000003814697,3.408500003814697,3.9352500200271607,4.716099987030029,4.125249996185302,4.018275008201599,30.830515092637956,-0.4752394528808406,-0.3930300253309964,-0.08220942754984417,5.173464371144949,3.9352500200271607,2.697035668909373,13.798753561351623,24.588566762394134,CRVS
2020-03-10,3.0199999809265137,3.4019999504089355,2.75,2.799999952316284,2.799999952316284,554700,3.225,3.3125,3.8292500138282777,4.677099986076355,4.120649995803833,4.0127750074863435,32.402222522732814,-0.4992559360786091,-0.41427520748051894,-0.08498072859809014,5.075060104749609,3.8292500138282777,2.5834399229069467,5.324437902016193,16.189401465664407,CRVS
2020-03-11,2.8499999046325684,2.890000104904175,2.509999990463257,2.7100000381469727,2.7100000381469727,354800,2.9950000286102294,3.2125,3.7107500195503236,4.642699990272522,4.114449996948242,4.006175006628037,31.53411208606956,-0.5195622230638302,-0.4353326105971812,-0.08422961246664895,4.908056505904833,3.7107500195503236,2.5134435331958143,6.653391019289701,8.592194160885823,CRVS
2020-03-12,2.5,2.5999999046325684,2.4200000762939453,2.4700000286102295,2.4700000286102295,155200,2.7700000286102293,3.1265000104904175,3.6037500143051147,4.594299993515015,4.1039499974250795,3.9990250062942505,29.281206500711615,-0.5486960700601529,-0.45800530248977556,-0.0906907675703773,4.842260721682074,3.6037500143051147,2.3652393069281556,6.630986719548286,6.202938546951377,CRVS
2020-03-13,2.440000057220459,2.6600000858306885,2.3299999237060547,2.4000000953674316,2.4000000953674316,226400,2.6200000286102294,3.022500014305115,3.5037500143051146,4.533499994277954,4.091549997329712,3.9918250072002412,28.638541959586046,-0.570852827252593,-0.48057480744233905,-0.09027801981025396,4.790959673776918,3.5037500143051146,2.2165403548333114,5.575797020474471,6.286724919770804,CRVS
2020-03-16,2.2799999713897705,2.319999933242798,1.0099999904632568,1.7400000095367432,1.7400000095367432,306200,2.4240000247955322,2.872500014305115,3.374250018596649,4.468499999046326,4.073949997425079,3.981325007677078,23.41936977824896,-0.6343562441248722,-0.5113310947788456,-0.1230251493460266,4.8148931892640485,3.374250018596649,1.9336068479292499,10.743602087167787,7.6501286090635,CRVS
2020-03-17,1.75,2.0999999046325684,1.7300000190734863,1.899999976158142,1.899999976158142,111400,2.244000029563904,2.734500014781952,3.250750023126602,4.412299997806549,4.057949997186661,3.9719750076532363,26.89748238530217,-0.6641169723242402,-0.5418882702879245,-0.12222870203631564,4.751024273949119,3.250750023126602,1.7504757723040856,20.11855967922838,12.145986262290199,CRVS
2020-03-18,1.899999976158142,2.0,1.7300000190734863,1.7599999904632568,1.7599999904632568,102300,2.0540000200271606,2.5245000243186952,3.123250025510788,4.357299993038177,4.041249996423721,3.960825007557869,25.793583809200594,-0.6910335876091005,-0.5717173337521597,-0.11931625385694078,4.67433444733738,3.123250025510788,1.5721656036841956,27.534058086605103,19.465406617667075,CRVS
2020-03-19,1.850000023841858,2.130000114440918,1.7799999713897705,2.0,2.0,153400,1.9600000143051148,2.3650000214576723,2.995750015974045,4.30129998922348,4.026249996423721,3.950525007843971,31.020052486773615,-0.6851017773124375,-0.5943942224642152,-0.09070755484822224,4.474280634890765,2.995750015974045,1.5172193970573244,30.65268172143884,26.101766495757428,CRVS
2020-03-20,2.0799999237060547,2.5,2.0299999713897705,2.2899999618530273,2.2899999618530273,123900,1.9379999876022338,2.2790000081062316,2.9047500073909758,4.25169998884201,4.0180499970912935,3.942625008225441,36.811367834995266,-0.6495130198403101,-0.6054179819394342,-0.04409503790087588,4.32045998747744,2.9047500073909758,1.4890400273045115,35.198136266893385,31.128292024979093,CRVS
2020-03-23,2.3399999141693115,2.4000000953674316,2.009999990463257,2.0299999713897705,2.0299999713897705,86000,1.9959999799728394,2.2100000023841857,2.8092500030994416,4.190299990177155,4.001749995946884,3.93567500770092,34.051133215830724,-0.6349689724009222,-0.6113281800317318,-0.023640792369190367,4.189989926618751,2.8092500030994416,1.428510079580132,38.34498930687071,34.731935765067625,CRVS
2020-03-24,2.0299999713897705,2.180000066757202,1.9900000095367432,2.0799999237060547,2.0799999237060547,93100,2.031999969482422,2.1379999995231627,2.7252499997615813,4.127899992465973,3.9871499955654146,3.929025006890297,35.059596217290235,-0.6123493496080696,-0.6115324139469994,-0.0008169356610702172,4.068304266022504,2.7252499997615813,1.3821957335006587,39.63626277665173,37.72646278347192,CRVS
2020-03-25,2.109999895095825,2.359999895095825,2.009999990463257,2.2300000190734863,2.2300000190734863,111900,2.1259999752044676,2.089999997615814,2.651249998807907,4.0810999894142155,3.974549995660782,3.921875006556511,38.11685121853298,-0.5756832631785684,-0.6043625837933132,0.028679320614744763,3.930702515555362,2.651249998807907,1.371797482060452,40.41926423444824,39.46683877265688,CRVS
2020-03-26,2.2899999618530273,2.382999897003174,2.119999885559082,2.3299999237060547,2.3299999237060547,58300,2.1919999599456785,2.075999987125397,2.601249998807907,4.0368999886512755,3.9645499956607817,3.91617500603199,40.14008248370326,-0.5324185789889988,-0.5899737828324503,0.057555203843451475,3.8484463637208797,2.601249998807907,1.3540536338949347,46.925800339752385,42.32710911695077,CRVS
2020-03-27,2.190999984741211,2.4549999237060547,2.1600000858306885,2.359999895095825,2.359999895095825,72800,2.2059999465942384,2.071999967098236,2.5472499907016752,3.9824999880790712,3.9535499942302703,3.9106750053167345,40.7657619014291,-0.4900611383422717,-0.5699912539344145,0.0799301155921428,3.736693036652616,2.5472499907016752,1.3578069447507344,52.90877281327446,46.75127912915835,CRVS
2020-03-30,2.4100000858306885,2.5350000858306885,2.190000057220459,2.2200000286102295,2.2200000286102295,49000,2.24399995803833,2.1199999690055846,2.4962499916553496,3.919299986362457,3.936849993467331,3.9035750049352647,38.73121217756352,-0.4624584475456266,-0.5484846926566569,0.0860262451110303,3.6494233306502846,2.4962499916553496,1.3430766526604148,58.66125630293643,52.83194315198775,CRVS
2020-03-31,2.240000009536743,2.385999917984009,1.9900000095367432,2.109999895095825,2.109999895095825,50300,2.2499999523162844,2.140999960899353,2.4377499878406526,3.847499988079071,3.919349993467331,3.897225003838539,37.161859835402986,-0.44433716543492396,-0.5276551872123103,0.08331802177738634,3.5436906595112205,2.4377499878406526,1.3318093161700844,62.48882710696652,58.019618741059126,CRVS
2020-04-01,2.0299999713897705,2.309999942779541,1.9900000095367432,2.2200000286102295,2.2200000286102295,90300,2.2479999542236326,2.18699996471405,2.3557499945163727,3.7730999875068663,3.903349994421005,3.890175003409386,39.78921244229821,-0.41630096890903756,-0.5053843435516557,0.08908337464261817,3.25081022871624,2.3557499945163727,1.460689760316505,68.12056289306231,63.09021543432175,CRVS
2020-04-02,2.240000009536743,2.240000009536743,1.909999966621399,2.049999952316284,2.049999952316284,138600,2.1919999599456785,2.1919999599456785,2.2784999907016754,3.69549998998642,3.8858499944210054,3.8813750034570695,37.20049669827915,-0.40315237693176,-0.4849379502276766,0.08178557329591662,2.977650231171623,2.2784999907016754,1.579349750231728,69.39890099519842,66.66943033174242,CRVS
2020-04-03,2.049999952316284,2.1700000762939453,1.9839999675750732,2.009999990463257,2.009999990463257,56900,2.121999979019165,2.1639999628067015,2.2214999854564668,3.6170999932289125,3.8714499938488007,3.873425003886223,36.597157528275154,-0.39144732459673515,-0.4662398251014883,0.07479250050475317,2.8031622757044197,2.2214999854564668,1.639837695208514,58.770882736376564,65.43011554154576,CRVS
2020-04-06,2.0399999618530273,2.190999984741211,2.0199999809265137,2.049999952316284,2.049999952316284,110700,2.087999963760376,2.165999960899353,2.1879999816417692,3.5418999934196473,3.859849992990494,3.8656250041723252,37.68555173239552,-0.3746248812280646,-0.44791683632680357,0.07329195509873898,2.7265387569799175,2.1879999816417692,1.649461206303621,47.576952669366044,58.58224546698034,CRVS
2020-04-07,2.119999885559082,2.2200000286102295,1.9900000095367432,2.0799999237060547,2.0799999237060547,129500,2.081999969482422,2.165999960899353,2.151999980211258,3.47129998922348,3.8515499913692475,3.8592250043153764,38.53773305823118,-0.35478251470324906,-0.4292899720020927,0.07450745729884362,2.6127211776967036,2.151999980211258,1.691278782725812,38.089743487299636,48.145859631014076,CRVS
2020-04-08,2.109999895095825,2.180000066757202,1.940000057220459,2.0199999809265137,2.0199999809265137,97700,2.0419999599456786,2.144999957084656,2.117499977350235,3.392099988460541,3.8424499905109406,3.852225003838539,37.43508538330921,-0.3399797156852711,-0.41142792073872836,0.07144820505345728,2.5031358263759227,2.117499977350235,1.731864128324547,32.36220904555204,39.34296840073924,CRVS
